Datum Zeit,Collmberg O3
07-06-13 00:00,91
06-06-13 23:00,91
06-06-13 22:00,95
06-06-13 21:00,97
06-06-13 20:00,99
06-06-13 19:00,91
06-06-13 18:00,89
06-06-13 17:00,92
06-06-13 16:00,90
06-06-13 15:00,96
06-06-13 14:00,94
06-06-13 13:00,84
06-06-13 12:00,78
06-06-13 11:00,76
06-06-13 10:00,68
06-06-13 09:00,64
06-06-13 08:00,52
06-06-13 07:00,48
06-06-13 06:00,58
06-06-13 05:00,58
06-06-13 04:00,54
06-06-13 03:00,60
06-06-13 02:00,70
06-06-13 01:00,50
06-06-13 00:00,59
05-06-13 23:00,76
05-06-13 22:00,82
05-06-13 21:00,86
05-06-13 20:00,84
05-06-13 19:00,86
05-06-13 18:00,88
05-06-13 17:00,89
05-06-13 16:00,88
05-06-13 15:00,87
05-06-13 14:00,84
05-06-13 13:00,81
05-06-13 12:00,81
05-06-13 11:00,74
05-06-13 10:00,68
05-06-13 09:00,64
05-06-13 08:00,60
05-06-13 07:00,59
05-06-13 06:00,56
05-06-13 05:00,56
05-06-13 04:00,58
05-06-13 03:00,58
05-06-13 02:00,57
05-06-13 01:00,55
05-06-13 00:00,54
04-06-13 23:00,61
04-06-13 22:00,63
04-06-13 21:00,69
04-06-13 20:00,76
04-06-13 19:00,78
04-06-13 18:00,59
04-06-13 17:00,55
04-06-13 16:00,47
04-06-13 15:00,43
04-06-13 14:00,40
04-06-13 13:00,39
04-06-13 12:00,39
04-06-13 11:00,41
04-06-13 10:00,39
04-06-13 09:00,39
04-06-13 08:00,38
04-06-13 07:00,39
04-06-13 06:00,40
04-06-13 05:00,39
04-06-13 04:00,36
04-06-13 03:00,55
04-06-13 02:00,62
04-06-13 01:00,65
04-06-13 00:00,64
03-06-13 23:00,66
03-06-13 22:00,61
03-06-13 21:00,58
03-06-13 20:00,46
03-06-13 19:00,40
03-06-13 18:00,42
03-06-13 17:00,45
03-06-13 16:00,48
03-06-13 15:00,46
03-06-13 14:00,46
03-06-13 13:00,46
03-06-13 12:00,47
03-06-13 11:00,47
03-06-13 10:00,48
03-06-13 09:00,48
03-06-13 08:00,48
03-06-13 07:00,49
03-06-13 06:00,51
03-06-13 05:00,52
03-06-13 04:00,51
03-06-13 03:00,50
03-06-13 02:00,51
03-06-13 01:00,51
03-06-13 00:00,51
02-06-13 23:00,52
02-06-13 22:00,55
02-06-13 21:00,59
02-06-13 20:00,60
02-06-13 19:00,59
02-06-13 18:00,59
02-06-13 17:00,58
02-06-13 16:00,58
02-06-13 15:00,57
02-06-13 14:00,54
02-06-13 13:00,53
02-06-13 12:00,55
02-06-13 11:00,56
02-06-13 10:00,58
02-06-13 09:00,59
02-06-13 08:00,61
02-06-13 07:00,61
02-06-13 06:00,63
02-06-13 05:00,65
02-06-13 04:00,67
02-06-13 03:00,68
02-06-13 02:00,67
02-06-13 01:00,67
02-06-13 00:00,68
01-06-13 23:00,69
01-06-13 22:00,67
01-06-13 21:00,61
01-06-13 20:00,55
01-06-13 19:00,52
01-06-13 18:00,49
01-06-13 17:00,44
01-06-13 16:00,39
01-06-13 15:00,58
01-06-13 14:00,49
01-06-13 13:00,40
01-06-13 12:00,36
01-06-13 11:00,38
01-06-13 10:00,30
01-06-13 09:00,17
01-06-13 08:00,16
01-06-13 07:00,14
01-06-13 06:00,16
01-06-13 05:00,14
01-06-13 04:00,18
01-06-13 03:00,47
01-06-13 02:00,61
01-06-13 01:00,59

