Datum Zeit,Dresden-Nord NO2
26-06-13 16:00,40
26-06-13 15:00,33
26-06-13 14:00,36
26-06-13 13:00,28
26-06-13 12:00,27
26-06-13 11:00,29
26-06-13 10:00,26
26-06-13 09:00,31
26-06-13 08:00,34
26-06-13 07:00,35
26-06-13 06:00,31
26-06-13 05:00,17
26-06-13 04:00,8
26-06-13 03:00,5
26-06-13 02:00,6
26-06-13 01:00,6
26-06-13 00:00,10
25-06-13 23:00,12
25-06-13 22:00,17
25-06-13 21:00,14
25-06-13 20:00,19
25-06-13 19:00,23
25-06-13 18:00,25
25-06-13 17:00,35
25-06-13 16:00,37
25-06-13 15:00,41
25-06-13 14:00,34
25-06-13 13:00,25
25-06-13 12:00,26
25-06-13 11:00,31
25-06-13 10:00,25
25-06-13 09:00,20
25-06-13 08:00,32
25-06-13 07:00,26
25-06-13 06:00,34
25-06-13 05:00,20
25-06-13 04:00,11
25-06-13 03:00,10
25-06-13 02:00,10
25-06-13 01:00,11
25-06-13 00:00,14
24-06-13 23:00,18
24-06-13 22:00,16
24-06-13 21:00,19
24-06-13 20:00,19
24-06-13 19:00,23
24-06-13 18:00,34
24-06-13 17:00,19
24-06-13 16:00,15
24-06-13 15:00,33
24-06-13 14:00,27
24-06-13 13:00,35
24-06-13 12:00,23
24-06-13 11:00,27
24-06-13 10:00,40
24-06-13 09:00,43
24-06-13 08:00,57
24-06-13 07:00,65
24-06-13 06:00,56
24-06-13 05:00,29
24-06-13 04:00,23
24-06-13 03:00,17
24-06-13 02:00,17
24-06-13 01:00,18
24-06-13 00:00,23
23-06-13 23:00,27
23-06-13 22:00,27
23-06-13 21:00,23
23-06-13 20:00,37
23-06-13 19:00,25
23-06-13 18:00,33
23-06-13 17:00,22
23-06-13 16:00,21
23-06-13 15:00,19
23-06-13 14:00,23
23-06-13 13:00,19
23-06-13 12:00,27
23-06-13 11:00,26
23-06-13 10:00,26
23-06-13 09:00,13
23-06-13 08:00,13
23-06-13 07:00,9
23-06-13 06:00,7
23-06-13 05:00,14
23-06-13 04:00,13
23-06-13 03:00,25
23-06-13 02:00,18
23-06-13 01:00,30
23-06-13 00:00,38
22-06-13 23:00,38
22-06-13 22:00,37
22-06-13 21:00,34
22-06-13 20:00,29
22-06-13 19:00,28
22-06-13 18:00,32
22-06-13 17:00,25
22-06-13 16:00,31
22-06-13 15:00,22
22-06-13 14:00,16
22-06-13 13:00,22
22-06-13 12:00,21
22-06-13 11:00,21
22-06-13 10:00,23
22-06-13 09:00,20
22-06-13 08:00,27
22-06-13 07:00,22
22-06-13 06:00,23
22-06-13 05:00,26
22-06-13 04:00,24
22-06-13 03:00,27
22-06-13 02:00,25
22-06-13 01:00,35
22-06-13 00:00,34
21-06-13 23:00,41
21-06-13 22:00,53
21-06-13 21:00,53
21-06-13 20:00,44
21-06-13 19:00,36
21-06-13 18:00,39
21-06-13 17:00,32
21-06-13 16:00,41
21-06-13 15:00,46
21-06-13 14:00,43
21-06-13 13:00,34
21-06-13 12:00,39
21-06-13 11:00,38
21-06-13 10:00,42
21-06-13 09:00,45
21-06-13 08:00,64
21-06-13 07:00,57
21-06-13 06:00,55
21-06-13 05:00,35
21-06-13 04:00,13
21-06-13 03:00,7
21-06-13 02:00,7
21-06-13 01:00,7
21-06-13 00:00,16
20-06-13 23:00,25
20-06-13 22:00,12
20-06-13 21:00,10
20-06-13 20:00,22
20-06-13 19:00,32
20-06-13 18:00,42
20-06-13 17:00,23
20-06-13 16:00,39
20-06-13 15:00,35
20-06-13 14:00,36
20-06-13 13:00,27
20-06-13 12:00,25
20-06-13 11:00,33
20-06-13 10:00,36
20-06-13 09:00,34
20-06-13 08:00,35
20-06-13 07:00,45
20-06-13 06:00,31
20-06-13 05:00,15
20-06-13 04:00,7
20-06-13 03:00,6
20-06-13 02:00,8
20-06-13 01:00,11
20-06-13 00:00,15
19-06-13 23:00,18
19-06-13 22:00,21
19-06-13 21:00,17
19-06-13 20:00,14
19-06-13 19:00,24
19-06-13 18:00,27
19-06-13 17:00,29
19-06-13 16:00,
19-06-13 15:00,
19-06-13 14:00,
19-06-13 13:00,
19-06-13 12:00,
19-06-13 11:00,
19-06-13 10:00,27
19-06-13 09:00,34
19-06-13 08:00,41
19-06-13 07:00,40
19-06-13 06:00,32
19-06-13 05:00,24
19-06-13 04:00,17
19-06-13 03:00,19
19-06-13 02:00,15
19-06-13 01:00,17
19-06-13 00:00,17
18-06-13 23:00,24
18-06-13 22:00,32
18-06-13 21:00,21
18-06-13 20:00,25
18-06-13 19:00,23
18-06-13 18:00,35
18-06-13 17:00,55
18-06-13 16:00,61
18-06-13 15:00,61
18-06-13 14:00,58
18-06-13 13:00,54
18-06-13 12:00,51
18-06-13 11:00,43
18-06-13 10:00,38
18-06-13 09:00,33
18-06-13 08:00,46
18-06-13 07:00,53
18-06-13 06:00,50
18-06-13 05:00,45
18-06-13 04:00,30
18-06-13 03:00,25
18-06-13 02:00,27
18-06-13 01:00,18
18-06-13 00:00,19
17-06-13 23:00,21
17-06-13 22:00,20
17-06-13 21:00,22
17-06-13 20:00,23
17-06-13 19:00,10
17-06-13 18:00,9
17-06-13 17:00,13
17-06-13 16:00,11
17-06-13 15:00,14
17-06-13 14:00,20
17-06-13 13:00,16
17-06-13 12:00,14
17-06-13 11:00,20
17-06-13 10:00,27
17-06-13 09:00,26
17-06-13 08:00,37
17-06-13 07:00,32
17-06-13 06:00,28
17-06-13 05:00,25
17-06-13 04:00,20
17-06-13 03:00,17
17-06-13 02:00,17
17-06-13 01:00,20
17-06-13 00:00,17
16-06-13 23:00,35
16-06-13 22:00,44
16-06-13 21:00,24
16-06-13 20:00,13
16-06-13 19:00,12
16-06-13 18:00,22
16-06-13 17:00,28
16-06-13 16:00,26
16-06-13 15:00,24
16-06-13 14:00,24
16-06-13 13:00,27
16-06-13 12:00,17
16-06-13 11:00,23
16-06-13 10:00,20
16-06-13 09:00,16
16-06-13 08:00,14
16-06-13 07:00,9
16-06-13 06:00,14
16-06-13 05:00,15
16-06-13 04:00,15
16-06-13 03:00,19
16-06-13 02:00,45
16-06-13 01:00,51
16-06-13 00:00,53
15-06-13 23:00,64
15-06-13 22:00,69
15-06-13 21:00,62
15-06-13 20:00,49
15-06-13 19:00,49
15-06-13 18:00,29
15-06-13 17:00,39
15-06-13 16:00,35
15-06-13 15:00,35
15-06-13 14:00,23
15-06-13 13:00,17
15-06-13 12:00,10
15-06-13 11:00,15
15-06-13 10:00,14
15-06-13 09:00,11
15-06-13 08:00,12
15-06-13 07:00,9
15-06-13 06:00,11
15-06-13 05:00,14
15-06-13 04:00,19
15-06-13 03:00,24
15-06-13 02:00,31
15-06-13 01:00,34
15-06-13 00:00,40
14-06-13 23:00,42
14-06-13 22:00,36
14-06-13 21:00,29
14-06-13 20:00,30
14-06-13 19:00,24
14-06-13 18:00,38
14-06-13 17:00,27
14-06-13 16:00,38
14-06-13 15:00,45
14-06-13 14:00,38
14-06-13 13:00,36
14-06-13 12:00,32
14-06-13 11:00,35
14-06-13 10:00,32
14-06-13 09:00,36
14-06-13 08:00,48
14-06-13 07:00,49
14-06-13 06:00,44
14-06-13 05:00,32
14-06-13 04:00,10
14-06-13 03:00,7
14-06-13 02:00,9
14-06-13 01:00,14
14-06-13 00:00,21
13-06-13 23:00,22
13-06-13 22:00,16
13-06-13 21:00,18
13-06-13 20:00,22
13-06-13 19:00,21
13-06-13 18:00,27
13-06-13 17:00,44
13-06-13 16:00,59
13-06-13 15:00,58
13-06-13 14:00,55
13-06-13 13:00,51
13-06-13 12:00,49
13-06-13 11:00,62
13-06-13 10:00,69
13-06-13 09:00,41
13-06-13 08:00,41
13-06-13 07:00,42
13-06-13 06:00,37
13-06-13 05:00,24
13-06-13 04:00,15
13-06-13 03:00,11
13-06-13 02:00,14
13-06-13 01:00,15
13-06-13 00:00,24
12-06-13 23:00,27
12-06-13 22:00,46
12-06-13 21:00,40
12-06-13 20:00,35
12-06-13 19:00,42
12-06-13 18:00,65
12-06-13 17:00,69
12-06-13 16:00,52
12-06-13 15:00,38
12-06-13 14:00,46
12-06-13 13:00,16
12-06-13 12:00,22
12-06-13 11:00,18
12-06-13 10:00,29
12-06-13 09:00,33
12-06-13 08:00,32
12-06-13 07:00,27
12-06-13 06:00,24
12-06-13 05:00,18
12-06-13 04:00,12
12-06-13 03:00,9
12-06-13 02:00,12
12-06-13 01:00,16
12-06-13 00:00,24
11-06-13 23:00,38
11-06-13 22:00,49
11-06-13 21:00,29
11-06-13 20:00,17
11-06-13 19:00,22
11-06-13 18:00,19
11-06-13 17:00,49
11-06-13 16:00,20
11-06-13 15:00,41
11-06-13 14:00,25
11-06-13 13:00,17
11-06-13 12:00,16
11-06-13 11:00,12
11-06-13 10:00,28
11-06-13 09:00,45
11-06-13 08:00,42
11-06-13 07:00,42
11-06-13 06:00,34
11-06-13 05:00,17
11-06-13 04:00,28
11-06-13 03:00,28
11-06-13 02:00,23
11-06-13 01:00,22
11-06-13 00:00,36
10-06-13 23:00,49
10-06-13 22:00,59
10-06-13 21:00,65
10-06-13 20:00,50
10-06-13 19:00,32
10-06-13 18:00,36
10-06-13 17:00,40
10-06-13 16:00,21
10-06-13 15:00,11
10-06-13 14:00,25
10-06-13 13:00,26
10-06-13 12:00,25
10-06-13 11:00,22
10-06-13 10:00,25
10-06-13 09:00,25
10-06-13 08:00,29
10-06-13 07:00,33
10-06-13 06:00,59
10-06-13 05:00,37
10-06-13 04:00,21
10-06-13 03:00,16
10-06-13 02:00,20
10-06-13 01:00,26
10-06-13 00:00,33
09-06-13 23:00,36
09-06-13 22:00,62
09-06-13 21:00,56
09-06-13 20:00,33
09-06-13 19:00,18
09-06-13 18:00,29
09-06-13 17:00,40
09-06-13 16:00,14
09-06-13 15:00,13
09-06-13 14:00,21
09-06-13 13:00,25
09-06-13 12:00,40
09-06-13 11:00,50
09-06-13 10:00,42
09-06-13 09:00,21
09-06-13 08:00,19
09-06-13 07:00,20
09-06-13 06:00,22
09-06-13 05:00,24
09-06-13 04:00,21
09-06-13 03:00,30
09-06-13 02:00,35
09-06-13 01:00,44
09-06-13 00:00,47
08-06-13 23:00,54
08-06-13 22:00,61
08-06-13 21:00,63
08-06-13 20:00,56
08-06-13 19:00,66
08-06-13 18:00,25
08-06-13 17:00,11
08-06-13 16:00,6
08-06-13 15:00,6
08-06-13 14:00,29
08-06-13 13:00,18
08-06-13 12:00,18
08-06-13 11:00,26
08-06-13 10:00,32
08-06-13 09:00,32
08-06-13 08:00,16
08-06-13 07:00,14
08-06-13 06:00,16
08-06-13 05:00,17
08-06-13 04:00,20
08-06-13 03:00,31
08-06-13 02:00,35
08-06-13 01:00,38
08-06-13 00:00,34
07-06-13 23:00,46
07-06-13 22:00,73
07-06-13 21:00,86
07-06-13 20:00,86
07-06-13 19:00,75
07-06-13 18:00,66
07-06-13 17:00,21
07-06-13 16:00,53
07-06-13 15:00,72
07-06-13 14:00,78
07-06-13 13:00,65
07-06-13 12:00,46
07-06-13 11:00,38
07-06-13 10:00,49
07-06-13 09:00,51
07-06-13 08:00,54
07-06-13 07:00,48
07-06-13 06:00,37
07-06-13 05:00,25
07-06-13 04:00,18
07-06-13 03:00,20
07-06-13 02:00,25
07-06-13 01:00,35
07-06-13 00:00,39
06-06-13 23:00,44
06-06-13 22:00,41
06-06-13 21:00,33
06-06-13 20:00,18
06-06-13 19:00,17
06-06-13 18:00,21
06-06-13 17:00,24
06-06-13 16:00,22
06-06-13 15:00,17
06-06-13 14:00,10
06-06-13 13:00,8
06-06-13 12:00,13
06-06-13 11:00,15
06-06-13 10:00,22
06-06-13 09:00,29
06-06-13 08:00,55
06-06-13 07:00,55
06-06-13 06:00,53
06-06-13 05:00,46
06-06-13 04:00,38
06-06-13 03:00,38
06-06-13 02:00,33
06-06-13 01:00,28
06-06-13 00:00,30
05-06-13 23:00,18
05-06-13 22:00,22
05-06-13 21:00,31
05-06-13 20:00,15
05-06-13 19:00,11
05-06-13 18:00,14
05-06-13 17:00,8
05-06-13 16:00,13
05-06-13 15:00,9
05-06-13 14:00,9
05-06-13 13:00,9
05-06-13 12:00,5
05-06-13 11:00,10
05-06-13 10:00,15
05-06-13 09:00,21
05-06-13 08:00,40
05-06-13 07:00,45
05-06-13 06:00,32
05-06-13 05:00,23
05-06-13 04:00,26
05-06-13 03:00,35
05-06-13 02:00,37
05-06-13 01:00,55
05-06-13 00:00,38
04-06-13 23:00,37
04-06-13 22:00,24
04-06-13 21:00,48
04-06-13 20:00,53
04-06-13 19:00,40
04-06-13 18:00,44
04-06-13 17:00,43
04-06-13 16:00,37
04-06-13 15:00,41
04-06-13 14:00,38
04-06-13 13:00,38
04-06-13 12:00,38
04-06-13 11:00,33
04-06-13 10:00,36
04-06-13 09:00,42
04-06-13 08:00,44
04-06-13 07:00,43
04-06-13 06:00,39
04-06-13 05:00,32
04-06-13 04:00,30
04-06-13 03:00,37
04-06-13 02:00,26
04-06-13 01:00,22
04-06-13 00:00,22
03-06-13 23:00,34
03-06-13 22:00,51
03-06-13 21:00,57
03-06-13 20:00,56
03-06-13 19:00,61
03-06-13 18:00,51
03-06-13 17:00,57
03-06-13 16:00,59
03-06-13 15:00,52
03-06-13 14:00,51
03-06-13 13:00,40
03-06-13 12:00,39
03-06-13 11:00,35
03-06-13 10:00,34
03-06-13 09:00,43
03-06-13 08:00,43
03-06-13 07:00,38
03-06-13 06:00,33
03-06-13 05:00,22
03-06-13 04:00,11
03-06-13 03:00,8
03-06-13 02:00,7
03-06-13 01:00,7
03-06-13 00:00,11
02-06-13 23:00,16
02-06-13 22:00,24
02-06-13 21:00,27
02-06-13 20:00,27
02-06-13 19:00,30
02-06-13 18:00,36
02-06-13 17:00,29
02-06-13 16:00,26
02-06-13 15:00,24
02-06-13 14:00,21
02-06-13 13:00,20
02-06-13 12:00,22
02-06-13 11:00,20
02-06-13 10:00,16
02-06-13 09:00,13
02-06-13 08:00,9
02-06-13 07:00,8
02-06-13 06:00,7
02-06-13 05:00,7
02-06-13 04:00,6
02-06-13 03:00,7
02-06-13 02:00,8
02-06-13 01:00,9
02-06-13 00:00,15
01-06-13 23:00,19
01-06-13 22:00,27
01-06-13 21:00,26
01-06-13 20:00,29
01-06-13 19:00,35
01-06-13 18:00,22
01-06-13 17:00,21
01-06-13 16:00,28
01-06-13 15:00,32
01-06-13 14:00,18
01-06-13 13:00,29
01-06-13 12:00,35
01-06-13 11:00,39
01-06-13 10:00,44
01-06-13 09:00,47
01-06-13 08:00,46
01-06-13 07:00,31
01-06-13 06:00,21
01-06-13 05:00,21
01-06-13 04:00,23
01-06-13 03:00,23
01-06-13 02:00,20
01-06-13 01:00,31

