Datum Zeit,Schwartenberg O3
22-06-13 03:00,96
22-06-13 02:00,100
22-06-13 01:00,104
22-06-13 00:00,105
21-06-13 23:00,106
21-06-13 22:00,107
21-06-13 21:00,105
21-06-13 20:00,99
21-06-13 19:00,102
21-06-13 18:00,97
21-06-13 17:00,94
21-06-13 16:00,92
21-06-13 15:00,92
21-06-13 14:00,90
21-06-13 13:00,86
21-06-13 12:00,84
21-06-13 11:00,81
21-06-13 10:00,83
21-06-13 09:00,86
21-06-13 08:00,105
21-06-13 07:00,107
21-06-13 06:00,101
21-06-13 05:00,87
21-06-13 04:00,94
21-06-13 03:00,102
21-06-13 02:00,120
21-06-13 01:00,122
21-06-13 00:00,113
20-06-13 23:00,99
20-06-13 22:00,109
20-06-13 21:00,117
20-06-13 20:00,123
20-06-13 19:00,130
20-06-13 18:00,132
20-06-13 17:00,154
20-06-13 16:00,153
20-06-13 15:00,182
20-06-13 14:00,186
20-06-13 13:00,164
20-06-13 12:00,146
20-06-13 11:00,120
20-06-13 10:00,116
20-06-13 09:00,107
20-06-13 08:00,93
20-06-13 07:00,84
20-06-13 06:00,86
20-06-13 05:00,100
20-06-13 04:00,96
20-06-13 03:00,98
20-06-13 02:00,94
20-06-13 01:00,100
20-06-13 00:00,100
19-06-13 23:00,103
19-06-13 22:00,116
19-06-13 21:00,130
19-06-13 20:00,141
19-06-13 19:00,150
19-06-13 18:00,162
19-06-13 17:00,156
19-06-13 16:00,141
19-06-13 15:00,143
19-06-13 14:00,149
19-06-13 13:00,143
19-06-13 12:00,147
19-06-13 11:00,142
19-06-13 10:00,134
19-06-13 09:00,120
19-06-13 08:00,118
19-06-13 07:00,107
19-06-13 06:00,126
19-06-13 05:00,139
19-06-13 04:00,142
19-06-13 03:00,131
19-06-13 02:00,128
19-06-13 01:00,149
19-06-13 00:00,148
18-06-13 23:00,148
18-06-13 22:00,143
18-06-13 21:00,138
18-06-13 20:00,146
18-06-13 19:00,150
18-06-13 18:00,145
18-06-13 17:00,149
18-06-13 16:00,142
18-06-13 15:00,145
18-06-13 14:00,151
18-06-13 13:00,151
18-06-13 12:00,135
18-06-13 11:00,131
18-06-13 10:00,119
18-06-13 09:00,111
18-06-13 08:00,95
18-06-13 07:00,98
18-06-13 06:00,102
18-06-13 05:00,98
18-06-13 04:00,91
18-06-13 03:00,101
18-06-13 02:00,98
18-06-13 01:00,101
18-06-13 00:00,107
17-06-13 23:00,107
17-06-13 22:00,109
17-06-13 21:00,119
17-06-13 20:00,120
17-06-13 19:00,122
17-06-13 18:00,126
17-06-13 17:00,134
17-06-13 16:00,124
17-06-13 15:00,131
17-06-13 14:00,127
17-06-13 13:00,115
17-06-13 12:00,109
17-06-13 11:00,105
17-06-13 10:00,99
17-06-13 09:00,89
17-06-13 08:00,83
17-06-13 07:00,79
17-06-13 06:00,88
17-06-13 05:00,90
17-06-13 04:00,95
17-06-13 03:00,93
17-06-13 02:00,94
17-06-13 01:00,93
17-06-13 00:00,97
16-06-13 23:00,90
16-06-13 22:00,86
16-06-13 21:00,86
16-06-13 20:00,91
16-06-13 19:00,102
16-06-13 18:00,104
16-06-13 17:00,96
16-06-13 16:00,91
16-06-13 15:00,88
16-06-13 14:00,88
16-06-13 13:00,84
16-06-13 12:00,82
16-06-13 11:00,83
16-06-13 10:00,85
16-06-13 09:00,88
16-06-13 08:00,82
16-06-13 07:00,74
16-06-13 06:00,78
16-06-13 05:00,82
16-06-13 04:00,82
16-06-13 03:00,82
16-06-13 02:00,86
16-06-13 01:00,90
16-06-13 00:00,94
15-06-13 23:00,97
15-06-13 22:00,96
15-06-13 21:00,95
15-06-13 20:00,93
15-06-13 19:00,95
15-06-13 18:00,96
15-06-13 17:00,95
15-06-13 16:00,98
15-06-13 15:00,99
15-06-13 14:00,94
15-06-13 13:00,92
15-06-13 12:00,89
15-06-13 11:00,89
15-06-13 10:00,95
15-06-13 09:00,91
15-06-13 08:00,87
15-06-13 07:00,82
15-06-13 06:00,78
15-06-13 05:00,83
15-06-13 04:00,91
15-06-13 03:00,94
15-06-13 02:00,97
15-06-13 01:00,96
15-06-13 00:00,90
14-06-13 23:00,86
14-06-13 22:00,88
14-06-13 21:00,82
14-06-13 20:00,75
14-06-13 19:00,79
14-06-13 18:00,84
14-06-13 17:00,90
14-06-13 16:00,90
14-06-13 15:00,88
14-06-13 14:00,87
14-06-13 13:00,82
14-06-13 12:00,81
14-06-13 11:00,77
14-06-13 10:00,71
14-06-13 09:00,63
14-06-13 08:00,61
14-06-13 07:00,68
14-06-13 06:00,71
14-06-13 05:00,83
14-06-13 04:00,74
14-06-13 03:00,59
14-06-13 02:00,69
14-06-13 01:00,96
14-06-13 00:00,96
13-06-13 23:00,105
13-06-13 22:00,106
13-06-13 21:00,103
13-06-13 20:00,108
13-06-13 19:00,117
13-06-13 18:00,119
13-06-13 17:00,119
13-06-13 16:00,119
13-06-13 15:00,121
13-06-13 14:00,119
13-06-13 13:00,120
13-06-13 12:00,123
13-06-13 11:00,132
13-06-13 10:00,120
13-06-13 09:00,115
13-06-13 08:00,106
13-06-13 07:00,107
13-06-13 06:00,111
13-06-13 05:00,112
13-06-13 04:00,109
13-06-13 03:00,115
13-06-13 02:00,115
13-06-13 01:00,110
13-06-13 00:00,109
12-06-13 23:00,111
12-06-13 22:00,115
12-06-13 21:00,111
12-06-13 20:00,112
12-06-13 19:00,115
12-06-13 18:00,114
12-06-13 17:00,117
12-06-13 16:00,119
12-06-13 15:00,119
12-06-13 14:00,119
12-06-13 13:00,114
12-06-13 12:00,111
12-06-13 11:00,97
12-06-13 10:00,94
12-06-13 09:00,96
12-06-13 08:00,98
12-06-13 07:00,79
12-06-13 06:00,98
12-06-13 05:00,109
12-06-13 04:00,108
12-06-13 03:00,107
12-06-13 02:00,107
12-06-13 01:00,105
12-06-13 00:00,99
11-06-13 23:00,100
11-06-13 22:00,99
11-06-13 21:00,98
11-06-13 20:00,100
11-06-13 19:00,102
11-06-13 18:00,103
11-06-13 17:00,101
11-06-13 16:00,100
11-06-13 15:00,99
11-06-13 14:00,97
11-06-13 13:00,88
11-06-13 12:00,87
11-06-13 11:00,80
11-06-13 10:00,77
11-06-13 09:00,60
11-06-13 08:00,46
11-06-13 07:00,39
11-06-13 06:00,44
11-06-13 05:00,47
11-06-13 04:00,49
11-06-13 03:00,51
11-06-13 02:00,54
11-06-13 01:00,55
11-06-13 00:00,56
10-06-13 23:00,53
10-06-13 22:00,57
10-06-13 21:00,63
10-06-13 20:00,68
10-06-13 19:00,65
10-06-13 18:00,56
10-06-13 17:00,57
10-06-13 16:00,62
10-06-13 15:00,82
10-06-13 14:00,73
10-06-13 13:00,59
10-06-13 12:00,69
10-06-13 11:00,72
10-06-13 10:00,54
10-06-13 09:00,53
10-06-13 08:00,63
10-06-13 07:00,78
10-06-13 06:00,90
10-06-13 05:00,93
10-06-13 04:00,96
10-06-13 03:00,94
10-06-13 02:00,73
10-06-13 01:00,86
10-06-13 00:00,83
09-06-13 23:00,92
09-06-13 22:00,101
09-06-13 21:00,97
09-06-13 20:00,91
09-06-13 19:00,95
09-06-13 18:00,104
09-06-13 17:00,113
09-06-13 16:00,116
09-06-13 15:00,100
09-06-13 14:00,106
09-06-13 13:00,108
09-06-13 12:00,100
09-06-13 11:00,102
09-06-13 10:00,70
09-06-13 09:00,99
09-06-13 08:00,77
09-06-13 07:00,84
09-06-13 06:00,90
09-06-13 05:00,90
09-06-13 04:00,99
09-06-13 03:00,114
09-06-13 02:00,116
09-06-13 01:00,107
09-06-13 00:00,106
08-06-13 23:00,97
08-06-13 22:00,88
08-06-13 21:00,94
08-06-13 20:00,94
08-06-13 19:00,97
08-06-13 18:00,92
08-06-13 17:00,86
08-06-13 16:00,75
08-06-13 15:00,85
08-06-13 14:00,83
08-06-13 13:00,89
08-06-13 12:00,87
08-06-13 11:00,80
08-06-13 10:00,74
08-06-13 09:00,79
08-06-13 08:00,73
08-06-13 07:00,85
08-06-13 06:00,95
08-06-13 05:00,106
08-06-13 04:00,105
08-06-13 03:00,114
08-06-13 02:00,106
08-06-13 01:00,107
08-06-13 00:00,108
07-06-13 23:00,105
07-06-13 22:00,93
07-06-13 21:00,84
07-06-13 20:00,83
07-06-13 19:00,88
07-06-13 18:00,84
07-06-13 17:00,89
07-06-13 16:00,103
07-06-13 15:00,101
07-06-13 14:00,102
07-06-13 13:00,100
07-06-13 12:00,94
07-06-13 11:00,86
07-06-13 10:00,77
07-06-13 09:00,67
07-06-13 08:00,62
07-06-13 07:00,66
07-06-13 06:00,65
07-06-13 05:00,75
07-06-13 04:00,84
07-06-13 03:00,84
07-06-13 02:00,81
07-06-13 01:00,81
07-06-13 00:00,84
06-06-13 23:00,84
06-06-13 22:00,84
06-06-13 21:00,85
06-06-13 20:00,85
06-06-13 19:00,78
06-06-13 18:00,80
06-06-13 17:00,77
06-06-13 16:00,80
06-06-13 15:00,86
06-06-13 14:00,84
06-06-13 13:00,78
06-06-13 12:00,77
06-06-13 11:00,81
06-06-13 10:00,82
06-06-13 09:00,82
06-06-13 08:00,72
06-06-13 07:00,70
06-06-13 06:00,75
06-06-13 05:00,82
06-06-13 04:00,91
06-06-13 03:00,83
06-06-13 02:00,84
06-06-13 01:00,88
06-06-13 00:00,80
05-06-13 23:00,86
05-06-13 22:00,87
05-06-13 21:00,88
05-06-13 20:00,93
05-06-13 19:00,94
05-06-13 18:00,97
05-06-13 17:00,95
05-06-13 16:00,97
05-06-13 15:00,98
05-06-13 14:00,90
05-06-13 13:00,78
05-06-13 12:00,76
05-06-13 11:00,72
05-06-13 10:00,66
05-06-13 09:00,60
05-06-13 08:00,48
05-06-13 07:00,45
05-06-13 06:00,48
05-06-13 05:00,48
05-06-13 04:00,51
05-06-13 03:00,54
05-06-13 02:00,52
05-06-13 01:00,51
05-06-13 00:00,54
04-06-13 23:00,55
04-06-13 22:00,59
04-06-13 21:00,57
04-06-13 20:00,54
04-06-13 19:00,51
04-06-13 18:00,51
04-06-13 17:00,52
04-06-13 16:00,56
04-06-13 15:00,58
04-06-13 14:00,63
04-06-13 13:00,63
04-06-13 12:00,59
04-06-13 11:00,53
04-06-13 10:00,48
04-06-13 09:00,49
04-06-13 08:00,51
04-06-13 07:00,53
04-06-13 06:00,59
04-06-13 05:00,58
04-06-13 04:00,49
04-06-13 03:00,54
04-06-13 02:00,65
04-06-13 01:00,61
04-06-13 00:00,59
03-06-13 23:00,53
03-06-13 22:00,52
03-06-13 21:00,53
03-06-13 20:00,57
03-06-13 19:00,59
03-06-13 18:00,59
03-06-13 17:00,58
03-06-13 16:00,57
03-06-13 15:00,57
03-06-13 14:00,58
03-06-13 13:00,61
03-06-13 12:00,60
03-06-13 11:00,60
03-06-13 10:00,59
03-06-13 09:00,56
03-06-13 08:00,60
03-06-13 07:00,58
03-06-13 06:00,59
03-06-13 05:00,60
03-06-13 04:00,60
03-06-13 03:00,60
03-06-13 02:00,61
03-06-13 01:00,62
03-06-13 00:00,62
02-06-13 23:00,69
02-06-13 22:00,70
02-06-13 21:00,69
02-06-13 20:00,65
02-06-13 19:00,62
02-06-13 18:00,62
02-06-13 17:00,63
02-06-13 16:00,64
02-06-13 15:00,64
02-06-13 14:00,63
02-06-13 13:00,61
02-06-13 12:00,61
02-06-13 11:00,64
02-06-13 10:00,63
02-06-13 09:00,63
02-06-13 08:00,65
02-06-13 07:00,68
02-06-13 06:00,70
02-06-13 05:00,72
02-06-13 04:00,73
02-06-13 03:00,73
02-06-13 02:00,75
02-06-13 01:00,75
02-06-13 00:00,74
01-06-13 23:00,74
01-06-13 22:00,69
01-06-13 21:00,65
01-06-13 20:00,65
01-06-13 19:00,65
01-06-13 18:00,69
01-06-13 17:00,82
01-06-13 16:00,76
01-06-13 15:00,56
01-06-13 14:00,47
01-06-13 13:00,43
01-06-13 12:00,53
01-06-13 11:00,61
01-06-13 10:00,61
01-06-13 09:00,59
01-06-13 08:00,62
01-06-13 07:00,60
01-06-13 06:00,62
01-06-13 05:00,62
01-06-13 04:00,62
01-06-13 03:00,62
01-06-13 02:00,68
01-06-13 01:00,63

