Datum Zeit,Collmberg NO
23-06-13 10:00,1
23-06-13 09:00,1
23-06-13 08:00,1
23-06-13 07:00,1
23-06-13 06:00,1
23-06-13 05:00,1
23-06-13 04:00,1
23-06-13 03:00,1
23-06-13 02:00,1
23-06-13 01:00,1
23-06-13 00:00,1
22-06-13 23:00,1
22-06-13 22:00,1
22-06-13 21:00,1
22-06-13 20:00,1
22-06-13 19:00,1
22-06-13 18:00,1
22-06-13 17:00,1
22-06-13 16:00,1
22-06-13 15:00,1
22-06-13 14:00,1
22-06-13 13:00,1
22-06-13 12:00,1
22-06-13 11:00,1
22-06-13 10:00,1
22-06-13 09:00,1
22-06-13 08:00,1
22-06-13 07:00,1
22-06-13 06:00,1
22-06-13 05:00,1
22-06-13 04:00,1
22-06-13 03:00,1
22-06-13 02:00,1
22-06-13 01:00,1
22-06-13 00:00,1
21-06-13 23:00,1
21-06-13 22:00,1
21-06-13 21:00,1
21-06-13 20:00,1
21-06-13 19:00,1
21-06-13 18:00,1
21-06-13 17:00,1
21-06-13 16:00,1
21-06-13 15:00,1
21-06-13 14:00,1
21-06-13 13:00,1
21-06-13 12:00,1
21-06-13 11:00,1
21-06-13 10:00,1
21-06-13 09:00,1
21-06-13 08:00,1
21-06-13 07:00,1
21-06-13 06:00,1
21-06-13 05:00,1
21-06-13 04:00,1
21-06-13 03:00,1
21-06-13 02:00,1
21-06-13 01:00,1
21-06-13 00:00,1
20-06-13 23:00,1
20-06-13 22:00,1
20-06-13 21:00,1
20-06-13 20:00,1
20-06-13 19:00,1
20-06-13 18:00,1
20-06-13 17:00,1
20-06-13 16:00,1
20-06-13 15:00,1
20-06-13 14:00,1
20-06-13 13:00,1
20-06-13 12:00,1
20-06-13 11:00,1
20-06-13 10:00,1
20-06-13 09:00,1
20-06-13 08:00,1
20-06-13 07:00,1
20-06-13 06:00,1
20-06-13 05:00,1
20-06-13 04:00,1
20-06-13 03:00,1
20-06-13 02:00,1
20-06-13 01:00,1
20-06-13 00:00,1
19-06-13 23:00,1
19-06-13 22:00,1
19-06-13 21:00,1
19-06-13 20:00,1
19-06-13 19:00,1
19-06-13 18:00,1
19-06-13 17:00,1
19-06-13 16:00,1
19-06-13 15:00,1
19-06-13 14:00,1
19-06-13 13:00,1
19-06-13 12:00,1
19-06-13 11:00,1
19-06-13 10:00,1
19-06-13 09:00,1
19-06-13 08:00,1
19-06-13 07:00,1
19-06-13 06:00,1
19-06-13 05:00,1
19-06-13 04:00,1
19-06-13 03:00,1
19-06-13 02:00,1
19-06-13 01:00,1
19-06-13 00:00,1
18-06-13 23:00,1
18-06-13 22:00,1
18-06-13 21:00,1
18-06-13 20:00,1
18-06-13 19:00,1
18-06-13 18:00,1
18-06-13 17:00,1
18-06-13 16:00,1
18-06-13 15:00,1
18-06-13 14:00,1
18-06-13 13:00,1
18-06-13 12:00,1
18-06-13 11:00,1
18-06-13 10:00,1
18-06-13 09:00,1
18-06-13 08:00,1
18-06-13 07:00,1
18-06-13 06:00,1
18-06-13 05:00,1
18-06-13 04:00,1
18-06-13 03:00,1
18-06-13 02:00,1
18-06-13 01:00,1
18-06-13 00:00,1
17-06-13 23:00,1
17-06-13 22:00,1
17-06-13 21:00,1
17-06-13 20:00,1
17-06-13 19:00,1
17-06-13 18:00,1
17-06-13 17:00,1
17-06-13 16:00,1
17-06-13 15:00,1
17-06-13 14:00,1
17-06-13 13:00,1
17-06-13 12:00,1
17-06-13 11:00,1
17-06-13 10:00,1
17-06-13 09:00,1
17-06-13 08:00,1
17-06-13 07:00,1
17-06-13 06:00,1
17-06-13 05:00,1
17-06-13 04:00,1
17-06-13 03:00,1
17-06-13 02:00,1
17-06-13 01:00,1
17-06-13 00:00,1
16-06-13 23:00,1
16-06-13 22:00,1
16-06-13 21:00,1
16-06-13 20:00,1
16-06-13 19:00,1
16-06-13 18:00,1
16-06-13 17:00,1
16-06-13 16:00,1
16-06-13 15:00,1
16-06-13 14:00,1
16-06-13 13:00,1
16-06-13 12:00,1
16-06-13 11:00,1
16-06-13 10:00,1
16-06-13 09:00,1
16-06-13 08:00,1
16-06-13 07:00,1
16-06-13 06:00,1
16-06-13 05:00,1
16-06-13 04:00,1
16-06-13 03:00,1
16-06-13 02:00,1
16-06-13 01:00,1
16-06-13 00:00,1
15-06-13 23:00,1
15-06-13 22:00,1
15-06-13 21:00,1
15-06-13 20:00,1
15-06-13 19:00,1
15-06-13 18:00,1
15-06-13 17:00,1
15-06-13 16:00,1
15-06-13 15:00,1
15-06-13 14:00,1
15-06-13 13:00,1
15-06-13 12:00,1
15-06-13 11:00,1
15-06-13 10:00,1
15-06-13 09:00,1
15-06-13 08:00,1
15-06-13 07:00,1
15-06-13 06:00,1
15-06-13 05:00,1
15-06-13 04:00,1
15-06-13 03:00,1
15-06-13 02:00,1
15-06-13 01:00,1
15-06-13 00:00,1
14-06-13 23:00,1
14-06-13 22:00,1
14-06-13 21:00,1
14-06-13 20:00,1
14-06-13 19:00,1
14-06-13 18:00,1
14-06-13 17:00,1
14-06-13 16:00,1
14-06-13 15:00,1
14-06-13 14:00,1
14-06-13 13:00,1
14-06-13 12:00,1
14-06-13 11:00,1
14-06-13 10:00,1
14-06-13 09:00,1
14-06-13 08:00,1
14-06-13 07:00,1
14-06-13 06:00,1
14-06-13 05:00,1
14-06-13 04:00,1
14-06-13 03:00,1
14-06-13 02:00,1
14-06-13 01:00,1
14-06-13 00:00,1
13-06-13 23:00,1
13-06-13 22:00,1
13-06-13 21:00,1
13-06-13 20:00,1
13-06-13 19:00,1
13-06-13 18:00,1
13-06-13 17:00,1
13-06-13 16:00,1
13-06-13 15:00,1
13-06-13 14:00,1
13-06-13 13:00,1
13-06-13 12:00,1
13-06-13 11:00,1
13-06-13 10:00,1
13-06-13 09:00,1
13-06-13 08:00,1
13-06-13 07:00,1
13-06-13 06:00,1
13-06-13 05:00,1
13-06-13 04:00,1
13-06-13 03:00,1
13-06-13 02:00,1
13-06-13 01:00,1
13-06-13 00:00,1
12-06-13 23:00,1
12-06-13 22:00,1
12-06-13 21:00,1
12-06-13 20:00,1
12-06-13 19:00,1
12-06-13 18:00,1
12-06-13 17:00,1
12-06-13 16:00,1
12-06-13 15:00,1
12-06-13 14:00,1
12-06-13 13:00,1
12-06-13 12:00,1
12-06-13 11:00,1
12-06-13 10:00,1
12-06-13 09:00,1
12-06-13 08:00,1
12-06-13 07:00,1
12-06-13 06:00,1
12-06-13 05:00,1
12-06-13 04:00,1
12-06-13 03:00,1
12-06-13 02:00,1
12-06-13 01:00,1
12-06-13 00:00,1
11-06-13 23:00,1
11-06-13 22:00,1
11-06-13 21:00,1
11-06-13 20:00,1
11-06-13 19:00,1
11-06-13 18:00,1
11-06-13 17:00,1
11-06-13 16:00,1
11-06-13 15:00,1
11-06-13 14:00,1
11-06-13 13:00,1
11-06-13 12:00,1
11-06-13 11:00,1
11-06-13 10:00,1
11-06-13 09:00,1
11-06-13 08:00,1
11-06-13 07:00,1
11-06-13 06:00,1
11-06-13 05:00,1
11-06-13 04:00,1
11-06-13 03:00,1
11-06-13 02:00,1
11-06-13 01:00,1
11-06-13 00:00,1
10-06-13 23:00,1
10-06-13 22:00,1
10-06-13 21:00,1
10-06-13 20:00,1
10-06-13 19:00,1
10-06-13 18:00,1
10-06-13 17:00,1
10-06-13 16:00,1
10-06-13 15:00,1
10-06-13 14:00,1
10-06-13 13:00,1
10-06-13 12:00,1
10-06-13 11:00,1
10-06-13 10:00,1
10-06-13 09:00,1
10-06-13 08:00,1
10-06-13 07:00,1
10-06-13 06:00,1
10-06-13 05:00,1
10-06-13 04:00,1
10-06-13 03:00,1
10-06-13 02:00,1
10-06-13 01:00,1
10-06-13 00:00,1
09-06-13 23:00,1
09-06-13 22:00,1
09-06-13 21:00,1
09-06-13 20:00,1
09-06-13 19:00,1
09-06-13 18:00,
09-06-13 17:00,
09-06-13 16:00,1
09-06-13 15:00,1
09-06-13 14:00,1
09-06-13 13:00,1
09-06-13 12:00,1
09-06-13 11:00,1
09-06-13 10:00,1
09-06-13 09:00,1
09-06-13 08:00,1
09-06-13 07:00,1
09-06-13 06:00,1
09-06-13 05:00,1
09-06-13 04:00,1
09-06-13 03:00,1
09-06-13 02:00,1
09-06-13 01:00,1
09-06-13 00:00,1
08-06-13 23:00,1
08-06-13 22:00,1
08-06-13 21:00,1
08-06-13 20:00,1
08-06-13 19:00,1
08-06-13 18:00,1
08-06-13 17:00,1
08-06-13 16:00,1
08-06-13 15:00,1
08-06-13 14:00,1
08-06-13 13:00,1
08-06-13 12:00,1
08-06-13 11:00,1
08-06-13 10:00,1
08-06-13 09:00,1
08-06-13 08:00,1
08-06-13 07:00,1
08-06-13 06:00,1
08-06-13 05:00,1
08-06-13 04:00,1
08-06-13 03:00,1
08-06-13 02:00,1
08-06-13 01:00,1
08-06-13 00:00,1
07-06-13 23:00,1
07-06-13 22:00,1
07-06-13 21:00,1
07-06-13 20:00,1
07-06-13 19:00,1
07-06-13 18:00,1
07-06-13 17:00,1
07-06-13 16:00,1
07-06-13 15:00,1
07-06-13 14:00,1
07-06-13 13:00,1
07-06-13 12:00,1
07-06-13 11:00,1
07-06-13 10:00,1
07-06-13 09:00,1
07-06-13 08:00,1
07-06-13 07:00,1
07-06-13 06:00,1
07-06-13 05:00,1
07-06-13 04:00,1
07-06-13 03:00,1
07-06-13 02:00,1
07-06-13 01:00,1
07-06-13 00:00,1
06-06-13 23:00,1
06-06-13 22:00,1
06-06-13 21:00,1
06-06-13 20:00,1
06-06-13 19:00,1
06-06-13 18:00,1
06-06-13 17:00,1
06-06-13 16:00,1
06-06-13 15:00,1
06-06-13 14:00,1
06-06-13 13:00,1
06-06-13 12:00,1
06-06-13 11:00,1
06-06-13 10:00,1
06-06-13 09:00,1
06-06-13 08:00,1
06-06-13 07:00,1
06-06-13 06:00,1
06-06-13 05:00,1
06-06-13 04:00,1
06-06-13 03:00,1
06-06-13 02:00,1
06-06-13 01:00,1
06-06-13 00:00,1
05-06-13 23:00,1
05-06-13 22:00,1
05-06-13 21:00,1
05-06-13 20:00,1
05-06-13 19:00,1
05-06-13 18:00,1
05-06-13 17:00,1
05-06-13 16:00,1
05-06-13 15:00,1
05-06-13 14:00,1
05-06-13 13:00,1
05-06-13 12:00,1
05-06-13 11:00,1
05-06-13 10:00,1
05-06-13 09:00,1
05-06-13 08:00,1
05-06-13 07:00,1
05-06-13 06:00,1
05-06-13 05:00,1
05-06-13 04:00,1
05-06-13 03:00,1
05-06-13 02:00,1
05-06-13 01:00,1
05-06-13 00:00,1
04-06-13 23:00,1
04-06-13 22:00,1
04-06-13 21:00,1
04-06-13 20:00,1
04-06-13 19:00,1
04-06-13 18:00,1
04-06-13 17:00,1
04-06-13 16:00,1
04-06-13 15:00,1
04-06-13 14:00,1
04-06-13 13:00,1
04-06-13 12:00,1
04-06-13 11:00,1
04-06-13 10:00,1
04-06-13 09:00,1
04-06-13 08:00,1
04-06-13 07:00,1
04-06-13 06:00,1
04-06-13 05:00,1
04-06-13 04:00,1
04-06-13 03:00,1
04-06-13 02:00,1
04-06-13 01:00,1
04-06-13 00:00,1
03-06-13 23:00,1
03-06-13 22:00,1
03-06-13 21:00,1
03-06-13 20:00,1
03-06-13 19:00,1
03-06-13 18:00,1
03-06-13 17:00,1
03-06-13 16:00,1
03-06-13 15:00,1
03-06-13 14:00,1
03-06-13 13:00,1
03-06-13 12:00,1
03-06-13 11:00,1
03-06-13 10:00,1
03-06-13 09:00,1
03-06-13 08:00,1
03-06-13 07:00,1
03-06-13 06:00,1
03-06-13 05:00,1
03-06-13 04:00,1
03-06-13 03:00,1
03-06-13 02:00,1
03-06-13 01:00,1
03-06-13 00:00,1
02-06-13 23:00,1
02-06-13 22:00,1
02-06-13 21:00,1
02-06-13 20:00,1
02-06-13 19:00,1
02-06-13 18:00,1
02-06-13 17:00,1
02-06-13 16:00,1
02-06-13 15:00,1
02-06-13 14:00,1
02-06-13 13:00,1
02-06-13 12:00,1
02-06-13 11:00,1
02-06-13 10:00,1
02-06-13 09:00,1
02-06-13 08:00,1
02-06-13 07:00,1
02-06-13 06:00,1
02-06-13 05:00,1
02-06-13 04:00,1
02-06-13 03:00,1
02-06-13 02:00,1
02-06-13 01:00,1
02-06-13 00:00,1
01-06-13 23:00,1
01-06-13 22:00,1
01-06-13 21:00,1
01-06-13 20:00,1
01-06-13 19:00,1
01-06-13 18:00,1
01-06-13 17:00,1
01-06-13 16:00,1
01-06-13 15:00,1
01-06-13 14:00,1
01-06-13 13:00,1
01-06-13 12:00,1
01-06-13 11:00,1
01-06-13 10:00,1
01-06-13 09:00,1
01-06-13 08:00,1
01-06-13 07:00,1
01-06-13 06:00,1
01-06-13 05:00,1
01-06-13 04:00,1
01-06-13 03:00,1
01-06-13 02:00,1
01-06-13 01:00,1

