Datum Zeit,Leipzig-West O3
23-06-13 15:00,67
23-06-13 14:00,68
23-06-13 13:00,72
23-06-13 12:00,72
23-06-13 11:00,65
23-06-13 10:00,57
23-06-13 09:00,54
23-06-13 08:00,51
23-06-13 07:00,42
23-06-13 06:00,35
23-06-13 05:00,38
23-06-13 04:00,42
23-06-13 03:00,46
23-06-13 02:00,42
23-06-13 01:00,36
23-06-13 00:00,50
22-06-13 23:00,50
22-06-13 22:00,52
22-06-13 21:00,61
22-06-13 20:00,76
22-06-13 19:00,86
22-06-13 18:00,84
22-06-13 17:00,85
22-06-13 16:00,88
22-06-13 15:00,90
22-06-13 14:00,90
22-06-13 13:00,91
22-06-13 12:00,87
22-06-13 11:00,80
22-06-13 10:00,72
22-06-13 09:00,67
22-06-13 08:00,63
22-06-13 07:00,59
22-06-13 06:00,38
22-06-13 05:00,43
22-06-13 04:00,37
22-06-13 03:00,40
22-06-13 02:00,45
22-06-13 01:00,56
22-06-13 00:00,58
21-06-13 23:00,57
21-06-13 22:00,66
21-06-13 21:00,70
21-06-13 20:00,79
21-06-13 19:00,89
21-06-13 18:00,92
21-06-13 17:00,92
21-06-13 16:00,89
21-06-13 15:00,87
21-06-13 14:00,88
21-06-13 13:00,84
21-06-13 12:00,78
21-06-13 11:00,75
21-06-13 10:00,71
21-06-13 09:00,75
21-06-13 08:00,74
21-06-13 07:00,69
21-06-13 06:00,70
21-06-13 05:00,73
21-06-13 04:00,48
21-06-13 03:00,43
21-06-13 02:00,56
21-06-13 01:00,59
21-06-13 00:00,59
20-06-13 23:00,62
20-06-13 22:00,65
20-06-13 21:00,77
20-06-13 20:00,82
20-06-13 19:00,91
20-06-13 18:00,101
20-06-13 17:00,112
20-06-13 16:00,132
20-06-13 15:00,137
20-06-13 14:00,150
20-06-13 13:00,137
20-06-13 12:00,123
20-06-13 11:00,114
20-06-13 10:00,98
20-06-13 09:00,87
20-06-13 08:00,78
20-06-13 07:00,73
20-06-13 06:00,57
20-06-13 05:00,36
20-06-13 04:00,42
20-06-13 03:00,49
20-06-13 02:00,58
20-06-13 01:00,69
20-06-13 00:00,77
19-06-13 23:00,77
19-06-13 22:00,81
19-06-13 21:00,86
19-06-13 20:00,99
19-06-13 19:00,109
19-06-13 18:00,119
19-06-13 17:00,124
19-06-13 16:00,125
19-06-13 15:00,125
19-06-13 14:00,131
19-06-13 13:00,123
19-06-13 12:00,124
19-06-13 11:00,125
19-06-13 10:00,111
19-06-13 09:00,94
19-06-13 08:00,64
19-06-13 07:00,43
19-06-13 06:00,37
19-06-13 05:00,50
19-06-13 04:00,64
19-06-13 03:00,73
19-06-13 02:00,83
19-06-13 01:00,85
19-06-13 00:00,86
18-06-13 23:00,90
18-06-13 22:00,112
18-06-13 21:00,121
18-06-13 20:00,130
18-06-13 19:00,145
18-06-13 18:00,146
18-06-13 17:00,154
18-06-13 16:00,153
18-06-13 15:00,146
18-06-13 14:00,137
18-06-13 13:00,123
18-06-13 12:00,106
18-06-13 11:00,83
18-06-13 10:00,68
18-06-13 09:00,51
18-06-13 08:00,35
18-06-13 07:00,20
18-06-13 06:00,13
18-06-13 05:00,16
18-06-13 04:00,28
18-06-13 03:00,35
18-06-13 02:00,50
18-06-13 01:00,66
18-06-13 00:00,82
17-06-13 23:00,88
17-06-13 22:00,92
17-06-13 21:00,99
17-06-13 20:00,105
17-06-13 19:00,106
17-06-13 18:00,112
17-06-13 17:00,112
17-06-13 16:00,113
17-06-13 15:00,107
17-06-13 14:00,100
17-06-13 13:00,96
17-06-13 12:00,86
17-06-13 11:00,82
17-06-13 10:00,71
17-06-13 09:00,65
17-06-13 08:00,51
17-06-13 07:00,29
17-06-13 06:00,26
17-06-13 05:00,32
17-06-13 04:00,22
17-06-13 03:00,10
17-06-13 02:00,22
17-06-13 01:00,33
17-06-13 00:00,29
16-06-13 23:00,35
16-06-13 22:00,52
16-06-13 21:00,63
16-06-13 20:00,71
16-06-13 19:00,77
16-06-13 18:00,77
16-06-13 17:00,85
16-06-13 16:00,84
16-06-13 15:00,79
16-06-13 14:00,77
16-06-13 13:00,73
16-06-13 12:00,74
16-06-13 11:00,71
16-06-13 10:00,63
16-06-13 09:00,57
16-06-13 08:00,52
16-06-13 07:00,47
16-06-13 06:00,44
16-06-13 05:00,51
16-06-13 04:00,60
16-06-13 03:00,56
16-06-13 02:00,57
16-06-13 01:00,63
16-06-13 00:00,65
15-06-13 23:00,58
15-06-13 22:00,56
15-06-13 21:00,68
15-06-13 20:00,74
15-06-13 19:00,76
15-06-13 18:00,78
15-06-13 17:00,79
15-06-13 16:00,85
15-06-13 15:00,86
15-06-13 14:00,83
15-06-13 13:00,88
15-06-13 12:00,82
15-06-13 11:00,70
15-06-13 10:00,70
15-06-13 09:00,51
15-06-13 08:00,44
15-06-13 07:00,43
15-06-13 06:00,23
15-06-13 05:00,20
15-06-13 04:00,25
15-06-13 03:00,27
15-06-13 02:00,34
15-06-13 01:00,31
15-06-13 00:00,29
14-06-13 23:00,38
14-06-13 22:00,45
14-06-13 21:00,54
14-06-13 20:00,58
14-06-13 19:00,62
14-06-13 18:00,66
14-06-13 17:00,71
14-06-13 16:00,75
14-06-13 15:00,72
14-06-13 14:00,71
14-06-13 13:00,69
14-06-13 12:00,64
14-06-13 11:00,59
14-06-13 10:00,52
14-06-13 09:00,49
14-06-13 08:00,47
14-06-13 07:00,41
14-06-13 06:00,44
14-06-13 05:00,55
14-06-13 04:00,58
14-06-13 03:00,48
14-06-13 02:00,52
14-06-13 01:00,56
14-06-13 00:00,56
13-06-13 23:00,51
13-06-13 22:00,65
13-06-13 21:00,74
13-06-13 20:00,75
13-06-13 19:00,75
13-06-13 18:00,88
13-06-13 17:00,85
13-06-13 16:00,80
13-06-13 15:00,72
13-06-13 14:00,72
13-06-13 13:00,74
13-06-13 12:00,71
13-06-13 11:00,63
13-06-13 10:00,60
13-06-13 09:00,54
13-06-13 08:00,62
13-06-13 07:00,50
13-06-13 06:00,43
13-06-13 05:00,46
13-06-13 04:00,50
13-06-13 03:00,54
13-06-13 02:00,51
13-06-13 01:00,52
13-06-13 00:00,52
12-06-13 23:00,58
12-06-13 22:00,63
12-06-13 21:00,84
12-06-13 20:00,106
12-06-13 19:00,116
12-06-13 18:00,126
12-06-13 17:00,125
12-06-13 16:00,123
12-06-13 15:00,116
12-06-13 14:00,109
12-06-13 13:00,102
12-06-13 12:00,96
12-06-13 11:00,82
12-06-13 10:00,61
12-06-13 09:00,41
12-06-13 08:00,29
12-06-13 07:00,10
12-06-13 06:00,5
12-06-13 05:00,1
12-06-13 04:00,1
12-06-13 03:00,4
12-06-13 02:00,14
12-06-13 01:00,21
12-06-13 00:00,28
11-06-13 23:00,53
11-06-13 22:00,59
11-06-13 21:00,69
11-06-13 20:00,76
11-06-13 19:00,84
11-06-13 18:00,91
11-06-13 17:00,94
11-06-13 16:00,93
11-06-13 15:00,89
11-06-13 14:00,83
11-06-13 13:00,79
11-06-13 12:00,70
11-06-13 11:00,64
11-06-13 10:00,56
11-06-13 09:00,43
11-06-13 08:00,37
11-06-13 07:00,29
11-06-13 06:00,26
11-06-13 05:00,26
11-06-13 04:00,34
11-06-13 03:00,41
11-06-13 02:00,51
11-06-13 01:00,55
11-06-13 00:00,56
10-06-13 23:00,54
10-06-13 22:00,60
10-06-13 21:00,64
10-06-13 20:00,73
10-06-13 19:00,77
10-06-13 18:00,72
10-06-13 17:00,71
10-06-13 16:00,70
10-06-13 15:00,70
10-06-13 14:00,67
10-06-13 13:00,54
10-06-13 12:00,41
10-06-13 11:00,36
10-06-13 10:00,27
10-06-13 09:00,21
10-06-13 08:00,22
10-06-13 07:00,31
10-06-13 06:00,36
10-06-13 05:00,45
10-06-13 04:00,43
10-06-13 03:00,35
10-06-13 02:00,39
10-06-13 01:00,38
10-06-13 00:00,35
09-06-13 23:00,37
09-06-13 22:00,46
09-06-13 21:00,54
09-06-13 20:00,57
09-06-13 19:00,70
09-06-13 18:00,88
09-06-13 17:00,93
09-06-13 16:00,78
09-06-13 15:00,66
09-06-13 14:00,80
09-06-13 13:00,80
09-06-13 12:00,78
09-06-13 11:00,75
09-06-13 10:00,71
09-06-13 09:00,48
09-06-13 08:00,33
09-06-13 07:00,26
09-06-13 06:00,26
09-06-13 05:00,29
09-06-13 04:00,22
09-06-13 03:00,15
09-06-13 02:00,23
09-06-13 01:00,41
09-06-13 00:00,41
08-06-13 23:00,49
08-06-13 22:00,61
08-06-13 21:00,70
08-06-13 20:00,77
08-06-13 19:00,78
08-06-13 18:00,67
08-06-13 17:00,65
08-06-13 16:00,61
08-06-13 15:00,76
08-06-13 14:00,100
08-06-13 13:00,99
08-06-13 12:00,96
08-06-13 11:00,90
08-06-13 10:00,73
08-06-13 09:00,52
08-06-13 08:00,39
08-06-13 07:00,35
08-06-13 06:00,15
08-06-13 05:00,14
08-06-13 04:00,21
08-06-13 03:00,28
08-06-13 02:00,38
08-06-13 01:00,50
08-06-13 00:00,56
07-06-13 23:00,57
07-06-13 22:00,69
07-06-13 21:00,86
07-06-13 20:00,101
07-06-13 19:00,104
07-06-13 18:00,104
07-06-13 17:00,102
07-06-13 16:00,98
07-06-13 15:00,103
07-06-13 14:00,97
07-06-13 13:00,85
07-06-13 12:00,86
07-06-13 11:00,87
07-06-13 10:00,61
07-06-13 09:00,37
07-06-13 08:00,25
07-06-13 07:00,10
07-06-13 06:00,3
07-06-13 05:00,3
07-06-13 04:00,3
07-06-13 03:00,4
07-06-13 02:00,13
07-06-13 01:00,31
07-06-13 00:00,49
06-06-13 23:00,49
06-06-13 22:00,66
06-06-13 21:00,84
06-06-13 20:00,92
06-06-13 19:00,91
06-06-13 18:00,95
06-06-13 17:00,94
06-06-13 16:00,97
06-06-13 15:00,95
06-06-13 14:00,83
06-06-13 13:00,83
06-06-13 12:00,80
06-06-13 11:00,75
06-06-13 10:00,60
06-06-13 09:00,36
06-06-13 08:00,24
06-06-13 07:00,20
06-06-13 06:00,15
06-06-13 05:00,18
06-06-13 04:00,24
06-06-13 03:00,34
06-06-13 02:00,44
06-06-13 01:00,44
06-06-13 00:00,34
05-06-13 23:00,41
05-06-13 22:00,50
05-06-13 21:00,71
05-06-13 20:00,85
05-06-13 19:00,86
05-06-13 18:00,88
05-06-13 17:00,88
05-06-13 16:00,
05-06-13 15:00,
05-06-13 14:00,
05-06-13 13:00,
05-06-13 12:00,
05-06-13 11:00,
05-06-13 10:00,59
05-06-13 09:00,58
05-06-13 08:00,42
05-06-13 07:00,13
05-06-13 06:00,18
05-06-13 05:00,15
05-06-13 04:00,28
05-06-13 03:00,42
05-06-13 02:00,48
05-06-13 01:00,49
05-06-13 00:00,54
04-06-13 23:00,61
04-06-13 22:00,60
04-06-13 21:00,54
04-06-13 20:00,65
04-06-13 19:00,68
04-06-13 18:00,63
04-06-13 17:00,61
04-06-13 16:00,58
04-06-13 15:00,49
04-06-13 14:00,43
04-06-13 13:00,43
04-06-13 12:00,
04-06-13 11:00,
04-06-13 10:00,44
04-06-13 09:00,41
04-06-13 08:00,40
04-06-13 07:00,38
04-06-13 06:00,35
04-06-13 05:00,38
04-06-13 04:00,42
04-06-13 03:00,50
04-06-13 02:00,52
04-06-13 01:00,51
04-06-13 00:00,50
03-06-13 23:00,45
03-06-13 22:00,48
03-06-13 21:00,56
03-06-13 20:00,58
03-06-13 19:00,41
03-06-13 18:00,29
03-06-13 17:00,32
03-06-13 16:00,44
03-06-13 15:00,35
03-06-13 14:00,34
03-06-13 13:00,40
03-06-13 12:00,47
03-06-13 11:00,45
03-06-13 10:00,44
03-06-13 09:00,42
03-06-13 08:00,39
03-06-13 07:00,44
03-06-13 06:00,46
03-06-13 05:00,47
03-06-13 04:00,52
03-06-13 03:00,57
03-06-13 02:00,56
03-06-13 01:00,55
03-06-13 00:00,55
02-06-13 23:00,51
02-06-13 22:00,52
02-06-13 21:00,44
02-06-13 20:00,45
02-06-13 19:00,44
02-06-13 18:00,52
02-06-13 17:00,47
02-06-13 16:00,48
02-06-13 15:00,49
02-06-13 14:00,50
02-06-13 13:00,53
02-06-13 12:00,57
02-06-13 11:00,58
02-06-13 10:00,59
02-06-13 09:00,59
02-06-13 08:00,59
02-06-13 07:00,60
02-06-13 06:00,61
02-06-13 05:00,65
02-06-13 04:00,67
02-06-13 03:00,63
02-06-13 02:00,69
02-06-13 01:00,71
02-06-13 00:00,71
01-06-13 23:00,71
01-06-13 22:00,70
01-06-13 21:00,70
01-06-13 20:00,59
01-06-13 19:00,53
01-06-13 18:00,52
01-06-13 17:00,51
01-06-13 16:00,51
01-06-13 15:00,44
01-06-13 14:00,37
01-06-13 13:00,36
01-06-13 12:00,33
01-06-13 11:00,34
01-06-13 10:00,36
01-06-13 09:00,48
01-06-13 08:00,30
01-06-13 07:00,4
01-06-13 06:00,5
01-06-13 05:00,6
01-06-13 04:00,3
01-06-13 03:00,2
01-06-13 02:00,1
01-06-13 01:00,2

