Datum Zeit,Schwartenberg BEN
09-06-13 22:00,0.2
09-06-13 21:00,0.2
09-06-13 20:00,0.2
09-06-13 19:00,0.2
09-06-13 18:00,0.2
09-06-13 17:00,0.2
09-06-13 16:00,0.2
09-06-13 15:00,0.2
09-06-13 14:00,0.1
09-06-13 13:00,0.1
09-06-13 12:00,0.2
09-06-13 11:00,0.2
09-06-13 10:00,0.2
09-06-13 09:00,0.2
09-06-13 08:00,0.2
09-06-13 07:00,0.3
09-06-13 06:00,0.3
09-06-13 05:00,0.2
09-06-13 04:00,0.2
09-06-13 03:00,0.1
09-06-13 02:00,0.1
09-06-13 01:00,
09-06-13 00:00,
08-06-13 23:00,
08-06-13 22:00,
08-06-13 21:00,0.2
08-06-13 20:00,0.2
08-06-13 19:00,0.2
08-06-13 18:00,0.2
08-06-13 17:00,0.2
08-06-13 16:00,0.2
08-06-13 15:00,0.2
08-06-13 14:00,0.2
08-06-13 13:00,0.2
08-06-13 12:00,0.3
08-06-13 11:00,0.2
08-06-13 10:00,0.2
08-06-13 09:00,0.2
08-06-13 08:00,0.2
08-06-13 07:00,0.2
08-06-13 06:00,0.2
08-06-13 05:00,0.2
08-06-13 04:00,0.2
08-06-13 03:00,0.1
08-06-13 02:00,0.2
08-06-13 01:00,0.2
08-06-13 00:00,0.2
07-06-13 23:00,0.2
07-06-13 22:00,0.3
07-06-13 21:00,0.3
07-06-13 20:00,0.4
07-06-13 19:00,0.3
07-06-13 18:00,0.4
07-06-13 17:00,0.2
07-06-13 16:00,0.2
07-06-13 15:00,0.2
07-06-13 14:00,0.3
07-06-13 13:00,0.2
07-06-13 12:00,0.2
07-06-13 11:00,0.2
07-06-13 10:00,0.2
07-06-13 09:00,0.3
07-06-13 08:00,0.3
07-06-13 07:00,0.2
07-06-13 06:00,0.2
07-06-13 05:00,0.2
07-06-13 04:00,0.3
07-06-13 03:00,0.2
07-06-13 02:00,0.2
07-06-13 01:00,0.3
07-06-13 00:00,0.3
06-06-13 23:00,0.3
06-06-13 22:00,0.2
06-06-13 21:00,0.3
06-06-13 20:00,0.3
06-06-13 19:00,0.2
06-06-13 18:00,0.3
06-06-13 17:00,0.3
06-06-13 16:00,0.3
06-06-13 15:00,0.2
06-06-13 14:00,0.2
06-06-13 13:00,0.2
06-06-13 12:00,0.2
06-06-13 11:00,0.2
06-06-13 10:00,0.2
06-06-13 09:00,0.2
06-06-13 08:00,0.2
06-06-13 07:00,0.2
06-06-13 06:00,0.2
06-06-13 05:00,0.1
06-06-13 04:00,0.1
06-06-13 03:00,0.1
06-06-13 02:00,0.1
06-06-13 01:00,0.1
06-06-13 00:00,0.1
05-06-13 23:00,0.1
05-06-13 22:00,0.1
05-06-13 21:00,0.1
05-06-13 20:00,0.2
05-06-13 19:00,0.1
05-06-13 18:00,0.1
05-06-13 17:00,0.1
05-06-13 16:00,0.1
05-06-13 15:00,0.1
05-06-13 14:00,0.1
05-06-13 13:00,0.1
05-06-13 12:00,0.1
05-06-13 11:00,0.1
05-06-13 10:00,
05-06-13 09:00,
05-06-13 08:00,
05-06-13 07:00,
05-06-13 06:00,0.1
05-06-13 05:00,0.1
05-06-13 04:00,0.1
05-06-13 03:00,0.1
05-06-13 02:00,0.2
05-06-13 01:00,0.2
05-06-13 00:00,0.3
04-06-13 23:00,0.3
04-06-13 22:00,0.3
04-06-13 21:00,0.3
04-06-13 20:00,0.3
04-06-13 19:00,0.3
04-06-13 18:00,0.3
04-06-13 17:00,0.3
04-06-13 16:00,0.3
04-06-13 15:00,0.3
04-06-13 14:00,0.2
04-06-13 13:00,0.3
04-06-13 12:00,0.3
04-06-13 11:00,0.3
04-06-13 10:00,0.3
04-06-13 09:00,0.2
04-06-13 08:00,0.2
04-06-13 07:00,0.1
04-06-13 06:00,0.2
04-06-13 05:00,0.3
04-06-13 04:00,0.3
04-06-13 03:00,0.2
04-06-13 02:00,0.2
04-06-13 01:00,0.3
04-06-13 00:00,0.3
03-06-13 23:00,0.4
03-06-13 22:00,0.4
03-06-13 21:00,0.3
03-06-13 20:00,0.3
03-06-13 19:00,0.3
03-06-13 18:00,0.2
03-06-13 17:00,0.2
03-06-13 16:00,0.2
03-06-13 15:00,0.2
03-06-13 14:00,0.2
03-06-13 13:00,0.2
03-06-13 12:00,0.2
03-06-13 11:00,0.2
03-06-13 10:00,0.2
03-06-13 09:00,0.2
03-06-13 08:00,0.1
03-06-13 07:00,0.2
03-06-13 06:00,0.1
03-06-13 05:00,0.1
03-06-13 04:00,0.1
03-06-13 03:00,0.1
03-06-13 02:00,0.1
03-06-13 01:00,0.2
03-06-13 00:00,0.2
02-06-13 23:00,0.1
02-06-13 22:00,0.2
02-06-13 21:00,0.2
02-06-13 20:00,0.2
02-06-13 19:00,0.2
02-06-13 18:00,0.2
02-06-13 17:00,0.2
02-06-13 16:00,0.2
02-06-13 15:00,0.2
02-06-13 14:00,0.2
02-06-13 13:00,0.2
02-06-13 12:00,0.2
02-06-13 11:00,0.2
02-06-13 10:00,0.2
02-06-13 09:00,0.1
02-06-13 08:00,0.1
02-06-13 07:00,0.1
02-06-13 06:00,0.1
02-06-13 05:00,0.2
02-06-13 04:00,0.2
02-06-13 03:00,0.2
02-06-13 02:00,0.2
02-06-13 01:00,0.2
02-06-13 00:00,0.2
01-06-13 23:00,0.2
01-06-13 22:00,0.3
01-06-13 21:00,0.3
01-06-13 20:00,0.3
01-06-13 19:00,
01-06-13 18:00,
01-06-13 17:00,
01-06-13 16:00,
01-06-13 15:00,0.3
01-06-13 14:00,0.5
01-06-13 13:00,
01-06-13 12:00,
01-06-13 11:00,
01-06-13 10:00,
01-06-13 09:00,0.4
01-06-13 08:00,0.4
01-06-13 07:00,0.4
01-06-13 06:00,0.4
01-06-13 05:00,0.4
01-06-13 04:00,0.4
01-06-13 03:00,0.3
01-06-13 02:00,0.3
01-06-13 01:00,0.3

