Datum Zeit,Dresden-Nord O3
26-06-13 00:00,43
25-06-13 23:00,41
25-06-13 22:00,39
25-06-13 21:00,47
25-06-13 20:00,48
25-06-13 19:00,47
25-06-13 18:00,46
25-06-13 17:00,36
25-06-13 16:00,33
25-06-13 15:00,34
25-06-13 14:00,41
25-06-13 13:00,44
25-06-13 12:00,40
25-06-13 11:00,39
25-06-13 10:00,41
25-06-13 09:00,44
25-06-13 08:00,32
25-06-13 07:00,33
25-06-13 06:00,26
25-06-13 05:00,38
25-06-13 04:00,48
25-06-13 03:00,40
25-06-13 02:00,41
25-06-13 01:00,42
25-06-13 00:00,48
24-06-13 23:00,46
24-06-13 22:00,44
24-06-13 21:00,35
24-06-13 20:00,44
24-06-13 19:00,55
24-06-13 18:00,52
24-06-13 17:00,61
24-06-13 16:00,60
24-06-13 15:00,50
24-06-13 14:00,51
24-06-13 13:00,46
24-06-13 12:00,48
24-06-13 11:00,42
24-06-13 10:00,30
24-06-13 09:00,18
24-06-13 08:00,14
24-06-13 07:00,7
24-06-13 06:00,17
24-06-13 05:00,31
24-06-13 04:00,33
24-06-13 03:00,37
24-06-13 02:00,45
24-06-13 01:00,43
24-06-13 00:00,43
23-06-13 23:00,42
23-06-13 22:00,51
23-06-13 21:00,62
23-06-13 20:00,58
23-06-13 19:00,64
23-06-13 18:00,56
23-06-13 17:00,66
23-06-13 16:00,71
23-06-13 15:00,67
23-06-13 14:00,58
23-06-13 13:00,54
23-06-13 12:00,42
23-06-13 11:00,43
23-06-13 10:00,47
23-06-13 09:00,60
23-06-13 08:00,56
23-06-13 07:00,45
23-06-13 06:00,46
23-06-13 05:00,43
23-06-13 04:00,51
23-06-13 03:00,46
23-06-13 02:00,46
23-06-13 01:00,41
23-06-13 00:00,41
22-06-13 23:00,50
22-06-13 22:00,58
22-06-13 21:00,71
22-06-13 20:00,79
22-06-13 19:00,83
22-06-13 18:00,83
22-06-13 17:00,86
22-06-13 16:00,85
22-06-13 15:00,91
22-06-13 14:00,93
22-06-13 13:00,86
22-06-13 12:00,85
22-06-13 11:00,83
22-06-13 10:00,76
22-06-13 09:00,71
22-06-13 08:00,63
22-06-13 07:00,42
22-06-13 06:00,22
22-06-13 05:00,22
22-06-13 04:00,24
22-06-13 03:00,25
22-06-13 02:00,28
22-06-13 01:00,23
22-06-13 00:00,32
21-06-13 23:00,33
21-06-13 22:00,42
21-06-13 21:00,47
21-06-13 20:00,62
21-06-13 19:00,73
21-06-13 18:00,75
21-06-13 17:00,84
21-06-13 16:00,77
21-06-13 15:00,74
21-06-13 14:00,71
21-06-13 13:00,75
21-06-13 12:00,68
21-06-13 11:00,65
21-06-13 10:00,61
21-06-13 09:00,62
21-06-13 08:00,46
21-06-13 07:00,50
21-06-13 06:00,48
21-06-13 05:00,60
21-06-13 04:00,79
21-06-13 03:00,75
21-06-13 02:00,78
21-06-13 01:00,83
21-06-13 00:00,77
20-06-13 23:00,80
20-06-13 22:00,102
20-06-13 21:00,109
20-06-13 20:00,102
20-06-13 19:00,119
20-06-13 18:00,118
20-06-13 17:00,122
20-06-13 16:00,122
20-06-13 15:00,136
20-06-13 14:00,128
20-06-13 13:00,137
20-06-13 12:00,143
20-06-13 11:00,129
20-06-13 10:00,103
20-06-13 09:00,84
20-06-13 08:00,74
20-06-13 07:00,65
20-06-13 06:00,80
20-06-13 05:00,93
20-06-13 04:00,99
20-06-13 03:00,96
20-06-13 02:00,85
20-06-13 01:00,72
20-06-13 00:00,65
19-06-13 23:00,70
19-06-13 22:00,74
19-06-13 21:00,83
19-06-13 20:00,95
19-06-13 19:00,111
19-06-13 18:00,115
19-06-13 17:00,108
19-06-13 16:00,
19-06-13 15:00,
19-06-13 14:00,
19-06-13 13:00,
19-06-13 12:00,
19-06-13 11:00,
19-06-13 10:00,92
19-06-13 09:00,67
19-06-13 08:00,42
19-06-13 07:00,24
19-06-13 06:00,15
19-06-13 05:00,18
19-06-13 04:00,26
19-06-13 03:00,33
19-06-13 02:00,50
19-06-13 01:00,67
19-06-13 00:00,76
18-06-13 23:00,70
18-06-13 22:00,67
18-06-13 21:00,90
18-06-13 20:00,98
18-06-13 19:00,120
18-06-13 18:00,127
18-06-13 17:00,118
18-06-13 16:00,115
18-06-13 15:00,109
18-06-13 14:00,110
18-06-13 13:00,111
18-06-13 12:00,111
18-06-13 11:00,98
18-06-13 10:00,76
18-06-13 09:00,56
18-06-13 08:00,34
18-06-13 07:00,16
18-06-13 06:00,11
18-06-13 05:00,5
18-06-13 04:00,14
18-06-13 03:00,27
18-06-13 02:00,36
18-06-13 01:00,50
18-06-13 00:00,58
17-06-13 23:00,61
17-06-13 22:00,68
17-06-13 21:00,72
17-06-13 20:00,80
17-06-13 19:00,101
17-06-13 18:00,109
17-06-13 17:00,109
17-06-13 16:00,105
17-06-13 15:00,99
17-06-13 14:00,96
17-06-13 13:00,93
17-06-13 12:00,88
17-06-13 11:00,77
17-06-13 10:00,59
17-06-13 09:00,46
17-06-13 08:00,22
17-06-13 07:00,13
17-06-13 06:00,12
17-06-13 05:00,14
17-06-13 04:00,15
17-06-13 03:00,20
17-06-13 02:00,24
17-06-13 01:00,27
17-06-13 00:00,41
16-06-13 23:00,31
16-06-13 22:00,36
16-06-13 21:00,64
16-06-13 20:00,79
16-06-13 19:00,77
16-06-13 18:00,72
16-06-13 17:00,70
16-06-13 16:00,70
16-06-13 15:00,71
16-06-13 14:00,70
16-06-13 13:00,66
16-06-13 12:00,68
16-06-13 11:00,63
16-06-13 10:00,63
16-06-13 09:00,60
16-06-13 08:00,57
16-06-13 07:00,56
16-06-13 06:00,48
16-06-13 05:00,52
16-06-13 04:00,53
16-06-13 03:00,53
16-06-13 02:00,34
16-06-13 01:00,23
16-06-13 00:00,14
15-06-13 23:00,10
15-06-13 22:00,16
15-06-13 21:00,27
15-06-13 20:00,46
15-06-13 19:00,53
15-06-13 18:00,70
15-06-13 17:00,67
15-06-13 16:00,73
15-06-13 15:00,71
15-06-13 14:00,80
15-06-13 13:00,83
15-06-13 12:00,91
15-06-13 11:00,84
15-06-13 10:00,73
15-06-13 09:00,61
15-06-13 08:00,49
15-06-13 07:00,37
15-06-13 06:00,26
15-06-13 05:00,18
15-06-13 04:00,13
15-06-13 03:00,13
15-06-13 02:00,10
15-06-13 01:00,14
15-06-13 00:00,17
14-06-13 23:00,22
14-06-13 22:00,35
14-06-13 21:00,52
14-06-13 20:00,58
14-06-13 19:00,69
14-06-13 18:00,64
14-06-13 17:00,71
14-06-13 16:00,65
14-06-13 15:00,56
14-06-13 14:00,57
14-06-13 13:00,52
14-06-13 12:00,49
14-06-13 11:00,41
14-06-13 10:00,37
14-06-13 09:00,36
14-06-13 08:00,25
14-06-13 07:00,28
14-06-13 06:00,25
14-06-13 05:00,36
14-06-13 04:00,56
14-06-13 03:00,62
14-06-13 02:00,50
14-06-13 01:00,69
14-06-13 00:00,69
13-06-13 23:00,75
13-06-13 22:00,88
13-06-13 21:00,91
13-06-13 20:00,87
13-06-13 19:00,94
13-06-13 18:00,91
13-06-13 17:00,86
13-06-13 16:00,75
13-06-13 15:00,74
13-06-13 14:00,76
13-06-13 13:00,79
13-06-13 12:00,78
13-06-13 11:00,61
13-06-13 10:00,59
13-06-13 09:00,41
13-06-13 08:00,37
13-06-13 07:00,35
13-06-13 06:00,39
13-06-13 05:00,46
13-06-13 04:00,56
13-06-13 03:00,61
13-06-13 02:00,59
13-06-13 01:00,64
13-06-13 00:00,58
12-06-13 23:00,58
12-06-13 22:00,47
12-06-13 21:00,63
12-06-13 20:00,83
12-06-13 19:00,87
12-06-13 18:00,74
12-06-13 17:00,79
12-06-13 16:00,100
12-06-13 15:00,96
12-06-13 14:00,78
12-06-13 13:00,99
12-06-13 12:00,96
12-06-13 11:00,90
12-06-13 10:00,71
12-06-13 09:00,36
12-06-13 08:00,24
12-06-13 07:00,17
12-06-13 06:00,11
12-06-13 05:00,12
12-06-13 04:00,20
12-06-13 03:00,27
12-06-13 02:00,29
12-06-13 01:00,27
12-06-13 00:00,26
11-06-13 23:00,19
11-06-13 22:00,22
11-06-13 21:00,56
11-06-13 20:00,81
11-06-13 19:00,76
11-06-13 18:00,79
11-06-13 17:00,56
11-06-13 16:00,75
11-06-13 15:00,65
11-06-13 14:00,71
11-06-13 13:00,76
11-06-13 12:00,74
11-06-13 11:00,71
11-06-13 10:00,50
11-06-13 09:00,33
11-06-13 08:00,18
11-06-13 07:00,8
11-06-13 06:00,3
11-06-13 05:00,2
11-06-13 04:00,1
11-06-13 03:00,2
11-06-13 02:00,1
11-06-13 01:00,1
11-06-13 00:00,2
10-06-13 23:00,2
10-06-13 22:00,3
10-06-13 21:00,10
10-06-13 20:00,32
10-06-13 19:00,49
10-06-13 18:00,50
10-06-13 17:00,42
10-06-13 16:00,45
10-06-13 15:00,48
10-06-13 14:00,38
10-06-13 13:00,40
10-06-13 12:00,43
10-06-13 11:00,35
10-06-13 10:00,36
10-06-13 09:00,38
10-06-13 08:00,32
10-06-13 07:00,26
10-06-13 06:00,11
10-06-13 05:00,29
10-06-13 04:00,43
10-06-13 03:00,50
10-06-13 02:00,47
10-06-13 01:00,41
10-06-13 00:00,36
09-06-13 23:00,35
09-06-13 22:00,20
09-06-13 21:00,34
09-06-13 20:00,62
09-06-13 19:00,85
09-06-13 18:00,82
09-06-13 17:00,55
09-06-13 16:00,81
09-06-13 15:00,85
09-06-13 14:00,72
09-06-13 13:00,57
09-06-13 12:00,29
09-06-13 11:00,23
09-06-13 10:00,32
09-06-13 09:00,39
09-06-13 08:00,23
09-06-13 07:00,14
09-06-13 06:00,11
09-06-13 05:00,8
09-06-13 04:00,11
09-06-13 03:00,7
09-06-13 02:00,6
09-06-13 01:00,5
09-06-13 00:00,6
08-06-13 23:00,4
08-06-13 22:00,2
08-06-13 21:00,7
08-06-13 20:00,22
08-06-13 19:00,26
08-06-13 18:00,65
08-06-13 17:00,84
08-06-13 16:00,95
08-06-13 15:00,93
08-06-13 14:00,73
08-06-13 13:00,85
08-06-13 12:00,85
08-06-13 11:00,67
08-06-13 10:00,46
08-06-13 09:00,34
08-06-13 08:00,19
08-06-13 07:00,11
08-06-13 06:00,6
08-06-13 05:00,4
08-06-13 04:00,2
08-06-13 03:00,1
08-06-13 02:00,2
08-06-13 01:00,2
08-06-13 00:00,2
07-06-13 23:00,2
07-06-13 22:00,2
07-06-13 21:00,8
07-06-13 20:00,18
07-06-13 19:00,34
07-06-13 18:00,48
07-06-13 17:00,84
07-06-13 16:00,66
07-06-13 15:00,43
07-06-13 14:00,42
07-06-13 13:00,52
07-06-13 12:00,56
07-06-13 11:00,53
07-06-13 10:00,30
07-06-13 09:00,19
07-06-13 08:00,13
07-06-13 07:00,7
07-06-13 06:00,3
07-06-13 05:00,2
07-06-13 04:00,2
07-06-13 03:00,2
07-06-13 02:00,2
07-06-13 01:00,2
07-06-13 00:00,4
06-06-13 23:00,7
06-06-13 22:00,22
06-06-13 21:00,43
06-06-13 20:00,68
06-06-13 19:00,72
06-06-13 18:00,75
06-06-13 17:00,70
06-06-13 16:00,76
06-06-13 15:00,80
06-06-13 14:00,82
06-06-13 13:00,81
06-06-13 12:00,71
06-06-13 11:00,63
06-06-13 10:00,46
06-06-13 09:00,29
06-06-13 08:00,5
06-06-13 07:00,4
06-06-13 06:00,3
06-06-13 05:00,2
06-06-13 04:00,5
06-06-13 03:00,4
06-06-13 02:00,6
06-06-13 01:00,12
06-06-13 00:00,23
05-06-13 23:00,42
05-06-13 22:00,41
05-06-13 21:00,43
05-06-13 20:00,69
05-06-13 19:00,79
05-06-13 18:00,81
05-06-13 17:00,88
05-06-13 16:00,84
05-06-13 15:00,85
05-06-13 14:00,79
05-06-13 13:00,74
05-06-13 12:00,77
05-06-13 11:00,59
05-06-13 10:00,45
05-06-13 09:00,39
05-06-13 08:00,23
05-06-13 07:00,13
05-06-13 06:00,3
05-06-13 05:00,2
05-06-13 04:00,1
05-06-13 03:00,2
05-06-13 02:00,3
05-06-13 01:00,4
05-06-13 00:00,19
04-06-13 23:00,24
04-06-13 22:00,29
04-06-13 21:00,5
04-06-13 20:00,11
04-06-13 19:00,24
04-06-13 18:00,26
04-06-13 17:00,22
04-06-13 16:00,25
04-06-13 15:00,21
04-06-13 14:00,22
04-06-13 13:00,24
04-06-13 12:00,25
04-06-13 11:00,28
04-06-13 10:00,24
04-06-13 09:00,20
04-06-13 08:00,20
04-06-13 07:00,18
04-06-13 06:00,22
04-06-13 05:00,31
04-06-13 04:00,28
04-06-13 03:00,22
04-06-13 02:00,34
04-06-13 01:00,36
04-06-13 00:00,35
03-06-13 23:00,17
03-06-13 22:00,7
03-06-13 21:00,4
03-06-13 20:00,8
03-06-13 19:00,11
03-06-13 18:00,19
03-06-13 17:00,17
03-06-13 16:00,16
03-06-13 15:00,18
03-06-13 14:00,19
03-06-13 13:00,26
03-06-13 12:00,29
03-06-13 11:00,27
03-06-13 10:00,27
03-06-13 09:00,24
03-06-13 08:00,26
03-06-13 07:00,30
03-06-13 06:00,32
03-06-13 05:00,39
03-06-13 04:00,46
03-06-13 03:00,49
03-06-13 02:00,50
03-06-13 01:00,52
03-06-13 00:00,48
02-06-13 23:00,46
02-06-13 22:00,42
02-06-13 21:00,38
02-06-13 20:00,36
02-06-13 19:00,35
02-06-13 18:00,33
02-06-13 17:00,36
02-06-13 16:00,37
02-06-13 15:00,38
02-06-13 14:00,41
02-06-13 13:00,43
02-06-13 12:00,43
02-06-13 11:00,44
02-06-13 10:00,47
02-06-13 09:00,50
02-06-13 08:00,54
02-06-13 07:00,55
02-06-13 06:00,56
02-06-13 05:00,58
02-06-13 04:00,59
02-06-13 03:00,56
02-06-13 02:00,56
02-06-13 01:00,56
02-06-13 00:00,49
01-06-13 23:00,40
01-06-13 22:00,35
01-06-13 21:00,30
01-06-13 20:00,28
01-06-13 19:00,29
01-06-13 18:00,55
01-06-13 17:00,46
01-06-13 16:00,40
01-06-13 15:00,37
01-06-13 14:00,44
01-06-13 13:00,32
01-06-13 12:00,15
01-06-13 11:00,14
01-06-13 10:00,10
01-06-13 09:00,12
01-06-13 08:00,15
01-06-13 07:00,5
01-06-13 06:00,2
01-06-13 05:00,1
01-06-13 04:00,1
01-06-13 03:00,1
01-06-13 02:00,1
01-06-13 01:00,2

