Datum Zeit,Zwickau-Werdauer Straße NO2
25-06-13 04:00,8
25-06-13 03:00,7
25-06-13 02:00,7
25-06-13 01:00,7
25-06-13 00:00,7
24-06-13 23:00,15
24-06-13 22:00,10
24-06-13 21:00,15
24-06-13 20:00,11
24-06-13 19:00,7
24-06-13 18:00,16
24-06-13 17:00,16
24-06-13 16:00,25
24-06-13 15:00,17
24-06-13 14:00,15
24-06-13 13:00,14
24-06-13 12:00,13
24-06-13 11:00,13
24-06-13 10:00,20
24-06-13 09:00,15
24-06-13 08:00,16
24-06-13 07:00,22
24-06-13 06:00,24
24-06-13 05:00,29
24-06-13 04:00,10
24-06-13 03:00,11
24-06-13 02:00,11
24-06-13 01:00,8
24-06-13 00:00,7
23-06-13 23:00,7
23-06-13 22:00,14
23-06-13 21:00,14
23-06-13 20:00,10
23-06-13 19:00,9
23-06-13 18:00,7
23-06-13 17:00,5
23-06-13 16:00,4
23-06-13 15:00,5
23-06-13 14:00,5
23-06-13 13:00,3
23-06-13 12:00,3
23-06-13 11:00,3
23-06-13 10:00,3
23-06-13 09:00,6
23-06-13 08:00,7
23-06-13 07:00,5
23-06-13 06:00,6
23-06-13 05:00,12
23-06-13 04:00,8
23-06-13 03:00,6
23-06-13 02:00,9
23-06-13 01:00,11
23-06-13 00:00,19
22-06-13 23:00,21
22-06-13 22:00,18
22-06-13 21:00,17
22-06-13 20:00,11
22-06-13 19:00,8
22-06-13 18:00,8
22-06-13 17:00,8
22-06-13 16:00,7
22-06-13 15:00,7
22-06-13 14:00,7
22-06-13 13:00,6
22-06-13 12:00,7
22-06-13 11:00,9
22-06-13 10:00,7
22-06-13 09:00,10
22-06-13 08:00,7
22-06-13 07:00,6
22-06-13 06:00,17
22-06-13 05:00,19
22-06-13 04:00,15
22-06-13 03:00,12
22-06-13 02:00,13
22-06-13 01:00,23
22-06-13 00:00,27
21-06-13 23:00,27
21-06-13 22:00,29
21-06-13 21:00,25
21-06-13 20:00,16
21-06-13 19:00,15
21-06-13 18:00,11
21-06-13 17:00,14
21-06-13 16:00,14
21-06-13 15:00,15
21-06-13 14:00,11
21-06-13 13:00,10
21-06-13 12:00,13
21-06-13 11:00,12
21-06-13 10:00,13
21-06-13 09:00,12
21-06-13 08:00,18
21-06-13 07:00,44
21-06-13 06:00,42
21-06-13 05:00,7
21-06-13 04:00,7
21-06-13 03:00,8
21-06-13 02:00,4
21-06-13 01:00,6
21-06-13 00:00,7
20-06-13 23:00,11
20-06-13 22:00,21
20-06-13 21:00,15
20-06-13 20:00,25
20-06-13 19:00,19
20-06-13 18:00,18
20-06-13 17:00,35
20-06-13 16:00,51
20-06-13 15:00,71
20-06-13 14:00,36
20-06-13 13:00,38
20-06-13 12:00,25
20-06-13 11:00,28
20-06-13 10:00,32
20-06-13 09:00,27
20-06-13 08:00,35
20-06-13 07:00,46
20-06-13 06:00,55
20-06-13 05:00,49
20-06-13 04:00,18
20-06-13 03:00,19
20-06-13 02:00,8
20-06-13 01:00,6
20-06-13 00:00,7
19-06-13 23:00,18
19-06-13 22:00,28
19-06-13 21:00,26
19-06-13 20:00,24
19-06-13 19:00,21
19-06-13 18:00,21
19-06-13 17:00,18
19-06-13 16:00,21
19-06-13 15:00,20
19-06-13 14:00,22
19-06-13 13:00,24
19-06-13 12:00,18
19-06-13 11:00,26
19-06-13 10:00,29
19-06-13 09:00,53
19-06-13 08:00,52
19-06-13 07:00,45
19-06-13 06:00,39
19-06-13 05:00,35
19-06-13 04:00,17
19-06-13 03:00,16
19-06-13 02:00,18
19-06-13 01:00,21
19-06-13 00:00,30
18-06-13 23:00,41
18-06-13 22:00,46
18-06-13 21:00,33
18-06-13 20:00,22
18-06-13 19:00,44
18-06-13 18:00,38
18-06-13 17:00,32
18-06-13 16:00,29
18-06-13 15:00,32
18-06-13 14:00,33
18-06-13 13:00,29
18-06-13 12:00,28
18-06-13 11:00,33
18-06-13 10:00,49
18-06-13 09:00,56
18-06-13 08:00,46
18-06-13 07:00,47
18-06-13 06:00,38
18-06-13 05:00,25
18-06-13 04:00,23
18-06-13 03:00,24
18-06-13 02:00,23
18-06-13 01:00,23
18-06-13 00:00,23
17-06-13 23:00,23
17-06-13 22:00,31
17-06-13 21:00,27
17-06-13 20:00,18
17-06-13 19:00,30
17-06-13 18:00,31
17-06-13 17:00,29
17-06-13 16:00,30
17-06-13 15:00,29
17-06-13 14:00,29
17-06-13 13:00,28
17-06-13 12:00,28
17-06-13 11:00,35
17-06-13 10:00,35
17-06-13 09:00,32
17-06-13 08:00,40
17-06-13 07:00,43
17-06-13 06:00,35
17-06-13 05:00,30
17-06-13 04:00,29
17-06-13 03:00,29
17-06-13 02:00,22
17-06-13 01:00,23
17-06-13 00:00,32
16-06-13 23:00,23
16-06-13 22:00,15
16-06-13 21:00,14
16-06-13 20:00,11
16-06-13 19:00,13
16-06-13 18:00,10
16-06-13 17:00,9
16-06-13 16:00,6
16-06-13 15:00,5
16-06-13 14:00,7
16-06-13 13:00,7
16-06-13 12:00,5
16-06-13 11:00,4
16-06-13 10:00,4
16-06-13 09:00,4
16-06-13 08:00,3
16-06-13 07:00,4
16-06-13 06:00,6
16-06-13 05:00,9
16-06-13 04:00,6
16-06-13 03:00,5
16-06-13 02:00,5
16-06-13 01:00,6
16-06-13 00:00,10
15-06-13 23:00,17
15-06-13 22:00,28
15-06-13 21:00,25
15-06-13 20:00,22
15-06-13 19:00,14
15-06-13 18:00,10
15-06-13 17:00,12
15-06-13 16:00,11
15-06-13 15:00,8
15-06-13 14:00,7
15-06-13 13:00,6
15-06-13 12:00,7
15-06-13 11:00,9
15-06-13 10:00,17
15-06-13 09:00,23
15-06-13 08:00,15
15-06-13 07:00,14
15-06-13 06:00,15
15-06-13 05:00,15
15-06-13 04:00,13
15-06-13 03:00,13
15-06-13 02:00,17
15-06-13 01:00,27
15-06-13 00:00,32
14-06-13 23:00,28
14-06-13 22:00,26
14-06-13 21:00,24
14-06-13 20:00,21
14-06-13 19:00,24
14-06-13 18:00,26
14-06-13 17:00,23
14-06-13 16:00,21
14-06-13 15:00,19
14-06-13 14:00,25
14-06-13 13:00,18
14-06-13 12:00,18
14-06-13 11:00,18
14-06-13 10:00,15
14-06-13 09:00,16
14-06-13 08:00,15
14-06-13 07:00,24
14-06-13 06:00,27
14-06-13 05:00,11
14-06-13 04:00,8
14-06-13 03:00,5
14-06-13 02:00,5
14-06-13 01:00,5
14-06-13 00:00,12
13-06-13 23:00,22
13-06-13 22:00,33
13-06-13 21:00,38
13-06-13 20:00,25
13-06-13 19:00,16
13-06-13 18:00,19
13-06-13 17:00,18
13-06-13 16:00,20
13-06-13 15:00,20
13-06-13 14:00,18
13-06-13 13:00,16
13-06-13 12:00,13
13-06-13 11:00,19
13-06-13 10:00,23
13-06-13 09:00,22
13-06-13 08:00,26
13-06-13 07:00,41
13-06-13 06:00,59
13-06-13 05:00,43
13-06-13 04:00,17
13-06-13 03:00,13
13-06-13 02:00,12
13-06-13 01:00,10
13-06-13 00:00,16
12-06-13 23:00,28
12-06-13 22:00,35
12-06-13 21:00,36
12-06-13 20:00,24
12-06-13 19:00,19
12-06-13 18:00,20
12-06-13 17:00,22
12-06-13 16:00,30
12-06-13 15:00,26
12-06-13 14:00,19
12-06-13 13:00,25
12-06-13 12:00,18
12-06-13 11:00,21
12-06-13 10:00,20
12-06-13 09:00,33
12-06-13 08:00,37
12-06-13 07:00,35
12-06-13 06:00,30
12-06-13 05:00,21
12-06-13 04:00,14
12-06-13 03:00,15
12-06-13 02:00,11
12-06-13 01:00,15
12-06-13 00:00,24
11-06-13 23:00,30
11-06-13 22:00,31
11-06-13 21:00,40
11-06-13 20:00,28
11-06-13 19:00,20
11-06-13 18:00,17
11-06-13 17:00,31
11-06-13 16:00,32
11-06-13 15:00,30
11-06-13 14:00,31
11-06-13 13:00,19
11-06-13 12:00,24
11-06-13 11:00,21
11-06-13 10:00,17
11-06-13 09:00,25
11-06-13 08:00,29
11-06-13 07:00,29
11-06-13 06:00,25
11-06-13 05:00,21
11-06-13 04:00,16
11-06-13 03:00,14
11-06-13 02:00,15
11-06-13 01:00,17
11-06-13 00:00,18
10-06-13 23:00,17
10-06-13 22:00,16
10-06-13 21:00,32
10-06-13 20:00,30
10-06-13 19:00,24
10-06-13 18:00,28
10-06-13 17:00,30
10-06-13 16:00,25
10-06-13 15:00,34
10-06-13 14:00,26
10-06-13 13:00,38
10-06-13 12:00,35
10-06-13 11:00,41
10-06-13 10:00,38
10-06-13 09:00,31
10-06-13 08:00,42
10-06-13 07:00,47
10-06-13 06:00,41
10-06-13 05:00,32
10-06-13 04:00,10
10-06-13 03:00,7
10-06-13 02:00,5
10-06-13 01:00,7
10-06-13 00:00,9
09-06-13 23:00,16
09-06-13 22:00,13
09-06-13 21:00,10
09-06-13 20:00,23
09-06-13 19:00,14
09-06-13 18:00,14
09-06-13 17:00,21
09-06-13 16:00,22
09-06-13 15:00,14
09-06-13 14:00,11
09-06-13 13:00,9
09-06-13 12:00,11
09-06-13 11:00,14
09-06-13 10:00,9
09-06-13 09:00,12
09-06-13 08:00,10
09-06-13 07:00,16
09-06-13 06:00,12
09-06-13 05:00,14
09-06-13 04:00,14
09-06-13 03:00,17
09-06-13 02:00,19
09-06-13 01:00,21
09-06-13 00:00,23
08-06-13 23:00,31
08-06-13 22:00,28
08-06-13 21:00,26
08-06-13 20:00,22
08-06-13 19:00,23
08-06-13 18:00,18
08-06-13 17:00,36
08-06-13 16:00,25
08-06-13 15:00,15
08-06-13 14:00,15
08-06-13 13:00,18
08-06-13 12:00,16
08-06-13 11:00,17
08-06-13 10:00,19
08-06-13 09:00,21
08-06-13 08:00,23
08-06-13 07:00,12
08-06-13 06:00,17
08-06-13 05:00,16
08-06-13 04:00,17
08-06-13 03:00,19
08-06-13 02:00,21
08-06-13 01:00,18
08-06-13 00:00,18
07-06-13 23:00,20
07-06-13 22:00,33
07-06-13 21:00,44
07-06-13 20:00,32
07-06-13 19:00,46
07-06-13 18:00,33
07-06-13 17:00,42
07-06-13 16:00,39
07-06-13 15:00,32
07-06-13 14:00,23
07-06-13 13:00,23
07-06-13 12:00,30
07-06-13 11:00,30
07-06-13 10:00,32
07-06-13 09:00,34
07-06-13 08:00,29
07-06-13 07:00,25
07-06-13 06:00,22
07-06-13 05:00,19
07-06-13 04:00,14
07-06-13 03:00,12
07-06-13 02:00,14
07-06-13 01:00,25
07-06-13 00:00,36
06-06-13 23:00,43
06-06-13 22:00,41
06-06-13 21:00,19
06-06-13 20:00,19
06-06-13 19:00,25
06-06-13 18:00,27
06-06-13 17:00,26
06-06-13 16:00,27
06-06-13 15:00,28
06-06-13 14:00,22
06-06-13 13:00,26
06-06-13 12:00,26
06-06-13 11:00,27
06-06-13 10:00,35
06-06-13 09:00,34
06-06-13 08:00,35
06-06-13 07:00,30
06-06-13 06:00,24
06-06-13 05:00,22
06-06-13 04:00,18
06-06-13 03:00,14
06-06-13 02:00,15
06-06-13 01:00,17
06-06-13 00:00,27
05-06-13 23:00,40
05-06-13 22:00,40
05-06-13 21:00,27
05-06-13 20:00,14
05-06-13 19:00,17
05-06-13 18:00,15
05-06-13 17:00,18
05-06-13 16:00,19
05-06-13 15:00,22
05-06-13 14:00,20
05-06-13 13:00,21
05-06-13 12:00,19
05-06-13 11:00,18
05-06-13 10:00,26
05-06-13 09:00,24
05-06-13 08:00,30
05-06-13 07:00,35
05-06-13 06:00,23
05-06-13 05:00,26
05-06-13 04:00,23
05-06-13 03:00,27
05-06-13 02:00,22
05-06-13 01:00,24
05-06-13 00:00,29
04-06-13 23:00,36
04-06-13 22:00,43
04-06-13 21:00,42
04-06-13 20:00,38
04-06-13 19:00,32
04-06-13 18:00,31
04-06-13 17:00,36
04-06-13 16:00,35
04-06-13 15:00,35
04-06-13 14:00,30
04-06-13 13:00,28
04-06-13 12:00,21
04-06-13 11:00,25
04-06-13 10:00,24
04-06-13 09:00,29
04-06-13 08:00,21
04-06-13 07:00,27
04-06-13 06:00,40
04-06-13 05:00,23
04-06-13 04:00,19
04-06-13 03:00,12
04-06-13 02:00,12
04-06-13 01:00,16
04-06-13 00:00,18
03-06-13 23:00,24
03-06-13 22:00,28
03-06-13 21:00,30
03-06-13 20:00,31
03-06-13 19:00,32
03-06-13 18:00,37
03-06-13 17:00,38
03-06-13 16:00,36
03-06-13 15:00,25
03-06-13 14:00,23
03-06-13 13:00,21
03-06-13 12:00,24
03-06-13 11:00,26
03-06-13 10:00,21
03-06-13 09:00,20
03-06-13 08:00,28
03-06-13 07:00,28
03-06-13 06:00,29
03-06-13 05:00,13
03-06-13 04:00,8
03-06-13 03:00,8
03-06-13 02:00,6
03-06-13 01:00,6
03-06-13 00:00,8
02-06-13 23:00,10
02-06-13 22:00,9
02-06-13 21:00,17
02-06-13 20:00,27
02-06-13 19:00,26
02-06-13 18:00,24
02-06-13 17:00,28
02-06-13 16:00,27
02-06-13 15:00,25
02-06-13 14:00,23
02-06-13 13:00,25
02-06-13 12:00,32
02-06-13 11:00,14
02-06-13 10:00,7
02-06-13 09:00,7
02-06-13 08:00,7
02-06-13 07:00,9
02-06-13 06:00,6
02-06-13 05:00,5
02-06-13 04:00,5
02-06-13 03:00,4
02-06-13 02:00,8
02-06-13 01:00,11
02-06-13 00:00,5
01-06-13 23:00,5
01-06-13 22:00,6
01-06-13 21:00,8
01-06-13 20:00,10
01-06-13 19:00,15
01-06-13 18:00,11
01-06-13 17:00,8
01-06-13 16:00,11
01-06-13 15:00,12
01-06-13 14:00,17
01-06-13 13:00,15
01-06-13 12:00,15
01-06-13 11:00,30
01-06-13 10:00,31
01-06-13 09:00,23
01-06-13 08:00,21
01-06-13 07:00,22
01-06-13 06:00,19
01-06-13 05:00,17
01-06-13 04:00,16
01-06-13 03:00,16
01-06-13 02:00,19
01-06-13 01:00,22

