Datum Zeit,Radebeul-Wahnsdorf O3
23-06-13 17:00,74
23-06-13 16:00,80
23-06-13 15:00,81
23-06-13 14:00,72
23-06-13 13:00,63
23-06-13 12:00,57
23-06-13 11:00,56
23-06-13 10:00,57
23-06-13 09:00,66
23-06-13 08:00,67
23-06-13 07:00,63
23-06-13 06:00,62
23-06-13 05:00,76
23-06-13 04:00,73
23-06-13 03:00,65
23-06-13 02:00,68
23-06-13 01:00,66
23-06-13 00:00,65
22-06-13 23:00,74
22-06-13 22:00,76
22-06-13 21:00,81
22-06-13 20:00,89
22-06-13 19:00,94
22-06-13 18:00,98
22-06-13 17:00,98
22-06-13 16:00,98
22-06-13 15:00,101
22-06-13 14:00,99
22-06-13 13:00,96
22-06-13 12:00,95
22-06-13 11:00,93
22-06-13 10:00,89
22-06-13 09:00,86
22-06-13 08:00,80
22-06-13 07:00,69
22-06-13 06:00,59
22-06-13 05:00,64
22-06-13 04:00,66
22-06-13 03:00,72
22-06-13 02:00,75
22-06-13 01:00,74
22-06-13 00:00,59
21-06-13 23:00,70
21-06-13 22:00,76
21-06-13 21:00,84
21-06-13 20:00,94
21-06-13 19:00,97
21-06-13 18:00,98
21-06-13 17:00,98
21-06-13 16:00,97
21-06-13 15:00,97
21-06-13 14:00,96
21-06-13 13:00,94
21-06-13 12:00,90
21-06-13 11:00,85
21-06-13 10:00,83
21-06-13 09:00,78
21-06-13 08:00,76
21-06-13 07:00,86
21-06-13 06:00,81
21-06-13 05:00,77
21-06-13 04:00,79
21-06-13 03:00,77
21-06-13 02:00,74
21-06-13 01:00,81
21-06-13 00:00,83
20-06-13 23:00,79
20-06-13 22:00,103
20-06-13 21:00,112
20-06-13 20:00,110
20-06-13 19:00,123
20-06-13 18:00,128
20-06-13 17:00,128
20-06-13 16:00,147
20-06-13 15:00,150
20-06-13 14:00,146
20-06-13 13:00,148
20-06-13 12:00,151
20-06-13 11:00,138
20-06-13 10:00,109
20-06-13 09:00,93
20-06-13 08:00,84
20-06-13 07:00,81
20-06-13 06:00,92
20-06-13 05:00,102
20-06-13 04:00,103
20-06-13 03:00,99
20-06-13 02:00,91
20-06-13 01:00,83
20-06-13 00:00,76
19-06-13 23:00,84
19-06-13 22:00,88
19-06-13 21:00,91
19-06-13 20:00,96
19-06-13 19:00,99
19-06-13 18:00,118
19-06-13 17:00,115
19-06-13 16:00,116
19-06-13 15:00,118
19-06-13 14:00,112
19-06-13 13:00,114
19-06-13 12:00,113
19-06-13 11:00,112
19-06-13 10:00,104
19-06-13 09:00,79
19-06-13 08:00,53
19-06-13 07:00,56
19-06-13 06:00,47
19-06-13 05:00,43
19-06-13 04:00,59
19-06-13 03:00,57
19-06-13 02:00,80
19-06-13 01:00,82
19-06-13 00:00,67
18-06-13 23:00,67
18-06-13 22:00,72
18-06-13 21:00,83
18-06-13 20:00,99
18-06-13 19:00,110
18-06-13 18:00,134
18-06-13 17:00,141
18-06-13 16:00,138
18-06-13 15:00,138
18-06-13 14:00,131
18-06-13 13:00,127
18-06-13 12:00,126
18-06-13 11:00,114
18-06-13 10:00,94
18-06-13 09:00,63
18-06-13 08:00,39
18-06-13 07:00,31
18-06-13 06:00,34
18-06-13 05:00,52
18-06-13 04:00,37
18-06-13 03:00,76
18-06-13 02:00,75
18-06-13 01:00,77
18-06-13 00:00,74
17-06-13 23:00,80
17-06-13 22:00,81
17-06-13 21:00,83
17-06-13 20:00,82
17-06-13 19:00,99
17-06-13 18:00,111
17-06-13 17:00,112
17-06-13 16:00,111
17-06-13 15:00,108
17-06-13 14:00,109
17-06-13 13:00,104
17-06-13 12:00,95
17-06-13 11:00,88
17-06-13 10:00,83
17-06-13 09:00,61
17-06-13 08:00,48
17-06-13 07:00,41
17-06-13 06:00,39
17-06-13 05:00,26
17-06-13 04:00,28
17-06-13 03:00,39
17-06-13 02:00,26
17-06-13 01:00,61
17-06-13 00:00,90
16-06-13 23:00,89
16-06-13 22:00,80
16-06-13 21:00,77
16-06-13 20:00,79
16-06-13 19:00,81
16-06-13 18:00,86
16-06-13 17:00,88
16-06-13 16:00,87
16-06-13 15:00,88
16-06-13 14:00,86
16-06-13 13:00,85
16-06-13 12:00,79
16-06-13 11:00,78
16-06-13 10:00,75
16-06-13 09:00,72
16-06-13 08:00,66
16-06-13 07:00,61
16-06-13 06:00,62
16-06-13 05:00,65
16-06-13 04:00,64
16-06-13 03:00,62
16-06-13 02:00,64
16-06-13 01:00,62
16-06-13 00:00,57
15-06-13 23:00,60
15-06-13 22:00,62
15-06-13 21:00,71
15-06-13 20:00,76
15-06-13 19:00,87
15-06-13 18:00,91
15-06-13 17:00,92
15-06-13 16:00,96
15-06-13 15:00,96
15-06-13 14:00,95
15-06-13 13:00,95
15-06-13 12:00,98
15-06-13 11:00,93
15-06-13 10:00,86
15-06-13 09:00,74
15-06-13 08:00,63
15-06-13 07:00,48
15-06-13 06:00,31
15-06-13 05:00,23
15-06-13 04:00,26
15-06-13 03:00,19
15-06-13 02:00,23
15-06-13 01:00,32
15-06-13 00:00,46
14-06-13 23:00,57
14-06-13 22:00,60
14-06-13 21:00,64
14-06-13 20:00,68
14-06-13 19:00,75
14-06-13 18:00,86
14-06-13 17:00,90
14-06-13 16:00,88
14-06-13 15:00,87
14-06-13 14:00,82
14-06-13 13:00,78
14-06-13 12:00,70
14-06-13 11:00,66
14-06-13 10:00,61
14-06-13 09:00,56
14-06-13 08:00,50
14-06-13 07:00,58
14-06-13 06:00,54
14-06-13 05:00,53
14-06-13 04:00,60
14-06-13 03:00,66
14-06-13 02:00,53
14-06-13 01:00,75
14-06-13 00:00,83
13-06-13 23:00,90
13-06-13 22:00,93
13-06-13 21:00,93
13-06-13 20:00,95
13-06-13 19:00,104
13-06-13 18:00,112
13-06-13 17:00,112
13-06-13 16:00,107
13-06-13 15:00,
13-06-13 14:00,
13-06-13 13:00,
13-06-13 12:00,
13-06-13 11:00,
13-06-13 10:00,
13-06-13 09:00,
13-06-13 08:00,
13-06-13 07:00,46
13-06-13 06:00,60
13-06-13 05:00,70
13-06-13 04:00,72
13-06-13 03:00,75
13-06-13 02:00,76
13-06-13 01:00,77
13-06-13 00:00,78
12-06-13 23:00,70
12-06-13 22:00,77
12-06-13 21:00,83
12-06-13 20:00,99
12-06-13 19:00,108
12-06-13 18:00,113
12-06-13 17:00,125
12-06-13 16:00,128
12-06-13 15:00,115
12-06-13 14:00,107
12-06-13 13:00,108
12-06-13 12:00,108
12-06-13 11:00,98
12-06-13 10:00,78
12-06-13 09:00,42
12-06-13 08:00,28
12-06-13 07:00,33
12-06-13 06:00,32
12-06-13 05:00,33
12-06-13 04:00,29
12-06-13 03:00,34
12-06-13 02:00,36
12-06-13 01:00,34
12-06-13 00:00,36
11-06-13 23:00,78
11-06-13 22:00,87
11-06-13 21:00,90
11-06-13 20:00,87
11-06-13 19:00,89
11-06-13 18:00,85
11-06-13 17:00,85
11-06-13 16:00,83
11-06-13 15:00,84
11-06-13 14:00,85
11-06-13 13:00,85
11-06-13 12:00,
11-06-13 11:00,
11-06-13 10:00,70
11-06-13 09:00,56
11-06-13 08:00,40
11-06-13 07:00,33
11-06-13 06:00,32
11-06-13 05:00,50
11-06-13 04:00,45
11-06-13 03:00,39
11-06-13 02:00,40
11-06-13 01:00,48
11-06-13 00:00,49
10-06-13 23:00,53
10-06-13 22:00,58
10-06-13 21:00,62
10-06-13 20:00,65
10-06-13 19:00,70
10-06-13 18:00,71
10-06-13 17:00,63
10-06-13 16:00,61
10-06-13 15:00,59
10-06-13 14:00,53
10-06-13 13:00,
10-06-13 12:00,54
10-06-13 11:00,48
10-06-13 10:00,45
10-06-13 09:00,47
10-06-13 08:00,51
10-06-13 07:00,46
10-06-13 06:00,45
10-06-13 05:00,48
10-06-13 04:00,50
10-06-13 03:00,52
10-06-13 02:00,59
10-06-13 01:00,63
10-06-13 00:00,68
09-06-13 23:00,70
09-06-13 22:00,68
09-06-13 21:00,60
09-06-13 20:00,70
09-06-13 19:00,99
09-06-13 18:00,102
09-06-13 17:00,71
09-06-13 16:00,84
09-06-13 15:00,94
09-06-13 14:00,75
09-06-13 13:00,74
09-06-13 12:00,70
09-06-13 11:00,55
09-06-13 10:00,75
09-06-13 09:00,64
09-06-13 08:00,53
09-06-13 07:00,26
09-06-13 06:00,16
09-06-13 05:00,5
09-06-13 04:00,4
09-06-13 03:00,5
09-06-13 02:00,34
09-06-13 01:00,32
09-06-13 00:00,28
08-06-13 23:00,36
08-06-13 22:00,43
08-06-13 21:00,42
08-06-13 20:00,59
08-06-13 19:00,60
08-06-13 18:00,68
08-06-13 17:00,83
08-06-13 16:00,95
08-06-13 15:00,90
08-06-13 14:00,94
08-06-13 13:00,92
08-06-13 12:00,102
08-06-13 11:00,98
08-06-13 10:00,76
08-06-13 09:00,39
08-06-13 08:00,36
08-06-13 07:00,24
08-06-13 06:00,6
08-06-13 05:00,5
08-06-13 04:00,4
08-06-13 03:00,5
08-06-13 02:00,14
08-06-13 01:00,26
08-06-13 00:00,18
07-06-13 23:00,24
07-06-13 22:00,59
07-06-13 21:00,61
07-06-13 20:00,41
07-06-13 19:00,69
07-06-13 18:00,80
07-06-13 17:00,99
07-06-13 16:00,101
07-06-13 15:00,99
07-06-13 14:00,90
07-06-13 13:00,94
07-06-13 12:00,88
07-06-13 11:00,77
07-06-13 10:00,68
07-06-13 09:00,52
07-06-13 08:00,49
07-06-13 07:00,35
07-06-13 06:00,21
07-06-13 05:00,8
07-06-13 04:00,3
07-06-13 03:00,2
07-06-13 02:00,3
07-06-13 01:00,18
07-06-13 00:00,51
06-06-13 23:00,71
06-06-13 22:00,68
06-06-13 21:00,58
06-06-13 20:00,71
06-06-13 19:00,83
06-06-13 18:00,85
06-06-13 17:00,84
06-06-13 16:00,89
06-06-13 15:00,94
06-06-13 14:00,92
06-06-13 13:00,88
06-06-13 12:00,80
06-06-13 11:00,75
06-06-13 10:00,54
06-06-13 09:00,44
06-06-13 08:00,30
06-06-13 07:00,25
06-06-13 06:00,28
06-06-13 05:00,25
06-06-13 04:00,23
06-06-13 03:00,30
06-06-13 02:00,34
06-06-13 01:00,55
06-06-13 00:00,53
05-06-13 23:00,51
05-06-13 22:00,49
05-06-13 21:00,71
05-06-13 20:00,74
05-06-13 19:00,88
05-06-13 18:00,93
05-06-13 17:00,96
05-06-13 16:00,94
05-06-13 15:00,89
05-06-13 14:00,88
05-06-13 13:00,78
05-06-13 12:00,78
05-06-13 11:00,70
05-06-13 10:00,59
05-06-13 09:00,54
05-06-13 08:00,55
05-06-13 07:00,44
05-06-13 06:00,47
05-06-13 05:00,49
05-06-13 04:00,46
05-06-13 03:00,47
05-06-13 02:00,46
05-06-13 01:00,49
05-06-13 00:00,51
04-06-13 23:00,48
04-06-13 22:00,48
04-06-13 21:00,33
04-06-13 20:00,37
04-06-13 19:00,41
04-06-13 18:00,48
04-06-13 17:00,44
04-06-13 16:00,41
04-06-13 15:00,42
04-06-13 14:00,41
04-06-13 13:00,42
04-06-13 12:00,39
04-06-13 11:00,41
04-06-13 10:00,41
04-06-13 09:00,42
04-06-13 08:00,44
04-06-13 07:00,43
04-06-13 06:00,43
04-06-13 05:00,50
04-06-13 04:00,56
04-06-13 03:00,54
04-06-13 02:00,57
04-06-13 01:00,59
04-06-13 00:00,53
03-06-13 23:00,46
03-06-13 22:00,43
03-06-13 21:00,42
03-06-13 20:00,42
03-06-13 19:00,45
03-06-13 18:00,44
03-06-13 17:00,47
03-06-13 16:00,44
03-06-13 15:00,43
03-06-13 14:00,46
03-06-13 13:00,49
03-06-13 12:00,50
03-06-13 11:00,51
03-06-13 10:00,52
03-06-13 09:00,50
03-06-13 08:00,50
03-06-13 07:00,51
03-06-13 06:00,52
03-06-13 05:00,52
03-06-13 04:00,53
03-06-13 03:00,54
03-06-13 02:00,55
03-06-13 01:00,53
03-06-13 00:00,54
02-06-13 23:00,56
02-06-13 22:00,59
02-06-13 21:00,59
02-06-13 20:00,58
02-06-13 19:00,55
02-06-13 18:00,55
02-06-13 17:00,54
02-06-13 16:00,52
02-06-13 15:00,53
02-06-13 14:00,53
02-06-13 13:00,54
02-06-13 12:00,54
02-06-13 11:00,55
02-06-13 10:00,59
02-06-13 09:00,61
02-06-13 08:00,60
02-06-13 07:00,60
02-06-13 06:00,62
02-06-13 05:00,63
02-06-13 04:00,62
02-06-13 03:00,60
02-06-13 02:00,62
02-06-13 01:00,63
02-06-13 00:00,62
01-06-13 23:00,60
01-06-13 22:00,63
01-06-13 21:00,71
01-06-13 20:00,62
01-06-13 19:00,58
01-06-13 18:00,71
01-06-13 17:00,64
01-06-13 16:00,59
01-06-13 15:00,57
01-06-13 14:00,57
01-06-13 13:00,51
01-06-13 12:00,38
01-06-13 11:00,28
01-06-13 10:00,30
01-06-13 09:00,38
01-06-13 08:00,37
01-06-13 07:00,36
01-06-13 06:00,38
01-06-13 05:00,34
01-06-13 04:00,26
01-06-13 03:00,18
01-06-13 02:00,29
01-06-13 01:00,42

