Datum Zeit,Leipzig-West NO2
27-06-13 05:00,12
27-06-13 04:00,10
27-06-13 03:00,9
27-06-13 02:00,9
27-06-13 01:00,8
27-06-13 00:00,8
26-06-13 23:00,8
26-06-13 22:00,11
26-06-13 21:00,7
26-06-13 20:00,6
26-06-13 19:00,8
26-06-13 18:00,6
26-06-13 17:00,7
26-06-13 16:00,7
26-06-13 15:00,6
26-06-13 14:00,6
26-06-13 13:00,7
26-06-13 12:00,6
26-06-13 11:00,7
26-06-13 10:00,8
26-06-13 09:00,12
26-06-13 08:00,12
26-06-13 07:00,13
26-06-13 06:00,9
26-06-13 05:00,6
26-06-13 04:00,4
26-06-13 03:00,4
26-06-13 02:00,4
26-06-13 01:00,5
26-06-13 00:00,6
25-06-13 23:00,4
25-06-13 22:00,7
25-06-13 21:00,9
25-06-13 20:00,10
25-06-13 19:00,12
25-06-13 18:00,10
25-06-13 17:00,11
25-06-13 16:00,11
25-06-13 15:00,13
25-06-13 14:00,10
25-06-13 13:00,12
25-06-13 12:00,9
25-06-13 11:00,10
25-06-13 10:00,14
25-06-13 09:00,18
25-06-13 08:00,19
25-06-13 07:00,19
25-06-13 06:00,13
25-06-13 05:00,12
25-06-13 04:00,10
25-06-13 03:00,9
25-06-13 02:00,9
25-06-13 01:00,10
25-06-13 00:00,8
24-06-13 23:00,8
24-06-13 22:00,9
24-06-13 21:00,8
24-06-13 20:00,11
24-06-13 19:00,11
24-06-13 18:00,7
24-06-13 17:00,7
24-06-13 16:00,5
24-06-13 15:00,6
24-06-13 14:00,6
24-06-13 13:00,7
24-06-13 12:00,9
24-06-13 11:00,5
24-06-13 10:00,9
24-06-13 09:00,7
24-06-13 08:00,10
24-06-13 07:00,12
24-06-13 06:00,16
24-06-13 05:00,17
24-06-13 04:00,14
24-06-13 03:00,11
24-06-13 02:00,8
24-06-13 01:00,7
24-06-13 00:00,6
23-06-13 23:00,8
23-06-13 22:00,6
23-06-13 21:00,4
23-06-13 20:00,3
23-06-13 19:00,2
23-06-13 18:00,3
23-06-13 17:00,2
23-06-13 16:00,2
23-06-13 15:00,3
23-06-13 14:00,3
23-06-13 13:00,2
23-06-13 12:00,2
23-06-13 11:00,2
23-06-13 10:00,2
23-06-13 09:00,3
23-06-13 08:00,4
23-06-13 07:00,6
23-06-13 06:00,8
23-06-13 05:00,7
23-06-13 04:00,9
23-06-13 03:00,8
23-06-13 02:00,9
23-06-13 01:00,11
23-06-13 00:00,8
22-06-13 23:00,9
22-06-13 22:00,13
22-06-13 21:00,9
22-06-13 20:00,6
22-06-13 19:00,4
22-06-13 18:00,5
22-06-13 17:00,5
22-06-13 16:00,4
22-06-13 15:00,3
22-06-13 14:00,4
22-06-13 13:00,4
22-06-13 12:00,4
22-06-13 11:00,5
22-06-13 10:00,5
22-06-13 09:00,5
22-06-13 08:00,6
22-06-13 07:00,7
22-06-13 06:00,8
22-06-13 05:00,8
22-06-13 04:00,10
22-06-13 03:00,9
22-06-13 02:00,9
22-06-13 01:00,10
22-06-13 00:00,10
21-06-13 23:00,10
21-06-13 22:00,10
21-06-13 21:00,10
21-06-13 20:00,8
21-06-13 19:00,6
21-06-13 18:00,6
21-06-13 17:00,6
21-06-13 16:00,6
21-06-13 15:00,6
21-06-13 14:00,5
21-06-13 13:00,5
21-06-13 12:00,6
21-06-13 11:00,5
21-06-13 10:00,6
21-06-13 09:00,6
21-06-13 08:00,8
21-06-13 07:00,15
21-06-13 06:00,8
21-06-13 05:00,5
21-06-13 04:00,8
21-06-13 03:00,6
21-06-13 02:00,7
21-06-13 01:00,6
21-06-13 00:00,8
20-06-13 23:00,9
20-06-13 22:00,13
20-06-13 21:00,10
20-06-13 20:00,10
20-06-13 19:00,8
20-06-13 18:00,20
20-06-13 17:00,11
20-06-13 16:00,7
20-06-13 15:00,7
20-06-13 14:00,9
20-06-13 13:00,8
20-06-13 12:00,9
20-06-13 11:00,10
20-06-13 10:00,10
20-06-13 09:00,11
20-06-13 08:00,11
20-06-13 07:00,12
20-06-13 06:00,9
20-06-13 05:00,14
20-06-13 04:00,10
20-06-13 03:00,10
20-06-13 02:00,9
20-06-13 01:00,8
20-06-13 00:00,8
19-06-13 23:00,9
19-06-13 22:00,10
19-06-13 21:00,13
19-06-13 20:00,11
19-06-13 19:00,10
19-06-13 18:00,7
19-06-13 17:00,8
19-06-13 16:00,7
19-06-13 15:00,6
19-06-13 14:00,7
19-06-13 13:00,8
19-06-13 12:00,9
19-06-13 11:00,8
19-06-13 10:00,11
19-06-13 09:00,13
19-06-13 08:00,20
19-06-13 07:00,28
19-06-13 06:00,21
19-06-13 05:00,12
19-06-13 04:00,8
19-06-13 03:00,7
19-06-13 02:00,6
19-06-13 01:00,6
19-06-13 00:00,10
18-06-13 23:00,18
18-06-13 22:00,16
18-06-13 21:00,16
18-06-13 20:00,11
18-06-13 19:00,9
18-06-13 18:00,11
18-06-13 17:00,10
18-06-13 16:00,10
18-06-13 15:00,9
18-06-13 14:00,11
18-06-13 13:00,11
18-06-13 12:00,12
18-06-13 11:00,14
18-06-13 10:00,18
18-06-13 09:00,21
18-06-13 08:00,26
18-06-13 07:00,32
18-06-13 06:00,35
18-06-13 05:00,31
18-06-13 04:00,23
18-06-13 03:00,18
18-06-13 02:00,13
18-06-13 01:00,11
18-06-13 00:00,9
17-06-13 23:00,9
17-06-13 22:00,11
17-06-13 21:00,11
17-06-13 20:00,9
17-06-13 19:00,7
17-06-13 18:00,7
17-06-13 17:00,7
17-06-13 16:00,6
17-06-13 15:00,5
17-06-13 14:00,9
17-06-13 13:00,8
17-06-13 12:00,10
17-06-13 11:00,8
17-06-13 10:00,12
17-06-13 09:00,12
17-06-13 08:00,21
17-06-13 07:00,30
17-06-13 06:00,21
17-06-13 05:00,20
17-06-13 04:00,29
17-06-13 03:00,36
17-06-13 02:00,22
17-06-13 01:00,15
17-06-13 00:00,21
16-06-13 23:00,22
16-06-13 22:00,15
16-06-13 21:00,13
16-06-13 20:00,5
16-06-13 19:00,5
16-06-13 18:00,7
16-06-13 17:00,2
16-06-13 16:00,2
16-06-13 15:00,4
16-06-13 14:00,3
16-06-13 13:00,3
16-06-13 12:00,3
16-06-13 11:00,4
16-06-13 10:00,4
16-06-13 09:00,4
16-06-13 08:00,5
16-06-13 07:00,5
16-06-13 06:00,7
16-06-13 05:00,5
16-06-13 04:00,4
16-06-13 03:00,5
16-06-13 02:00,6
16-06-13 01:00,6
16-06-13 00:00,7
15-06-13 23:00,11
15-06-13 22:00,12
15-06-13 21:00,11
15-06-13 20:00,9
15-06-13 19:00,8
15-06-13 18:00,7
15-06-13 17:00,6
15-06-13 16:00,4
15-06-13 15:00,5
15-06-13 14:00,5
15-06-13 13:00,4
15-06-13 12:00,4
15-06-13 11:00,7
15-06-13 10:00,8
15-06-13 09:00,15
15-06-13 08:00,12
15-06-13 07:00,10
15-06-13 06:00,13
15-06-13 05:00,18
15-06-13 04:00,18
15-06-13 03:00,14
15-06-13 02:00,12
15-06-13 01:00,14
15-06-13 00:00,19
14-06-13 23:00,18
14-06-13 22:00,20
14-06-13 21:00,14
14-06-13 20:00,9
14-06-13 19:00,7
14-06-13 18:00,7
14-06-13 17:00,8
14-06-13 16:00,6
14-06-13 15:00,5
14-06-13 14:00,4
14-06-13 13:00,6
14-06-13 12:00,6
14-06-13 11:00,7
14-06-13 10:00,7
14-06-13 09:00,7
14-06-13 08:00,8
14-06-13 07:00,12
14-06-13 06:00,11
14-06-13 05:00,6
14-06-13 04:00,5
14-06-13 03:00,6
14-06-13 02:00,5
14-06-13 01:00,5
14-06-13 00:00,6
13-06-13 23:00,21
13-06-13 22:00,16
13-06-13 21:00,13
13-06-13 20:00,10
13-06-13 19:00,10
13-06-13 18:00,7
13-06-13 17:00,7
13-06-13 16:00,7
13-06-13 15:00,6
13-06-13 14:00,5
13-06-13 13:00,6
13-06-13 12:00,6
13-06-13 11:00,6
13-06-13 10:00,11
13-06-13 09:00,16
13-06-13 08:00,14
13-06-13 07:00,19
13-06-13 06:00,20
13-06-13 05:00,14
13-06-13 04:00,7
13-06-13 03:00,8
13-06-13 02:00,9
13-06-13 01:00,10
13-06-13 00:00,16
12-06-13 23:00,15
12-06-13 22:00,25
12-06-13 21:00,19
12-06-13 20:00,8
12-06-13 19:00,5
12-06-13 18:00,6
12-06-13 17:00,6
12-06-13 16:00,7
12-06-13 15:00,8
12-06-13 14:00,7
12-06-13 13:00,7
12-06-13 12:00,7
12-06-13 11:00,8
12-06-13 10:00,11
12-06-13 09:00,15
12-06-13 08:00,20
12-06-13 07:00,26
12-06-13 06:00,21
12-06-13 05:00,25
12-06-13 04:00,27
12-06-13 03:00,26
12-06-13 02:00,23
12-06-13 01:00,18
12-06-13 00:00,25
11-06-13 23:00,19
11-06-13 22:00,18
11-06-13 21:00,13
11-06-13 20:00,11
11-06-13 19:00,11
11-06-13 18:00,10
11-06-13 17:00,8
11-06-13 16:00,7
11-06-13 15:00,7
11-06-13 14:00,8
11-06-13 13:00,10
11-06-13 12:00,11
11-06-13 11:00,12
11-06-13 10:00,13
11-06-13 09:00,20
11-06-13 08:00,20
11-06-13 07:00,25
11-06-13 06:00,25
11-06-13 05:00,23
11-06-13 04:00,15
11-06-13 03:00,13
11-06-13 02:00,9
11-06-13 01:00,7
11-06-13 00:00,9
10-06-13 23:00,11
10-06-13 22:00,11
10-06-13 21:00,10
10-06-13 20:00,6
10-06-13 19:00,5
10-06-13 18:00,5
10-06-13 17:00,7
10-06-13 16:00,6
10-06-13 15:00,6
10-06-13 14:00,7
10-06-13 13:00,8
10-06-13 12:00,8
10-06-13 11:00,7
10-06-13 10:00,12
10-06-13 09:00,17
10-06-13 08:00,18
10-06-13 07:00,15
10-06-13 06:00,12
10-06-13 05:00,7
10-06-13 04:00,7
10-06-13 03:00,9
10-06-13 02:00,10
10-06-13 01:00,12
10-06-13 00:00,12
09-06-13 23:00,11
09-06-13 22:00,15
09-06-13 21:00,9
09-06-13 20:00,11
09-06-13 19:00,11
09-06-13 18:00,9
09-06-13 17:00,8
09-06-13 16:00,9
09-06-13 15:00,7
09-06-13 14:00,4
09-06-13 13:00,4
09-06-13 12:00,3
09-06-13 11:00,4
09-06-13 10:00,4
09-06-13 09:00,5
09-06-13 08:00,8
09-06-13 07:00,9
09-06-13 06:00,10
09-06-13 05:00,12
09-06-13 04:00,14
09-06-13 03:00,15
09-06-13 02:00,15
09-06-13 01:00,14
09-06-13 00:00,11
08-06-13 23:00,13
08-06-13 22:00,12
08-06-13 21:00,10
08-06-13 20:00,6
08-06-13 19:00,5
08-06-13 18:00,5
08-06-13 17:00,7
08-06-13 16:00,9
08-06-13 15:00,6
08-06-13 14:00,4
08-06-13 13:00,3
08-06-13 12:00,6
08-06-13 11:00,8
08-06-13 10:00,14
08-06-13 09:00,18
08-06-13 08:00,20
08-06-13 07:00,19
08-06-13 06:00,25
08-06-13 05:00,31
08-06-13 04:00,29
08-06-13 03:00,21
08-06-13 02:00,22
08-06-13 01:00,19
08-06-13 00:00,20
07-06-13 23:00,27
07-06-13 22:00,20
07-06-13 21:00,11
07-06-13 20:00,6
07-06-13 19:00,4
07-06-13 18:00,5
07-06-13 17:00,3
07-06-13 16:00,4
07-06-13 15:00,4
07-06-13 14:00,5
07-06-13 13:00,9
07-06-13 12:00,7
07-06-13 11:00,7
07-06-13 10:00,18
07-06-13 09:00,32
07-06-13 08:00,32
07-06-13 07:00,26
07-06-13 06:00,27
07-06-13 05:00,29
07-06-13 04:00,34
07-06-13 03:00,35
07-06-13 02:00,27
07-06-13 01:00,21
07-06-13 00:00,19
06-06-13 23:00,25
06-06-13 22:00,19
06-06-13 21:00,10
06-06-13 20:00,5
06-06-13 19:00,6
06-06-13 18:00,6
06-06-13 17:00,5
06-06-13 16:00,7
06-06-13 15:00,6
06-06-13 14:00,10
06-06-13 13:00,7
06-06-13 12:00,6
06-06-13 11:00,9
06-06-13 10:00,16
06-06-13 09:00,34
06-06-13 08:00,32
06-06-13 07:00,20
06-06-13 06:00,24
06-06-13 05:00,21
06-06-13 04:00,17
06-06-13 03:00,15
06-06-13 02:00,17
06-06-13 01:00,22
06-06-13 00:00,31
05-06-13 23:00,32
05-06-13 22:00,27
05-06-13 21:00,14
05-06-13 20:00,4
05-06-13 19:00,3
05-06-13 18:00,4
05-06-13 17:00,4
05-06-13 16:00,
05-06-13 15:00,
05-06-13 14:00,
05-06-13 13:00,
05-06-13 12:00,
05-06-13 11:00,
05-06-13 10:00,8
05-06-13 09:00,7
05-06-13 08:00,24
05-06-13 07:00,30
05-06-13 06:00,24
05-06-13 05:00,26
05-06-13 04:00,16
05-06-13 03:00,9
05-06-13 02:00,11
05-06-13 01:00,12
05-06-13 00:00,10
04-06-13 23:00,4
04-06-13 22:00,6
04-06-13 21:00,10
04-06-13 20:00,7
04-06-13 19:00,4
04-06-13 18:00,8
04-06-13 17:00,10
04-06-13 16:00,10
04-06-13 15:00,12
04-06-13 14:00,12
04-06-13 13:00,14
04-06-13 12:00,
04-06-13 11:00,
04-06-13 10:00,10
04-06-13 09:00,12
04-06-13 08:00,15
04-06-13 07:00,16
04-06-13 06:00,15
04-06-13 05:00,11
04-06-13 04:00,7
04-06-13 03:00,4
04-06-13 02:00,5
04-06-13 01:00,8
04-06-13 00:00,11
03-06-13 23:00,15
03-06-13 22:00,12
03-06-13 21:00,10
03-06-13 20:00,7
03-06-13 19:00,18
03-06-13 18:00,26
03-06-13 17:00,19
03-06-13 16:00,15
03-06-13 15:00,23
03-06-13 14:00,23
03-06-13 13:00,18
03-06-13 12:00,9
03-06-13 11:00,13
03-06-13 10:00,14
03-06-13 09:00,14
03-06-13 08:00,16
03-06-13 07:00,12
03-06-13 06:00,9
03-06-13 05:00,8
03-06-13 04:00,4
03-06-13 03:00,3
03-06-13 02:00,3
03-06-13 01:00,2
03-06-13 00:00,3
02-06-13 23:00,6
02-06-13 22:00,7
02-06-13 21:00,9
02-06-13 20:00,7
02-06-13 19:00,9
02-06-13 18:00,6
02-06-13 17:00,7
02-06-13 16:00,9
02-06-13 15:00,9
02-06-13 14:00,8
02-06-13 13:00,5
02-06-13 12:00,3
02-06-13 11:00,3
02-06-13 10:00,2
02-06-13 09:00,2
02-06-13 08:00,2
02-06-13 07:00,1
02-06-13 06:00,1
02-06-13 05:00,1
02-06-13 04:00,1
02-06-13 03:00,1
02-06-13 02:00,1
02-06-13 01:00,2
02-06-13 00:00,2
01-06-13 23:00,2
01-06-13 22:00,3
01-06-13 21:00,4
01-06-13 20:00,6
01-06-13 19:00,7
01-06-13 18:00,7
01-06-13 17:00,7
01-06-13 16:00,7
01-06-13 15:00,9
01-06-13 14:00,9
01-06-13 13:00,8
01-06-13 12:00,8
01-06-13 11:00,9
01-06-13 10:00,9
01-06-13 09:00,6
01-06-13 08:00,9
01-06-13 07:00,14
01-06-13 06:00,14
01-06-13 05:00,14
01-06-13 04:00,20
01-06-13 03:00,26
01-06-13 02:00,25
01-06-13 01:00,21

