Datum Zeit,Plauen-DWD O3
20-06-13 01:00,89
20-06-13 00:00,90
19-06-13 23:00,78
19-06-13 22:00,88
19-06-13 21:00,101
19-06-13 20:00,107
19-06-13 19:00,109
19-06-13 18:00,125
19-06-13 17:00,120
19-06-13 16:00,114
19-06-13 15:00,108
19-06-13 14:00,101
19-06-13 13:00,91
19-06-13 12:00,110
19-06-13 11:00,109
19-06-13 10:00,99
19-06-13 09:00,75
19-06-13 08:00,31
19-06-13 07:00,12
19-06-13 06:00,6
19-06-13 05:00,10
19-06-13 04:00,12
19-06-13 03:00,16
19-06-13 02:00,21
19-06-13 01:00,29
19-06-13 00:00,38
18-06-13 23:00,55
18-06-13 22:00,74
18-06-13 21:00,112
18-06-13 20:00,119
18-06-13 19:00,127
18-06-13 18:00,126
18-06-13 17:00,131
18-06-13 16:00,126
18-06-13 15:00,130
18-06-13 14:00,121
18-06-13 13:00,120
18-06-13 12:00,128
18-06-13 11:00,118
18-06-13 10:00,101
18-06-13 09:00,82
18-06-13 08:00,71
18-06-13 07:00,43
18-06-13 06:00,48
18-06-13 05:00,51
18-06-13 04:00,60
18-06-13 03:00,58
18-06-13 02:00,66
18-06-13 01:00,64
18-06-13 00:00,35
17-06-13 23:00,37
17-06-13 22:00,54
17-06-13 21:00,83
17-06-13 20:00,104
17-06-13 19:00,113
17-06-13 18:00,119
17-06-13 17:00,118
17-06-13 16:00,115
17-06-13 15:00,116
17-06-13 14:00,105
17-06-13 13:00,88
17-06-13 12:00,75
17-06-13 11:00,58
17-06-13 10:00,41
17-06-13 09:00,30
17-06-13 08:00,21
17-06-13 07:00,9
17-06-13 06:00,5
17-06-13 05:00,5
17-06-13 04:00,5
17-06-13 03:00,12
17-06-13 02:00,21
17-06-13 01:00,27
17-06-13 00:00,33
16-06-13 23:00,56
16-06-13 22:00,65
16-06-13 21:00,72
16-06-13 20:00,86
16-06-13 19:00,92
16-06-13 18:00,92
16-06-13 17:00,91
16-06-13 16:00,88
16-06-13 15:00,90
16-06-13 14:00,85
16-06-13 13:00,80
16-06-13 12:00,74
16-06-13 11:00,69
16-06-13 10:00,67
16-06-13 09:00,70
16-06-13 08:00,65
16-06-13 07:00,54
16-06-13 06:00,46
16-06-13 05:00,50
16-06-13 04:00,51
16-06-13 03:00,55
16-06-13 02:00,67
16-06-13 01:00,59
16-06-13 00:00,67
15-06-13 23:00,69
15-06-13 22:00,60
15-06-13 21:00,65
15-06-13 20:00,81
15-06-13 19:00,84
15-06-13 18:00,84
15-06-13 17:00,84
15-06-13 16:00,81
15-06-13 15:00,79
15-06-13 14:00,81
15-06-13 13:00,78
15-06-13 12:00,78
15-06-13 11:00,72
15-06-13 10:00,62
15-06-13 09:00,51
15-06-13 08:00,40
15-06-13 07:00,10
15-06-13 06:00,5
15-06-13 05:00,3
15-06-13 04:00,4
15-06-13 03:00,4
15-06-13 02:00,6
15-06-13 01:00,11
15-06-13 00:00,23
14-06-13 23:00,36
14-06-13 22:00,48
14-06-13 21:00,53
14-06-13 20:00,68
14-06-13 19:00,74
14-06-13 18:00,76
14-06-13 17:00,75
14-06-13 16:00,75
14-06-13 15:00,75
14-06-13 14:00,73
14-06-13 13:00,70
14-06-13 12:00,66
14-06-13 11:00,67
14-06-13 10:00,63
14-06-13 09:00,60
14-06-13 08:00,53
14-06-13 07:00,49
14-06-13 06:00,52
14-06-13 05:00,58
14-06-13 04:00,54
14-06-13 03:00,55
14-06-13 02:00,49
14-06-13 01:00,55
14-06-13 00:00,89
13-06-13 23:00,97
13-06-13 22:00,87
13-06-13 21:00,90
13-06-13 20:00,87
13-06-13 19:00,96
13-06-13 18:00,106
13-06-13 17:00,104
13-06-13 16:00,101
13-06-13 15:00,100
13-06-13 14:00,99
13-06-13 13:00,98
13-06-13 12:00,98
13-06-13 11:00,94
13-06-13 10:00,81
13-06-13 09:00,78
13-06-13 08:00,58
13-06-13 07:00,55
13-06-13 06:00,52
13-06-13 05:00,51
13-06-13 04:00,64
13-06-13 03:00,64
13-06-13 02:00,41
13-06-13 01:00,50
13-06-13 00:00,51
12-06-13 23:00,60
12-06-13 22:00,62
12-06-13 21:00,72
12-06-13 20:00,93
12-06-13 19:00,106
12-06-13 18:00,106
12-06-13 17:00,109
12-06-13 16:00,113
12-06-13 15:00,119
12-06-13 14:00,118
12-06-13 13:00,115
12-06-13 12:00,108
12-06-13 11:00,96
12-06-13 10:00,83
12-06-13 09:00,67
12-06-13 08:00,41
12-06-13 07:00,18
12-06-13 06:00,9
12-06-13 05:00,13
12-06-13 04:00,16
12-06-13 03:00,20
12-06-13 02:00,24
12-06-13 01:00,27
12-06-13 00:00,26
11-06-13 23:00,27
11-06-13 22:00,33
11-06-13 21:00,42
11-06-13 20:00,70
11-06-13 19:00,84
11-06-13 18:00,85
11-06-13 17:00,81
11-06-13 16:00,76
11-06-13 15:00,77
11-06-13 14:00,87
11-06-13 13:00,84
11-06-13 12:00,81
11-06-13 11:00,73
11-06-13 10:00,63
11-06-13 09:00,46
11-06-13 08:00,32
11-06-13 07:00,6
11-06-13 06:00,3
11-06-13 05:00,2
11-06-13 04:00,2
11-06-13 03:00,4
11-06-13 02:00,7
11-06-13 01:00,10
11-06-13 00:00,8
10-06-13 23:00,10
10-06-13 22:00,15
10-06-13 21:00,30
10-06-13 20:00,52
10-06-13 19:00,57
10-06-13 18:00,40
10-06-13 17:00,40
10-06-13 16:00,39
10-06-13 15:00,43
10-06-13 14:00,45
10-06-13 13:00,55
10-06-13 12:00,49
10-06-13 11:00,46
10-06-13 10:00,56
10-06-13 09:00,56
10-06-13 08:00,56
10-06-13 07:00,49
10-06-13 06:00,51
10-06-13 05:00,57
10-06-13 04:00,67
10-06-13 03:00,68
10-06-13 02:00,70
10-06-13 01:00,62
10-06-13 00:00,59
09-06-13 23:00,58
09-06-13 22:00,60
09-06-13 21:00,63
09-06-13 20:00,86
09-06-13 19:00,93
09-06-13 18:00,90
09-06-13 17:00,91
09-06-13 16:00,78
09-06-13 15:00,76
09-06-13 14:00,79
09-06-13 13:00,78
09-06-13 12:00,62
09-06-13 11:00,58
09-06-13 10:00,51
09-06-13 09:00,43
09-06-13 08:00,37
09-06-13 07:00,29
09-06-13 06:00,29
09-06-13 05:00,30
09-06-13 04:00,33
09-06-13 03:00,32
09-06-13 02:00,34
09-06-13 01:00,41
09-06-13 00:00,46
08-06-13 23:00,48
08-06-13 22:00,44
08-06-13 21:00,51
08-06-13 20:00,67
08-06-13 19:00,84
08-06-13 18:00,89
08-06-13 17:00,84
08-06-13 16:00,88
08-06-13 15:00,94
08-06-13 14:00,104
08-06-13 13:00,101
08-06-13 12:00,103
08-06-13 11:00,102
08-06-13 10:00,87
08-06-13 09:00,66
08-06-13 08:00,42
08-06-13 07:00,18
08-06-13 06:00,3
08-06-13 05:00,4
08-06-13 04:00,2
08-06-13 03:00,1
08-06-13 02:00,3
08-06-13 01:00,9
08-06-13 00:00,18
07-06-13 23:00,15
07-06-13 22:00,27
07-06-13 21:00,39
07-06-13 20:00,68
07-06-13 19:00,78
07-06-13 18:00,63
07-06-13 17:00,55
07-06-13 16:00,69
07-06-13 15:00,96
07-06-13 14:00,92
07-06-13 13:00,82
07-06-13 12:00,78
07-06-13 11:00,80
07-06-13 10:00,74
07-06-13 09:00,38
07-06-13 08:00,22
07-06-13 07:00,8
07-06-13 06:00,2
07-06-13 05:00,2
07-06-13 04:00,2
07-06-13 03:00,3
07-06-13 02:00,8
07-06-13 01:00,13
07-06-13 00:00,20
06-06-13 23:00,27
06-06-13 22:00,45
06-06-13 21:00,67
06-06-13 20:00,81
06-06-13 19:00,88
06-06-13 18:00,86
06-06-13 17:00,85
06-06-13 16:00,87
06-06-13 15:00,84
06-06-13 14:00,80
06-06-13 13:00,81
06-06-13 12:00,83
06-06-13 11:00,77
06-06-13 10:00,68
06-06-13 09:00,48
06-06-13 08:00,24
06-06-13 07:00,6
06-06-13 06:00,5
06-06-13 05:00,5
06-06-13 04:00,6
06-06-13 03:00,9
06-06-13 02:00,13
06-06-13 01:00,14
06-06-13 00:00,25
05-06-13 23:00,36
05-06-13 22:00,57
05-06-13 21:00,72
05-06-13 20:00,83
05-06-13 19:00,88
05-06-13 18:00,89
05-06-13 17:00,88
05-06-13 16:00,86
05-06-13 15:00,83
05-06-13 14:00,79
05-06-13 13:00,72
05-06-13 12:00,66
05-06-13 11:00,64
05-06-13 10:00,61
05-06-13 09:00,50
05-06-13 08:00,33
05-06-13 07:00,23
05-06-13 06:00,23
05-06-13 05:00,17
05-06-13 04:00,7
05-06-13 03:00,4
05-06-13 02:00,4
05-06-13 01:00,5
05-06-13 00:00,10
04-06-13 23:00,13
04-06-13 22:00,22
04-06-13 21:00,44
04-06-13 20:00,62
04-06-13 19:00,67
04-06-13 18:00,67
04-06-13 17:00,71
04-06-13 16:00,73
04-06-13 15:00,72
04-06-13 14:00,72
04-06-13 13:00,72
04-06-13 12:00,
04-06-13 11:00,
04-06-13 10:00,
04-06-13 09:00,
04-06-13 08:00,43
04-06-13 07:00,37
04-06-13 06:00,33
04-06-13 05:00,34
04-06-13 04:00,45
04-06-13 03:00,48
04-06-13 02:00,50
04-06-13 01:00,42
04-06-13 00:00,15
03-06-13 23:00,6
03-06-13 22:00,4
03-06-13 21:00,10
03-06-13 20:00,17
03-06-13 19:00,29
03-06-13 18:00,32
03-06-13 17:00,35
03-06-13 16:00,39
03-06-13 15:00,43
03-06-13 14:00,45
03-06-13 13:00,45
03-06-13 12:00,45
03-06-13 11:00,45
03-06-13 10:00,40
03-06-13 09:00,44
03-06-13 08:00,43
03-06-13 07:00,41
03-06-13 06:00,46
03-06-13 05:00,52
03-06-13 04:00,54
03-06-13 03:00,57
03-06-13 02:00,59
03-06-13 01:00,59
03-06-13 00:00,60
02-06-13 23:00,60
02-06-13 22:00,60
02-06-13 21:00,57
02-06-13 20:00,53
02-06-13 19:00,47
02-06-13 18:00,53
02-06-13 17:00,53
02-06-13 16:00,53
02-06-13 15:00,51
02-06-13 14:00,47
02-06-13 13:00,48
02-06-13 12:00,51
02-06-13 11:00,52
02-06-13 10:00,53
02-06-13 09:00,55
02-06-13 08:00,56
02-06-13 07:00,59
02-06-13 06:00,64
02-06-13 05:00,66
02-06-13 04:00,68
02-06-13 03:00,69
02-06-13 02:00,68
02-06-13 01:00,68
02-06-13 00:00,66
01-06-13 23:00,62
01-06-13 22:00,60
01-06-13 21:00,56
01-06-13 20:00,53
01-06-13 19:00,54
01-06-13 18:00,52
01-06-13 17:00,49
01-06-13 16:00,48
01-06-13 15:00,51
01-06-13 14:00,38
01-06-13 13:00,47
01-06-13 12:00,40
01-06-13 11:00,40
01-06-13 10:00,25
01-06-13 09:00,13
01-06-13 08:00,16
01-06-13 07:00,17
01-06-13 06:00,21
01-06-13 05:00,23
01-06-13 04:00,19
01-06-13 03:00,14
01-06-13 02:00,9
01-06-13 01:00,9

