Datum Zeit,Zwickau-Werdauer Straße NO
26-06-13 14:00,18
26-06-13 13:00,21
26-06-13 12:00,27
26-06-13 11:00,23
26-06-13 10:00,21
26-06-13 09:00,27
26-06-13 08:00,27
26-06-13 07:00,33
26-06-13 06:00,18
26-06-13 05:00,10
26-06-13 04:00,3
26-06-13 03:00,4
26-06-13 02:00,3
26-06-13 01:00,4
26-06-13 00:00,3
25-06-13 23:00,4
25-06-13 22:00,8
25-06-13 21:00,14
25-06-13 20:00,11
25-06-13 19:00,10
25-06-13 18:00,8
25-06-13 17:00,12
25-06-13 16:00,23
25-06-13 15:00,13
25-06-13 14:00,10
25-06-13 13:00,12
25-06-13 12:00,17
25-06-13 11:00,17
25-06-13 10:00,9
25-06-13 09:00,13
25-06-13 08:00,11
25-06-13 07:00,10
25-06-13 06:00,13
25-06-13 05:00,6
25-06-13 04:00,3
25-06-13 03:00,2
25-06-13 02:00,2
25-06-13 01:00,2
25-06-13 00:00,3
24-06-13 23:00,6
24-06-13 22:00,4
24-06-13 21:00,7
24-06-13 20:00,4
24-06-13 19:00,4
24-06-13 18:00,10
24-06-13 17:00,12
24-06-13 16:00,19
24-06-13 15:00,14
24-06-13 14:00,15
24-06-13 13:00,11
24-06-13 12:00,10
24-06-13 11:00,13
24-06-13 10:00,23
24-06-13 09:00,20
24-06-13 08:00,14
24-06-13 07:00,19
24-06-13 06:00,15
24-06-13 05:00,14
24-06-13 04:00,3
24-06-13 03:00,3
24-06-13 02:00,2
24-06-13 01:00,3
24-06-13 00:00,3
23-06-13 23:00,2
23-06-13 22:00,4
23-06-13 21:00,5
23-06-13 20:00,5
23-06-13 19:00,5
23-06-13 18:00,5
23-06-13 17:00,5
23-06-13 16:00,5
23-06-13 15:00,5
23-06-13 14:00,5
23-06-13 13:00,4
23-06-13 12:00,4
23-06-13 11:00,4
23-06-13 10:00,4
23-06-13 09:00,5
23-06-13 08:00,4
23-06-13 07:00,3
23-06-13 06:00,3
23-06-13 05:00,4
23-06-13 04:00,3
23-06-13 03:00,3
23-06-13 02:00,3
23-06-13 01:00,2
23-06-13 00:00,6
22-06-13 23:00,6
22-06-13 22:00,5
22-06-13 21:00,6
22-06-13 20:00,4
22-06-13 19:00,4
22-06-13 18:00,5
22-06-13 17:00,5
22-06-13 16:00,5
22-06-13 15:00,6
22-06-13 14:00,6
22-06-13 13:00,5
22-06-13 12:00,6
22-06-13 11:00,6
22-06-13 10:00,5
22-06-13 09:00,7
22-06-13 08:00,5
22-06-13 07:00,4
22-06-13 06:00,5
22-06-13 05:00,6
22-06-13 04:00,5
22-06-13 03:00,3
22-06-13 02:00,3
22-06-13 01:00,5
22-06-13 00:00,4
21-06-13 23:00,5
21-06-13 22:00,6
21-06-13 21:00,5
21-06-13 20:00,6
21-06-13 19:00,7
21-06-13 18:00,6
21-06-13 17:00,8
21-06-13 16:00,9
21-06-13 15:00,11
21-06-13 14:00,8
21-06-13 13:00,9
21-06-13 12:00,11
21-06-13 11:00,9
21-06-13 10:00,10
21-06-13 09:00,9
21-06-13 08:00,9
21-06-13 07:00,18
21-06-13 06:00,19
21-06-13 05:00,3
21-06-13 04:00,3
21-06-13 03:00,3
21-06-13 02:00,2
21-06-13 01:00,3
21-06-13 00:00,3
20-06-13 23:00,3
20-06-13 22:00,5
20-06-13 21:00,4
20-06-13 20:00,6
20-06-13 19:00,5
20-06-13 18:00,7
20-06-13 17:00,11
20-06-13 16:00,11
20-06-13 15:00,21
20-06-13 14:00,12
20-06-13 13:00,16
20-06-13 12:00,7
20-06-13 11:00,9
20-06-13 10:00,13
20-06-13 09:00,15
20-06-13 08:00,22
20-06-13 07:00,31
20-06-13 06:00,26
20-06-13 05:00,16
20-06-13 04:00,4
20-06-13 03:00,4
20-06-13 02:00,2
20-06-13 01:00,2
20-06-13 00:00,2
19-06-13 23:00,3
19-06-13 22:00,3
19-06-13 21:00,3
19-06-13 20:00,3
19-06-13 19:00,3
19-06-13 18:00,4
19-06-13 17:00,4
19-06-13 16:00,5
19-06-13 15:00,5
19-06-13 14:00,7
19-06-13 13:00,8
19-06-13 12:00,6
19-06-13 11:00,7
19-06-13 10:00,7
19-06-13 09:00,24
19-06-13 08:00,33
19-06-13 07:00,40
19-06-13 06:00,33
19-06-13 05:00,19
19-06-13 04:00,5
19-06-13 03:00,4
19-06-13 02:00,3
19-06-13 01:00,4
19-06-13 00:00,3
18-06-13 23:00,7
18-06-13 22:00,5
18-06-13 21:00,4
18-06-13 20:00,3
18-06-13 19:00,8
18-06-13 18:00,9
18-06-13 17:00,10
18-06-13 16:00,9
18-06-13 15:00,12
18-06-13 14:00,13
18-06-13 13:00,13
18-06-13 12:00,13
18-06-13 11:00,15
18-06-13 10:00,36
18-06-13 09:00,48
18-06-13 08:00,29
18-06-13 07:00,29
18-06-13 06:00,39
18-06-13 05:00,15
18-06-13 04:00,9
18-06-13 03:00,5
18-06-13 02:00,4
18-06-13 01:00,3
18-06-13 00:00,3
17-06-13 23:00,5
17-06-13 22:00,4
17-06-13 21:00,5
17-06-13 20:00,3
17-06-13 19:00,9
17-06-13 18:00,10
17-06-13 17:00,13
17-06-13 16:00,14
17-06-13 15:00,13
17-06-13 14:00,15
17-06-13 13:00,16
17-06-13 12:00,19
17-06-13 11:00,31
17-06-13 10:00,40
17-06-13 09:00,34
17-06-13 08:00,47
17-06-13 07:00,60
17-06-13 06:00,37
17-06-13 05:00,31
17-06-13 04:00,10
17-06-13 03:00,6
17-06-13 02:00,4
17-06-13 01:00,3
17-06-13 00:00,11
16-06-13 23:00,5
16-06-13 22:00,3
16-06-13 21:00,6
16-06-13 20:00,6
16-06-13 19:00,8
16-06-13 18:00,7
16-06-13 17:00,6
16-06-13 16:00,4
16-06-13 15:00,4
16-06-13 14:00,6
16-06-13 13:00,6
16-06-13 12:00,5
16-06-13 11:00,4
16-06-13 10:00,4
16-06-13 09:00,4
16-06-13 08:00,3
16-06-13 07:00,3
16-06-13 06:00,3
16-06-13 05:00,4
16-06-13 04:00,3
16-06-13 03:00,3
16-06-13 02:00,3
16-06-13 01:00,3
16-06-13 00:00,4
15-06-13 23:00,4
15-06-13 22:00,8
15-06-13 21:00,5
15-06-13 20:00,6
15-06-13 19:00,6
15-06-13 18:00,6
15-06-13 17:00,7
15-06-13 16:00,8
15-06-13 15:00,5
15-06-13 14:00,5
15-06-13 13:00,5
15-06-13 12:00,6
15-06-13 11:00,6
15-06-13 10:00,10
15-06-13 09:00,12
15-06-13 08:00,10
15-06-13 07:00,12
15-06-13 06:00,12
15-06-13 05:00,9
15-06-13 04:00,5
15-06-13 03:00,4
15-06-13 02:00,5
15-06-13 01:00,10
15-06-13 00:00,6
14-06-13 23:00,8
14-06-13 22:00,8
14-06-13 21:00,7
14-06-13 20:00,9
14-06-13 19:00,16
14-06-13 18:00,17
14-06-13 17:00,14
14-06-13 16:00,14
14-06-13 15:00,15
14-06-13 14:00,22
14-06-13 13:00,17
14-06-13 12:00,16
14-06-13 11:00,18
14-06-13 10:00,15
14-06-13 09:00,20
14-06-13 08:00,17
14-06-13 07:00,23
14-06-13 06:00,20
14-06-13 05:00,7
14-06-13 04:00,4
14-06-13 03:00,2
14-06-13 02:00,3
14-06-13 01:00,3
14-06-13 00:00,2
13-06-13 23:00,4
13-06-13 22:00,6
13-06-13 21:00,6
13-06-13 20:00,7
13-06-13 19:00,5
13-06-13 18:00,8
13-06-13 17:00,8
13-06-13 16:00,10
13-06-13 15:00,11
13-06-13 14:00,10
13-06-13 13:00,9
13-06-13 12:00,7
13-06-13 11:00,8
13-06-13 10:00,11
13-06-13 09:00,10
13-06-13 08:00,12
13-06-13 07:00,27
13-06-13 06:00,46
13-06-13 05:00,26
13-06-13 04:00,5
13-06-13 03:00,3
13-06-13 02:00,3
13-06-13 01:00,3
13-06-13 00:00,4
12-06-13 23:00,3
12-06-13 22:00,5
12-06-13 21:00,8
12-06-13 20:00,4
12-06-13 19:00,6
12-06-13 18:00,8
12-06-13 17:00,9
12-06-13 16:00,14
12-06-13 15:00,12
12-06-13 14:00,9
12-06-13 13:00,15
12-06-13 12:00,12
12-06-13 11:00,12
12-06-13 10:00,11
12-06-13 09:00,21
12-06-13 08:00,27
12-06-13 07:00,42
12-06-13 06:00,42
12-06-13 05:00,23
12-06-13 04:00,5
12-06-13 03:00,5
12-06-13 02:00,3
12-06-13 01:00,3
12-06-13 00:00,4
11-06-13 23:00,4
11-06-13 22:00,6
11-06-13 21:00,11
11-06-13 20:00,9
11-06-13 19:00,8
11-06-13 18:00,7
11-06-13 17:00,16
11-06-13 16:00,20
11-06-13 15:00,20
11-06-13 14:00,25
11-06-13 13:00,15
11-06-13 12:00,17
11-06-13 11:00,20
11-06-13 10:00,17
11-06-13 09:00,24
11-06-13 08:00,34
11-06-13 07:00,72
11-06-13 06:00,72
11-06-13 05:00,39
11-06-13 04:00,12
11-06-13 03:00,8
11-06-13 02:00,6
11-06-13 01:00,7
11-06-13 00:00,5
10-06-13 23:00,5
10-06-13 22:00,7
10-06-13 21:00,13
10-06-13 20:00,18
10-06-13 19:00,12
10-06-13 18:00,18
10-06-13 17:00,27
10-06-13 16:00,23
10-06-13 15:00,41
10-06-13 14:00,25
10-06-13 13:00,34
10-06-13 12:00,31
10-06-13 11:00,41
10-06-13 10:00,35
10-06-13 09:00,27
10-06-13 08:00,30
10-06-13 07:00,33
10-06-13 06:00,29
10-06-13 05:00,17
10-06-13 04:00,4
10-06-13 03:00,3
10-06-13 02:00,2
10-06-13 01:00,2
10-06-13 00:00,4
09-06-13 23:00,6
09-06-13 22:00,5
09-06-13 21:00,3
09-06-13 20:00,7
09-06-13 19:00,5
09-06-13 18:00,6
09-06-13 17:00,10
09-06-13 16:00,10
09-06-13 15:00,6
09-06-13 14:00,7
09-06-13 13:00,6
09-06-13 12:00,7
09-06-13 11:00,8
09-06-13 10:00,7
09-06-13 09:00,11
09-06-13 08:00,8
09-06-13 07:00,12
09-06-13 06:00,5
09-06-13 05:00,5
09-06-13 04:00,7
09-06-13 03:00,6
09-06-13 02:00,6
09-06-13 01:00,4
09-06-13 00:00,7
08-06-13 23:00,12
08-06-13 22:00,13
08-06-13 21:00,9
08-06-13 20:00,9
08-06-13 19:00,9
08-06-13 18:00,8
08-06-13 17:00,14
08-06-13 16:00,7
08-06-13 15:00,6
08-06-13 14:00,8
08-06-13 13:00,11
08-06-13 12:00,10
08-06-13 11:00,10
08-06-13 10:00,12
08-06-13 09:00,10
08-06-13 08:00,19
08-06-13 07:00,13
08-06-13 06:00,18
08-06-13 05:00,8
08-06-13 04:00,6
08-06-13 03:00,5
08-06-13 02:00,6
08-06-13 01:00,5
08-06-13 00:00,4
07-06-13 23:00,5
07-06-13 22:00,8
07-06-13 21:00,11
07-06-13 20:00,7
07-06-13 19:00,11
07-06-13 18:00,10
07-06-13 17:00,20
07-06-13 16:00,19
07-06-13 15:00,23
07-06-13 14:00,14
07-06-13 13:00,14
07-06-13 12:00,18
07-06-13 11:00,22
07-06-13 10:00,26
07-06-13 09:00,37
07-06-13 08:00,48
07-06-13 07:00,64
07-06-13 06:00,53
07-06-13 05:00,31
07-06-13 04:00,7
07-06-13 03:00,3
07-06-13 02:00,3
07-06-13 01:00,4
07-06-13 00:00,5
06-06-13 23:00,5
06-06-13 22:00,9
06-06-13 21:00,3
06-06-13 20:00,6
06-06-13 19:00,10
06-06-13 18:00,14
06-06-13 17:00,15
06-06-13 16:00,17
06-06-13 15:00,19
06-06-13 14:00,15
06-06-13 13:00,22
06-06-13 12:00,22
06-06-13 11:00,22
06-06-13 10:00,35
06-06-13 09:00,33
06-06-13 08:00,43
06-06-13 07:00,47
06-06-13 06:00,38
06-06-13 05:00,22
06-06-13 04:00,7
06-06-13 03:00,3
06-06-13 02:00,3
06-06-13 01:00,3
06-06-13 00:00,5
05-06-13 23:00,5
05-06-13 22:00,9
05-06-13 21:00,9
05-06-13 20:00,7
05-06-13 19:00,11
05-06-13 18:00,9
05-06-13 17:00,12
05-06-13 16:00,13
05-06-13 15:00,17
05-06-13 14:00,19
05-06-13 13:00,19
05-06-13 12:00,19
05-06-13 11:00,18
05-06-13 10:00,30
05-06-13 09:00,24
05-06-13 08:00,36
05-06-13 07:00,99
05-06-13 06:00,82
05-06-13 05:00,57
05-06-13 04:00,25
05-06-13 03:00,19
05-06-13 02:00,8
05-06-13 01:00,11
05-06-13 00:00,17
04-06-13 23:00,21
04-06-13 22:00,26
04-06-13 21:00,19
04-06-13 20:00,16
04-06-13 19:00,14
04-06-13 18:00,16
04-06-13 17:00,31
04-06-13 16:00,32
04-06-13 15:00,32
04-06-13 14:00,28
04-06-13 13:00,31
04-06-13 12:00,22
04-06-13 11:00,26
04-06-13 10:00,24
04-06-13 09:00,29
04-06-13 08:00,13
04-06-13 07:00,15
04-06-13 06:00,36
04-06-13 05:00,14
04-06-13 04:00,8
04-06-13 03:00,4
04-06-13 02:00,5
04-06-13 01:00,3
04-06-13 00:00,6
03-06-13 23:00,11
03-06-13 22:00,16
03-06-13 21:00,14
03-06-13 20:00,14
03-06-13 19:00,21
03-06-13 18:00,25
03-06-13 17:00,24
03-06-13 16:00,33
03-06-13 15:00,26
03-06-13 14:00,22
03-06-13 13:00,18
03-06-13 12:00,22
03-06-13 11:00,28
03-06-13 10:00,16
03-06-13 09:00,11
03-06-13 08:00,19
03-06-13 07:00,17
03-06-13 06:00,23
03-06-13 05:00,7
03-06-13 04:00,5
03-06-13 03:00,5
03-06-13 02:00,3
03-06-13 01:00,3
03-06-13 00:00,7
02-06-13 23:00,8
02-06-13 22:00,7
02-06-13 21:00,9
02-06-13 20:00,16
02-06-13 19:00,14
02-06-13 18:00,14
02-06-13 17:00,20
02-06-13 16:00,21
02-06-13 15:00,17
02-06-13 14:00,17
02-06-13 13:00,15
02-06-13 12:00,22
02-06-13 11:00,8
02-06-13 10:00,4
02-06-13 09:00,4
02-06-13 08:00,5
02-06-13 07:00,6
02-06-13 06:00,4
02-06-13 05:00,3
02-06-13 04:00,3
02-06-13 03:00,3
02-06-13 02:00,4
02-06-13 01:00,5
02-06-13 00:00,3
01-06-13 23:00,3
01-06-13 22:00,3
01-06-13 21:00,4
01-06-13 20:00,4
01-06-13 19:00,7
01-06-13 18:00,5
01-06-13 17:00,4
01-06-13 16:00,7
01-06-13 15:00,8
01-06-13 14:00,11
01-06-13 13:00,9
01-06-13 12:00,9
01-06-13 11:00,17
01-06-13 10:00,16
01-06-13 09:00,12
01-06-13 08:00,11
01-06-13 07:00,16
01-06-13 06:00,17
01-06-13 05:00,9
01-06-13 04:00,6
01-06-13 03:00,5
01-06-13 02:00,4
01-06-13 01:00,6

