Datum Zeit,Annaberg-Buchholz SO2
26-06-13 12:00,1.2
26-06-13 11:00,1.2
26-06-13 10:00,1.1
26-06-13 09:00,1.1
26-06-13 08:00,1.0
26-06-13 07:00,1.0
26-06-13 06:00,1.1
26-06-13 05:00,1.2
26-06-13 04:00,1.3
26-06-13 03:00,1.3
26-06-13 02:00,1.2
26-06-13 01:00,1.3
26-06-13 00:00,1.3
25-06-13 23:00,1.3
25-06-13 22:00,1.3
25-06-13 21:00,1.3
25-06-13 20:00,1.7
25-06-13 19:00,2.0
25-06-13 18:00,2.8
25-06-13 17:00,2.4
25-06-13 16:00,2.0
25-06-13 15:00,2.0
25-06-13 14:00,1.8
25-06-13 13:00,2.0
25-06-13 12:00,1.5
25-06-13 11:00,1.4
25-06-13 10:00,1.4
25-06-13 09:00,1.3
25-06-13 08:00,1.3
25-06-13 07:00,1.3
25-06-13 06:00,1.4
25-06-13 05:00,1.5
25-06-13 04:00,1.5
25-06-13 03:00,1.6
25-06-13 02:00,1.9
25-06-13 01:00,2.6
25-06-13 00:00,3.1
24-06-13 23:00,2.8
24-06-13 22:00,2.1
24-06-13 21:00,2.3
24-06-13 20:00,3.3
24-06-13 19:00,1.9
24-06-13 18:00,2.0
24-06-13 17:00,2.5
24-06-13 16:00,1.3
24-06-13 15:00,1.9
24-06-13 14:00,1.6
24-06-13 13:00,1.6
24-06-13 12:00,2.2
24-06-13 11:00,2.5
24-06-13 10:00,1.6
24-06-13 09:00,1.7
24-06-13 08:00,1.7
24-06-13 07:00,1.8
24-06-13 06:00,1.2
24-06-13 05:00,1.0
24-06-13 04:00,1.0
24-06-13 03:00,1.3
24-06-13 02:00,1.4
24-06-13 01:00,1.5
24-06-13 00:00,1.7
23-06-13 23:00,1.8
23-06-13 22:00,2.0
23-06-13 21:00,1.7
23-06-13 20:00,1.7
23-06-13 19:00,1.7
23-06-13 18:00,1.8
23-06-13 17:00,1.6
23-06-13 16:00,1.7
23-06-13 15:00,1.6
23-06-13 14:00,1.6
23-06-13 13:00,1.5
23-06-13 12:00,1.5
23-06-13 11:00,1.5
23-06-13 10:00,1.6
23-06-13 09:00,1.7
23-06-13 08:00,1.8
23-06-13 07:00,1.9
23-06-13 06:00,1.1
23-06-13 05:00,1.1
23-06-13 04:00,1.0
23-06-13 03:00,1.2
23-06-13 02:00,1.1
23-06-13 01:00,1.3
23-06-13 00:00,1.4
22-06-13 23:00,1.9
22-06-13 22:00,1.8
22-06-13 21:00,2.0
22-06-13 20:00,2.0
22-06-13 19:00,2.2
22-06-13 18:00,2.0
22-06-13 17:00,2.1
22-06-13 16:00,2.0
22-06-13 15:00,2.1
22-06-13 14:00,2.0
22-06-13 13:00,2.0
22-06-13 12:00,2.0
22-06-13 11:00,2.0
22-06-13 10:00,1.9
22-06-13 09:00,2.1
22-06-13 08:00,1.9
22-06-13 07:00,1.9
22-06-13 06:00,1.3
22-06-13 05:00,1.1
22-06-13 04:00,1.1
22-06-13 03:00,1.2
22-06-13 02:00,1.3
22-06-13 01:00,1.4
22-06-13 00:00,1.3
21-06-13 23:00,1.4
21-06-13 22:00,1.6
21-06-13 21:00,1.7
21-06-13 20:00,2.0
21-06-13 19:00,2.1
21-06-13 18:00,2.0
21-06-13 17:00,2.0
21-06-13 16:00,2.0
21-06-13 15:00,2.0
21-06-13 14:00,2.0
21-06-13 13:00,2.0
21-06-13 12:00,2.1
21-06-13 11:00,2.1
21-06-13 10:00,2.1
21-06-13 09:00,2.2
21-06-13 08:00,2.1
21-06-13 07:00,1.8
21-06-13 06:00,2.2
21-06-13 05:00,2.4
21-06-13 04:00,2.0
21-06-13 03:00,2.4
21-06-13 02:00,2.6
21-06-13 01:00,2.7
21-06-13 00:00,2.9
20-06-13 23:00,3.1
20-06-13 22:00,3.2
20-06-13 21:00,4.0
20-06-13 20:00,3.8
20-06-13 19:00,4.0
20-06-13 18:00,5.1
20-06-13 17:00,7.1
20-06-13 16:00,8.3
20-06-13 15:00,6.8
20-06-13 14:00,4.1
20-06-13 13:00,3.6
20-06-13 12:00,3.6
20-06-13 11:00,4.0
20-06-13 10:00,4.9
20-06-13 09:00,5.5
20-06-13 08:00,6.2
20-06-13 07:00,6.0
20-06-13 06:00,5.6
20-06-13 05:00,6.4
20-06-13 04:00,6.9
20-06-13 03:00,6.2
20-06-13 02:00,4.4
20-06-13 01:00,3.9
20-06-13 00:00,3.4
19-06-13 23:00,3.4
19-06-13 22:00,3.8
19-06-13 21:00,3.3
19-06-13 20:00,3.5
19-06-13 19:00,4.1
19-06-13 18:00,4.6
19-06-13 17:00,4.7
19-06-13 16:00,5.0
19-06-13 15:00,5.7
19-06-13 14:00,6.0
19-06-13 13:00,5.1
19-06-13 12:00,5.8
19-06-13 11:00,5.3
19-06-13 10:00,6.4
19-06-13 09:00,4.7
19-06-13 08:00,5.4
19-06-13 07:00,7.3
19-06-13 06:00,5.6
19-06-13 05:00,3.7
19-06-13 04:00,2.4
19-06-13 03:00,2.2
19-06-13 02:00,2.2
19-06-13 01:00,2.6
19-06-13 00:00,2.7
18-06-13 23:00,2.8
18-06-13 22:00,2.6
18-06-13 21:00,3.1
18-06-13 20:00,5.8
18-06-13 19:00,6.1
18-06-13 18:00,4.2
18-06-13 17:00,4.1
18-06-13 16:00,4.2
18-06-13 15:00,3.7
18-06-13 14:00,3.7
18-06-13 13:00,4.0
18-06-13 12:00,3.9
18-06-13 11:00,3.6
18-06-13 10:00,3.6
18-06-13 09:00,4.1
18-06-13 08:00,3.6
18-06-13 07:00,3.1
18-06-13 06:00,2.7
18-06-13 05:00,3.1
18-06-13 04:00,4.0
18-06-13 03:00,6.4
18-06-13 02:00,11.6
18-06-13 01:00,21.1
18-06-13 00:00,36.8
17-06-13 23:00,16.0
17-06-13 22:00,24.6
17-06-13 21:00,15.6
17-06-13 20:00,11.9
17-06-13 19:00,12.7
17-06-13 18:00,13.7
17-06-13 17:00,11.7
17-06-13 16:00,11.9
17-06-13 15:00,21.1
17-06-13 14:00,23.6
17-06-13 13:00,23.3
17-06-13 12:00,22.9
17-06-13 11:00,17.3
17-06-13 10:00,12.2
17-06-13 09:00,9.4
17-06-13 08:00,5.9
17-06-13 07:00,2.8
17-06-13 06:00,1.5
17-06-13 05:00,1.0
17-06-13 04:00,1.0
17-06-13 03:00,1.0
17-06-13 02:00,1.0
17-06-13 01:00,1.0
17-06-13 00:00,1.1
16-06-13 23:00,1.6
16-06-13 22:00,1.3
16-06-13 21:00,1.6
16-06-13 20:00,1.6
16-06-13 19:00,1.0
16-06-13 18:00,1.0
16-06-13 17:00,1.1
16-06-13 16:00,1.2
16-06-13 15:00,1.1
16-06-13 14:00,1.0
16-06-13 13:00,1.0
16-06-13 12:00,1.1
16-06-13 11:00,1.2
16-06-13 10:00,1.1
16-06-13 09:00,1.1
16-06-13 08:00,1.1
16-06-13 07:00,1.2
16-06-13 06:00,1.0
16-06-13 05:00,1.0
16-06-13 04:00,1.2
16-06-13 03:00,1.4
16-06-13 02:00,2.1
16-06-13 01:00,1.8
16-06-13 00:00,1.5
15-06-13 23:00,1.6
15-06-13 22:00,1.5
15-06-13 21:00,1.3
15-06-13 20:00,1.2
15-06-13 19:00,1.6
15-06-13 18:00,1.3
15-06-13 17:00,1.5
15-06-13 16:00,1.5
15-06-13 15:00,1.8
15-06-13 14:00,1.8
15-06-13 13:00,3.4
15-06-13 12:00,2.8
15-06-13 11:00,4.5
15-06-13 10:00,8.8
15-06-13 09:00,13.6
15-06-13 08:00,15.1
15-06-13 07:00,18.3
15-06-13 06:00,3.5
15-06-13 05:00,1.0
15-06-13 04:00,1.0
15-06-13 03:00,1.0
15-06-13 02:00,1.0
15-06-13 01:00,1.0
15-06-13 00:00,1.0
14-06-13 23:00,1.0
14-06-13 22:00,1.0
14-06-13 21:00,1.0
14-06-13 20:00,1.1
14-06-13 19:00,1.1
14-06-13 18:00,1.3
14-06-13 17:00,1.0
14-06-13 16:00,1.4
14-06-13 15:00,1.0
14-06-13 14:00,1.0
14-06-13 13:00,1.0
14-06-13 12:00,1.0
14-06-13 11:00,1.0
14-06-13 10:00,1.0
14-06-13 09:00,1.0
14-06-13 08:00,1.0
14-06-13 07:00,1.1
14-06-13 06:00,1.2
14-06-13 05:00,1.5
14-06-13 04:00,1.8
14-06-13 03:00,1.7
14-06-13 02:00,1.8
14-06-13 01:00,2.1
14-06-13 00:00,2.2
13-06-13 23:00,2.5
13-06-13 22:00,2.7
13-06-13 21:00,2.9
13-06-13 20:00,3.5
13-06-13 19:00,3.5
13-06-13 18:00,2.9
13-06-13 17:00,2.8
13-06-13 16:00,2.9
13-06-13 15:00,3.3
13-06-13 14:00,3.4
13-06-13 13:00,3.0
13-06-13 12:00,2.0
13-06-13 11:00,1.9
13-06-13 10:00,2.1
13-06-13 09:00,2.2
13-06-13 08:00,3.6
13-06-13 07:00,2.8
13-06-13 06:00,1.3
13-06-13 05:00,1.0
13-06-13 04:00,1.0
13-06-13 03:00,1.0
13-06-13 02:00,1.0
13-06-13 01:00,1.0
13-06-13 00:00,1.2
12-06-13 23:00,1.4
12-06-13 22:00,1.8
12-06-13 21:00,2.3
12-06-13 20:00,2.0
12-06-13 19:00,2.0
12-06-13 18:00,2.0
12-06-13 17:00,2.7
12-06-13 16:00,3.0
12-06-13 15:00,2.9
12-06-13 14:00,3.3
12-06-13 13:00,5.6
12-06-13 12:00,3.5
12-06-13 11:00,3.2
12-06-13 10:00,3.1
12-06-13 09:00,3.4
12-06-13 08:00,3.1
12-06-13 07:00,1.5
12-06-13 06:00,1.0
12-06-13 05:00,1.0
12-06-13 04:00,1.0
12-06-13 03:00,1.0
12-06-13 02:00,1.0
12-06-13 01:00,1.0
12-06-13 00:00,1.2
11-06-13 23:00,1.2
11-06-13 22:00,1.5
11-06-13 21:00,2.7
11-06-13 20:00,2.2
11-06-13 19:00,1.9
11-06-13 18:00,2.4
11-06-13 17:00,2.0
11-06-13 16:00,2.6
11-06-13 15:00,2.4
11-06-13 14:00,2.1
11-06-13 13:00,1.9
11-06-13 12:00,2.2
11-06-13 11:00,3.0
11-06-13 10:00,3.2
11-06-13 09:00,3.1
11-06-13 08:00,3.4
11-06-13 07:00,7.7
11-06-13 06:00,1.0
11-06-13 05:00,1.0
11-06-13 04:00,1.0
11-06-13 03:00,1.0
11-06-13 02:00,1.0
11-06-13 01:00,1.0
11-06-13 00:00,1.0
10-06-13 23:00,1.0
10-06-13 22:00,1.0
10-06-13 21:00,1.3
10-06-13 20:00,1.6
10-06-13 19:00,1.3
10-06-13 18:00,1.4
10-06-13 17:00,2.9
10-06-13 16:00,4.1
10-06-13 15:00,2.9
10-06-13 14:00,
10-06-13 13:00,
10-06-13 12:00,
10-06-13 11:00,
10-06-13 10:00,
10-06-13 09:00,1.8
10-06-13 08:00,1.9
10-06-13 07:00,2.3
10-06-13 06:00,1.8
10-06-13 05:00,1.9
10-06-13 04:00,2.9
10-06-13 03:00,2.4
10-06-13 02:00,1.5
10-06-13 01:00,1.0
10-06-13 00:00,1.0
09-06-13 23:00,1.0
09-06-13 22:00,1.0
09-06-13 21:00,1.2
09-06-13 20:00,1.7
09-06-13 19:00,2.1
09-06-13 18:00,2.2
09-06-13 17:00,2.0
09-06-13 16:00,2.6
09-06-13 15:00,2.8
09-06-13 14:00,2.8
09-06-13 13:00,2.6
09-06-13 12:00,2.5
09-06-13 11:00,2.3
09-06-13 10:00,2.9
09-06-13 09:00,4.1
09-06-13 08:00,3.5
09-06-13 07:00,1.0
09-06-13 06:00,1.0
09-06-13 05:00,1.0
09-06-13 04:00,1.0
09-06-13 03:00,1.0
09-06-13 02:00,1.0
09-06-13 01:00,1.0
09-06-13 00:00,1.0
08-06-13 23:00,1.0
08-06-13 22:00,1.1
08-06-13 21:00,1.7
08-06-13 20:00,2.8
08-06-13 19:00,3.0
08-06-13 18:00,2.8
08-06-13 17:00,3.0
08-06-13 16:00,3.1
08-06-13 15:00,3.3
08-06-13 14:00,2.8
08-06-13 13:00,3.2
08-06-13 12:00,3.2
08-06-13 11:00,3.4
08-06-13 10:00,4.8
08-06-13 09:00,4.7
08-06-13 08:00,1.9
08-06-13 07:00,1.0
08-06-13 06:00,1.0
08-06-13 05:00,1.0
08-06-13 04:00,1.0
08-06-13 03:00,1.0
08-06-13 02:00,1.0
08-06-13 01:00,1.0
08-06-13 00:00,1.0
07-06-13 23:00,1.0
07-06-13 22:00,1.0
07-06-13 21:00,1.1
07-06-13 20:00,1.6
07-06-13 19:00,2.2
07-06-13 18:00,2.2
07-06-13 17:00,2.3
07-06-13 16:00,3.3
07-06-13 15:00,3.6
07-06-13 14:00,3.8
07-06-13 13:00,4.1
07-06-13 12:00,4.4
07-06-13 11:00,4.8
07-06-13 10:00,5.3
07-06-13 09:00,3.7
07-06-13 08:00,4.2
07-06-13 07:00,1.0
07-06-13 06:00,1.0
07-06-13 05:00,1.0
07-06-13 04:00,1.0
07-06-13 03:00,1.0
07-06-13 02:00,1.0
07-06-13 01:00,1.0
07-06-13 00:00,1.0
06-06-13 23:00,1.0
06-06-13 22:00,1.2
06-06-13 21:00,2.0
06-06-13 20:00,4.9
06-06-13 19:00,7.3
06-06-13 18:00,4.5
06-06-13 17:00,2.2
06-06-13 16:00,
06-06-13 15:00,4.7
06-06-13 14:00,2.2
06-06-13 13:00,2.1
06-06-13 12:00,2.2
06-06-13 11:00,2.6
06-06-13 10:00,2.1
06-06-13 09:00,1.9
06-06-13 08:00,2.0
06-06-13 07:00,1.0
06-06-13 06:00,1.0
06-06-13 05:00,1.0
06-06-13 04:00,1.0
06-06-13 03:00,1.0
06-06-13 02:00,1.0
06-06-13 01:00,1.0
06-06-13 00:00,1.0
05-06-13 23:00,1.0
05-06-13 22:00,1.1
05-06-13 21:00,1.2
05-06-13 20:00,1.6
05-06-13 19:00,2.4
05-06-13 18:00,4.3
05-06-13 17:00,3.9
05-06-13 16:00,2.7
05-06-13 15:00,2.6
05-06-13 14:00,2.9
05-06-13 13:00,4.0
05-06-13 12:00,5.4
05-06-13 11:00,5.9
05-06-13 10:00,7.7
05-06-13 09:00,8.8
05-06-13 08:00,3.7
05-06-13 07:00,1.2
05-06-13 06:00,1.0
05-06-13 05:00,1.0
05-06-13 04:00,1.0
05-06-13 03:00,1.0
05-06-13 02:00,1.0
05-06-13 01:00,1.0
05-06-13 00:00,1.0
04-06-13 23:00,1.0
04-06-13 22:00,1.0
04-06-13 21:00,1.0
04-06-13 20:00,1.2
04-06-13 19:00,2.1
04-06-13 18:00,2.4
04-06-13 17:00,3.4
04-06-13 16:00,3.7
04-06-13 15:00,2.3
04-06-13 14:00,1.9
04-06-13 13:00,2.6
04-06-13 12:00,1.5
04-06-13 11:00,1.4
04-06-13 10:00,2.4
04-06-13 09:00,1.6
04-06-13 08:00,1.0
04-06-13 07:00,1.0
04-06-13 06:00,1.0
04-06-13 05:00,1.0
04-06-13 04:00,1.0
04-06-13 03:00,1.0
04-06-13 02:00,1.0
04-06-13 01:00,1.0
04-06-13 00:00,1.0
03-06-13 23:00,1.0
03-06-13 22:00,1.0
03-06-13 21:00,1.0
03-06-13 20:00,1.0
03-06-13 19:00,1.1
03-06-13 18:00,1.2
03-06-13 17:00,1.5
03-06-13 16:00,1.7
03-06-13 15:00,1.6
03-06-13 14:00,2.4
03-06-13 13:00,2.4
03-06-13 12:00,1.7
03-06-13 11:00,1.5
03-06-13 10:00,1.2
03-06-13 09:00,1.0
03-06-13 08:00,1.0
03-06-13 07:00,1.0
03-06-13 06:00,1.0
03-06-13 05:00,1.0
03-06-13 04:00,1.0
03-06-13 03:00,1.0
03-06-13 02:00,1.0
03-06-13 01:00,1.0
03-06-13 00:00,1.0
02-06-13 23:00,1.0
02-06-13 22:00,1.0
02-06-13 21:00,1.0
02-06-13 20:00,1.0
02-06-13 19:00,1.1
02-06-13 18:00,1.0
02-06-13 17:00,1.0
02-06-13 16:00,1.0
02-06-13 15:00,1.0
02-06-13 14:00,1.1
02-06-13 13:00,1.0
02-06-13 12:00,1.0
02-06-13 11:00,1.0
02-06-13 10:00,1.0
02-06-13 09:00,1.0
02-06-13 08:00,1.0
02-06-13 07:00,1.0
02-06-13 06:00,1.1
02-06-13 05:00,1.2
02-06-13 04:00,1.4
02-06-13 03:00,1.5
02-06-13 02:00,1.4
02-06-13 01:00,1.7
02-06-13 00:00,1.7
01-06-13 23:00,1.8
01-06-13 22:00,1.9
01-06-13 21:00,2.0
01-06-13 20:00,2.2
01-06-13 19:00,2.4
01-06-13 18:00,2.5
01-06-13 17:00,2.3
01-06-13 16:00,2.0
01-06-13 15:00,1.5
01-06-13 14:00,1.4
01-06-13 13:00,1.3
01-06-13 12:00,1.2
01-06-13 11:00,1.3
01-06-13 10:00,1.5
01-06-13 09:00,1.7
01-06-13 08:00,1.0
01-06-13 07:00,1.0
01-06-13 06:00,1.0
01-06-13 05:00,1.0
01-06-13 04:00,1.0
01-06-13 03:00,1.0
01-06-13 02:00,1.0
01-06-13 01:00,1.0

