Datum Zeit,Plauen-Sued NO
16-06-13 07:00,5
16-06-13 06:00,6
16-06-13 05:00,9
16-06-13 04:00,3
16-06-13 03:00,4
16-06-13 02:00,3
16-06-13 01:00,16
16-06-13 00:00,10
15-06-13 23:00,9
15-06-13 22:00,20
15-06-13 21:00,22
15-06-13 20:00,11
15-06-13 19:00,6
15-06-13 18:00,6
15-06-13 17:00,9
15-06-13 16:00,6
15-06-13 15:00,11
15-06-13 14:00,10
15-06-13 13:00,11
15-06-13 12:00,8
15-06-13 11:00,12
15-06-13 10:00,17
15-06-13 09:00,17
15-06-13 08:00,14
15-06-13 07:00,10
15-06-13 06:00,12
15-06-13 05:00,28
15-06-13 04:00,16
15-06-13 03:00,8
15-06-13 02:00,9
15-06-13 01:00,8
15-06-13 00:00,11
14-06-13 23:00,12
14-06-13 22:00,14
14-06-13 21:00,18
14-06-13 20:00,16
14-06-13 19:00,17
14-06-13 18:00,27
14-06-13 17:00,26
14-06-13 16:00,23
14-06-13 15:00,25
14-06-13 14:00,14
14-06-13 13:00,19
14-06-13 12:00,14
14-06-13 11:00,14
14-06-13 10:00,19
14-06-13 09:00,27
14-06-13 08:00,21
14-06-13 07:00,49
14-06-13 06:00,38
14-06-13 05:00,4
14-06-13 04:00,10
14-06-13 03:00,4
14-06-13 02:00,2
14-06-13 01:00,3
14-06-13 00:00,1
13-06-13 23:00,7
13-06-13 22:00,21
13-06-13 21:00,15
13-06-13 20:00,27
13-06-13 19:00,11
13-06-13 18:00,10
13-06-13 17:00,15
13-06-13 16:00,28
13-06-13 15:00,19
13-06-13 14:00,19
13-06-13 13:00,18
13-06-13 12:00,13
13-06-13 11:00,19
13-06-13 10:00,27
13-06-13 09:00,30
13-06-13 08:00,35
13-06-13 07:00,32
13-06-13 06:00,22
13-06-13 05:00,9
13-06-13 04:00,2
13-06-13 03:00,9
13-06-13 02:00,7
13-06-13 01:00,16
13-06-13 00:00,4
12-06-13 23:00,5
12-06-13 22:00,22
12-06-13 21:00,24
12-06-13 20:00,26
12-06-13 19:00,17
12-06-13 18:00,17
12-06-13 17:00,22
12-06-13 16:00,23
12-06-13 15:00,11
12-06-13 14:00,15
12-06-13 13:00,16
12-06-13 12:00,17
12-06-13 11:00,18
12-06-13 10:00,38
12-06-13 09:00,54
12-06-13 08:00,61
12-06-13 07:00,88
12-06-13 06:00,115
12-06-13 05:00,129
12-06-13 04:00,39
12-06-13 03:00,13
12-06-13 02:00,7
12-06-13 01:00,2
12-06-13 00:00,8
11-06-13 23:00,9
11-06-13 22:00,26
11-06-13 21:00,41
11-06-13 20:00,34
11-06-13 19:00,17
11-06-13 18:00,28
11-06-13 17:00,9
11-06-13 16:00,7
11-06-13 15:00,7
11-06-13 14:00,17
11-06-13 13:00,24
11-06-13 12:00,32
11-06-13 11:00,28
11-06-13 10:00,33
11-06-13 09:00,51
11-06-13 08:00,107
11-06-13 07:00,90
11-06-13 06:00,41
11-06-13 05:00,111
11-06-13 04:00,39
11-06-13 03:00,13
11-06-13 02:00,8
11-06-13 01:00,8
11-06-13 00:00,10
10-06-13 23:00,18
10-06-13 22:00,26
10-06-13 21:00,24
10-06-13 20:00,11
10-06-13 19:00,16
10-06-13 18:00,35
10-06-13 17:00,34
10-06-13 16:00,21
10-06-13 15:00,26
10-06-13 14:00,18
10-06-13 13:00,34
10-06-13 12:00,26
10-06-13 11:00,18
10-06-13 10:00,43
10-06-13 09:00,48
10-06-13 08:00,80
10-06-13 07:00,61
10-06-13 06:00,78
10-06-13 05:00,30
10-06-13 04:00,12
10-06-13 03:00,15
10-06-13 02:00,11
10-06-13 01:00,3
10-06-13 00:00,3
09-06-13 23:00,8
09-06-13 22:00,13
09-06-13 21:00,6
09-06-13 20:00,5
09-06-13 19:00,10
09-06-13 18:00,8
09-06-13 17:00,8
09-06-13 16:00,10
09-06-13 15:00,7
09-06-13 14:00,8
09-06-13 13:00,6
09-06-13 12:00,7
09-06-13 11:00,8
09-06-13 10:00,5
09-06-13 09:00,7
09-06-13 08:00,5
09-06-13 07:00,6
09-06-13 06:00,3
09-06-13 05:00,4
09-06-13 04:00,2
09-06-13 03:00,4
09-06-13 02:00,5
09-06-13 01:00,5
09-06-13 00:00,3
08-06-13 23:00,6
08-06-13 22:00,8
08-06-13 21:00,9
08-06-13 20:00,10
08-06-13 19:00,8
08-06-13 18:00,8
08-06-13 17:00,11
08-06-13 16:00,4
08-06-13 15:00,5
08-06-13 14:00,11
08-06-13 13:00,8
08-06-13 12:00,12
08-06-13 11:00,10
08-06-13 10:00,16
08-06-13 09:00,17
08-06-13 08:00,24
08-06-13 07:00,24
08-06-13 06:00,62
08-06-13 05:00,51
08-06-13 04:00,28
08-06-13 03:00,12
08-06-13 02:00,28
08-06-13 01:00,14
08-06-13 00:00,13
07-06-13 23:00,20
07-06-13 22:00,21
07-06-13 21:00,25
07-06-13 20:00,19
07-06-13 19:00,17
07-06-13 18:00,25
07-06-13 17:00,40
07-06-13 16:00,32
07-06-13 15:00,27
07-06-13 14:00,22
07-06-13 13:00,36
07-06-13 12:00,31
07-06-13 11:00,24
07-06-13 10:00,30
07-06-13 09:00,52
07-06-13 08:00,71
07-06-13 07:00,97
07-06-13 06:00,76
07-06-13 05:00,104
07-06-13 04:00,68
07-06-13 03:00,14
07-06-13 02:00,3
07-06-13 01:00,14
07-06-13 00:00,6
06-06-13 23:00,11
06-06-13 22:00,21
06-06-13 21:00,17
06-06-13 20:00,14
06-06-13 19:00,9
06-06-13 18:00,19
06-06-13 17:00,27
06-06-13 16:00,27
06-06-13 15:00,23
06-06-13 14:00,19
06-06-13 13:00,20
06-06-13 12:00,25
06-06-13 11:00,32
06-06-13 10:00,31
06-06-13 09:00,40
06-06-13 08:00,81
06-06-13 07:00,157
06-06-13 06:00,90
06-06-13 05:00,114
06-06-13 04:00,45
06-06-13 03:00,17
06-06-13 02:00,8
06-06-13 01:00,2
06-06-13 00:00,6
05-06-13 23:00,8
05-06-13 22:00,13
05-06-13 21:00,15
05-06-13 20:00,7
05-06-13 19:00,12
05-06-13 18:00,18
05-06-13 17:00,17
05-06-13 16:00,22
05-06-13 15:00,19
05-06-13 14:00,27
05-06-13 13:00,22
05-06-13 12:00,26
05-06-13 11:00,34
05-06-13 10:00,36
05-06-13 09:00,44
05-06-13 08:00,48
05-06-13 07:00,87
05-06-13 06:00,27
05-06-13 05:00,46
05-06-13 04:00,33
05-06-13 03:00,16
05-06-13 02:00,6
05-06-13 01:00,10
05-06-13 00:00,7
04-06-13 23:00,25
04-06-13 22:00,23
04-06-13 21:00,28
04-06-13 20:00,16
04-06-13 19:00,17
04-06-13 18:00,19
04-06-13 17:00,23
04-06-13 16:00,19
04-06-13 15:00,
04-06-13 14:00,
04-06-13 13:00,
04-06-13 12:00,
04-06-13 11:00,
04-06-13 10:00,
04-06-13 09:00,
04-06-13 08:00,48
04-06-13 07:00,62
04-06-13 06:00,93
04-06-13 05:00,68
04-06-13 04:00,28
04-06-13 03:00,4
04-06-13 02:00,4
04-06-13 01:00,15
04-06-13 00:00,16
03-06-13 23:00,12
03-06-13 22:00,38
03-06-13 21:00,31
03-06-13 20:00,27
03-06-13 19:00,36
03-06-13 18:00,45
03-06-13 17:00,40
03-06-13 16:00,55
03-06-13 15:00,49
03-06-13 14:00,41
03-06-13 13:00,24
03-06-13 12:00,27
03-06-13 11:00,21
03-06-13 10:00,20
03-06-13 09:00,13
03-06-13 08:00,22
03-06-13 07:00,33
03-06-13 06:00,55
03-06-13 05:00,25
03-06-13 04:00,11
03-06-13 03:00,6
03-06-13 02:00,4
03-06-13 01:00,3
03-06-13 00:00,2
02-06-13 23:00,2
02-06-13 22:00,4
02-06-13 21:00,9
02-06-13 20:00,9
02-06-13 19:00,20
02-06-13 18:00,36
02-06-13 17:00,16
02-06-13 16:00,12
02-06-13 15:00,16
02-06-13 14:00,10
02-06-13 13:00,6
02-06-13 12:00,8
02-06-13 11:00,6
02-06-13 10:00,3
02-06-13 09:00,4
02-06-13 08:00,2
02-06-13 07:00,2
02-06-13 06:00,1
02-06-13 05:00,1
02-06-13 04:00,1
02-06-13 03:00,1
02-06-13 02:00,2
02-06-13 01:00,2
02-06-13 00:00,2
01-06-13 23:00,2
01-06-13 22:00,2
01-06-13 21:00,2
01-06-13 20:00,2
01-06-13 19:00,3
01-06-13 18:00,3
01-06-13 17:00,4
01-06-13 16:00,5
01-06-13 15:00,4
01-06-13 14:00,6
01-06-13 13:00,7
01-06-13 12:00,31
01-06-13 11:00,57
01-06-13 10:00,38
01-06-13 09:00,45
01-06-13 08:00,45
01-06-13 07:00,31
01-06-13 06:00,17
01-06-13 05:00,11
01-06-13 04:00,6
01-06-13 03:00,3
01-06-13 02:00,9
01-06-13 01:00,8

