Datum Zeit,Schkeuditz O3
19-06-13 10:00,
19-06-13 09:00,
19-06-13 08:00,71
19-06-13 07:00,51
19-06-13 06:00,44
19-06-13 05:00,48
19-06-13 04:00,55
19-06-13 03:00,50
19-06-13 02:00,59
19-06-13 01:00,78
19-06-13 00:00,79
18-06-13 23:00,70
18-06-13 22:00,70
18-06-13 21:00,102
18-06-13 20:00,137
18-06-13 19:00,155
18-06-13 18:00,158
18-06-13 17:00,155
18-06-13 16:00,150
18-06-13 15:00,142
18-06-13 14:00,138
18-06-13 13:00,126
18-06-13 12:00,111
18-06-13 11:00,92
18-06-13 10:00,74
18-06-13 09:00,59
18-06-13 08:00,46
18-06-13 07:00,22
18-06-13 06:00,16
18-06-13 05:00,21
18-06-13 04:00,11
18-06-13 03:00,21
18-06-13 02:00,26
18-06-13 01:00,17
18-06-13 00:00,52
17-06-13 23:00,72
17-06-13 22:00,73
17-06-13 21:00,82
17-06-13 20:00,91
17-06-13 19:00,108
17-06-13 18:00,115
17-06-13 17:00,122
17-06-13 16:00,120
17-06-13 15:00,115
17-06-13 14:00,110
17-06-13 13:00,103
17-06-13 12:00,98
17-06-13 11:00,91
17-06-13 10:00,83
17-06-13 09:00,74
17-06-13 08:00,60
17-06-13 07:00,37
17-06-13 06:00,29
17-06-13 05:00,19
17-06-13 04:00,17
17-06-13 03:00,32
17-06-13 02:00,14
17-06-13 01:00,17
17-06-13 00:00,20
16-06-13 23:00,35
16-06-13 22:00,39
16-06-13 21:00,53
16-06-13 20:00,68
16-06-13 19:00,76
16-06-13 18:00,83
16-06-13 17:00,82
16-06-13 16:00,84
16-06-13 15:00,83
16-06-13 14:00,80
16-06-13 13:00,76
16-06-13 12:00,75
16-06-13 11:00,69
16-06-13 10:00,63
16-06-13 09:00,56
16-06-13 08:00,53
16-06-13 07:00,46
16-06-13 06:00,44
16-06-13 05:00,43
16-06-13 04:00,46
16-06-13 03:00,46
16-06-13 02:00,51
16-06-13 01:00,55
16-06-13 00:00,61
15-06-13 23:00,56
15-06-13 22:00,63
15-06-13 21:00,69
15-06-13 20:00,80
15-06-13 19:00,82
15-06-13 18:00,83
15-06-13 17:00,86
15-06-13 16:00,88
15-06-13 15:00,92
15-06-13 14:00,90
15-06-13 13:00,95
15-06-13 12:00,87
15-06-13 11:00,80
15-06-13 10:00,75
15-06-13 09:00,63
15-06-13 08:00,55
15-06-13 07:00,48
15-06-13 06:00,25
15-06-13 05:00,20
15-06-13 04:00,16
15-06-13 03:00,20
15-06-13 02:00,15
15-06-13 01:00,20
15-06-13 00:00,20
14-06-13 23:00,28
14-06-13 22:00,37
14-06-13 21:00,45
14-06-13 20:00,59
14-06-13 19:00,69
14-06-13 18:00,75
14-06-13 17:00,76
14-06-13 16:00,77
14-06-13 15:00,77
14-06-13 14:00,73
14-06-13 13:00,68
14-06-13 12:00,67
14-06-13 11:00,64
14-06-13 10:00,60
14-06-13 09:00,53
14-06-13 08:00,52
14-06-13 07:00,48
14-06-13 06:00,53
14-06-13 05:00,59
14-06-13 04:00,66
14-06-13 03:00,47
14-06-13 02:00,52
14-06-13 01:00,58
14-06-13 00:00,57
13-06-13 23:00,60
13-06-13 22:00,78
13-06-13 21:00,81
13-06-13 20:00,89
13-06-13 19:00,93
13-06-13 18:00,98
13-06-13 17:00,91
13-06-13 16:00,84
13-06-13 15:00,80
13-06-13 14:00,78
13-06-13 13:00,74
13-06-13 12:00,66
13-06-13 11:00,67
13-06-13 10:00,67
13-06-13 09:00,59
13-06-13 08:00,57
13-06-13 07:00,59
13-06-13 06:00,59
13-06-13 05:00,56
13-06-13 04:00,53
13-06-13 03:00,61
13-06-13 02:00,61
13-06-13 01:00,66
13-06-13 00:00,73
12-06-13 23:00,73
12-06-13 22:00,97
12-06-13 21:00,109
12-06-13 20:00,118
12-06-13 19:00,128
12-06-13 18:00,133
12-06-13 17:00,136
12-06-13 16:00,135
12-06-13 15:00,132
12-06-13 14:00,119
12-06-13 13:00,113
12-06-13 12:00,103
12-06-13 11:00,85
12-06-13 10:00,64
12-06-13 09:00,52
12-06-13 08:00,42
12-06-13 07:00,21
12-06-13 06:00,9
12-06-13 05:00,4
12-06-13 04:00,1
12-06-13 03:00,1
12-06-13 02:00,2
12-06-13 01:00,4
12-06-13 00:00,22
11-06-13 23:00,38
11-06-13 22:00,63
11-06-13 21:00,65
11-06-13 20:00,58
11-06-13 19:00,77
11-06-13 18:00,93
11-06-13 17:00,100
11-06-13 16:00,101
11-06-13 15:00,97
11-06-13 14:00,94
11-06-13 13:00,90
11-06-13 12:00,81
11-06-13 11:00,70
11-06-13 10:00,61
11-06-13 09:00,50
11-06-13 08:00,44
11-06-13 07:00,35
11-06-13 06:00,18
11-06-13 05:00,9
11-06-13 04:00,24
11-06-13 03:00,27
11-06-13 02:00,45
11-06-13 01:00,55
11-06-13 00:00,53
10-06-13 23:00,48
10-06-13 22:00,52
10-06-13 21:00,55
10-06-13 20:00,72
10-06-13 19:00,86
10-06-13 18:00,87
10-06-13 17:00,82
10-06-13 16:00,78
10-06-13 15:00,79
10-06-13 14:00,75
10-06-13 13:00,70
10-06-13 12:00,53
10-06-13 11:00,47
10-06-13 10:00,39
10-06-13 09:00,23
10-06-13 08:00,20
10-06-13 07:00,23
10-06-13 06:00,44
10-06-13 05:00,50
10-06-13 04:00,57
10-06-13 03:00,47
10-06-13 02:00,47
10-06-13 01:00,54
10-06-13 00:00,45
09-06-13 23:00,60
09-06-13 22:00,62
09-06-13 21:00,65
09-06-13 20:00,78
09-06-13 19:00,92
09-06-13 18:00,99
09-06-13 17:00,103
09-06-13 16:00,78
09-06-13 15:00,85
09-06-13 14:00,94
09-06-13 13:00,99
09-06-13 12:00,92
09-06-13 11:00,81
09-06-13 10:00,64
09-06-13 09:00,53
09-06-13 08:00,49
09-06-13 07:00,40
09-06-13 06:00,37
09-06-13 05:00,39
09-06-13 04:00,45
09-06-13 03:00,15
09-06-13 02:00,33
09-06-13 01:00,31
09-06-13 00:00,49
08-06-13 23:00,61
08-06-13 22:00,79
08-06-13 21:00,91
08-06-13 20:00,100
08-06-13 19:00,98
08-06-13 18:00,103
08-06-13 17:00,101
08-06-13 16:00,102
08-06-13 15:00,112
08-06-13 14:00,113
08-06-13 13:00,112
08-06-13 12:00,109
08-06-13 11:00,96
08-06-13 10:00,84
08-06-13 09:00,71
08-06-13 08:00,50
08-06-13 07:00,38
08-06-13 06:00,33
08-06-13 05:00,15
08-06-13 04:00,6
08-06-13 03:00,13
08-06-13 02:00,29
08-06-13 01:00,36
08-06-13 00:00,45
07-06-13 23:00,47
07-06-13 22:00,65
07-06-13 21:00,64
07-06-13 20:00,76
07-06-13 19:00,108
07-06-13 18:00,113
07-06-13 17:00,117
07-06-13 16:00,113
07-06-13 15:00,111
07-06-13 14:00,108
07-06-13 13:00,103
07-06-13 12:00,102
07-06-13 11:00,92
07-06-13 10:00,76
07-06-13 09:00,41
07-06-13 08:00,30
07-06-13 07:00,19
07-06-13 06:00,17
07-06-13 05:00,18
07-06-13 04:00,30
07-06-13 03:00,32
07-06-13 02:00,30
07-06-13 01:00,31
07-06-13 00:00,19
06-06-13 23:00,17
06-06-13 22:00,33
06-06-13 21:00,56
06-06-13 20:00,88
06-06-13 19:00,99
06-06-13 18:00,100
06-06-13 17:00,100
06-06-13 16:00,99
06-06-13 15:00,100
06-06-13 14:00,100
06-06-13 13:00,94
06-06-13 12:00,88
06-06-13 11:00,79
06-06-13 10:00,70
06-06-13 09:00,59
06-06-13 08:00,35
06-06-13 07:00,33
06-06-13 06:00,32
06-06-13 05:00,27
06-06-13 04:00,34
06-06-13 03:00,45
06-06-13 02:00,35
06-06-13 01:00,40
06-06-13 00:00,44
05-06-13 23:00,40
05-06-13 22:00,27
05-06-13 21:00,35
05-06-13 20:00,68
05-06-13 19:00,89
05-06-13 18:00,94
05-06-13 17:00,94
05-06-13 16:00,93
05-06-13 15:00,90
05-06-13 14:00,86
05-06-13 13:00,85
05-06-13 12:00,80
05-06-13 11:00,74
05-06-13 10:00,69
05-06-13 09:00,60
05-06-13 08:00,47
05-06-13 07:00,35
05-06-13 06:00,20
05-06-13 05:00,10
05-06-13 04:00,16
05-06-13 03:00,37
05-06-13 02:00,32
05-06-13 01:00,42
05-06-13 00:00,53
04-06-13 23:00,58
04-06-13 22:00,62
04-06-13 21:00,63
04-06-13 20:00,67
04-06-13 19:00,78
04-06-13 18:00,81
04-06-13 17:00,77
04-06-13 16:00,71
04-06-13 15:00,60
04-06-13 14:00,50
04-06-13 13:00,49
04-06-13 12:00,50
04-06-13 11:00,49
04-06-13 10:00,49
04-06-13 09:00,49
04-06-13 08:00,45
04-06-13 07:00,46
04-06-13 06:00,41
04-06-13 05:00,42
04-06-13 04:00,38
04-06-13 03:00,48
04-06-13 02:00,52
04-06-13 01:00,56
04-06-13 00:00,55
03-06-13 23:00,53
03-06-13 22:00,51
03-06-13 21:00,59
03-06-13 20:00,67
03-06-13 19:00,68
03-06-13 18:00,52
03-06-13 17:00,58
03-06-13 16:00,58
03-06-13 15:00,58
03-06-13 14:00,60
03-06-13 13:00,53
03-06-13 12:00,57
03-06-13 11:00,60
03-06-13 10:00,54
03-06-13 09:00,52
03-06-13 08:00,51
03-06-13 07:00,46
03-06-13 06:00,43
03-06-13 05:00,52
03-06-13 04:00,55
03-06-13 03:00,57
03-06-13 02:00,58
03-06-13 01:00,55
03-06-13 00:00,57
02-06-13 23:00,56
02-06-13 22:00,51
02-06-13 21:00,56
02-06-13 20:00,65
02-06-13 19:00,56
02-06-13 18:00,65
02-06-13 17:00,50
02-06-13 16:00,51
02-06-13 15:00,55
02-06-13 14:00,58
02-06-13 13:00,59
02-06-13 12:00,61
02-06-13 11:00,61
02-06-13 10:00,63
02-06-13 09:00,62
02-06-13 08:00,63
02-06-13 07:00,64
02-06-13 06:00,65
02-06-13 05:00,69
02-06-13 04:00,72
02-06-13 03:00,67
02-06-13 02:00,71
02-06-13 01:00,75
02-06-13 00:00,76
01-06-13 23:00,74
01-06-13 22:00,73
01-06-13 21:00,73
01-06-13 20:00,66
01-06-13 19:00,58
01-06-13 18:00,55
01-06-13 17:00,56
01-06-13 16:00,54
01-06-13 15:00,50
01-06-13 14:00,44
01-06-13 13:00,43
01-06-13 12:00,38
01-06-13 11:00,40
01-06-13 10:00,41
01-06-13 09:00,55
01-06-13 08:00,48
01-06-13 07:00,30
01-06-13 06:00,6
01-06-13 05:00,4
01-06-13 04:00,1
01-06-13 03:00,1
01-06-13 02:00,1
01-06-13 01:00,1

