Datum Zeit,Chemnitz-Leipziger Str. NO2
24-06-13 20:00,34
24-06-13 19:00,30
24-06-13 18:00,33
24-06-13 17:00,40
24-06-13 16:00,37
24-06-13 15:00,36
24-06-13 14:00,44
24-06-13 13:00,41
24-06-13 12:00,47
24-06-13 11:00,49
24-06-13 10:00,54
24-06-13 09:00,56
24-06-13 08:00,60
24-06-13 07:00,64
24-06-13 06:00,64
24-06-13 05:00,46
24-06-13 04:00,33
24-06-13 03:00,22
24-06-13 02:00,17
24-06-13 01:00,20
24-06-13 00:00,16
23-06-13 23:00,23
23-06-13 22:00,29
23-06-13 21:00,36
23-06-13 20:00,28
23-06-13 19:00,37
23-06-13 18:00,33
23-06-13 17:00,23
23-06-13 16:00,19
23-06-13 15:00,15
23-06-13 14:00,19
23-06-13 13:00,21
23-06-13 12:00,23
23-06-13 11:00,18
23-06-13 10:00,16
23-06-13 09:00,17
23-06-13 08:00,15
23-06-13 07:00,9
23-06-13 06:00,16
23-06-13 05:00,22
23-06-13 04:00,21
23-06-13 03:00,20
23-06-13 02:00,25
23-06-13 01:00,23
23-06-13 00:00,31
22-06-13 23:00,31
22-06-13 22:00,29
22-06-13 21:00,30
22-06-13 20:00,37
22-06-13 19:00,31
22-06-13 18:00,41
22-06-13 17:00,38
22-06-13 16:00,36
22-06-13 15:00,27
22-06-13 14:00,33
22-06-13 13:00,34
22-06-13 12:00,39
22-06-13 11:00,42
22-06-13 10:00,38
22-06-13 09:00,39
22-06-13 08:00,28
22-06-13 07:00,34
22-06-13 06:00,22
22-06-13 05:00,31
22-06-13 04:00,28
22-06-13 03:00,21
22-06-13 02:00,31
22-06-13 01:00,38
22-06-13 00:00,49
21-06-13 23:00,52
21-06-13 22:00,61
21-06-13 21:00,59
21-06-13 20:00,53
21-06-13 19:00,43
21-06-13 18:00,60
21-06-13 17:00,57
21-06-13 16:00,51
21-06-13 15:00,43
21-06-13 14:00,42
21-06-13 13:00,56
21-06-13 12:00,64
21-06-13 11:00,46
21-06-13 10:00,38
21-06-13 09:00,36
21-06-13 08:00,38
21-06-13 07:00,
21-06-13 06:00,
21-06-13 05:00,
21-06-13 04:00,
21-06-13 03:00,
21-06-13 02:00,
21-06-13 01:00,
21-06-13 00:00,
20-06-13 23:00,
20-06-13 22:00,
20-06-13 21:00,20
20-06-13 20:00,27
20-06-13 19:00,36
20-06-13 18:00,54
20-06-13 17:00,41
20-06-13 16:00,40
20-06-13 15:00,38
20-06-13 14:00,67
20-06-13 13:00,57
20-06-13 12:00,69
20-06-13 11:00,70
20-06-13 10:00,50
20-06-13 09:00,28
20-06-13 08:00,47
20-06-13 07:00,45
20-06-13 06:00,88
20-06-13 05:00,68
20-06-13 04:00,36
20-06-13 03:00,23
20-06-13 02:00,28
20-06-13 01:00,15
20-06-13 00:00,11
19-06-13 23:00,20
19-06-13 22:00,30
19-06-13 21:00,22
19-06-13 20:00,29
19-06-13 19:00,37
19-06-13 18:00,49
19-06-13 17:00,42
19-06-13 16:00,35
19-06-13 15:00,52
19-06-13 14:00,43
19-06-13 13:00,34
19-06-13 12:00,32
19-06-13 11:00,29
19-06-13 10:00,48
19-06-13 09:00,52
19-06-13 08:00,67
19-06-13 07:00,53
19-06-13 06:00,72
19-06-13 05:00,24
19-06-13 04:00,15
19-06-13 03:00,19
19-06-13 02:00,18
19-06-13 01:00,20
19-06-13 00:00,20
18-06-13 23:00,28
18-06-13 22:00,32
18-06-13 21:00,34
18-06-13 20:00,41
18-06-13 19:00,23
18-06-13 18:00,49
18-06-13 17:00,75
18-06-13 16:00,48
18-06-13 15:00,57
18-06-13 14:00,47
18-06-13 13:00,36
18-06-13 12:00,32
18-06-13 11:00,49
18-06-13 10:00,64
18-06-13 09:00,78
18-06-13 08:00,73
18-06-13 07:00,73
18-06-13 06:00,69
18-06-13 05:00,49
18-06-13 04:00,32
18-06-13 03:00,28
18-06-13 02:00,26
18-06-13 01:00,21
18-06-13 00:00,18
17-06-13 23:00,41
17-06-13 22:00,45
17-06-13 21:00,23
17-06-13 20:00,19
17-06-13 19:00,14
17-06-13 18:00,11
17-06-13 17:00,18
17-06-13 16:00,16
17-06-13 15:00,19
17-06-13 14:00,15
17-06-13 13:00,16
17-06-13 12:00,13
17-06-13 11:00,14
17-06-13 10:00,16
17-06-13 09:00,18
17-06-13 08:00,33
17-06-13 07:00,82
17-06-13 06:00,68
17-06-13 05:00,50
17-06-13 04:00,31
17-06-13 03:00,21
17-06-13 02:00,22
17-06-13 01:00,21
17-06-13 00:00,23
16-06-13 23:00,29
16-06-13 22:00,37
16-06-13 21:00,26
16-06-13 20:00,17
16-06-13 19:00,13
16-06-13 18:00,28
16-06-13 17:00,44
16-06-13 16:00,38
16-06-13 15:00,29
16-06-13 14:00,32
16-06-13 13:00,21
16-06-13 12:00,14
16-06-13 11:00,18
16-06-13 10:00,23
16-06-13 09:00,14
16-06-13 08:00,12
16-06-13 07:00,15
16-06-13 06:00,19
16-06-13 05:00,15
16-06-13 04:00,19
16-06-13 03:00,10
16-06-13 02:00,9
16-06-13 01:00,20
16-06-13 00:00,27
15-06-13 23:00,60
15-06-13 22:00,67
15-06-13 21:00,48
15-06-13 20:00,47
15-06-13 19:00,43
15-06-13 18:00,41
15-06-13 17:00,45
15-06-13 16:00,36
15-06-13 15:00,35
15-06-13 14:00,43
15-06-13 13:00,43
15-06-13 12:00,50
15-06-13 11:00,45
15-06-13 10:00,49
15-06-13 09:00,41
15-06-13 08:00,40
15-06-13 07:00,34
15-06-13 06:00,33
15-06-13 05:00,34
15-06-13 04:00,28
15-06-13 03:00,33
15-06-13 02:00,31
15-06-13 01:00,30
15-06-13 00:00,37
14-06-13 23:00,48
14-06-13 22:00,55
14-06-13 21:00,40
14-06-13 20:00,29
14-06-13 19:00,21
14-06-13 18:00,25
14-06-13 17:00,36
14-06-13 16:00,47
14-06-13 15:00,42
14-06-13 14:00,40
14-06-13 13:00,58
14-06-13 12:00,45
14-06-13 11:00,52
14-06-13 10:00,52
14-06-13 09:00,46
14-06-13 08:00,54
14-06-13 07:00,71
14-06-13 06:00,48
14-06-13 05:00,20
14-06-13 04:00,13
14-06-13 03:00,8
14-06-13 02:00,10
14-06-13 01:00,16
14-06-13 00:00,32
13-06-13 23:00,56
13-06-13 22:00,67
13-06-13 21:00,61
13-06-13 20:00,81
13-06-13 19:00,93
13-06-13 18:00,116
13-06-13 17:00,93
13-06-13 16:00,114
13-06-13 15:00,136
13-06-13 14:00,107
13-06-13 13:00,74
13-06-13 12:00,69
13-06-13 11:00,65
13-06-13 10:00,81
13-06-13 09:00,104
13-06-13 08:00,112
13-06-13 07:00,130
13-06-13 06:00,94
13-06-13 05:00,62
13-06-13 04:00,45
13-06-13 03:00,25
13-06-13 02:00,19
13-06-13 01:00,26
13-06-13 00:00,29
12-06-13 23:00,49
12-06-13 22:00,72
12-06-13 21:00,89
12-06-13 20:00,69
12-06-13 19:00,94
12-06-13 18:00,94
12-06-13 17:00,104
12-06-13 16:00,109
12-06-13 15:00,105
12-06-13 14:00,113
12-06-13 13:00,84
12-06-13 12:00,103
12-06-13 11:00,96
12-06-13 10:00,89
12-06-13 09:00,95
12-06-13 08:00,138
12-06-13 07:00,112
12-06-13 06:00,80
12-06-13 05:00,44
12-06-13 04:00,30
12-06-13 03:00,28
12-06-13 02:00,32
12-06-13 01:00,38
12-06-13 00:00,45
11-06-13 23:00,55
11-06-13 22:00,65
11-06-13 21:00,41
11-06-13 20:00,46
11-06-13 19:00,29
11-06-13 18:00,42
11-06-13 17:00,26
11-06-13 16:00,27
11-06-13 15:00,39
11-06-13 14:00,36
11-06-13 13:00,30
11-06-13 12:00,35
11-06-13 11:00,44
11-06-13 10:00,57
11-06-13 09:00,68
11-06-13 08:00,82
11-06-13 07:00,80
11-06-13 06:00,66
11-06-13 05:00,38
11-06-13 04:00,34
11-06-13 03:00,25
11-06-13 02:00,24
11-06-13 01:00,25
11-06-13 00:00,30
10-06-13 23:00,42
10-06-13 22:00,56
10-06-13 21:00,52
10-06-13 20:00,48
10-06-13 19:00,52
10-06-13 18:00,49
10-06-13 17:00,55
10-06-13 16:00,51
10-06-13 15:00,43
10-06-13 14:00,22
10-06-13 13:00,22
10-06-13 12:00,23
10-06-13 11:00,23
10-06-13 10:00,25
10-06-13 09:00,25
10-06-13 08:00,28
10-06-13 07:00,49
10-06-13 06:00,57
10-06-13 05:00,55
10-06-13 04:00,40
10-06-13 03:00,23
10-06-13 02:00,15
10-06-13 01:00,16
10-06-13 00:00,19
09-06-13 23:00,31
09-06-13 22:00,41
09-06-13 21:00,25
09-06-13 20:00,24
09-06-13 19:00,17
09-06-13 18:00,24
09-06-13 17:00,25
09-06-13 16:00,32
09-06-13 15:00,12
09-06-13 14:00,8
09-06-13 13:00,10
09-06-13 12:00,17
09-06-13 11:00,17
09-06-13 10:00,9
09-06-13 09:00,16
09-06-13 08:00,15
09-06-13 07:00,13
09-06-13 06:00,12
09-06-13 05:00,17
09-06-13 04:00,21
09-06-13 03:00,26
09-06-13 02:00,23
09-06-13 01:00,34
09-06-13 00:00,38
08-06-13 23:00,49
08-06-13 22:00,42
08-06-13 21:00,33
08-06-13 20:00,36
08-06-13 19:00,24
08-06-13 18:00,31
08-06-13 17:00,35
08-06-13 16:00,69
08-06-13 15:00,62
08-06-13 14:00,38
08-06-13 13:00,15
08-06-13 12:00,17
08-06-13 11:00,16
08-06-13 10:00,19
08-06-13 09:00,39
08-06-13 08:00,42
08-06-13 07:00,33
08-06-13 06:00,27
08-06-13 05:00,27
08-06-13 04:00,27
08-06-13 03:00,25
08-06-13 02:00,25
08-06-13 01:00,31
08-06-13 00:00,42
07-06-13 23:00,52
07-06-13 22:00,53
07-06-13 21:00,65
07-06-13 20:00,59
07-06-13 19:00,73
07-06-13 18:00,68
07-06-13 17:00,32
07-06-13 16:00,31
07-06-13 15:00,24
07-06-13 14:00,25
07-06-13 13:00,17
07-06-13 12:00,21
07-06-13 11:00,24
07-06-13 10:00,30
07-06-13 09:00,61
07-06-13 08:00,92
07-06-13 07:00,97
07-06-13 06:00,56
07-06-13 05:00,36
07-06-13 04:00,26
07-06-13 03:00,30
07-06-13 02:00,43
07-06-13 01:00,40
07-06-13 00:00,39
06-06-13 23:00,40
06-06-13 22:00,39
06-06-13 21:00,26
06-06-13 20:00,15
06-06-13 19:00,13
06-06-13 18:00,16
06-06-13 17:00,19
06-06-13 16:00,23
06-06-13 15:00,17
06-06-13 14:00,18
06-06-13 13:00,16
06-06-13 12:00,10
06-06-13 11:00,17
06-06-13 10:00,32
06-06-13 09:00,53
06-06-13 08:00,68
06-06-13 07:00,86
06-06-13 06:00,50
06-06-13 05:00,42
06-06-13 04:00,33
06-06-13 03:00,31
06-06-13 02:00,37
06-06-13 01:00,47
06-06-13 00:00,49
05-06-13 23:00,45
05-06-13 22:00,44
05-06-13 21:00,49
05-06-13 20:00,22
05-06-13 19:00,12
05-06-13 18:00,18
05-06-13 17:00,23
05-06-13 16:00,16
05-06-13 15:00,15
05-06-13 14:00,16
05-06-13 13:00,12
05-06-13 12:00,15
05-06-13 11:00,11
05-06-13 10:00,18
05-06-13 09:00,32
05-06-13 08:00,54
05-06-13 07:00,83
05-06-13 06:00,70
05-06-13 05:00,44
05-06-13 04:00,26
05-06-13 03:00,11
05-06-13 02:00,8
05-06-13 01:00,10
05-06-13 00:00,26
04-06-13 23:00,33
04-06-13 22:00,44
04-06-13 21:00,44
04-06-13 20:00,43
04-06-13 19:00,54
04-06-13 18:00,76
04-06-13 17:00,72
04-06-13 16:00,66
04-06-13 15:00,56
04-06-13 14:00,75
04-06-13 13:00,67
04-06-13 12:00,59
04-06-13 11:00,56
04-06-13 10:00,66
04-06-13 09:00,73
04-06-13 08:00,84
04-06-13 07:00,75
04-06-13 06:00,51
04-06-13 05:00,32
04-06-13 04:00,21
04-06-13 03:00,19
04-06-13 02:00,19
04-06-13 01:00,24
04-06-13 00:00,33
03-06-13 23:00,37
03-06-13 22:00,44
03-06-13 21:00,46
03-06-13 20:00,43
03-06-13 19:00,54
03-06-13 18:00,83
03-06-13 17:00,87
03-06-13 16:00,92
03-06-13 15:00,68
03-06-13 14:00,69
03-06-13 13:00,57
03-06-13 12:00,48
03-06-13 11:00,44
03-06-13 10:00,36
03-06-13 09:00,43
03-06-13 08:00,45
03-06-13 07:00,59
03-06-13 06:00,42
03-06-13 05:00,26
03-06-13 04:00,17
03-06-13 03:00,15
03-06-13 02:00,14
03-06-13 01:00,12
03-06-13 00:00,13
02-06-13 23:00,15
02-06-13 22:00,21
02-06-13 21:00,26
02-06-13 20:00,33
02-06-13 19:00,45
02-06-13 18:00,45
02-06-13 17:00,50
02-06-13 16:00,39
02-06-13 15:00,28
02-06-13 14:00,26
02-06-13 13:00,25
02-06-13 12:00,25
02-06-13 11:00,31
02-06-13 10:00,18
02-06-13 09:00,11
02-06-13 08:00,8
02-06-13 07:00,5
02-06-13 06:00,4
02-06-13 05:00,4
02-06-13 04:00,4
02-06-13 03:00,4
02-06-13 02:00,6
02-06-13 01:00,6
02-06-13 00:00,6
01-06-13 23:00,11
01-06-13 22:00,11
01-06-13 21:00,19
01-06-13 20:00,28
01-06-13 19:00,20
01-06-13 18:00,18
01-06-13 17:00,24
01-06-13 16:00,30
01-06-13 15:00,26
01-06-13 14:00,26
01-06-13 13:00,30
01-06-13 12:00,53
01-06-13 11:00,79
01-06-13 10:00,57
01-06-13 09:00,42
01-06-13 08:00,42
01-06-13 07:00,36
01-06-13 06:00,35
01-06-13 05:00,33
01-06-13 04:00,28
01-06-13 03:00,29
01-06-13 02:00,30
01-06-13 01:00,33

