Datum Zeit,Chemnitz-Mitte O3
19-06-13 18:00,
19-06-13 17:00,134
19-06-13 16:00,127
19-06-13 15:00,129
19-06-13 14:00,135
19-06-13 13:00,142
19-06-13 12:00,135
19-06-13 11:00,131
19-06-13 10:00,113
19-06-13 09:00,101
19-06-13 08:00,75
19-06-13 07:00,46
19-06-13 06:00,25
19-06-13 05:00,20
19-06-13 04:00,20
19-06-13 03:00,10
19-06-13 02:00,22
19-06-13 01:00,28
19-06-13 00:00,30
18-06-13 23:00,59
18-06-13 22:00,95
18-06-13 21:00,108
18-06-13 20:00,122
18-06-13 19:00,144
18-06-13 18:00,156
18-06-13 17:00,160
18-06-13 16:00,161
18-06-13 15:00,148
18-06-13 14:00,145
18-06-13 13:00,134
18-06-13 12:00,121
18-06-13 11:00,119
18-06-13 10:00,93
18-06-13 09:00,74
18-06-13 08:00,70
18-06-13 07:00,40
18-06-13 06:00,26
18-06-13 05:00,24
18-06-13 04:00,27
18-06-13 03:00,54
18-06-13 02:00,73
18-06-13 01:00,104
18-06-13 00:00,107
17-06-13 23:00,81
17-06-13 22:00,44
17-06-13 21:00,76
17-06-13 20:00,86
17-06-13 19:00,104
17-06-13 18:00,114
17-06-13 17:00,124
17-06-13 16:00,121
17-06-13 15:00,119
17-06-13 14:00,110
17-06-13 13:00,97
17-06-13 12:00,90
17-06-13 11:00,82
17-06-13 10:00,70
17-06-13 09:00,53
17-06-13 08:00,55
17-06-13 07:00,44
17-06-13 06:00,9
17-06-13 05:00,7
17-06-13 04:00,20
17-06-13 03:00,30
17-06-13 02:00,42
17-06-13 01:00,33
17-06-13 00:00,48
16-06-13 23:00,62
16-06-13 22:00,58
16-06-13 21:00,73
16-06-13 20:00,87
16-06-13 19:00,85
16-06-13 18:00,86
16-06-13 17:00,90
16-06-13 16:00,90
16-06-13 15:00,90
16-06-13 14:00,86
16-06-13 13:00,83
16-06-13 12:00,81
16-06-13 11:00,80
16-06-13 10:00,78
16-06-13 09:00,75
16-06-13 08:00,69
16-06-13 07:00,59
16-06-13 06:00,54
16-06-13 05:00,61
16-06-13 04:00,62
16-06-13 03:00,70
16-06-13 02:00,74
16-06-13 01:00,72
16-06-13 00:00,66
15-06-13 23:00,52
15-06-13 22:00,54
15-06-13 21:00,73
15-06-13 20:00,87
15-06-13 19:00,86
15-06-13 18:00,85
15-06-13 17:00,88
15-06-13 16:00,89
15-06-13 15:00,94
15-06-13 14:00,93
15-06-13 13:00,92
15-06-13 12:00,87
15-06-13 11:00,87
15-06-13 10:00,86
15-06-13 09:00,85
15-06-13 08:00,70
15-06-13 07:00,42
15-06-13 06:00,13
15-06-13 05:00,6
15-06-13 04:00,9
15-06-13 03:00,10
15-06-13 02:00,11
15-06-13 01:00,9
15-06-13 00:00,14
14-06-13 23:00,28
14-06-13 22:00,51
14-06-13 21:00,67
14-06-13 20:00,71
14-06-13 19:00,80
14-06-13 18:00,84
14-06-13 17:00,84
14-06-13 16:00,83
14-06-13 15:00,82
14-06-13 14:00,77
14-06-13 13:00,74
14-06-13 12:00,66
14-06-13 11:00,63
14-06-13 10:00,63
14-06-13 09:00,57
14-06-13 08:00,50
14-06-13 07:00,45
14-06-13 06:00,51
14-06-13 05:00,57
14-06-13 04:00,65
14-06-13 03:00,76
14-06-13 02:00,59
14-06-13 01:00,63
14-06-13 00:00,80
13-06-13 23:00,74
13-06-13 22:00,77
13-06-13 21:00,84
13-06-13 20:00,93
13-06-13 19:00,112
13-06-13 18:00,109
13-06-13 17:00,107
13-06-13 16:00,109
13-06-13 15:00,101
13-06-13 14:00,101
13-06-13 13:00,97
13-06-13 12:00,97
13-06-13 11:00,96
13-06-13 10:00,100
13-06-13 09:00,92
13-06-13 08:00,84
13-06-13 07:00,50
13-06-13 06:00,20
13-06-13 05:00,45
13-06-13 04:00,50
13-06-13 03:00,53
13-06-13 02:00,58
13-06-13 01:00,61
13-06-13 00:00,62
12-06-13 23:00,67
12-06-13 22:00,62
12-06-13 21:00,68
12-06-13 20:00,98
12-06-13 19:00,130
12-06-13 18:00,129
12-06-13 17:00,122
12-06-13 16:00,119
12-06-13 15:00,112
12-06-13 14:00,106
12-06-13 13:00,102
12-06-13 12:00,99
12-06-13 11:00,95
12-06-13 10:00,91
12-06-13 09:00,75
12-06-13 08:00,46
12-06-13 07:00,24
12-06-13 06:00,13
12-06-13 05:00,14
12-06-13 04:00,16
12-06-13 03:00,25
12-06-13 02:00,22
12-06-13 01:00,25
12-06-13 00:00,25
11-06-13 23:00,35
11-06-13 22:00,17
11-06-13 21:00,62
11-06-13 20:00,88
11-06-13 19:00,99
11-06-13 18:00,105
11-06-13 17:00,106
11-06-13 16:00,98
11-06-13 15:00,97
11-06-13 14:00,94
11-06-13 13:00,88
11-06-13 12:00,81
11-06-13 11:00,68
11-06-13 10:00,51
11-06-13 09:00,33
11-06-13 08:00,30
11-06-13 07:00,18
11-06-13 06:00,6
11-06-13 05:00,5
11-06-13 04:00,4
11-06-13 03:00,6
11-06-13 02:00,13
11-06-13 01:00,12
11-06-13 00:00,9
10-06-13 23:00,6
10-06-13 22:00,4
10-06-13 21:00,25
10-06-13 20:00,42
10-06-13 19:00,57
10-06-13 18:00,60
10-06-13 17:00,56
10-06-13 16:00,51
10-06-13 15:00,49
10-06-13 14:00,52
10-06-13 13:00,52
10-06-13 12:00,50
10-06-13 11:00,41
10-06-13 10:00,48
10-06-13 09:00,43
10-06-13 08:00,43
10-06-13 07:00,43
10-06-13 06:00,47
10-06-13 05:00,48
10-06-13 04:00,60
10-06-13 03:00,62
10-06-13 02:00,58
10-06-13 01:00,48
10-06-13 00:00,36
09-06-13 23:00,20
09-06-13 22:00,27
09-06-13 21:00,48
09-06-13 20:00,87
09-06-13 19:00,87
09-06-13 18:00,90
09-06-13 17:00,85
09-06-13 16:00,79
09-06-13 15:00,97
09-06-13 14:00,82
09-06-13 13:00,61
09-06-13 12:00,63
09-06-13 11:00,51
09-06-13 10:00,53
09-06-13 09:00,35
09-06-13 08:00,36
09-06-13 07:00,19
09-06-13 06:00,10
09-06-13 05:00,7
09-06-13 04:00,6
09-06-13 03:00,10
09-06-13 02:00,11
09-06-13 01:00,10
09-06-13 00:00,10
08-06-13 23:00,9
08-06-13 22:00,15
08-06-13 21:00,33
08-06-13 20:00,52
08-06-13 19:00,65
08-06-13 18:00,69
08-06-13 17:00,63
08-06-13 16:00,44
08-06-13 15:00,53
08-06-13 14:00,88
08-06-13 13:00,100
08-06-13 12:00,101
08-06-13 11:00,98
08-06-13 10:00,85
08-06-13 09:00,62
08-06-13 08:00,40
08-06-13 07:00,19
08-06-13 06:00,8
08-06-13 05:00,5
08-06-13 04:00,7
08-06-13 03:00,8
08-06-13 02:00,12
08-06-13 01:00,17
08-06-13 00:00,19
07-06-13 23:00,28
07-06-13 22:00,35
07-06-13 21:00,50
07-06-13 20:00,75
07-06-13 19:00,83
07-06-13 18:00,92
07-06-13 17:00,91
07-06-13 16:00,102
07-06-13 15:00,103
07-06-13 14:00,101
07-06-13 13:00,94
07-06-13 12:00,86
07-06-13 11:00,76
07-06-13 10:00,64
07-06-13 09:00,40
07-06-13 08:00,22
07-06-13 07:00,10
07-06-13 06:00,5
07-06-13 05:00,6
07-06-13 04:00,6
07-06-13 03:00,10
07-06-13 02:00,9
07-06-13 01:00,10
07-06-13 00:00,12
06-06-13 23:00,13
06-06-13 22:00,47
06-06-13 21:00,75
06-06-13 20:00,88
06-06-13 19:00,95
06-06-13 18:00,94
06-06-13 17:00,95
06-06-13 16:00,100
06-06-13 15:00,95
06-06-13 14:00,90
06-06-13 13:00,82
06-06-13 12:00,79
06-06-13 11:00,71
06-06-13 10:00,52
06-06-13 09:00,18
06-06-13 08:00,11
06-06-13 07:00,6
06-06-13 06:00,5
06-06-13 05:00,5
06-06-13 04:00,10
06-06-13 03:00,11
06-06-13 02:00,8
06-06-13 01:00,9
06-06-13 00:00,4
05-06-13 23:00,4
05-06-13 22:00,23
05-06-13 21:00,53
05-06-13 20:00,81
05-06-13 19:00,89
05-06-13 18:00,91
05-06-13 17:00,89
05-06-13 16:00,88
05-06-13 15:00,87
05-06-13 14:00,81
05-06-13 13:00,76
05-06-13 12:00,
05-06-13 11:00,
05-06-13 10:00,
05-06-13 09:00,
05-06-13 08:00,
05-06-13 07:00,
05-06-13 06:00,
05-06-13 05:00,
05-06-13 04:00,
05-06-13 03:00,
05-06-13 02:00,
05-06-13 01:00,
05-06-13 00:00,
04-06-13 23:00,
04-06-13 22:00,
04-06-13 21:00,
04-06-13 20:00,
04-06-13 19:00,
04-06-13 18:00,
04-06-13 17:00,
04-06-13 16:00,
04-06-13 15:00,
04-06-13 14:00,
04-06-13 13:00,
04-06-13 12:00,
04-06-13 11:00,
04-06-13 10:00,
04-06-13 09:00,
04-06-13 08:00,
04-06-13 07:00,
04-06-13 06:00,
04-06-13 05:00,
04-06-13 04:00,
04-06-13 03:00,
04-06-13 02:00,
04-06-13 01:00,
04-06-13 00:00,
03-06-13 23:00,
03-06-13 22:00,
03-06-13 21:00,
03-06-13 20:00,
03-06-13 19:00,
03-06-13 18:00,
03-06-13 17:00,19
03-06-13 16:00,33
03-06-13 15:00,37
03-06-13 14:00,41
03-06-13 13:00,39
03-06-13 12:00,41
03-06-13 11:00,43
03-06-13 10:00,44
03-06-13 09:00,43
03-06-13 08:00,40
03-06-13 07:00,40
03-06-13 06:00,49
03-06-13 05:00,53
03-06-13 04:00,56
03-06-13 03:00,55
03-06-13 02:00,55
03-06-13 01:00,57
03-06-13 00:00,59
02-06-13 23:00,58
02-06-13 22:00,55
02-06-13 21:00,51
02-06-13 20:00,48
02-06-13 19:00,43
02-06-13 18:00,47
02-06-13 17:00,50
02-06-13 16:00,53
02-06-13 15:00,54
02-06-13 14:00,55
02-06-13 13:00,55
02-06-13 12:00,52
02-06-13 11:00,52
02-06-13 10:00,56
02-06-13 09:00,60
02-06-13 08:00,62
02-06-13 07:00,64
02-06-13 06:00,69
02-06-13 05:00,67
02-06-13 04:00,67
02-06-13 03:00,72
02-06-13 02:00,75
02-06-13 01:00,73
02-06-13 00:00,74
01-06-13 23:00,73
01-06-13 22:00,70
01-06-13 21:00,60
01-06-13 20:00,57
01-06-13 19:00,54
01-06-13 18:00,55
01-06-13 17:00,51
01-06-13 16:00,43
01-06-13 15:00,43
01-06-13 14:00,32
01-06-13 13:00,31
01-06-13 12:00,24
01-06-13 11:00,35
01-06-13 10:00,37
01-06-13 09:00,18
01-06-13 08:00,19
01-06-13 07:00,8
01-06-13 06:00,7
01-06-13 05:00,8
01-06-13 04:00,9
01-06-13 03:00,7
01-06-13 02:00,6
01-06-13 01:00,3

