Datum Zeit,Annaberg-Buchholz NO2
17-06-13 04:00,22
17-06-13 03:00,8
17-06-13 02:00,5
17-06-13 01:00,4
17-06-13 00:00,7
16-06-13 23:00,14
16-06-13 22:00,27
16-06-13 21:00,26
16-06-13 20:00,13
16-06-13 19:00,8
16-06-13 18:00,3
16-06-13 17:00,6
16-06-13 16:00,5
16-06-13 15:00,3
16-06-13 14:00,3
16-06-13 13:00,2
16-06-13 12:00,3
16-06-13 11:00,3
16-06-13 10:00,4
16-06-13 09:00,4
16-06-13 08:00,3
16-06-13 07:00,3
16-06-13 06:00,7
16-06-13 05:00,6
16-06-13 04:00,12
16-06-13 03:00,12
16-06-13 02:00,8
16-06-13 01:00,17
16-06-13 00:00,40
15-06-13 23:00,42
15-06-13 22:00,46
15-06-13 21:00,35
15-06-13 20:00,20
15-06-13 19:00,8
15-06-13 18:00,8
15-06-13 17:00,6
15-06-13 16:00,7
15-06-13 15:00,6
15-06-13 14:00,7
15-06-13 13:00,7
15-06-13 12:00,8
15-06-13 11:00,10
15-06-13 10:00,18
15-06-13 09:00,25
15-06-13 08:00,25
15-06-13 07:00,34
15-06-13 06:00,24
15-06-13 05:00,13
15-06-13 04:00,11
15-06-13 03:00,9
15-06-13 02:00,7
15-06-13 01:00,6
15-06-13 00:00,11
14-06-13 23:00,14
14-06-13 22:00,21
14-06-13 21:00,21
14-06-13 20:00,14
14-06-13 19:00,16
14-06-13 18:00,17
14-06-13 17:00,14
14-06-13 16:00,16
14-06-13 15:00,18
14-06-13 14:00,14
14-06-13 13:00,15
14-06-13 12:00,12
14-06-13 11:00,12
14-06-13 10:00,12
14-06-13 09:00,11
14-06-13 08:00,14
14-06-13 07:00,14
14-06-13 06:00,15
14-06-13 05:00,9
14-06-13 04:00,1
14-06-13 03:00,2
14-06-13 02:00,2
14-06-13 01:00,6
14-06-13 00:00,9
13-06-13 23:00,14
13-06-13 22:00,21
13-06-13 21:00,34
13-06-13 20:00,23
13-06-13 19:00,16
13-06-13 18:00,19
13-06-13 17:00,18
13-06-13 16:00,16
13-06-13 15:00,15
13-06-13 14:00,13
13-06-13 13:00,18
13-06-13 12:00,15
13-06-13 11:00,20
13-06-13 10:00,14
13-06-13 09:00,18
13-06-13 08:00,30
13-06-13 07:00,58
13-06-13 06:00,46
13-06-13 05:00,21
13-06-13 04:00,14
13-06-13 03:00,5
13-06-13 02:00,6
13-06-13 01:00,4
13-06-13 00:00,7
12-06-13 23:00,14
12-06-13 22:00,22
12-06-13 21:00,29
12-06-13 20:00,33
12-06-13 19:00,21
12-06-13 18:00,25
12-06-13 17:00,23
12-06-13 16:00,32
12-06-13 15:00,20
12-06-13 14:00,16
12-06-13 13:00,20
12-06-13 12:00,18
12-06-13 11:00,18
12-06-13 10:00,23
12-06-13 09:00,26
12-06-13 08:00,31
12-06-13 07:00,36
12-06-13 06:00,34
12-06-13 05:00,19
12-06-13 04:00,11
12-06-13 03:00,7
12-06-13 02:00,5
12-06-13 01:00,7
12-06-13 00:00,6
11-06-13 23:00,12
11-06-13 22:00,27
11-06-13 21:00,32
11-06-13 20:00,29
11-06-13 19:00,25
11-06-13 18:00,18
11-06-13 17:00,15
11-06-13 16:00,15
11-06-13 15:00,20
11-06-13 14:00,19
11-06-13 13:00,15
11-06-13 12:00,13
11-06-13 11:00,16
11-06-13 10:00,20
11-06-13 09:00,18
11-06-13 08:00,19
11-06-13 07:00,28
11-06-13 06:00,23
11-06-13 05:00,13
11-06-13 04:00,11
11-06-13 03:00,6
11-06-13 02:00,4
11-06-13 01:00,5
11-06-13 00:00,9
10-06-13 23:00,9
10-06-13 22:00,16
10-06-13 21:00,18
10-06-13 20:00,14
10-06-13 19:00,10
10-06-13 18:00,14
10-06-13 17:00,18
10-06-13 16:00,17
10-06-13 15:00,14
10-06-13 14:00,
10-06-13 13:00,
10-06-13 12:00,
10-06-13 11:00,
10-06-13 10:00,
10-06-13 09:00,17
10-06-13 08:00,21
10-06-13 07:00,28
10-06-13 06:00,30
10-06-13 05:00,13
10-06-13 04:00,6
10-06-13 03:00,7
10-06-13 02:00,3
10-06-13 01:00,7
10-06-13 00:00,12
09-06-13 23:00,13
09-06-13 22:00,21
09-06-13 21:00,22
09-06-13 20:00,14
09-06-13 19:00,15
09-06-13 18:00,14
09-06-13 17:00,22
09-06-13 16:00,19
09-06-13 15:00,6
09-06-13 14:00,5
09-06-13 13:00,4
09-06-13 12:00,4
09-06-13 11:00,5
09-06-13 10:00,4
09-06-13 09:00,10
09-06-13 08:00,10
09-06-13 07:00,8
09-06-13 06:00,8
09-06-13 05:00,7
09-06-13 04:00,10
09-06-13 03:00,11
09-06-13 02:00,16
09-06-13 01:00,24
09-06-13 00:00,27
08-06-13 23:00,28
08-06-13 22:00,31
08-06-13 21:00,35
08-06-13 20:00,24
08-06-13 19:00,10
08-06-13 18:00,9
08-06-13 17:00,11
08-06-13 16:00,7
08-06-13 15:00,9
08-06-13 14:00,15
08-06-13 13:00,11
08-06-13 12:00,13
08-06-13 11:00,21
08-06-13 10:00,13
08-06-13 09:00,14
08-06-13 08:00,16
08-06-13 07:00,10
08-06-13 06:00,10
08-06-13 05:00,7
08-06-13 04:00,9
08-06-13 03:00,7
08-06-13 02:00,7
08-06-13 01:00,10
08-06-13 00:00,16
07-06-13 23:00,20
07-06-13 22:00,26
07-06-13 21:00,32
07-06-13 20:00,38
07-06-13 19:00,30
07-06-13 18:00,35
07-06-13 17:00,39
07-06-13 16:00,31
07-06-13 15:00,25
07-06-13 14:00,16
07-06-13 13:00,13
07-06-13 12:00,11
07-06-13 11:00,15
07-06-13 10:00,18
07-06-13 09:00,24
07-06-13 08:00,25
07-06-13 07:00,19
07-06-13 06:00,17
07-06-13 05:00,9
07-06-13 04:00,8
07-06-13 03:00,6
07-06-13 02:00,6
07-06-13 01:00,8
07-06-13 00:00,14
06-06-13 23:00,21
06-06-13 22:00,28
06-06-13 21:00,45
06-06-13 20:00,44
06-06-13 19:00,24
06-06-13 18:00,34
06-06-13 17:00,39
06-06-13 16:00,
06-06-13 15:00,32
06-06-13 14:00,14
06-06-13 13:00,16
06-06-13 12:00,12
06-06-13 11:00,12
06-06-13 10:00,19
06-06-13 09:00,26
06-06-13 08:00,35
06-06-13 07:00,35
06-06-13 06:00,27
06-06-13 05:00,19
06-06-13 04:00,13
06-06-13 03:00,6
06-06-13 02:00,4
06-06-13 01:00,5
06-06-13 00:00,8
05-06-13 23:00,17
05-06-13 22:00,28
05-06-13 21:00,46
05-06-13 20:00,24
05-06-13 19:00,14
05-06-13 18:00,12
05-06-13 17:00,12
05-06-13 16:00,15
05-06-13 15:00,16
05-06-13 14:00,11
05-06-13 13:00,12
05-06-13 12:00,7
05-06-13 11:00,11
05-06-13 10:00,12
05-06-13 09:00,18
05-06-13 08:00,17
05-06-13 07:00,28
05-06-13 06:00,16
05-06-13 05:00,14
05-06-13 04:00,12
05-06-13 03:00,10
05-06-13 02:00,6
05-06-13 01:00,8
05-06-13 00:00,9
04-06-13 23:00,13
04-06-13 22:00,20
04-06-13 21:00,25
04-06-13 20:00,25
04-06-13 19:00,24
04-06-13 18:00,20
04-06-13 17:00,19
04-06-13 16:00,13
04-06-13 15:00,16
04-06-13 14:00,16
04-06-13 13:00,14
04-06-13 12:00,14
04-06-13 11:00,19
04-06-13 10:00,19
04-06-13 09:00,18
04-06-13 08:00,20
04-06-13 07:00,18
04-06-13 06:00,15
04-06-13 05:00,10
04-06-13 04:00,8
04-06-13 03:00,5
04-06-13 02:00,6
04-06-13 01:00,8
04-06-13 00:00,13
03-06-13 23:00,17
03-06-13 22:00,19
03-06-13 21:00,25
03-06-13 20:00,28
03-06-13 19:00,26
03-06-13 18:00,25
03-06-13 17:00,13
03-06-13 16:00,19
03-06-13 15:00,15
03-06-13 14:00,16
03-06-13 13:00,13
03-06-13 12:00,13
03-06-13 11:00,16
03-06-13 10:00,17
03-06-13 09:00,13
03-06-13 08:00,14
03-06-13 07:00,14
03-06-13 06:00,14
03-06-13 05:00,7
03-06-13 04:00,4
03-06-13 03:00,4
03-06-13 02:00,3
03-06-13 01:00,3
03-06-13 00:00,3
02-06-13 23:00,4
02-06-13 22:00,7
02-06-13 21:00,8
02-06-13 20:00,9
02-06-13 19:00,11
02-06-13 18:00,11
02-06-13 17:00,10
02-06-13 16:00,9
02-06-13 15:00,7
02-06-13 14:00,7
02-06-13 13:00,8
02-06-13 12:00,6
02-06-13 11:00,6
02-06-13 10:00,9
02-06-13 09:00,4
02-06-13 08:00,3
02-06-13 07:00,2
02-06-13 06:00,2
02-06-13 05:00,2
02-06-13 04:00,2
02-06-13 03:00,2
02-06-13 02:00,3
02-06-13 01:00,3
02-06-13 00:00,5
01-06-13 23:00,5
01-06-13 22:00,6
01-06-13 21:00,6
01-06-13 20:00,6
01-06-13 19:00,7
01-06-13 18:00,7
01-06-13 17:00,6
01-06-13 16:00,6
01-06-13 15:00,8
01-06-13 14:00,11
01-06-13 13:00,13
01-06-13 12:00,22
01-06-13 11:00,23
01-06-13 10:00,23
01-06-13 09:00,14
01-06-13 08:00,16
01-06-13 07:00,17
01-06-13 06:00,11
01-06-13 05:00,10
01-06-13 04:00,13
01-06-13 03:00,14
01-06-13 02:00,12
01-06-13 01:00,15

