Datum Zeit,Leipzig-Mitte NO2
24-06-13 20:00,44
24-06-13 19:00,51
24-06-13 18:00,46
24-06-13 17:00,46
24-06-13 16:00,63
24-06-13 15:00,44
24-06-13 14:00,45
24-06-13 13:00,37
24-06-13 12:00,43
24-06-13 11:00,41
24-06-13 10:00,38
24-06-13 09:00,38
24-06-13 08:00,37
24-06-13 07:00,44
24-06-13 06:00,43
24-06-13 05:00,28
24-06-13 04:00,20
24-06-13 03:00,16
24-06-13 02:00,15
24-06-13 01:00,14
24-06-13 00:00,22
23-06-13 23:00,20
23-06-13 22:00,26
23-06-13 21:00,28
23-06-13 20:00,27
23-06-13 19:00,28
23-06-13 18:00,26
23-06-13 17:00,26
23-06-13 16:00,20
23-06-13 15:00,19
23-06-13 14:00,24
23-06-13 13:00,27
23-06-13 12:00,19
23-06-13 11:00,18
23-06-13 10:00,17
23-06-13 09:00,18
23-06-13 08:00,12
23-06-13 07:00,13
23-06-13 06:00,19
23-06-13 05:00,21
23-06-13 04:00,24
23-06-13 03:00,21
23-06-13 02:00,20
23-06-13 01:00,30
23-06-13 00:00,40
22-06-13 23:00,41
22-06-13 22:00,51
22-06-13 21:00,42
22-06-13 20:00,47
22-06-13 19:00,39
22-06-13 18:00,50
22-06-13 17:00,45
22-06-13 16:00,42
22-06-13 15:00,37
22-06-13 14:00,32
22-06-13 13:00,39
22-06-13 12:00,34
22-06-13 11:00,32
22-06-13 10:00,33
22-06-13 09:00,28
22-06-13 08:00,20
22-06-13 07:00,20
22-06-13 06:00,21
22-06-13 05:00,25
22-06-13 04:00,23
22-06-13 03:00,24
22-06-13 02:00,30
22-06-13 01:00,38
22-06-13 00:00,36
21-06-13 23:00,47
21-06-13 22:00,54
21-06-13 21:00,49
21-06-13 20:00,52
21-06-13 19:00,53
21-06-13 18:00,47
21-06-13 17:00,41
21-06-13 16:00,44
21-06-13 15:00,41
21-06-13 14:00,44
21-06-13 13:00,41
21-06-13 12:00,38
21-06-13 11:00,35
21-06-13 10:00,42
21-06-13 09:00,45
21-06-13 08:00,52
21-06-13 07:00,73
21-06-13 06:00,36
21-06-13 05:00,19
21-06-13 04:00,23
21-06-13 03:00,20
21-06-13 02:00,22
21-06-13 01:00,26
21-06-13 00:00,30
20-06-13 23:00,33
20-06-13 22:00,31
20-06-13 21:00,48
20-06-13 20:00,46
20-06-13 19:00,42
20-06-13 18:00,85
20-06-13 17:00,72
20-06-13 16:00,49
20-06-13 15:00,51
20-06-13 14:00,49
20-06-13 13:00,51
20-06-13 12:00,69
20-06-13 11:00,51
20-06-13 10:00,51
20-06-13 09:00,44
20-06-13 08:00,51
20-06-13 07:00,39
20-06-13 06:00,23
20-06-13 05:00,26
20-06-13 04:00,24
20-06-13 03:00,25
20-06-13 02:00,25
20-06-13 01:00,31
20-06-13 00:00,27
19-06-13 23:00,37
19-06-13 22:00,39
19-06-13 21:00,39
19-06-13 20:00,36
19-06-13 19:00,46
19-06-13 18:00,45
19-06-13 17:00,43
19-06-13 16:00,38
19-06-13 15:00,47
19-06-13 14:00,47
19-06-13 13:00,58
19-06-13 12:00,54
19-06-13 11:00,51
19-06-13 10:00,75
19-06-13 09:00,82
19-06-13 08:00,76
19-06-13 07:00,69
19-06-13 06:00,59
19-06-13 05:00,49
19-06-13 04:00,30
19-06-13 03:00,23
19-06-13 02:00,26
19-06-13 01:00,23
19-06-13 00:00,23
18-06-13 23:00,52
18-06-13 22:00,72
18-06-13 21:00,54
18-06-13 20:00,49
18-06-13 19:00,50
18-06-13 18:00,88
18-06-13 17:00,83
18-06-13 16:00,90
18-06-13 15:00,82
18-06-13 14:00,67
18-06-13 13:00,67
18-06-13 12:00,67
18-06-13 11:00,66
18-06-13 10:00,69
18-06-13 09:00,69
18-06-13 08:00,71
18-06-13 07:00,80
18-06-13 06:00,59
18-06-13 05:00,52
18-06-13 04:00,42
18-06-13 03:00,32
18-06-13 02:00,28
18-06-13 01:00,40
18-06-13 00:00,31
17-06-13 23:00,49
17-06-13 22:00,39
17-06-13 21:00,42
17-06-13 20:00,51
17-06-13 19:00,52
17-06-13 18:00,41
17-06-13 17:00,37
17-06-13 16:00,39
17-06-13 15:00,42
17-06-13 14:00,34
17-06-13 13:00,36
17-06-13 12:00,37
17-06-13 11:00,35
17-06-13 10:00,35
17-06-13 09:00,38
17-06-13 08:00,43
17-06-13 07:00,66
17-06-13 06:00,65
17-06-13 05:00,47
17-06-13 04:00,52
17-06-13 03:00,53
17-06-13 02:00,43
17-06-13 01:00,45
17-06-13 00:00,50
16-06-13 23:00,49
16-06-13 22:00,49
16-06-13 21:00,33
16-06-13 20:00,50
16-06-13 19:00,47
16-06-13 18:00,32
16-06-13 17:00,31
16-06-13 16:00,24
16-06-13 15:00,25
16-06-13 14:00,25
16-06-13 13:00,27
16-06-13 12:00,22
16-06-13 11:00,25
16-06-13 10:00,22
16-06-13 09:00,18
16-06-13 08:00,12
16-06-13 07:00,12
16-06-13 06:00,17
16-06-13 05:00,22
16-06-13 04:00,32
16-06-13 03:00,22
16-06-13 02:00,26
16-06-13 01:00,34
16-06-13 00:00,34
15-06-13 23:00,55
15-06-13 22:00,55
15-06-13 21:00,39
15-06-13 20:00,39
15-06-13 19:00,46
15-06-13 18:00,42
15-06-13 17:00,38
15-06-13 16:00,47
15-06-13 15:00,39
15-06-13 14:00,44
15-06-13 13:00,42
15-06-13 12:00,39
15-06-13 11:00,34
15-06-13 10:00,35
15-06-13 09:00,24
15-06-13 08:00,20
15-06-13 07:00,28
15-06-13 06:00,30
15-06-13 05:00,32
15-06-13 04:00,32
15-06-13 03:00,42
15-06-13 02:00,33
15-06-13 01:00,43
15-06-13 00:00,43
14-06-13 23:00,55
14-06-13 22:00,43
14-06-13 21:00,49
14-06-13 20:00,44
14-06-13 19:00,61
14-06-13 18:00,58
14-06-13 17:00,57
14-06-13 16:00,44
14-06-13 15:00,51
14-06-13 14:00,47
14-06-13 13:00,43
14-06-13 12:00,43
14-06-13 11:00,33
14-06-13 10:00,34
14-06-13 09:00,39
14-06-13 08:00,40
14-06-13 07:00,47
14-06-13 06:00,38
14-06-13 05:00,21
14-06-13 04:00,13
14-06-13 03:00,12
14-06-13 02:00,13
14-06-13 01:00,16
14-06-13 00:00,15
13-06-13 23:00,42
13-06-13 22:00,42
13-06-13 21:00,45
13-06-13 20:00,65
13-06-13 19:00,69
13-06-13 18:00,57
13-06-13 17:00,59
13-06-13 16:00,61
13-06-13 15:00,55
13-06-13 14:00,46
13-06-13 13:00,51
13-06-13 12:00,46
13-06-13 11:00,43
13-06-13 10:00,46
13-06-13 09:00,61
13-06-13 08:00,65
13-06-13 07:00,60
13-06-13 06:00,47
13-06-13 05:00,36
13-06-13 04:00,22
13-06-13 03:00,20
13-06-13 02:00,29
13-06-13 01:00,36
13-06-13 00:00,48
12-06-13 23:00,53
12-06-13 22:00,55
12-06-13 21:00,43
12-06-13 20:00,61
12-06-13 19:00,59
12-06-13 18:00,52
12-06-13 17:00,65
12-06-13 16:00,56
12-06-13 15:00,55
12-06-13 14:00,50
12-06-13 13:00,53
12-06-13 12:00,50
12-06-13 11:00,47
12-06-13 10:00,53
12-06-13 09:00,52
12-06-13 08:00,53
12-06-13 07:00,56
12-06-13 06:00,56
12-06-13 05:00,41
12-06-13 04:00,43
12-06-13 03:00,52
12-06-13 02:00,60
12-06-13 01:00,76
12-06-13 00:00,76
11-06-13 23:00,80
11-06-13 22:00,50
11-06-13 21:00,52
11-06-13 20:00,58
11-06-13 19:00,80
11-06-13 18:00,70
11-06-13 17:00,58
11-06-13 16:00,60
11-06-13 15:00,59
11-06-13 14:00,61
11-06-13 13:00,61
11-06-13 12:00,51
11-06-13 11:00,45
11-06-13 10:00,44
11-06-13 09:00,50
11-06-13 08:00,67
11-06-13 07:00,69
11-06-13 06:00,59
11-06-13 05:00,49
11-06-13 04:00,32
11-06-13 03:00,25
11-06-13 02:00,17
11-06-13 01:00,23
11-06-13 00:00,32
10-06-13 23:00,47
10-06-13 22:00,50
10-06-13 21:00,43
10-06-13 20:00,47
10-06-13 19:00,47
10-06-13 18:00,51
10-06-13 17:00,47
10-06-13 16:00,61
10-06-13 15:00,60
10-06-13 14:00,43
10-06-13 13:00,43
10-06-13 12:00,55
10-06-13 11:00,43
10-06-13 10:00,40
10-06-13 09:00,57
10-06-13 08:00,62
10-06-13 07:00,43
10-06-13 06:00,36
10-06-13 05:00,20
10-06-13 04:00,12
10-06-13 03:00,16
10-06-13 02:00,18
10-06-13 01:00,25
10-06-13 00:00,26
09-06-13 23:00,43
09-06-13 22:00,56
09-06-13 21:00,49
09-06-13 20:00,55
09-06-13 19:00,51
09-06-13 18:00,54
09-06-13 17:00,72
09-06-13 16:00,37
09-06-13 15:00,37
09-06-13 14:00,44
09-06-13 13:00,26
09-06-13 12:00,17
09-06-13 11:00,13
09-06-13 10:00,19
09-06-13 09:00,13
09-06-13 08:00,15
09-06-13 07:00,13
09-06-13 06:00,22
09-06-13 05:00,23
09-06-13 04:00,46
09-06-13 03:00,51
09-06-13 02:00,69
09-06-13 01:00,61
09-06-13 00:00,91
08-06-13 23:00,84
08-06-13 22:00,42
08-06-13 21:00,42
08-06-13 20:00,44
08-06-13 19:00,45
08-06-13 18:00,51
08-06-13 17:00,37
08-06-13 16:00,60
08-06-13 15:00,43
08-06-13 14:00,36
08-06-13 13:00,46
08-06-13 12:00,50
08-06-13 11:00,44
08-06-13 10:00,40
08-06-13 09:00,46
08-06-13 08:00,41
08-06-13 07:00,38
08-06-13 06:00,39
08-06-13 05:00,50
08-06-13 04:00,53
08-06-13 03:00,54
08-06-13 02:00,74
08-06-13 01:00,73
08-06-13 00:00,79
07-06-13 23:00,42
07-06-13 22:00,42
07-06-13 21:00,75
07-06-13 20:00,68
07-06-13 19:00,57
07-06-13 18:00,52
07-06-13 17:00,42
07-06-13 16:00,36
07-06-13 15:00,33
07-06-13 14:00,45
07-06-13 13:00,45
07-06-13 12:00,47
07-06-13 11:00,37
07-06-13 10:00,31
07-06-13 09:00,63
07-06-13 08:00,82
07-06-13 07:00,73
07-06-13 06:00,63
07-06-13 05:00,49
07-06-13 04:00,50
07-06-13 03:00,60
07-06-13 02:00,53
07-06-13 01:00,69
07-06-13 00:00,85
06-06-13 23:00,59
06-06-13 22:00,62
06-06-13 21:00,75
06-06-13 20:00,42
06-06-13 19:00,38
06-06-13 18:00,41
06-06-13 17:00,41
06-06-13 16:00,39
06-06-13 15:00,39
06-06-13 14:00,46
06-06-13 13:00,38
06-06-13 12:00,33
06-06-13 11:00,33
06-06-13 10:00,31
06-06-13 09:00,46
06-06-13 08:00,60
06-06-13 07:00,62
06-06-13 06:00,56
06-06-13 05:00,40
06-06-13 04:00,33
06-06-13 03:00,30
06-06-13 02:00,50
06-06-13 01:00,61
06-06-13 00:00,69
05-06-13 23:00,94
05-06-13 22:00,84
05-06-13 21:00,64
05-06-13 20:00,41
05-06-13 19:00,36
05-06-13 18:00,36
05-06-13 17:00,36
05-06-13 16:00,31
05-06-13 15:00,31
05-06-13 14:00,30
05-06-13 13:00,28
05-06-13 12:00,31
05-06-13 11:00,26
05-06-13 10:00,30
05-06-13 09:00,31
05-06-13 08:00,44
05-06-13 07:00,61
05-06-13 06:00,82
05-06-13 05:00,62
05-06-13 04:00,55
05-06-13 03:00,55
05-06-13 02:00,39
05-06-13 01:00,42
05-06-13 00:00,26
04-06-13 23:00,24
04-06-13 22:00,24
04-06-13 21:00,31
04-06-13 20:00,34
04-06-13 19:00,27
04-06-13 18:00,34
04-06-13 17:00,54
04-06-13 16:00,56
04-06-13 15:00,50
04-06-13 14:00,47
04-06-13 13:00,49
04-06-13 12:00,51
04-06-13 11:00,60
04-06-13 10:00,54
04-06-13 09:00,54
04-06-13 08:00,70
04-06-13 07:00,76
04-06-13 06:00,52
04-06-13 05:00,42
04-06-13 04:00,28
04-06-13 03:00,17
04-06-13 02:00,17
04-06-13 01:00,26
04-06-13 00:00,26
03-06-13 23:00,45
03-06-13 22:00,62
03-06-13 21:00,63
03-06-13 20:00,75
03-06-13 19:00,76
03-06-13 18:00,99
03-06-13 17:00,97
03-06-13 16:00,75
03-06-13 15:00,76
03-06-13 14:00,64
03-06-13 13:00,53
03-06-13 12:00,46
03-06-13 11:00,48
03-06-13 10:00,52
03-06-13 09:00,62
03-06-13 08:00,60
03-06-13 07:00,63
03-06-13 06:00,41
03-06-13 05:00,24
03-06-13 04:00,16
03-06-13 03:00,12
03-06-13 02:00,13
03-06-13 01:00,14
03-06-13 00:00,18
02-06-13 23:00,38
02-06-13 22:00,41
02-06-13 21:00,35
02-06-13 20:00,39
02-06-13 19:00,50
02-06-13 18:00,53
02-06-13 17:00,45
02-06-13 16:00,54
02-06-13 15:00,59
02-06-13 14:00,49
02-06-13 13:00,39
02-06-13 12:00,29
02-06-13 11:00,20
02-06-13 10:00,21
02-06-13 09:00,15
02-06-13 08:00,11
02-06-13 07:00,8
02-06-13 06:00,8
02-06-13 05:00,9
02-06-13 04:00,9
02-06-13 03:00,10
02-06-13 02:00,10
02-06-13 01:00,14
02-06-13 00:00,17
01-06-13 23:00,17
01-06-13 22:00,21
01-06-13 21:00,21
01-06-13 20:00,23
01-06-13 19:00,30
01-06-13 18:00,32
01-06-13 17:00,40
01-06-13 16:00,38
01-06-13 15:00,44
01-06-13 14:00,43
01-06-13 13:00,41
01-06-13 12:00,36
01-06-13 11:00,37
01-06-13 10:00,38
01-06-13 09:00,34
01-06-13 08:00,36
01-06-13 07:00,33
01-06-13 06:00,29
01-06-13 05:00,27
01-06-13 04:00,34
01-06-13 03:00,34
01-06-13 02:00,38
01-06-13 01:00,38

