Datum Zeit,Bautzen NO2
15-06-13 23:00,22
15-06-13 22:00,18
15-06-13 21:00,20
15-06-13 20:00,11
15-06-13 19:00,11
15-06-13 18:00,9
15-06-13 17:00,5
15-06-13 16:00,5
15-06-13 15:00,3
15-06-13 14:00,2
15-06-13 13:00,2
15-06-13 12:00,2
15-06-13 11:00,2
15-06-13 10:00,3
15-06-13 09:00,5
15-06-13 08:00,13
15-06-13 07:00,15
15-06-13 06:00,16
15-06-13 05:00,15
15-06-13 04:00,17
15-06-13 03:00,11
15-06-13 02:00,12
15-06-13 01:00,14
15-06-13 00:00,15
14-06-13 23:00,20
14-06-13 22:00,18
14-06-13 21:00,25
14-06-13 20:00,24
14-06-13 19:00,16
14-06-13 18:00,13
14-06-13 17:00,13
14-06-13 16:00,11
14-06-13 15:00,14
14-06-13 14:00,11
14-06-13 13:00,10
14-06-13 12:00,9
14-06-13 11:00,8
14-06-13 10:00,11
14-06-13 09:00,12
14-06-13 08:00,19
14-06-13 07:00,26
14-06-13 06:00,21
14-06-13 05:00,11
14-06-13 04:00,4
14-06-13 03:00,5
14-06-13 02:00,5
14-06-13 01:00,4
14-06-13 00:00,2
13-06-13 23:00,3
13-06-13 22:00,3
13-06-13 21:00,4
13-06-13 20:00,3
13-06-13 19:00,3
13-06-13 18:00,3
13-06-13 17:00,3
13-06-13 16:00,4
13-06-13 15:00,13
13-06-13 14:00,8
13-06-13 13:00,7
13-06-13 12:00,8
13-06-13 11:00,7
13-06-13 10:00,10
13-06-13 09:00,12
13-06-13 08:00,16
13-06-13 07:00,13
13-06-13 06:00,10
13-06-13 05:00,10
13-06-13 04:00,5
13-06-13 03:00,3
13-06-13 02:00,4
13-06-13 01:00,3
13-06-13 00:00,3
12-06-13 23:00,3
12-06-13 22:00,7
12-06-13 21:00,11
12-06-13 20:00,9
12-06-13 19:00,4
12-06-13 18:00,4
12-06-13 17:00,5
12-06-13 16:00,6
12-06-13 15:00,4
12-06-13 14:00,7
12-06-13 13:00,10
12-06-13 12:00,7
12-06-13 11:00,10
12-06-13 10:00,23
12-06-13 09:00,30
12-06-13 08:00,48
12-06-13 07:00,44
12-06-13 06:00,46
12-06-13 05:00,37
12-06-13 04:00,27
12-06-13 03:00,12
12-06-13 02:00,9
12-06-13 01:00,14
12-06-13 00:00,22
11-06-13 23:00,23
11-06-13 22:00,25
11-06-13 21:00,24
11-06-13 20:00,28
11-06-13 19:00,18
11-06-13 18:00,15
11-06-13 17:00,12
11-06-13 16:00,16
11-06-13 15:00,12
11-06-13 14:00,9
11-06-13 13:00,10
11-06-13 12:00,13
11-06-13 11:00,7
11-06-13 10:00,9
11-06-13 09:00,10
11-06-13 08:00,14
11-06-13 07:00,22
11-06-13 06:00,35
11-06-13 05:00,30
11-06-13 04:00,23
11-06-13 03:00,22
11-06-13 02:00,23
11-06-13 01:00,13
11-06-13 00:00,18
10-06-13 23:00,20
10-06-13 22:00,20
10-06-13 21:00,40
10-06-13 20:00,24
10-06-13 19:00,15
10-06-13 18:00,24
10-06-13 17:00,24
10-06-13 16:00,23
10-06-13 15:00,17
10-06-13 14:00,16
10-06-13 13:00,28
10-06-13 12:00,17
10-06-13 11:00,17
10-06-13 10:00,20
10-06-13 09:00,23
10-06-13 08:00,21
10-06-13 07:00,19
10-06-13 06:00,21
10-06-13 05:00,21
10-06-13 04:00,9
10-06-13 03:00,7
10-06-13 02:00,6
10-06-13 01:00,8
10-06-13 00:00,10
09-06-13 23:00,18
09-06-13 22:00,28
09-06-13 21:00,30
09-06-13 20:00,11
09-06-13 19:00,12
09-06-13 18:00,7
09-06-13 17:00,14
09-06-13 16:00,6
09-06-13 15:00,8
09-06-13 14:00,5
09-06-13 13:00,10
09-06-13 12:00,8
09-06-13 11:00,5
09-06-13 10:00,4
09-06-13 09:00,3
09-06-13 08:00,6
09-06-13 07:00,12
09-06-13 06:00,15
09-06-13 05:00,15
09-06-13 04:00,8
09-06-13 03:00,8
09-06-13 02:00,10
09-06-13 01:00,12
09-06-13 00:00,10
08-06-13 23:00,17
08-06-13 22:00,26
08-06-13 21:00,20
08-06-13 20:00,12
08-06-13 19:00,12
08-06-13 18:00,10
08-06-13 17:00,7
08-06-13 16:00,7
08-06-13 15:00,7
08-06-13 14:00,8
08-06-13 13:00,6
08-06-13 12:00,7
08-06-13 11:00,11
08-06-13 10:00,8
08-06-13 09:00,11
08-06-13 08:00,13
08-06-13 07:00,10
08-06-13 06:00,14
08-06-13 05:00,10
08-06-13 04:00,11
08-06-13 03:00,9
08-06-13 02:00,11
08-06-13 01:00,11
08-06-13 00:00,16
07-06-13 23:00,14
07-06-13 22:00,28
07-06-13 21:00,22
07-06-13 20:00,19
07-06-13 19:00,14
07-06-13 18:00,11
07-06-13 17:00,16
07-06-13 16:00,15
07-06-13 15:00,14
07-06-13 14:00,14
07-06-13 13:00,14
07-06-13 12:00,15
07-06-13 11:00,16
07-06-13 10:00,14
07-06-13 09:00,17
07-06-13 08:00,24
07-06-13 07:00,24
07-06-13 06:00,26
07-06-13 05:00,22
07-06-13 04:00,13
07-06-13 03:00,6
07-06-13 02:00,6
07-06-13 01:00,9
07-06-13 00:00,12
06-06-13 23:00,13
06-06-13 22:00,22
06-06-13 21:00,21
06-06-13 20:00,17
06-06-13 19:00,7
06-06-13 18:00,6
06-06-13 17:00,9
06-06-13 16:00,12
06-06-13 15:00,15
06-06-13 14:00,9
06-06-13 13:00,7
06-06-13 12:00,11
06-06-13 11:00,13
06-06-13 10:00,15
06-06-13 09:00,16
06-06-13 08:00,22
06-06-13 07:00,17
06-06-13 06:00,28
06-06-13 05:00,21
06-06-13 04:00,12
06-06-13 03:00,11
06-06-13 02:00,17
06-06-13 01:00,12
06-06-13 00:00,5
05-06-13 23:00,8
05-06-13 22:00,7
05-06-13 21:00,6
05-06-13 20:00,5
05-06-13 19:00,9
05-06-13 18:00,11
05-06-13 17:00,15
05-06-13 16:00,16
05-06-13 15:00,16
05-06-13 14:00,12
05-06-13 13:00,15
05-06-13 12:00,15
05-06-13 11:00,14
05-06-13 10:00,17
05-06-13 09:00,9
05-06-13 08:00,11
05-06-13 07:00,21
05-06-13 06:00,34
05-06-13 05:00,29
05-06-13 04:00,20
05-06-13 03:00,16
05-06-13 02:00,12
05-06-13 01:00,21
05-06-13 00:00,12
04-06-13 23:00,10
04-06-13 22:00,5
04-06-13 21:00,9
04-06-13 20:00,17
04-06-13 19:00,14
04-06-13 18:00,13
04-06-13 17:00,17
04-06-13 16:00,18
04-06-13 15:00,21
04-06-13 14:00,25
04-06-13 13:00,23
04-06-13 12:00,21
04-06-13 11:00,18
04-06-13 10:00,21
04-06-13 09:00,19
04-06-13 08:00,24
04-06-13 07:00,30
04-06-13 06:00,23
04-06-13 05:00,16
04-06-13 04:00,10
04-06-13 03:00,7
04-06-13 02:00,7
04-06-13 01:00,6
04-06-13 00:00,7
03-06-13 23:00,12
03-06-13 22:00,12
03-06-13 21:00,13
03-06-13 20:00,12
03-06-13 19:00,15
03-06-13 18:00,14
03-06-13 17:00,17
03-06-13 16:00,18
03-06-13 15:00,18
03-06-13 14:00,17
03-06-13 13:00,18
03-06-13 12:00,18
03-06-13 11:00,18
03-06-13 10:00,21
03-06-13 09:00,19
03-06-13 08:00,18
03-06-13 07:00,21
03-06-13 06:00,16
03-06-13 05:00,10
03-06-13 04:00,6
03-06-13 03:00,5
03-06-13 02:00,5
03-06-13 01:00,5
03-06-13 00:00,6
02-06-13 23:00,8
02-06-13 22:00,7
02-06-13 21:00,6
02-06-13 20:00,8
02-06-13 19:00,10
02-06-13 18:00,9
02-06-13 17:00,9
02-06-13 16:00,8
02-06-13 15:00,7
02-06-13 14:00,6
02-06-13 13:00,5
02-06-13 12:00,5
02-06-13 11:00,5
02-06-13 10:00,5
02-06-13 09:00,4
02-06-13 08:00,4
02-06-13 07:00,5
02-06-13 06:00,2
02-06-13 05:00,2
02-06-13 04:00,1
02-06-13 03:00,1
02-06-13 02:00,1
02-06-13 01:00,4
02-06-13 00:00,5
01-06-13 23:00,5
01-06-13 22:00,8
01-06-13 21:00,6
01-06-13 20:00,8
01-06-13 19:00,11
01-06-13 18:00,8
01-06-13 17:00,11
01-06-13 16:00,13
01-06-13 15:00,15
01-06-13 14:00,13
01-06-13 13:00,14
01-06-13 12:00,17
01-06-13 11:00,20
01-06-13 10:00,20
01-06-13 09:00,17
01-06-13 08:00,14
01-06-13 07:00,15
01-06-13 06:00,15
01-06-13 05:00,12
01-06-13 04:00,9
01-06-13 03:00,7
01-06-13 02:00,11
01-06-13 01:00,16

