Datum Zeit,Bautzen NO2
23-05-07 00:00,7
22-05-07 23:00,10
22-05-07 22:00,15
22-05-07 21:00,15
22-05-07 20:00,17
22-05-07 19:00,22
22-05-07 18:00,24
22-05-07 17:00,28
22-05-07 16:00,36
22-05-07 15:00,21
22-05-07 14:00,25
22-05-07 13:00,19
22-05-07 12:00,16
22-05-07 11:00,20
22-05-07 10:00,28
22-05-07 09:00,27
22-05-07 08:00,36
22-05-07 07:00,48
22-05-07 06:00,58
22-05-07 05:00,39
22-05-07 04:00,27
22-05-07 03:00,13
22-05-07 02:00,14
22-05-07 01:00,14
22-05-07 00:00,15
21-05-07 23:00,18
21-05-07 22:00,31
21-05-07 21:00,50
21-05-07 20:00,23
21-05-07 19:00,11
21-05-07 18:00,9
21-05-07 17:00,7
21-05-07 16:00,7
21-05-07 15:00,8
21-05-07 14:00,9
21-05-07 13:00,12
21-05-07 12:00,9
21-05-07 11:00,9
21-05-07 10:00,8
21-05-07 09:00,15
21-05-07 08:00,17
21-05-07 07:00,39
21-05-07 06:00,57
21-05-07 05:00,43
21-05-07 04:00,22
21-05-07 03:00,15
21-05-07 02:00,10
21-05-07 01:00,24
21-05-07 00:00,36
20-05-07 23:00,35
20-05-07 22:00,32
20-05-07 21:00,31
20-05-07 20:00,25
20-05-07 19:00,17
20-05-07 18:00,12
20-05-07 17:00,13
20-05-07 16:00,11
20-05-07 15:00,13
20-05-07 14:00,12
20-05-07 13:00,11
20-05-07 12:00,9
20-05-07 11:00,12
20-05-07 10:00,11
20-05-07 09:00,15
20-05-07 08:00,14
20-05-07 07:00,11
20-05-07 06:00,20
20-05-07 05:00,28
20-05-07 04:00,21
20-05-07 03:00,18
20-05-07 02:00,12
20-05-07 01:00,15
20-05-07 00:00,16
19-05-07 23:00,28
19-05-07 22:00,41
19-05-07 21:00,45
19-05-07 20:00,15
19-05-07 19:00,9
19-05-07 18:00,8
19-05-07 17:00,10
19-05-07 16:00,10
19-05-07 15:00,9
19-05-07 14:00,8
19-05-07 13:00,8
19-05-07 12:00,9
19-05-07 11:00,10
19-05-07 10:00,10
19-05-07 09:00,11
19-05-07 08:00,10
19-05-07 07:00,11
19-05-07 06:00,10
19-05-07 05:00,9
19-05-07 04:00,9
19-05-07 03:00,8
19-05-07 02:00,7
19-05-07 01:00,11
19-05-07 00:00,22
18-05-07 23:00,27
18-05-07 22:00,43
18-05-07 21:00,30
18-05-07 20:00,44
18-05-07 19:00,27
18-05-07 18:00,15
18-05-07 17:00,17
18-05-07 16:00,15
18-05-07 15:00,14
18-05-07 14:00,15
18-05-07 13:00,12
18-05-07 12:00,13
18-05-07 11:00,13
18-05-07 10:00,13
18-05-07 09:00,14
18-05-07 08:00,16
18-05-07 07:00,18
18-05-07 06:00,23
18-05-07 05:00,19
18-05-07 04:00,18
18-05-07 03:00,13
18-05-07 02:00,12
18-05-07 01:00,12
18-05-07 00:00,13
17-05-07 23:00,14
17-05-07 22:00,26
17-05-07 21:00,34
17-05-07 20:00,26
17-05-07 19:00,10
17-05-07 18:00,10
17-05-07 17:00,8
17-05-07 16:00,7
17-05-07 15:00,7
17-05-07 14:00,7
17-05-07 13:00,7
17-05-07 12:00,8
17-05-07 11:00,10
17-05-07 10:00,10
17-05-07 09:00,10
17-05-07 08:00,9
17-05-07 07:00,9
17-05-07 06:00,8
17-05-07 05:00,9
17-05-07 04:00,8
17-05-07 03:00,12
17-05-07 02:00,11
17-05-07 01:00,11
17-05-07 00:00,11
16-05-07 23:00,9
16-05-07 22:00,10
16-05-07 21:00,10
16-05-07 20:00,9
16-05-07 19:00,9
16-05-07 18:00,9
16-05-07 17:00,10
16-05-07 16:00,9
16-05-07 15:00,14
16-05-07 14:00,13
16-05-07 13:00,11
16-05-07 12:00,13
16-05-07 11:00,18
16-05-07 10:00,16
16-05-07 09:00,17
16-05-07 08:00,21
16-05-07 07:00,26
16-05-07 06:00,26
16-05-07 05:00,24
16-05-07 04:00,16
16-05-07 03:00,15
16-05-07 02:00,10
16-05-07 01:00,9
16-05-07 00:00,12
15-05-07 23:00,11
15-05-07 22:00,10
15-05-07 21:00,14
15-05-07 20:00,15
15-05-07 19:00,18
15-05-07 18:00,20
15-05-07 17:00,21
15-05-07 16:00,24
15-05-07 15:00,29
15-05-07 14:00,27
15-05-07 13:00,15
15-05-07 12:00,14
15-05-07 11:00,15
15-05-07 10:00,19
15-05-07 09:00,22
15-05-07 08:00,24
15-05-07 07:00,23
15-05-07 06:00,29
15-05-07 05:00,14
15-05-07 04:00,8
15-05-07 03:00,6
15-05-07 02:00,7
15-05-07 01:00,6
15-05-07 00:00,8
14-05-07 23:00,11
14-05-07 22:00,21
14-05-07 21:00,23
14-05-07 20:00,14
14-05-07 19:00,28
14-05-07 18:00,55
14-05-07 17:00,36
14-05-07 16:00,34
14-05-07 15:00,28
14-05-07 14:00,18
14-05-07 13:00,14
14-05-07 12:00,12
14-05-07 11:00,8
14-05-07 10:00,10
14-05-07 09:00,10
14-05-07 08:00,30
14-05-07 07:00,39
14-05-07 06:00,42
14-05-07 05:00,54
14-05-07 04:00,24
14-05-07 03:00,8
14-05-07 02:00,7
14-05-07 01:00,7
14-05-07 00:00,7
13-05-07 23:00,7
13-05-07 22:00,8
13-05-07 21:00,27
13-05-07 20:00,30
13-05-07 19:00,15
13-05-07 18:00,12
13-05-07 17:00,8
13-05-07 16:00,6
13-05-07 15:00,6
13-05-07 14:00,6
13-05-07 13:00,6
13-05-07 12:00,6
13-05-07 11:00,7
13-05-07 10:00,10
13-05-07 09:00,13
13-05-07 08:00,14
13-05-07 07:00,11
13-05-07 06:00,9
13-05-07 05:00,8
13-05-07 04:00,7
13-05-07 03:00,8
13-05-07 02:00,7
13-05-07 01:00,9
13-05-07 00:00,9
12-05-07 23:00,8
12-05-07 22:00,12
12-05-07 21:00,10
12-05-07 20:00,18
12-05-07 19:00,11
12-05-07 18:00,11
12-05-07 17:00,11
12-05-07 16:00,9
12-05-07 15:00,10
12-05-07 14:00,10
12-05-07 13:00,11
12-05-07 12:00,13
12-05-07 11:00,11
12-05-07 10:00,25
12-05-07 09:00,26
12-05-07 08:00,25
12-05-07 07:00,14
12-05-07 06:00,13
12-05-07 05:00,14
12-05-07 04:00,16
12-05-07 03:00,11
12-05-07 02:00,12
12-05-07 01:00,12
12-05-07 00:00,13
11-05-07 23:00,12
11-05-07 22:00,13
11-05-07 21:00,13
11-05-07 20:00,14
11-05-07 19:00,13
11-05-07 18:00,12
11-05-07 17:00,14
11-05-07 16:00,12
11-05-07 15:00,16
11-05-07 14:00,16
11-05-07 13:00,22
11-05-07 12:00,20
11-05-07 11:00,21
11-05-07 10:00,18
11-05-07 09:00,19
11-05-07 08:00,19
11-05-07 07:00,16
11-05-07 06:00,18
11-05-07 05:00,19
11-05-07 04:00,20
11-05-07 03:00,17
11-05-07 02:00,10
11-05-07 01:00,7
11-05-07 00:00,9
10-05-07 23:00,25
10-05-07 22:00,26
10-05-07 21:00,27
10-05-07 20:00,25
10-05-07 19:00,22
10-05-07 18:00,27
10-05-07 17:00,22
10-05-07 16:00,
10-05-07 15:00,
10-05-07 14:00,
10-05-07 13:00,
10-05-07 12:00,
10-05-07 11:00,22
10-05-07 10:00,22
10-05-07 09:00,23
10-05-07 08:00,22
10-05-07 07:00,28
10-05-07 06:00,15
10-05-07 05:00,14
10-05-07 04:00,13
10-05-07 03:00,10
10-05-07 02:00,11
10-05-07 01:00,13
10-05-07 00:00,15
09-05-07 23:00,17
09-05-07 22:00,18
09-05-07 21:00,19
09-05-07 20:00,24
09-05-07 19:00,20
09-05-07 18:00,20
09-05-07 17:00,17
09-05-07 16:00,16
09-05-07 15:00,19
09-05-07 14:00,15
09-05-07 13:00,17
09-05-07 12:00,17
09-05-07 11:00,18
09-05-07 10:00,18
09-05-07 09:00,17
09-05-07 08:00,19
09-05-07 07:00,26
09-05-07 06:00,24
09-05-07 05:00,14
09-05-07 04:00,9
09-05-07 03:00,8
09-05-07 02:00,8
09-05-07 01:00,9
09-05-07 00:00,10
08-05-07 23:00,12
08-05-07 22:00,14
08-05-07 21:00,16
08-05-07 20:00,18
08-05-07 19:00,21
08-05-07 18:00,23
08-05-07 17:00,19
08-05-07 16:00,19
08-05-07 15:00,22
08-05-07 14:00,21
08-05-07 13:00,16
08-05-07 12:00,17
08-05-07 11:00,23
08-05-07 10:00,27
08-05-07 09:00,31
08-05-07 08:00,29
08-05-07 07:00,33
08-05-07 06:00,25
08-05-07 05:00,15
08-05-07 04:00,9
08-05-07 03:00,9
08-05-07 02:00,8
08-05-07 01:00,9
08-05-07 00:00,7
07-05-07 23:00,10
07-05-07 22:00,20
07-05-07 21:00,11
07-05-07 20:00,16
07-05-07 19:00,16
07-05-07 18:00,18
07-05-07 17:00,20
07-05-07 16:00,30
07-05-07 15:00,35
07-05-07 14:00,38
07-05-07 13:00,29
07-05-07 12:00,21
07-05-07 11:00,25
07-05-07 10:00,35
07-05-07 09:00,36
07-05-07 08:00,43
07-05-07 07:00,56
07-05-07 06:00,58
07-05-07 05:00,60
07-05-07 04:00,28
07-05-07 03:00,22
07-05-07 02:00,16
07-05-07 01:00,15
07-05-07 00:00,13
06-05-07 23:00,12
06-05-07 22:00,10
06-05-07 21:00,9
06-05-07 20:00,8
06-05-07 19:00,7
06-05-07 18:00,9
06-05-07 17:00,9
06-05-07 16:00,9
06-05-07 15:00,9
06-05-07 14:00,10
06-05-07 13:00,10
06-05-07 12:00,9
06-05-07 11:00,12
06-05-07 10:00,11
06-05-07 09:00,13
06-05-07 08:00,14
06-05-07 07:00,13
06-05-07 06:00,15
06-05-07 05:00,16
06-05-07 04:00,13
06-05-07 03:00,17
06-05-07 02:00,21
06-05-07 01:00,27
06-05-07 00:00,29
05-05-07 23:00,54
05-05-07 22:00,55
05-05-07 21:00,55
05-05-07 20:00,39
05-05-07 19:00,28
05-05-07 18:00,16
05-05-07 17:00,13
05-05-07 16:00,12
05-05-07 15:00,12
05-05-07 14:00,13
05-05-07 13:00,15
05-05-07 12:00,16
05-05-07 11:00,20
05-05-07 10:00,23
05-05-07 09:00,25
05-05-07 08:00,31
05-05-07 07:00,35
05-05-07 06:00,37
05-05-07 05:00,34
05-05-07 04:00,24
05-05-07 03:00,25
05-05-07 02:00,16
05-05-07 01:00,17
05-05-07 00:00,18
04-05-07 23:00,21
04-05-07 22:00,20
04-05-07 21:00,29
04-05-07 20:00,30
04-05-07 19:00,21
04-05-07 18:00,24
04-05-07 17:00,22
04-05-07 16:00,25
04-05-07 15:00,26
04-05-07 14:00,32
04-05-07 13:00,27
04-05-07 12:00,22
04-05-07 11:00,27
04-05-07 10:00,27
04-05-07 09:00,32
04-05-07 08:00,52
04-05-07 07:00,72
04-05-07 06:00,51
04-05-07 05:00,61
04-05-07 04:00,55
04-05-07 03:00,29
04-05-07 02:00,26
04-05-07 01:00,17
04-05-07 00:00,14
03-05-07 23:00,18
03-05-07 22:00,25
03-05-07 21:00,25
03-05-07 20:00,33
03-05-07 19:00,23
03-05-07 18:00,22
03-05-07 17:00,21
03-05-07 16:00,27
03-05-07 15:00,19
03-05-07 14:00,19
03-05-07 13:00,16
03-05-07 12:00,20
03-05-07 11:00,27
03-05-07 10:00,24
03-05-07 09:00,33
03-05-07 08:00,47
03-05-07 07:00,70
03-05-07 06:00,76
03-05-07 05:00,55
03-05-07 04:00,30
03-05-07 03:00,20
03-05-07 02:00,18
03-05-07 01:00,21
03-05-07 00:00,19
02-05-07 23:00,22
02-05-07 22:00,46
02-05-07 21:00,50
02-05-07 20:00,60
02-05-07 19:00,13
02-05-07 18:00,17
02-05-07 17:00,14
02-05-07 16:00,16
02-05-07 15:00,12
02-05-07 14:00,16
02-05-07 13:00,12
02-05-07 12:00,14
02-05-07 11:00,16
02-05-07 10:00,18
02-05-07 09:00,20
02-05-07 08:00,24
02-05-07 07:00,48
02-05-07 06:00,85
02-05-07 05:00,62
02-05-07 04:00,27
02-05-07 03:00,15
02-05-07 02:00,13
02-05-07 01:00,17
02-05-07 00:00,11
01-05-07 23:00,14
01-05-07 22:00,29
01-05-07 21:00,39
01-05-07 20:00,15
01-05-07 19:00,16
01-05-07 18:00,11
01-05-07 17:00,9
01-05-07 16:00,6
01-05-07 15:00,6
01-05-07 14:00,6
01-05-07 13:00,6
01-05-07 12:00,7
01-05-07 11:00,7
01-05-07 10:00,6
01-05-07 09:00,7
01-05-07 08:00,8
01-05-07 07:00,10
01-05-07 06:00,17
01-05-07 05:00,18
01-05-07 04:00,11
01-05-07 03:00,11
01-05-07 02:00,19
01-05-07 01:00,17

