Datum Zeit,Plauen-Sued NO
14-05-07 00:00,2
13-05-07 23:00,2
13-05-07 22:00,54
13-05-07 21:00,31
13-05-07 20:00,30
13-05-07 19:00,14
13-05-07 18:00,47
13-05-07 17:00,23
13-05-07 16:00,7
13-05-07 15:00,4
13-05-07 14:00,11
13-05-07 13:00,7
13-05-07 12:00,6
13-05-07 11:00,6
13-05-07 10:00,11
13-05-07 09:00,7
13-05-07 08:00,6
13-05-07 07:00,4
13-05-07 06:00,15
13-05-07 05:00,6
13-05-07 04:00,7
13-05-07 03:00,8
13-05-07 02:00,17
13-05-07 01:00,11
13-05-07 00:00,11
12-05-07 23:00,6
12-05-07 22:00,5
12-05-07 21:00,16
12-05-07 20:00,8
12-05-07 19:00,6
12-05-07 18:00,6
12-05-07 17:00,9
12-05-07 16:00,9
12-05-07 15:00,9
12-05-07 14:00,11
12-05-07 13:00,8
12-05-07 12:00,11
12-05-07 11:00,17
12-05-07 10:00,10
12-05-07 09:00,18
12-05-07 08:00,25
12-05-07 07:00,14
12-05-07 06:00,9
12-05-07 05:00,7
12-05-07 04:00,7
12-05-07 03:00,3
12-05-07 02:00,10
12-05-07 01:00,12
12-05-07 00:00,21
11-05-07 23:00,10
11-05-07 22:00,13
11-05-07 21:00,9
11-05-07 20:00,18
11-05-07 19:00,12
11-05-07 18:00,16
11-05-07 17:00,13
11-05-07 16:00,13
11-05-07 15:00,17
11-05-07 14:00,19
11-05-07 13:00,14
11-05-07 12:00,16
11-05-07 11:00,13
11-05-07 10:00,13
11-05-07 09:00,14
11-05-07 08:00,32
11-05-07 07:00,37
11-05-07 06:00,44
11-05-07 05:00,39
11-05-07 04:00,24
11-05-07 03:00,9
11-05-07 02:00,4
11-05-07 01:00,3
11-05-07 00:00,2
10-05-07 23:00,3
10-05-07 22:00,6
10-05-07 21:00,8
10-05-07 20:00,11
10-05-07 19:00,15
10-05-07 18:00,16
10-05-07 17:00,22
10-05-07 16:00,20
10-05-07 15:00,17
10-05-07 14:00,16
10-05-07 13:00,19
10-05-07 12:00,19
10-05-07 11:00,22
10-05-07 10:00,30
10-05-07 09:00,26
10-05-07 08:00,41
10-05-07 07:00,50
10-05-07 06:00,45
10-05-07 05:00,44
10-05-07 04:00,32
10-05-07 03:00,13
10-05-07 02:00,2
10-05-07 01:00,12
10-05-07 00:00,11
09-05-07 23:00,12
09-05-07 22:00,16
09-05-07 21:00,36
09-05-07 20:00,18
09-05-07 19:00,35
09-05-07 18:00,50
09-05-07 17:00,31
09-05-07 16:00,31
09-05-07 15:00,22
09-05-07 14:00,29
09-05-07 13:00,29
09-05-07 12:00,14
09-05-07 11:00,26
09-05-07 10:00,43
09-05-07 09:00,60
09-05-07 08:00,64
09-05-07 07:00,92
09-05-07 06:00,90
09-05-07 05:00,43
09-05-07 04:00,18
09-05-07 03:00,6
09-05-07 02:00,13
09-05-07 01:00,8
09-05-07 00:00,5
08-05-07 23:00,3
08-05-07 22:00,11
08-05-07 21:00,11
08-05-07 20:00,10
08-05-07 19:00,12
08-05-07 18:00,20
08-05-07 17:00,16
08-05-07 16:00,29
08-05-07 15:00,19
08-05-07 14:00,24
08-05-07 13:00,16
08-05-07 12:00,12
08-05-07 11:00,6
08-05-07 10:00,11
08-05-07 09:00,13
08-05-07 08:00,34
08-05-07 07:00,82
08-05-07 06:00,127
08-05-07 05:00,55
08-05-07 04:00,12
08-05-07 03:00,4
08-05-07 02:00,5
08-05-07 01:00,2
08-05-07 00:00,2
07-05-07 23:00,2
07-05-07 22:00,2
07-05-07 21:00,3
07-05-07 20:00,7
07-05-07 19:00,15
07-05-07 18:00,19
07-05-07 17:00,25
07-05-07 16:00,27
07-05-07 15:00,35
07-05-07 14:00,24
07-05-07 13:00,23
07-05-07 12:00,24
07-05-07 11:00,23
07-05-07 10:00,28
07-05-07 09:00,32
07-05-07 08:00,57
07-05-07 07:00,87
07-05-07 06:00,126
07-05-07 05:00,125
07-05-07 04:00,165
07-05-07 03:00,35
07-05-07 02:00,11
07-05-07 01:00,18
07-05-07 00:00,13
06-05-07 23:00,18
06-05-07 22:00,103
06-05-07 21:00,34
06-05-07 20:00,36
06-05-07 19:00,10
06-05-07 18:00,6
06-05-07 17:00,10
06-05-07 16:00,11
06-05-07 15:00,9
06-05-07 14:00,4
06-05-07 13:00,10
06-05-07 12:00,9
06-05-07 11:00,8
06-05-07 10:00,8
06-05-07 09:00,11
06-05-07 08:00,12
06-05-07 07:00,13
06-05-07 06:00,6
06-05-07 05:00,10
06-05-07 04:00,12
06-05-07 03:00,6
06-05-07 02:00,2
06-05-07 01:00,9
06-05-07 00:00,8
05-05-07 23:00,14
05-05-07 22:00,13
05-05-07 21:00,12
05-05-07 20:00,15
05-05-07 19:00,10
05-05-07 18:00,18
05-05-07 17:00,13
05-05-07 16:00,14
05-05-07 15:00,26
05-05-07 14:00,19
05-05-07 13:00,24
05-05-07 12:00,21
05-05-07 11:00,31
05-05-07 10:00,38
05-05-07 09:00,36
05-05-07 08:00,47
05-05-07 07:00,36
05-05-07 06:00,55
05-05-07 05:00,47
05-05-07 04:00,31
05-05-07 03:00,31
05-05-07 02:00,7
05-05-07 01:00,4
05-05-07 00:00,7
04-05-07 23:00,13
04-05-07 22:00,18
04-05-07 21:00,13
04-05-07 20:00,13
04-05-07 19:00,33
04-05-07 18:00,25
04-05-07 17:00,30
04-05-07 16:00,27
04-05-07 15:00,30
04-05-07 14:00,44
04-05-07 13:00,51
04-05-07 12:00,40
04-05-07 11:00,39
04-05-07 10:00,56
04-05-07 09:00,107
04-05-07 08:00,99
04-05-07 07:00,108
04-05-07 06:00,178
04-05-07 05:00,89
04-05-07 04:00,65
04-05-07 03:00,29
04-05-07 02:00,10
04-05-07 01:00,1
04-05-07 00:00,6
03-05-07 23:00,5
03-05-07 22:00,12
03-05-07 21:00,14
03-05-07 20:00,28
03-05-07 19:00,16
03-05-07 18:00,33
03-05-07 17:00,33
03-05-07 16:00,38
03-05-07 15:00,34
03-05-07 14:00,40
03-05-07 13:00,38
03-05-07 12:00,31
03-05-07 11:00,42
03-05-07 10:00,39
03-05-07 09:00,123
03-05-07 08:00,71
03-05-07 07:00,145
03-05-07 06:00,155
03-05-07 05:00,84
03-05-07 04:00,71
03-05-07 03:00,17
03-05-07 02:00,17
03-05-07 01:00,1
03-05-07 00:00,16
02-05-07 23:00,6
02-05-07 22:00,16
02-05-07 21:00,42
02-05-07 20:00,12
02-05-07 19:00,30
02-05-07 18:00,26
02-05-07 17:00,36
02-05-07 16:00,42
02-05-07 15:00,44
02-05-07 14:00,37
02-05-07 13:00,27
02-05-07 12:00,34
02-05-07 11:00,34
02-05-07 10:00,51
02-05-07 09:00,79
02-05-07 08:00,152
02-05-07 07:00,164
02-05-07 06:00,200
02-05-07 05:00,145
02-05-07 04:00,116
02-05-07 03:00,21
02-05-07 02:00,29
02-05-07 01:00,14
02-05-07 00:00,9
01-05-07 23:00,9
01-05-07 22:00,80
01-05-07 21:00,14
01-05-07 20:00,14
01-05-07 19:00,9
01-05-07 18:00,11
01-05-07 17:00,8
01-05-07 16:00,8
01-05-07 15:00,9
01-05-07 14:00,11
01-05-07 13:00,7
01-05-07 12:00,8
01-05-07 11:00,9
01-05-07 10:00,10
01-05-07 09:00,13
01-05-07 08:00,8
01-05-07 07:00,12
01-05-07 06:00,30
01-05-07 05:00,11
01-05-07 04:00,8
01-05-07 03:00,9
01-05-07 02:00,8
01-05-07 01:00,7

