Datum Zeit,Leipzig-Luetzner Straße NO
10-05-07 06:00,30
10-05-07 05:00,46
10-05-07 04:00,23
10-05-07 03:00,8
10-05-07 02:00,4
10-05-07 01:00,1
10-05-07 00:00,7
09-05-07 23:00,18
09-05-07 22:00,9
09-05-07 21:00,5
09-05-07 20:00,10
09-05-07 19:00,12
09-05-07 18:00,13
09-05-07 17:00,8
09-05-07 16:00,12
09-05-07 15:00,12
09-05-07 14:00,26
09-05-07 13:00,15
09-05-07 12:00,16
09-05-07 11:00,14
09-05-07 10:00,14
09-05-07 09:00,15
09-05-07 08:00,18
09-05-07 07:00,14
09-05-07 06:00,11
09-05-07 05:00,3
09-05-07 04:00,2
09-05-07 03:00,1
09-05-07 02:00,1
09-05-07 01:00,1
09-05-07 00:00,1
08-05-07 23:00,16
08-05-07 22:00,19
08-05-07 21:00,23
08-05-07 20:00,50
08-05-07 19:00,38
08-05-07 18:00,54
08-05-07 17:00,24
08-05-07 16:00,22
08-05-07 15:00,19
08-05-07 14:00,23
08-05-07 13:00,9
08-05-07 12:00,11
08-05-07 11:00,11
08-05-07 10:00,9
08-05-07 09:00,12
08-05-07 08:00,14
08-05-07 07:00,29
08-05-07 06:00,25
08-05-07 05:00,13
08-05-07 04:00,4
08-05-07 03:00,3
08-05-07 02:00,1
08-05-07 01:00,6
08-05-07 00:00,11
07-05-07 23:00,2
07-05-07 22:00,9
07-05-07 21:00,17
07-05-07 20:00,22
07-05-07 19:00,52
07-05-07 18:00,60
07-05-07 17:00,51
07-05-07 16:00,53
07-05-07 15:00,36
07-05-07 14:00,44
07-05-07 13:00,23
07-05-07 12:00,19
07-05-07 11:00,19
07-05-07 10:00,27
07-05-07 09:00,29
07-05-07 08:00,38
07-05-07 07:00,30
07-05-07 06:00,18
07-05-07 05:00,41
07-05-07 04:00,35
07-05-07 03:00,6
07-05-07 02:00,8
07-05-07 01:00,9
07-05-07 00:00,18
06-05-07 23:00,22
06-05-07 22:00,28
06-05-07 21:00,41
06-05-07 20:00,27
06-05-07 19:00,19
06-05-07 18:00,20
06-05-07 17:00,23
06-05-07 16:00,12
06-05-07 15:00,17
06-05-07 14:00,15
06-05-07 13:00,15
06-05-07 12:00,12
06-05-07 11:00,12
06-05-07 10:00,14
06-05-07 09:00,20
06-05-07 08:00,15
06-05-07 07:00,9
06-05-07 06:00,10
06-05-07 05:00,6
06-05-07 04:00,16
06-05-07 03:00,7
06-05-07 02:00,7
06-05-07 01:00,21
06-05-07 00:00,15
05-05-07 23:00,17
05-05-07 22:00,30
05-05-07 21:00,21
05-05-07 20:00,25
05-05-07 19:00,25
05-05-07 18:00,25
05-05-07 17:00,18
05-05-07 16:00,18
05-05-07 15:00,15
05-05-07 14:00,18
05-05-07 13:00,17
05-05-07 12:00,21
05-05-07 11:00,27
05-05-07 10:00,31
05-05-07 09:00,30
05-05-07 08:00,36
05-05-07 07:00,23
05-05-07 06:00,22
05-05-07 05:00,16
05-05-07 04:00,19
05-05-07 03:00,6
05-05-07 02:00,6
05-05-07 01:00,15
05-05-07 00:00,11
04-05-07 23:00,22
04-05-07 22:00,24
04-05-07 21:00,20
04-05-07 20:00,24
04-05-07 19:00,26
04-05-07 18:00,38
04-05-07 17:00,29
04-05-07 16:00,36
04-05-07 15:00,43
04-05-07 14:00,36
04-05-07 13:00,39
04-05-07 12:00,52
04-05-07 11:00,49
04-05-07 10:00,70
04-05-07 09:00,73
04-05-07 08:00,99
04-05-07 07:00,106
04-05-07 06:00,65
04-05-07 05:00,40
04-05-07 04:00,28
04-05-07 03:00,10
04-05-07 02:00,5
04-05-07 01:00,9
04-05-07 00:00,7
03-05-07 23:00,12
03-05-07 22:00,23
03-05-07 21:00,21
03-05-07 20:00,54
03-05-07 19:00,29
03-05-07 18:00,32
03-05-07 17:00,29
03-05-07 16:00,49
03-05-07 15:00,47
03-05-07 14:00,54
03-05-07 13:00,56
03-05-07 12:00,57
03-05-07 11:00,68
03-05-07 10:00,93
03-05-07 09:00,113
03-05-07 08:00,62
03-05-07 07:00,58
03-05-07 06:00,42
03-05-07 05:00,104
03-05-07 04:00,68
03-05-07 03:00,21
03-05-07 02:00,24
03-05-07 01:00,31
03-05-07 00:00,24
02-05-07 23:00,45
02-05-07 22:00,55
02-05-07 21:00,75
02-05-07 20:00,43
02-05-07 19:00,45
02-05-07 18:00,48
02-05-07 17:00,34
02-05-07 16:00,36
02-05-07 15:00,50
02-05-07 14:00,56
02-05-07 13:00,47
02-05-07 12:00,40
02-05-07 11:00,55
02-05-07 10:00,43
02-05-07 09:00,43
02-05-07 08:00,56
02-05-07 07:00,80
02-05-07 06:00,72
02-05-07 05:00,61
02-05-07 04:00,30
02-05-07 03:00,12
02-05-07 02:00,9
02-05-07 01:00,9
02-05-07 00:00,7
01-05-07 23:00,9
01-05-07 22:00,20
01-05-07 21:00,24
01-05-07 20:00,35
01-05-07 19:00,32
01-05-07 18:00,23
01-05-07 17:00,24
01-05-07 16:00,15
01-05-07 15:00,21
01-05-07 14:00,18
01-05-07 13:00,13
01-05-07 12:00,13
01-05-07 11:00,15
01-05-07 10:00,14
01-05-07 09:00,16
01-05-07 08:00,11
01-05-07 07:00,6
01-05-07 06:00,5
01-05-07 05:00,8
01-05-07 04:00,12
01-05-07 03:00,11
01-05-07 02:00,6
01-05-07 01:00,13

