Datum Zeit,Schkeuditz O3
26-05-07 00:00,76
25-05-07 23:00,81
25-05-07 22:00,65
25-05-07 21:00,76
25-05-07 20:00,100
25-05-07 19:00,91
25-05-07 18:00,91
25-05-07 17:00,120
25-05-07 16:00,142
25-05-07 15:00,144
25-05-07 14:00,145
25-05-07 13:00,151
25-05-07 12:00,144
25-05-07 11:00,135
25-05-07 10:00,98
25-05-07 09:00,85
25-05-07 08:00,80
25-05-07 07:00,69
25-05-07 06:00,61
25-05-07 05:00,61
25-05-07 04:00,64
25-05-07 03:00,66
25-05-07 02:00,69
25-05-07 01:00,76
25-05-07 00:00,85
24-05-07 23:00,81
24-05-07 22:00,94
24-05-07 21:00,98
24-05-07 20:00,122
24-05-07 19:00,134
24-05-07 18:00,137
24-05-07 17:00,139
24-05-07 16:00,140
24-05-07 15:00,137
24-05-07 14:00,135
24-05-07 13:00,134
24-05-07 12:00,110
24-05-07 11:00,80
24-05-07 10:00,89
24-05-07 09:00,79
24-05-07 08:00,60
24-05-07 07:00,37
24-05-07 06:00,30
24-05-07 05:00,30
24-05-07 04:00,32
24-05-07 03:00,44
24-05-07 02:00,36
24-05-07 01:00,50
24-05-07 00:00,43
23-05-07 23:00,50
23-05-07 22:00,43
23-05-07 21:00,53
23-05-07 20:00,59
23-05-07 19:00,70
23-05-07 18:00,95
23-05-07 17:00,92
23-05-07 16:00,90
23-05-07 15:00,88
23-05-07 14:00,81
23-05-07 13:00,89
23-05-07 12:00,
23-05-07 11:00,
23-05-07 10:00,
23-05-07 09:00,38
23-05-07 08:00,39
23-05-07 07:00,29
23-05-07 06:00,32
23-05-07 05:00,47
23-05-07 04:00,50
23-05-07 03:00,51
23-05-07 02:00,39
23-05-07 01:00,56
23-05-07 00:00,61
22-05-07 23:00,62
22-05-07 22:00,78
22-05-07 21:00,90
22-05-07 20:00,74
22-05-07 19:00,80
22-05-07 18:00,85
22-05-07 17:00,85
22-05-07 16:00,37
22-05-07 15:00,78
22-05-07 14:00,115
22-05-07 13:00,117
22-05-07 12:00,107
22-05-07 11:00,91
22-05-07 10:00,80
22-05-07 09:00,64
22-05-07 08:00,58
22-05-07 07:00,39
22-05-07 06:00,21
22-05-07 05:00,27
22-05-07 04:00,38
22-05-07 03:00,59
22-05-07 02:00,75
22-05-07 01:00,72
22-05-07 00:00,48
21-05-07 23:00,33
21-05-07 22:00,16
21-05-07 21:00,37
21-05-07 20:00,103
21-05-07 19:00,119
21-05-07 18:00,142
21-05-07 17:00,157
21-05-07 16:00,153
21-05-07 15:00,136
21-05-07 14:00,138
21-05-07 13:00,130
21-05-07 12:00,119
21-05-07 11:00,104
21-05-07 10:00,87
21-05-07 09:00,80
21-05-07 08:00,59
21-05-07 07:00,50
21-05-07 06:00,35
21-05-07 05:00,42
21-05-07 04:00,56
21-05-07 03:00,60
21-05-07 02:00,61
21-05-07 01:00,75
21-05-07 00:00,84
20-05-07 23:00,86
20-05-07 22:00,101
20-05-07 21:00,105
20-05-07 20:00,107
20-05-07 19:00,125
20-05-07 18:00,135
20-05-07 17:00,132
20-05-07 16:00,131
20-05-07 15:00,131
20-05-07 14:00,125
20-05-07 13:00,125
20-05-07 12:00,115
20-05-07 11:00,93
20-05-07 10:00,74
20-05-07 09:00,46
20-05-07 08:00,24
20-05-07 07:00,13
20-05-07 06:00,13
20-05-07 05:00,11
20-05-07 04:00,13
20-05-07 03:00,18
20-05-07 02:00,10
20-05-07 01:00,12
20-05-07 00:00,24
19-05-07 23:00,34
19-05-07 22:00,30
19-05-07 21:00,34
19-05-07 20:00,47
19-05-07 19:00,65
19-05-07 18:00,71
19-05-07 17:00,90
19-05-07 16:00,109
19-05-07 15:00,109
19-05-07 14:00,102
19-05-07 13:00,103
19-05-07 12:00,103
19-05-07 11:00,97
19-05-07 10:00,90
19-05-07 09:00,77
19-05-07 08:00,62
19-05-07 07:00,51
19-05-07 06:00,50
19-05-07 05:00,45
19-05-07 04:00,45
19-05-07 03:00,47
19-05-07 02:00,48
19-05-07 01:00,54
19-05-07 00:00,62
18-05-07 23:00,71
18-05-07 22:00,74
18-05-07 21:00,75
18-05-07 20:00,94
18-05-07 19:00,106
18-05-07 18:00,108
18-05-07 17:00,105
18-05-07 16:00,100
18-05-07 15:00,97
18-05-07 14:00,93
18-05-07 13:00,92
18-05-07 12:00,90
18-05-07 11:00,80
18-05-07 10:00,73
18-05-07 09:00,64
18-05-07 08:00,53
18-05-07 07:00,32
18-05-07 06:00,21
18-05-07 05:00,32
18-05-07 04:00,39
18-05-07 03:00,47
18-05-07 02:00,48
18-05-07 01:00,59
18-05-07 00:00,54
17-05-07 23:00,52
17-05-07 22:00,66
17-05-07 21:00,67
17-05-07 20:00,78
17-05-07 19:00,85
17-05-07 18:00,87
17-05-07 17:00,88
17-05-07 16:00,88
17-05-07 15:00,82
17-05-07 14:00,79
17-05-07 13:00,77
17-05-07 12:00,77
17-05-07 11:00,75
17-05-07 10:00,74
17-05-07 09:00,70
17-05-07 08:00,65
17-05-07 07:00,56
17-05-07 06:00,57
17-05-07 05:00,64
17-05-07 04:00,70
17-05-07 03:00,71
17-05-07 02:00,66
17-05-07 01:00,63
17-05-07 00:00,55
16-05-07 23:00,56
16-05-07 22:00,54
16-05-07 21:00,62
16-05-07 20:00,68
16-05-07 19:00,68
16-05-07 18:00,75
16-05-07 17:00,78
16-05-07 16:00,78
16-05-07 15:00,84
16-05-07 14:00,89
16-05-07 13:00,88
16-05-07 12:00,87
16-05-07 11:00,74
16-05-07 10:00,57
16-05-07 09:00,39
16-05-07 08:00,29
16-05-07 07:00,21
16-05-07 06:00,10
16-05-07 05:00,4
16-05-07 04:00,5
16-05-07 03:00,7
16-05-07 02:00,8
16-05-07 01:00,14
16-05-07 00:00,21
15-05-07 23:00,24
15-05-07 22:00,33
15-05-07 21:00,40
15-05-07 20:00,41
15-05-07 19:00,52
15-05-07 18:00,53
15-05-07 17:00,50
15-05-07 16:00,44
15-05-07 15:00,50
15-05-07 14:00,57
15-05-07 13:00,55
15-05-07 12:00,53
15-05-07 11:00,50
15-05-07 10:00,41
15-05-07 09:00,30
15-05-07 08:00,31
15-05-07 07:00,21
15-05-07 06:00,28
15-05-07 05:00,36
15-05-07 04:00,43
15-05-07 03:00,48
15-05-07 02:00,52
15-05-07 01:00,55
15-05-07 00:00,62
14-05-07 23:00,66
14-05-07 22:00,67
14-05-07 21:00,73
14-05-07 20:00,74
14-05-07 19:00,84
14-05-07 18:00,81
14-05-07 17:00,84
14-05-07 16:00,103
14-05-07 15:00,101
14-05-07 14:00,97
14-05-07 13:00,97
14-05-07 12:00,92
14-05-07 11:00,81
14-05-07 10:00,73
14-05-07 09:00,76
14-05-07 08:00,55
14-05-07 07:00,49
14-05-07 06:00,56
14-05-07 05:00,55
14-05-07 04:00,46
14-05-07 03:00,38
14-05-07 02:00,52
14-05-07 01:00,58
14-05-07 00:00,68
13-05-07 23:00,71
13-05-07 22:00,67
13-05-07 21:00,66
13-05-07 20:00,67
13-05-07 19:00,72
13-05-07 18:00,75
13-05-07 17:00,81
13-05-07 16:00,92
13-05-07 15:00,98
13-05-07 14:00,98
13-05-07 13:00,93
13-05-07 12:00,88
13-05-07 11:00,81
13-05-07 10:00,65
13-05-07 09:00,55
13-05-07 08:00,48
13-05-07 07:00,40
13-05-07 06:00,33
13-05-07 05:00,36
13-05-07 04:00,35
13-05-07 03:00,34
13-05-07 02:00,43
13-05-07 01:00,54
13-05-07 00:00,64
12-05-07 23:00,64
12-05-07 22:00,57
12-05-07 21:00,59
12-05-07 20:00,63
12-05-07 19:00,71
12-05-07 18:00,76
12-05-07 17:00,74
12-05-07 16:00,83
12-05-07 15:00,84
12-05-07 14:00,84
12-05-07 13:00,84
12-05-07 12:00,81
12-05-07 11:00,72
12-05-07 10:00,61
12-05-07 09:00,45
12-05-07 08:00,39
12-05-07 07:00,45
12-05-07 06:00,48
12-05-07 05:00,47
12-05-07 04:00,45
12-05-07 03:00,42
12-05-07 02:00,47
12-05-07 01:00,65
12-05-07 00:00,72
11-05-07 23:00,64
11-05-07 22:00,62
11-05-07 21:00,63
11-05-07 20:00,69
11-05-07 19:00,71
11-05-07 18:00,71
11-05-07 17:00,80
11-05-07 16:00,80
11-05-07 15:00,80
11-05-07 14:00,81
11-05-07 13:00,79
11-05-07 12:00,78
11-05-07 11:00,73
11-05-07 10:00,78
11-05-07 09:00,85
11-05-07 08:00,58
11-05-07 07:00,54
11-05-07 06:00,56
11-05-07 05:00,58
11-05-07 04:00,63
11-05-07 03:00,54
11-05-07 02:00,53
11-05-07 01:00,46
11-05-07 00:00,43
10-05-07 23:00,27
10-05-07 22:00,21
10-05-07 21:00,26
10-05-07 20:00,31
10-05-07 19:00,57
10-05-07 18:00,51
10-05-07 17:00,54
10-05-07 16:00,62
10-05-07 15:00,59
10-05-07 14:00,58
10-05-07 13:00,64
10-05-07 12:00,62
10-05-07 11:00,63
10-05-07 10:00,57
10-05-07 09:00,49
10-05-07 08:00,41
10-05-07 07:00,22
10-05-07 06:00,32
10-05-07 05:00,35
10-05-07 04:00,45
10-05-07 03:00,37
10-05-07 02:00,37
10-05-07 01:00,37
10-05-07 00:00,37
09-05-07 23:00,36
09-05-07 22:00,40
09-05-07 21:00,54
09-05-07 20:00,56
09-05-07 19:00,60
09-05-07 18:00,68
09-05-07 17:00,73
09-05-07 16:00,74
09-05-07 15:00,69
09-05-07 14:00,66
09-05-07 13:00,71
09-05-07 12:00,73
09-05-07 11:00,72
09-05-07 10:00,68
09-05-07 09:00,65
09-05-07 08:00,63
09-05-07 07:00,61
09-05-07 06:00,60
09-05-07 05:00,64
09-05-07 04:00,68
09-05-07 03:00,72
09-05-07 02:00,73
09-05-07 01:00,73
09-05-07 00:00,70
08-05-07 23:00,36
08-05-07 22:00,31
08-05-07 21:00,28
08-05-07 20:00,46
08-05-07 19:00,53
08-05-07 18:00,52
08-05-07 17:00,62
08-05-07 16:00,70
08-05-07 15:00,63
08-05-07 14:00,69
08-05-07 13:00,74
08-05-07 12:00,74
08-05-07 11:00,72
08-05-07 10:00,67
08-05-07 09:00,63
08-05-07 08:00,56
08-05-07 07:00,44
08-05-07 06:00,34
08-05-07 05:00,42
08-05-07 04:00,50
08-05-07 03:00,44
08-05-07 02:00,49
08-05-07 01:00,38
08-05-07 00:00,45
07-05-07 23:00,44
07-05-07 22:00,35
07-05-07 21:00,36
07-05-07 20:00,33
07-05-07 19:00,34
07-05-07 18:00,35
07-05-07 17:00,39
07-05-07 16:00,44
07-05-07 15:00,42
07-05-07 14:00,56
07-05-07 13:00,65
07-05-07 12:00,66
07-05-07 11:00,68
07-05-07 10:00,70
07-05-07 09:00,68
07-05-07 08:00,65
07-05-07 07:00,54
07-05-07 06:00,39
07-05-07 05:00,19
07-05-07 04:00,18
07-05-07 03:00,12
07-05-07 02:00,16
07-05-07 01:00,29
07-05-07 00:00,44
06-05-07 23:00,60
06-05-07 22:00,68
06-05-07 21:00,83
06-05-07 20:00,97
06-05-07 19:00,123
06-05-07 18:00,128
06-05-07 17:00,128
06-05-07 16:00,127
06-05-07 15:00,124
06-05-07 14:00,124
06-05-07 13:00,122
06-05-07 12:00,116
06-05-07 11:00,96
06-05-07 10:00,82
06-05-07 09:00,76
06-05-07 08:00,69
06-05-07 07:00,71
06-05-07 06:00,74
06-05-07 05:00,82
06-05-07 04:00,83
06-05-07 03:00,82
06-05-07 02:00,89
06-05-07 01:00,88
06-05-07 00:00,93
05-05-07 23:00,80
05-05-07 22:00,92
05-05-07 21:00,101
05-05-07 20:00,101
05-05-07 19:00,119
05-05-07 18:00,126
05-05-07 17:00,133
05-05-07 16:00,137
05-05-07 15:00,136
05-05-07 14:00,134
05-05-07 13:00,127
05-05-07 12:00,117
05-05-07 11:00,100
05-05-07 10:00,87
05-05-07 09:00,81
05-05-07 08:00,73
05-05-07 07:00,67
05-05-07 06:00,61
05-05-07 05:00,70
05-05-07 04:00,77
05-05-07 03:00,79
05-05-07 02:00,81
05-05-07 01:00,84
05-05-07 00:00,90
04-05-07 23:00,89
04-05-07 22:00,94
04-05-07 21:00,97
04-05-07 20:00,104
04-05-07 19:00,120
04-05-07 18:00,131
04-05-07 17:00,135
04-05-07 16:00,137
04-05-07 15:00,132
04-05-07 14:00,128
04-05-07 13:00,122
04-05-07 12:00,111
04-05-07 11:00,99
04-05-07 10:00,76
04-05-07 09:00,55
04-05-07 08:00,46
04-05-07 07:00,23
04-05-07 06:00,13
04-05-07 05:00,31
04-05-07 04:00,45
04-05-07 03:00,56
04-05-07 02:00,65
04-05-07 01:00,63
04-05-07 00:00,67
03-05-07 23:00,75
03-05-07 22:00,82
03-05-07 21:00,74
03-05-07 20:00,75
03-05-07 19:00,116
03-05-07 18:00,123
03-05-07 17:00,117
03-05-07 16:00,121
03-05-07 15:00,125
03-05-07 14:00,122
03-05-07 13:00,117
03-05-07 12:00,109
03-05-07 11:00,87
03-05-07 10:00,51
03-05-07 09:00,34
03-05-07 08:00,14
03-05-07 07:00,11
03-05-07 06:00,6
03-05-07 05:00,2
03-05-07 04:00,3
03-05-07 03:00,14
03-05-07 02:00,19
03-05-07 01:00,18
03-05-07 00:00,20
02-05-07 23:00,20
02-05-07 22:00,37
02-05-07 21:00,47
02-05-07 20:00,73
02-05-07 19:00,105
02-05-07 18:00,109
02-05-07 17:00,107
02-05-07 16:00,101
02-05-07 15:00,99
02-05-07 14:00,97
02-05-07 13:00,91
02-05-07 12:00,89
02-05-07 11:00,84
02-05-07 10:00,75
02-05-07 09:00,63
02-05-07 08:00,45
02-05-07 07:00,27
02-05-07 06:00,34
02-05-07 05:00,31
02-05-07 04:00,38
02-05-07 03:00,41
02-05-07 02:00,42
02-05-07 01:00,48
02-05-07 00:00,47
01-05-07 23:00,58
01-05-07 22:00,59
01-05-07 21:00,59
01-05-07 20:00,78
01-05-07 19:00,93
01-05-07 18:00,95
01-05-07 17:00,95
01-05-07 16:00,94
01-05-07 15:00,92
01-05-07 14:00,92
01-05-07 13:00,90
01-05-07 12:00,88
01-05-07 11:00,85
01-05-07 10:00,85
01-05-07 09:00,71
01-05-07 08:00,62
01-05-07 07:00,61
01-05-07 06:00,60
01-05-07 05:00,61
01-05-07 04:00,67
01-05-07 03:00,69
01-05-07 02:00,69
01-05-07 01:00,66

