Datum Zeit,Radebeul-Wahnsdorf NO2
22-05-07 01:00,15
22-05-07 00:00,20
21-05-07 23:00,19
21-05-07 22:00,16
21-05-07 21:00,13
21-05-07 20:00,15
21-05-07 19:00,12
21-05-07 18:00,9
21-05-07 17:00,8
21-05-07 16:00,8
21-05-07 15:00,7
21-05-07 14:00,13
21-05-07 13:00,9
21-05-07 12:00,10
21-05-07 11:00,11
21-05-07 10:00,14
21-05-07 09:00,17
21-05-07 08:00,26
21-05-07 07:00,31
21-05-07 06:00,19
21-05-07 05:00,16
21-05-07 04:00,14
21-05-07 03:00,10
21-05-07 02:00,10
21-05-07 01:00,10
21-05-07 00:00,10
20-05-07 23:00,10
20-05-07 22:00,11
20-05-07 21:00,10
20-05-07 20:00,25
20-05-07 19:00,17
20-05-07 18:00,8
20-05-07 17:00,8
20-05-07 16:00,7
20-05-07 15:00,7
20-05-07 14:00,5
20-05-07 13:00,5
20-05-07 12:00,6
20-05-07 11:00,6
20-05-07 10:00,10
20-05-07 09:00,12
20-05-07 08:00,11
20-05-07 07:00,11
20-05-07 06:00,10
20-05-07 05:00,11
20-05-07 04:00,12
20-05-07 03:00,12
20-05-07 02:00,14
20-05-07 01:00,17
20-05-07 00:00,22
19-05-07 23:00,19
19-05-07 22:00,17
19-05-07 21:00,14
19-05-07 20:00,13
19-05-07 19:00,12
19-05-07 18:00,10
19-05-07 17:00,9
19-05-07 16:00,7
19-05-07 15:00,5
19-05-07 14:00,5
19-05-07 13:00,6
19-05-07 12:00,7
19-05-07 11:00,9
19-05-07 10:00,17
19-05-07 09:00,20
19-05-07 08:00,18
19-05-07 07:00,20
19-05-07 06:00,15
19-05-07 05:00,14
19-05-07 04:00,12
19-05-07 03:00,12
19-05-07 02:00,11
19-05-07 01:00,16
19-05-07 00:00,17
18-05-07 23:00,17
18-05-07 22:00,19
18-05-07 21:00,11
18-05-07 20:00,6
18-05-07 19:00,5
18-05-07 18:00,4
18-05-07 17:00,4
18-05-07 16:00,4
18-05-07 15:00,4
18-05-07 14:00,5
18-05-07 13:00,4
18-05-07 12:00,5
18-05-07 11:00,5
18-05-07 10:00,6
18-05-07 09:00,7
18-05-07 08:00,7
18-05-07 07:00,8
18-05-07 06:00,11
18-05-07 05:00,8
18-05-07 04:00,7
18-05-07 03:00,9
18-05-07 02:00,10
18-05-07 01:00,10
18-05-07 00:00,11
17-05-07 23:00,11
17-05-07 22:00,9
17-05-07 21:00,9
17-05-07 20:00,6
17-05-07 19:00,6
17-05-07 18:00,5
17-05-07 17:00,4
17-05-07 16:00,3
17-05-07 15:00,4
17-05-07 14:00,4
17-05-07 13:00,4
17-05-07 12:00,5
17-05-07 11:00,5
17-05-07 10:00,5
17-05-07 09:00,6
17-05-07 08:00,6
17-05-07 07:00,5
17-05-07 06:00,5
17-05-07 05:00,5
17-05-07 04:00,6
17-05-07 03:00,7
17-05-07 02:00,7
17-05-07 01:00,11
17-05-07 00:00,11
16-05-07 23:00,9
16-05-07 22:00,10
16-05-07 21:00,15
16-05-07 20:00,18
16-05-07 19:00,17
16-05-07 18:00,12
16-05-07 17:00,12
16-05-07 16:00,10
16-05-07 15:00,8
16-05-07 14:00,6
16-05-07 13:00,6
16-05-07 12:00,6
16-05-07 11:00,7
16-05-07 10:00,8
16-05-07 09:00,10
16-05-07 08:00,14
16-05-07 07:00,16
16-05-07 06:00,16
16-05-07 05:00,13
16-05-07 04:00,11
16-05-07 03:00,12
16-05-07 02:00,12
16-05-07 01:00,12
16-05-07 00:00,10
15-05-07 23:00,7
15-05-07 22:00,6
15-05-07 21:00,7
15-05-07 20:00,6
15-05-07 19:00,6
15-05-07 18:00,6
15-05-07 17:00,7
15-05-07 16:00,6
15-05-07 15:00,5
15-05-07 14:00,6
15-05-07 13:00,8
15-05-07 12:00,8
15-05-07 11:00,9
15-05-07 10:00,9
15-05-07 09:00,10
15-05-07 08:00,11
15-05-07 07:00,13
15-05-07 06:00,11
15-05-07 05:00,8
15-05-07 04:00,7
15-05-07 03:00,6
15-05-07 02:00,6
15-05-07 01:00,7
15-05-07 00:00,7
14-05-07 23:00,
14-05-07 22:00,9
14-05-07 21:00,8
14-05-07 20:00,9
14-05-07 19:00,9
14-05-07 18:00,10
14-05-07 17:00,8
14-05-07 16:00,7
14-05-07 15:00,6
14-05-07 14:00,7
14-05-07 13:00,7
14-05-07 12:00,8
14-05-07 11:00,9
14-05-07 10:00,14
14-05-07 09:00,30
14-05-07 08:00,36
14-05-07 07:00,25
14-05-07 06:00,15
14-05-07 05:00,18
14-05-07 04:00,13
14-05-07 03:00,11
14-05-07 02:00,10
14-05-07 01:00,10
14-05-07 00:00,10
13-05-07 23:00,12
13-05-07 22:00,12
13-05-07 21:00,9
13-05-07 20:00,13
13-05-07 19:00,11
13-05-07 18:00,9
13-05-07 17:00,7
13-05-07 16:00,7
13-05-07 15:00,8
13-05-07 14:00,8
13-05-07 13:00,7
13-05-07 12:00,5
13-05-07 11:00,5
13-05-07 10:00,8
13-05-07 09:00,10
13-05-07 08:00,11
13-05-07 07:00,10
13-05-07 06:00,11
13-05-07 05:00,11
13-05-07 04:00,11
13-05-07 03:00,15
13-05-07 02:00,14
13-05-07 01:00,6
13-05-07 00:00,6
12-05-07 23:00,6
12-05-07 22:00,8
12-05-07 21:00,8
12-05-07 20:00,7
12-05-07 19:00,8
12-05-07 18:00,7
12-05-07 17:00,6
12-05-07 16:00,6
12-05-07 15:00,5
12-05-07 14:00,5
12-05-07 13:00,5
12-05-07 12:00,6
12-05-07 11:00,7
12-05-07 10:00,23
12-05-07 09:00,18
12-05-07 08:00,15
12-05-07 07:00,20
12-05-07 06:00,18
12-05-07 05:00,10
12-05-07 04:00,11
12-05-07 03:00,11
12-05-07 02:00,14
12-05-07 01:00,15
12-05-07 00:00,12
11-05-07 23:00,10
11-05-07 22:00,10
11-05-07 21:00,11
11-05-07 20:00,10
11-05-07 19:00,8
11-05-07 18:00,6
11-05-07 17:00,6
11-05-07 16:00,6
11-05-07 15:00,7
11-05-07 14:00,7
11-05-07 13:00,7
11-05-07 12:00,8
11-05-07 11:00,8
11-05-07 10:00,7
11-05-07 09:00,10
11-05-07 08:00,16
11-05-07 07:00,19
11-05-07 06:00,16
11-05-07 05:00,10
11-05-07 04:00,14
11-05-07 03:00,11
11-05-07 02:00,11
11-05-07 01:00,13
11-05-07 00:00,16
10-05-07 23:00,16
10-05-07 22:00,15
10-05-07 21:00,22
10-05-07 20:00,23
10-05-07 19:00,13
10-05-07 18:00,11
10-05-07 17:00,11
10-05-07 16:00,10
10-05-07 15:00,8
10-05-07 14:00,8
10-05-07 13:00,8
10-05-07 12:00,9
10-05-07 11:00,10
10-05-07 10:00,10
10-05-07 09:00,13
10-05-07 08:00,14
10-05-07 07:00,17
10-05-07 06:00,16
10-05-07 05:00,11
10-05-07 04:00,12
10-05-07 03:00,10
10-05-07 02:00,11
10-05-07 01:00,12
10-05-07 00:00,14
09-05-07 23:00,16
09-05-07 22:00,18
09-05-07 21:00,21
09-05-07 20:00,14
09-05-07 19:00,12
09-05-07 18:00,10
09-05-07 17:00,10
09-05-07 16:00,9
09-05-07 15:00,9
09-05-07 14:00,8
09-05-07 13:00,8
09-05-07 12:00,7
09-05-07 11:00,8
09-05-07 10:00,8
09-05-07 09:00,8
09-05-07 08:00,9
09-05-07 07:00,10
09-05-07 06:00,11
09-05-07 05:00,8
09-05-07 04:00,6
09-05-07 03:00,6
09-05-07 02:00,9
09-05-07 01:00,9
09-05-07 00:00,10
08-05-07 23:00,12
08-05-07 22:00,13
08-05-07 21:00,12
08-05-07 20:00,11
08-05-07 19:00,10
08-05-07 18:00,10
08-05-07 17:00,12
08-05-07 16:00,10
08-05-07 15:00,7
08-05-07 14:00,9
08-05-07 13:00,6
08-05-07 12:00,6
08-05-07 11:00,7
08-05-07 10:00,8
08-05-07 09:00,10
08-05-07 08:00,10
08-05-07 07:00,11
08-05-07 06:00,10
08-05-07 05:00,10
08-05-07 04:00,7
08-05-07 03:00,8
08-05-07 02:00,9
08-05-07 01:00,8
08-05-07 00:00,7
07-05-07 23:00,7
07-05-07 22:00,8
07-05-07 21:00,9
07-05-07 20:00,12
07-05-07 19:00,13
07-05-07 18:00,14
07-05-07 17:00,16
07-05-07 16:00,14
07-05-07 15:00,15
07-05-07 14:00,14
07-05-07 13:00,11
07-05-07 12:00,14
07-05-07 11:00,11
07-05-07 10:00,12
07-05-07 09:00,18
07-05-07 08:00,28
07-05-07 07:00,31
07-05-07 06:00,22
07-05-07 05:00,18
07-05-07 04:00,17
07-05-07 03:00,19
07-05-07 02:00,19
07-05-07 01:00,17
07-05-07 00:00,19
06-05-07 23:00,18
06-05-07 22:00,17
06-05-07 21:00,13
06-05-07 20:00,11
06-05-07 19:00,6
06-05-07 18:00,4
06-05-07 17:00,4
06-05-07 16:00,4
06-05-07 15:00,5
06-05-07 14:00,5
06-05-07 13:00,6
06-05-07 12:00,7
06-05-07 11:00,8
06-05-07 10:00,8
06-05-07 09:00,8
06-05-07 08:00,8
06-05-07 07:00,8
06-05-07 06:00,8
06-05-07 05:00,8
06-05-07 04:00,7
06-05-07 03:00,10
06-05-07 02:00,12
06-05-07 01:00,15
06-05-07 00:00,8
05-05-07 23:00,8
05-05-07 22:00,8
05-05-07 21:00,10
05-05-07 20:00,10
05-05-07 19:00,14
05-05-07 18:00,12
05-05-07 17:00,8
05-05-07 16:00,7
05-05-07 15:00,5
05-05-07 14:00,6
05-05-07 13:00,6
05-05-07 12:00,8
05-05-07 11:00,9
05-05-07 10:00,13
05-05-07 09:00,12
05-05-07 08:00,17
05-05-07 07:00,19
05-05-07 06:00,25
05-05-07 05:00,32
05-05-07 04:00,20
05-05-07 03:00,27
05-05-07 02:00,20
05-05-07 01:00,10
05-05-07 00:00,16
04-05-07 23:00,26
04-05-07 22:00,17
04-05-07 21:00,21
04-05-07 20:00,12
04-05-07 19:00,12
04-05-07 18:00,10
04-05-07 17:00,8
04-05-07 16:00,9
04-05-07 15:00,8
04-05-07 14:00,9
04-05-07 13:00,8
04-05-07 12:00,10
04-05-07 11:00,8
04-05-07 10:00,13
04-05-07 09:00,23
04-05-07 08:00,42
04-05-07 07:00,28
04-05-07 06:00,21
04-05-07 05:00,15
04-05-07 04:00,16
04-05-07 03:00,10
04-05-07 02:00,10
04-05-07 01:00,8
04-05-07 00:00,9
03-05-07 23:00,15
03-05-07 22:00,25
03-05-07 21:00,19
03-05-07 20:00,21
03-05-07 19:00,13
03-05-07 18:00,10
03-05-07 17:00,8
03-05-07 16:00,8
03-05-07 15:00,7
03-05-07 14:00,6
03-05-07 13:00,9
03-05-07 12:00,8
03-05-07 11:00,13
03-05-07 10:00,17
03-05-07 09:00,20
03-05-07 08:00,29
03-05-07 07:00,24
03-05-07 06:00,19
03-05-07 05:00,18
03-05-07 04:00,12
03-05-07 03:00,13
03-05-07 02:00,20
03-05-07 01:00,23
03-05-07 00:00,24
02-05-07 23:00,14
02-05-07 22:00,19
02-05-07 21:00,35
02-05-07 20:00,28
02-05-07 19:00,9
02-05-07 18:00,6
02-05-07 17:00,6
02-05-07 16:00,6
02-05-07 15:00,5
02-05-07 14:00,6
02-05-07 13:00,6
02-05-07 12:00,6
02-05-07 11:00,7
02-05-07 10:00,14
02-05-07 09:00,20
02-05-07 08:00,28
02-05-07 07:00,22
02-05-07 06:00,16
02-05-07 05:00,14
02-05-07 04:00,10
02-05-07 03:00,13
02-05-07 02:00,16
02-05-07 01:00,20
02-05-07 00:00,23
01-05-07 23:00,17
01-05-07 22:00,8
01-05-07 21:00,11
01-05-07 20:00,10
01-05-07 19:00,8
01-05-07 18:00,4
01-05-07 17:00,4
01-05-07 16:00,4
01-05-07 15:00,4
01-05-07 14:00,5
01-05-07 13:00,6
01-05-07 12:00,6
01-05-07 11:00,6
01-05-07 10:00,5
01-05-07 09:00,7
01-05-07 08:00,13
01-05-07 07:00,11
01-05-07 06:00,15
01-05-07 05:00,15
01-05-07 04:00,6
01-05-07 03:00,6
01-05-07 02:00,7
01-05-07 01:00,8

