Datum Zeit,Zinnwald SO2
22-05-07 05:00,34.4
22-05-07 04:00,58.0
22-05-07 03:00,32.6
22-05-07 02:00,28.7
22-05-07 01:00,41.1
22-05-07 00:00,45.2
21-05-07 23:00,28.5
21-05-07 22:00,7.4
21-05-07 21:00,6.4
21-05-07 20:00,5.4
21-05-07 19:00,8.3
21-05-07 18:00,10.4
21-05-07 17:00,11.5
21-05-07 16:00,10.7
21-05-07 15:00,8.8
21-05-07 14:00,7.5
21-05-07 13:00,5.8
21-05-07 12:00,6.0
21-05-07 11:00,6.4
21-05-07 10:00,10.5
21-05-07 09:00,8.7
21-05-07 08:00,8.3
21-05-07 07:00,8.4
21-05-07 06:00,9.0
21-05-07 05:00,9.1
21-05-07 04:00,11.0
21-05-07 03:00,5.8
21-05-07 02:00,7.4
21-05-07 01:00,7.8
21-05-07 00:00,8.1
20-05-07 23:00,9.1
20-05-07 22:00,4.9
20-05-07 21:00,4.5
20-05-07 20:00,13.7
20-05-07 19:00,10.0
20-05-07 18:00,5.4
20-05-07 17:00,5.8
20-05-07 16:00,5.4
20-05-07 15:00,4.7
20-05-07 14:00,2.2
20-05-07 13:00,2.0
20-05-07 12:00,6.1
20-05-07 11:00,7.4
20-05-07 10:00,5.0
20-05-07 09:00,5.6
20-05-07 08:00,6.9
20-05-07 07:00,16.2
20-05-07 06:00,23.4
20-05-07 05:00,16.7
20-05-07 04:00,16.6
20-05-07 03:00,20.1
20-05-07 02:00,21.3
20-05-07 01:00,12.7
20-05-07 00:00,8.5
19-05-07 23:00,4.1
19-05-07 22:00,3.9
19-05-07 21:00,5.4
19-05-07 20:00,5.5
19-05-07 19:00,20.4
19-05-07 18:00,24.1
19-05-07 17:00,19.5
19-05-07 16:00,10.2
19-05-07 15:00,9.0
19-05-07 14:00,13.1
19-05-07 13:00,23.3
19-05-07 12:00,37.9
19-05-07 11:00,42.2
19-05-07 10:00,23.6
19-05-07 09:00,27.5
19-05-07 08:00,76.9
19-05-07 07:00,101.9
19-05-07 06:00,17.0
19-05-07 05:00,9.4
19-05-07 04:00,6.0
19-05-07 03:00,5.4
19-05-07 02:00,12.5
19-05-07 01:00,9.1
19-05-07 00:00,12.0
18-05-07 23:00,8.2
18-05-07 22:00,1.0
18-05-07 21:00,1.0
18-05-07 20:00,1.0
18-05-07 19:00,1.0
18-05-07 18:00,1.0
18-05-07 17:00,1.0
18-05-07 16:00,1.0
18-05-07 15:00,1.0
18-05-07 14:00,1.0
18-05-07 13:00,1.0
18-05-07 12:00,1.0
18-05-07 11:00,1.0
18-05-07 10:00,1.0
18-05-07 09:00,1.0
18-05-07 08:00,2.5
18-05-07 07:00,4.4
18-05-07 06:00,4.1
18-05-07 05:00,1.0
18-05-07 04:00,1.0
18-05-07 03:00,1.0
18-05-07 02:00,1.0
18-05-07 01:00,1.2
18-05-07 00:00,1.0
17-05-07 23:00,1.0
17-05-07 22:00,1.0
17-05-07 21:00,1.0
17-05-07 20:00,1.0
17-05-07 19:00,1.0
17-05-07 18:00,1.6
17-05-07 17:00,1.1
17-05-07 16:00,1.0
17-05-07 15:00,1.0
17-05-07 14:00,1.0
17-05-07 13:00,1.0
17-05-07 12:00,1.0
17-05-07 11:00,1.0
17-05-07 10:00,1.0
17-05-07 09:00,1.0
17-05-07 08:00,1.0
17-05-07 07:00,1.0
17-05-07 06:00,1.0
17-05-07 05:00,1.0
17-05-07 04:00,1.0
17-05-07 03:00,1.0
17-05-07 02:00,4.4
17-05-07 01:00,4.8
17-05-07 00:00,1.0
16-05-07 23:00,1.2
16-05-07 22:00,1.8
16-05-07 21:00,3.3
16-05-07 20:00,4.0
16-05-07 19:00,4.7
16-05-07 18:00,10.4
16-05-07 17:00,8.1
16-05-07 16:00,9.1
16-05-07 15:00,5.9
16-05-07 14:00,20.3
16-05-07 13:00,16.5
16-05-07 12:00,5.9
16-05-07 11:00,2.5
16-05-07 10:00,1.0
16-05-07 09:00,1.0
16-05-07 08:00,1.8
16-05-07 07:00,1.0
16-05-07 06:00,1.0
16-05-07 05:00,1.6
16-05-07 04:00,1.0
16-05-07 03:00,1.1
16-05-07 02:00,1.0
16-05-07 01:00,1.0
16-05-07 00:00,1.0
15-05-07 23:00,1.0
15-05-07 22:00,1.0
15-05-07 21:00,1.0
15-05-07 20:00,1.0
15-05-07 19:00,1.2
15-05-07 18:00,1.0
15-05-07 17:00,1.0
15-05-07 16:00,1.0
15-05-07 15:00,1.0
15-05-07 14:00,1.0
15-05-07 13:00,1.0
15-05-07 12:00,1.0
15-05-07 11:00,1.0
15-05-07 10:00,1.0
15-05-07 09:00,1.0
15-05-07 08:00,1.0
15-05-07 07:00,1.0
15-05-07 06:00,1.0
15-05-07 05:00,1.0
15-05-07 04:00,1.0
15-05-07 03:00,1.0
15-05-07 02:00,1.0
15-05-07 01:00,1.0
15-05-07 00:00,1.0
14-05-07 23:00,1.1
14-05-07 22:00,1.0
14-05-07 21:00,1.0
14-05-07 20:00,1.0
14-05-07 19:00,4.3
14-05-07 18:00,3.9
14-05-07 17:00,2.9
14-05-07 16:00,4.0
14-05-07 15:00,10.3
14-05-07 14:00,17.3
14-05-07 13:00,17.3
14-05-07 12:00,17.2
14-05-07 11:00,32.7
14-05-07 10:00,13.2
14-05-07 09:00,1.9
14-05-07 08:00,1.0
14-05-07 07:00,1.0
14-05-07 06:00,1.1
14-05-07 05:00,1.0
14-05-07 04:00,6.9
14-05-07 03:00,5.9
14-05-07 02:00,2.9
14-05-07 01:00,3.3
14-05-07 00:00,2.9
13-05-07 23:00,3.1
13-05-07 22:00,11.7
13-05-07 21:00,11.9
13-05-07 20:00,4.5
13-05-07 19:00,5.3
13-05-07 18:00,3.5
13-05-07 17:00,2.2
13-05-07 16:00,2.0
13-05-07 15:00,1.9
13-05-07 14:00,3.9
13-05-07 13:00,8.3
13-05-07 12:00,21.2
13-05-07 11:00,12.0
13-05-07 10:00,15.0
13-05-07 09:00,25.0
13-05-07 08:00,18.3
13-05-07 07:00,8.6
13-05-07 06:00,1.4
13-05-07 05:00,1.0
13-05-07 04:00,1.0
13-05-07 03:00,1.2
13-05-07 02:00,1.3
13-05-07 01:00,1.1
13-05-07 00:00,1.2
12-05-07 23:00,1.0
12-05-07 22:00,1.1
12-05-07 21:00,1.3
12-05-07 20:00,1.0
12-05-07 19:00,1.0
12-05-07 18:00,1.0
12-05-07 17:00,1.3
12-05-07 16:00,1.1
12-05-07 15:00,1.0
12-05-07 14:00,1.0
12-05-07 13:00,1.0
12-05-07 12:00,1.0
12-05-07 11:00,1.5
12-05-07 10:00,2.4
12-05-07 09:00,13.3
12-05-07 08:00,17.5
12-05-07 07:00,17.9
12-05-07 06:00,1.2
12-05-07 05:00,1.1
12-05-07 04:00,1.0
12-05-07 03:00,1.3
12-05-07 02:00,1.0
12-05-07 01:00,1.0
12-05-07 00:00,1.6
11-05-07 23:00,1.1
11-05-07 22:00,1.1
11-05-07 21:00,1.0
11-05-07 20:00,1.0
11-05-07 19:00,1.0
11-05-07 18:00,1.0
11-05-07 17:00,1.0
11-05-07 16:00,1.0
11-05-07 15:00,1.0
11-05-07 14:00,1.0
11-05-07 13:00,1.0
11-05-07 12:00,1.0
11-05-07 11:00,11.4
11-05-07 10:00,32.9
11-05-07 09:00,42.2
11-05-07 08:00,31.6
11-05-07 07:00,21.5
11-05-07 06:00,15.6
11-05-07 05:00,32.0
11-05-07 04:00,26.9
11-05-07 03:00,3.5
11-05-07 02:00,1.0
11-05-07 01:00,1.3
11-05-07 00:00,1.0
10-05-07 23:00,1.1
10-05-07 22:00,1.1
10-05-07 21:00,1.4
10-05-07 20:00,1.1
10-05-07 19:00,1.1
10-05-07 18:00,1.0
10-05-07 17:00,1.0
10-05-07 16:00,1.0
10-05-07 15:00,1.0
10-05-07 14:00,1.0
10-05-07 13:00,1.0
10-05-07 12:00,1.1
10-05-07 11:00,1.0
10-05-07 10:00,1.0
10-05-07 09:00,1.0
10-05-07 08:00,1.1
10-05-07 07:00,1.0
10-05-07 06:00,1.0
10-05-07 05:00,1.0
10-05-07 04:00,1.0
10-05-07 03:00,1.0
10-05-07 02:00,1.0
10-05-07 01:00,1.2
10-05-07 00:00,1.2
09-05-07 23:00,1.0
09-05-07 22:00,1.4
09-05-07 21:00,1.0
09-05-07 20:00,1.0
09-05-07 19:00,1.0
09-05-07 18:00,1.0
09-05-07 17:00,1.0
09-05-07 16:00,1.0
09-05-07 15:00,1.1
09-05-07 14:00,1.0
09-05-07 13:00,1.0
09-05-07 12:00,1.0
09-05-07 11:00,1.0
09-05-07 10:00,1.0
09-05-07 09:00,1.2
09-05-07 08:00,1.0
09-05-07 07:00,1.1
09-05-07 06:00,1.0
09-05-07 05:00,1.0
09-05-07 04:00,1.0
09-05-07 03:00,1.0
09-05-07 02:00,1.0
09-05-07 01:00,1.0
09-05-07 00:00,1.0
08-05-07 23:00,
08-05-07 22:00,1.0
08-05-07 21:00,1.0
08-05-07 20:00,1.0
08-05-07 19:00,1.2
08-05-07 18:00,1.1
08-05-07 17:00,1.0
08-05-07 16:00,1.0
08-05-07 15:00,1.0
08-05-07 14:00,1.2
08-05-07 13:00,1.0
08-05-07 12:00,1.4
08-05-07 11:00,1.0
08-05-07 10:00,1.0
08-05-07 09:00,1.0
08-05-07 08:00,1.0
08-05-07 07:00,1.0
08-05-07 06:00,1.0
08-05-07 05:00,1.0
08-05-07 04:00,1.0
08-05-07 03:00,1.0
08-05-07 02:00,1.0
08-05-07 01:00,1.0
08-05-07 00:00,1.0
07-05-07 23:00,1.0
07-05-07 22:00,1.0
07-05-07 21:00,1.0
07-05-07 20:00,1.0
07-05-07 19:00,1.0
07-05-07 18:00,1.0
07-05-07 17:00,1.0
07-05-07 16:00,1.0
07-05-07 15:00,1.0
07-05-07 14:00,1.0
07-05-07 13:00,1.0
07-05-07 12:00,1.2
07-05-07 11:00,1.2
07-05-07 10:00,1.0
07-05-07 09:00,1.2
07-05-07 08:00,2.9
07-05-07 07:00,3.4
07-05-07 06:00,2.7
07-05-07 05:00,2.3
07-05-07 04:00,2.6
07-05-07 03:00,2.6
07-05-07 02:00,3.1
07-05-07 01:00,3.4
07-05-07 00:00,9.7
06-05-07 23:00,20.6
06-05-07 22:00,38.4
06-05-07 21:00,12.4
06-05-07 20:00,4.5
06-05-07 19:00,3.0
06-05-07 18:00,2.6
06-05-07 17:00,2.7
06-05-07 16:00,3.5
06-05-07 15:00,4.4
06-05-07 14:00,4.9
06-05-07 13:00,3.2
06-05-07 12:00,2.4
06-05-07 11:00,2.2
06-05-07 10:00,5.0
06-05-07 09:00,8.2
06-05-07 08:00,6.1
06-05-07 07:00,6.4
06-05-07 06:00,7.3
06-05-07 05:00,6.7
06-05-07 04:00,7.9
06-05-07 03:00,14.2
06-05-07 02:00,9.9
06-05-07 01:00,7.9
06-05-07 00:00,8.2
05-05-07 23:00,8.2
05-05-07 22:00,9.8
05-05-07 21:00,17.7
05-05-07 20:00,17.2
05-05-07 19:00,10.5
05-05-07 18:00,11.1
05-05-07 17:00,14.3
05-05-07 16:00,11.4
05-05-07 15:00,6.6
05-05-07 14:00,6.4
05-05-07 13:00,6.3
05-05-07 12:00,11.2
05-05-07 11:00,12.4
05-05-07 10:00,11.5
05-05-07 09:00,8.5
05-05-07 08:00,11.3
05-05-07 07:00,26.7
05-05-07 06:00,4.7
05-05-07 05:00,1.4
05-05-07 04:00,1.0
05-05-07 03:00,2.7
05-05-07 02:00,1.3
05-05-07 01:00,1.7
05-05-07 00:00,29.1
04-05-07 23:00,46.5
04-05-07 22:00,22.8
04-05-07 21:00,3.3
04-05-07 20:00,4.5
04-05-07 19:00,3.8
04-05-07 18:00,2.2
04-05-07 17:00,3.1
04-05-07 16:00,3.2
04-05-07 15:00,4.1
04-05-07 14:00,3.9
04-05-07 13:00,7.5
04-05-07 12:00,6.6
04-05-07 11:00,6.5
04-05-07 10:00,11.1
04-05-07 09:00,11.9
04-05-07 08:00,13.7
04-05-07 07:00,19.8
04-05-07 06:00,18.0
04-05-07 05:00,14.0
04-05-07 04:00,17.6
04-05-07 03:00,19.4
04-05-07 02:00,9.3
04-05-07 01:00,4.7
04-05-07 00:00,2.5
03-05-07 23:00,3.4
03-05-07 22:00,6.8
03-05-07 21:00,3.8
03-05-07 20:00,12.3
03-05-07 19:00,10.1
03-05-07 18:00,11.1
03-05-07 17:00,9.4
03-05-07 16:00,12.4
03-05-07 15:00,8.7
03-05-07 14:00,6.6
03-05-07 13:00,2.7
03-05-07 12:00,2.1
03-05-07 11:00,2.0
03-05-07 10:00,2.1
03-05-07 09:00,4.1
03-05-07 08:00,2.7
03-05-07 07:00,2.2
03-05-07 06:00,1.2
03-05-07 05:00,4.1
03-05-07 04:00,5.5
03-05-07 03:00,16.8
03-05-07 02:00,68.8
03-05-07 01:00,31.2
03-05-07 00:00,49.0
02-05-07 23:00,8.8
02-05-07 22:00,12.8
02-05-07 21:00,8.3
02-05-07 20:00,9.9
02-05-07 19:00,9.8
02-05-07 18:00,8.5
02-05-07 17:00,7.9
02-05-07 16:00,8.7
02-05-07 15:00,7.9
02-05-07 14:00,7.2
02-05-07 13:00,9.2
02-05-07 12:00,11.1
02-05-07 11:00,8.4
02-05-07 10:00,34.6
02-05-07 09:00,55.9
02-05-07 08:00,3.5
02-05-07 07:00,5.2
02-05-07 06:00,9.2
02-05-07 05:00,6.5
02-05-07 04:00,18.3
02-05-07 03:00,27.6
02-05-07 02:00,13.2
02-05-07 01:00,21.4
02-05-07 00:00,9.0
01-05-07 23:00,2.2
01-05-07 22:00,1.0
01-05-07 21:00,1.3
01-05-07 20:00,1.7
01-05-07 19:00,1.3
01-05-07 18:00,1.0
01-05-07 17:00,1.0
01-05-07 16:00,1.0
01-05-07 15:00,1.0
01-05-07 14:00,1.0
01-05-07 13:00,1.0
01-05-07 12:00,2.1
01-05-07 11:00,3.2
01-05-07 10:00,2.4
01-05-07 09:00,5.3
01-05-07 08:00,5.8
01-05-07 07:00,11.2
01-05-07 06:00,5.4
01-05-07 05:00,1.1
01-05-07 04:00,1.0
01-05-07 03:00,1.0
01-05-07 02:00,1.0
01-05-07 01:00,1.8

