Datum Zeit,Zinnwald NO2
12-05-07 04:00,6
12-05-07 03:00,6
12-05-07 02:00,7
12-05-07 01:00,7
12-05-07 00:00,7
11-05-07 23:00,7
11-05-07 22:00,6
11-05-07 21:00,7
11-05-07 20:00,6
11-05-07 19:00,6
11-05-07 18:00,6
11-05-07 17:00,5
11-05-07 16:00,5
11-05-07 15:00,5
11-05-07 14:00,4
11-05-07 13:00,4
11-05-07 12:00,5
11-05-07 11:00,9
11-05-07 10:00,16
11-05-07 09:00,18
11-05-07 08:00,18
11-05-07 07:00,18
11-05-07 06:00,16
11-05-07 05:00,25
11-05-07 04:00,27
11-05-07 03:00,7
11-05-07 02:00,5
11-05-07 01:00,5
11-05-07 00:00,5
10-05-07 23:00,5
10-05-07 22:00,5
10-05-07 21:00,5
10-05-07 20:00,5
10-05-07 19:00,5
10-05-07 18:00,5
10-05-07 17:00,4
10-05-07 16:00,4
10-05-07 15:00,4
10-05-07 14:00,5
10-05-07 13:00,5
10-05-07 12:00,5
10-05-07 11:00,5
10-05-07 10:00,5
10-05-07 09:00,4
10-05-07 08:00,6
10-05-07 07:00,6
10-05-07 06:00,6
10-05-07 05:00,6
10-05-07 04:00,6
10-05-07 03:00,6
10-05-07 02:00,6
10-05-07 01:00,7
10-05-07 00:00,7
09-05-07 23:00,7
09-05-07 22:00,8
09-05-07 21:00,8
09-05-07 20:00,8
09-05-07 19:00,8
09-05-07 18:00,7
09-05-07 17:00,6
09-05-07 16:00,6
09-05-07 15:00,6
09-05-07 14:00,6
09-05-07 13:00,6
09-05-07 12:00,6
09-05-07 11:00,6
09-05-07 10:00,6
09-05-07 09:00,6
09-05-07 08:00,6
09-05-07 07:00,5
09-05-07 06:00,4
09-05-07 05:00,5
09-05-07 04:00,5
09-05-07 03:00,5
09-05-07 02:00,5
09-05-07 01:00,5
09-05-07 00:00,5
08-05-07 23:00,6
08-05-07 22:00,7
08-05-07 21:00,8
08-05-07 20:00,7
08-05-07 19:00,6
08-05-07 18:00,6
08-05-07 17:00,6
08-05-07 16:00,6
08-05-07 15:00,7
08-05-07 14:00,6
08-05-07 13:00,5
08-05-07 12:00,5
08-05-07 11:00,6
08-05-07 10:00,5
08-05-07 09:00,6
08-05-07 08:00,6
08-05-07 07:00,5
08-05-07 06:00,5
08-05-07 05:00,4
08-05-07 04:00,4
08-05-07 03:00,5
08-05-07 02:00,6
08-05-07 01:00,5
08-05-07 00:00,5
07-05-07 23:00,5
07-05-07 22:00,5
07-05-07 21:00,6
07-05-07 20:00,6
07-05-07 19:00,6
07-05-07 18:00,7
07-05-07 17:00,7
07-05-07 16:00,7
07-05-07 15:00,7
07-05-07 14:00,8
07-05-07 13:00,7
07-05-07 12:00,7
07-05-07 11:00,7
07-05-07 10:00,6
07-05-07 09:00,6
07-05-07 08:00,9
07-05-07 07:00,9
07-05-07 06:00,6
07-05-07 05:00,5
07-05-07 04:00,4
07-05-07 03:00,5
07-05-07 02:00,5
07-05-07 01:00,5
07-05-07 00:00,8
06-05-07 23:00,13
06-05-07 22:00,23
06-05-07 21:00,13
06-05-07 20:00,9
06-05-07 19:00,5
06-05-07 18:00,5
06-05-07 17:00,5
06-05-07 16:00,6
06-05-07 15:00,6
06-05-07 14:00,6
06-05-07 13:00,7
06-05-07 12:00,6
06-05-07 11:00,6
06-05-07 10:00,7
06-05-07 09:00,8
06-05-07 08:00,8
06-05-07 07:00,8
06-05-07 06:00,8
06-05-07 05:00,8
06-05-07 04:00,9
06-05-07 03:00,10
06-05-07 02:00,8
06-05-07 01:00,8
06-05-07 00:00,8
05-05-07 23:00,7
05-05-07 22:00,7
05-05-07 21:00,11
05-05-07 20:00,11
05-05-07 19:00,9
05-05-07 18:00,9
05-05-07 17:00,9
05-05-07 16:00,8
05-05-07 15:00,7
05-05-07 14:00,8
05-05-07 13:00,7
05-05-07 12:00,8
05-05-07 11:00,9
05-05-07 10:00,9
05-05-07 09:00,10
05-05-07 08:00,11
05-05-07 07:00,18
05-05-07 06:00,9
05-05-07 05:00,7
05-05-07 04:00,6
05-05-07 03:00,7
05-05-07 02:00,7
05-05-07 01:00,7
05-05-07 00:00,15
04-05-07 23:00,23
04-05-07 22:00,14
04-05-07 21:00,7
04-05-07 20:00,8
04-05-07 19:00,7
04-05-07 18:00,6
04-05-07 17:00,6
04-05-07 16:00,6
04-05-07 15:00,6
04-05-07 14:00,7
04-05-07 13:00,7
04-05-07 12:00,6
04-05-07 11:00,6
04-05-07 10:00,9
04-05-07 09:00,9
04-05-07 08:00,11
04-05-07 07:00,14
04-05-07 06:00,12
04-05-07 05:00,10
04-05-07 04:00,10
04-05-07 03:00,11
04-05-07 02:00,8
04-05-07 01:00,6
04-05-07 00:00,6
03-05-07 23:00,6
03-05-07 22:00,7
03-05-07 21:00,8
03-05-07 20:00,10
03-05-07 19:00,8
03-05-07 18:00,7
03-05-07 17:00,6
03-05-07 16:00,7
03-05-07 15:00,6
03-05-07 14:00,6
03-05-07 13:00,7
03-05-07 12:00,7
03-05-07 11:00,5
03-05-07 10:00,6
03-05-07 09:00,7
03-05-07 08:00,6
03-05-07 07:00,6
03-05-07 06:00,5
03-05-07 05:00,6
03-05-07 04:00,6
03-05-07 03:00,9
03-05-07 02:00,19
03-05-07 01:00,12
03-05-07 00:00,18
02-05-07 23:00,11
02-05-07 22:00,12
02-05-07 21:00,10
02-05-07 20:00,10
02-05-07 19:00,10
02-05-07 18:00,7
02-05-07 17:00,7
02-05-07 16:00,8
02-05-07 15:00,7
02-05-07 14:00,7
02-05-07 13:00,8
02-05-07 12:00,8
02-05-07 11:00,7
02-05-07 10:00,13
02-05-07 09:00,14
02-05-07 08:00,7
02-05-07 07:00,7
02-05-07 06:00,12
02-05-07 05:00,9
02-05-07 04:00,9
02-05-07 03:00,16
02-05-07 02:00,11
02-05-07 01:00,9
02-05-07 00:00,6
01-05-07 23:00,3
01-05-07 22:00,4
01-05-07 21:00,4
01-05-07 20:00,5
01-05-07 19:00,4
01-05-07 18:00,3
01-05-07 17:00,3
01-05-07 16:00,3
01-05-07 15:00,3
01-05-07 14:00,3
01-05-07 13:00,4
01-05-07 12:00,3
01-05-07 11:00,4
01-05-07 10:00,4
01-05-07 09:00,5
01-05-07 08:00,6
01-05-07 07:00,8
01-05-07 06:00,8
01-05-07 05:00,6
01-05-07 04:00,8
01-05-07 03:00,8
01-05-07 02:00,9
01-05-07 01:00,13

