Datum Zeit,Collmberg SO2
19-05-07 23:00,1.4
19-05-07 22:00,1.6
19-05-07 21:00,1.3
19-05-07 20:00,1.3
19-05-07 19:00,2.0
19-05-07 18:00,1.9
19-05-07 17:00,1.0
19-05-07 16:00,1.0
19-05-07 15:00,1.0
19-05-07 14:00,1.0
19-05-07 13:00,1.1
19-05-07 12:00,1.2
19-05-07 11:00,1.1
19-05-07 10:00,1.1
19-05-07 09:00,1.0
19-05-07 08:00,1.0
19-05-07 07:00,1.0
19-05-07 06:00,1.0
19-05-07 05:00,1.0
19-05-07 04:00,1.0
19-05-07 03:00,1.0
19-05-07 02:00,1.3
19-05-07 01:00,1.6
19-05-07 00:00,1.2
18-05-07 23:00,1.0
18-05-07 22:00,1.0
18-05-07 21:00,1.0
18-05-07 20:00,2.2
18-05-07 19:00,5.3
18-05-07 18:00,6.0
18-05-07 17:00,4.7
18-05-07 16:00,3.8
18-05-07 15:00,3.1
18-05-07 14:00,3.7
18-05-07 13:00,3.7
18-05-07 12:00,7.2
18-05-07 11:00,3.9
18-05-07 10:00,1.9
18-05-07 09:00,1.7
18-05-07 08:00,2.2
18-05-07 07:00,2.6
18-05-07 06:00,2.9
18-05-07 05:00,2.2
18-05-07 04:00,1.1
18-05-07 03:00,1.0
18-05-07 02:00,1.0
18-05-07 01:00,1.5
18-05-07 00:00,1.0
17-05-07 23:00,1.0
17-05-07 22:00,1.0
17-05-07 21:00,1.0
17-05-07 20:00,1.0
17-05-07 19:00,1.0
17-05-07 18:00,1.0
17-05-07 17:00,1.0
17-05-07 16:00,1.0
17-05-07 15:00,1.0
17-05-07 14:00,1.0
17-05-07 13:00,1.0
17-05-07 12:00,1.0
17-05-07 11:00,1.0
17-05-07 10:00,1.0
17-05-07 09:00,1.0
17-05-07 08:00,1.0
17-05-07 07:00,1.0
17-05-07 06:00,1.0
17-05-07 05:00,1.0
17-05-07 04:00,1.0
17-05-07 03:00,1.0
17-05-07 02:00,1.1
17-05-07 01:00,1.0
17-05-07 00:00,1.0
16-05-07 23:00,1.0
16-05-07 22:00,1.0
16-05-07 21:00,1.0
16-05-07 20:00,1.0
16-05-07 19:00,1.0
16-05-07 18:00,1.0
16-05-07 17:00,1.0
16-05-07 16:00,1.0
16-05-07 15:00,1.0
16-05-07 14:00,1.0
16-05-07 13:00,1.0
16-05-07 12:00,1.0
16-05-07 11:00,1.0
16-05-07 10:00,1.0
16-05-07 09:00,1.0
16-05-07 08:00,1.1
16-05-07 07:00,1.0
16-05-07 06:00,1.1
16-05-07 05:00,1.2
16-05-07 04:00,2.1
16-05-07 03:00,1.6
16-05-07 02:00,1.2
16-05-07 01:00,1.0
16-05-07 00:00,1.3
15-05-07 23:00,1.0
15-05-07 22:00,1.0
15-05-07 21:00,1.0
15-05-07 20:00,1.0
15-05-07 19:00,1.0
15-05-07 18:00,1.0
15-05-07 17:00,1.0
15-05-07 16:00,1.0
15-05-07 15:00,1.0
15-05-07 14:00,1.0
15-05-07 13:00,1.0
15-05-07 12:00,1.0
15-05-07 11:00,1.0
15-05-07 10:00,1.0
15-05-07 09:00,1.0
15-05-07 08:00,1.0
15-05-07 07:00,1.0
15-05-07 06:00,1.0
15-05-07 05:00,1.0
15-05-07 04:00,1.0
15-05-07 03:00,1.2
15-05-07 02:00,1.0
15-05-07 01:00,1.0
15-05-07 00:00,1.0
14-05-07 23:00,1.0
14-05-07 22:00,1.0
14-05-07 21:00,1.0
14-05-07 20:00,1.0
14-05-07 19:00,1.0
14-05-07 18:00,1.5
14-05-07 17:00,1.2
14-05-07 16:00,1.0
14-05-07 15:00,1.0
14-05-07 14:00,1.0
14-05-07 13:00,1.0
14-05-07 12:00,1.5
14-05-07 11:00,5.9
14-05-07 10:00,3.9
14-05-07 09:00,1.0
14-05-07 08:00,1.0
14-05-07 07:00,1.0
14-05-07 06:00,1.2
14-05-07 05:00,1.3
14-05-07 04:00,1.0
14-05-07 03:00,1.6
14-05-07 02:00,4.8
14-05-07 01:00,4.4
14-05-07 00:00,3.8
13-05-07 23:00,3.1
13-05-07 22:00,2.3
13-05-07 21:00,1.8
13-05-07 20:00,1.7
13-05-07 19:00,2.0
13-05-07 18:00,3.6
13-05-07 17:00,2.9
13-05-07 16:00,2.9
13-05-07 15:00,2.1
13-05-07 14:00,1.0
13-05-07 13:00,1.0
13-05-07 12:00,1.0
13-05-07 11:00,1.0
13-05-07 10:00,1.0
13-05-07 09:00,1.0
13-05-07 08:00,1.0
13-05-07 07:00,1.0
13-05-07 06:00,1.0
13-05-07 05:00,1.0
13-05-07 04:00,1.0
13-05-07 03:00,1.0
13-05-07 02:00,1.0
13-05-07 01:00,1.0
13-05-07 00:00,1.0
12-05-07 23:00,1.0
12-05-07 22:00,1.0
12-05-07 21:00,1.0
12-05-07 20:00,1.0
12-05-07 19:00,1.0
12-05-07 18:00,1.0
12-05-07 17:00,1.2
12-05-07 16:00,1.4
12-05-07 15:00,1.3
12-05-07 14:00,1.0
12-05-07 13:00,1.0
12-05-07 12:00,1.0
12-05-07 11:00,1.0
12-05-07 10:00,1.0
12-05-07 09:00,1.0
12-05-07 08:00,1.0
12-05-07 07:00,1.0
12-05-07 06:00,1.0
12-05-07 05:00,1.0
12-05-07 04:00,1.0
12-05-07 03:00,2.5
12-05-07 02:00,1.5
12-05-07 01:00,1.6
12-05-07 00:00,1.7
11-05-07 23:00,1.0
11-05-07 22:00,1.0
11-05-07 21:00,1.0
11-05-07 20:00,1.0
11-05-07 19:00,
11-05-07 18:00,
11-05-07 17:00,1.0
11-05-07 16:00,1.0
11-05-07 15:00,1.0
11-05-07 14:00,1.0
11-05-07 13:00,1.0
11-05-07 12:00,1.0
11-05-07 11:00,1.5
11-05-07 10:00,1.0
11-05-07 09:00,1.0
11-05-07 08:00,1.2
11-05-07 07:00,1.0
11-05-07 06:00,1.0
11-05-07 05:00,1.0
11-05-07 04:00,1.0
11-05-07 03:00,1.0
11-05-07 02:00,1.1
11-05-07 01:00,1.0
11-05-07 00:00,1.0
10-05-07 23:00,1.0
10-05-07 22:00,1.2
10-05-07 21:00,1.5
10-05-07 20:00,1.8
10-05-07 19:00,1.0
10-05-07 18:00,1.0
10-05-07 17:00,1.3
10-05-07 16:00,1.6
10-05-07 15:00,1.5
10-05-07 14:00,2.0
10-05-07 13:00,1.0
10-05-07 12:00,1.0
10-05-07 11:00,1.0
10-05-07 10:00,1.0
10-05-07 09:00,1.0
10-05-07 08:00,1.0
10-05-07 07:00,1.0
10-05-07 06:00,1.0
10-05-07 05:00,1.0
10-05-07 04:00,1.0
10-05-07 03:00,1.0
10-05-07 02:00,1.0
10-05-07 01:00,1.0
10-05-07 00:00,1.0
09-05-07 23:00,1.0
09-05-07 22:00,1.0
09-05-07 21:00,1.0
09-05-07 20:00,1.0
09-05-07 19:00,1.0
09-05-07 18:00,1.0
09-05-07 17:00,1.0
09-05-07 16:00,1.0
09-05-07 15:00,1.0
09-05-07 14:00,1.0
09-05-07 13:00,1.0
09-05-07 12:00,1.0
09-05-07 11:00,1.0
09-05-07 10:00,1.0
09-05-07 09:00,1.0
09-05-07 08:00,1.1
09-05-07 07:00,1.1
09-05-07 06:00,1.3
09-05-07 05:00,1.0
09-05-07 04:00,1.0
09-05-07 03:00,1.0
09-05-07 02:00,1.0
09-05-07 01:00,1.1
09-05-07 00:00,1.0
08-05-07 23:00,1.0
08-05-07 22:00,1.0
08-05-07 21:00,1.0
08-05-07 20:00,1.0
08-05-07 19:00,1.0
08-05-07 18:00,1.0
08-05-07 17:00,1.0
08-05-07 16:00,1.0
08-05-07 15:00,1.0
08-05-07 14:00,1.0
08-05-07 13:00,1.0
08-05-07 12:00,1.1
08-05-07 11:00,1.0
08-05-07 10:00,1.2
08-05-07 09:00,1.2
08-05-07 08:00,1.0
08-05-07 07:00,1.0
08-05-07 06:00,1.0
08-05-07 05:00,1.0
08-05-07 04:00,1.0
08-05-07 03:00,1.0
08-05-07 02:00,1.0
08-05-07 01:00,1.0
08-05-07 00:00,1.0
07-05-07 23:00,1.0
07-05-07 22:00,1.0
07-05-07 21:00,1.0
07-05-07 20:00,1.0
07-05-07 19:00,1.0
07-05-07 18:00,1.0
07-05-07 17:00,1.0
07-05-07 16:00,1.0
07-05-07 15:00,1.0
07-05-07 14:00,1.0
07-05-07 13:00,1.0
07-05-07 12:00,3.7
07-05-07 11:00,4.4
07-05-07 10:00,5.0
07-05-07 09:00,4.5
07-05-07 08:00,4.2
07-05-07 07:00,4.7
07-05-07 06:00,5.2
07-05-07 05:00,4.5
07-05-07 04:00,3.3
07-05-07 03:00,2.7
07-05-07 02:00,2.7
07-05-07 01:00,2.6
07-05-07 00:00,2.1
06-05-07 23:00,1.8
06-05-07 22:00,1.8
06-05-07 21:00,1.7
06-05-07 20:00,2.1
06-05-07 19:00,2.2
06-05-07 18:00,1.7
06-05-07 17:00,1.5
06-05-07 16:00,2.4
06-05-07 15:00,4.3
06-05-07 14:00,2.5
06-05-07 13:00,1.6
06-05-07 12:00,6.8
06-05-07 11:00,7.3
06-05-07 10:00,6.3
06-05-07 09:00,5.6
06-05-07 08:00,6.3
06-05-07 07:00,7.3
06-05-07 06:00,7.4
06-05-07 05:00,5.5
06-05-07 04:00,3.7
06-05-07 03:00,3.3
06-05-07 02:00,3.4
06-05-07 01:00,3.3
06-05-07 00:00,3.0
05-05-07 23:00,3.1
05-05-07 22:00,5.5
05-05-07 21:00,7.9
05-05-07 20:00,8.4
05-05-07 19:00,9.1
05-05-07 18:00,14.8
05-05-07 17:00,13.3
05-05-07 16:00,9.8
05-05-07 15:00,9.7
05-05-07 14:00,9.1
05-05-07 13:00,8.7
05-05-07 12:00,11.3
05-05-07 11:00,12.2
05-05-07 10:00,12.8
05-05-07 09:00,14.8
05-05-07 08:00,19.5
05-05-07 07:00,25.0
05-05-07 06:00,28.0
05-05-07 05:00,24.5
05-05-07 04:00,16.9
05-05-07 03:00,7.5
05-05-07 02:00,5.7
05-05-07 01:00,5.8
05-05-07 00:00,5.1
04-05-07 23:00,4.8
04-05-07 22:00,4.3
04-05-07 21:00,4.7
04-05-07 20:00,5.7
04-05-07 19:00,6.5
04-05-07 18:00,6.8
04-05-07 17:00,7.4
04-05-07 16:00,6.2
04-05-07 15:00,6.0
04-05-07 14:00,7.5
04-05-07 13:00,9.5
04-05-07 12:00,6.4
04-05-07 11:00,5.2
04-05-07 10:00,5.1
04-05-07 09:00,5.2
04-05-07 08:00,6.1
04-05-07 07:00,7.8
04-05-07 06:00,7.1
04-05-07 05:00,7.2
04-05-07 04:00,6.0
04-05-07 03:00,4.8
04-05-07 02:00,2.5
04-05-07 01:00,2.7
04-05-07 00:00,3.3
03-05-07 23:00,3.0
03-05-07 22:00,3.3
03-05-07 21:00,3.4
03-05-07 20:00,2.8
03-05-07 19:00,4.3
03-05-07 18:00,4.0
03-05-07 17:00,2.8
03-05-07 16:00,3.4
03-05-07 15:00,1.6
03-05-07 14:00,1.9
03-05-07 13:00,2.9
03-05-07 12:00,3.4
03-05-07 11:00,5.8
03-05-07 10:00,6.9
03-05-07 09:00,7.2
03-05-07 08:00,10.4
03-05-07 07:00,18.0
03-05-07 06:00,21.9
03-05-07 05:00,19.2
03-05-07 04:00,2.7
03-05-07 03:00,15.1
03-05-07 02:00,17.7
03-05-07 01:00,8.5
03-05-07 00:00,2.8
02-05-07 23:00,2.2
02-05-07 22:00,2.7
02-05-07 21:00,3.7
02-05-07 20:00,3.9
02-05-07 19:00,4.5
02-05-07 18:00,5.0
02-05-07 17:00,5.0
02-05-07 16:00,4.1
02-05-07 15:00,4.9
02-05-07 14:00,4.6
02-05-07 13:00,4.3
02-05-07 12:00,4.7
02-05-07 11:00,6.1
02-05-07 10:00,6.7
02-05-07 09:00,8.1
02-05-07 08:00,12.4
02-05-07 07:00,17.4
02-05-07 06:00,10.8
02-05-07 05:00,15.7
02-05-07 04:00,14.0
02-05-07 03:00,5.5
02-05-07 02:00,1.8
02-05-07 01:00,2.3
02-05-07 00:00,2.6
01-05-07 23:00,2.6
01-05-07 22:00,1.3
01-05-07 21:00,1.2
01-05-07 20:00,2.4
01-05-07 19:00,1.0
01-05-07 18:00,1.4
01-05-07 17:00,1.9
01-05-07 16:00,1.6
01-05-07 15:00,1.1
01-05-07 14:00,1.3
01-05-07 13:00,1.1
01-05-07 12:00,1.2
01-05-07 11:00,3.5
01-05-07 10:00,5.9
01-05-07 09:00,7.7
01-05-07 08:00,6.7
01-05-07 07:00,3.7
01-05-07 06:00,3.2
01-05-07 05:00,3.3
01-05-07 04:00,3.7
01-05-07 03:00,6.2
01-05-07 02:00,11.7
01-05-07 01:00,6.9

