Datum Zeit,Radebeul-Wahnsdorf SO2
26-05-07 14:00,9.5
26-05-07 13:00,8.8
26-05-07 12:00,7.5
26-05-07 11:00,5.2
26-05-07 10:00,7.0
26-05-07 09:00,5.1
26-05-07 08:00,4.3
26-05-07 07:00,2.3
26-05-07 06:00,2.0
26-05-07 05:00,1.5
26-05-07 04:00,1.6
26-05-07 03:00,2.0
26-05-07 02:00,1.3
26-05-07 01:00,1.1
26-05-07 00:00,1.3
25-05-07 23:00,1.0
25-05-07 22:00,2.6
25-05-07 21:00,3.1
25-05-07 20:00,1.0
25-05-07 19:00,1.0
25-05-07 18:00,2.4
25-05-07 17:00,9.9
25-05-07 16:00,14.7
25-05-07 15:00,8.7
25-05-07 14:00,4.0
25-05-07 13:00,2.9
25-05-07 12:00,3.3
25-05-07 11:00,4.7
25-05-07 10:00,6.7
25-05-07 09:00,10.1
25-05-07 08:00,6.3
25-05-07 07:00,4.5
25-05-07 06:00,1.0
25-05-07 05:00,1.0
25-05-07 04:00,1.0
25-05-07 03:00,1.0
25-05-07 02:00,1.0
25-05-07 01:00,1.0
25-05-07 00:00,4.2
24-05-07 23:00,4.7
24-05-07 22:00,4.6
24-05-07 21:00,4.3
24-05-07 20:00,4.7
24-05-07 19:00,3.7
24-05-07 18:00,4.5
24-05-07 17:00,4.8
24-05-07 16:00,6.5
24-05-07 15:00,9.3
24-05-07 14:00,8.5
24-05-07 13:00,9.1
24-05-07 12:00,7.9
24-05-07 11:00,8.4
24-05-07 10:00,17.4
24-05-07 09:00,18.1
24-05-07 08:00,3.3
24-05-07 07:00,4.1
24-05-07 06:00,5.7
24-05-07 05:00,2.9
24-05-07 04:00,2.5
24-05-07 03:00,2.0
24-05-07 02:00,2.2
24-05-07 01:00,2.4
24-05-07 00:00,1.2
23-05-07 23:00,1.0
23-05-07 22:00,1.0
23-05-07 21:00,1.0
23-05-07 20:00,1.0
23-05-07 19:00,1.0
23-05-07 18:00,1.0
23-05-07 17:00,1.0
23-05-07 16:00,1.0
23-05-07 15:00,1.0
23-05-07 14:00,1.0
23-05-07 13:00,1.0
23-05-07 12:00,1.3
23-05-07 11:00,1.4
23-05-07 10:00,1.5
23-05-07 09:00,1.0
23-05-07 08:00,1.0
23-05-07 07:00,1.0
23-05-07 06:00,1.0
23-05-07 05:00,1.0
23-05-07 04:00,1.0
23-05-07 03:00,1.0
23-05-07 02:00,1.0
23-05-07 01:00,1.0
23-05-07 00:00,1.0
22-05-07 23:00,1.0
22-05-07 22:00,1.0
22-05-07 21:00,1.0
22-05-07 20:00,1.0
22-05-07 19:00,1.0
22-05-07 18:00,1.0
22-05-07 17:00,1.0
22-05-07 16:00,1.0
22-05-07 15:00,1.0
22-05-07 14:00,1.0
22-05-07 13:00,1.0
22-05-07 12:00,1.0
22-05-07 11:00,1.0
22-05-07 10:00,1.0
22-05-07 09:00,1.2
22-05-07 08:00,2.5
22-05-07 07:00,3.5
22-05-07 06:00,4.4
22-05-07 05:00,2.9
22-05-07 04:00,2.3
22-05-07 03:00,2.5
22-05-07 02:00,2.1
22-05-07 01:00,1.3
22-05-07 00:00,3.5
21-05-07 23:00,3.3
21-05-07 22:00,3.8
21-05-07 21:00,2.0
21-05-07 20:00,3.6
21-05-07 19:00,3.4
21-05-07 18:00,3.4
21-05-07 17:00,2.5
21-05-07 16:00,2.1
21-05-07 15:00,1.8
21-05-07 14:00,1.3
21-05-07 13:00,1.9
21-05-07 12:00,5.3
21-05-07 11:00,6.3
21-05-07 10:00,5.7
21-05-07 09:00,3.6
21-05-07 08:00,3.7
21-05-07 07:00,3.3
21-05-07 06:00,3.0
21-05-07 05:00,3.7
21-05-07 04:00,3.0
21-05-07 03:00,2.8
21-05-07 02:00,3.4
21-05-07 01:00,3.9
21-05-07 00:00,3.4
20-05-07 23:00,3.6
20-05-07 22:00,4.7
20-05-07 21:00,4.5
20-05-07 20:00,3.8
20-05-07 19:00,7.0
20-05-07 18:00,5.7
20-05-07 17:00,4.1
20-05-07 16:00,4.0
20-05-07 15:00,3.9
20-05-07 14:00,1.4
20-05-07 13:00,2.6
20-05-07 12:00,3.9
20-05-07 11:00,5.5
20-05-07 10:00,8.2
20-05-07 09:00,7.9
20-05-07 08:00,5.3
20-05-07 07:00,3.2
20-05-07 06:00,2.5
20-05-07 05:00,1.5
20-05-07 04:00,2.0
20-05-07 03:00,3.5
20-05-07 02:00,2.9
20-05-07 01:00,2.0
20-05-07 00:00,2.0
19-05-07 23:00,2.0
19-05-07 22:00,2.8
19-05-07 21:00,8.0
19-05-07 20:00,7.4
19-05-07 19:00,7.6
19-05-07 18:00,5.8
19-05-07 17:00,4.3
19-05-07 16:00,2.2
19-05-07 15:00,1.0
19-05-07 14:00,1.0
19-05-07 13:00,1.2
19-05-07 12:00,2.1
19-05-07 11:00,5.3
19-05-07 10:00,13.3
19-05-07 09:00,16.0
19-05-07 08:00,13.0
19-05-07 07:00,8.1
19-05-07 06:00,3.0
19-05-07 05:00,2.8
19-05-07 04:00,3.1
19-05-07 03:00,3.1
19-05-07 02:00,2.3
19-05-07 01:00,1.0
19-05-07 00:00,2.1
18-05-07 23:00,2.5
18-05-07 22:00,2.6
18-05-07 21:00,2.4
18-05-07 20:00,2.0
18-05-07 19:00,1.9
18-05-07 18:00,2.1
18-05-07 17:00,2.2
18-05-07 16:00,2.4
18-05-07 15:00,3.0
18-05-07 14:00,3.3
18-05-07 13:00,3.9
18-05-07 12:00,4.5
18-05-07 11:00,4.5
18-05-07 10:00,4.2
18-05-07 09:00,4.9
18-05-07 08:00,3.7
18-05-07 07:00,4.8
18-05-07 06:00,3.7
18-05-07 05:00,2.4
18-05-07 04:00,2.0
18-05-07 03:00,2.4
18-05-07 02:00,2.3
18-05-07 01:00,3.4
18-05-07 00:00,2.5
17-05-07 23:00,1.3
17-05-07 22:00,1.0
17-05-07 21:00,1.3
17-05-07 20:00,1.0
17-05-07 19:00,1.0
17-05-07 18:00,1.0
17-05-07 17:00,1.0
17-05-07 16:00,1.0
17-05-07 15:00,1.2
17-05-07 14:00,2.4
17-05-07 13:00,3.2
17-05-07 12:00,1.3
17-05-07 11:00,1.5
17-05-07 10:00,1.1
17-05-07 09:00,1.9
17-05-07 08:00,1.6
17-05-07 07:00,1.0
17-05-07 06:00,1.0
17-05-07 05:00,1.0
17-05-07 04:00,1.0
17-05-07 03:00,1.0
17-05-07 02:00,1.0
17-05-07 01:00,1.6
17-05-07 00:00,1.1
16-05-07 23:00,1.1
16-05-07 22:00,2.4
16-05-07 21:00,5.2
16-05-07 20:00,7.2
16-05-07 19:00,5.6
16-05-07 18:00,5.4
16-05-07 17:00,10.0
16-05-07 16:00,8.4
16-05-07 15:00,1.7
16-05-07 14:00,1.2
16-05-07 13:00,1.2
16-05-07 12:00,1.4
16-05-07 11:00,1.9
16-05-07 10:00,3.0
16-05-07 09:00,3.9
16-05-07 08:00,2.7
16-05-07 07:00,3.1
16-05-07 06:00,3.6
16-05-07 05:00,5.5
16-05-07 04:00,3.3
16-05-07 03:00,4.8
16-05-07 02:00,4.9
16-05-07 01:00,1.9
16-05-07 00:00,1.0
15-05-07 23:00,1.0
15-05-07 22:00,1.0
15-05-07 21:00,1.0
15-05-07 20:00,1.0
15-05-07 19:00,1.0
15-05-07 18:00,1.0
15-05-07 17:00,1.0
15-05-07 16:00,1.0
15-05-07 15:00,1.0
15-05-07 14:00,1.0
15-05-07 13:00,1.0
15-05-07 12:00,1.0
15-05-07 11:00,1.0
15-05-07 10:00,1.0
15-05-07 09:00,1.0
15-05-07 08:00,1.2
15-05-07 07:00,1.0
15-05-07 06:00,1.4
15-05-07 05:00,1.1
15-05-07 04:00,1.2
15-05-07 03:00,1.7
15-05-07 02:00,1.0
15-05-07 01:00,1.2
15-05-07 00:00,
14-05-07 23:00,
14-05-07 22:00,1.0
14-05-07 21:00,1.0
14-05-07 20:00,1.0
14-05-07 19:00,1.0
14-05-07 18:00,1.1
14-05-07 17:00,1.0
14-05-07 16:00,1.0
14-05-07 15:00,1.0
14-05-07 14:00,1.0
14-05-07 13:00,1.0
14-05-07 12:00,1.0
14-05-07 11:00,1.0
14-05-07 10:00,1.1
14-05-07 09:00,1.1
14-05-07 08:00,1.8
14-05-07 07:00,1.9
14-05-07 06:00,2.0
14-05-07 05:00,2.5
14-05-07 04:00,1.8
14-05-07 03:00,3.1
14-05-07 02:00,4.7
14-05-07 01:00,4.9
14-05-07 00:00,3.2
13-05-07 23:00,2.3
13-05-07 22:00,2.4
13-05-07 21:00,2.1
13-05-07 20:00,1.1
13-05-07 19:00,1.8
13-05-07 18:00,3.0
13-05-07 17:00,3.5
13-05-07 16:00,4.2
13-05-07 15:00,5.6
13-05-07 14:00,9.1
13-05-07 13:00,5.8
13-05-07 12:00,1.6
13-05-07 11:00,1.6
13-05-07 10:00,2.2
13-05-07 09:00,2.8
13-05-07 08:00,3.1
13-05-07 07:00,3.4
13-05-07 06:00,2.7
13-05-07 05:00,2.3
13-05-07 04:00,2.6
13-05-07 03:00,2.5
13-05-07 02:00,1.3
13-05-07 01:00,1.4
13-05-07 00:00,1.0
12-05-07 23:00,1.0
12-05-07 22:00,1.0
12-05-07 21:00,1.0
12-05-07 20:00,1.0
12-05-07 19:00,1.0
12-05-07 18:00,1.0
12-05-07 17:00,1.0
12-05-07 16:00,1.0
12-05-07 15:00,1.0
12-05-07 14:00,1.0
12-05-07 13:00,1.0
12-05-07 12:00,1.0
12-05-07 11:00,1.0
12-05-07 10:00,3.2
12-05-07 09:00,1.0
12-05-07 08:00,1.0
12-05-07 07:00,3.2
12-05-07 06:00,1.8
12-05-07 05:00,1.0
12-05-07 04:00,1.0
12-05-07 03:00,1.0
12-05-07 02:00,1.8
12-05-07 01:00,1.5
12-05-07 00:00,2.6
11-05-07 23:00,1.9
11-05-07 22:00,2.7
11-05-07 21:00,2.5
11-05-07 20:00,1.0
11-05-07 19:00,1.3
11-05-07 18:00,1.0
11-05-07 17:00,1.1
11-05-07 16:00,1.0
11-05-07 15:00,1.0
11-05-07 14:00,1.0
11-05-07 13:00,1.0
11-05-07 12:00,1.1
11-05-07 11:00,1.9
11-05-07 10:00,1.9
11-05-07 09:00,1.8
11-05-07 08:00,1.5
11-05-07 07:00,2.4
11-05-07 06:00,2.8
11-05-07 05:00,1.6
11-05-07 04:00,2.3
11-05-07 03:00,3.8
11-05-07 02:00,2.6
11-05-07 01:00,2.4
11-05-07 00:00,1.0
10-05-07 23:00,1.0
10-05-07 22:00,1.0
10-05-07 21:00,1.0
10-05-07 20:00,1.0
10-05-07 19:00,1.0
10-05-07 18:00,1.0
10-05-07 17:00,1.0
10-05-07 16:00,1.0
10-05-07 15:00,1.0
10-05-07 14:00,1.0
10-05-07 13:00,1.0
10-05-07 12:00,1.0
10-05-07 11:00,1.0
10-05-07 10:00,1.0
10-05-07 09:00,1.0
10-05-07 08:00,1.0
10-05-07 07:00,1.0
10-05-07 06:00,1.0
10-05-07 05:00,1.0
10-05-07 04:00,1.0
10-05-07 03:00,1.0
10-05-07 02:00,1.0
10-05-07 01:00,1.0
10-05-07 00:00,1.0
09-05-07 23:00,1.0
09-05-07 22:00,1.3
09-05-07 21:00,1.7
09-05-07 20:00,1.5
09-05-07 19:00,1.4
09-05-07 18:00,1.7
09-05-07 17:00,2.1
09-05-07 16:00,1.0
09-05-07 15:00,1.0
09-05-07 14:00,1.0
09-05-07 13:00,1.1
09-05-07 12:00,1.1
09-05-07 11:00,1.0
09-05-07 10:00,1.3
09-05-07 09:00,1.3
09-05-07 08:00,2.0
09-05-07 07:00,1.2
09-05-07 06:00,1.0
09-05-07 05:00,1.1
09-05-07 04:00,1.0
09-05-07 03:00,1.1
09-05-07 02:00,1.0
09-05-07 01:00,1.0
09-05-07 00:00,1.0
08-05-07 23:00,1.0
08-05-07 22:00,1.0
08-05-07 21:00,1.0
08-05-07 20:00,1.0
08-05-07 19:00,1.0
08-05-07 18:00,1.0
08-05-07 17:00,1.0
08-05-07 16:00,1.0
08-05-07 15:00,1.0
08-05-07 14:00,1.0
08-05-07 13:00,1.0
08-05-07 12:00,1.0
08-05-07 11:00,1.1
08-05-07 10:00,1.2
08-05-07 09:00,1.0
08-05-07 08:00,1.0
08-05-07 07:00,1.5
08-05-07 06:00,1.0
08-05-07 05:00,1.0
08-05-07 04:00,1.0
08-05-07 03:00,1.0
08-05-07 02:00,1.0
08-05-07 01:00,1.0
08-05-07 00:00,1.0
07-05-07 23:00,1.0
07-05-07 22:00,1.0
07-05-07 21:00,1.0
07-05-07 20:00,1.0
07-05-07 19:00,1.0
07-05-07 18:00,1.0
07-05-07 17:00,1.0
07-05-07 16:00,1.0
07-05-07 15:00,1.0
07-05-07 14:00,1.0
07-05-07 13:00,1.0
07-05-07 12:00,1.0
07-05-07 11:00,1.0
07-05-07 10:00,1.3
07-05-07 09:00,1.2
07-05-07 08:00,2.9
07-05-07 07:00,4.2
07-05-07 06:00,3.4
07-05-07 05:00,2.7
07-05-07 04:00,4.2
07-05-07 03:00,4.7
07-05-07 02:00,6.0
07-05-07 01:00,6.6
07-05-07 00:00,8.0
06-05-07 23:00,9.7
06-05-07 22:00,8.0
06-05-07 21:00,5.6
06-05-07 20:00,3.0
06-05-07 19:00,2.2
06-05-07 18:00,2.4
06-05-07 17:00,2.4
06-05-07 16:00,2.9
06-05-07 15:00,5.1
06-05-07 14:00,4.7
06-05-07 13:00,5.3
06-05-07 12:00,5.9
06-05-07 11:00,7.0
06-05-07 10:00,5.2
06-05-07 09:00,4.4
06-05-07 08:00,3.7
06-05-07 07:00,3.5
06-05-07 06:00,4.3
06-05-07 05:00,3.6
06-05-07 04:00,2.8
06-05-07 03:00,3.4
06-05-07 02:00,4.2
06-05-07 01:00,4.0
06-05-07 00:00,4.9
05-05-07 23:00,5.0
05-05-07 22:00,6.0
05-05-07 21:00,7.3
05-05-07 20:00,7.7
05-05-07 19:00,10.7
05-05-07 18:00,11.0
05-05-07 17:00,6.9
05-05-07 16:00,5.2
05-05-07 15:00,5.5
05-05-07 14:00,6.0
05-05-07 13:00,5.9
05-05-07 12:00,5.8
05-05-07 11:00,9.5
05-05-07 10:00,16.5
05-05-07 09:00,11.9
05-05-07 08:00,7.7
05-05-07 07:00,5.9
05-05-07 06:00,5.9
05-05-07 05:00,5.6
05-05-07 04:00,4.8
05-05-07 03:00,5.7
05-05-07 02:00,5.5
05-05-07 01:00,4.7
05-05-07 00:00,3.8
04-05-07 23:00,2.6
04-05-07 22:00,3.3
04-05-07 21:00,3.6
04-05-07 20:00,4.4
04-05-07 19:00,3.1
04-05-07 18:00,3.2
04-05-07 17:00,3.6
04-05-07 16:00,4.3
04-05-07 15:00,5.3
04-05-07 14:00,7.3
04-05-07 13:00,5.0
04-05-07 12:00,7.8
04-05-07 11:00,7.5
04-05-07 10:00,5.5
04-05-07 09:00,3.3
04-05-07 08:00,3.8
04-05-07 07:00,5.3
04-05-07 06:00,5.1
04-05-07 05:00,5.1
04-05-07 04:00,6.5
04-05-07 03:00,5.9
04-05-07 02:00,4.8
04-05-07 01:00,3.1
04-05-07 00:00,3.0
03-05-07 23:00,3.4
03-05-07 22:00,5.7
03-05-07 21:00,5.8
03-05-07 20:00,3.7
03-05-07 19:00,2.5
03-05-07 18:00,4.5
03-05-07 17:00,8.1
03-05-07 16:00,6.1
03-05-07 15:00,4.2
03-05-07 14:00,4.3
03-05-07 13:00,4.5
03-05-07 12:00,4.6
03-05-07 11:00,6.2
03-05-07 10:00,4.9
03-05-07 09:00,4.6
03-05-07 08:00,4.9
03-05-07 07:00,5.1
03-05-07 06:00,4.3
03-05-07 05:00,4.7
03-05-07 04:00,6.3
03-05-07 03:00,4.3
03-05-07 02:00,5.9
03-05-07 01:00,5.6
03-05-07 00:00,5.2
02-05-07 23:00,3.9
02-05-07 22:00,3.0
02-05-07 21:00,3.7
02-05-07 20:00,1.9
02-05-07 19:00,1.2
02-05-07 18:00,1.4
02-05-07 17:00,2.0
02-05-07 16:00,2.7
02-05-07 15:00,2.7
02-05-07 14:00,2.5
02-05-07 13:00,2.0
02-05-07 12:00,3.8
02-05-07 11:00,4.2
02-05-07 10:00,6.2
02-05-07 09:00,8.6
02-05-07 08:00,9.3
02-05-07 07:00,10.9
02-05-07 06:00,9.8
02-05-07 05:00,7.4
02-05-07 04:00,4.9
02-05-07 03:00,3.0
02-05-07 02:00,3.0
02-05-07 01:00,5.3
02-05-07 00:00,3.6
01-05-07 23:00,1.4
01-05-07 22:00,1.2
01-05-07 21:00,1.5
01-05-07 20:00,2.8
01-05-07 19:00,2.8
01-05-07 18:00,1.1
01-05-07 17:00,1.0
01-05-07 16:00,1.0
01-05-07 15:00,2.6
01-05-07 14:00,5.4
01-05-07 13:00,7.0
01-05-07 12:00,5.1
01-05-07 11:00,3.6
01-05-07 10:00,5.0
01-05-07 09:00,7.7
01-05-07 08:00,13.8
01-05-07 07:00,9.7
01-05-07 06:00,8.6
01-05-07 05:00,2.2
01-05-07 04:00,1.1
01-05-07 03:00,1.0
01-05-07 02:00,1.0
01-05-07 01:00,1.8

