Datum Zeit,Dresden-Nord O3
07-05-07 17:00,37
07-05-07 16:00,34
07-05-07 15:00,45
07-05-07 14:00,57
07-05-07 13:00,58
07-05-07 12:00,67
07-05-07 11:00,68
07-05-07 10:00,55
07-05-07 09:00,47
07-05-07 08:00,19
07-05-07 07:00,13
07-05-07 06:00,16
07-05-07 05:00,20
07-05-07 04:00,36
07-05-07 03:00,39
07-05-07 02:00,47
07-05-07 01:00,54
07-05-07 00:00,59
06-05-07 23:00,58
06-05-07 22:00,64
06-05-07 21:00,66
06-05-07 20:00,49
06-05-07 19:00,90
06-05-07 18:00,101
06-05-07 17:00,101
06-05-07 16:00,105
06-05-07 15:00,107
06-05-07 14:00,105
06-05-07 13:00,100
06-05-07 12:00,88
06-05-07 11:00,62
06-05-07 10:00,50
06-05-07 09:00,50
06-05-07 08:00,40
06-05-07 07:00,46
06-05-07 06:00,54
06-05-07 05:00,61
06-05-07 04:00,70
06-05-07 03:00,78
06-05-07 02:00,93
06-05-07 01:00,88
06-05-07 00:00,93
05-05-07 23:00,103
05-05-07 22:00,92
05-05-07 21:00,105
05-05-07 20:00,111
05-05-07 19:00,121
05-05-07 18:00,122
05-05-07 17:00,114
05-05-07 16:00,117
05-05-07 15:00,124
05-05-07 14:00,126
05-05-07 13:00,122
05-05-07 12:00,112
05-05-07 11:00,111
05-05-07 10:00,87
05-05-07 09:00,39
05-05-07 08:00,59
05-05-07 07:00,63
05-05-07 06:00,66
05-05-07 05:00,63
05-05-07 04:00,78
05-05-07 03:00,78
05-05-07 02:00,56
05-05-07 01:00,85
05-05-07 00:00,92
04-05-07 23:00,90
04-05-07 22:00,95
04-05-07 21:00,105
04-05-07 20:00,107
04-05-07 19:00,117
04-05-07 18:00,122
04-05-07 17:00,119
04-05-07 16:00,115
04-05-07 15:00,114
04-05-07 14:00,116
04-05-07 13:00,115
04-05-07 12:00,102
04-05-07 11:00,109
04-05-07 10:00,78
04-05-07 09:00,36
04-05-07 08:00,24
04-05-07 07:00,21
04-05-07 06:00,21
04-05-07 05:00,34
04-05-07 04:00,47
04-05-07 03:00,55
04-05-07 02:00,64
04-05-07 01:00,80
04-05-07 00:00,85
03-05-07 23:00,85
03-05-07 22:00,83
03-05-07 21:00,91
03-05-07 20:00,103
03-05-07 19:00,111
03-05-07 18:00,114
03-05-07 17:00,123
03-05-07 16:00,115
03-05-07 15:00,114
03-05-07 14:00,113
03-05-07 13:00,111
03-05-07 12:00,102
03-05-07 11:00,73
03-05-07 10:00,59
03-05-07 09:00,49
03-05-07 08:00,28
03-05-07 07:00,16
03-05-07 06:00,21
03-05-07 05:00,26
03-05-07 04:00,35
03-05-07 03:00,48
03-05-07 02:00,45
03-05-07 01:00,44
03-05-07 00:00,42
02-05-07 23:00,49
02-05-07 22:00,57
02-05-07 21:00,75
02-05-07 20:00,87
02-05-07 19:00,100
02-05-07 18:00,100
02-05-07 17:00,99
02-05-07 16:00,94
02-05-07 15:00,91
02-05-07 14:00,96
02-05-07 13:00,90
02-05-07 12:00,83
02-05-07 11:00,79
02-05-07 10:00,67
02-05-07 09:00,43
02-05-07 08:00,40
02-05-07 07:00,20
02-05-07 06:00,19
02-05-07 05:00,24
02-05-07 04:00,31
02-05-07 03:00,33
02-05-07 02:00,38
02-05-07 01:00,36
02-05-07 00:00,37
01-05-07 23:00,38
01-05-07 22:00,44
01-05-07 21:00,64
01-05-07 20:00,70
01-05-07 19:00,76
01-05-07 18:00,79
01-05-07 17:00,85
01-05-07 16:00,91
01-05-07 15:00,89
01-05-07 14:00,89
01-05-07 13:00,88
01-05-07 12:00,86
01-05-07 11:00,87
01-05-07 10:00,87
01-05-07 09:00,80
01-05-07 08:00,65
01-05-07 07:00,60
01-05-07 06:00,56
01-05-07 05:00,59
01-05-07 04:00,69
01-05-07 03:00,61
01-05-07 02:00,68
01-05-07 01:00,68

