Datum Zeit,Chemnitz-Mitte NO2
19-05-07 10:00,14
19-05-07 09:00,13
19-05-07 08:00,17
19-05-07 07:00,32
19-05-07 06:00,45
19-05-07 05:00,36
19-05-07 04:00,19
19-05-07 03:00,21
19-05-07 02:00,25
19-05-07 01:00,25
19-05-07 00:00,42
18-05-07 23:00,52
18-05-07 22:00,53
18-05-07 21:00,55
18-05-07 20:00,41
18-05-07 19:00,14
18-05-07 18:00,15
18-05-07 17:00,15
18-05-07 16:00,12
18-05-07 15:00,13
18-05-07 14:00,13
18-05-07 13:00,13
18-05-07 12:00,13
18-05-07 11:00,16
18-05-07 10:00,13
18-05-07 09:00,14
18-05-07 08:00,16
18-05-07 07:00,25
18-05-07 06:00,47
18-05-07 05:00,34
18-05-07 04:00,18
18-05-07 03:00,16
18-05-07 02:00,13
18-05-07 01:00,14
18-05-07 00:00,16
17-05-07 23:00,16
17-05-07 22:00,20
17-05-07 21:00,14
17-05-07 20:00,15
17-05-07 19:00,10
17-05-07 18:00,8
17-05-07 17:00,7
17-05-07 16:00,8
17-05-07 15:00,7
17-05-07 14:00,6
17-05-07 13:00,6
17-05-07 12:00,6
17-05-07 11:00,6
17-05-07 10:00,6
17-05-07 09:00,7
17-05-07 08:00,7
17-05-07 07:00,7
17-05-07 06:00,7
17-05-07 05:00,7
17-05-07 04:00,7
17-05-07 03:00,7
17-05-07 02:00,8
17-05-07 01:00,9
17-05-07 00:00,13
16-05-07 23:00,12
16-05-07 22:00,18
16-05-07 21:00,14
16-05-07 20:00,22
16-05-07 19:00,26
16-05-07 18:00,27
16-05-07 17:00,25
16-05-07 16:00,21
16-05-07 15:00,22
16-05-07 14:00,14
16-05-07 13:00,15
16-05-07 12:00,15
16-05-07 11:00,16
16-05-07 10:00,18
16-05-07 09:00,21
16-05-07 08:00,26
16-05-07 07:00,37
16-05-07 06:00,38
16-05-07 05:00,32
16-05-07 04:00,19
16-05-07 03:00,15
16-05-07 02:00,13
16-05-07 01:00,11
16-05-07 00:00,14
15-05-07 23:00,15
15-05-07 22:00,18
15-05-07 21:00,17
15-05-07 20:00,17
15-05-07 19:00,19
15-05-07 18:00,17
15-05-07 17:00,20
15-05-07 16:00,21
15-05-07 15:00,19
15-05-07 14:00,15
15-05-07 13:00,13
15-05-07 12:00,12
15-05-07 11:00,13
15-05-07 10:00,22
15-05-07 09:00,31
15-05-07 08:00,30
15-05-07 07:00,31
15-05-07 06:00,23
15-05-07 05:00,18
15-05-07 04:00,10
15-05-07 03:00,7
15-05-07 02:00,6
15-05-07 01:00,6
15-05-07 00:00,6
14-05-07 23:00,8
14-05-07 22:00,14
14-05-07 21:00,16
14-05-07 20:00,23
14-05-07 19:00,21
14-05-07 18:00,22
14-05-07 17:00,24
14-05-07 16:00,26
14-05-07 15:00,28
14-05-07 14:00,15
14-05-07 13:00,17
14-05-07 12:00,14
14-05-07 11:00,16
14-05-07 10:00,19
14-05-07 09:00,32
14-05-07 08:00,47
14-05-07 07:00,69
14-05-07 06:00,53
14-05-07 05:00,40
14-05-07 04:00,17
14-05-07 03:00,13
14-05-07 02:00,14
14-05-07 01:00,23
14-05-07 00:00,23
13-05-07 23:00,23
13-05-07 22:00,26
13-05-07 21:00,57
13-05-07 20:00,32
13-05-07 19:00,17
13-05-07 18:00,20
13-05-07 17:00,15
13-05-07 16:00,13
13-05-07 15:00,10
13-05-07 14:00,8
13-05-07 13:00,8
13-05-07 12:00,9
13-05-07 11:00,9
13-05-07 10:00,8
13-05-07 09:00,9
13-05-07 08:00,10
13-05-07 07:00,22
13-05-07 06:00,32
13-05-07 05:00,36
13-05-07 04:00,36
13-05-07 03:00,37
13-05-07 02:00,34
13-05-07 01:00,29
13-05-07 00:00,22
12-05-07 23:00,27
12-05-07 22:00,16
12-05-07 21:00,44
12-05-07 20:00,16
12-05-07 19:00,10
12-05-07 18:00,12
12-05-07 17:00,13
12-05-07 16:00,13
12-05-07 15:00,12
12-05-07 14:00,12
12-05-07 13:00,13
12-05-07 12:00,11
12-05-07 11:00,13
12-05-07 10:00,13
12-05-07 09:00,18
12-05-07 08:00,31
12-05-07 07:00,24
12-05-07 06:00,21
12-05-07 05:00,28
12-05-07 04:00,17
12-05-07 03:00,21
12-05-07 02:00,18
12-05-07 01:00,20
12-05-07 00:00,29
11-05-07 23:00,20
11-05-07 22:00,21
11-05-07 21:00,15
11-05-07 20:00,12
11-05-07 19:00,14
11-05-07 18:00,14
11-05-07 17:00,12
11-05-07 16:00,13
11-05-07 15:00,13
11-05-07 14:00,12
11-05-07 13:00,11
11-05-07 12:00,12
11-05-07 11:00,15
11-05-07 10:00,13
11-05-07 09:00,17
11-05-07 08:00,22
11-05-07 07:00,24
11-05-07 06:00,20
11-05-07 05:00,11
11-05-07 04:00,8
11-05-07 03:00,11
11-05-07 02:00,12
11-05-07 01:00,10
11-05-07 00:00,14
10-05-07 23:00,12
10-05-07 22:00,17
10-05-07 21:00,16
10-05-07 20:00,26
10-05-07 19:00,22
10-05-07 18:00,13
10-05-07 17:00,14
10-05-07 16:00,15
10-05-07 15:00,14
10-05-07 14:00,12
10-05-07 13:00,13
10-05-07 12:00,12
10-05-07 11:00,13
10-05-07 10:00,14
10-05-07 09:00,15
10-05-07 08:00,18
10-05-07 07:00,23
10-05-07 06:00,27
10-05-07 05:00,19
10-05-07 04:00,11
10-05-07 03:00,13
10-05-07 02:00,13
10-05-07 01:00,17
10-05-07 00:00,19
09-05-07 23:00,16
09-05-07 22:00,18
09-05-07 21:00,20
09-05-07 20:00,18
09-05-07 19:00,15
09-05-07 18:00,17
09-05-07 17:00,15
09-05-07 16:00,15
09-05-07 15:00,14
09-05-07 14:00,
09-05-07 13:00,
09-05-07 12:00,
09-05-07 11:00,
09-05-07 10:00,15
09-05-07 09:00,18
09-05-07 08:00,22
09-05-07 07:00,19
09-05-07 06:00,15
09-05-07 05:00,8
09-05-07 04:00,6
09-05-07 03:00,5
09-05-07 02:00,5
09-05-07 01:00,5
09-05-07 00:00,7
08-05-07 23:00,9
08-05-07 22:00,18
08-05-07 21:00,32
08-05-07 20:00,35
08-05-07 19:00,26
08-05-07 18:00,28
08-05-07 17:00,27
08-05-07 16:00,23
08-05-07 15:00,29
08-05-07 14:00,22
08-05-07 13:00,15
08-05-07 12:00,17
08-05-07 11:00,
08-05-07 10:00,
08-05-07 09:00,25
08-05-07 08:00,31
08-05-07 07:00,34
08-05-07 06:00,20
08-05-07 05:00,13
08-05-07 04:00,9
08-05-07 03:00,7
08-05-07 02:00,9
08-05-07 01:00,9
08-05-07 00:00,8
07-05-07 23:00,9
07-05-07 22:00,12
07-05-07 21:00,15
07-05-07 20:00,18
07-05-07 19:00,20
07-05-07 18:00,19
07-05-07 17:00,23
07-05-07 16:00,23
07-05-07 15:00,22
07-05-07 14:00,25
07-05-07 13:00,30
07-05-07 12:00,22
07-05-07 11:00,23
07-05-07 10:00,33
07-05-07 09:00,45
07-05-07 08:00,57
07-05-07 07:00,46
07-05-07 06:00,43
07-05-07 05:00,35
07-05-07 04:00,29
07-05-07 03:00,22
07-05-07 02:00,22
07-05-07 01:00,35
07-05-07 00:00,42
06-05-07 23:00,47
06-05-07 22:00,61
06-05-07 21:00,43
06-05-07 20:00,17
06-05-07 19:00,14
06-05-07 18:00,11
06-05-07 17:00,11
06-05-07 16:00,9
06-05-07 15:00,10
06-05-07 14:00,9
06-05-07 13:00,9
06-05-07 12:00,11
06-05-07 11:00,13
06-05-07 10:00,15
06-05-07 09:00,18
06-05-07 08:00,14
06-05-07 07:00,12
06-05-07 06:00,15
06-05-07 05:00,15
06-05-07 04:00,18
06-05-07 03:00,24
06-05-07 02:00,29
06-05-07 01:00,42
06-05-07 00:00,36
05-05-07 23:00,37
05-05-07 22:00,38
05-05-07 21:00,36
05-05-07 20:00,40
05-05-07 19:00,19
05-05-07 18:00,17
05-05-07 17:00,15
05-05-07 16:00,16
05-05-07 15:00,14
05-05-07 14:00,16
05-05-07 13:00,16
05-05-07 12:00,19
05-05-07 11:00,20
05-05-07 10:00,23
05-05-07 09:00,29
05-05-07 08:00,31
05-05-07 07:00,36
05-05-07 06:00,35
05-05-07 05:00,25
05-05-07 04:00,34
05-05-07 03:00,34
05-05-07 02:00,26
05-05-07 01:00,15
05-05-07 00:00,21
04-05-07 23:00,22
04-05-07 22:00,20
04-05-07 21:00,24
04-05-07 20:00,22
04-05-07 19:00,20
04-05-07 18:00,16
04-05-07 17:00,17
04-05-07 16:00,16
04-05-07 15:00,16
04-05-07 14:00,15
04-05-07 13:00,14
04-05-07 12:00,13
04-05-07 11:00,16
04-05-07 10:00,19
04-05-07 09:00,32
04-05-07 08:00,36
04-05-07 07:00,68
04-05-07 06:00,66
04-05-07 05:00,48
04-05-07 04:00,29
04-05-07 03:00,35
04-05-07 02:00,24
04-05-07 01:00,23
04-05-07 00:00,21
03-05-07 23:00,24
03-05-07 22:00,20
03-05-07 21:00,26
03-05-07 20:00,31
03-05-07 19:00,23
03-05-07 18:00,19
03-05-07 17:00,19
03-05-07 16:00,16
03-05-07 15:00,15
03-05-07 14:00,13
03-05-07 13:00,13
03-05-07 12:00,12
03-05-07 11:00,16
03-05-07 10:00,14
03-05-07 09:00,35
03-05-07 08:00,72
03-05-07 07:00,67
03-05-07 06:00,54
03-05-07 05:00,48
03-05-07 04:00,42
03-05-07 03:00,53
03-05-07 02:00,30
03-05-07 01:00,20
03-05-07 00:00,28
02-05-07 23:00,48
02-05-07 22:00,31
02-05-07 21:00,27
02-05-07 20:00,27
02-05-07 19:00,22
02-05-07 18:00,17
02-05-07 17:00,18
02-05-07 16:00,15
02-05-07 15:00,15
02-05-07 14:00,14
02-05-07 13:00,14
02-05-07 12:00,15
02-05-07 11:00,14
02-05-07 10:00,14
02-05-07 09:00,19
02-05-07 08:00,45
02-05-07 07:00,56
02-05-07 06:00,50
02-05-07 05:00,30
02-05-07 04:00,22
02-05-07 03:00,24
02-05-07 02:00,19
02-05-07 01:00,13
02-05-07 00:00,14
01-05-07 23:00,14
01-05-07 22:00,12
01-05-07 21:00,12
01-05-07 20:00,14
01-05-07 19:00,10
01-05-07 18:00,8
01-05-07 17:00,8
01-05-07 16:00,8
01-05-07 15:00,9
01-05-07 14:00,10
01-05-07 13:00,7
01-05-07 12:00,7
01-05-07 11:00,8
01-05-07 10:00,9
01-05-07 09:00,12
01-05-07 08:00,14
01-05-07 07:00,18
01-05-07 06:00,21
01-05-07 05:00,27
01-05-07 04:00,22
01-05-07 03:00,16
01-05-07 02:00,21
01-05-07 01:00,19

