Datum Zeit,Borna SO2
24-05-07 04:00,1.0
24-05-07 03:00,1.0
24-05-07 02:00,1.0
24-05-07 01:00,1.0
24-05-07 00:00,1.4
23-05-07 23:00,2.2
23-05-07 22:00,1.5
23-05-07 21:00,1.4
23-05-07 20:00,1.5
23-05-07 19:00,1.3
23-05-07 18:00,1.4
23-05-07 17:00,1.4
23-05-07 16:00,2.0
23-05-07 15:00,1.5
23-05-07 14:00,1.9
23-05-07 13:00,1.7
23-05-07 12:00,1.5
23-05-07 11:00,1.4
23-05-07 10:00,1.3
23-05-07 09:00,1.5
23-05-07 08:00,1.4
23-05-07 07:00,1.0
23-05-07 06:00,1.1
23-05-07 05:00,1.1
23-05-07 04:00,1.1
23-05-07 03:00,1.0
23-05-07 02:00,1.2
23-05-07 01:00,1.2
23-05-07 00:00,1.9
22-05-07 23:00,2.2
22-05-07 22:00,2.2
22-05-07 21:00,1.2
22-05-07 20:00,1.7
22-05-07 19:00,1.2
22-05-07 18:00,1.5
22-05-07 17:00,1.7
22-05-07 16:00,2.7
22-05-07 15:00,7.0
22-05-07 14:00,7.0
22-05-07 13:00,7.3
22-05-07 12:00,5.3
22-05-07 11:00,5.7
22-05-07 10:00,5.1
22-05-07 09:00,4.0
22-05-07 08:00,4.0
22-05-07 07:00,2.9
22-05-07 06:00,2.0
22-05-07 05:00,1.8
22-05-07 04:00,1.1
22-05-07 03:00,1.0
22-05-07 02:00,1.0
22-05-07 01:00,1.4
22-05-07 00:00,1.5
21-05-07 23:00,1.3
21-05-07 22:00,1.4
21-05-07 21:00,1.3
21-05-07 20:00,1.3
21-05-07 19:00,1.7
21-05-07 18:00,1.9
21-05-07 17:00,1.9
21-05-07 16:00,2.1
21-05-07 15:00,3.1
21-05-07 14:00,2.6
21-05-07 13:00,1.7
21-05-07 12:00,1.4
21-05-07 11:00,1.9
21-05-07 10:00,2.2
21-05-07 09:00,2.8
21-05-07 08:00,3.5
21-05-07 07:00,4.4
21-05-07 06:00,4.4
21-05-07 05:00,4.6
21-05-07 04:00,4.1
21-05-07 03:00,2.1
21-05-07 02:00,1.5
21-05-07 01:00,1.7
21-05-07 00:00,4.1
20-05-07 23:00,4.9
20-05-07 22:00,5.3
20-05-07 21:00,4.9
20-05-07 20:00,4.3
20-05-07 19:00,3.6
20-05-07 18:00,4.1
20-05-07 17:00,4.5
20-05-07 16:00,4.5
20-05-07 15:00,4.8
20-05-07 14:00,5.2
20-05-07 13:00,5.9
20-05-07 12:00,4.0
20-05-07 11:00,2.5
20-05-07 10:00,2.7
20-05-07 09:00,1.7
20-05-07 08:00,1.6
20-05-07 07:00,1.5
20-05-07 06:00,1.1
20-05-07 05:00,1.4
20-05-07 04:00,1.2
20-05-07 03:00,1.2
20-05-07 02:00,1.1
20-05-07 01:00,1.4
20-05-07 00:00,1.9
19-05-07 23:00,2.0
19-05-07 22:00,2.3
19-05-07 21:00,2.3
19-05-07 20:00,3.5
19-05-07 19:00,7.2
19-05-07 18:00,5.5
19-05-07 17:00,2.6
19-05-07 16:00,1.6
19-05-07 15:00,1.5
19-05-07 14:00,1.6
19-05-07 13:00,1.4
19-05-07 12:00,1.9
19-05-07 11:00,2.1
19-05-07 10:00,1.9
19-05-07 09:00,1.6
19-05-07 08:00,2.0
19-05-07 07:00,1.2
19-05-07 06:00,1.1
19-05-07 05:00,1.0
19-05-07 04:00,1.1
19-05-07 03:00,1.1
19-05-07 02:00,1.1
19-05-07 01:00,1.3
19-05-07 00:00,1.7
18-05-07 23:00,2.1
18-05-07 22:00,2.5
18-05-07 21:00,2.3
18-05-07 20:00,2.1
18-05-07 19:00,2.2
18-05-07 18:00,2.6
18-05-07 17:00,2.7
18-05-07 16:00,2.0
18-05-07 15:00,2.0
18-05-07 14:00,2.1
18-05-07 13:00,1.4
18-05-07 12:00,1.8
18-05-07 11:00,1.6
18-05-07 10:00,2.5
18-05-07 09:00,5.3
18-05-07 08:00,4.1
18-05-07 07:00,2.3
18-05-07 06:00,1.4
18-05-07 05:00,1.5
18-05-07 04:00,2.0
18-05-07 03:00,2.2
18-05-07 02:00,3.4
18-05-07 01:00,3.4
18-05-07 00:00,3.1
17-05-07 23:00,2.4
17-05-07 22:00,2.0
17-05-07 21:00,1.8
17-05-07 20:00,2.4
17-05-07 19:00,2.0
17-05-07 18:00,2.1
17-05-07 17:00,3.0
17-05-07 16:00,4.5
17-05-07 15:00,5.0
17-05-07 14:00,1.7
17-05-07 13:00,1.0
17-05-07 12:00,1.1
17-05-07 11:00,1.4
17-05-07 10:00,1.6
17-05-07 09:00,1.2
17-05-07 08:00,1.2
17-05-07 07:00,1.2
17-05-07 06:00,1.0
17-05-07 05:00,1.0
17-05-07 04:00,1.3
17-05-07 03:00,1.4
17-05-07 02:00,1.0
17-05-07 01:00,1.0
17-05-07 00:00,1.0
16-05-07 23:00,1.0
16-05-07 22:00,1.0
16-05-07 21:00,1.0
16-05-07 20:00,1.1
16-05-07 19:00,1.5
16-05-07 18:00,1.1
16-05-07 17:00,1.2
16-05-07 16:00,1.2
16-05-07 15:00,1.2
16-05-07 14:00,1.3
16-05-07 13:00,1.0
16-05-07 12:00,1.3
16-05-07 11:00,1.7
16-05-07 10:00,1.4
16-05-07 09:00,2.2
16-05-07 08:00,1.5
16-05-07 07:00,1.2
16-05-07 06:00,1.1
16-05-07 05:00,1.0
16-05-07 04:00,1.0
16-05-07 03:00,1.0
16-05-07 02:00,1.1
16-05-07 01:00,1.4
16-05-07 00:00,3.3
15-05-07 23:00,2.6
15-05-07 22:00,2.7
15-05-07 21:00,1.9
15-05-07 20:00,1.4
15-05-07 19:00,1.6
15-05-07 18:00,1.6
15-05-07 17:00,1.4
15-05-07 16:00,1.5
15-05-07 15:00,1.8
15-05-07 14:00,2.1
15-05-07 13:00,1.6
15-05-07 12:00,1.7
15-05-07 11:00,1.6
15-05-07 10:00,1.6
15-05-07 09:00,2.1
15-05-07 08:00,2.0
15-05-07 07:00,2.1
15-05-07 06:00,2.6
15-05-07 05:00,1.4
15-05-07 04:00,1.5
15-05-07 03:00,1.7
15-05-07 02:00,2.1
15-05-07 01:00,1.8
15-05-07 00:00,1.3
14-05-07 23:00,1.8
14-05-07 22:00,2.0
14-05-07 21:00,3.6
14-05-07 20:00,2.8
14-05-07 19:00,7.0
14-05-07 18:00,8.7
14-05-07 17:00,3.3
14-05-07 16:00,2.2
14-05-07 15:00,1.0
14-05-07 14:00,1.2
14-05-07 13:00,1.7
14-05-07 12:00,1.0
14-05-07 11:00,1.5
14-05-07 10:00,2.6
14-05-07 09:00,2.2
14-05-07 08:00,1.7
14-05-07 07:00,1.0
14-05-07 06:00,1.0
14-05-07 05:00,1.1
14-05-07 04:00,1.3
14-05-07 03:00,1.7
14-05-07 02:00,2.1
14-05-07 01:00,4.6
14-05-07 00:00,4.5
13-05-07 23:00,3.5
13-05-07 22:00,2.8
13-05-07 21:00,3.1
13-05-07 20:00,2.8
13-05-07 19:00,3.2
13-05-07 18:00,2.3
13-05-07 17:00,2.6
13-05-07 16:00,3.2
13-05-07 15:00,2.9
13-05-07 14:00,2.8
13-05-07 13:00,2.5
13-05-07 12:00,2.0
13-05-07 11:00,1.9
13-05-07 10:00,2.1
13-05-07 09:00,2.1
13-05-07 08:00,1.8
13-05-07 07:00,1.4
13-05-07 06:00,1.2
13-05-07 05:00,1.2
13-05-07 04:00,1.5
13-05-07 03:00,1.3
13-05-07 02:00,1.3
13-05-07 01:00,1.1
13-05-07 00:00,1.0
12-05-07 23:00,1.0
12-05-07 22:00,1.0
12-05-07 21:00,1.0
12-05-07 20:00,1.0
12-05-07 19:00,1.0
12-05-07 18:00,1.0
12-05-07 17:00,1.0
12-05-07 16:00,1.0
12-05-07 15:00,1.0
12-05-07 14:00,1.0
12-05-07 13:00,1.0
12-05-07 12:00,1.0
12-05-07 11:00,1.0
12-05-07 10:00,1.0
12-05-07 09:00,1.0
12-05-07 08:00,1.0
12-05-07 07:00,1.0
12-05-07 06:00,1.0
12-05-07 05:00,1.0
12-05-07 04:00,1.0
12-05-07 03:00,1.0
12-05-07 02:00,1.0
12-05-07 01:00,1.0
12-05-07 00:00,1.0
11-05-07 23:00,1.0
11-05-07 22:00,1.0
11-05-07 21:00,1.0
11-05-07 20:00,1.0
11-05-07 19:00,1.0
11-05-07 18:00,1.0
11-05-07 17:00,1.0
11-05-07 16:00,1.0
11-05-07 15:00,1.0
11-05-07 14:00,1.0
11-05-07 13:00,1.0
11-05-07 12:00,1.0
11-05-07 11:00,1.0
11-05-07 10:00,1.0
11-05-07 09:00,1.0
11-05-07 08:00,1.0
11-05-07 07:00,1.0
11-05-07 06:00,1.0
11-05-07 05:00,1.0
11-05-07 04:00,1.0
11-05-07 03:00,1.0
11-05-07 02:00,1.0
11-05-07 01:00,1.0
11-05-07 00:00,1.0
10-05-07 23:00,1.0
10-05-07 22:00,1.0
10-05-07 21:00,1.0
10-05-07 20:00,1.0
10-05-07 19:00,1.0
10-05-07 18:00,1.0
10-05-07 17:00,1.0
10-05-07 16:00,1.0
10-05-07 15:00,1.0
10-05-07 14:00,1.0
10-05-07 13:00,1.0
10-05-07 12:00,1.0
10-05-07 11:00,1.0
10-05-07 10:00,1.0
10-05-07 09:00,1.0
10-05-07 08:00,1.0
10-05-07 07:00,1.0
10-05-07 06:00,1.0
10-05-07 05:00,1.0
10-05-07 04:00,1.0
10-05-07 03:00,1.0
10-05-07 02:00,1.0
10-05-07 01:00,1.0
10-05-07 00:00,1.0
09-05-07 23:00,1.0
09-05-07 22:00,1.0
09-05-07 21:00,1.0
09-05-07 20:00,1.5
09-05-07 19:00,1.3
09-05-07 18:00,1.0
09-05-07 17:00,1.0
09-05-07 16:00,1.3
09-05-07 15:00,2.6
09-05-07 14:00,1.0
09-05-07 13:00,1.0
09-05-07 12:00,1.0
09-05-07 11:00,1.0
09-05-07 10:00,1.3
09-05-07 09:00,1.3
09-05-07 08:00,1.0
09-05-07 07:00,1.1
09-05-07 06:00,1.2
09-05-07 05:00,1.0
09-05-07 04:00,1.0
09-05-07 03:00,1.0
09-05-07 02:00,1.0
09-05-07 01:00,1.0
09-05-07 00:00,1.3
08-05-07 23:00,1.1
08-05-07 22:00,1.6
08-05-07 21:00,2.2
08-05-07 20:00,1.6
08-05-07 19:00,2.4
08-05-07 18:00,1.5
08-05-07 17:00,1.2
08-05-07 16:00,1.2
08-05-07 15:00,1.7
08-05-07 14:00,3.6
08-05-07 13:00,2.4
08-05-07 12:00,1.8
08-05-07 11:00,1.6
08-05-07 10:00,2.3
08-05-07 09:00,1.9
08-05-07 08:00,1.6
08-05-07 07:00,2.0
08-05-07 06:00,1.7
08-05-07 05:00,1.2
08-05-07 04:00,1.1
08-05-07 03:00,1.4
08-05-07 02:00,1.0
08-05-07 01:00,1.0
08-05-07 00:00,1.1
07-05-07 23:00,1.0
07-05-07 22:00,1.1
07-05-07 21:00,1.0
07-05-07 20:00,1.0
07-05-07 19:00,1.0
07-05-07 18:00,1.0
07-05-07 17:00,1.0
07-05-07 16:00,1.0
07-05-07 15:00,1.0
07-05-07 14:00,1.4
07-05-07 13:00,2.2
07-05-07 12:00,2.3
07-05-07 11:00,2.6
07-05-07 10:00,2.1
07-05-07 09:00,4.9
07-05-07 08:00,4.7
07-05-07 07:00,3.9
07-05-07 06:00,2.9
07-05-07 05:00,2.0
07-05-07 04:00,1.4
07-05-07 03:00,1.6
07-05-07 02:00,1.5
07-05-07 01:00,1.5
07-05-07 00:00,1.7
06-05-07 23:00,1.8
06-05-07 22:00,2.0
06-05-07 21:00,1.9
06-05-07 20:00,1.9
06-05-07 19:00,1.8
06-05-07 18:00,1.6
06-05-07 17:00,1.7
06-05-07 16:00,1.5
06-05-07 15:00,2.7
06-05-07 14:00,3.3
06-05-07 13:00,2.9
06-05-07 12:00,3.1
06-05-07 11:00,5.3
06-05-07 10:00,6.0
06-05-07 09:00,5.0
06-05-07 08:00,4.5
06-05-07 07:00,2.7
06-05-07 06:00,1.4
06-05-07 05:00,2.2
06-05-07 04:00,2.6
06-05-07 03:00,2.3
06-05-07 02:00,2.6
06-05-07 01:00,4.0
06-05-07 00:00,5.8
05-05-07 23:00,5.6
05-05-07 22:00,6.4
05-05-07 21:00,6.8
05-05-07 20:00,6.5
05-05-07 19:00,5.5
05-05-07 18:00,6.1
05-05-07 17:00,9.0
05-05-07 16:00,9.4
05-05-07 15:00,8.7
05-05-07 14:00,7.8
05-05-07 13:00,8.3
05-05-07 12:00,9.5
05-05-07 11:00,13.0
05-05-07 10:00,16.4
05-05-07 09:00,17.6
05-05-07 08:00,17.2
05-05-07 07:00,10.4
05-05-07 06:00,5.3
05-05-07 05:00,4.2
05-05-07 04:00,3.7
05-05-07 03:00,3.6
05-05-07 02:00,4.5
05-05-07 01:00,4.9
05-05-07 00:00,
04-05-07 23:00,3.9
04-05-07 22:00,4.8
04-05-07 21:00,5.8
04-05-07 20:00,6.7
04-05-07 19:00,6.7
04-05-07 18:00,6.3
04-05-07 17:00,4.9
04-05-07 16:00,5.2
04-05-07 15:00,7.2
04-05-07 14:00,6.0
04-05-07 13:00,5.8
04-05-07 12:00,5.6
04-05-07 11:00,4.4
04-05-07 10:00,5.1
04-05-07 09:00,5.2
04-05-07 08:00,5.9
04-05-07 07:00,3.6
04-05-07 06:00,2.3
04-05-07 05:00,1.1
04-05-07 04:00,1.0
04-05-07 03:00,1.3
04-05-07 02:00,2.2
04-05-07 01:00,2.3
04-05-07 00:00,4.1
03-05-07 23:00,5.0
03-05-07 22:00,4.0
03-05-07 21:00,4.2
03-05-07 20:00,3.3
03-05-07 19:00,3.0
03-05-07 18:00,3.1
03-05-07 17:00,1.6
03-05-07 16:00,2.4
03-05-07 15:00,3.4
03-05-07 14:00,4.1
03-05-07 13:00,4.0
03-05-07 12:00,4.9
03-05-07 11:00,7.4
03-05-07 10:00,12.7
03-05-07 09:00,15.7
03-05-07 08:00,6.4
03-05-07 07:00,2.5
03-05-07 06:00,1.2
03-05-07 05:00,1.0
03-05-07 04:00,1.0
03-05-07 03:00,1.0
03-05-07 02:00,1.0
03-05-07 01:00,1.0
03-05-07 00:00,2.8
02-05-07 23:00,3.7
02-05-07 22:00,4.9
02-05-07 21:00,4.7
02-05-07 20:00,4.3
02-05-07 19:00,4.6
02-05-07 18:00,4.1
02-05-07 17:00,4.1
02-05-07 16:00,3.7
02-05-07 15:00,3.2
02-05-07 14:00,2.6
02-05-07 13:00,3.0
02-05-07 12:00,3.7
02-05-07 11:00,4.6
02-05-07 10:00,8.3
02-05-07 09:00,8.6
02-05-07 08:00,9.9
02-05-07 07:00,6.6
02-05-07 06:00,4.1
02-05-07 05:00,2.1
02-05-07 04:00,1.8
02-05-07 03:00,2.2
02-05-07 02:00,1.5
02-05-07 01:00,2.0
02-05-07 00:00,2.9
01-05-07 23:00,3.3
01-05-07 22:00,4.0
01-05-07 21:00,4.2
01-05-07 20:00,4.2
01-05-07 19:00,4.2
01-05-07 18:00,4.4
01-05-07 17:00,3.8
01-05-07 16:00,2.9
01-05-07 15:00,2.5
01-05-07 14:00,3.0
01-05-07 13:00,3.6
01-05-07 12:00,3.9
01-05-07 11:00,4.5
01-05-07 10:00,6.5
01-05-07 09:00,8.7
01-05-07 08:00,5.7
01-05-07 07:00,4.4
01-05-07 06:00,3.9
01-05-07 05:00,4.7
01-05-07 04:00,6.1
01-05-07 03:00,5.8
01-05-07 02:00,3.3
01-05-07 01:00,3.1

