Datum Zeit,Carlsfeld SO2
20-05-07 10:00,7.1
20-05-07 09:00,12.4
20-05-07 08:00,2.3
20-05-07 07:00,4.0
20-05-07 06:00,1.0
20-05-07 05:00,1.0
20-05-07 04:00,1.0
20-05-07 03:00,1.0
20-05-07 02:00,1.0
20-05-07 01:00,1.0
20-05-07 00:00,1.0
19-05-07 23:00,1.0
19-05-07 22:00,1.0
19-05-07 21:00,1.0
19-05-07 20:00,1.0
19-05-07 19:00,1.0
19-05-07 18:00,1.0
19-05-07 17:00,1.0
19-05-07 16:00,1.0
19-05-07 15:00,1.0
19-05-07 14:00,1.0
19-05-07 13:00,1.0
19-05-07 12:00,1.4
19-05-07 11:00,1.7
19-05-07 10:00,1.9
19-05-07 09:00,1.3
19-05-07 08:00,2.1
19-05-07 07:00,3.0
19-05-07 06:00,1.7
19-05-07 05:00,2.4
19-05-07 04:00,1.0
19-05-07 03:00,1.0
19-05-07 02:00,1.0
19-05-07 01:00,1.0
19-05-07 00:00,1.0
18-05-07 23:00,1.0
18-05-07 22:00,1.0
18-05-07 21:00,1.0
18-05-07 20:00,1.0
18-05-07 19:00,1.0
18-05-07 18:00,1.0
18-05-07 17:00,1.0
18-05-07 16:00,1.0
18-05-07 15:00,1.0
18-05-07 14:00,1.0
18-05-07 13:00,1.0
18-05-07 12:00,1.0
18-05-07 11:00,1.0
18-05-07 10:00,1.0
18-05-07 09:00,1.0
18-05-07 08:00,1.0
18-05-07 07:00,1.0
18-05-07 06:00,1.0
18-05-07 05:00,1.0
18-05-07 04:00,1.0
18-05-07 03:00,1.0
18-05-07 02:00,1.0
18-05-07 01:00,1.0
18-05-07 00:00,1.0
17-05-07 23:00,1.0
17-05-07 22:00,1.0
17-05-07 21:00,1.0
17-05-07 20:00,2.1
17-05-07 19:00,1.2
17-05-07 18:00,1.0
17-05-07 17:00,1.0
17-05-07 16:00,1.0
17-05-07 15:00,1.0
17-05-07 14:00,1.0
17-05-07 13:00,1.0
17-05-07 12:00,1.0
17-05-07 11:00,1.0
17-05-07 10:00,1.0
17-05-07 09:00,1.0
17-05-07 08:00,1.0
17-05-07 07:00,1.0
17-05-07 06:00,1.0
17-05-07 05:00,1.0
17-05-07 04:00,1.0
17-05-07 03:00,1.0
17-05-07 02:00,1.0
17-05-07 01:00,1.0
17-05-07 00:00,1.0
16-05-07 23:00,1.0
16-05-07 22:00,1.0
16-05-07 21:00,1.0
16-05-07 20:00,1.0
16-05-07 19:00,1.0
16-05-07 18:00,1.0
16-05-07 17:00,1.0
16-05-07 16:00,1.0
16-05-07 15:00,1.0
16-05-07 14:00,1.0
16-05-07 13:00,1.0
16-05-07 12:00,1.0
16-05-07 11:00,1.0
16-05-07 10:00,1.0
16-05-07 09:00,1.0
16-05-07 08:00,1.0
16-05-07 07:00,1.0
16-05-07 06:00,1.0
16-05-07 05:00,1.0
16-05-07 04:00,1.0
16-05-07 03:00,1.0
16-05-07 02:00,1.0
16-05-07 01:00,1.0
16-05-07 00:00,1.2
15-05-07 23:00,1.3
15-05-07 22:00,1.0
15-05-07 21:00,1.2
15-05-07 20:00,1.2
15-05-07 19:00,1.6
15-05-07 18:00,1.0
15-05-07 17:00,1.0
15-05-07 16:00,1.0
15-05-07 15:00,1.0
15-05-07 14:00,1.0
15-05-07 13:00,1.0
15-05-07 12:00,1.0
15-05-07 11:00,1.0
15-05-07 10:00,1.0
15-05-07 09:00,1.0
15-05-07 08:00,1.0
15-05-07 07:00,1.0
15-05-07 06:00,1.0
15-05-07 05:00,1.0
15-05-07 04:00,1.0
15-05-07 03:00,1.0
15-05-07 02:00,1.0
15-05-07 01:00,1.0
15-05-07 00:00,1.0
14-05-07 23:00,1.0
14-05-07 22:00,1.0
14-05-07 21:00,1.0
14-05-07 20:00,1.0
14-05-07 19:00,1.0
14-05-07 18:00,3.7
14-05-07 17:00,1.5
14-05-07 16:00,1.4
14-05-07 15:00,8.9
14-05-07 14:00,5.2
14-05-07 13:00,1.0
14-05-07 12:00,1.0
14-05-07 11:00,1.0
14-05-07 10:00,1.0
14-05-07 09:00,1.0
14-05-07 08:00,1.0
14-05-07 07:00,1.0
14-05-07 06:00,1.0
14-05-07 05:00,1.0
14-05-07 04:00,1.0
14-05-07 03:00,1.4
14-05-07 02:00,3.5
14-05-07 01:00,2.9
14-05-07 00:00,1.3
13-05-07 23:00,1.1
13-05-07 22:00,1.9
13-05-07 21:00,1.4
13-05-07 20:00,2.6
13-05-07 19:00,3.9
13-05-07 18:00,6.6
13-05-07 17:00,6.8
13-05-07 16:00,11.4
13-05-07 15:00,9.3
13-05-07 14:00,9.9
13-05-07 13:00,5.9
13-05-07 12:00,6.5
13-05-07 11:00,3.8
13-05-07 10:00,10.6
13-05-07 09:00,2.4
13-05-07 08:00,1.0
13-05-07 07:00,1.0
13-05-07 06:00,1.0
13-05-07 05:00,1.0
13-05-07 04:00,1.0
13-05-07 03:00,1.0
13-05-07 02:00,1.0
13-05-07 01:00,1.0
13-05-07 00:00,1.0
12-05-07 23:00,1.0
12-05-07 22:00,1.0
12-05-07 21:00,1.0
12-05-07 20:00,1.0
12-05-07 19:00,1.0
12-05-07 18:00,1.0
12-05-07 17:00,1.0
12-05-07 16:00,1.0
12-05-07 15:00,1.0
12-05-07 14:00,1.0
12-05-07 13:00,1.0
12-05-07 12:00,1.0
12-05-07 11:00,1.0
12-05-07 10:00,1.0
12-05-07 09:00,1.0
12-05-07 08:00,1.0
12-05-07 07:00,1.0
12-05-07 06:00,1.0
12-05-07 05:00,1.0
12-05-07 04:00,1.0
12-05-07 03:00,1.0
12-05-07 02:00,1.0
12-05-07 01:00,1.0
12-05-07 00:00,1.0
11-05-07 23:00,1.0
11-05-07 22:00,1.0
11-05-07 21:00,1.0
11-05-07 20:00,1.0
11-05-07 19:00,1.0
11-05-07 18:00,1.0
11-05-07 17:00,1.0
11-05-07 16:00,1.0
11-05-07 15:00,1.0
11-05-07 14:00,1.0
11-05-07 13:00,1.0
11-05-07 12:00,1.0
11-05-07 11:00,1.0
11-05-07 10:00,1.3
11-05-07 09:00,1.4
11-05-07 08:00,1.3
11-05-07 07:00,1.2
11-05-07 06:00,1.0
11-05-07 05:00,1.1
11-05-07 04:00,1.0
11-05-07 03:00,1.0
11-05-07 02:00,1.0
11-05-07 01:00,1.0
11-05-07 00:00,1.0
10-05-07 23:00,1.0
10-05-07 22:00,1.0
10-05-07 21:00,1.0
10-05-07 20:00,1.0
10-05-07 19:00,1.0
10-05-07 18:00,1.0
10-05-07 17:00,1.0
10-05-07 16:00,1.0
10-05-07 15:00,1.0
10-05-07 14:00,1.0
10-05-07 13:00,1.0
10-05-07 12:00,1.0
10-05-07 11:00,1.0
10-05-07 10:00,1.0
10-05-07 09:00,1.0
10-05-07 08:00,1.0
10-05-07 07:00,1.0
10-05-07 06:00,1.0
10-05-07 05:00,1.0
10-05-07 04:00,1.0
10-05-07 03:00,1.0
10-05-07 02:00,1.0
10-05-07 01:00,1.0
10-05-07 00:00,1.0
09-05-07 23:00,1.0
09-05-07 22:00,1.0
09-05-07 21:00,1.0
09-05-07 20:00,1.0
09-05-07 19:00,1.0
09-05-07 18:00,1.0
09-05-07 17:00,1.0
09-05-07 16:00,1.0
09-05-07 15:00,1.0
09-05-07 14:00,1.0
09-05-07 13:00,1.0
09-05-07 12:00,1.0
09-05-07 11:00,1.0
09-05-07 10:00,1.0
09-05-07 09:00,1.0
09-05-07 08:00,1.0
09-05-07 07:00,1.0
09-05-07 06:00,1.0
09-05-07 05:00,1.0
09-05-07 04:00,1.0
09-05-07 03:00,1.0
09-05-07 02:00,1.0
09-05-07 01:00,1.0
09-05-07 00:00,1.0
08-05-07 23:00,1.0
08-05-07 22:00,1.0
08-05-07 21:00,1.0
08-05-07 20:00,1.0
08-05-07 19:00,1.0
08-05-07 18:00,1.0
08-05-07 17:00,1.0
08-05-07 16:00,1.0
08-05-07 15:00,1.0
08-05-07 14:00,1.0
08-05-07 13:00,1.0
08-05-07 12:00,1.0
08-05-07 11:00,1.0
08-05-07 10:00,1.0
08-05-07 09:00,1.0
08-05-07 08:00,1.0
08-05-07 07:00,1.0
08-05-07 06:00,1.0
08-05-07 05:00,1.0
08-05-07 04:00,1.0
08-05-07 03:00,1.0
08-05-07 02:00,1.0
08-05-07 01:00,1.0
08-05-07 00:00,1.0
07-05-07 23:00,1.0
07-05-07 22:00,1.0
07-05-07 21:00,1.0
07-05-07 20:00,1.0
07-05-07 19:00,1.0
07-05-07 18:00,1.0
07-05-07 17:00,1.0
07-05-07 16:00,1.0
07-05-07 15:00,1.0
07-05-07 14:00,1.0
07-05-07 13:00,1.0
07-05-07 12:00,1.1
07-05-07 11:00,1.8
07-05-07 10:00,2.0
07-05-07 09:00,2.5
07-05-07 08:00,2.6
07-05-07 07:00,1.9
07-05-07 06:00,1.7
07-05-07 05:00,2.3
07-05-07 04:00,2.6
07-05-07 03:00,2.7
07-05-07 02:00,2.8
07-05-07 01:00,2.5
07-05-07 00:00,1.8
06-05-07 23:00,1.3
06-05-07 22:00,1.1
06-05-07 21:00,1.3
06-05-07 20:00,1.9
06-05-07 19:00,2.1
06-05-07 18:00,2.7
06-05-07 17:00,1.7
06-05-07 16:00,1.6
06-05-07 15:00,1.4
06-05-07 14:00,1.4
06-05-07 13:00,1.8
06-05-07 12:00,2.1
06-05-07 11:00,2.5
06-05-07 10:00,3.8
06-05-07 09:00,5.7
06-05-07 08:00,6.7
06-05-07 07:00,7.8
06-05-07 06:00,10.1
06-05-07 05:00,11.5
06-05-07 04:00,8.9
06-05-07 03:00,6.3
06-05-07 02:00,7.6
06-05-07 01:00,8.8
06-05-07 00:00,10.2
05-05-07 23:00,10.9
05-05-07 22:00,10.6
05-05-07 21:00,18.3
05-05-07 20:00,18.9
05-05-07 19:00,15.0
05-05-07 18:00,7.7
05-05-07 17:00,7.7
05-05-07 16:00,13.5
05-05-07 15:00,18.5
05-05-07 14:00,17.7
05-05-07 13:00,12.6
05-05-07 12:00,18.5
05-05-07 11:00,7.2
05-05-07 10:00,6.7
05-05-07 09:00,5.6
05-05-07 08:00,8.5
05-05-07 07:00,16.5
05-05-07 06:00,13.9
05-05-07 05:00,18.2
05-05-07 04:00,9.1
05-05-07 03:00,2.3
05-05-07 02:00,2.0
05-05-07 01:00,2.1
05-05-07 00:00,1.6
04-05-07 23:00,1.5
04-05-07 22:00,1.5
04-05-07 21:00,2.1
04-05-07 20:00,5.8
04-05-07 19:00,6.6
04-05-07 18:00,11.1
04-05-07 17:00,11.8
04-05-07 16:00,6.3
04-05-07 15:00,6.2
04-05-07 14:00,3.8
04-05-07 13:00,3.9
04-05-07 12:00,8.3
04-05-07 11:00,5.7
04-05-07 10:00,5.1
04-05-07 09:00,9.6
04-05-07 08:00,10.9
04-05-07 07:00,5.9
04-05-07 06:00,4.9
04-05-07 05:00,5.5
04-05-07 04:00,2.5
04-05-07 03:00,3.9
04-05-07 02:00,4.6
04-05-07 01:00,7.7
04-05-07 00:00,4.3
03-05-07 23:00,1.9
03-05-07 22:00,1.8
03-05-07 21:00,4.2
03-05-07 20:00,6.5
03-05-07 19:00,8.3
03-05-07 18:00,12.6
03-05-07 17:00,11.4
03-05-07 16:00,12.2
03-05-07 15:00,11.0
03-05-07 14:00,17.9
03-05-07 13:00,14.5
03-05-07 12:00,7.3
03-05-07 11:00,4.4
03-05-07 10:00,3.0
03-05-07 09:00,5.4
03-05-07 08:00,5.0
03-05-07 07:00,4.5
03-05-07 06:00,2.4
03-05-07 05:00,2.1
03-05-07 04:00,2.3
03-05-07 03:00,2.9
03-05-07 02:00,3.8
03-05-07 01:00,3.4
03-05-07 00:00,3.0
02-05-07 23:00,3.4
02-05-07 22:00,10.9
02-05-07 21:00,8.4
02-05-07 20:00,9.8
02-05-07 19:00,10.9
02-05-07 18:00,5.7
02-05-07 17:00,3.0
02-05-07 16:00,1.9
02-05-07 15:00,1.7
02-05-07 14:00,1.6
02-05-07 13:00,1.4
02-05-07 12:00,1.7
02-05-07 11:00,2.7
02-05-07 10:00,3.5
02-05-07 09:00,1.8
02-05-07 08:00,1.4
02-05-07 07:00,1.0
02-05-07 06:00,1.2
02-05-07 05:00,1.3
02-05-07 04:00,1.9
02-05-07 03:00,3.1
02-05-07 02:00,4.7
02-05-07 01:00,11.5
02-05-07 00:00,28.6
01-05-07 23:00,22.4
01-05-07 22:00,12.6
01-05-07 21:00,11.7
01-05-07 20:00,6.3
01-05-07 19:00,1.0
01-05-07 18:00,1.0
01-05-07 17:00,1.0
01-05-07 16:00,1.2
01-05-07 15:00,1.5
01-05-07 14:00,1.6
01-05-07 13:00,1.1
01-05-07 12:00,1.2
01-05-07 11:00,1.8
01-05-07 10:00,1.2
01-05-07 09:00,1.3
01-05-07 08:00,3.2
01-05-07 07:00,6.3
01-05-07 06:00,1.9
01-05-07 05:00,1.0
01-05-07 04:00,1.0
01-05-07 03:00,1.0
01-05-07 02:00,1.4
01-05-07 01:00,1.7

