Datum Zeit,Leipzig-Mitte SO2
11-05-07 00:00,1.0
10-05-07 23:00,1.0
10-05-07 22:00,1.0
10-05-07 21:00,1.0
10-05-07 20:00,1.0
10-05-07 19:00,1.0
10-05-07 18:00,1.0
10-05-07 17:00,1.0
10-05-07 16:00,1.0
10-05-07 15:00,1.0
10-05-07 14:00,1.0
10-05-07 13:00,1.0
10-05-07 12:00,1.0
10-05-07 11:00,1.0
10-05-07 10:00,1.1
10-05-07 09:00,1.0
10-05-07 08:00,1.0
10-05-07 07:00,1.0
10-05-07 06:00,1.0
10-05-07 05:00,1.0
10-05-07 04:00,1.0
10-05-07 03:00,1.0
10-05-07 02:00,1.0
10-05-07 01:00,1.0
10-05-07 00:00,1.9
09-05-07 23:00,2.2
09-05-07 22:00,2.6
09-05-07 21:00,4.1
09-05-07 20:00,4.4
09-05-07 19:00,3.9
09-05-07 18:00,2.7
09-05-07 17:00,2.5
09-05-07 16:00,2.9
09-05-07 15:00,2.7
09-05-07 14:00,3.1
09-05-07 13:00,2.8
09-05-07 12:00,2.8
09-05-07 11:00,3.1
09-05-07 10:00,3.9
09-05-07 09:00,5.4
09-05-07 08:00,5.1
09-05-07 07:00,4.1
09-05-07 06:00,3.4
09-05-07 05:00,2.5
09-05-07 04:00,2.4
09-05-07 03:00,2.7
09-05-07 02:00,3.4
09-05-07 01:00,2.1
09-05-07 00:00,1.2
08-05-07 23:00,1.0
08-05-07 22:00,1.1
08-05-07 21:00,1.4
08-05-07 20:00,1.0
08-05-07 19:00,1.0
08-05-07 18:00,1.0
08-05-07 17:00,1.0
08-05-07 16:00,1.1
08-05-07 15:00,1.2
08-05-07 14:00,1.5
08-05-07 13:00,1.4
08-05-07 12:00,1.4
08-05-07 11:00,1.1
08-05-07 10:00,1.0
08-05-07 09:00,1.0
08-05-07 08:00,1.1
08-05-07 07:00,1.1
08-05-07 06:00,1.5
08-05-07 05:00,1.1
08-05-07 04:00,1.1
08-05-07 03:00,1.1
08-05-07 02:00,1.0
08-05-07 01:00,1.7
08-05-07 00:00,1.0
07-05-07 23:00,1.0
07-05-07 22:00,1.0
07-05-07 21:00,1.0
07-05-07 20:00,1.0
07-05-07 19:00,1.0
07-05-07 18:00,1.0
07-05-07 17:00,1.0
07-05-07 16:00,1.0
07-05-07 15:00,1.0
07-05-07 14:00,1.4
07-05-07 13:00,1.2
07-05-07 12:00,1.0
07-05-07 11:00,1.1
07-05-07 10:00,2.1
07-05-07 09:00,3.3
07-05-07 08:00,5.9
07-05-07 07:00,8.8
07-05-07 06:00,3.7
07-05-07 05:00,1.4
07-05-07 04:00,1.0
07-05-07 03:00,1.4
07-05-07 02:00,1.2
07-05-07 01:00,1.7
07-05-07 00:00,1.4
06-05-07 23:00,1.8
06-05-07 22:00,1.3
06-05-07 21:00,1.3
06-05-07 20:00,1.0
06-05-07 19:00,1.0
06-05-07 18:00,1.1
06-05-07 17:00,1.1
06-05-07 16:00,1.1
06-05-07 15:00,1.3
06-05-07 14:00,1.7
06-05-07 13:00,2.9
06-05-07 12:00,3.9
06-05-07 11:00,6.7
06-05-07 10:00,5.8
06-05-07 09:00,7.8
06-05-07 08:00,5.9
06-05-07 07:00,4.8
06-05-07 06:00,3.5
06-05-07 05:00,2.9
06-05-07 04:00,2.9
06-05-07 03:00,2.8
06-05-07 02:00,2.6
06-05-07 01:00,3.3
06-05-07 00:00,2.7
05-05-07 23:00,3.6
05-05-07 22:00,5.0
05-05-07 21:00,5.2
05-05-07 20:00,6.9
05-05-07 19:00,8.9
05-05-07 18:00,9.5
05-05-07 17:00,5.5
05-05-07 16:00,5.3
05-05-07 15:00,6.8
05-05-07 14:00,6.7
05-05-07 13:00,5.0
05-05-07 12:00,6.9
05-05-07 11:00,10.4
05-05-07 10:00,12.0
05-05-07 09:00,16.8
05-05-07 08:00,20.3
05-05-07 07:00,21.1
05-05-07 06:00,18.3
05-05-07 05:00,10.9
05-05-07 04:00,6.7
05-05-07 03:00,4.3
05-05-07 02:00,3.3
05-05-07 01:00,2.8
05-05-07 00:00,2.6
04-05-07 23:00,2.9
04-05-07 22:00,4.9
04-05-07 21:00,5.6
04-05-07 20:00,6.7
04-05-07 19:00,6.0
04-05-07 18:00,7.4
04-05-07 17:00,6.7
04-05-07 16:00,5.9
04-05-07 15:00,5.2
04-05-07 14:00,4.6
04-05-07 13:00,5.5
04-05-07 12:00,4.6
04-05-07 11:00,4.8
04-05-07 10:00,5.0
04-05-07 09:00,6.4
04-05-07 08:00,7.0
04-05-07 07:00,9.1
04-05-07 06:00,4.5
04-05-07 05:00,2.3
04-05-07 04:00,1.6
04-05-07 03:00,1.8
04-05-07 02:00,1.8
04-05-07 01:00,2.7
04-05-07 00:00,1.4
03-05-07 23:00,1.1
03-05-07 22:00,1.0
03-05-07 21:00,1.7
03-05-07 20:00,1.2
03-05-07 19:00,1.0
03-05-07 18:00,1.2
03-05-07 17:00,1.0
03-05-07 16:00,1.0
03-05-07 15:00,1.0
03-05-07 14:00,1.0
03-05-07 13:00,1.4
03-05-07 12:00,1.8
03-05-07 11:00,4.5
03-05-07 10:00,8.0
03-05-07 09:00,6.2
03-05-07 08:00,3.7
03-05-07 07:00,2.3
03-05-07 06:00,2.0
03-05-07 05:00,1.2
03-05-07 04:00,1.2
03-05-07 03:00,1.4
03-05-07 02:00,1.6
03-05-07 01:00,3.0
03-05-07 00:00,3.9
02-05-07 23:00,4.7
02-05-07 22:00,5.1
02-05-07 21:00,4.9
02-05-07 20:00,3.7
02-05-07 19:00,3.7
02-05-07 18:00,4.6
02-05-07 17:00,4.5
02-05-07 16:00,4.0
02-05-07 15:00,3.8
02-05-07 14:00,4.0
02-05-07 13:00,4.6
02-05-07 12:00,4.9
02-05-07 11:00,7.0
02-05-07 10:00,7.3
02-05-07 09:00,7.2
02-05-07 08:00,9.2
02-05-07 07:00,8.9
02-05-07 06:00,5.5
02-05-07 05:00,3.1
02-05-07 04:00,2.7
02-05-07 03:00,4.0
02-05-07 02:00,2.8
02-05-07 01:00,3.3
02-05-07 00:00,2.2
01-05-07 23:00,1.8
01-05-07 22:00,2.6
01-05-07 21:00,1.2
01-05-07 20:00,1.4
01-05-07 19:00,1.8
01-05-07 18:00,2.2
01-05-07 17:00,2.0
01-05-07 16:00,3.3
01-05-07 15:00,1.2
01-05-07 14:00,1.9
01-05-07 13:00,2.2
01-05-07 12:00,2.0
01-05-07 11:00,2.8
01-05-07 10:00,4.6
01-05-07 09:00,5.9
01-05-07 08:00,5.4
01-05-07 07:00,3.4
01-05-07 06:00,3.2
01-05-07 05:00,3.1
01-05-07 04:00,4.9
01-05-07 03:00,3.4
01-05-07 02:00,1.7
01-05-07 01:00,1.8

