Datum Zeit,Chemnitz-Mitte O3
24-05-07 08:00,56
24-05-07 07:00,16
24-05-07 06:00,14
24-05-07 05:00,14
24-05-07 04:00,21
24-05-07 03:00,22
24-05-07 02:00,17
24-05-07 01:00,19
24-05-07 00:00,11
23-05-07 23:00,22
23-05-07 22:00,48
23-05-07 21:00,73
23-05-07 20:00,100
23-05-07 19:00,104
23-05-07 18:00,104
23-05-07 17:00,109
23-05-07 16:00,106
23-05-07 15:00,104
23-05-07 14:00,104
23-05-07 13:00,93
23-05-07 12:00,78
23-05-07 11:00,69
23-05-07 10:00,71
23-05-07 09:00,53
23-05-07 08:00,36
23-05-07 07:00,31
23-05-07 06:00,30
23-05-07 05:00,4
23-05-07 04:00,12
23-05-07 03:00,25
23-05-07 02:00,33
23-05-07 01:00,44
23-05-07 00:00,53
22-05-07 23:00,49
22-05-07 22:00,46
22-05-07 21:00,65
22-05-07 20:00,82
22-05-07 19:00,88
22-05-07 18:00,82
22-05-07 17:00,94
22-05-07 16:00,136
22-05-07 15:00,140
22-05-07 14:00,141
22-05-07 13:00,136
22-05-07 12:00,138
22-05-07 11:00,132
22-05-07 10:00,122
22-05-07 09:00,97
22-05-07 08:00,69
22-05-07 07:00,18
22-05-07 06:00,13
22-05-07 05:00,13
22-05-07 04:00,37
22-05-07 03:00,40
22-05-07 02:00,37
22-05-07 01:00,40
22-05-07 00:00,25
21-05-07 23:00,39
21-05-07 22:00,68
21-05-07 21:00,104
21-05-07 20:00,121
21-05-07 19:00,133
21-05-07 18:00,128
21-05-07 17:00,131
21-05-07 16:00,131
21-05-07 15:00,128
21-05-07 14:00,123
21-05-07 13:00,112
21-05-07 12:00,110
21-05-07 11:00,96
21-05-07 10:00,75
21-05-07 09:00,73
21-05-07 08:00,62
21-05-07 07:00,45
21-05-07 06:00,48
21-05-07 05:00,66
21-05-07 04:00,76
21-05-07 03:00,81
21-05-07 02:00,58
21-05-07 01:00,34
21-05-07 00:00,37
20-05-07 23:00,61
20-05-07 22:00,77
20-05-07 21:00,108
20-05-07 20:00,122
20-05-07 19:00,137
20-05-07 18:00,142
20-05-07 17:00,140
20-05-07 16:00,139
20-05-07 15:00,152
20-05-07 14:00,143
20-05-07 13:00,129
20-05-07 12:00,115
20-05-07 11:00,118
20-05-07 10:00,113
20-05-07 09:00,84
20-05-07 08:00,55
20-05-07 07:00,45
20-05-07 06:00,25
20-05-07 05:00,2
20-05-07 04:00,5
20-05-07 03:00,46
20-05-07 02:00,41
20-05-07 01:00,80
20-05-07 00:00,78
19-05-07 23:00,31
19-05-07 22:00,60
19-05-07 21:00,83
19-05-07 20:00,102
19-05-07 19:00,117
19-05-07 18:00,121
19-05-07 17:00,114
19-05-07 16:00,114
19-05-07 15:00,113
19-05-07 14:00,108
19-05-07 13:00,103
19-05-07 12:00,104
19-05-07 11:00,99
19-05-07 10:00,94
19-05-07 09:00,89
19-05-07 08:00,70
19-05-07 07:00,39
19-05-07 06:00,7
19-05-07 05:00,19
19-05-07 04:00,43
19-05-07 03:00,38
19-05-07 02:00,38
19-05-07 01:00,45
19-05-07 00:00,30
18-05-07 23:00,26
18-05-07 22:00,32
18-05-07 21:00,43
18-05-07 20:00,68
18-05-07 19:00,100
18-05-07 18:00,101
18-05-07 17:00,99
18-05-07 16:00,101
18-05-07 15:00,101
18-05-07 14:00,96
18-05-07 13:00,91
18-05-07 12:00,88
18-05-07 11:00,82
18-05-07 10:00,80
18-05-07 09:00,72
18-05-07 08:00,62
18-05-07 07:00,41
18-05-07 06:00,17
18-05-07 05:00,30
18-05-07 04:00,47
18-05-07 03:00,54
18-05-07 02:00,61
18-05-07 01:00,64
18-05-07 00:00,66
17-05-07 23:00,65
17-05-07 22:00,63
17-05-07 21:00,72
17-05-07 20:00,74
17-05-07 19:00,81
17-05-07 18:00,83
17-05-07 17:00,85
17-05-07 16:00,84
17-05-07 15:00,84
17-05-07 14:00,83
17-05-07 13:00,81
17-05-07 12:00,80
17-05-07 11:00,82
17-05-07 10:00,82
17-05-07 09:00,75
17-05-07 08:00,68
17-05-07 07:00,69
17-05-07 06:00,69
17-05-07 05:00,70
17-05-07 04:00,66
17-05-07 03:00,68
17-05-07 02:00,73
17-05-07 01:00,65
17-05-07 00:00,61
16-05-07 23:00,67
16-05-07 22:00,62
16-05-07 21:00,70
16-05-07 20:00,75
16-05-07 19:00,75
16-05-07 18:00,77
16-05-07 17:00,81
16-05-07 16:00,85
16-05-07 15:00,84
16-05-07 14:00,97
16-05-07 13:00,91
16-05-07 12:00,90
16-05-07 11:00,81
16-05-07 10:00,71
16-05-07 09:00,54
16-05-07 08:00,40
16-05-07 07:00,22
16-05-07 06:00,15
16-05-07 05:00,14
16-05-07 04:00,27
16-05-07 03:00,31
16-05-07 02:00,35
16-05-07 01:00,41
16-05-07 00:00,39
15-05-07 23:00,42
15-05-07 22:00,42
15-05-07 21:00,47
15-05-07 20:00,48
15-05-07 19:00,48
15-05-07 18:00,54
15-05-07 17:00,52
15-05-07 16:00,55
15-05-07 15:00,76
15-05-07 14:00,77
15-05-07 13:00,69
15-05-07 12:00,62
15-05-07 11:00,62
15-05-07 10:00,56
15-05-07 09:00,41
15-05-07 08:00,38
15-05-07 07:00,35
15-05-07 06:00,38
15-05-07 05:00,45
15-05-07 04:00,59
15-05-07 03:00,68
15-05-07 02:00,68
15-05-07 01:00,70
15-05-07 00:00,75
14-05-07 23:00,79
14-05-07 22:00,71
14-05-07 21:00,67
14-05-07 20:00,57
14-05-07 19:00,71
14-05-07 18:00,89
14-05-07 17:00,98
14-05-07 16:00,96
14-05-07 15:00,87
14-05-07 14:00,101
14-05-07 13:00,98
14-05-07 12:00,95
14-05-07 11:00,88
14-05-07 10:00,84
14-05-07 09:00,63
14-05-07 08:00,44
14-05-07 07:00,9
14-05-07 06:00,18
14-05-07 05:00,33
14-05-07 04:00,65
14-05-07 03:00,78
14-05-07 02:00,85
14-05-07 01:00,76
14-05-07 00:00,74
13-05-07 23:00,74
13-05-07 22:00,66
13-05-07 21:00,34
13-05-07 20:00,64
13-05-07 19:00,84
13-05-07 18:00,84
13-05-07 17:00,88
13-05-07 16:00,94
13-05-07 15:00,96
13-05-07 14:00,95
13-05-07 13:00,92
13-05-07 12:00,90
13-05-07 11:00,87
13-05-07 10:00,84
13-05-07 09:00,76
13-05-07 08:00,62
13-05-07 07:00,26
13-05-07 06:00,6
13-05-07 05:00,4
13-05-07 04:00,7
13-05-07 03:00,8
13-05-07 02:00,12
13-05-07 01:00,18
13-05-07 00:00,34
12-05-07 23:00,46
12-05-07 22:00,68
12-05-07 21:00,30
12-05-07 20:00,68
12-05-07 19:00,78
12-05-07 18:00,77
12-05-07 17:00,72
12-05-07 16:00,70
12-05-07 15:00,72
12-05-07 14:00,72
12-05-07 13:00,76
12-05-07 12:00,78
12-05-07 11:00,65
12-05-07 10:00,60
12-05-07 09:00,57
12-05-07 08:00,42
12-05-07 07:00,52
12-05-07 06:00,53
12-05-07 05:00,38
12-05-07 04:00,51
12-05-07 03:00,53
12-05-07 02:00,55
12-05-07 01:00,55
12-05-07 00:00,53
11-05-07 23:00,69
11-05-07 22:00,72
11-05-07 21:00,83
11-05-07 20:00,93
11-05-07 19:00,89
11-05-07 18:00,89
11-05-07 17:00,91
11-05-07 16:00,90
11-05-07 15:00,82
11-05-07 14:00,81
11-05-07 13:00,82
11-05-07 12:00,82
11-05-07 11:00,91
11-05-07 10:00,99
11-05-07 09:00,96
11-05-07 08:00,84
11-05-07 07:00,80
11-05-07 06:00,83
11-05-07 05:00,85
11-05-07 04:00,86
11-05-07 03:00,79
11-05-07 02:00,78
11-05-07 01:00,86
11-05-07 00:00,79
10-05-07 23:00,82
10-05-07 22:00,79
10-05-07 21:00,83
10-05-07 20:00,71
10-05-07 19:00,75
10-05-07 18:00,85
10-05-07 17:00,85
10-05-07 16:00,85
10-05-07 15:00,82
10-05-07 14:00,77
10-05-07 13:00,74
10-05-07 12:00,69
10-05-07 11:00,63
10-05-07 10:00,57
10-05-07 09:00,54
10-05-07 08:00,47
10-05-07 07:00,33
10-05-07 06:00,25
10-05-07 05:00,32
10-05-07 04:00,45
10-05-07 03:00,45
10-05-07 02:00,44
10-05-07 01:00,39
10-05-07 00:00,38
09-05-07 23:00,45
09-05-07 22:00,47
09-05-07 21:00,51
09-05-07 20:00,53
09-05-07 19:00,62
09-05-07 18:00,65
09-05-07 17:00,70
09-05-07 16:00,73
09-05-07 15:00,74
09-05-07 14:00,
09-05-07 13:00,
09-05-07 12:00,
09-05-07 11:00,
09-05-07 10:00,61
09-05-07 09:00,52
09-05-07 08:00,50
09-05-07 07:00,57
09-05-07 06:00,61
09-05-07 05:00,70
09-05-07 04:00,70
09-05-07 03:00,74
09-05-07 02:00,75
09-05-07 01:00,75
09-05-07 00:00,69
08-05-07 23:00,65
08-05-07 22:00,54
08-05-07 21:00,30
08-05-07 20:00,30
08-05-07 19:00,48
08-05-07 18:00,49
08-05-07 17:00,56
08-05-07 16:00,58
08-05-07 15:00,46
08-05-07 14:00,54
08-05-07 13:00,67
08-05-07 12:00,55
08-05-07 11:00,52
08-05-07 10:00,56
08-05-07 09:00,58
08-05-07 08:00,43
08-05-07 07:00,39
08-05-07 06:00,43
08-05-07 05:00,55
08-05-07 04:00,60
08-05-07 03:00,58
08-05-07 02:00,49
08-05-07 01:00,42
08-05-07 00:00,42
07-05-07 23:00,44
07-05-07 22:00,44
07-05-07 21:00,44
07-05-07 20:00,44
07-05-07 19:00,43
07-05-07 18:00,46
07-05-07 17:00,48
07-05-07 16:00,51
07-05-07 15:00,56
07-05-07 14:00,59
07-05-07 13:00,59
07-05-07 12:00,78
07-05-07 11:00,82
07-05-07 10:00,74
07-05-07 09:00,59
07-05-07 08:00,48
07-05-07 07:00,55
07-05-07 06:00,56
07-05-07 05:00,64
07-05-07 04:00,64
07-05-07 03:00,61
07-05-07 02:00,62
07-05-07 01:00,48
07-05-07 00:00,47
06-05-07 23:00,45
06-05-07 22:00,42
06-05-07 21:00,71
06-05-07 20:00,110
06-05-07 19:00,119
06-05-07 18:00,123
06-05-07 17:00,120
06-05-07 16:00,119
06-05-07 15:00,115
06-05-07 14:00,110
06-05-07 13:00,108
06-05-07 12:00,96
06-05-07 11:00,70
06-05-07 10:00,68
06-05-07 09:00,65
06-05-07 08:00,70
06-05-07 07:00,76
06-05-07 06:00,77
06-05-07 05:00,78
06-05-07 04:00,77
06-05-07 03:00,71
06-05-07 02:00,68
06-05-07 01:00,64
06-05-07 00:00,83
05-05-07 23:00,86
05-05-07 22:00,89
05-05-07 21:00,95
05-05-07 20:00,102
05-05-07 19:00,122
05-05-07 18:00,123
05-05-07 17:00,126
05-05-07 16:00,130
05-05-07 15:00,128
05-05-07 14:00,126
05-05-07 13:00,126
05-05-07 12:00,114
05-05-07 11:00,108
05-05-07 10:00,89
05-05-07 09:00,68
05-05-07 08:00,55
05-05-07 07:00,48
05-05-07 06:00,47
05-05-07 05:00,53
05-05-07 04:00,41
05-05-07 03:00,48
05-05-07 02:00,69
05-05-07 01:00,90
05-05-07 00:00,90
04-05-07 23:00,96
04-05-07 22:00,100
04-05-07 21:00,104
04-05-07 20:00,110
04-05-07 19:00,114
04-05-07 18:00,118
04-05-07 17:00,117
04-05-07 16:00,120
04-05-07 15:00,124
04-05-07 14:00,124
04-05-07 13:00,122
04-05-07 12:00,121
04-05-07 11:00,116
04-05-07 10:00,102
04-05-07 09:00,65
04-05-07 08:00,42
04-05-07 07:00,11
04-05-07 06:00,5
04-05-07 05:00,22
04-05-07 04:00,44
04-05-07 03:00,43
04-05-07 02:00,63
04-05-07 01:00,72
04-05-07 00:00,85
03-05-07 23:00,87
03-05-07 22:00,100
03-05-07 21:00,108
03-05-07 20:00,106
03-05-07 19:00,116
03-05-07 18:00,122
03-05-07 17:00,124
03-05-07 16:00,123
03-05-07 15:00,116
03-05-07 14:00,113
03-05-07 13:00,112
03-05-07 12:00,108
03-05-07 11:00,100
03-05-07 10:00,96
03-05-07 09:00,69
03-05-07 08:00,23
03-05-07 07:00,10
03-05-07 06:00,8
03-05-07 05:00,9
03-05-07 04:00,17
03-05-07 03:00,13
03-05-07 02:00,42
03-05-07 01:00,61
03-05-07 00:00,57
02-05-07 23:00,37
02-05-07 22:00,70
02-05-07 21:00,84
02-05-07 20:00,87
02-05-07 19:00,96
02-05-07 18:00,102
02-05-07 17:00,101
02-05-07 16:00,100
02-05-07 15:00,95
02-05-07 14:00,95
02-05-07 13:00,94
02-05-07 12:00,93
02-05-07 11:00,86
02-05-07 10:00,82
02-05-07 09:00,76
02-05-07 08:00,45
02-05-07 07:00,30
02-05-07 06:00,28
02-05-07 05:00,46
02-05-07 04:00,51
02-05-07 03:00,49
02-05-07 02:00,54
02-05-07 01:00,64
02-05-07 00:00,66
01-05-07 23:00,72
01-05-07 22:00,79
01-05-07 21:00,80
01-05-07 20:00,82
01-05-07 19:00,90
01-05-07 18:00,94
01-05-07 17:00,95
01-05-07 16:00,95
01-05-07 15:00,93
01-05-07 14:00,92
01-05-07 13:00,91
01-05-07 12:00,89
01-05-07 11:00,91
01-05-07 10:00,90
01-05-07 09:00,71
01-05-07 08:00,59
01-05-07 07:00,49
01-05-07 06:00,45
01-05-07 05:00,42
01-05-07 04:00,49
01-05-07 03:00,57
01-05-07 02:00,54
01-05-07 01:00,62

