Datum Zeit,Dresden-Bergstraße NO
07-05-07 15:00,110
07-05-07 14:00,102
07-05-07 13:00,67
07-05-07 12:00,66
07-05-07 11:00,62
07-05-07 10:00,80
07-05-07 09:00,101
07-05-07 08:00,196
07-05-07 07:00,179
07-05-07 06:00,130
07-05-07 05:00,98
07-05-07 04:00,33
07-05-07 03:00,27
07-05-07 02:00,10
07-05-07 01:00,28
07-05-07 00:00,15
06-05-07 23:00,30
06-05-07 22:00,30
06-05-07 21:00,27
06-05-07 20:00,47
06-05-07 19:00,39
06-05-07 18:00,47
06-05-07 17:00,47
06-05-07 16:00,39
06-05-07 15:00,36
06-05-07 14:00,32
06-05-07 13:00,24
06-05-07 12:00,40
06-05-07 11:00,32
06-05-07 10:00,41
06-05-07 09:00,33
06-05-07 08:00,34
06-05-07 07:00,16
06-05-07 06:00,27
06-05-07 05:00,19
06-05-07 04:00,22
06-05-07 03:00,13
06-05-07 02:00,20
06-05-07 01:00,35
06-05-07 00:00,20
05-05-07 23:00,48
05-05-07 22:00,26
05-05-07 21:00,30
05-05-07 20:00,33
05-05-07 19:00,13
05-05-07 18:00,19
05-05-07 17:00,18
05-05-07 16:00,22
05-05-07 15:00,29
05-05-07 14:00,23
05-05-07 13:00,27
05-05-07 12:00,33
05-05-07 11:00,29
05-05-07 10:00,64
05-05-07 09:00,63
05-05-07 08:00,69
05-05-07 07:00,87
05-05-07 06:00,77
05-05-07 05:00,56
05-05-07 04:00,51
05-05-07 03:00,20
05-05-07 02:00,17
05-05-07 01:00,30
05-05-07 00:00,30
04-05-07 23:00,2
04-05-07 22:00,5
04-05-07 21:00,9
04-05-07 20:00,15
04-05-07 19:00,30
04-05-07 18:00,58
04-05-07 17:00,76
04-05-07 16:00,59
04-05-07 15:00,68
04-05-07 14:00,85
04-05-07 13:00,97
04-05-07 12:00,65
04-05-07 11:00,54
04-05-07 10:00,91
04-05-07 09:00,147
04-05-07 08:00,186
04-05-07 07:00,171
04-05-07 06:00,176
04-05-07 05:00,136
04-05-07 04:00,64
04-05-07 03:00,12
04-05-07 02:00,9
04-05-07 01:00,17
04-05-07 00:00,28
03-05-07 23:00,9
03-05-07 22:00,17
03-05-07 21:00,9
03-05-07 20:00,38
03-05-07 19:00,63
03-05-07 18:00,91
03-05-07 17:00,85
03-05-07 16:00,81
03-05-07 15:00,78
03-05-07 14:00,76
03-05-07 13:00,82
03-05-07 12:00,78
03-05-07 11:00,98
03-05-07 10:00,120
03-05-07 09:00,158
03-05-07 08:00,208
03-05-07 07:00,188
03-05-07 06:00,194
03-05-07 05:00,107
03-05-07 04:00,53
03-05-07 03:00,19
03-05-07 02:00,27
03-05-07 01:00,6
03-05-07 00:00,12
02-05-07 23:00,31
02-05-07 22:00,55
02-05-07 21:00,91
02-05-07 20:00,109
02-05-07 19:00,73
02-05-07 18:00,76
02-05-07 17:00,89
02-05-07 16:00,107
02-05-07 15:00,90
02-05-07 14:00,66
02-05-07 13:00,72
02-05-07 12:00,75
02-05-07 11:00,60
02-05-07 10:00,73
02-05-07 09:00,127
02-05-07 08:00,123
02-05-07 07:00,155
02-05-07 06:00,134
02-05-07 05:00,88
02-05-07 04:00,54
02-05-07 03:00,11
02-05-07 02:00,11
02-05-07 01:00,23
02-05-07 00:00,23
01-05-07 23:00,42
01-05-07 22:00,54
01-05-07 21:00,71
01-05-07 20:00,31
01-05-07 19:00,26
01-05-07 18:00,29
01-05-07 17:00,23
01-05-07 16:00,26
01-05-07 15:00,18
01-05-07 14:00,20
01-05-07 13:00,10
01-05-07 12:00,11
01-05-07 11:00,19
01-05-07 10:00,20
01-05-07 09:00,26
01-05-07 08:00,18
01-05-07 07:00,24
01-05-07 06:00,17
01-05-07 05:00,16
01-05-07 04:00,12
01-05-07 03:00,13
01-05-07 02:00,11
01-05-07 01:00,8

