Datum Zeit,Leipzig-West NO2
27-05-07 07:00,9
27-05-07 06:00,9
27-05-07 05:00,9
27-05-07 04:00,7
27-05-07 03:00,9
27-05-07 02:00,17
27-05-07 01:00,14
27-05-07 00:00,13
26-05-07 23:00,9
26-05-07 22:00,12
26-05-07 21:00,10
26-05-07 20:00,8
26-05-07 19:00,8
26-05-07 18:00,9
26-05-07 17:00,10
26-05-07 16:00,10
26-05-07 15:00,10
26-05-07 14:00,9
26-05-07 13:00,10
26-05-07 12:00,11
26-05-07 11:00,14
26-05-07 10:00,16
26-05-07 09:00,15
26-05-07 08:00,16
26-05-07 07:00,18
26-05-07 06:00,20
26-05-07 05:00,15
26-05-07 04:00,11
26-05-07 03:00,9
26-05-07 02:00,9
26-05-07 01:00,11
26-05-07 00:00,11
25-05-07 23:00,11
25-05-07 22:00,20
25-05-07 21:00,10
25-05-07 20:00,15
25-05-07 19:00,15
25-05-07 18:00,20
25-05-07 17:00,15
25-05-07 16:00,14
25-05-07 15:00,12
25-05-07 14:00,12
25-05-07 13:00,10
25-05-07 12:00,11
25-05-07 11:00,12
25-05-07 10:00,15
25-05-07 09:00,19
25-05-07 08:00,23
25-05-07 07:00,33
25-05-07 06:00,31
25-05-07 05:00,23
25-05-07 04:00,17
25-05-07 03:00,19
25-05-07 02:00,19
25-05-07 01:00,19
25-05-07 00:00,18
24-05-07 23:00,14
24-05-07 22:00,15
24-05-07 21:00,17
24-05-07 20:00,11
24-05-07 19:00,12
24-05-07 18:00,10
24-05-07 17:00,12
24-05-07 16:00,10
24-05-07 15:00,9
24-05-07 14:00,10
24-05-07 13:00,11
24-05-07 12:00,11
24-05-07 11:00,14
24-05-07 10:00,19
24-05-07 09:00,21
24-05-07 08:00,25
24-05-07 07:00,26
24-05-07 06:00,24
24-05-07 05:00,19
24-05-07 04:00,16
24-05-07 03:00,21
24-05-07 02:00,21
24-05-07 01:00,19
24-05-07 00:00,20
23-05-07 23:00,21
23-05-07 22:00,20
23-05-07 21:00,16
23-05-07 20:00,13
23-05-07 19:00,9
23-05-07 18:00,10
23-05-07 17:00,9
23-05-07 16:00,9
23-05-07 15:00,10
23-05-07 14:00,11
23-05-07 13:00,12
23-05-07 12:00,13
23-05-07 11:00,18
23-05-07 10:00,22
23-05-07 09:00,23
23-05-07 08:00,24
23-05-07 07:00,29
23-05-07 06:00,24
23-05-07 05:00,21
23-05-07 04:00,19
23-05-07 03:00,18
23-05-07 02:00,15
23-05-07 01:00,16
23-05-07 00:00,15
22-05-07 23:00,13
22-05-07 22:00,13
22-05-07 21:00,22
22-05-07 20:00,27
22-05-07 19:00,18
22-05-07 18:00,16
22-05-07 17:00,23
22-05-07 16:00,27
22-05-07 15:00,18
22-05-07 14:00,12
22-05-07 13:00,12
22-05-07 12:00,14
22-05-07 11:00,17
22-05-07 10:00,17
22-05-07 09:00,21
22-05-07 08:00,23
22-05-07 07:00,34
22-05-07 06:00,41
22-05-07 05:00,37
22-05-07 04:00,19
22-05-07 03:00,20
22-05-07 02:00,23
22-05-07 01:00,37
22-05-07 00:00,49
21-05-07 23:00,49
21-05-07 22:00,30
21-05-07 21:00,17
21-05-07 20:00,12
21-05-07 19:00,9
21-05-07 18:00,10
21-05-07 17:00,10
21-05-07 16:00,12
21-05-07 15:00,14
21-05-07 14:00,20
21-05-07 13:00,14
21-05-07 12:00,12
21-05-07 11:00,19
21-05-07 10:00,24
21-05-07 09:00,32
21-05-07 08:00,33
21-05-07 07:00,39
21-05-07 06:00,39
21-05-07 05:00,26
21-05-07 04:00,16
21-05-07 03:00,15
21-05-07 02:00,12
21-05-07 01:00,13
21-05-07 00:00,11
20-05-07 23:00,12
20-05-07 22:00,13
20-05-07 21:00,13
20-05-07 20:00,10
20-05-07 19:00,9
20-05-07 18:00,7
20-05-07 17:00,6
20-05-07 16:00,5
20-05-07 15:00,5
20-05-07 14:00,6
20-05-07 13:00,8
20-05-07 12:00,10
20-05-07 11:00,17
20-05-07 10:00,21
20-05-07 09:00,14
20-05-07 08:00,14
20-05-07 07:00,16
20-05-07 06:00,22
20-05-07 05:00,27
20-05-07 04:00,30
20-05-07 03:00,32
20-05-07 02:00,31
20-05-07 01:00,36
20-05-07 00:00,45
19-05-07 23:00,40
19-05-07 22:00,34
19-05-07 21:00,19
19-05-07 20:00,11
19-05-07 19:00,12
19-05-07 18:00,11
19-05-07 17:00,8
19-05-07 16:00,9
19-05-07 15:00,9
19-05-07 14:00,9
19-05-07 13:00,9
19-05-07 12:00,10
19-05-07 11:00,11
19-05-07 10:00,12
19-05-07 09:00,14
19-05-07 08:00,14
19-05-07 07:00,15
19-05-07 06:00,17
19-05-07 05:00,15
19-05-07 04:00,15
19-05-07 03:00,16
19-05-07 02:00,16
19-05-07 01:00,18
19-05-07 00:00,17
18-05-07 23:00,21
18-05-07 22:00,18
18-05-07 21:00,24
18-05-07 20:00,14
18-05-07 19:00,12
18-05-07 18:00,11
18-05-07 17:00,10
18-05-07 16:00,10
18-05-07 15:00,9
18-05-07 14:00,9
18-05-07 13:00,11
18-05-07 12:00,11
18-05-07 11:00,13
18-05-07 10:00,17
18-05-07 09:00,19
18-05-07 08:00,20
18-05-07 07:00,22
18-05-07 06:00,23
18-05-07 05:00,22
18-05-07 04:00,19
18-05-07 03:00,10
18-05-07 02:00,10
18-05-07 01:00,12
18-05-07 00:00,12
17-05-07 23:00,12
17-05-07 22:00,11
17-05-07 21:00,10
17-05-07 20:00,9
17-05-07 19:00,7
17-05-07 18:00,6
17-05-07 17:00,5
17-05-07 16:00,5
17-05-07 15:00,5
17-05-07 14:00,6
17-05-07 13:00,6
17-05-07 12:00,6
17-05-07 11:00,6
17-05-07 10:00,7
17-05-07 09:00,7
17-05-07 08:00,8
17-05-07 07:00,9
17-05-07 06:00,7
17-05-07 05:00,6
17-05-07 04:00,6
17-05-07 03:00,5
17-05-07 02:00,7
17-05-07 01:00,10
17-05-07 00:00,12
16-05-07 23:00,12
16-05-07 22:00,12
16-05-07 21:00,13
16-05-07 20:00,13
16-05-07 19:00,15
16-05-07 18:00,13
16-05-07 17:00,13
16-05-07 16:00,11
16-05-07 15:00,12
16-05-07 14:00,16
16-05-07 13:00,11
16-05-07 12:00,12
16-05-07 11:00,13
16-05-07 10:00,16
16-05-07 09:00,18
16-05-07 08:00,21
16-05-07 07:00,23
16-05-07 06:00,26
16-05-07 05:00,26
16-05-07 04:00,19
16-05-07 03:00,17
16-05-07 02:00,17
16-05-07 01:00,16
16-05-07 00:00,14
15-05-07 23:00,15
15-05-07 22:00,20
15-05-07 21:00,18
15-05-07 20:00,17
15-05-07 19:00,14
15-05-07 18:00,14
15-05-07 17:00,16
15-05-07 16:00,15
15-05-07 15:00,12
15-05-07 14:00,13
15-05-07 13:00,14
15-05-07 12:00,13
15-05-07 11:00,16
15-05-07 10:00,18
15-05-07 09:00,18
15-05-07 08:00,19
15-05-07 07:00,20
15-05-07 06:00,18
15-05-07 05:00,16
15-05-07 04:00,12
15-05-07 03:00,8
15-05-07 02:00,8
15-05-07 01:00,12
15-05-07 00:00,11
14-05-07 23:00,9
14-05-07 22:00,12
14-05-07 21:00,13
14-05-07 20:00,15
14-05-07 19:00,14
14-05-07 18:00,22
14-05-07 17:00,17
14-05-07 16:00,13
14-05-07 15:00,12
14-05-07 14:00,13
14-05-07 13:00,14
14-05-07 12:00,12
14-05-07 11:00,17
14-05-07 10:00,20
14-05-07 09:00,20
14-05-07 08:00,21
14-05-07 07:00,26
14-05-07 06:00,25
14-05-07 05:00,18
14-05-07 04:00,22
14-05-07 03:00,17
14-05-07 02:00,13
14-05-07 01:00,16
14-05-07 00:00,17
13-05-07 23:00,17
13-05-07 22:00,19
13-05-07 21:00,11
13-05-07 20:00,12
13-05-07 19:00,13
13-05-07 18:00,11
13-05-07 17:00,7
13-05-07 16:00,8
13-05-07 15:00,8
13-05-07 14:00,10
13-05-07 13:00,10
13-05-07 12:00,6
13-05-07 11:00,7
13-05-07 10:00,9
13-05-07 09:00,10
13-05-07 08:00,10
13-05-07 07:00,11
13-05-07 06:00,13
13-05-07 05:00,12
13-05-07 04:00,10
13-05-07 03:00,11
13-05-07 02:00,11
13-05-07 01:00,10
13-05-07 00:00,9
12-05-07 23:00,11
12-05-07 22:00,12
12-05-07 21:00,16
12-05-07 20:00,14
12-05-07 19:00,13
12-05-07 18:00,10
12-05-07 17:00,11
12-05-07 16:00,7
12-05-07 15:00,7
12-05-07 14:00,9
12-05-07 13:00,8
12-05-07 12:00,9
12-05-07 11:00,9
12-05-07 10:00,12
12-05-07 09:00,14
12-05-07 08:00,19
12-05-07 07:00,15
12-05-07 06:00,15
12-05-07 05:00,15
12-05-07 04:00,15
12-05-07 03:00,16
12-05-07 02:00,14
12-05-07 01:00,15
12-05-07 00:00,13
11-05-07 23:00,15
11-05-07 22:00,16
11-05-07 21:00,14
11-05-07 20:00,14
11-05-07 19:00,13
11-05-07 18:00,14
11-05-07 17:00,12
11-05-07 16:00,11
11-05-07 15:00,10
11-05-07 14:00,9
11-05-07 13:00,10
11-05-07 12:00,10
11-05-07 11:00,15
11-05-07 10:00,14
11-05-07 09:00,18
11-05-07 08:00,19
11-05-07 07:00,20
11-05-07 06:00,18
11-05-07 05:00,15
11-05-07 04:00,14
11-05-07 03:00,12
11-05-07 02:00,13
11-05-07 01:00,14
11-05-07 00:00,16
10-05-07 23:00,19
10-05-07 22:00,19
10-05-07 21:00,19
10-05-07 20:00,24
10-05-07 19:00,22
10-05-07 18:00,16
10-05-07 17:00,17
10-05-07 16:00,17
10-05-07 15:00,14
10-05-07 14:00,14
10-05-07 13:00,11
10-05-07 12:00,13
10-05-07 11:00,12
10-05-07 10:00,13
10-05-07 09:00,15
10-05-07 08:00,16
10-05-07 07:00,21
10-05-07 06:00,17
10-05-07 05:00,15
10-05-07 04:00,13
10-05-07 03:00,16
10-05-07 02:00,15
10-05-07 01:00,16
10-05-07 00:00,18
09-05-07 23:00,20
09-05-07 22:00,24
09-05-07 21:00,16
09-05-07 20:00,20
09-05-07 19:00,20
09-05-07 18:00,18
09-05-07 17:00,14
09-05-07 16:00,12
09-05-07 15:00,14
09-05-07 14:00,14
09-05-07 13:00,12
09-05-07 12:00,12
09-05-07 11:00,9
09-05-07 10:00,10
09-05-07 09:00,12
09-05-07 08:00,15
09-05-07 07:00,19
09-05-07 06:00,16
09-05-07 05:00,10
09-05-07 04:00,8
09-05-07 03:00,8
09-05-07 02:00,7
09-05-07 01:00,8
09-05-07 00:00,9
08-05-07 23:00,14
08-05-07 22:00,17
08-05-07 21:00,22
08-05-07 20:00,22
08-05-07 19:00,18
08-05-07 18:00,22
08-05-07 17:00,18
08-05-07 16:00,18
08-05-07 15:00,16
08-05-07 14:00,15
08-05-07 13:00,15
08-05-07 12:00,10
08-05-07 11:00,10
08-05-07 10:00,15
08-05-07 09:00,16
08-05-07 08:00,20
08-05-07 07:00,26
08-05-07 06:00,16
08-05-07 05:00,12
08-05-07 04:00,11
08-05-07 03:00,12
08-05-07 02:00,10
08-05-07 01:00,11
08-05-07 00:00,10
07-05-07 23:00,10
07-05-07 22:00,10
07-05-07 21:00,11
07-05-07 20:00,12
07-05-07 19:00,14
07-05-07 18:00,17
07-05-07 17:00,18
07-05-07 16:00,18
07-05-07 15:00,18
07-05-07 14:00,20
07-05-07 13:00,17
07-05-07 12:00,18
07-05-07 11:00,17
07-05-07 10:00,17
07-05-07 09:00,21
07-05-07 08:00,30
07-05-07 07:00,36
07-05-07 06:00,30
07-05-07 05:00,27
07-05-07 04:00,25
07-05-07 03:00,28
07-05-07 02:00,32
07-05-07 01:00,31
07-05-07 00:00,31
06-05-07 23:00,30
06-05-07 22:00,30
06-05-07 21:00,27
06-05-07 20:00,12
06-05-07 19:00,8
06-05-07 18:00,8
06-05-07 17:00,7
06-05-07 16:00,6
06-05-07 15:00,6
06-05-07 14:00,7
06-05-07 13:00,7
06-05-07 12:00,7
06-05-07 11:00,11
06-05-07 10:00,11
06-05-07 09:00,13
06-05-07 08:00,13
06-05-07 07:00,12
06-05-07 06:00,13
06-05-07 05:00,12
06-05-07 04:00,12
06-05-07 03:00,14
06-05-07 02:00,13
06-05-07 01:00,14
06-05-07 00:00,13
05-05-07 23:00,13
05-05-07 22:00,16
05-05-07 21:00,17
05-05-07 20:00,12
05-05-07 19:00,9
05-05-07 18:00,9
05-05-07 17:00,7
05-05-07 16:00,6
05-05-07 15:00,7
05-05-07 14:00,7
05-05-07 13:00,8
05-05-07 12:00,9
05-05-07 11:00,13
05-05-07 10:00,14
05-05-07 09:00,14
05-05-07 08:00,16
05-05-07 07:00,17
05-05-07 06:00,18
05-05-07 05:00,13
05-05-07 04:00,11
05-05-07 03:00,13
05-05-07 02:00,10
05-05-07 01:00,10
05-05-07 00:00,12
04-05-07 23:00,14
04-05-07 22:00,17
04-05-07 21:00,17
04-05-07 20:00,15
04-05-07 19:00,14
04-05-07 18:00,10
04-05-07 17:00,10
04-05-07 16:00,9
04-05-07 15:00,9
04-05-07 14:00,11
04-05-07 13:00,11
04-05-07 12:00,14
04-05-07 11:00,18
04-05-07 10:00,25
04-05-07 09:00,26
04-05-07 08:00,35
04-05-07 07:00,34
04-05-07 06:00,18
04-05-07 05:00,14
04-05-07 04:00,11
04-05-07 03:00,11
04-05-07 02:00,8
04-05-07 01:00,9
04-05-07 00:00,10
03-05-07 23:00,12
03-05-07 22:00,17
03-05-07 21:00,25
03-05-07 20:00,17
03-05-07 19:00,11
03-05-07 18:00,10
03-05-07 17:00,9
03-05-07 16:00,10
03-05-07 15:00,9
03-05-07 14:00,9
03-05-07 13:00,9
03-05-07 12:00,14
03-05-07 11:00,40
03-05-07 10:00,51
03-05-07 09:00,34
03-05-07 08:00,34
03-05-07 07:00,40
03-05-07 06:00,43
03-05-07 05:00,35
03-05-07 04:00,28
03-05-07 03:00,20
03-05-07 02:00,19
03-05-07 01:00,23
03-05-07 00:00,35
02-05-07 23:00,56
02-05-07 22:00,32
02-05-07 21:00,23
02-05-07 20:00,11
02-05-07 19:00,9
02-05-07 18:00,9
02-05-07 17:00,10
02-05-07 16:00,10
02-05-07 15:00,9
02-05-07 14:00,12
02-05-07 13:00,9
02-05-07 12:00,11
02-05-07 11:00,13
02-05-07 10:00,21
02-05-07 09:00,34
02-05-07 08:00,34
02-05-07 07:00,46
02-05-07 06:00,42
02-05-07 05:00,32
02-05-07 04:00,21
02-05-07 03:00,16
02-05-07 02:00,15
02-05-07 01:00,12
02-05-07 00:00,13
01-05-07 23:00,12
01-05-07 22:00,19
01-05-07 21:00,11
01-05-07 20:00,10
01-05-07 19:00,6
01-05-07 18:00,5
01-05-07 17:00,5
01-05-07 16:00,6
01-05-07 15:00,4
01-05-07 14:00,5
01-05-07 13:00,5
01-05-07 12:00,5
01-05-07 11:00,5
01-05-07 10:00,6
01-05-07 09:00,8
01-05-07 08:00,9
01-05-07 07:00,11
01-05-07 06:00,12
01-05-07 05:00,12
01-05-07 04:00,10
01-05-07 03:00,6
01-05-07 02:00,6
01-05-07 01:00,7

