Datum Zeit,Goerlitz BEN
29-05-07 00:00,0.9
28-05-07 23:00,1.4
28-05-07 22:00,1.8
28-05-07 21:00,2.0
28-05-07 20:00,1.9
28-05-07 19:00,1.9
28-05-07 18:00,1.3
28-05-07 17:00,2.1
28-05-07 16:00,1.5
28-05-07 15:00,1.6
28-05-07 14:00,2.5
28-05-07 13:00,1.2
28-05-07 12:00,1.0
28-05-07 11:00,0.9
28-05-07 10:00,0.9
28-05-07 09:00,0.5
28-05-07 08:00,1.1
28-05-07 07:00,0.6
28-05-07 06:00,0.8
28-05-07 05:00,1.0
28-05-07 04:00,0.9
28-05-07 03:00,0.8
28-05-07 02:00,0.8
28-05-07 01:00,1.5
28-05-07 00:00,0.9
27-05-07 23:00,
27-05-07 22:00,
27-05-07 21:00,
27-05-07 20:00,0.6
27-05-07 19:00,1.6
27-05-07 18:00,1.0
27-05-07 17:00,2.0
27-05-07 16:00,1.7
27-05-07 15:00,2.2
27-05-07 14:00,1.1
27-05-07 13:00,1.6
27-05-07 12:00,0.8
27-05-07 11:00,0.6
27-05-07 10:00,0.7
27-05-07 09:00,0.8
27-05-07 08:00,1.2
27-05-07 07:00,1.3
27-05-07 06:00,1.5
27-05-07 05:00,1.4
27-05-07 04:00,1.0
27-05-07 03:00,1.1
27-05-07 02:00,1.3
27-05-07 01:00,1.2
27-05-07 00:00,1.1
26-05-07 23:00,1.8
26-05-07 22:00,2.1
26-05-07 21:00,1.8
26-05-07 20:00,2.1
26-05-07 19:00,2.1
26-05-07 18:00,2.3
26-05-07 17:00,2.5
26-05-07 16:00,1.8
26-05-07 15:00,2.0
26-05-07 14:00,1.7
26-05-07 13:00,2.7
26-05-07 12:00,2.0
26-05-07 11:00,2.2
26-05-07 10:00,2.3
26-05-07 09:00,2.4
26-05-07 08:00,2.3
26-05-07 07:00,2.2
26-05-07 06:00,1.7
26-05-07 05:00,1.2
26-05-07 04:00,1.0
26-05-07 03:00,0.9
26-05-07 02:00,1.2
26-05-07 01:00,1.2
26-05-07 00:00,1.5
25-05-07 23:00,1.6
25-05-07 22:00,1.6
25-05-07 21:00,1.9
25-05-07 20:00,2.7
25-05-07 19:00,3.3
25-05-07 18:00,2.6
25-05-07 17:00,2.9
25-05-07 16:00,2.5
25-05-07 15:00,2.8
25-05-07 14:00,2.9
25-05-07 13:00,2.6
25-05-07 12:00,2.4
25-05-07 11:00,3.1
25-05-07 10:00,2.8
25-05-07 09:00,2.8
25-05-07 08:00,2.3
25-05-07 07:00,1.3
25-05-07 06:00,1.6
25-05-07 05:00,1.6
25-05-07 04:00,1.5
25-05-07 03:00,1.3
25-05-07 02:00,
25-05-07 01:00,
25-05-07 00:00,
24-05-07 23:00,
24-05-07 22:00,1.3
24-05-07 21:00,0.7
24-05-07 20:00,0.6
24-05-07 19:00,0.6
24-05-07 18:00,0.5
24-05-07 17:00,0.5
24-05-07 16:00,0.5
24-05-07 15:00,0.6
24-05-07 14:00,0.7
24-05-07 13:00,0.5
24-05-07 12:00,0.5
24-05-07 11:00,0.5
24-05-07 10:00,0.7
24-05-07 09:00,1.6
24-05-07 08:00,1.6
24-05-07 07:00,1.4
24-05-07 06:00,1.7
24-05-07 05:00,2.2
24-05-07 04:00,1.3
24-05-07 03:00,1.2
24-05-07 02:00,1.4
24-05-07 01:00,1.7
24-05-07 00:00,1.5
23-05-07 23:00,2.6
23-05-07 22:00,2.7
23-05-07 21:00,1.1
23-05-07 20:00,0.6
23-05-07 19:00,0.6
23-05-07 18:00,0.7
23-05-07 17:00,0.8
23-05-07 16:00,1.6
23-05-07 15:00,1.4
23-05-07 14:00,0.5
23-05-07 13:00,0.5
23-05-07 12:00,0.4
23-05-07 11:00,0.3
23-05-07 10:00,0.7
23-05-07 09:00,1.1
23-05-07 08:00,0.9
23-05-07 07:00,1.7
23-05-07 06:00,2.8
23-05-07 05:00,0.8
23-05-07 04:00,0.4
23-05-07 03:00,0.3
23-05-07 02:00,0.6
23-05-07 01:00,0.5
23-05-07 00:00,0.6
22-05-07 23:00,1.3
22-05-07 22:00,0.8
22-05-07 21:00,1.3
22-05-07 20:00,1.9
22-05-07 19:00,2.4
22-05-07 18:00,4.8
22-05-07 17:00,3.4
22-05-07 16:00,2.5
22-05-07 15:00,0.5
22-05-07 14:00,0.7
22-05-07 13:00,1.9
22-05-07 12:00,1.3
22-05-07 11:00,2.2
22-05-07 10:00,2.3
22-05-07 09:00,2.3
22-05-07 08:00,3.0
22-05-07 07:00,2.6
22-05-07 06:00,2.6
22-05-07 05:00,1.8
22-05-07 04:00,
22-05-07 03:00,
22-05-07 02:00,
22-05-07 01:00,1.7
22-05-07 00:00,2.1
21-05-07 23:00,2.2
21-05-07 22:00,3.6
21-05-07 21:00,2.3
21-05-07 20:00,1.5
21-05-07 19:00,3.2
21-05-07 18:00,3.1
21-05-07 17:00,3.0
21-05-07 16:00,1.1
21-05-07 15:00,3.1
21-05-07 14:00,1.6
21-05-07 13:00,1.3
21-05-07 12:00,1.7
21-05-07 11:00,1.5
21-05-07 10:00,1.2
21-05-07 09:00,2.1
21-05-07 08:00,2.0
21-05-07 07:00,1.8
21-05-07 06:00,2.6
21-05-07 05:00,2.3
21-05-07 04:00,1.7
21-05-07 03:00,1.5
21-05-07 02:00,1.4
21-05-07 01:00,2.0
21-05-07 00:00,1.8
20-05-07 23:00,1.3
20-05-07 22:00,1.3
20-05-07 21:00,1.0
20-05-07 20:00,0.8
20-05-07 19:00,0.8
20-05-07 18:00,0.9
20-05-07 17:00,1.0
20-05-07 16:00,1.0
20-05-07 15:00,0.8
20-05-07 14:00,0.6
20-05-07 13:00,0.5
20-05-07 12:00,0.6
20-05-07 11:00,0.6
20-05-07 10:00,1.7
20-05-07 09:00,1.6
20-05-07 08:00,1.5
20-05-07 07:00,1.5
20-05-07 06:00,2.1
20-05-07 05:00,1.6
20-05-07 04:00,2.0
20-05-07 03:00,2.0
20-05-07 02:00,1.9
20-05-07 01:00,2.3
20-05-07 00:00,2.3
19-05-07 23:00,2.4
19-05-07 22:00,3.2
19-05-07 21:00,3.2
19-05-07 20:00,3.1
19-05-07 19:00,1.8
19-05-07 18:00,2.5
19-05-07 17:00,1.7
19-05-07 16:00,1.9
19-05-07 15:00,2.9
19-05-07 14:00,1.8
19-05-07 13:00,1.9
19-05-07 12:00,2.3
19-05-07 11:00,2.1
19-05-07 10:00,2.3
19-05-07 09:00,1.7
19-05-07 08:00,1.5
19-05-07 07:00,
19-05-07 06:00,
19-05-07 05:00,
19-05-07 04:00,
19-05-07 03:00,1.5
19-05-07 02:00,2.1
19-05-07 01:00,2.0
19-05-07 00:00,2.2
18-05-07 23:00,3.0
18-05-07 22:00,3.1
18-05-07 21:00,2.3
18-05-07 20:00,1.8
18-05-07 19:00,2.5
18-05-07 18:00,2.0
18-05-07 17:00,2.8
18-05-07 16:00,1.9
18-05-07 15:00,2.2
18-05-07 14:00,2.6
18-05-07 13:00,2.3
18-05-07 12:00,2.0
18-05-07 11:00,2.5
18-05-07 10:00,2.0
18-05-07 09:00,2.0
18-05-07 08:00,1.8
18-05-07 07:00,1.5
18-05-07 06:00,1.6
18-05-07 05:00,1.3
18-05-07 04:00,1.1
18-05-07 03:00,1.2
18-05-07 02:00,1.8
18-05-07 01:00,1.7
18-05-07 00:00,2.3
17-05-07 23:00,2.3
17-05-07 22:00,2.5
17-05-07 21:00,2.0
17-05-07 20:00,1.9
17-05-07 19:00,1.5
17-05-07 18:00,1.0
17-05-07 17:00,1.4
17-05-07 16:00,1.9
17-05-07 15:00,1.8
17-05-07 14:00,1.5
17-05-07 13:00,1.8
17-05-07 12:00,1.7
17-05-07 11:00,2.2
17-05-07 10:00,1.8
17-05-07 09:00,2.3
17-05-07 08:00,0.9
17-05-07 07:00,0.6
17-05-07 06:00,0.9
17-05-07 05:00,0.8
17-05-07 04:00,0.7
17-05-07 03:00,0.7
17-05-07 02:00,0.7
17-05-07 01:00,0.8
17-05-07 00:00,1.0
16-05-07 23:00,1.4
16-05-07 22:00,2.0
16-05-07 21:00,2.5
16-05-07 20:00,1.9
16-05-07 19:00,2.5
16-05-07 18:00,2.8
16-05-07 17:00,3.1
16-05-07 16:00,2.9
16-05-07 15:00,3.8
16-05-07 14:00,2.0
16-05-07 13:00,2.7
16-05-07 12:00,1.9
16-05-07 11:00,4.6
16-05-07 10:00,3.0
16-05-07 09:00,
16-05-07 08:00,
16-05-07 07:00,
16-05-07 06:00,2.6
16-05-07 05:00,1.7
16-05-07 04:00,0.9
16-05-07 03:00,0.5
16-05-07 02:00,0.7
16-05-07 01:00,1.0
16-05-07 00:00,1.0
15-05-07 23:00,0.9
15-05-07 22:00,1.4
15-05-07 21:00,2.0
15-05-07 20:00,1.9
15-05-07 19:00,2.3
15-05-07 18:00,3.9
15-05-07 17:00,5.8
15-05-07 16:00,5.4
15-05-07 15:00,2.8
15-05-07 14:00,4.2
15-05-07 13:00,2.4
15-05-07 12:00,2.4
15-05-07 11:00,2.8
15-05-07 10:00,2.8
15-05-07 09:00,2.9
15-05-07 08:00,2.7
15-05-07 07:00,3.8
15-05-07 06:00,2.7
15-05-07 05:00,1.3
15-05-07 04:00,0.3
15-05-07 03:00,0.3
15-05-07 02:00,0.2
15-05-07 01:00,0.2
15-05-07 00:00,0.5
14-05-07 23:00,1.1
14-05-07 22:00,2.0
14-05-07 21:00,1.3
14-05-07 20:00,1.9
14-05-07 19:00,1.0
14-05-07 18:00,2.1
14-05-07 17:00,0.6
14-05-07 16:00,1.7
14-05-07 15:00,1.3
14-05-07 14:00,6.6
14-05-07 13:00,2.0
14-05-07 12:00,1.9
14-05-07 11:00,2.4
14-05-07 10:00,2.1
14-05-07 09:00,2.6
14-05-07 08:00,3.9
14-05-07 07:00,4.5
14-05-07 06:00,3.0
14-05-07 05:00,1.6
14-05-07 04:00,0.6
14-05-07 03:00,0.5
14-05-07 02:00,0.5
14-05-07 01:00,0.7
14-05-07 00:00,1.2
13-05-07 23:00,2.8
13-05-07 22:00,3.1
13-05-07 21:00,1.2
13-05-07 20:00,1.0
13-05-07 19:00,0.7
13-05-07 18:00,1.4
13-05-07 17:00,2.1
13-05-07 16:00,1.9
13-05-07 15:00,1.6
13-05-07 14:00,1.7
13-05-07 13:00,1.4
13-05-07 12:00,
13-05-07 11:00,
13-05-07 10:00,
13-05-07 09:00,
13-05-07 08:00,1.0
13-05-07 07:00,1.2
13-05-07 06:00,1.3
13-05-07 05:00,0.8
13-05-07 04:00,0.7
13-05-07 03:00,0.6
13-05-07 02:00,1.0
13-05-07 01:00,1.9
13-05-07 00:00,1.1
12-05-07 23:00,1.8
12-05-07 22:00,2.1
12-05-07 21:00,1.8
12-05-07 20:00,2.4
12-05-07 19:00,2.0
12-05-07 18:00,2.0
12-05-07 17:00,2.3
12-05-07 16:00,2.0
12-05-07 15:00,1.5
12-05-07 14:00,1.8
12-05-07 13:00,2.3
12-05-07 12:00,2.2
12-05-07 11:00,2.5
12-05-07 10:00,2.7
12-05-07 09:00,2.3
12-05-07 08:00,1.8
12-05-07 07:00,2.6
12-05-07 06:00,1.6
12-05-07 05:00,1.1
12-05-07 04:00,0.8
12-05-07 03:00,0.8
12-05-07 02:00,0.9
12-05-07 01:00,1.1
12-05-07 00:00,1.8
11-05-07 23:00,1.3
11-05-07 22:00,1.4
11-05-07 21:00,1.4
11-05-07 20:00,1.1
11-05-07 19:00,1.6
11-05-07 18:00,2.2
11-05-07 17:00,1.9
11-05-07 16:00,2.2
11-05-07 15:00,2.0
11-05-07 14:00,1.7
11-05-07 13:00,2.2
11-05-07 12:00,2.1
11-05-07 11:00,2.0
11-05-07 10:00,2.3
11-05-07 09:00,1.9
11-05-07 08:00,1.6
11-05-07 07:00,1.8
11-05-07 06:00,1.3
11-05-07 05:00,1.1
11-05-07 04:00,0.6
11-05-07 03:00,0.3
11-05-07 02:00,0.4
11-05-07 01:00,0.5
11-05-07 00:00,1.6
10-05-07 23:00,2.4
10-05-07 22:00,2.6
10-05-07 21:00,3.0
10-05-07 20:00,3.4
10-05-07 19:00,4.3
10-05-07 18:00,3.8
10-05-07 17:00,4.8
10-05-07 16:00,2.9
10-05-07 15:00,
10-05-07 14:00,
10-05-07 13:00,
10-05-07 12:00,
10-05-07 11:00,
10-05-07 10:00,
10-05-07 09:00,
10-05-07 08:00,
10-05-07 07:00,
10-05-07 06:00,
10-05-07 05:00,
10-05-07 04:00,
10-05-07 03:00,
10-05-07 02:00,
10-05-07 01:00,
10-05-07 00:00,
09-05-07 23:00,
09-05-07 22:00,
09-05-07 21:00,
09-05-07 20:00,
09-05-07 19:00,
09-05-07 18:00,
09-05-07 17:00,
09-05-07 16:00,
09-05-07 15:00,
09-05-07 14:00,
09-05-07 13:00,
09-05-07 12:00,
09-05-07 11:00,
09-05-07 10:00,
09-05-07 09:00,1.6
09-05-07 08:00,1.8
09-05-07 07:00,2.9
09-05-07 06:00,2.3
09-05-07 05:00,1.3
09-05-07 04:00,0.4
09-05-07 03:00,0.3
09-05-07 02:00,0.8
09-05-07 01:00,0.6
09-05-07 00:00,0.6
08-05-07 23:00,1.4
08-05-07 22:00,1.8
08-05-07 21:00,1.9
08-05-07 20:00,1.7
08-05-07 19:00,2.2
08-05-07 18:00,2.1
08-05-07 17:00,1.8
08-05-07 16:00,3.0
08-05-07 15:00,2.6
08-05-07 14:00,1.9
08-05-07 13:00,1.8
08-05-07 12:00,1.7
08-05-07 11:00,1.9
08-05-07 10:00,2.6
08-05-07 09:00,3.0
08-05-07 08:00,2.2
08-05-07 07:00,2.2
08-05-07 06:00,2.0
08-05-07 05:00,1.0
08-05-07 04:00,0.5
08-05-07 03:00,0.3
08-05-07 02:00,0.5
08-05-07 01:00,0.5
08-05-07 00:00,0.8
07-05-07 23:00,1.1
07-05-07 22:00,1.9
07-05-07 21:00,1.8
07-05-07 20:00,2.2
07-05-07 19:00,2.1
07-05-07 18:00,2.2
07-05-07 17:00,3.0
07-05-07 16:00,3.9
07-05-07 15:00,
07-05-07 14:00,
07-05-07 13:00,
07-05-07 12:00,
07-05-07 11:00,
07-05-07 10:00,
07-05-07 09:00,
07-05-07 08:00,
07-05-07 07:00,
07-05-07 06:00,
07-05-07 05:00,
07-05-07 04:00,
07-05-07 03:00,
07-05-07 02:00,
07-05-07 01:00,
07-05-07 00:00,1.5
06-05-07 23:00,1.9
06-05-07 22:00,2.1
06-05-07 21:00,1.9
06-05-07 20:00,1.6
06-05-07 19:00,1.6
06-05-07 18:00,1.0
06-05-07 17:00,1.7
06-05-07 16:00,0.9
06-05-07 15:00,0.9
06-05-07 14:00,0.6
06-05-07 13:00,0.7
06-05-07 12:00,0.7
06-05-07 11:00,0.7
06-05-07 10:00,0.7
06-05-07 09:00,0.7
06-05-07 08:00,0.8
06-05-07 07:00,1.1
06-05-07 06:00,1.4
06-05-07 05:00,0.7
06-05-07 04:00,0.7
06-05-07 03:00,0.7
06-05-07 02:00,0.8
06-05-07 01:00,0.7
06-05-07 00:00,0.7
05-05-07 23:00,0.8
05-05-07 22:00,0.8
05-05-07 21:00,
05-05-07 20:00,
05-05-07 19:00,
05-05-07 18:00,
05-05-07 17:00,
05-05-07 16:00,0.5
05-05-07 15:00,0.5
05-05-07 14:00,0.6
05-05-07 13:00,0.6
05-05-07 12:00,0.7
05-05-07 11:00,0.7
05-05-07 10:00,0.8
05-05-07 09:00,0.9
05-05-07 08:00,0.9
05-05-07 07:00,0.9
05-05-07 06:00,0.9
05-05-07 05:00,0.8
05-05-07 04:00,0.7
05-05-07 03:00,0.7
05-05-07 02:00,0.8
05-05-07 01:00,0.7
05-05-07 00:00,0.7
04-05-07 23:00,0.7
04-05-07 22:00,0.9
04-05-07 21:00,0.8
04-05-07 20:00,0.8
04-05-07 19:00,0.7
04-05-07 18:00,0.7
04-05-07 17:00,0.6
04-05-07 16:00,0.7
04-05-07 15:00,0.6
04-05-07 14:00,0.5
04-05-07 13:00,0.5
04-05-07 12:00,0.6
04-05-07 11:00,0.8
04-05-07 10:00,0.9
04-05-07 09:00,1.2
04-05-07 08:00,1.7
04-05-07 07:00,1.8
04-05-07 06:00,2.5
04-05-07 05:00,1.4
04-05-07 04:00,1.0
04-05-07 03:00,0.9
04-05-07 02:00,0.7
04-05-07 01:00,0.6
04-05-07 00:00,0.5
03-05-07 23:00,0.5
03-05-07 22:00,0.6
03-05-07 21:00,0.5
03-05-07 20:00,0.4
03-05-07 19:00,0.5
03-05-07 18:00,0.5
03-05-07 17:00,0.4
03-05-07 16:00,0.5
03-05-07 15:00,0.4
03-05-07 14:00,0.6
03-05-07 13:00,0.6
03-05-07 12:00,0.8
03-05-07 11:00,0.8
03-05-07 10:00,2.2
03-05-07 09:00,2.0
03-05-07 08:00,3.4
03-05-07 07:00,5.3
03-05-07 06:00,3.4
03-05-07 05:00,1.8
03-05-07 04:00,1.3
03-05-07 03:00,1.5
03-05-07 02:00,1.3
03-05-07 01:00,1.4
03-05-07 00:00,1.8
02-05-07 23:00,3.0
02-05-07 22:00,3.5
02-05-07 21:00,2.8
02-05-07 20:00,2.7
02-05-07 19:00,2.0
02-05-07 18:00,0.6
02-05-07 17:00,0.6
02-05-07 16:00,1.5
02-05-07 15:00,1.7
02-05-07 14:00,1.0
02-05-07 13:00,0.6
02-05-07 12:00,0.8
02-05-07 11:00,0.6
02-05-07 10:00,1.5
02-05-07 09:00,2.1
02-05-07 08:00,3.2
02-05-07 07:00,3.2
02-05-07 06:00,4.0
02-05-07 05:00,1.8
02-05-07 04:00,1.5
02-05-07 03:00,1.7
02-05-07 02:00,
02-05-07 01:00,
02-05-07 00:00,
01-05-07 23:00,
01-05-07 22:00,
01-05-07 21:00,0.9
01-05-07 20:00,0.5
01-05-07 19:00,0.6
01-05-07 18:00,0.3
01-05-07 17:00,0.3
01-05-07 16:00,0.4
01-05-07 15:00,0.3
01-05-07 14:00,0.4
01-05-07 13:00,0.3
01-05-07 12:00,0.3
01-05-07 11:00,0.3
01-05-07 10:00,0.4
01-05-07 09:00,0.4
01-05-07 08:00,0.5
01-05-07 07:00,0.5
01-05-07 06:00,0.5
01-05-07 05:00,0.5
01-05-07 04:00,0.6
01-05-07 03:00,0.5
01-05-07 02:00,0.5
01-05-07 01:00,0.5

