Datum Zeit,Klingenthal NO2
17-05-07 10:00,6
17-05-07 09:00,6
17-05-07 08:00,6
17-05-07 07:00,5
17-05-07 06:00,5
17-05-07 05:00,4
17-05-07 04:00,4
17-05-07 03:00,4
17-05-07 02:00,4
17-05-07 01:00,4
17-05-07 00:00,5
16-05-07 23:00,6
16-05-07 22:00,9
16-05-07 21:00,9
16-05-07 20:00,11
16-05-07 19:00,10
16-05-07 18:00,7
16-05-07 17:00,7
16-05-07 16:00,7
16-05-07 15:00,7
16-05-07 14:00,5
16-05-07 13:00,5
16-05-07 12:00,7
16-05-07 11:00,9
16-05-07 10:00,7
16-05-07 09:00,6
16-05-07 08:00,7
16-05-07 07:00,7
16-05-07 06:00,10
16-05-07 05:00,11
16-05-07 04:00,7
16-05-07 03:00,7
16-05-07 02:00,6
16-05-07 01:00,5
16-05-07 00:00,6
15-05-07 23:00,7
15-05-07 22:00,8
15-05-07 21:00,9
15-05-07 20:00,9
15-05-07 19:00,12
15-05-07 18:00,16
15-05-07 17:00,14
15-05-07 16:00,12
15-05-07 15:00,9
15-05-07 14:00,9
15-05-07 13:00,9
15-05-07 12:00,7
15-05-07 11:00,6
15-05-07 10:00,6
15-05-07 09:00,6
15-05-07 08:00,6
15-05-07 07:00,6
15-05-07 06:00,5
15-05-07 05:00,6
15-05-07 04:00,4
15-05-07 03:00,4
15-05-07 02:00,3
15-05-07 01:00,3
15-05-07 00:00,4
14-05-07 23:00,6
14-05-07 22:00,6
14-05-07 21:00,9
14-05-07 20:00,11
14-05-07 19:00,11
14-05-07 18:00,15
14-05-07 17:00,8
14-05-07 16:00,6
14-05-07 15:00,5
14-05-07 14:00,5
14-05-07 13:00,5
14-05-07 12:00,5
14-05-07 11:00,6
14-05-07 10:00,5
14-05-07 09:00,8
14-05-07 08:00,13
14-05-07 07:00,23
14-05-07 06:00,25
14-05-07 05:00,24
14-05-07 04:00,13
14-05-07 03:00,11
14-05-07 02:00,10
14-05-07 01:00,13
14-05-07 00:00,14
13-05-07 23:00,16
13-05-07 22:00,20
13-05-07 21:00,22
13-05-07 20:00,21
13-05-07 19:00,22
13-05-07 18:00,17
13-05-07 17:00,14
13-05-07 16:00,5
13-05-07 15:00,7
13-05-07 14:00,5
13-05-07 13:00,4
13-05-07 12:00,5
13-05-07 11:00,5
13-05-07 10:00,4
13-05-07 09:00,7
13-05-07 08:00,7
13-05-07 07:00,8
13-05-07 06:00,5
13-05-07 05:00,6
13-05-07 04:00,5
13-05-07 03:00,6
13-05-07 02:00,7
13-05-07 01:00,9
13-05-07 00:00,8
12-05-07 23:00,10
12-05-07 22:00,14
12-05-07 21:00,15
12-05-07 20:00,9
12-05-07 19:00,5
12-05-07 18:00,5
12-05-07 17:00,6
12-05-07 16:00,7
12-05-07 15:00,5
12-05-07 14:00,6
12-05-07 13:00,5
12-05-07 12:00,7
12-05-07 11:00,7
12-05-07 10:00,11
12-05-07 09:00,9
12-05-07 08:00,15
12-05-07 07:00,14
12-05-07 06:00,11
12-05-07 05:00,9
12-05-07 04:00,6
12-05-07 03:00,8
12-05-07 02:00,8
12-05-07 01:00,7
12-05-07 00:00,7
11-05-07 23:00,12
11-05-07 22:00,10
11-05-07 21:00,9
11-05-07 20:00,9
11-05-07 19:00,8
11-05-07 18:00,7
11-05-07 17:00,7
11-05-07 16:00,7
11-05-07 15:00,8
11-05-07 14:00,7
11-05-07 13:00,7
11-05-07 12:00,7
11-05-07 11:00,12
11-05-07 10:00,11
11-05-07 09:00,20
11-05-07 08:00,24
11-05-07 07:00,20
11-05-07 06:00,18
11-05-07 05:00,10
11-05-07 04:00,7
11-05-07 03:00,6
11-05-07 02:00,6
11-05-07 01:00,5
11-05-07 00:00,6
10-05-07 23:00,6
10-05-07 22:00,8
10-05-07 21:00,11
10-05-07 20:00,11
10-05-07 19:00,7
10-05-07 18:00,7
10-05-07 17:00,7
10-05-07 16:00,9
10-05-07 15:00,7
10-05-07 14:00,7
10-05-07 13:00,7
10-05-07 12:00,7
10-05-07 11:00,8
10-05-07 10:00,9
10-05-07 09:00,8
10-05-07 08:00,8
10-05-07 07:00,8
10-05-07 06:00,7
10-05-07 05:00,11
10-05-07 04:00,9
10-05-07 03:00,7
10-05-07 02:00,5
10-05-07 01:00,6
10-05-07 00:00,7
09-05-07 23:00,8
09-05-07 22:00,11
09-05-07 21:00,11
09-05-07 20:00,12
09-05-07 19:00,15
09-05-07 18:00,14
09-05-07 17:00,15
09-05-07 16:00,13
09-05-07 15:00,15
09-05-07 14:00,11
09-05-07 13:00,
09-05-07 12:00,
09-05-07 11:00,
09-05-07 10:00,11
09-05-07 09:00,17
09-05-07 08:00,17
09-05-07 07:00,23
09-05-07 06:00,14
09-05-07 05:00,8
09-05-07 04:00,4
09-05-07 03:00,6
09-05-07 02:00,4
09-05-07 01:00,4
09-05-07 00:00,4
08-05-07 23:00,4
08-05-07 22:00,5
08-05-07 21:00,10
08-05-07 20:00,10
08-05-07 19:00,10
08-05-07 18:00,12
08-05-07 17:00,9
08-05-07 16:00,11
08-05-07 15:00,11
08-05-07 14:00,12
08-05-07 13:00,11
08-05-07 12:00,10
08-05-07 11:00,10
08-05-07 10:00,11
08-05-07 09:00,11
08-05-07 08:00,11
08-05-07 07:00,15
08-05-07 06:00,11
08-05-07 05:00,6
08-05-07 04:00,4
08-05-07 03:00,4
08-05-07 02:00,4
08-05-07 01:00,4
08-05-07 00:00,4
07-05-07 23:00,4
07-05-07 22:00,4
07-05-07 21:00,4
07-05-07 20:00,5
07-05-07 19:00,6
07-05-07 18:00,7
07-05-07 17:00,9
07-05-07 16:00,10
07-05-07 15:00,9
07-05-07 14:00,10
07-05-07 13:00,11
07-05-07 12:00,9
07-05-07 11:00,13
07-05-07 10:00,15
07-05-07 09:00,18
07-05-07 08:00,24
07-05-07 07:00,28
07-05-07 06:00,27
07-05-07 05:00,18
07-05-07 04:00,10
07-05-07 03:00,8
07-05-07 02:00,7
07-05-07 01:00,8
07-05-07 00:00,8
06-05-07 23:00,11
06-05-07 22:00,13
06-05-07 21:00,24
06-05-07 20:00,21
06-05-07 19:00,12
06-05-07 18:00,7
06-05-07 17:00,8
06-05-07 16:00,6
06-05-07 15:00,5
06-05-07 14:00,7
06-05-07 13:00,7
06-05-07 12:00,7
06-05-07 11:00,7
06-05-07 10:00,5
06-05-07 09:00,5
06-05-07 08:00,9
06-05-07 07:00,20
06-05-07 06:00,17
06-05-07 05:00,12
06-05-07 04:00,8
06-05-07 03:00,8
06-05-07 02:00,9
06-05-07 01:00,11
06-05-07 00:00,13
05-05-07 23:00,18
05-05-07 22:00,23
05-05-07 21:00,16
05-05-07 20:00,10
05-05-07 19:00,10
05-05-07 18:00,7
05-05-07 17:00,8
05-05-07 16:00,9
05-05-07 15:00,12
05-05-07 14:00,9
05-05-07 13:00,8
05-05-07 12:00,10
05-05-07 11:00,8
05-05-07 10:00,8
05-05-07 09:00,16
05-05-07 08:00,26
05-05-07 07:00,20
05-05-07 06:00,14
05-05-07 05:00,6
05-05-07 04:00,5
05-05-07 03:00,5
05-05-07 02:00,6
05-05-07 01:00,7
05-05-07 00:00,10
04-05-07 23:00,13
04-05-07 22:00,21
04-05-07 21:00,12
04-05-07 20:00,14
04-05-07 19:00,6
04-05-07 18:00,6
04-05-07 17:00,7
04-05-07 16:00,7
04-05-07 15:00,6
04-05-07 14:00,6
04-05-07 13:00,6
04-05-07 12:00,9
04-05-07 11:00,8
04-05-07 10:00,8
04-05-07 09:00,12
04-05-07 08:00,19
04-05-07 07:00,35
04-05-07 06:00,33
04-05-07 05:00,17
04-05-07 04:00,10
04-05-07 03:00,9
04-05-07 02:00,6
04-05-07 01:00,7
04-05-07 00:00,9
03-05-07 23:00,9
03-05-07 22:00,17
03-05-07 21:00,26
03-05-07 20:00,24
03-05-07 19:00,8
03-05-07 18:00,7
03-05-07 17:00,8
03-05-07 16:00,6
03-05-07 15:00,7
03-05-07 14:00,7
03-05-07 13:00,5
03-05-07 12:00,6
03-05-07 11:00,6
03-05-07 10:00,7
03-05-07 09:00,6
03-05-07 08:00,15
03-05-07 07:00,26
03-05-07 06:00,24
03-05-07 05:00,19
03-05-07 04:00,8
03-05-07 03:00,7
03-05-07 02:00,7
03-05-07 01:00,7
03-05-07 00:00,7
02-05-07 23:00,13
02-05-07 22:00,19
02-05-07 21:00,21
02-05-07 20:00,15
02-05-07 19:00,8
02-05-07 18:00,8
02-05-07 17:00,8
02-05-07 16:00,8
02-05-07 15:00,5
02-05-07 14:00,4
02-05-07 13:00,4
02-05-07 12:00,4
02-05-07 11:00,4
02-05-07 10:00,4
02-05-07 09:00,5
02-05-07 08:00,6
02-05-07 07:00,36
02-05-07 06:00,29
02-05-07 05:00,19
02-05-07 04:00,8
02-05-07 03:00,4
02-05-07 02:00,6
02-05-07 01:00,10
02-05-07 00:00,10
01-05-07 23:00,9
01-05-07 22:00,11
01-05-07 21:00,24
01-05-07 20:00,20
01-05-07 19:00,11
01-05-07 18:00,2
01-05-07 17:00,2
01-05-07 16:00,3
01-05-07 15:00,2
01-05-07 14:00,3
01-05-07 13:00,3
01-05-07 12:00,2
01-05-07 11:00,3
01-05-07 10:00,3
01-05-07 09:00,3
01-05-07 08:00,7
01-05-07 07:00,11
01-05-07 06:00,14
01-05-07 05:00,11
01-05-07 04:00,9
01-05-07 03:00,11
01-05-07 02:00,15
01-05-07 01:00,20

