Datum Zeit,Annaberg-Buchholz O3
26-05-07 09:00,100
26-05-07 08:00,90
26-05-07 07:00,40
26-05-07 06:00,41
26-05-07 05:00,32
26-05-07 04:00,37
26-05-07 03:00,40
26-05-07 02:00,45
26-05-07 01:00,56
26-05-07 00:00,61
25-05-07 23:00,38
25-05-07 22:00,37
25-05-07 21:00,60
25-05-07 20:00,64
25-05-07 19:00,36
25-05-07 18:00,34
25-05-07 17:00,32
25-05-07 16:00,45
25-05-07 15:00,72
25-05-07 14:00,85
25-05-07 13:00,90
25-05-07 12:00,103
25-05-07 11:00,98
25-05-07 10:00,91
25-05-07 09:00,76
25-05-07 08:00,46
25-05-07 07:00,20
25-05-07 06:00,10
25-05-07 05:00,26
25-05-07 04:00,65
25-05-07 03:00,78
25-05-07 02:00,74
25-05-07 01:00,82
25-05-07 00:00,77
24-05-07 23:00,72
24-05-07 22:00,60
24-05-07 21:00,63
24-05-07 20:00,74
24-05-07 19:00,90
24-05-07 18:00,88
24-05-07 17:00,90
24-05-07 16:00,79
24-05-07 15:00,84
24-05-07 14:00,88
24-05-07 13:00,91
24-05-07 12:00,76
24-05-07 11:00,85
24-05-07 10:00,68
24-05-07 09:00,32
24-05-07 08:00,32
24-05-07 07:00,5
24-05-07 06:00,2
24-05-07 05:00,1
24-05-07 04:00,2
24-05-07 03:00,6
24-05-07 02:00,13
24-05-07 01:00,17
24-05-07 00:00,23
23-05-07 23:00,27
23-05-07 22:00,39
23-05-07 21:00,58
23-05-07 20:00,80
23-05-07 19:00,101
23-05-07 18:00,103
23-05-07 17:00,102
23-05-07 16:00,103
23-05-07 15:00,103
23-05-07 14:00,94
23-05-07 13:00,91
23-05-07 12:00,88
23-05-07 11:00,84
23-05-07 10:00,76
23-05-07 09:00,60
23-05-07 08:00,41
23-05-07 07:00,32
23-05-07 06:00,26
23-05-07 05:00,8
23-05-07 04:00,12
23-05-07 03:00,14
23-05-07 02:00,20
23-05-07 01:00,25
23-05-07 00:00,25
22-05-07 23:00,21
22-05-07 22:00,23
22-05-07 21:00,34
22-05-07 20:00,49
22-05-07 19:00,59
22-05-07 18:00,64
22-05-07 17:00,
22-05-07 16:00,89
22-05-07 15:00,99
22-05-07 14:00,125
22-05-07 13:00,125
22-05-07 12:00,129
22-05-07 11:00,116
22-05-07 10:00,100
22-05-07 09:00,74
22-05-07 08:00,42
22-05-07 07:00,15
22-05-07 06:00,13
22-05-07 05:00,27
22-05-07 04:00,46
22-05-07 03:00,53
22-05-07 02:00,57
22-05-07 01:00,62
22-05-07 00:00,62
21-05-07 23:00,55
21-05-07 22:00,46
21-05-07 21:00,52
21-05-07 20:00,72
21-05-07 19:00,89
21-05-07 18:00,107
21-05-07 17:00,106
21-05-07 16:00,105
21-05-07 15:00,93
21-05-07 14:00,71
21-05-07 13:00,68
21-05-07 12:00,71
21-05-07 11:00,56
21-05-07 10:00,45
21-05-07 09:00,51
21-05-07 08:00,41
21-05-07 07:00,16
21-05-07 06:00,12
21-05-07 05:00,16
21-05-07 04:00,26
21-05-07 03:00,30
21-05-07 02:00,40
21-05-07 01:00,44
21-05-07 00:00,58
20-05-07 23:00,54
20-05-07 22:00,54
20-05-07 21:00,86
20-05-07 20:00,93
20-05-07 19:00,126
20-05-07 18:00,135
20-05-07 17:00,132
20-05-07 16:00,129
20-05-07 15:00,126
20-05-07 14:00,115
20-05-07 13:00,106
20-05-07 12:00,93
20-05-07 11:00,92
20-05-07 10:00,103
20-05-07 09:00,104
20-05-07 08:00,58
20-05-07 07:00,47
20-05-07 06:00,41
20-05-07 05:00,42
20-05-07 04:00,46
20-05-07 03:00,51
20-05-07 02:00,49
20-05-07 01:00,49
20-05-07 00:00,53
19-05-07 23:00,58
19-05-07 22:00,42
19-05-07 21:00,52
19-05-07 20:00,76
19-05-07 19:00,105
19-05-07 18:00,97
19-05-07 17:00,110
19-05-07 16:00,104
19-05-07 15:00,104
19-05-07 14:00,102
19-05-07 13:00,96
19-05-07 12:00,102
19-05-07 11:00,103
19-05-07 10:00,96
19-05-07 09:00,86
19-05-07 08:00,71
19-05-07 07:00,30
19-05-07 06:00,26
19-05-07 05:00,28
19-05-07 04:00,35
19-05-07 03:00,35
19-05-07 02:00,40
19-05-07 01:00,39
19-05-07 00:00,39
18-05-07 23:00,37
18-05-07 22:00,35
18-05-07 21:00,36
18-05-07 20:00,51
18-05-07 19:00,89
18-05-07 18:00,100
18-05-07 17:00,100
18-05-07 16:00,105
18-05-07 15:00,101
18-05-07 14:00,96
18-05-07 13:00,93
18-05-07 12:00,91
18-05-07 11:00,83
18-05-07 10:00,81
18-05-07 09:00,80
18-05-07 08:00,61
18-05-07 07:00,43
18-05-07 06:00,16
18-05-07 05:00,25
18-05-07 04:00,37
18-05-07 03:00,60
18-05-07 02:00,59
18-05-07 01:00,56
18-05-07 00:00,52
17-05-07 23:00,38
17-05-07 22:00,39
17-05-07 21:00,59
17-05-07 20:00,67
17-05-07 19:00,86
17-05-07 18:00,88
17-05-07 17:00,83
17-05-07 16:00,84
17-05-07 15:00,84
17-05-07 14:00,85
17-05-07 13:00,81
17-05-07 12:00,83
17-05-07 11:00,84
17-05-07 10:00,85
17-05-07 09:00,77
17-05-07 08:00,76
17-05-07 07:00,76
17-05-07 06:00,73
17-05-07 05:00,75
17-05-07 04:00,74
17-05-07 03:00,81
17-05-07 02:00,87
17-05-07 01:00,69
17-05-07 00:00,58
16-05-07 23:00,64
16-05-07 22:00,66
16-05-07 21:00,71
16-05-07 20:00,73
16-05-07 19:00,73
16-05-07 18:00,72
16-05-07 17:00,84
16-05-07 16:00,85
16-05-07 15:00,91
16-05-07 14:00,85
16-05-07 13:00,90
16-05-07 12:00,84
16-05-07 11:00,71
16-05-07 10:00,76
16-05-07 09:00,66
16-05-07 08:00,53
16-05-07 07:00,21
16-05-07 06:00,9
16-05-07 05:00,31
16-05-07 04:00,43
16-05-07 03:00,45
16-05-07 02:00,49
16-05-07 01:00,55
16-05-07 00:00,57
15-05-07 23:00,60
15-05-07 22:00,60
15-05-07 21:00,54
15-05-07 20:00,57
15-05-07 19:00,58
15-05-07 18:00,54
15-05-07 17:00,64
15-05-07 16:00,74
15-05-07 15:00,74
15-05-07 14:00,73
15-05-07 13:00,63
15-05-07 12:00,65
15-05-07 11:00,68
15-05-07 10:00,66
15-05-07 09:00,59
15-05-07 08:00,40
15-05-07 07:00,36
15-05-07 06:00,29
15-05-07 05:00,44
15-05-07 04:00,67
15-05-07 03:00,79
15-05-07 02:00,79
15-05-07 01:00,84
15-05-07 00:00,83
14-05-07 23:00,80
14-05-07 22:00,71
14-05-07 21:00,72
14-05-07 20:00,84
14-05-07 19:00,98
14-05-07 18:00,100
14-05-07 17:00,96
14-05-07 16:00,75
14-05-07 15:00,79
14-05-07 14:00,89
14-05-07 13:00,92
14-05-07 12:00,80
14-05-07 11:00,92
14-05-07 10:00,89
14-05-07 09:00,55
14-05-07 08:00,25
14-05-07 07:00,4
14-05-07 06:00,3
14-05-07 05:00,20
14-05-07 04:00,39
14-05-07 03:00,66
14-05-07 02:00,86
14-05-07 01:00,82
14-05-07 00:00,62
13-05-07 23:00,45
13-05-07 22:00,38
13-05-07 21:00,37
13-05-07 20:00,41
13-05-07 19:00,62
13-05-07 18:00,67
13-05-07 17:00,85
13-05-07 16:00,90
13-05-07 15:00,88
13-05-07 14:00,90
13-05-07 13:00,90
13-05-07 12:00,86
13-05-07 11:00,84
13-05-07 10:00,83
13-05-07 09:00,78
13-05-07 08:00,48
13-05-07 07:00,40
13-05-07 06:00,26
13-05-07 05:00,33
13-05-07 04:00,37
13-05-07 03:00,38
13-05-07 02:00,29
13-05-07 01:00,25
13-05-07 00:00,31
12-05-07 23:00,55
12-05-07 22:00,65
12-05-07 21:00,42
12-05-07 20:00,66
12-05-07 19:00,81
12-05-07 18:00,82
12-05-07 17:00,88
12-05-07 16:00,83
12-05-07 15:00,86
12-05-07 14:00,83
12-05-07 13:00,80
12-05-07 12:00,78
12-05-07 11:00,78
12-05-07 10:00,67
12-05-07 09:00,55
12-05-07 08:00,58
12-05-07 07:00,75
12-05-07 06:00,38
12-05-07 05:00,34
12-05-07 04:00,40
12-05-07 03:00,46
12-05-07 02:00,52
12-05-07 01:00,61
12-05-07 00:00,48
11-05-07 23:00,47
11-05-07 22:00,54
11-05-07 21:00,77
11-05-07 20:00,90
11-05-07 19:00,94
11-05-07 18:00,97
11-05-07 17:00,97
11-05-07 16:00,96
11-05-07 15:00,85
11-05-07 14:00,81
11-05-07 13:00,81
11-05-07 12:00,85
11-05-07 11:00,97
11-05-07 10:00,99
11-05-07 09:00,96
11-05-07 08:00,85
11-05-07 07:00,57
11-05-07 06:00,63
11-05-07 05:00,80
11-05-07 04:00,81
11-05-07 03:00,86
11-05-07 02:00,81
11-05-07 01:00,77
11-05-07 00:00,88
10-05-07 23:00,81
10-05-07 22:00,80
10-05-07 21:00,84
10-05-07 20:00,91
10-05-07 19:00,67
10-05-07 18:00,71
10-05-07 17:00,88
10-05-07 16:00,87
10-05-07 15:00,86
10-05-07 14:00,84
10-05-07 13:00,74
10-05-07 12:00,72
10-05-07 11:00,68
10-05-07 10:00,67
10-05-07 09:00,63
10-05-07 08:00,57
10-05-07 07:00,54
10-05-07 06:00,23
10-05-07 05:00,34
10-05-07 04:00,46
10-05-07 03:00,39
10-05-07 02:00,39
10-05-07 01:00,35
10-05-07 00:00,45
09-05-07 23:00,50
09-05-07 22:00,39
09-05-07 21:00,53
09-05-07 20:00,64
09-05-07 19:00,63
09-05-07 18:00,61
09-05-07 17:00,64
09-05-07 16:00,64
09-05-07 15:00,62
09-05-07 14:00,63
09-05-07 13:00,63
09-05-07 12:00,56
09-05-07 11:00,63
09-05-07 10:00,61
09-05-07 09:00,55
09-05-07 08:00,54
09-05-07 07:00,61
09-05-07 06:00,59
09-05-07 05:00,76
09-05-07 04:00,77
09-05-07 03:00,79
09-05-07 02:00,83
09-05-07 01:00,81
09-05-07 00:00,79
08-05-07 23:00,74
08-05-07 22:00,71
08-05-07 21:00,54
08-05-07 20:00,58
08-05-07 19:00,64
08-05-07 18:00,50
08-05-07 17:00,50
08-05-07 16:00,61
08-05-07 15:00,70
08-05-07 14:00,71
08-05-07 13:00,72
08-05-07 12:00,67
08-05-07 11:00,72
08-05-07 10:00,62
08-05-07 09:00,61
08-05-07 08:00,55
08-05-07 07:00,50
08-05-07 06:00,55
08-05-07 05:00,63
08-05-07 04:00,72
08-05-07 03:00,78
08-05-07 02:00,53
08-05-07 01:00,46
08-05-07 00:00,49
07-05-07 23:00,48
07-05-07 22:00,49
07-05-07 21:00,51
07-05-07 20:00,53
07-05-07 19:00,52
07-05-07 18:00,50
07-05-07 17:00,53
07-05-07 16:00,58
07-05-07 15:00,61
07-05-07 14:00,65
07-05-07 13:00,74
07-05-07 12:00,83
07-05-07 11:00,88
07-05-07 10:00,89
07-05-07 09:00,88
07-05-07 08:00,64
07-05-07 07:00,16
07-05-07 06:00,9
07-05-07 05:00,32
07-05-07 04:00,54
07-05-07 03:00,68
07-05-07 02:00,73
07-05-07 01:00,72
07-05-07 00:00,73
06-05-07 23:00,68
06-05-07 22:00,65
06-05-07 21:00,68
06-05-07 20:00,63
06-05-07 19:00,106
06-05-07 18:00,117
06-05-07 17:00,120
06-05-07 16:00,121
06-05-07 15:00,115
06-05-07 14:00,112
06-05-07 13:00,108
06-05-07 12:00,110
06-05-07 11:00,104
06-05-07 10:00,101
06-05-07 09:00,95
06-05-07 08:00,90
06-05-07 07:00,80
06-05-07 06:00,64
06-05-07 05:00,64
06-05-07 04:00,48
06-05-07 03:00,59
06-05-07 02:00,81
06-05-07 01:00,70
06-05-07 00:00,91
05-05-07 23:00,89
05-05-07 22:00,107
05-05-07 21:00,86
05-05-07 20:00,73
05-05-07 19:00,105
05-05-07 18:00,121
05-05-07 17:00,124
05-05-07 16:00,124
05-05-07 15:00,115
05-05-07 14:00,119
05-05-07 13:00,123
05-05-07 12:00,126
05-05-07 11:00,117
05-05-07 10:00,104
05-05-07 09:00,75
05-05-07 08:00,61
05-05-07 07:00,47
05-05-07 06:00,34
05-05-07 05:00,41
05-05-07 04:00,48
05-05-07 03:00,56
05-05-07 02:00,57
05-05-07 01:00,58
05-05-07 00:00,54
04-05-07 23:00,53
04-05-07 22:00,64
04-05-07 21:00,73
04-05-07 20:00,102
04-05-07 19:00,107
04-05-07 18:00,107
04-05-07 17:00,114
04-05-07 16:00,113
04-05-07 15:00,111
04-05-07 14:00,109
04-05-07 13:00,109
04-05-07 12:00,107
04-05-07 11:00,109
04-05-07 10:00,103
04-05-07 09:00,89
04-05-07 08:00,53
04-05-07 07:00,24
04-05-07 06:00,9
04-05-07 05:00,31
04-05-07 04:00,53
04-05-07 03:00,65
04-05-07 02:00,69
04-05-07 01:00,46
04-05-07 00:00,51
03-05-07 23:00,57
03-05-07 22:00,49
03-05-07 21:00,58
03-05-07 20:00,79
03-05-07 19:00,100
03-05-07 18:00,107
03-05-07 17:00,110
03-05-07 16:00,108
03-05-07 15:00,111
03-05-07 14:00,105
03-05-07 13:00,96
03-05-07 12:00,103
03-05-07 11:00,96
03-05-07 10:00,94
03-05-07 09:00,84
03-05-07 08:00,35
03-05-07 07:00,14
03-05-07 06:00,9
03-05-07 05:00,25
03-05-07 04:00,41
03-05-07 03:00,45
03-05-07 02:00,52
03-05-07 01:00,58
03-05-07 00:00,60
02-05-07 23:00,57
02-05-07 22:00,41
02-05-07 21:00,51
02-05-07 20:00,77
02-05-07 19:00,87
02-05-07 18:00,99
02-05-07 17:00,99
02-05-07 16:00,93
02-05-07 15:00,88
02-05-07 14:00,87
02-05-07 13:00,87
02-05-07 12:00,86
02-05-07 11:00,82
02-05-07 10:00,75
02-05-07 09:00,44
02-05-07 08:00,48
02-05-07 07:00,18
02-05-07 06:00,5
02-05-07 05:00,15
02-05-07 04:00,42
02-05-07 03:00,48
02-05-07 02:00,63
02-05-07 01:00,54
02-05-07 00:00,52
01-05-07 23:00,56
01-05-07 22:00,49
01-05-07 21:00,65
01-05-07 20:00,80
01-05-07 19:00,89
01-05-07 18:00,91
01-05-07 17:00,92
01-05-07 16:00,94
01-05-07 15:00,93
01-05-07 14:00,91
01-05-07 13:00,94
01-05-07 12:00,97
01-05-07 11:00,100
01-05-07 10:00,93
01-05-07 09:00,79
01-05-07 08:00,60
01-05-07 07:00,27
01-05-07 06:00,18
01-05-07 05:00,19
01-05-07 04:00,20
01-05-07 03:00,24
01-05-07 02:00,23
01-05-07 01:00,19

