Datum Zeit,Dresden-Bergstraße NO2
26-05-07 08:00,42
26-05-07 07:00,36
26-05-07 06:00,39
26-05-07 05:00,30
26-05-07 04:00,21
26-05-07 03:00,22
26-05-07 02:00,22
26-05-07 01:00,34
26-05-07 00:00,54
25-05-07 23:00,56
25-05-07 22:00,53
25-05-07 21:00,61
25-05-07 20:00,72
25-05-07 19:00,97
25-05-07 18:00,69
25-05-07 17:00,149
25-05-07 16:00,102
25-05-07 15:00,84
25-05-07 14:00,103
25-05-07 13:00,93
25-05-07 12:00,85
25-05-07 11:00,87
25-05-07 10:00,63
25-05-07 09:00,61
25-05-07 08:00,62
25-05-07 07:00,55
25-05-07 06:00,49
25-05-07 05:00,31
25-05-07 04:00,24
25-05-07 03:00,21
25-05-07 02:00,19
25-05-07 01:00,28
25-05-07 00:00,46
24-05-07 23:00,54
24-05-07 22:00,70
24-05-07 21:00,91
24-05-07 20:00,55
24-05-07 19:00,47
24-05-07 18:00,90
24-05-07 17:00,107
24-05-07 16:00,147
24-05-07 15:00,119
24-05-07 14:00,107
24-05-07 13:00,72
24-05-07 12:00,65
24-05-07 11:00,74
24-05-07 10:00,54
24-05-07 09:00,65
24-05-07 08:00,68
24-05-07 07:00,66
24-05-07 06:00,58
24-05-07 05:00,46
24-05-07 04:00,35
24-05-07 03:00,37
24-05-07 02:00,38
24-05-07 01:00,45
24-05-07 00:00,48
23-05-07 23:00,49
23-05-07 22:00,89
23-05-07 21:00,94
23-05-07 20:00,96
23-05-07 19:00,79
23-05-07 18:00,74
23-05-07 17:00,82
23-05-07 16:00,93
23-05-07 15:00,85
23-05-07 14:00,77
23-05-07 13:00,101
23-05-07 12:00,71
23-05-07 11:00,
23-05-07 10:00,
23-05-07 09:00,
23-05-07 08:00,
23-05-07 07:00,
23-05-07 06:00,
23-05-07 05:00,
23-05-07 04:00,
23-05-07 03:00,
23-05-07 02:00,
23-05-07 01:00,
23-05-07 00:00,
22-05-07 23:00,
22-05-07 22:00,
22-05-07 21:00,
22-05-07 20:00,
22-05-07 19:00,
22-05-07 18:00,
22-05-07 17:00,
22-05-07 16:00,82
22-05-07 15:00,84
22-05-07 14:00,90
22-05-07 13:00,79
22-05-07 12:00,79
22-05-07 11:00,83
22-05-07 10:00,88
22-05-07 09:00,75
22-05-07 08:00,105
22-05-07 07:00,100
22-05-07 06:00,86
22-05-07 05:00,58
22-05-07 04:00,48
22-05-07 03:00,51
22-05-07 02:00,46
22-05-07 01:00,57
22-05-07 00:00,58
21-05-07 23:00,63
21-05-07 22:00,80
21-05-07 21:00,69
21-05-07 20:00,94
21-05-07 19:00,89
21-05-07 18:00,81
21-05-07 17:00,69
21-05-07 16:00,83
21-05-07 15:00,75
21-05-07 14:00,62
21-05-07 13:00,63
21-05-07 12:00,62
21-05-07 11:00,62
21-05-07 10:00,52
21-05-07 09:00,60
21-05-07 08:00,53
21-05-07 07:00,73
21-05-07 06:00,64
21-05-07 05:00,43
21-05-07 04:00,31
21-05-07 03:00,21
21-05-07 02:00,21
21-05-07 01:00,20
21-05-07 00:00,33
20-05-07 23:00,46
20-05-07 22:00,53
20-05-07 21:00,45
20-05-07 20:00,71
20-05-07 19:00,56
20-05-07 18:00,37
20-05-07 17:00,38
20-05-07 16:00,37
20-05-07 15:00,42
20-05-07 14:00,36
20-05-07 13:00,47
20-05-07 12:00,35
20-05-07 11:00,34
20-05-07 10:00,39
20-05-07 09:00,38
20-05-07 08:00,28
20-05-07 07:00,38
20-05-07 06:00,33
20-05-07 05:00,30
20-05-07 04:00,25
20-05-07 03:00,30
20-05-07 02:00,47
20-05-07 01:00,46
20-05-07 00:00,54
19-05-07 23:00,56
19-05-07 22:00,71
19-05-07 21:00,70
19-05-07 20:00,54
19-05-07 19:00,37
19-05-07 18:00,50
19-05-07 17:00,44
19-05-07 16:00,64
19-05-07 15:00,54
19-05-07 14:00,59
19-05-07 13:00,64
19-05-07 12:00,64
19-05-07 11:00,66
19-05-07 10:00,64
19-05-07 09:00,50
19-05-07 08:00,37
19-05-07 07:00,36
19-05-07 06:00,29
19-05-07 05:00,29
19-05-07 04:00,33
19-05-07 03:00,27
19-05-07 02:00,27
19-05-07 01:00,39
19-05-07 00:00,43
18-05-07 23:00,57
18-05-07 22:00,68
18-05-07 21:00,104
18-05-07 20:00,86
18-05-07 19:00,82
18-05-07 18:00,70
18-05-07 17:00,71
18-05-07 16:00,61
18-05-07 15:00,59
18-05-07 14:00,52
18-05-07 13:00,46
18-05-07 12:00,49
18-05-07 11:00,49
18-05-07 10:00,51
18-05-07 09:00,45
18-05-07 08:00,40
18-05-07 07:00,53
18-05-07 06:00,44
18-05-07 05:00,32
18-05-07 04:00,24
18-05-07 03:00,17
18-05-07 02:00,26
18-05-07 01:00,27
18-05-07 00:00,33
17-05-07 23:00,40
17-05-07 22:00,55
17-05-07 21:00,56
17-05-07 20:00,31
17-05-07 19:00,30
17-05-07 18:00,28
17-05-07 17:00,32
17-05-07 16:00,29
17-05-07 15:00,37
17-05-07 14:00,32
17-05-07 13:00,30
17-05-07 12:00,23
17-05-07 11:00,31
17-05-07 10:00,29
17-05-07 09:00,30
17-05-07 08:00,28
17-05-07 07:00,16
17-05-07 06:00,13
17-05-07 05:00,16
17-05-07 04:00,10
17-05-07 03:00,13
17-05-07 02:00,14
17-05-07 01:00,32
17-05-07 00:00,40
16-05-07 23:00,39
16-05-07 22:00,56
16-05-07 21:00,91
16-05-07 20:00,100
16-05-07 19:00,103
16-05-07 18:00,107
16-05-07 17:00,114
16-05-07 16:00,110
16-05-07 15:00,75
16-05-07 14:00,68
16-05-07 13:00,81
16-05-07 12:00,78
16-05-07 11:00,81
16-05-07 10:00,73
16-05-07 09:00,75
16-05-07 08:00,83
16-05-07 07:00,92
16-05-07 06:00,67
16-05-07 05:00,39
16-05-07 04:00,25
16-05-07 03:00,17
16-05-07 02:00,19
16-05-07 01:00,18
16-05-07 00:00,21
15-05-07 23:00,19
15-05-07 22:00,24
15-05-07 21:00,28
15-05-07 20:00,30
15-05-07 19:00,45
15-05-07 18:00,47
15-05-07 17:00,53
15-05-07 16:00,
15-05-07 15:00,
15-05-07 14:00,62
15-05-07 13:00,
15-05-07 12:00,
15-05-07 11:00,
15-05-07 10:00,
15-05-07 09:00,
15-05-07 08:00,73
15-05-07 07:00,71
15-05-07 06:00,58
15-05-07 05:00,30
15-05-07 04:00,27
15-05-07 03:00,16
15-05-07 02:00,16
15-05-07 01:00,13
15-05-07 00:00,21
14-05-07 23:00,22
14-05-07 22:00,42
14-05-07 21:00,54
14-05-07 20:00,58
14-05-07 19:00,76
14-05-07 18:00,104
14-05-07 17:00,109
14-05-07 16:00,114
14-05-07 15:00,105
14-05-07 14:00,67
14-05-07 13:00,67
14-05-07 12:00,62
14-05-07 11:00,63
14-05-07 10:00,83
14-05-07 09:00,75
14-05-07 08:00,82
14-05-07 07:00,78
14-05-07 06:00,76
14-05-07 05:00,77
14-05-07 04:00,44
14-05-07 03:00,26
14-05-07 02:00,20
14-05-07 01:00,19
14-05-07 00:00,18
13-05-07 23:00,25
13-05-07 22:00,42
13-05-07 21:00,60
13-05-07 20:00,79
13-05-07 19:00,98
13-05-07 18:00,48
13-05-07 17:00,45
13-05-07 16:00,43
13-05-07 15:00,32
13-05-07 14:00,37
13-05-07 13:00,46
13-05-07 12:00,55
13-05-07 11:00,52
13-05-07 10:00,43
13-05-07 09:00,27
13-05-07 08:00,19
13-05-07 07:00,22
13-05-07 06:00,22
13-05-07 05:00,26
13-05-07 04:00,26
13-05-07 03:00,27
13-05-07 02:00,39
13-05-07 01:00,48
13-05-07 00:00,41
12-05-07 23:00,35
12-05-07 22:00,40
12-05-07 21:00,59
12-05-07 20:00,47
12-05-07 19:00,68
12-05-07 18:00,55
12-05-07 17:00,46
12-05-07 16:00,41
12-05-07 15:00,34
12-05-07 14:00,48
12-05-07 13:00,33
12-05-07 12:00,41
12-05-07 11:00,44
12-05-07 10:00,60
12-05-07 09:00,69
12-05-07 08:00,42
12-05-07 07:00,48
12-05-07 06:00,48
12-05-07 05:00,18
12-05-07 04:00,16
12-05-07 03:00,21
12-05-07 02:00,23
12-05-07 01:00,31
12-05-07 00:00,44
11-05-07 23:00,57
11-05-07 22:00,42
11-05-07 21:00,39
11-05-07 20:00,32
11-05-07 19:00,39
11-05-07 18:00,37
11-05-07 17:00,49
11-05-07 16:00,68
11-05-07 15:00,67
11-05-07 14:00,60
11-05-07 13:00,59
11-05-07 12:00,65
11-05-07 11:00,62
11-05-07 10:00,56
11-05-07 09:00,75
11-05-07 08:00,101
11-05-07 07:00,90
11-05-07 06:00,58
11-05-07 05:00,26
11-05-07 04:00,20
11-05-07 03:00,26
11-05-07 02:00,25
11-05-07 01:00,19
11-05-07 00:00,39
10-05-07 23:00,46
10-05-07 22:00,90
10-05-07 21:00,56
10-05-07 20:00,86
10-05-07 19:00,107
10-05-07 18:00,89
10-05-07 17:00,99
10-05-07 16:00,71
10-05-07 15:00,66
10-05-07 14:00,70
10-05-07 13:00,72
10-05-07 12:00,69
10-05-07 11:00,57
10-05-07 10:00,61
10-05-07 09:00,66
10-05-07 08:00,71
10-05-07 07:00,59
10-05-07 06:00,48
10-05-07 05:00,29
10-05-07 04:00,18
10-05-07 03:00,15
10-05-07 02:00,13
10-05-07 01:00,19
10-05-07 00:00,31
09-05-07 23:00,37
09-05-07 22:00,52
09-05-07 21:00,68
09-05-07 20:00,63
09-05-07 19:00,76
09-05-07 18:00,66
09-05-07 17:00,91
09-05-07 16:00,76
09-05-07 15:00,73
09-05-07 14:00,55
09-05-07 13:00,48
09-05-07 12:00,45
09-05-07 11:00,45
09-05-07 10:00,44
09-05-07 09:00,53
09-05-07 08:00,55
09-05-07 07:00,58
09-05-07 06:00,48
09-05-07 05:00,32
09-05-07 04:00,24
09-05-07 03:00,13
09-05-07 02:00,17
09-05-07 01:00,19
09-05-07 00:00,29
08-05-07 23:00,39
08-05-07 22:00,64
08-05-07 21:00,63
08-05-07 20:00,66
08-05-07 19:00,81
08-05-07 18:00,85
08-05-07 17:00,70
08-05-07 16:00,99
08-05-07 15:00,55
08-05-07 14:00,63
08-05-07 13:00,45
08-05-07 12:00,34
08-05-07 11:00,40
08-05-07 10:00,43
08-05-07 09:00,43
08-05-07 08:00,54
08-05-07 07:00,57
08-05-07 06:00,46
08-05-07 05:00,37
08-05-07 04:00,18
08-05-07 03:00,13
08-05-07 02:00,16
08-05-07 01:00,16
08-05-07 00:00,15
07-05-07 23:00,21
07-05-07 22:00,25
07-05-07 21:00,38
07-05-07 20:00,48
07-05-07 19:00,59
07-05-07 18:00,64
07-05-07 17:00,71
07-05-07 16:00,79
07-05-07 15:00,73
07-05-07 14:00,77
07-05-07 13:00,61
07-05-07 12:00,66
07-05-07 11:00,63
07-05-07 10:00,69
07-05-07 09:00,74
07-05-07 08:00,113
07-05-07 07:00,101
07-05-07 06:00,76
07-05-07 05:00,72
07-05-07 04:00,42
07-05-07 03:00,38
07-05-07 02:00,37
07-05-07 01:00,48
07-05-07 00:00,33
06-05-07 23:00,47
06-05-07 22:00,45
06-05-07 21:00,58
06-05-07 20:00,95
06-05-07 19:00,66
06-05-07 18:00,66
06-05-07 17:00,63
06-05-07 16:00,59
06-05-07 15:00,41
06-05-07 14:00,42
06-05-07 13:00,39
06-05-07 12:00,45
06-05-07 11:00,41
06-05-07 10:00,49
06-05-07 09:00,40
06-05-07 08:00,48
06-05-07 07:00,33
06-05-07 06:00,38
06-05-07 05:00,38
06-05-07 04:00,37
06-05-07 03:00,34
06-05-07 02:00,44
06-05-07 01:00,50
06-05-07 00:00,38
05-05-07 23:00,65
05-05-07 22:00,71
05-05-07 21:00,61
05-05-07 20:00,68
05-05-07 19:00,34
05-05-07 18:00,32
05-05-07 17:00,31
05-05-07 16:00,34
05-05-07 15:00,30
05-05-07 14:00,40
05-05-07 13:00,36
05-05-07 12:00,40
05-05-07 11:00,43
05-05-07 10:00,68
05-05-07 09:00,72
05-05-07 08:00,61
05-05-07 07:00,75
05-05-07 06:00,64
05-05-07 05:00,65
05-05-07 04:00,62
05-05-07 03:00,61
05-05-07 02:00,55
05-05-07 01:00,48
05-05-07 00:00,68
04-05-07 23:00,24
04-05-07 22:00,25
04-05-07 21:00,26
04-05-07 20:00,34
04-05-07 19:00,50
04-05-07 18:00,66
04-05-07 17:00,77
04-05-07 16:00,68
04-05-07 15:00,73
04-05-07 14:00,82
04-05-07 13:00,79
04-05-07 12:00,65
04-05-07 11:00,57
04-05-07 10:00,72
04-05-07 09:00,83
04-05-07 08:00,104
04-05-07 07:00,93
04-05-07 06:00,92
04-05-07 05:00,79
04-05-07 04:00,66
04-05-07 03:00,34
04-05-07 02:00,28
04-05-07 01:00,40
04-05-07 00:00,47
03-05-07 23:00,21
03-05-07 22:00,40
03-05-07 21:00,28
03-05-07 20:00,55
03-05-07 19:00,73
03-05-07 18:00,86
03-05-07 17:00,81
03-05-07 16:00,80
03-05-07 15:00,73
03-05-07 14:00,74
03-05-07 13:00,68
03-05-07 12:00,66
03-05-07 11:00,75
03-05-07 10:00,96
03-05-07 09:00,103
03-05-07 08:00,105
03-05-07 07:00,99
03-05-07 06:00,93
03-05-07 05:00,77
03-05-07 04:00,53
03-05-07 03:00,45
03-05-07 02:00,54
03-05-07 01:00,35
03-05-07 00:00,42
02-05-07 23:00,73
02-05-07 22:00,88
02-05-07 21:00,118
02-05-07 20:00,116
02-05-07 19:00,78
02-05-07 18:00,71
02-05-07 17:00,74
02-05-07 16:00,83
02-05-07 15:00,68
02-05-07 14:00,50
02-05-07 13:00,55
02-05-07 12:00,56
02-05-07 11:00,42
02-05-07 10:00,54
02-05-07 09:00,71
02-05-07 08:00,76
02-05-07 07:00,81
02-05-07 06:00,82
02-05-07 05:00,69
02-05-07 04:00,60
02-05-07 03:00,48
02-05-07 02:00,37
02-05-07 01:00,34
02-05-07 00:00,47
01-05-07 23:00,54
01-05-07 22:00,60
01-05-07 21:00,84
01-05-07 20:00,46
01-05-07 19:00,31
01-05-07 18:00,30
01-05-07 17:00,31
01-05-07 16:00,34
01-05-07 15:00,25
01-05-07 14:00,24
01-05-07 13:00,15
01-05-07 12:00,14
01-05-07 11:00,24
01-05-07 10:00,23
01-05-07 09:00,27
01-05-07 08:00,23
01-05-07 07:00,26
01-05-07 06:00,26
01-05-07 05:00,21
01-05-07 04:00,23
01-05-07 03:00,21
01-05-07 02:00,19
01-05-07 01:00,22

