Datum Zeit,Collmberg O3
25-05-07 06:00,93
25-05-07 05:00,95
25-05-07 04:00,98
25-05-07 03:00,104
25-05-07 02:00,101
25-05-07 01:00,94
25-05-07 00:00,82
24-05-07 23:00,86
24-05-07 22:00,91
24-05-07 21:00,102
24-05-07 20:00,117
24-05-07 19:00,123
24-05-07 18:00,113
24-05-07 17:00,114
24-05-07 16:00,120
24-05-07 15:00,118
24-05-07 14:00,112
24-05-07 13:00,110
24-05-07 12:00,106
24-05-07 11:00,90
24-05-07 10:00,74
24-05-07 09:00,58
24-05-07 08:00,45
24-05-07 07:00,45
24-05-07 06:00,68
24-05-07 05:00,75
24-05-07 04:00,85
24-05-07 03:00,84
24-05-07 02:00,97
24-05-07 01:00,94
24-05-07 00:00,90
23-05-07 23:00,86
23-05-07 22:00,87
23-05-07 21:00,83
23-05-07 20:00,95
23-05-07 19:00,93
23-05-07 18:00,94
23-05-07 17:00,104
23-05-07 16:00,111
23-05-07 15:00,111
23-05-07 14:00,107
23-05-07 13:00,91
23-05-07 12:00,86
23-05-07 11:00,74
23-05-07 10:00,65
23-05-07 09:00,51
23-05-07 08:00,55
23-05-07 07:00,61
23-05-07 06:00,70
23-05-07 05:00,83
23-05-07 04:00,83
23-05-07 03:00,67
23-05-07 02:00,90
23-05-07 01:00,113
23-05-07 00:00,106
22-05-07 23:00,115
22-05-07 22:00,92
22-05-07 21:00,105
22-05-07 20:00,103
22-05-07 19:00,102
22-05-07 18:00,98
22-05-07 17:00,102
22-05-07 16:00,128
22-05-07 15:00,131
22-05-07 14:00,134
22-05-07 13:00,124
22-05-07 12:00,109
22-05-07 11:00,104
22-05-07 10:00,102
22-05-07 09:00,81
22-05-07 08:00,66
22-05-07 07:00,74
22-05-07 06:00,95
22-05-07 05:00,89
22-05-07 04:00,80
22-05-07 03:00,85
22-05-07 02:00,92
22-05-07 01:00,110
22-05-07 00:00,125
21-05-07 23:00,130
21-05-07 22:00,122
21-05-07 21:00,134
21-05-07 20:00,138
21-05-07 19:00,137
21-05-07 18:00,133
21-05-07 17:00,121
21-05-07 16:00,126
21-05-07 15:00,129
21-05-07 14:00,126
21-05-07 13:00,122
21-05-07 12:00,114
21-05-07 11:00,107
21-05-07 10:00,88
21-05-07 09:00,50
21-05-07 08:00,44
21-05-07 07:00,49
21-05-07 06:00,54
21-05-07 05:00,56
21-05-07 04:00,67
21-05-07 03:00,78
21-05-07 02:00,93
21-05-07 01:00,96
21-05-07 00:00,100
20-05-07 23:00,103
20-05-07 22:00,109
20-05-07 21:00,116
20-05-07 20:00,130
20-05-07 19:00,139
20-05-07 18:00,146
20-05-07 17:00,141
20-05-07 16:00,138
20-05-07 15:00,136
20-05-07 14:00,136
20-05-07 13:00,135
20-05-07 12:00,134
20-05-07 11:00,114
20-05-07 10:00,97
20-05-07 09:00,75
20-05-07 08:00,74
20-05-07 07:00,75
20-05-07 06:00,83
20-05-07 05:00,69
20-05-07 04:00,78
20-05-07 03:00,90
20-05-07 02:00,89
20-05-07 01:00,103
20-05-07 00:00,104
19-05-07 23:00,109
19-05-07 22:00,124
19-05-07 21:00,126
19-05-07 20:00,124
19-05-07 19:00,122
19-05-07 18:00,122
19-05-07 17:00,114
19-05-07 16:00,116
19-05-07 15:00,112
19-05-07 14:00,108
19-05-07 13:00,104
19-05-07 12:00,101
19-05-07 11:00,95
19-05-07 10:00,85
19-05-07 09:00,76
19-05-07 08:00,68
19-05-07 07:00,71
19-05-07 06:00,75
19-05-07 05:00,74
19-05-07 04:00,73
19-05-07 03:00,72
19-05-07 02:00,73
19-05-07 01:00,75
19-05-07 00:00,83
18-05-07 23:00,85
18-05-07 22:00,88
18-05-07 21:00,86
18-05-07 20:00,102
18-05-07 19:00,106
18-05-07 18:00,100
18-05-07 17:00,101
18-05-07 16:00,102
18-05-07 15:00,99
18-05-07 14:00,95
18-05-07 13:00,90
18-05-07 12:00,83
18-05-07 11:00,74
18-05-07 10:00,72
18-05-07 09:00,72
18-05-07 08:00,70
18-05-07 07:00,61
18-05-07 06:00,63
18-05-07 05:00,62
18-05-07 04:00,62
18-05-07 03:00,60
18-05-07 02:00,57
18-05-07 01:00,62
18-05-07 00:00,67
17-05-07 23:00,72
17-05-07 22:00,76
17-05-07 21:00,77
17-05-07 20:00,77
17-05-07 19:00,78
17-05-07 18:00,82
17-05-07 17:00,84
17-05-07 16:00,82
17-05-07 15:00,83
17-05-07 14:00,80
17-05-07 13:00,80
17-05-07 12:00,79
17-05-07 11:00,72
17-05-07 10:00,69
17-05-07 09:00,67
17-05-07 08:00,60
17-05-07 07:00,59
17-05-07 06:00,64
17-05-07 05:00,66
17-05-07 04:00,67
17-05-07 03:00,60
17-05-07 02:00,62
17-05-07 01:00,57
17-05-07 00:00,58
16-05-07 23:00,62
16-05-07 22:00,65
16-05-07 21:00,71
16-05-07 20:00,74
16-05-07 19:00,79
16-05-07 18:00,80
16-05-07 17:00,89
16-05-07 16:00,97
16-05-07 15:00,97
16-05-07 14:00,95
16-05-07 13:00,91
16-05-07 12:00,85
16-05-07 11:00,82
16-05-07 10:00,68
16-05-07 09:00,43
16-05-07 08:00,34
16-05-07 07:00,32
16-05-07 06:00,30
16-05-07 05:00,27
16-05-07 04:00,29
16-05-07 03:00,29
16-05-07 02:00,31
16-05-07 01:00,32
16-05-07 00:00,34
15-05-07 23:00,40
15-05-07 22:00,44
15-05-07 21:00,52
15-05-07 20:00,51
15-05-07 19:00,53
15-05-07 18:00,59
15-05-07 17:00,69
15-05-07 16:00,66
15-05-07 15:00,61
15-05-07 14:00,67
15-05-07 13:00,60
15-05-07 12:00,54
15-05-07 11:00,49
15-05-07 10:00,46
15-05-07 09:00,42
15-05-07 08:00,38
15-05-07 07:00,39
15-05-07 06:00,46
15-05-07 05:00,52
15-05-07 04:00,56
15-05-07 03:00,56
15-05-07 02:00,58
15-05-07 01:00,60
15-05-07 00:00,68
14-05-07 23:00,74
14-05-07 22:00,74
14-05-07 21:00,77
14-05-07 20:00,72
14-05-07 19:00,78
14-05-07 18:00,90
14-05-07 17:00,99
14-05-07 16:00,100
14-05-07 15:00,101
14-05-07 14:00,99
14-05-07 13:00,91
14-05-07 12:00,80
14-05-07 11:00,70
14-05-07 10:00,74
14-05-07 09:00,66
14-05-07 08:00,61
14-05-07 07:00,57
14-05-07 06:00,61
14-05-07 05:00,64
14-05-07 04:00,60
14-05-07 03:00,76
14-05-07 02:00,71
14-05-07 01:00,89
14-05-07 00:00,71
13-05-07 23:00,66
13-05-07 22:00,71
13-05-07 21:00,84
13-05-07 20:00,81
13-05-07 19:00,71
13-05-07 18:00,91
13-05-07 17:00,90
13-05-07 16:00,85
13-05-07 15:00,75
13-05-07 14:00,82
13-05-07 13:00,84
13-05-07 12:00,80
13-05-07 11:00,78
13-05-07 10:00,73
13-05-07 09:00,64
13-05-07 08:00,57
13-05-07 07:00,59
13-05-07 06:00,61
13-05-07 05:00,61
13-05-07 04:00,59
13-05-07 03:00,60
13-05-07 02:00,64
13-05-07 01:00,72
13-05-07 00:00,75
12-05-07 23:00,74
12-05-07 22:00,72
12-05-07 21:00,71
12-05-07 20:00,74
12-05-07 19:00,78
12-05-07 18:00,80
12-05-07 17:00,82
12-05-07 16:00,81
12-05-07 15:00,78
12-05-07 14:00,82
12-05-07 13:00,80
12-05-07 12:00,78
12-05-07 11:00,69
12-05-07 10:00,61
12-05-07 09:00,49
12-05-07 08:00,67
12-05-07 07:00,54
12-05-07 06:00,57
12-05-07 05:00,55
12-05-07 04:00,54
12-05-07 03:00,56
12-05-07 02:00,57
12-05-07 01:00,59
12-05-07 00:00,61
11-05-07 23:00,67
11-05-07 22:00,70
11-05-07 21:00,71
11-05-07 20:00,69
11-05-07 19:00,
11-05-07 18:00,
11-05-07 17:00,
11-05-07 16:00,78
11-05-07 15:00,88
11-05-07 14:00,84
11-05-07 13:00,
11-05-07 12:00,
11-05-07 11:00,
11-05-07 10:00,94
11-05-07 09:00,87
11-05-07 08:00,82
11-05-07 07:00,80
11-05-07 06:00,80
11-05-07 05:00,78
11-05-07 04:00,72
11-05-07 03:00,70
11-05-07 02:00,76
11-05-07 01:00,71
11-05-07 00:00,69
10-05-07 23:00,70
10-05-07 22:00,70
10-05-07 21:00,72
10-05-07 20:00,53
10-05-07 19:00,52
10-05-07 18:00,55
10-05-07 17:00,58
10-05-07 16:00,59
10-05-07 15:00,65
10-05-07 14:00,65
10-05-07 13:00,63
10-05-07 12:00,56
10-05-07 11:00,54
10-05-07 10:00,55
10-05-07 09:00,47
10-05-07 08:00,41
10-05-07 07:00,38
10-05-07 06:00,38
10-05-07 05:00,41
10-05-07 04:00,40
10-05-07 03:00,37
10-05-07 02:00,40
10-05-07 01:00,42
10-05-07 00:00,46
09-05-07 23:00,48
09-05-07 22:00,53
09-05-07 21:00,52
09-05-07 20:00,54
09-05-07 19:00,62
09-05-07 18:00,70
09-05-07 17:00,66
09-05-07 16:00,65
09-05-07 15:00,65
09-05-07 14:00,69
09-05-07 13:00,67
09-05-07 12:00,70
09-05-07 11:00,67
09-05-07 10:00,69
09-05-07 09:00,64
09-05-07 08:00,61
09-05-07 07:00,62
09-05-07 06:00,63
09-05-07 05:00,66
09-05-07 04:00,66
09-05-07 03:00,67
09-05-07 02:00,67
09-05-07 01:00,68
09-05-07 00:00,60
08-05-07 23:00,50
08-05-07 22:00,51
08-05-07 21:00,55
08-05-07 20:00,60
08-05-07 19:00,65
08-05-07 18:00,65
08-05-07 17:00,66
08-05-07 16:00,65
08-05-07 15:00,72
08-05-07 14:00,74
08-05-07 13:00,73
08-05-07 12:00,76
08-05-07 11:00,68
08-05-07 10:00,65
08-05-07 09:00,57
08-05-07 08:00,58
08-05-07 07:00,54
08-05-07 06:00,49
08-05-07 05:00,47
08-05-07 04:00,50
08-05-07 03:00,53
08-05-07 02:00,55
08-05-07 01:00,56
08-05-07 00:00,49
07-05-07 23:00,40
07-05-07 22:00,39
07-05-07 21:00,39
07-05-07 20:00,37
07-05-07 19:00,36
07-05-07 18:00,38
07-05-07 17:00,44
07-05-07 16:00,49
07-05-07 15:00,54
07-05-07 14:00,59
07-05-07 13:00,58
07-05-07 12:00,65
07-05-07 11:00,75
07-05-07 10:00,74
07-05-07 09:00,66
07-05-07 08:00,68
07-05-07 07:00,71
07-05-07 06:00,73
07-05-07 05:00,75
07-05-07 04:00,80
07-05-07 03:00,91
07-05-07 02:00,94
07-05-07 01:00,102
07-05-07 00:00,114
06-05-07 23:00,122
06-05-07 22:00,125
06-05-07 21:00,126
06-05-07 20:00,123
06-05-07 19:00,120
06-05-07 18:00,118
06-05-07 17:00,122
06-05-07 16:00,124
06-05-07 15:00,128
06-05-07 14:00,121
06-05-07 13:00,116
06-05-07 12:00,115
06-05-07 11:00,102
06-05-07 10:00,86
06-05-07 09:00,76
06-05-07 08:00,77
06-05-07 07:00,82
06-05-07 06:00,86
06-05-07 05:00,90
06-05-07 04:00,93
06-05-07 03:00,99
06-05-07 02:00,101
06-05-07 01:00,105
06-05-07 00:00,110
05-05-07 23:00,115
05-05-07 22:00,117
05-05-07 21:00,124
05-05-07 20:00,130
05-05-07 19:00,130
05-05-07 18:00,137
05-05-07 17:00,141
05-05-07 16:00,141
05-05-07 15:00,142
05-05-07 14:00,139
05-05-07 13:00,135
05-05-07 12:00,125
05-05-07 11:00,109
05-05-07 10:00,91
05-05-07 09:00,82
05-05-07 08:00,77
05-05-07 07:00,80
05-05-07 06:00,83
05-05-07 05:00,85
05-05-07 04:00,88
05-05-07 03:00,94
05-05-07 02:00,98
05-05-07 01:00,98
05-05-07 00:00,102
04-05-07 23:00,109
04-05-07 22:00,113
04-05-07 21:00,115
04-05-07 20:00,122
04-05-07 19:00,129
04-05-07 18:00,137
04-05-07 17:00,142
04-05-07 16:00,140
04-05-07 15:00,138
04-05-07 14:00,137
04-05-07 13:00,130
04-05-07 12:00,120
04-05-07 11:00,104
04-05-07 10:00,81
04-05-07 09:00,71
04-05-07 08:00,69
04-05-07 07:00,72
04-05-07 06:00,76
04-05-07 05:00,80
04-05-07 04:00,79
04-05-07 03:00,82
04-05-07 02:00,88
04-05-07 01:00,90
04-05-07 00:00,89
03-05-07 23:00,94
03-05-07 22:00,101
03-05-07 21:00,104
03-05-07 20:00,114
03-05-07 19:00,128
03-05-07 18:00,134
03-05-07 17:00,134
03-05-07 16:00,132
03-05-07 15:00,128
03-05-07 14:00,127
03-05-07 13:00,120
03-05-07 12:00,116
03-05-07 11:00,109
03-05-07 10:00,97
03-05-07 09:00,87
03-05-07 08:00,85
03-05-07 07:00,98
03-05-07 06:00,101
03-05-07 05:00,101
03-05-07 04:00,111
03-05-07 03:00,101
03-05-07 02:00,100
03-05-07 01:00,99
03-05-07 00:00,92
02-05-07 23:00,101
02-05-07 22:00,103
02-05-07 21:00,104
02-05-07 20:00,101
02-05-07 19:00,103
02-05-07 18:00,106
02-05-07 17:00,110
02-05-07 16:00,109
02-05-07 15:00,101
02-05-07 14:00,97
02-05-07 13:00,92
02-05-07 12:00,88
02-05-07 11:00,80
02-05-07 10:00,76
02-05-07 09:00,70
02-05-07 08:00,56
02-05-07 07:00,53
02-05-07 06:00,61
02-05-07 05:00,58
02-05-07 04:00,69
02-05-07 03:00,74
02-05-07 02:00,84
02-05-07 01:00,75
02-05-07 00:00,76
01-05-07 23:00,81
01-05-07 22:00,83
01-05-07 21:00,90
01-05-07 20:00,88
01-05-07 19:00,90
01-05-07 18:00,95
01-05-07 17:00,97
01-05-07 16:00,98
01-05-07 15:00,96
01-05-07 14:00,94
01-05-07 13:00,93
01-05-07 12:00,92
01-05-07 11:00,86
01-05-07 10:00,79
01-05-07 09:00,72
01-05-07 08:00,62
01-05-07 07:00,64
01-05-07 06:00,68
01-05-07 05:00,70
01-05-07 04:00,72
01-05-07 03:00,72
01-05-07 02:00,74
01-05-07 01:00,75

