Datum Zeit,Glauchau NO2
26-05-07 21:00,17
26-05-07 20:00,20
26-05-07 19:00,24
26-05-07 18:00,16
26-05-07 17:00,12
26-05-07 16:00,9
26-05-07 15:00,13
26-05-07 14:00,12
26-05-07 13:00,11
26-05-07 12:00,15
26-05-07 11:00,13
26-05-07 10:00,16
26-05-07 09:00,15
26-05-07 08:00,14
26-05-07 07:00,21
26-05-07 06:00,35
26-05-07 05:00,22
26-05-07 04:00,19
26-05-07 03:00,13
26-05-07 02:00,13
26-05-07 01:00,13
26-05-07 00:00,14
25-05-07 23:00,27
25-05-07 22:00,23
25-05-07 21:00,25
25-05-07 20:00,21
25-05-07 19:00,28
25-05-07 18:00,31
25-05-07 17:00,39
25-05-07 16:00,24
25-05-07 15:00,21
25-05-07 14:00,20
25-05-07 13:00,25
25-05-07 12:00,25
25-05-07 11:00,24
25-05-07 10:00,24
25-05-07 09:00,42
25-05-07 08:00,41
25-05-07 07:00,46
25-05-07 06:00,40
25-05-07 05:00,25
25-05-07 04:00,26
25-05-07 03:00,41
25-05-07 02:00,31
25-05-07 01:00,15
25-05-07 00:00,21
24-05-07 23:00,32
24-05-07 22:00,35
24-05-07 21:00,29
24-05-07 20:00,22
24-05-07 19:00,18
24-05-07 18:00,14
24-05-07 17:00,13
24-05-07 16:00,14
24-05-07 15:00,17
24-05-07 14:00,15
24-05-07 13:00,18
24-05-07 12:00,20
24-05-07 11:00,25
24-05-07 10:00,28
24-05-07 09:00,33
24-05-07 08:00,30
24-05-07 07:00,27
24-05-07 06:00,28
24-05-07 05:00,26
24-05-07 04:00,20
24-05-07 03:00,22
24-05-07 02:00,27
24-05-07 01:00,23
24-05-07 00:00,22
23-05-07 23:00,27
23-05-07 22:00,43
23-05-07 21:00,38
23-05-07 20:00,19
23-05-07 19:00,13
23-05-07 18:00,11
23-05-07 17:00,10
23-05-07 16:00,10
23-05-07 15:00,12
23-05-07 14:00,11
23-05-07 13:00,11
23-05-07 12:00,10
23-05-07 11:00,13
23-05-07 10:00,20
23-05-07 09:00,26
23-05-07 08:00,25
23-05-07 07:00,33
23-05-07 06:00,34
23-05-07 05:00,35
23-05-07 04:00,24
23-05-07 03:00,17
23-05-07 02:00,14
23-05-07 01:00,14
23-05-07 00:00,16
22-05-07 23:00,19
22-05-07 22:00,25
22-05-07 21:00,11
22-05-07 20:00,24
22-05-07 19:00,29
22-05-07 18:00,26
22-05-07 17:00,37
22-05-07 16:00,25
22-05-07 15:00,39
22-05-07 14:00,36
22-05-07 13:00,19
22-05-07 12:00,23
22-05-07 11:00,22
22-05-07 10:00,29
22-05-07 09:00,35
22-05-07 08:00,43
22-05-07 07:00,43
22-05-07 06:00,44
22-05-07 05:00,37
22-05-07 04:00,33
22-05-07 03:00,20
22-05-07 02:00,34
22-05-07 01:00,18
22-05-07 00:00,24
21-05-07 23:00,42
21-05-07 22:00,53
21-05-07 21:00,44
21-05-07 20:00,25
21-05-07 19:00,14
21-05-07 18:00,14
21-05-07 17:00,13
21-05-07 16:00,20
21-05-07 15:00,24
21-05-07 14:00,24
21-05-07 13:00,15
21-05-07 12:00,15
21-05-07 11:00,22
21-05-07 10:00,25
21-05-07 09:00,19
21-05-07 08:00,25
21-05-07 07:00,45
21-05-07 06:00,35
21-05-07 05:00,45
21-05-07 04:00,45
21-05-07 03:00,29
21-05-07 02:00,27
21-05-07 01:00,26
21-05-07 00:00,26
20-05-07 23:00,39
20-05-07 22:00,32
20-05-07 21:00,17
20-05-07 20:00,15
20-05-07 19:00,11
20-05-07 18:00,9
20-05-07 17:00,9
20-05-07 16:00,8
20-05-07 15:00,7
20-05-07 14:00,6
20-05-07 13:00,8
20-05-07 12:00,10
20-05-07 11:00,10
20-05-07 10:00,10
20-05-07 09:00,12
20-05-07 08:00,12
20-05-07 07:00,13
20-05-07 06:00,15
20-05-07 05:00,20
20-05-07 04:00,19
20-05-07 03:00,18
20-05-07 02:00,23
20-05-07 01:00,27
20-05-07 00:00,38
19-05-07 23:00,34
19-05-07 22:00,30
19-05-07 21:00,22
19-05-07 20:00,22
19-05-07 19:00,11
19-05-07 18:00,12
19-05-07 17:00,14
19-05-07 16:00,10
19-05-07 15:00,9
19-05-07 14:00,10
19-05-07 13:00,11
19-05-07 12:00,11
19-05-07 11:00,13
19-05-07 10:00,15
19-05-07 09:00,16
19-05-07 08:00,17
19-05-07 07:00,18
19-05-07 06:00,22
19-05-07 05:00,17
19-05-07 04:00,19
19-05-07 03:00,24
19-05-07 02:00,21
19-05-07 01:00,28
19-05-07 00:00,39
18-05-07 23:00,29
18-05-07 22:00,27
18-05-07 21:00,29
18-05-07 20:00,24
18-05-07 19:00,21
18-05-07 18:00,16
18-05-07 17:00,16
18-05-07 16:00,11
18-05-07 15:00,14
18-05-07 14:00,12
18-05-07 13:00,13
18-05-07 12:00,12
18-05-07 11:00,15
18-05-07 10:00,17
18-05-07 09:00,17
18-05-07 08:00,18
18-05-07 07:00,23
18-05-07 06:00,24
18-05-07 05:00,17
18-05-07 04:00,15
18-05-07 03:00,12
18-05-07 02:00,12
18-05-07 01:00,20
18-05-07 00:00,21
17-05-07 23:00,17
17-05-07 22:00,9
17-05-07 21:00,26
17-05-07 20:00,14
17-05-07 19:00,13
17-05-07 18:00,14
17-05-07 17:00,8
17-05-07 16:00,7
17-05-07 15:00,7
17-05-07 14:00,7
17-05-07 13:00,6
17-05-07 12:00,6
17-05-07 11:00,7
17-05-07 10:00,6
17-05-07 09:00,6
17-05-07 08:00,7
17-05-07 07:00,8
17-05-07 06:00,9
17-05-07 05:00,7
17-05-07 04:00,8
17-05-07 03:00,8
17-05-07 02:00,9
17-05-07 01:00,9
17-05-07 00:00,11
16-05-07 23:00,12
16-05-07 22:00,14
16-05-07 21:00,15
16-05-07 20:00,18
16-05-07 19:00,19
16-05-07 18:00,21
16-05-07 17:00,26
16-05-07 16:00,27
16-05-07 15:00,26
16-05-07 14:00,22
16-05-07 13:00,21
16-05-07 12:00,22
16-05-07 11:00,18
16-05-07 10:00,20
16-05-07 09:00,25
16-05-07 08:00,26
16-05-07 07:00,31
16-05-07 06:00,27
16-05-07 05:00,23
16-05-07 04:00,13
16-05-07 03:00,13
16-05-07 02:00,13
16-05-07 01:00,12
16-05-07 00:00,13
15-05-07 23:00,14
15-05-07 22:00,24
15-05-07 21:00,23
15-05-07 20:00,22
15-05-07 19:00,23
15-05-07 18:00,20
15-05-07 17:00,26
15-05-07 16:00,24
15-05-07 15:00,21
15-05-07 14:00,17
15-05-07 13:00,15
15-05-07 12:00,16
15-05-07 11:00,21
15-05-07 10:00,20
15-05-07 09:00,22
15-05-07 08:00,26
15-05-07 07:00,33
15-05-07 06:00,19
15-05-07 05:00,15
15-05-07 04:00,9
15-05-07 03:00,8
15-05-07 02:00,6
15-05-07 01:00,7
15-05-07 00:00,7
14-05-07 23:00,9
14-05-07 22:00,15
14-05-07 21:00,22
14-05-07 20:00,21
14-05-07 19:00,26
14-05-07 18:00,25
14-05-07 17:00,37
14-05-07 16:00,14
14-05-07 15:00,26
14-05-07 14:00,19
14-05-07 13:00,19
14-05-07 12:00,23
14-05-07 11:00,23
14-05-07 10:00,33
14-05-07 09:00,36
14-05-07 08:00,41
14-05-07 07:00,46
14-05-07 06:00,34
14-05-07 05:00,41
14-05-07 04:00,23
14-05-07 03:00,19
14-05-07 02:00,16
14-05-07 01:00,24
14-05-07 00:00,38
13-05-07 23:00,33
13-05-07 22:00,28
13-05-07 21:00,22
13-05-07 20:00,20
13-05-07 19:00,12
13-05-07 18:00,13
13-05-07 17:00,12
13-05-07 16:00,8
13-05-07 15:00,9
13-05-07 14:00,8
13-05-07 13:00,7
13-05-07 12:00,8
13-05-07 11:00,7
13-05-07 10:00,8
13-05-07 09:00,9
13-05-07 08:00,8
13-05-07 07:00,11
13-05-07 06:00,11
13-05-07 05:00,12
13-05-07 04:00,12
13-05-07 03:00,12
13-05-07 02:00,12
13-05-07 01:00,20
13-05-07 00:00,20
12-05-07 23:00,21
12-05-07 22:00,18
12-05-07 21:00,21
12-05-07 20:00,17
12-05-07 19:00,11
12-05-07 18:00,11
12-05-07 17:00,9
12-05-07 16:00,9
12-05-07 15:00,9
12-05-07 14:00,8
12-05-07 13:00,11
12-05-07 12:00,10
12-05-07 11:00,11
12-05-07 10:00,13
12-05-07 09:00,14
12-05-07 08:00,17
12-05-07 07:00,17
12-05-07 06:00,13
12-05-07 05:00,14
12-05-07 04:00,13
12-05-07 03:00,14
12-05-07 02:00,13
12-05-07 01:00,16
12-05-07 00:00,28
11-05-07 23:00,38
11-05-07 22:00,49
11-05-07 21:00,41
11-05-07 20:00,15
11-05-07 19:00,13
11-05-07 18:00,12
11-05-07 17:00,13
11-05-07 16:00,12
11-05-07 15:00,14
11-05-07 14:00,14
11-05-07 13:00,11
11-05-07 12:00,10
11-05-07 11:00,16
11-05-07 10:00,14
11-05-07 09:00,18
11-05-07 08:00,19
11-05-07 07:00,26
11-05-07 06:00,24
11-05-07 05:00,14
11-05-07 04:00,10
11-05-07 03:00,10
11-05-07 02:00,11
11-05-07 01:00,11
11-05-07 00:00,13
10-05-07 23:00,13
10-05-07 22:00,16
10-05-07 21:00,20
10-05-07 20:00,18
10-05-07 19:00,20
10-05-07 18:00,15
10-05-07 17:00,17
10-05-07 16:00,16
10-05-07 15:00,16
10-05-07 14:00,13
10-05-07 13:00,12
10-05-07 12:00,12
10-05-07 11:00,11
10-05-07 10:00,12
10-05-07 09:00,16
10-05-07 08:00,18
10-05-07 07:00,26
10-05-07 06:00,25
10-05-07 05:00,16
10-05-07 04:00,10
10-05-07 03:00,12
10-05-07 02:00,13
10-05-07 01:00,13
10-05-07 00:00,14
09-05-07 23:00,18
09-05-07 22:00,24
09-05-07 21:00,14
09-05-07 20:00,16
09-05-07 19:00,13
09-05-07 18:00,17
09-05-07 17:00,18
09-05-07 16:00,17
09-05-07 15:00,19
09-05-07 14:00,16
09-05-07 13:00,15
09-05-07 12:00,15
09-05-07 11:00,29
09-05-07 10:00,21
09-05-07 09:00,26
09-05-07 08:00,25
09-05-07 07:00,30
09-05-07 06:00,24
09-05-07 05:00,12
09-05-07 04:00,8
09-05-07 03:00,7
09-05-07 02:00,7
09-05-07 01:00,7
09-05-07 00:00,8
08-05-07 23:00,11
08-05-07 22:00,14
08-05-07 21:00,15
08-05-07 20:00,24
08-05-07 19:00,31
08-05-07 18:00,34
08-05-07 17:00,34
08-05-07 16:00,28
08-05-07 15:00,22
08-05-07 14:00,25
08-05-07 13:00,20
08-05-07 12:00,20
08-05-07 11:00,26
08-05-07 10:00,26
08-05-07 09:00,25
08-05-07 08:00,28
08-05-07 07:00,36
08-05-07 06:00,26
08-05-07 05:00,18
08-05-07 04:00,10
08-05-07 03:00,6
08-05-07 02:00,6
08-05-07 01:00,8
08-05-07 00:00,8
07-05-07 23:00,10
07-05-07 22:00,9
07-05-07 21:00,11
07-05-07 20:00,11
07-05-07 19:00,14
07-05-07 18:00,15
07-05-07 17:00,18
07-05-07 16:00,22
07-05-07 15:00,23
07-05-07 14:00,24
07-05-07 13:00,23
07-05-07 12:00,23
07-05-07 11:00,25
07-05-07 10:00,28
07-05-07 09:00,40
07-05-07 08:00,52
07-05-07 07:00,64
07-05-07 06:00,50
07-05-07 05:00,28
07-05-07 04:00,19
07-05-07 03:00,19
07-05-07 02:00,23
07-05-07 01:00,23
07-05-07 00:00,38
06-05-07 23:00,33
06-05-07 22:00,45
06-05-07 21:00,39
06-05-07 20:00,41
06-05-07 19:00,19
06-05-07 18:00,19
06-05-07 17:00,8
06-05-07 16:00,8
06-05-07 15:00,6
06-05-07 14:00,5
06-05-07 13:00,6
06-05-07 12:00,8
06-05-07 11:00,9
06-05-07 10:00,12
06-05-07 09:00,13
06-05-07 08:00,14
06-05-07 07:00,15
06-05-07 06:00,15
06-05-07 05:00,14
06-05-07 04:00,14
06-05-07 03:00,12
06-05-07 02:00,15
06-05-07 01:00,21
06-05-07 00:00,22
05-05-07 23:00,25
05-05-07 22:00,22
05-05-07 21:00,32
05-05-07 20:00,23
05-05-07 19:00,14
05-05-07 18:00,7
05-05-07 17:00,8
05-05-07 16:00,8
05-05-07 15:00,8
05-05-07 14:00,8
05-05-07 13:00,11
05-05-07 12:00,11
05-05-07 11:00,12
05-05-07 10:00,13
05-05-07 09:00,17
05-05-07 08:00,20
05-05-07 07:00,26
05-05-07 06:00,40
05-05-07 05:00,29
05-05-07 04:00,29
05-05-07 03:00,27
05-05-07 02:00,34
05-05-07 01:00,30
05-05-07 00:00,28
04-05-07 23:00,29
04-05-07 22:00,22
04-05-07 21:00,26
04-05-07 20:00,20
04-05-07 19:00,16
04-05-07 18:00,15
04-05-07 17:00,17
04-05-07 16:00,10
04-05-07 15:00,10
04-05-07 14:00,14
04-05-07 13:00,13
04-05-07 12:00,11
04-05-07 11:00,17
04-05-07 10:00,29
04-05-07 09:00,33
04-05-07 08:00,38
04-05-07 07:00,60
04-05-07 06:00,47
04-05-07 05:00,48
04-05-07 04:00,47
04-05-07 03:00,45
04-05-07 02:00,48
04-05-07 01:00,48
04-05-07 00:00,36
03-05-07 23:00,27
03-05-07 22:00,52
03-05-07 21:00,30
03-05-07 20:00,22
03-05-07 19:00,16
03-05-07 18:00,12
03-05-07 17:00,13
03-05-07 16:00,13
03-05-07 15:00,12
03-05-07 14:00,13
03-05-07 13:00,12
03-05-07 12:00,12
03-05-07 11:00,12
03-05-07 10:00,32
03-05-07 09:00,49
03-05-07 08:00,40
03-05-07 07:00,50
03-05-07 06:00,47
03-05-07 05:00,45
03-05-07 04:00,46
03-05-07 03:00,45
03-05-07 02:00,48
03-05-07 01:00,53
03-05-07 00:00,58
02-05-07 23:00,52
02-05-07 22:00,32
02-05-07 21:00,20
02-05-07 20:00,15
02-05-07 19:00,10
02-05-07 18:00,10
02-05-07 17:00,12
02-05-07 16:00,12
02-05-07 15:00,15
02-05-07 14:00,13
02-05-07 13:00,15
02-05-07 12:00,11
02-05-07 11:00,12
02-05-07 10:00,10
02-05-07 09:00,37
02-05-07 08:00,51
02-05-07 07:00,56
02-05-07 06:00,52
02-05-07 05:00,42
02-05-07 04:00,28
02-05-07 03:00,15
02-05-07 02:00,17
02-05-07 01:00,46
02-05-07 00:00,32
01-05-07 23:00,18
01-05-07 22:00,13
01-05-07 21:00,23
01-05-07 20:00,11
01-05-07 19:00,8
01-05-07 18:00,6
01-05-07 17:00,6
01-05-07 16:00,6
01-05-07 15:00,6
01-05-07 14:00,5
01-05-07 13:00,5
01-05-07 12:00,5
01-05-07 11:00,6
01-05-07 10:00,7
01-05-07 09:00,9
01-05-07 08:00,9
01-05-07 07:00,9
01-05-07 06:00,11
01-05-07 05:00,12
01-05-07 04:00,16
01-05-07 03:00,15
01-05-07 02:00,15
01-05-07 01:00,24

