Datum Zeit,Goerlitz NO
14-05-07 05:00,28
14-05-07 04:00,8
14-05-07 03:00,5
14-05-07 02:00,4
14-05-07 01:00,4
14-05-07 00:00,7
13-05-07 23:00,31
13-05-07 22:00,35
13-05-07 21:00,12
13-05-07 20:00,1
13-05-07 19:00,1
13-05-07 18:00,5
13-05-07 17:00,28
13-05-07 16:00,36
13-05-07 15:00,32
13-05-07 14:00,41
13-05-07 13:00,26
13-05-07 12:00,27
13-05-07 11:00,28
13-05-07 10:00,34
13-05-07 09:00,35
13-05-07 08:00,22
13-05-07 07:00,13
13-05-07 06:00,15
13-05-07 05:00,13
13-05-07 04:00,15
13-05-07 03:00,13
13-05-07 02:00,12
13-05-07 01:00,16
13-05-07 00:00,21
12-05-07 23:00,20
12-05-07 22:00,33
12-05-07 21:00,35
12-05-07 20:00,16
12-05-07 19:00,41
12-05-07 18:00,44
12-05-07 17:00,43
12-05-07 16:00,36
12-05-07 15:00,43
12-05-07 14:00,37
12-05-07 13:00,45
12-05-07 12:00,56
12-05-07 11:00,55
12-05-07 10:00,59
12-05-07 09:00,74
12-05-07 08:00,46
12-05-07 07:00,38
12-05-07 06:00,30
12-05-07 05:00,20
12-05-07 04:00,13
12-05-07 03:00,8
12-05-07 02:00,6
12-05-07 01:00,13
12-05-07 00:00,20
11-05-07 23:00,18
11-05-07 22:00,15
11-05-07 21:00,18
11-05-07 20:00,26
11-05-07 19:00,31
11-05-07 18:00,38
11-05-07 17:00,52
11-05-07 16:00,47
11-05-07 15:00,46
11-05-07 14:00,51
11-05-07 13:00,51
11-05-07 12:00,65
11-05-07 11:00,63
11-05-07 10:00,64
11-05-07 09:00,58
11-05-07 08:00,62
11-05-07 07:00,54
11-05-07 06:00,38
11-05-07 05:00,14
11-05-07 04:00,8
11-05-07 03:00,5
11-05-07 02:00,3
11-05-07 01:00,2
11-05-07 00:00,12
10-05-07 23:00,33
10-05-07 22:00,25
10-05-07 21:00,43
10-05-07 20:00,60
10-05-07 19:00,80
10-05-07 18:00,87
10-05-07 17:00,76
10-05-07 16:00,61
10-05-07 15:00,87
10-05-07 14:00,68
10-05-07 13:00,66
10-05-07 12:00,76
10-05-07 11:00,79
10-05-07 10:00,91
10-05-07 09:00,79
10-05-07 08:00,100
10-05-07 07:00,95
10-05-07 06:00,62
10-05-07 05:00,35
10-05-07 04:00,13
10-05-07 03:00,7
10-05-07 02:00,12
10-05-07 01:00,10
10-05-07 00:00,15
09-05-07 23:00,16
09-05-07 22:00,28
09-05-07 21:00,43
09-05-07 20:00,30
09-05-07 19:00,54
09-05-07 18:00,61
09-05-07 17:00,75
09-05-07 16:00,62
09-05-07 15:00,60
09-05-07 14:00,56
09-05-07 13:00,64
09-05-07 12:00,55
09-05-07 11:00,57
09-05-07 10:00,64
09-05-07 09:00,52
09-05-07 08:00,62
09-05-07 07:00,55
09-05-07 06:00,46
09-05-07 05:00,23
09-05-07 04:00,11
09-05-07 03:00,10
09-05-07 02:00,5
09-05-07 01:00,9
09-05-07 00:00,9
08-05-07 23:00,20
08-05-07 22:00,31
08-05-07 21:00,36
08-05-07 20:00,32
08-05-07 19:00,40
08-05-07 18:00,54
08-05-07 17:00,49
08-05-07 16:00,64
08-05-07 15:00,70
08-05-07 14:00,66
08-05-07 13:00,58
08-05-07 12:00,56
08-05-07 11:00,61
08-05-07 10:00,81
08-05-07 09:00,67
08-05-07 08:00,63
08-05-07 07:00,78
08-05-07 06:00,54
08-05-07 05:00,31
08-05-07 04:00,10
08-05-07 03:00,4
08-05-07 02:00,7
08-05-07 01:00,4
08-05-07 00:00,7
07-05-07 23:00,10
07-05-07 22:00,15
07-05-07 21:00,30
07-05-07 20:00,32
07-05-07 19:00,50
07-05-07 18:00,57
07-05-07 17:00,74
07-05-07 16:00,84
07-05-07 15:00,86
07-05-07 14:00,69
07-05-07 13:00,62
07-05-07 12:00,57
07-05-07 11:00,68
07-05-07 10:00,73
07-05-07 09:00,85
07-05-07 08:00,102
07-05-07 07:00,154
07-05-07 06:00,89
07-05-07 05:00,47
07-05-07 04:00,24
07-05-07 03:00,14
07-05-07 02:00,7
07-05-07 01:00,5
07-05-07 00:00,15
06-05-07 23:00,15
06-05-07 22:00,32
06-05-07 21:00,35
06-05-07 20:00,26
06-05-07 19:00,19
06-05-07 18:00,22
06-05-07 17:00,9
06-05-07 16:00,22
06-05-07 15:00,11
06-05-07 14:00,5
06-05-07 13:00,1
06-05-07 12:00,1
06-05-07 11:00,1
06-05-07 10:00,1
06-05-07 09:00,3
06-05-07 08:00,1
06-05-07 07:00,10
06-05-07 06:00,14
06-05-07 05:00,1
06-05-07 04:00,1
06-05-07 03:00,1
06-05-07 02:00,1
06-05-07 01:00,1
06-05-07 00:00,1
05-05-07 23:00,1
05-05-07 22:00,1
05-05-07 21:00,1
05-05-07 20:00,1
05-05-07 19:00,1
05-05-07 18:00,1
05-05-07 17:00,2
05-05-07 16:00,1
05-05-07 15:00,1
05-05-07 14:00,1
05-05-07 13:00,1
05-05-07 12:00,1
05-05-07 11:00,1
05-05-07 10:00,1
05-05-07 09:00,1
05-05-07 08:00,1
05-05-07 07:00,1
05-05-07 06:00,1
05-05-07 05:00,1
05-05-07 04:00,1
05-05-07 03:00,1
05-05-07 02:00,1
05-05-07 01:00,1
05-05-07 00:00,1
04-05-07 23:00,1
04-05-07 22:00,1
04-05-07 21:00,1
04-05-07 20:00,1
04-05-07 19:00,1
04-05-07 18:00,1
04-05-07 17:00,1
04-05-07 16:00,1
04-05-07 15:00,1
04-05-07 14:00,1
04-05-07 13:00,1
04-05-07 12:00,1
04-05-07 11:00,1
04-05-07 10:00,1
04-05-07 09:00,5
04-05-07 08:00,4
04-05-07 07:00,13
04-05-07 06:00,34
04-05-07 05:00,35
04-05-07 04:00,19
04-05-07 03:00,14
04-05-07 02:00,9
04-05-07 01:00,1
04-05-07 00:00,1
03-05-07 23:00,1
03-05-07 22:00,1
03-05-07 21:00,1
03-05-07 20:00,1
03-05-07 19:00,1
03-05-07 18:00,1
03-05-07 17:00,1
03-05-07 16:00,2
03-05-07 15:00,3
03-05-07 14:00,11
03-05-07 13:00,23
03-05-07 12:00,14
03-05-07 11:00,22
03-05-07 10:00,47
03-05-07 09:00,53
03-05-07 08:00,45
03-05-07 07:00,123
03-05-07 06:00,115
03-05-07 05:00,32
03-05-07 04:00,20
03-05-07 03:00,14
03-05-07 02:00,15
03-05-07 01:00,5
03-05-07 00:00,14
02-05-07 23:00,20
02-05-07 22:00,36
02-05-07 21:00,41
02-05-07 20:00,41
02-05-07 19:00,54
02-05-07 18:00,14
02-05-07 17:00,16
02-05-07 16:00,31
02-05-07 15:00,34
02-05-07 14:00,20
02-05-07 13:00,38
02-05-07 12:00,20
02-05-07 11:00,22
02-05-07 10:00,13
02-05-07 09:00,53
02-05-07 08:00,81
02-05-07 07:00,83
02-05-07 06:00,92
02-05-07 05:00,38
02-05-07 04:00,20
02-05-07 03:00,13
02-05-07 02:00,16
02-05-07 01:00,39
02-05-07 00:00,18
01-05-07 23:00,22
01-05-07 22:00,36
01-05-07 21:00,12
01-05-07 20:00,2
01-05-07 19:00,1
01-05-07 18:00,1
01-05-07 17:00,2
01-05-07 16:00,4
01-05-07 15:00,3
01-05-07 14:00,1
01-05-07 13:00,1
01-05-07 12:00,2
01-05-07 11:00,1
01-05-07 10:00,1
01-05-07 09:00,1
01-05-07 08:00,1
01-05-07 07:00,1
01-05-07 06:00,1
01-05-07 05:00,1
01-05-07 04:00,1
01-05-07 03:00,1
01-05-07 02:00,1
01-05-07 01:00,1

