Datum Zeit,Schwartenberg NO2
27-05-07 09:00,15
27-05-07 08:00,16
27-05-07 07:00,18
27-05-07 06:00,46
27-05-07 05:00,53
27-05-07 04:00,14
27-05-07 03:00,6
27-05-07 02:00,4
27-05-07 01:00,9
27-05-07 00:00,10
26-05-07 23:00,19
26-05-07 22:00,13
26-05-07 21:00,7
26-05-07 20:00,8
26-05-07 19:00,6
26-05-07 18:00,4
26-05-07 17:00,5
26-05-07 16:00,4
26-05-07 15:00,11
26-05-07 14:00,9
26-05-07 13:00,9
26-05-07 12:00,10
26-05-07 11:00,11
26-05-07 10:00,13
26-05-07 09:00,16
26-05-07 08:00,14
26-05-07 07:00,16
26-05-07 06:00,34
26-05-07 05:00,14
26-05-07 04:00,7
26-05-07 03:00,5
26-05-07 02:00,4
26-05-07 01:00,7
26-05-07 00:00,6
25-05-07 23:00,7
25-05-07 22:00,15
25-05-07 21:00,6
25-05-07 20:00,16
25-05-07 19:00,10
25-05-07 18:00,5
25-05-07 17:00,5
25-05-07 16:00,9
25-05-07 15:00,7
25-05-07 14:00,9
25-05-07 13:00,7
25-05-07 12:00,6
25-05-07 11:00,6
25-05-07 10:00,10
25-05-07 09:00,15
25-05-07 08:00,25
25-05-07 07:00,19
25-05-07 06:00,15
25-05-07 05:00,12
25-05-07 04:00,17
25-05-07 03:00,27
25-05-07 02:00,24
25-05-07 01:00,42
25-05-07 00:00,18
24-05-07 23:00,11
24-05-07 22:00,9
24-05-07 21:00,6
24-05-07 20:00,7
24-05-07 19:00,8
24-05-07 18:00,9
24-05-07 17:00,8
24-05-07 16:00,8
24-05-07 15:00,7
24-05-07 14:00,6
24-05-07 13:00,9
24-05-07 12:00,13
24-05-07 11:00,19
24-05-07 10:00,28
24-05-07 09:00,8
24-05-07 08:00,6
24-05-07 07:00,6
24-05-07 06:00,5
24-05-07 05:00,6
24-05-07 04:00,11
24-05-07 03:00,11
24-05-07 02:00,6
24-05-07 01:00,5
24-05-07 00:00,5
23-05-07 23:00,5
23-05-07 22:00,6
23-05-07 21:00,6
23-05-07 20:00,7
23-05-07 19:00,6
23-05-07 18:00,6
23-05-07 17:00,6
23-05-07 16:00,6
23-05-07 15:00,5
23-05-07 14:00,5
23-05-07 13:00,5
23-05-07 12:00,4
23-05-07 11:00,4
23-05-07 10:00,5
23-05-07 09:00,5
23-05-07 08:00,4
23-05-07 07:00,4
23-05-07 06:00,4
23-05-07 05:00,4
23-05-07 04:00,4
23-05-07 03:00,4
23-05-07 02:00,4
23-05-07 01:00,6
23-05-07 00:00,6
22-05-07 23:00,6
22-05-07 22:00,5
22-05-07 21:00,7
22-05-07 20:00,6
22-05-07 19:00,6
22-05-07 18:00,5
22-05-07 17:00,8
22-05-07 16:00,6
22-05-07 15:00,5
22-05-07 14:00,5
22-05-07 13:00,6
22-05-07 12:00,6
22-05-07 11:00,5
22-05-07 10:00,6
22-05-07 09:00,8
22-05-07 08:00,9
22-05-07 07:00,8
22-05-07 06:00,8
22-05-07 05:00,7
22-05-07 04:00,10
22-05-07 03:00,26
22-05-07 02:00,18
22-05-07 01:00,9
22-05-07 00:00,19
21-05-07 23:00,14
21-05-07 22:00,9
21-05-07 21:00,10
21-05-07 20:00,11
21-05-07 19:00,13
21-05-07 18:00,11
21-05-07 17:00,9
21-05-07 16:00,11
21-05-07 15:00,9
21-05-07 14:00,10
21-05-07 13:00,10
21-05-07 12:00,14
21-05-07 11:00,17
21-05-07 10:00,18
21-05-07 09:00,15
21-05-07 08:00,11
21-05-07 07:00,28
21-05-07 06:00,19
21-05-07 05:00,20
21-05-07 04:00,14
21-05-07 03:00,15
21-05-07 02:00,16
21-05-07 01:00,20
21-05-07 00:00,15
20-05-07 23:00,11
20-05-07 22:00,6
20-05-07 21:00,6
20-05-07 20:00,6
20-05-07 19:00,7
20-05-07 18:00,8
20-05-07 17:00,8
20-05-07 16:00,9
20-05-07 15:00,11
20-05-07 14:00,15
20-05-07 13:00,15
20-05-07 12:00,24
20-05-07 11:00,21
20-05-07 10:00,11
20-05-07 09:00,9
20-05-07 08:00,7
20-05-07 07:00,10
20-05-07 06:00,20
20-05-07 05:00,27
20-05-07 04:00,9
20-05-07 03:00,10
20-05-07 02:00,13
20-05-07 01:00,35
20-05-07 00:00,22
19-05-07 23:00,17
19-05-07 22:00,14
19-05-07 21:00,7
19-05-07 20:00,11
19-05-07 19:00,17
19-05-07 18:00,10
19-05-07 17:00,8
19-05-07 16:00,8
19-05-07 15:00,7
19-05-07 14:00,8
19-05-07 13:00,13
19-05-07 12:00,18
19-05-07 11:00,19
19-05-07 10:00,10
19-05-07 09:00,16
19-05-07 08:00,35
19-05-07 07:00,42
19-05-07 06:00,38
19-05-07 05:00,49
19-05-07 04:00,15
19-05-07 03:00,14
19-05-07 02:00,18
19-05-07 01:00,17
19-05-07 00:00,13
18-05-07 23:00,13
18-05-07 22:00,12
18-05-07 21:00,6
18-05-07 20:00,7
18-05-07 19:00,6
18-05-07 18:00,5
18-05-07 17:00,5
18-05-07 16:00,5
18-05-07 15:00,4
18-05-07 14:00,5
18-05-07 13:00,4
18-05-07 12:00,5
18-05-07 11:00,5
18-05-07 10:00,5
18-05-07 09:00,5
18-05-07 08:00,6
18-05-07 07:00,8
18-05-07 06:00,10
18-05-07 05:00,8
18-05-07 04:00,8
18-05-07 03:00,8
18-05-07 02:00,9
18-05-07 01:00,11
18-05-07 00:00,10
17-05-07 23:00,8
17-05-07 22:00,6
17-05-07 21:00,5
17-05-07 20:00,5
17-05-07 19:00,6
17-05-07 18:00,4
17-05-07 17:00,4
17-05-07 16:00,4
17-05-07 15:00,4
17-05-07 14:00,4
17-05-07 13:00,4
17-05-07 12:00,4
17-05-07 11:00,4
17-05-07 10:00,4
17-05-07 09:00,5
17-05-07 08:00,5
17-05-07 07:00,5
17-05-07 06:00,5
17-05-07 05:00,6
17-05-07 04:00,6
17-05-07 03:00,6
17-05-07 02:00,6
17-05-07 01:00,7
17-05-07 00:00,8
16-05-07 23:00,7
16-05-07 22:00,10
16-05-07 21:00,9
16-05-07 20:00,10
16-05-07 19:00,9
16-05-07 18:00,13
16-05-07 17:00,9
16-05-07 16:00,11
16-05-07 15:00,11
16-05-07 14:00,14
16-05-07 13:00,14
16-05-07 12:00,7
16-05-07 11:00,4
16-05-07 10:00,5
16-05-07 09:00,6
16-05-07 08:00,7
16-05-07 07:00,7
16-05-07 06:00,7
16-05-07 05:00,7
16-05-07 04:00,9
16-05-07 03:00,8
16-05-07 02:00,9
16-05-07 01:00,9
16-05-07 00:00,8
15-05-07 23:00,6
15-05-07 22:00,8
15-05-07 21:00,8
15-05-07 20:00,8
15-05-07 19:00,7
15-05-07 18:00,9
15-05-07 17:00,7
15-05-07 16:00,5
15-05-07 15:00,5
15-05-07 14:00,5
15-05-07 13:00,6
15-05-07 12:00,5
15-05-07 11:00,4
15-05-07 10:00,5
15-05-07 09:00,6
15-05-07 08:00,6
15-05-07 07:00,6
15-05-07 06:00,6
15-05-07 05:00,5
15-05-07 04:00,5
15-05-07 03:00,5
15-05-07 02:00,6
15-05-07 01:00,5
15-05-07 00:00,6
14-05-07 23:00,8
14-05-07 22:00,10
14-05-07 21:00,11
14-05-07 20:00,8
14-05-07 19:00,9
14-05-07 18:00,10
14-05-07 17:00,12
14-05-07 16:00,13
14-05-07 15:00,8
14-05-07 14:00,10
14-05-07 13:00,17
14-05-07 12:00,13
14-05-07 11:00,10
14-05-07 10:00,9
14-05-07 09:00,6
14-05-07 08:00,8
14-05-07 07:00,7
14-05-07 06:00,10
14-05-07 05:00,9
14-05-07 04:00,6
14-05-07 03:00,17
14-05-07 02:00,28
14-05-07 01:00,25
14-05-07 00:00,22
13-05-07 23:00,24
13-05-07 22:00,13
13-05-07 21:00,11
13-05-07 20:00,10
13-05-07 19:00,8
13-05-07 18:00,10
13-05-07 17:00,10
13-05-07 16:00,10
13-05-07 15:00,10
13-05-07 14:00,10
13-05-07 13:00,9
13-05-07 12:00,7
13-05-07 11:00,8
13-05-07 10:00,14
13-05-07 09:00,9
13-05-07 08:00,6
13-05-07 07:00,6
13-05-07 06:00,5
13-05-07 05:00,5
13-05-07 04:00,6
13-05-07 03:00,6
13-05-07 02:00,6
13-05-07 01:00,6
13-05-07 00:00,7
12-05-07 23:00,8
12-05-07 22:00,7
12-05-07 21:00,7
12-05-07 20:00,5
12-05-07 19:00,5
12-05-07 18:00,5
12-05-07 17:00,5
12-05-07 16:00,5
12-05-07 15:00,5
12-05-07 14:00,5
12-05-07 13:00,5
12-05-07 12:00,6
12-05-07 11:00,6
12-05-07 10:00,8
12-05-07 09:00,12
12-05-07 08:00,25
12-05-07 07:00,23
12-05-07 06:00,8
12-05-07 05:00,7
12-05-07 04:00,7
12-05-07 03:00,7
12-05-07 02:00,8
12-05-07 01:00,8
12-05-07 00:00,8
11-05-07 23:00,10
11-05-07 22:00,10
11-05-07 21:00,6
11-05-07 20:00,6
11-05-07 19:00,6
11-05-07 18:00,6
11-05-07 17:00,6
11-05-07 16:00,6
11-05-07 15:00,6
11-05-07 14:00,5
11-05-07 13:00,5
11-05-07 12:00,5
11-05-07 11:00,6
11-05-07 10:00,7
11-05-07 09:00,6
11-05-07 08:00,10
11-05-07 07:00,11
11-05-07 06:00,10
11-05-07 05:00,8
11-05-07 04:00,7
11-05-07 03:00,6
11-05-07 02:00,6
11-05-07 01:00,6
11-05-07 00:00,7
10-05-07 23:00,7
10-05-07 22:00,8
10-05-07 21:00,6
10-05-07 20:00,6
10-05-07 19:00,7
10-05-07 18:00,6
10-05-07 17:00,6
10-05-07 16:00,6
10-05-07 15:00,6
10-05-07 14:00,6
10-05-07 13:00,7
10-05-07 12:00,7
10-05-07 11:00,8
10-05-07 10:00,8
10-05-07 09:00,7
10-05-07 08:00,8
10-05-07 07:00,8
10-05-07 06:00,9
10-05-07 05:00,9
10-05-07 04:00,8
10-05-07 03:00,8
10-05-07 02:00,9
10-05-07 01:00,10
10-05-07 00:00,11
09-05-07 23:00,12
09-05-07 22:00,9
09-05-07 21:00,10
09-05-07 20:00,10
09-05-07 19:00,10
09-05-07 18:00,9
09-05-07 17:00,8
09-05-07 16:00,8
09-05-07 15:00,7
09-05-07 14:00,7
09-05-07 13:00,8
09-05-07 12:00,8
09-05-07 11:00,8
09-05-07 10:00,8
09-05-07 09:00,8
09-05-07 08:00,8
09-05-07 07:00,8
09-05-07 06:00,6
09-05-07 05:00,6
09-05-07 04:00,6
09-05-07 03:00,6
09-05-07 02:00,7
09-05-07 01:00,8
09-05-07 00:00,9
08-05-07 23:00,9
08-05-07 22:00,8
08-05-07 21:00,9
08-05-07 20:00,9
08-05-07 19:00,9
08-05-07 18:00,8
08-05-07 17:00,7
08-05-07 16:00,8
08-05-07 15:00,8
08-05-07 14:00,7
08-05-07 13:00,8
08-05-07 12:00,7
08-05-07 11:00,7
08-05-07 10:00,8
08-05-07 09:00,8
08-05-07 08:00,8
08-05-07 07:00,8
08-05-07 06:00,7
08-05-07 05:00,6
08-05-07 04:00,5
08-05-07 03:00,5
08-05-07 02:00,6
08-05-07 01:00,7
08-05-07 00:00,8
07-05-07 23:00,6
07-05-07 22:00,6
07-05-07 21:00,7
07-05-07 20:00,7
07-05-07 19:00,8
07-05-07 18:00,8
07-05-07 17:00,8
07-05-07 16:00,9
07-05-07 15:00,9
07-05-07 14:00,10
07-05-07 13:00,9
07-05-07 12:00,8
07-05-07 11:00,8
07-05-07 10:00,9
07-05-07 09:00,10
07-05-07 08:00,12
07-05-07 07:00,11
07-05-07 06:00,8
07-05-07 05:00,7
07-05-07 04:00,6
07-05-07 03:00,6
07-05-07 02:00,6
07-05-07 01:00,7
07-05-07 00:00,8
06-05-07 23:00,7
06-05-07 22:00,11
06-05-07 21:00,17
06-05-07 20:00,15
06-05-07 19:00,6
06-05-07 18:00,6
06-05-07 17:00,7
06-05-07 16:00,7
06-05-07 15:00,6
06-05-07 14:00,7
06-05-07 13:00,6
06-05-07 12:00,6
06-05-07 11:00,6
06-05-07 10:00,8
06-05-07 09:00,9
06-05-07 08:00,9
06-05-07 07:00,10
06-05-07 06:00,9
06-05-07 05:00,10
06-05-07 04:00,11
06-05-07 03:00,11
06-05-07 02:00,10
06-05-07 01:00,10
06-05-07 00:00,8
05-05-07 23:00,9
05-05-07 22:00,13
05-05-07 21:00,14
05-05-07 20:00,11
05-05-07 19:00,8
05-05-07 18:00,9
05-05-07 17:00,9
05-05-07 16:00,8
05-05-07 15:00,8
05-05-07 14:00,8
05-05-07 13:00,8
05-05-07 12:00,8
05-05-07 11:00,8
05-05-07 10:00,8
05-05-07 09:00,9
05-05-07 08:00,9
05-05-07 07:00,7
05-05-07 06:00,6
05-05-07 05:00,7
05-05-07 04:00,9
05-05-07 03:00,14
05-05-07 02:00,15
05-05-07 01:00,14
05-05-07 00:00,13
04-05-07 23:00,20
04-05-07 22:00,22
04-05-07 21:00,13
04-05-07 20:00,8
04-05-07 19:00,7
04-05-07 18:00,7
04-05-07 17:00,7
04-05-07 16:00,7
04-05-07 15:00,7
04-05-07 14:00,7
04-05-07 13:00,9
04-05-07 12:00,9
04-05-07 11:00,8
04-05-07 10:00,10
04-05-07 09:00,11
04-05-07 08:00,13
04-05-07 07:00,10
04-05-07 06:00,8
04-05-07 05:00,11
04-05-07 04:00,11
04-05-07 03:00,13
04-05-07 02:00,13
04-05-07 01:00,9
04-05-07 00:00,8
03-05-07 23:00,7
03-05-07 22:00,7
03-05-07 21:00,7
03-05-07 20:00,7
03-05-07 19:00,8
03-05-07 18:00,8
03-05-07 17:00,7
03-05-07 16:00,7
03-05-07 15:00,7
03-05-07 14:00,7
03-05-07 13:00,8
03-05-07 12:00,9
03-05-07 11:00,8
03-05-07 10:00,8
03-05-07 09:00,9
03-05-07 08:00,7
03-05-07 07:00,6
03-05-07 06:00,6
03-05-07 05:00,8
03-05-07 04:00,10
03-05-07 03:00,12
03-05-07 02:00,15
03-05-07 01:00,16
03-05-07 00:00,13
02-05-07 23:00,18
02-05-07 22:00,6
02-05-07 21:00,8
02-05-07 20:00,9
02-05-07 19:00,10
02-05-07 18:00,9
02-05-07 17:00,9
02-05-07 16:00,8
02-05-07 15:00,8
02-05-07 14:00,7
02-05-07 13:00,8
02-05-07 12:00,8
02-05-07 11:00,14
02-05-07 10:00,22
02-05-07 09:00,19
02-05-07 08:00,7
02-05-07 07:00,4
02-05-07 06:00,7
02-05-07 05:00,14
02-05-07 04:00,25
02-05-07 03:00,15
02-05-07 02:00,12
02-05-07 01:00,19
02-05-07 00:00,18
01-05-07 23:00,6
01-05-07 22:00,3
01-05-07 21:00,3
01-05-07 20:00,3
01-05-07 19:00,3
01-05-07 18:00,3
01-05-07 17:00,3
01-05-07 16:00,3
01-05-07 15:00,3
01-05-07 14:00,3
01-05-07 13:00,3
01-05-07 12:00,3
01-05-07 11:00,3
01-05-07 10:00,3
01-05-07 09:00,3
01-05-07 08:00,6
01-05-07 07:00,6
01-05-07 06:00,6
01-05-07 05:00,7
01-05-07 04:00,10
01-05-07 03:00,11
01-05-07 02:00,11
01-05-07 01:00,13

