Datum Zeit,Glauchau NO
21-05-07 03:00,1
21-05-07 02:00,1
21-05-07 01:00,1
21-05-07 00:00,1
20-05-07 23:00,1
20-05-07 22:00,1
20-05-07 21:00,1
20-05-07 20:00,1
20-05-07 19:00,1
20-05-07 18:00,1
20-05-07 17:00,1
20-05-07 16:00,1
20-05-07 15:00,1
20-05-07 14:00,1
20-05-07 13:00,1
20-05-07 12:00,1
20-05-07 11:00,1
20-05-07 10:00,1
20-05-07 09:00,2
20-05-07 08:00,1
20-05-07 07:00,2
20-05-07 06:00,2
20-05-07 05:00,1
20-05-07 04:00,1
20-05-07 03:00,1
20-05-07 02:00,2
20-05-07 01:00,2
20-05-07 00:00,3
19-05-07 23:00,7
19-05-07 22:00,2
19-05-07 21:00,2
19-05-07 20:00,1
19-05-07 19:00,1
19-05-07 18:00,1
19-05-07 17:00,2
19-05-07 16:00,2
19-05-07 15:00,1
19-05-07 14:00,1
19-05-07 13:00,2
19-05-07 12:00,2
19-05-07 11:00,3
19-05-07 10:00,4
19-05-07 09:00,5
19-05-07 08:00,4
19-05-07 07:00,6
19-05-07 06:00,4
19-05-07 05:00,1
19-05-07 04:00,1
19-05-07 03:00,1
19-05-07 02:00,1
19-05-07 01:00,1
19-05-07 00:00,1
18-05-07 23:00,1
18-05-07 22:00,3
18-05-07 21:00,3
18-05-07 20:00,4
18-05-07 19:00,4
18-05-07 18:00,3
18-05-07 17:00,5
18-05-07 16:00,4
18-05-07 15:00,5
18-05-07 14:00,4
18-05-07 13:00,6
18-05-07 12:00,4
18-05-07 11:00,8
18-05-07 10:00,10
18-05-07 09:00,11
18-05-07 08:00,7
18-05-07 07:00,14
18-05-07 06:00,11
18-05-07 05:00,1
18-05-07 04:00,1
18-05-07 03:00,1
18-05-07 02:00,1
18-05-07 01:00,1
18-05-07 00:00,1
17-05-07 23:00,2
17-05-07 22:00,1
17-05-07 21:00,3
17-05-07 20:00,1
17-05-07 19:00,4
17-05-07 18:00,3
17-05-07 17:00,2
17-05-07 16:00,2
17-05-07 15:00,2
17-05-07 14:00,1
17-05-07 13:00,1
17-05-07 12:00,1
17-05-07 11:00,2
17-05-07 10:00,1
17-05-07 09:00,1
17-05-07 08:00,1
17-05-07 07:00,1
17-05-07 06:00,2
17-05-07 05:00,1
17-05-07 04:00,1
17-05-07 03:00,1
17-05-07 02:00,1
17-05-07 01:00,1
17-05-07 00:00,2
16-05-07 23:00,1
16-05-07 22:00,1
16-05-07 21:00,1
16-05-07 20:00,3
16-05-07 19:00,3
16-05-07 18:00,8
16-05-07 17:00,9
16-05-07 16:00,12
16-05-07 15:00,11
16-05-07 14:00,9
16-05-07 13:00,10
16-05-07 12:00,10
16-05-07 11:00,8
16-05-07 10:00,11
16-05-07 09:00,16
16-05-07 08:00,19
16-05-07 07:00,25
16-05-07 06:00,17
16-05-07 05:00,9
16-05-07 04:00,1
16-05-07 03:00,1
16-05-07 02:00,1
16-05-07 01:00,1
16-05-07 00:00,1
15-05-07 23:00,1
15-05-07 22:00,3
15-05-07 21:00,5
15-05-07 20:00,5
15-05-07 19:00,5
15-05-07 18:00,7
15-05-07 17:00,14
15-05-07 16:00,16
15-05-07 15:00,15
15-05-07 14:00,13
15-05-07 13:00,9
15-05-07 12:00,9
15-05-07 11:00,15
15-05-07 10:00,13
15-05-07 09:00,12
15-05-07 08:00,16
15-05-07 07:00,18
15-05-07 06:00,8
15-05-07 05:00,4
15-05-07 04:00,2
15-05-07 03:00,1
15-05-07 02:00,1
15-05-07 01:00,1
15-05-07 00:00,1
14-05-07 23:00,1
14-05-07 22:00,1
14-05-07 21:00,1
14-05-07 20:00,2
14-05-07 19:00,5
14-05-07 18:00,5
14-05-07 17:00,14
14-05-07 16:00,2
14-05-07 15:00,9
14-05-07 14:00,7
14-05-07 13:00,8
14-05-07 12:00,13
14-05-07 11:00,11
14-05-07 10:00,12
14-05-07 09:00,15
14-05-07 08:00,18
14-05-07 07:00,21
14-05-07 06:00,10
14-05-07 05:00,12
14-05-07 04:00,1
14-05-07 03:00,1
14-05-07 02:00,2
14-05-07 01:00,1
14-05-07 00:00,1
13-05-07 23:00,3
13-05-07 22:00,3
13-05-07 21:00,1
13-05-07 20:00,2
13-05-07 19:00,1
13-05-07 18:00,1
13-05-07 17:00,2
13-05-07 16:00,1
13-05-07 15:00,1
13-05-07 14:00,1
13-05-07 13:00,1
13-05-07 12:00,1
13-05-07 11:00,1
13-05-07 10:00,1
13-05-07 09:00,2
13-05-07 08:00,1
13-05-07 07:00,2
13-05-07 06:00,1
13-05-07 05:00,1
13-05-07 04:00,1
13-05-07 03:00,1
13-05-07 02:00,1
13-05-07 01:00,2
13-05-07 00:00,3
12-05-07 23:00,3
12-05-07 22:00,2
12-05-07 21:00,4
12-05-07 20:00,1
12-05-07 19:00,2
12-05-07 18:00,2
12-05-07 17:00,3
12-05-07 16:00,2
12-05-07 15:00,3
12-05-07 14:00,2
12-05-07 13:00,3
12-05-07 12:00,3
12-05-07 11:00,3
12-05-07 10:00,6
12-05-07 09:00,3
12-05-07 08:00,2
12-05-07 07:00,3
12-05-07 06:00,1
12-05-07 05:00,2
12-05-07 04:00,1
12-05-07 03:00,1
12-05-07 02:00,1
12-05-07 01:00,2
12-05-07 00:00,1
11-05-07 23:00,4
11-05-07 22:00,7
11-05-07 21:00,5
11-05-07 20:00,2
11-05-07 19:00,4
11-05-07 18:00,2
11-05-07 17:00,4
11-05-07 16:00,4
11-05-07 15:00,6
11-05-07 14:00,7
11-05-07 13:00,5
11-05-07 12:00,5
11-05-07 11:00,7
11-05-07 10:00,4
11-05-07 09:00,8
11-05-07 08:00,6
11-05-07 07:00,10
11-05-07 06:00,7
11-05-07 05:00,3
11-05-07 04:00,1
11-05-07 03:00,1
11-05-07 02:00,1
11-05-07 01:00,1
11-05-07 00:00,1
10-05-07 23:00,1
10-05-07 22:00,1
10-05-07 21:00,2
10-05-07 20:00,4
10-05-07 19:00,4
10-05-07 18:00,4
10-05-07 17:00,7
10-05-07 16:00,7
10-05-07 15:00,9
10-05-07 14:00,6
10-05-07 13:00,5
10-05-07 12:00,7
10-05-07 11:00,6
10-05-07 10:00,7
10-05-07 09:00,11
10-05-07 08:00,11
10-05-07 07:00,18
10-05-07 06:00,18
10-05-07 05:00,5
10-05-07 04:00,1
10-05-07 03:00,1
10-05-07 02:00,1
10-05-07 01:00,1
10-05-07 00:00,1
09-05-07 23:00,1
09-05-07 22:00,4
09-05-07 21:00,1
09-05-07 20:00,6
09-05-07 19:00,3
09-05-07 18:00,5
09-05-07 17:00,7
09-05-07 16:00,8
09-05-07 15:00,11
09-05-07 14:00,11
09-05-07 13:00,8
09-05-07 12:00,7
09-05-07 11:00,14
09-05-07 10:00,9
09-05-07 09:00,17
09-05-07 08:00,13
09-05-07 07:00,19
09-05-07 06:00,11
09-05-07 05:00,3
09-05-07 04:00,1
09-05-07 03:00,1
09-05-07 02:00,1
09-05-07 01:00,1
09-05-07 00:00,1
08-05-07 23:00,1
08-05-07 22:00,2
08-05-07 21:00,1
08-05-07 20:00,6
08-05-07 19:00,9
08-05-07 18:00,14
08-05-07 17:00,17
08-05-07 16:00,14
08-05-07 15:00,13
08-05-07 14:00,15
08-05-07 13:00,9
08-05-07 12:00,8
08-05-07 11:00,14
08-05-07 10:00,12
08-05-07 09:00,10
08-05-07 08:00,14
08-05-07 07:00,23
08-05-07 06:00,17
08-05-07 05:00,5
08-05-07 04:00,1
08-05-07 03:00,1
08-05-07 02:00,1
08-05-07 01:00,1
08-05-07 00:00,1
07-05-07 23:00,2
07-05-07 22:00,1
07-05-07 21:00,2
07-05-07 20:00,1
07-05-07 19:00,2
07-05-07 18:00,5
07-05-07 17:00,9
07-05-07 16:00,12
07-05-07 15:00,11
07-05-07 14:00,12
07-05-07 13:00,9
07-05-07 12:00,10
07-05-07 11:00,10
07-05-07 10:00,9
07-05-07 09:00,13
07-05-07 08:00,21
07-05-07 07:00,31
07-05-07 06:00,14
07-05-07 05:00,4
07-05-07 04:00,1
07-05-07 03:00,1
07-05-07 02:00,1
07-05-07 01:00,1
07-05-07 00:00,1
06-05-07 23:00,3
06-05-07 22:00,4
06-05-07 21:00,3
06-05-07 20:00,8
06-05-07 19:00,5
06-05-07 18:00,4
06-05-07 17:00,1
06-05-07 16:00,1
06-05-07 15:00,1
06-05-07 14:00,1
06-05-07 13:00,1
06-05-07 12:00,1
06-05-07 11:00,1
06-05-07 10:00,2
06-05-07 09:00,2
06-05-07 08:00,2
06-05-07 07:00,1
06-05-07 06:00,1
06-05-07 05:00,1
06-05-07 04:00,1
06-05-07 03:00,1
06-05-07 02:00,1
06-05-07 01:00,2
06-05-07 00:00,1
05-05-07 23:00,5
05-05-07 22:00,1
05-05-07 21:00,2
05-05-07 20:00,1
05-05-07 19:00,1
05-05-07 18:00,1
05-05-07 17:00,1
05-05-07 16:00,1
05-05-07 15:00,1
05-05-07 14:00,1
05-05-07 13:00,1
05-05-07 12:00,1
05-05-07 11:00,1
05-05-07 10:00,1
05-05-07 09:00,3
05-05-07 08:00,5
05-05-07 07:00,2
05-05-07 06:00,4
05-05-07 05:00,1
05-05-07 04:00,1
05-05-07 03:00,1
05-05-07 02:00,1
05-05-07 01:00,1
05-05-07 00:00,1
04-05-07 23:00,1
04-05-07 22:00,1
04-05-07 21:00,1
04-05-07 20:00,1
04-05-07 19:00,2
04-05-07 18:00,1
04-05-07 17:00,2
04-05-07 16:00,1
04-05-07 15:00,1
04-05-07 14:00,4
04-05-07 13:00,2
04-05-07 12:00,1
04-05-07 11:00,2
04-05-07 10:00,7
04-05-07 09:00,13
04-05-07 08:00,20
04-05-07 07:00,68
04-05-07 06:00,42
04-05-07 05:00,27
04-05-07 04:00,9
04-05-07 03:00,2
04-05-07 02:00,1
04-05-07 01:00,1
04-05-07 00:00,3
03-05-07 23:00,1
03-05-07 22:00,4
03-05-07 21:00,2
03-05-07 20:00,1
03-05-07 19:00,1
03-05-07 18:00,1
03-05-07 17:00,1
03-05-07 16:00,1
03-05-07 15:00,1
03-05-07 14:00,2
03-05-07 13:00,3
03-05-07 12:00,3
03-05-07 11:00,2
03-05-07 10:00,12
03-05-07 09:00,23
03-05-07 08:00,26
03-05-07 07:00,57
03-05-07 06:00,60
03-05-07 05:00,35
03-05-07 04:00,17
03-05-07 03:00,12
03-05-07 02:00,8
03-05-07 01:00,6
03-05-07 00:00,7
02-05-07 23:00,3
02-05-07 22:00,5
02-05-07 21:00,1
02-05-07 20:00,1
02-05-07 19:00,1
02-05-07 18:00,1
02-05-07 17:00,2
02-05-07 16:00,4
02-05-07 15:00,6
02-05-07 14:00,3
02-05-07 13:00,7
02-05-07 12:00,3
02-05-07 11:00,6
02-05-07 10:00,3
02-05-07 09:00,23
02-05-07 08:00,41
02-05-07 07:00,65
02-05-07 06:00,51
02-05-07 05:00,18
02-05-07 04:00,2
02-05-07 03:00,1
02-05-07 02:00,1
02-05-07 01:00,3
02-05-07 00:00,1
01-05-07 23:00,1
01-05-07 22:00,1
01-05-07 21:00,2
01-05-07 20:00,1
01-05-07 19:00,1
01-05-07 18:00,1
01-05-07 17:00,1
01-05-07 16:00,1
01-05-07 15:00,1
01-05-07 14:00,1
01-05-07 13:00,1
01-05-07 12:00,1
01-05-07 11:00,1
01-05-07 10:00,1
01-05-07 09:00,1
01-05-07 08:00,1
01-05-07 07:00,1
01-05-07 06:00,1
01-05-07 05:00,1
01-05-07 04:00,1
01-05-07 03:00,1
01-05-07 02:00,1
01-05-07 01:00,1

