Datum Zeit,Goerlitz NO2
28-05-07 10:00,13
28-05-07 09:00,10
28-05-07 08:00,9
28-05-07 07:00,10
28-05-07 06:00,18
28-05-07 05:00,12
28-05-07 04:00,12
28-05-07 03:00,13
28-05-07 02:00,13
28-05-07 01:00,19
28-05-07 00:00,18
27-05-07 23:00,27
27-05-07 22:00,43
27-05-07 21:00,18
27-05-07 20:00,17
27-05-07 19:00,19
27-05-07 18:00,25
27-05-07 17:00,18
27-05-07 16:00,29
27-05-07 15:00,33
27-05-07 14:00,40
27-05-07 13:00,26
27-05-07 12:00,18
27-05-07 11:00,13
27-05-07 10:00,10
27-05-07 09:00,13
27-05-07 08:00,13
27-05-07 07:00,18
27-05-07 06:00,23
27-05-07 05:00,25
27-05-07 04:00,19
27-05-07 03:00,25
27-05-07 02:00,21
27-05-07 01:00,28
27-05-07 00:00,16
26-05-07 23:00,40
26-05-07 22:00,33
26-05-07 21:00,33
26-05-07 20:00,34
26-05-07 19:00,48
26-05-07 18:00,35
26-05-07 17:00,41
26-05-07 16:00,46
26-05-07 15:00,48
26-05-07 14:00,35
26-05-07 13:00,37
26-05-07 12:00,39
26-05-07 11:00,60
26-05-07 10:00,67
26-05-07 09:00,52
26-05-07 08:00,42
26-05-07 07:00,39
26-05-07 06:00,30
26-05-07 05:00,27
26-05-07 04:00,19
26-05-07 03:00,15
26-05-07 02:00,22
26-05-07 01:00,29
26-05-07 00:00,32
25-05-07 23:00,33
25-05-07 22:00,42
25-05-07 21:00,29
25-05-07 20:00,48
25-05-07 19:00,67
25-05-07 18:00,72
25-05-07 17:00,64
25-05-07 16:00,68
25-05-07 15:00,63
25-05-07 14:00,68
25-05-07 13:00,70
25-05-07 12:00,73
25-05-07 11:00,70
25-05-07 10:00,72
25-05-07 09:00,63
25-05-07 08:00,57
25-05-07 07:00,26
25-05-07 06:00,25
25-05-07 05:00,33
25-05-07 04:00,22
25-05-07 03:00,18
25-05-07 02:00,23
25-05-07 01:00,23
25-05-07 00:00,18
24-05-07 23:00,29
24-05-07 22:00,30
24-05-07 21:00,11
24-05-07 20:00,8
24-05-07 19:00,8
24-05-07 18:00,6
24-05-07 17:00,6
24-05-07 16:00,10
24-05-07 15:00,7
24-05-07 14:00,9
24-05-07 13:00,10
24-05-07 12:00,8
24-05-07 11:00,7
24-05-07 10:00,9
24-05-07 09:00,12
24-05-07 08:00,27
24-05-07 07:00,21
24-05-07 06:00,21
24-05-07 05:00,24
24-05-07 04:00,19
24-05-07 03:00,17
24-05-07 02:00,17
24-05-07 01:00,16
24-05-07 00:00,27
23-05-07 23:00,32
23-05-07 22:00,41
23-05-07 21:00,24
23-05-07 20:00,9
23-05-07 19:00,10
23-05-07 18:00,11
23-05-07 17:00,12
23-05-07 16:00,17
23-05-07 15:00,15
23-05-07 14:00,12
23-05-07 13:00,7
23-05-07 12:00,6
23-05-07 11:00,6
23-05-07 10:00,8
23-05-07 09:00,14
23-05-07 08:00,29
23-05-07 07:00,45
23-05-07 06:00,42
23-05-07 05:00,31
23-05-07 04:00,17
23-05-07 03:00,19
23-05-07 02:00,19
23-05-07 01:00,11
23-05-07 00:00,16
22-05-07 23:00,23
22-05-07 22:00,37
22-05-07 21:00,29
22-05-07 20:00,28
22-05-07 19:00,43
22-05-07 18:00,62
22-05-07 17:00,72
22-05-07 16:00,85
22-05-07 15:00,19
22-05-07 14:00,25
22-05-07 13:00,41
22-05-07 12:00,62
22-05-07 11:00,41
22-05-07 10:00,57
22-05-07 09:00,51
22-05-07 08:00,51
22-05-07 07:00,56
22-05-07 06:00,46
22-05-07 05:00,40
22-05-07 04:00,24
22-05-07 03:00,26
22-05-07 02:00,27
22-05-07 01:00,30
22-05-07 00:00,36
21-05-07 23:00,43
21-05-07 22:00,57
21-05-07 21:00,73
21-05-07 20:00,29
21-05-07 19:00,50
21-05-07 18:00,72
21-05-07 17:00,68
21-05-07 16:00,34
21-05-07 15:00,41
21-05-07 14:00,36
21-05-07 13:00,12
21-05-07 12:00,39
21-05-07 11:00,38
21-05-07 10:00,24
21-05-07 09:00,33
21-05-07 08:00,40
21-05-07 07:00,28
21-05-07 06:00,35
21-05-07 05:00,34
21-05-07 04:00,36
21-05-07 03:00,34
21-05-07 02:00,36
21-05-07 01:00,50
21-05-07 00:00,62
20-05-07 23:00,41
20-05-07 22:00,20
20-05-07 21:00,11
20-05-07 20:00,10
20-05-07 19:00,8
20-05-07 18:00,8
20-05-07 17:00,6
20-05-07 16:00,8
20-05-07 15:00,8
20-05-07 14:00,9
20-05-07 13:00,10
20-05-07 12:00,10
20-05-07 11:00,8
20-05-07 10:00,21
20-05-07 09:00,31
20-05-07 08:00,24
20-05-07 07:00,16
20-05-07 06:00,21
20-05-07 05:00,17
20-05-07 04:00,24
20-05-07 03:00,28
20-05-07 02:00,32
20-05-07 01:00,47
20-05-07 00:00,70
19-05-07 23:00,47
19-05-07 22:00,66
19-05-07 21:00,82
19-05-07 20:00,78
19-05-07 19:00,49
19-05-07 18:00,48
19-05-07 17:00,44
19-05-07 16:00,35
19-05-07 15:00,35
19-05-07 14:00,38
19-05-07 13:00,38
19-05-07 12:00,35
19-05-07 11:00,37
19-05-07 10:00,48
19-05-07 09:00,49
19-05-07 08:00,48
19-05-07 07:00,38
19-05-07 06:00,35
19-05-07 05:00,37
19-05-07 04:00,22
19-05-07 03:00,19
19-05-07 02:00,30
19-05-07 01:00,29
19-05-07 00:00,30
18-05-07 23:00,50
18-05-07 22:00,58
18-05-07 21:00,56
18-05-07 20:00,67
18-05-07 19:00,52
18-05-07 18:00,52
18-05-07 17:00,46
18-05-07 16:00,37
18-05-07 15:00,44
18-05-07 14:00,41
18-05-07 13:00,39
18-05-07 12:00,38
18-05-07 11:00,42
18-05-07 10:00,40
18-05-07 09:00,37
18-05-07 08:00,29
18-05-07 07:00,26
18-05-07 06:00,23
18-05-07 05:00,22
18-05-07 04:00,11
18-05-07 03:00,14
18-05-07 02:00,14
18-05-07 01:00,18
18-05-07 00:00,28
17-05-07 23:00,31
17-05-07 22:00,37
17-05-07 21:00,38
17-05-07 20:00,40
17-05-07 19:00,29
17-05-07 18:00,20
17-05-07 17:00,23
17-05-07 16:00,25
17-05-07 15:00,21
17-05-07 14:00,20
17-05-07 13:00,23
17-05-07 12:00,20
17-05-07 11:00,18
17-05-07 10:00,17
17-05-07 09:00,17
17-05-07 08:00,14
17-05-07 07:00,12
17-05-07 06:00,12
17-05-07 05:00,12
17-05-07 04:00,11
17-05-07 03:00,17
17-05-07 02:00,21
17-05-07 01:00,20
17-05-07 00:00,20
16-05-07 23:00,22
16-05-07 22:00,27
16-05-07 21:00,34
16-05-07 20:00,36
16-05-07 19:00,41
16-05-07 18:00,54
16-05-07 17:00,49
16-05-07 16:00,52
16-05-07 15:00,50
16-05-07 14:00,45
16-05-07 13:00,54
16-05-07 12:00,48
16-05-07 11:00,50
16-05-07 10:00,55
16-05-07 09:00,41
16-05-07 08:00,40
16-05-07 07:00,46
16-05-07 06:00,33
16-05-07 05:00,20
16-05-07 04:00,13
16-05-07 03:00,12
16-05-07 02:00,14
16-05-07 01:00,14
16-05-07 00:00,19
15-05-07 23:00,17
15-05-07 22:00,19
15-05-07 21:00,28
15-05-07 20:00,27
15-05-07 19:00,36
15-05-07 18:00,51
15-05-07 17:00,72
15-05-07 16:00,72
15-05-07 15:00,
15-05-07 14:00,
15-05-07 13:00,
15-05-07 12:00,
15-05-07 11:00,
15-05-07 10:00,51
15-05-07 09:00,45
15-05-07 08:00,48
15-05-07 07:00,57
15-05-07 06:00,46
15-05-07 05:00,23
15-05-07 04:00,11
15-05-07 03:00,9
15-05-07 02:00,8
15-05-07 01:00,7
15-05-07 00:00,10
14-05-07 23:00,22
14-05-07 22:00,32
14-05-07 21:00,28
14-05-07 20:00,38
14-05-07 19:00,30
14-05-07 18:00,15
14-05-07 17:00,20
14-05-07 16:00,25
14-05-07 15:00,38
14-05-07 14:00,38
14-05-07 13:00,55
14-05-07 12:00,52
14-05-07 11:00,57
14-05-07 10:00,53
14-05-07 09:00,57
14-05-07 08:00,69
14-05-07 07:00,95
14-05-07 06:00,73
14-05-07 05:00,53
14-05-07 04:00,19
14-05-07 03:00,19
14-05-07 02:00,12
14-05-07 01:00,14
14-05-07 00:00,29
13-05-07 23:00,54
13-05-07 22:00,52
13-05-07 21:00,30
13-05-07 20:00,14
13-05-07 19:00,13
13-05-07 18:00,14
13-05-07 17:00,35
13-05-07 16:00,37
13-05-07 15:00,34
13-05-07 14:00,35
13-05-07 13:00,26
13-05-07 12:00,26
13-05-07 11:00,26
13-05-07 10:00,28
13-05-07 09:00,26
13-05-07 08:00,18
13-05-07 07:00,16
13-05-07 06:00,12
13-05-07 05:00,14
13-05-07 04:00,26
13-05-07 03:00,12
13-05-07 02:00,15
13-05-07 01:00,20
13-05-07 00:00,20
12-05-07 23:00,19
12-05-07 22:00,31
12-05-07 21:00,31
12-05-07 20:00,26
12-05-07 19:00,28
12-05-07 18:00,30
12-05-07 17:00,31
12-05-07 16:00,28
12-05-07 15:00,29
12-05-07 14:00,24
12-05-07 13:00,28
12-05-07 12:00,32
12-05-07 11:00,39
12-05-07 10:00,46
12-05-07 09:00,47
12-05-07 08:00,35
12-05-07 07:00,31
12-05-07 06:00,27
12-05-07 05:00,21
12-05-07 04:00,17
12-05-07 03:00,15
12-05-07 02:00,16
12-05-07 01:00,21
12-05-07 00:00,23
11-05-07 23:00,21
11-05-07 22:00,16
11-05-07 21:00,19
11-05-07 20:00,23
11-05-07 19:00,24
11-05-07 18:00,26
11-05-07 17:00,32
11-05-07 16:00,28
11-05-07 15:00,26
11-05-07 14:00,32
11-05-07 13:00,35
11-05-07 12:00,47
11-05-07 11:00,45
11-05-07 10:00,45
11-05-07 09:00,40
11-05-07 08:00,40
11-05-07 07:00,36
11-05-07 06:00,32
11-05-07 05:00,21
11-05-07 04:00,16
11-05-07 03:00,15
11-05-07 02:00,13
11-05-07 01:00,13
11-05-07 00:00,20
10-05-07 23:00,41
10-05-07 22:00,34
10-05-07 21:00,51
10-05-07 20:00,54
10-05-07 19:00,56
10-05-07 18:00,50
10-05-07 17:00,43
10-05-07 16:00,37
10-05-07 15:00,45
10-05-07 14:00,39
10-05-07 13:00,35
10-05-07 12:00,40
10-05-07 11:00,40
10-05-07 10:00,44
10-05-07 09:00,38
10-05-07 08:00,48
10-05-07 07:00,46
10-05-07 06:00,34
10-05-07 05:00,27
10-05-07 04:00,14
10-05-07 03:00,11
10-05-07 02:00,16
10-05-07 01:00,13
10-05-07 00:00,15
09-05-07 23:00,19
09-05-07 22:00,24
09-05-07 21:00,37
09-05-07 20:00,36
09-05-07 19:00,36
09-05-07 18:00,37
09-05-07 17:00,43
09-05-07 16:00,39
09-05-07 15:00,34
09-05-07 14:00,34
09-05-07 13:00,34
09-05-07 12:00,30
09-05-07 11:00,31
09-05-07 10:00,34
09-05-07 09:00,30
09-05-07 08:00,31
09-05-07 07:00,33
09-05-07 06:00,27
09-05-07 05:00,17
09-05-07 04:00,10
09-05-07 03:00,10
09-05-07 02:00,11
09-05-07 01:00,12
09-05-07 00:00,12
08-05-07 23:00,18
08-05-07 22:00,26
08-05-07 21:00,25
08-05-07 20:00,29
08-05-07 19:00,30
08-05-07 18:00,35
08-05-07 17:00,31
08-05-07 16:00,38
08-05-07 15:00,42
08-05-07 14:00,43
08-05-07 13:00,31
08-05-07 12:00,33
08-05-07 11:00,34
08-05-07 10:00,40
08-05-07 09:00,38
08-05-07 08:00,32
08-05-07 07:00,39
08-05-07 06:00,31
08-05-07 05:00,23
08-05-07 04:00,13
08-05-07 03:00,10
08-05-07 02:00,10
08-05-07 01:00,10
08-05-07 00:00,12
07-05-07 23:00,17
07-05-07 22:00,22
07-05-07 21:00,27
07-05-07 20:00,34
07-05-07 19:00,37
07-05-07 18:00,37
07-05-07 17:00,48
07-05-07 16:00,60
07-05-07 15:00,63
07-05-07 14:00,50
07-05-07 13:00,46
07-05-07 12:00,41
07-05-07 11:00,50
07-05-07 10:00,60
07-05-07 09:00,57
07-05-07 08:00,69
07-05-07 07:00,90
07-05-07 06:00,64
07-05-07 05:00,55
07-05-07 04:00,29
07-05-07 03:00,23
07-05-07 02:00,15
07-05-07 01:00,16
07-05-07 00:00,28
06-05-07 23:00,41
06-05-07 22:00,45
06-05-07 21:00,41
06-05-07 20:00,35
06-05-07 19:00,27
06-05-07 18:00,24
06-05-07 17:00,14
06-05-07 16:00,25
06-05-07 15:00,17
06-05-07 14:00,12
06-05-07 13:00,9
06-05-07 12:00,8
06-05-07 11:00,8
06-05-07 10:00,8
06-05-07 09:00,13
06-05-07 08:00,12
06-05-07 07:00,17
06-05-07 06:00,21
06-05-07 05:00,15
06-05-07 04:00,18
06-05-07 03:00,18
06-05-07 02:00,15
06-05-07 01:00,18
06-05-07 00:00,9
05-05-07 23:00,9
05-05-07 22:00,8
05-05-07 21:00,15
05-05-07 20:00,13
05-05-07 19:00,10
05-05-07 18:00,11
05-05-07 17:00,11
05-05-07 16:00,10
05-05-07 15:00,10
05-05-07 14:00,8
05-05-07 13:00,10
05-05-07 12:00,9
05-05-07 11:00,10
05-05-07 10:00,13
05-05-07 09:00,14
05-05-07 08:00,15
05-05-07 07:00,19
05-05-07 06:00,26
05-05-07 05:00,20
05-05-07 04:00,21
05-05-07 03:00,17
05-05-07 02:00,18
05-05-07 01:00,15
05-05-07 00:00,9
04-05-07 23:00,9
04-05-07 22:00,10
04-05-07 21:00,13
04-05-07 20:00,10
04-05-07 19:00,11
04-05-07 18:00,9
04-05-07 17:00,10
04-05-07 16:00,9
04-05-07 15:00,8
04-05-07 14:00,7
04-05-07 13:00,7
04-05-07 12:00,7
04-05-07 11:00,9
04-05-07 10:00,10
04-05-07 09:00,15
04-05-07 08:00,21
04-05-07 07:00,25
04-05-07 06:00,41
04-05-07 05:00,46
04-05-07 04:00,34
04-05-07 03:00,29
04-05-07 02:00,29
04-05-07 01:00,11
04-05-07 00:00,9
03-05-07 23:00,6
03-05-07 22:00,8
03-05-07 21:00,12
03-05-07 20:00,7
03-05-07 19:00,7
03-05-07 18:00,7
03-05-07 17:00,7
03-05-07 16:00,8
03-05-07 15:00,10
03-05-07 14:00,17
03-05-07 13:00,27
03-05-07 12:00,20
03-05-07 11:00,26
03-05-07 10:00,48
03-05-07 09:00,51
03-05-07 08:00,48
03-05-07 07:00,71
03-05-07 06:00,50
03-05-07 05:00,41
03-05-07 04:00,26
03-05-07 03:00,26
03-05-07 02:00,24
03-05-07 01:00,21
03-05-07 00:00,24
02-05-07 23:00,30
02-05-07 22:00,51
02-05-07 21:00,65
02-05-07 20:00,79
02-05-07 19:00,59
02-05-07 18:00,18
02-05-07 17:00,19
02-05-07 16:00,29
02-05-07 15:00,30
02-05-07 14:00,23
02-05-07 13:00,31
02-05-07 12:00,17
02-05-07 11:00,18
02-05-07 10:00,16
02-05-07 09:00,43
02-05-07 08:00,49
02-05-07 07:00,52
02-05-07 06:00,54
02-05-07 05:00,44
02-05-07 04:00,36
02-05-07 03:00,26
02-05-07 02:00,24
02-05-07 01:00,29
02-05-07 00:00,23
01-05-07 23:00,31
01-05-07 22:00,46
01-05-07 21:00,24
01-05-07 20:00,12
01-05-07 19:00,5
01-05-07 18:00,4
01-05-07 17:00,5
01-05-07 16:00,7
01-05-07 15:00,5
01-05-07 14:00,3
01-05-07 13:00,5
01-05-07 12:00,5
01-05-07 11:00,4
01-05-07 10:00,5
01-05-07 09:00,6
01-05-07 08:00,7
01-05-07 07:00,9
01-05-07 06:00,8
01-05-07 05:00,8
01-05-07 04:00,8
01-05-07 03:00,8
01-05-07 02:00,8
01-05-07 01:00,5

