Datum Zeit,Dresden-Nord NO
14-05-07 06:00,37
14-05-07 05:00,30
14-05-07 04:00,6
14-05-07 03:00,6
14-05-07 02:00,1
14-05-07 01:00,1
14-05-07 00:00,1
13-05-07 23:00,2
13-05-07 22:00,5
13-05-07 21:00,6
13-05-07 20:00,11
13-05-07 19:00,16
13-05-07 18:00,17
13-05-07 17:00,13
13-05-07 16:00,8
13-05-07 15:00,9
13-05-07 14:00,9
13-05-07 13:00,18
13-05-07 12:00,11
13-05-07 11:00,11
13-05-07 10:00,6
13-05-07 09:00,9
13-05-07 08:00,5
13-05-07 07:00,7
13-05-07 06:00,4
13-05-07 05:00,3
13-05-07 04:00,1
13-05-07 03:00,2
13-05-07 02:00,2
13-05-07 01:00,8
13-05-07 00:00,9
12-05-07 23:00,7
12-05-07 22:00,13
12-05-07 21:00,14
12-05-07 20:00,16
12-05-07 19:00,19
12-05-07 18:00,20
12-05-07 17:00,25
12-05-07 16:00,19
12-05-07 15:00,15
12-05-07 14:00,20
12-05-07 13:00,14
12-05-07 12:00,18
12-05-07 11:00,19
12-05-07 10:00,22
12-05-07 09:00,12
12-05-07 08:00,12
12-05-07 07:00,4
12-05-07 06:00,6
12-05-07 05:00,3
12-05-07 04:00,4
12-05-07 03:00,6
12-05-07 02:00,3
12-05-07 01:00,12
12-05-07 00:00,17
11-05-07 23:00,13
11-05-07 22:00,16
11-05-07 21:00,15
11-05-07 20:00,10
11-05-07 19:00,17
11-05-07 18:00,15
11-05-07 17:00,20
11-05-07 16:00,24
11-05-07 15:00,33
11-05-07 14:00,
11-05-07 13:00,
11-05-07 12:00,
11-05-07 11:00,
11-05-07 10:00,35
11-05-07 09:00,54
11-05-07 08:00,56
11-05-07 07:00,49
11-05-07 06:00,41
11-05-07 05:00,16
11-05-07 04:00,4
11-05-07 03:00,6
11-05-07 02:00,5
11-05-07 01:00,3
11-05-07 00:00,5
10-05-07 23:00,15
10-05-07 22:00,10
10-05-07 21:00,12
10-05-07 20:00,32
10-05-07 19:00,37
10-05-07 18:00,37
10-05-07 17:00,43
10-05-07 16:00,37
10-05-07 15:00,34
10-05-07 14:00,45
10-05-07 13:00,45
10-05-07 12:00,42
10-05-07 11:00,50
10-05-07 10:00,43
10-05-07 09:00,56
10-05-07 08:00,69
10-05-07 07:00,74
10-05-07 06:00,30
10-05-07 05:00,13
10-05-07 04:00,4
10-05-07 03:00,5
10-05-07 02:00,2
10-05-07 01:00,3
10-05-07 00:00,2
09-05-07 23:00,14
09-05-07 22:00,33
09-05-07 21:00,16
09-05-07 20:00,31
09-05-07 19:00,29
09-05-07 18:00,33
09-05-07 17:00,37
09-05-07 16:00,35
09-05-07 15:00,36
09-05-07 14:00,39
09-05-07 13:00,31
09-05-07 12:00,28
09-05-07 11:00,34
09-05-07 10:00,37
09-05-07 09:00,36
09-05-07 08:00,45
09-05-07 07:00,40
09-05-07 06:00,36
09-05-07 05:00,22
09-05-07 04:00,10
09-05-07 03:00,5
09-05-07 02:00,4
09-05-07 01:00,6
09-05-07 00:00,6
08-05-07 23:00,9
08-05-07 22:00,8
08-05-07 21:00,15
08-05-07 20:00,17
08-05-07 19:00,24
08-05-07 18:00,31
08-05-07 17:00,36
08-05-07 16:00,49
08-05-07 15:00,38
08-05-07 14:00,46
08-05-07 13:00,35
08-05-07 12:00,26
08-05-07 11:00,30
08-05-07 10:00,37
08-05-07 09:00,33
08-05-07 08:00,53
08-05-07 07:00,52
08-05-07 06:00,44
08-05-07 05:00,23
08-05-07 04:00,4
08-05-07 03:00,4
08-05-07 02:00,5
08-05-07 01:00,4
08-05-07 00:00,3
07-05-07 23:00,8
07-05-07 22:00,9
07-05-07 21:00,13
07-05-07 20:00,18
07-05-07 19:00,28
07-05-07 18:00,34
07-05-07 17:00,35
07-05-07 16:00,57
07-05-07 15:00,43
07-05-07 14:00,30
07-05-07 13:00,36
07-05-07 12:00,33
07-05-07 11:00,33
07-05-07 10:00,38
07-05-07 09:00,43
07-05-07 08:00,56
07-05-07 07:00,51
07-05-07 06:00,40
07-05-07 05:00,25
07-05-07 04:00,8
07-05-07 03:00,8
07-05-07 02:00,5
07-05-07 01:00,2
07-05-07 00:00,2
06-05-07 23:00,3
06-05-07 22:00,5
06-05-07 21:00,12
06-05-07 20:00,23
06-05-07 19:00,10
06-05-07 18:00,5
06-05-07 17:00,5
06-05-07 16:00,7
06-05-07 15:00,4
06-05-07 14:00,2
06-05-07 13:00,2
06-05-07 12:00,3
06-05-07 11:00,15
06-05-07 10:00,20
06-05-07 09:00,11
06-05-07 08:00,15
06-05-07 07:00,6
06-05-07 06:00,5
06-05-07 05:00,3
06-05-07 04:00,3
06-05-07 03:00,5
06-05-07 02:00,1
06-05-07 01:00,6
06-05-07 00:00,6
05-05-07 23:00,2
05-05-07 22:00,4
05-05-07 21:00,1
05-05-07 20:00,3
05-05-07 19:00,3
05-05-07 18:00,7
05-05-07 17:00,16
05-05-07 16:00,7
05-05-07 15:00,5
05-05-07 14:00,6
05-05-07 13:00,6
05-05-07 12:00,7
05-05-07 11:00,6
05-05-07 10:00,16
05-05-07 09:00,45
05-05-07 08:00,14
05-05-07 07:00,3
05-05-07 06:00,2
05-05-07 05:00,4
05-05-07 04:00,1
05-05-07 03:00,2
05-05-07 02:00,4
05-05-07 01:00,5
05-05-07 00:00,6
04-05-07 23:00,8
04-05-07 22:00,8
04-05-07 21:00,6
04-05-07 20:00,6
04-05-07 19:00,8
04-05-07 18:00,4
04-05-07 17:00,8
04-05-07 16:00,13
04-05-07 15:00,17
04-05-07 14:00,10
04-05-07 13:00,8
04-05-07 12:00,13
04-05-07 11:00,10
04-05-07 10:00,18
04-05-07 09:00,37
04-05-07 08:00,40
04-05-07 07:00,43
04-05-07 06:00,46
04-05-07 05:00,9
04-05-07 04:00,5
04-05-07 03:00,2
04-05-07 02:00,1
04-05-07 01:00,1
04-05-07 00:00,1
03-05-07 23:00,3
03-05-07 22:00,4
03-05-07 21:00,3
03-05-07 20:00,
03-05-07 19:00,
03-05-07 18:00,
03-05-07 17:00,
03-05-07 16:00,
03-05-07 15:00,
03-05-07 14:00,
03-05-07 13:00,
03-05-07 12:00,11
03-05-07 11:00,27
03-05-07 10:00,42
03-05-07 09:00,28
03-05-07 08:00,43
03-05-07 07:00,27
03-05-07 06:00,22
03-05-07 05:00,18
03-05-07 04:00,3
03-05-07 03:00,1
03-05-07 02:00,1
03-05-07 01:00,1
03-05-07 00:00,1
02-05-07 23:00,3
02-05-07 22:00,4
02-05-07 21:00,4
02-05-07 20:00,3
02-05-07 19:00,3
02-05-07 18:00,6
02-05-07 17:00,8
02-05-07 16:00,14
02-05-07 15:00,18
02-05-07 14:00,8
02-05-07 13:00,17
02-05-07 12:00,14
02-05-07 11:00,13
02-05-07 10:00,13
02-05-07 09:00,28
02-05-07 08:00,21
02-05-07 07:00,42
02-05-07 06:00,25
02-05-07 05:00,14
02-05-07 04:00,7
02-05-07 03:00,3
02-05-07 02:00,3
02-05-07 01:00,2
02-05-07 00:00,7
01-05-07 23:00,5
01-05-07 22:00,10
01-05-07 21:00,3
01-05-07 20:00,4
01-05-07 19:00,9
01-05-07 18:00,10
01-05-07 17:00,8
01-05-07 16:00,5
01-05-07 15:00,8
01-05-07 14:00,8
01-05-07 13:00,4
01-05-07 12:00,3
01-05-07 11:00,3
01-05-07 10:00,4
01-05-07 09:00,6
01-05-07 08:00,2
01-05-07 07:00,1
01-05-07 06:00,2
01-05-07 05:00,5
01-05-07 04:00,1
01-05-07 03:00,5
01-05-07 02:00,1
01-05-07 01:00,1

