Datum Zeit,Dresden-Nord BEN
14-05-07 20:00,1.1
14-05-07 19:00,0.9
14-05-07 18:00,0.8
14-05-07 17:00,0.6
14-05-07 16:00,1.2
14-05-07 15:00,1.1
14-05-07 14:00,1.1
14-05-07 13:00,1.2
14-05-07 12:00,
14-05-07 11:00,
14-05-07 10:00,
14-05-07 09:00,
14-05-07 08:00,
14-05-07 07:00,
14-05-07 06:00,
14-05-07 05:00,
14-05-07 04:00,
14-05-07 03:00,
14-05-07 02:00,
14-05-07 01:00,
14-05-07 00:00,
13-05-07 23:00,
13-05-07 22:00,
13-05-07 21:00,
13-05-07 20:00,
13-05-07 19:00,
13-05-07 18:00,
13-05-07 17:00,
13-05-07 16:00,
13-05-07 15:00,
13-05-07 14:00,
13-05-07 13:00,
13-05-07 12:00,
13-05-07 11:00,
13-05-07 10:00,
13-05-07 09:00,
13-05-07 08:00,
13-05-07 07:00,
13-05-07 06:00,
13-05-07 05:00,
13-05-07 04:00,
13-05-07 03:00,
13-05-07 02:00,
13-05-07 01:00,
13-05-07 00:00,
12-05-07 23:00,
12-05-07 22:00,
12-05-07 21:00,
12-05-07 20:00,
12-05-07 19:00,
12-05-07 18:00,
12-05-07 17:00,
12-05-07 16:00,
12-05-07 15:00,
12-05-07 14:00,
12-05-07 13:00,
12-05-07 12:00,
12-05-07 11:00,
12-05-07 10:00,
12-05-07 09:00,
12-05-07 08:00,
12-05-07 07:00,
12-05-07 06:00,
12-05-07 05:00,
12-05-07 04:00,
12-05-07 03:00,
12-05-07 02:00,
12-05-07 01:00,
12-05-07 00:00,
11-05-07 23:00,
11-05-07 22:00,
11-05-07 21:00,
11-05-07 20:00,
11-05-07 19:00,
11-05-07 18:00,
11-05-07 17:00,
11-05-07 16:00,
11-05-07 15:00,
11-05-07 14:00,
11-05-07 13:00,
11-05-07 12:00,
11-05-07 11:00,
11-05-07 10:00,
11-05-07 09:00,
11-05-07 08:00,
11-05-07 07:00,
11-05-07 06:00,
11-05-07 05:00,
11-05-07 04:00,
11-05-07 03:00,
11-05-07 02:00,
11-05-07 01:00,0.9
11-05-07 00:00,1.3
10-05-07 23:00,1.5
10-05-07 22:00,1.5
10-05-07 21:00,2.0
10-05-07 20:00,2.4
10-05-07 19:00,2.1
10-05-07 18:00,2.0
10-05-07 17:00,2.4
10-05-07 16:00,1.4
10-05-07 15:00,1.8
10-05-07 14:00,1.2
10-05-07 13:00,1.0
10-05-07 12:00,1.1
10-05-07 11:00,1.2
10-05-07 10:00,1.4
10-05-07 09:00,1.7
10-05-07 08:00,2.1
10-05-07 07:00,2.2
10-05-07 06:00,1.3
10-05-07 05:00,0.7
10-05-07 04:00,0.6
10-05-07 03:00,0.7
10-05-07 02:00,0.6
10-05-07 01:00,0.9
10-05-07 00:00,0.8
09-05-07 23:00,1.3
09-05-07 22:00,1.4
09-05-07 21:00,1.5
09-05-07 20:00,1.9
09-05-07 19:00,1.8
09-05-07 18:00,1.9
09-05-07 17:00,1.8
09-05-07 16:00,1.8
09-05-07 15:00,1.2
09-05-07 14:00,1.0
09-05-07 13:00,0.8
09-05-07 12:00,0.7
09-05-07 11:00,0.8
09-05-07 10:00,0.8
09-05-07 09:00,1.0
09-05-07 08:00,1.0
09-05-07 07:00,1.5
09-05-07 06:00,1.3
09-05-07 05:00,0.5
09-05-07 04:00,0.3
09-05-07 03:00,0.4
09-05-07 02:00,0.4
09-05-07 01:00,0.4
09-05-07 00:00,1.1
08-05-07 23:00,1.1
08-05-07 22:00,1.1
08-05-07 21:00,1.5
08-05-07 20:00,1.4
08-05-07 19:00,1.7
08-05-07 18:00,1.9
08-05-07 17:00,1.9
08-05-07 16:00,2.2
08-05-07 15:00,1.6
08-05-07 14:00,1.4
08-05-07 13:00,0.8
08-05-07 12:00,0.7
08-05-07 11:00,0.9
08-05-07 10:00,0.8
08-05-07 09:00,0.9
08-05-07 08:00,1.2
08-05-07 07:00,1.6
08-05-07 06:00,1.2
08-05-07 05:00,0.5
08-05-07 04:00,0.3
08-05-07 03:00,0.4
08-05-07 02:00,0.5
08-05-07 01:00,0.3
08-05-07 00:00,0.5
07-05-07 23:00,0.7
07-05-07 22:00,1.1
07-05-07 21:00,1.2
07-05-07 20:00,1.6
07-05-07 19:00,1.6
07-05-07 18:00,2.3
07-05-07 17:00,2.2
07-05-07 16:00,2.1
07-05-07 15:00,2.0
07-05-07 14:00,1.4
07-05-07 13:00,1.4
07-05-07 12:00,1.5
07-05-07 11:00,1.2
07-05-07 10:00,
07-05-07 09:00,
07-05-07 08:00,
07-05-07 07:00,
07-05-07 06:00,
07-05-07 05:00,1.3
07-05-07 04:00,1.1
07-05-07 03:00,1.0
07-05-07 02:00,1.1
07-05-07 01:00,1.0
07-05-07 00:00,1.2
06-05-07 23:00,1.2
06-05-07 22:00,1.2
06-05-07 21:00,1.7
06-05-07 20:00,2.0
06-05-07 19:00,0.9
06-05-07 18:00,0.8
06-05-07 17:00,0.6
06-05-07 16:00,0.9
06-05-07 15:00,0.7
06-05-07 14:00,0.7
06-05-07 13:00,0.9
06-05-07 12:00,1.1
06-05-07 11:00,1.7
06-05-07 10:00,1.5
06-05-07 09:00,1.2
06-05-07 08:00,1.3
06-05-07 07:00,1.0
06-05-07 06:00,
06-05-07 05:00,
06-05-07 04:00,
06-05-07 03:00,
06-05-07 02:00,
06-05-07 01:00,0.9
06-05-07 00:00,0.9
05-05-07 23:00,0.8
05-05-07 22:00,0.9
05-05-07 21:00,0.9
05-05-07 20:00,0.9
05-05-07 19:00,1.0
05-05-07 18:00,1.2
05-05-07 17:00,1.0
05-05-07 16:00,0.8
05-05-07 15:00,0.7
05-05-07 14:00,0.9
05-05-07 13:00,0.9
05-05-07 12:00,0.8
05-05-07 11:00,0.9
05-05-07 10:00,1.6
05-05-07 09:00,1.8
05-05-07 08:00,0.9
05-05-07 07:00,0.8
05-05-07 06:00,0.9
05-05-07 05:00,0.8
05-05-07 04:00,0.9
05-05-07 03:00,1.1
05-05-07 02:00,1.3
05-05-07 01:00,1.4
05-05-07 00:00,1.0
04-05-07 23:00,1.3
04-05-07 22:00,1.3
04-05-07 21:00,1.2
04-05-07 20:00,1.3
04-05-07 19:00,0.9
04-05-07 18:00,0.8
04-05-07 17:00,1.0
04-05-07 16:00,1.2
04-05-07 15:00,1.3
04-05-07 14:00,0.8
04-05-07 13:00,0.9
04-05-07 12:00,1.1
04-05-07 11:00,1.3
04-05-07 10:00,1.7
04-05-07 09:00,2.1
04-05-07 08:00,2.1
04-05-07 07:00,1.8
04-05-07 06:00,1.4
04-05-07 05:00,0.8
04-05-07 04:00,0.7
04-05-07 03:00,0.8
04-05-07 02:00,0.7
04-05-07 01:00,0.6
04-05-07 00:00,0.7
03-05-07 23:00,0.9
03-05-07 22:00,0.9
03-05-07 21:00,0.9
03-05-07 20:00,0.7
03-05-07 19:00,0.7
03-05-07 18:00,0.8
03-05-07 17:00,0.8
03-05-07 16:00,0.8
03-05-07 15:00,0.7
03-05-07 14:00,0.6
03-05-07 13:00,0.6
03-05-07 12:00,1.1
03-05-07 11:00,1.4
03-05-07 10:00,1.7
03-05-07 09:00,2.0
03-05-07 08:00,2.3
03-05-07 07:00,2.0
03-05-07 06:00,1.5
03-05-07 05:00,0.9
03-05-07 04:00,0.8
03-05-07 03:00,0.8
03-05-07 02:00,1.0
03-05-07 01:00,1.0
03-05-07 00:00,1.3
02-05-07 23:00,1.3
02-05-07 22:00,1.4
02-05-07 21:00,1.1
02-05-07 20:00,0.7
02-05-07 19:00,0.7
02-05-07 18:00,0.7
02-05-07 17:00,0.9
02-05-07 16:00,0.8
02-05-07 15:00,0.8
02-05-07 14:00,0.6
02-05-07 13:00,0.7
02-05-07 12:00,0.7
02-05-07 11:00,0.6
02-05-07 10:00,
02-05-07 09:00,
02-05-07 08:00,
02-05-07 07:00,
02-05-07 06:00,
02-05-07 05:00,1.0
02-05-07 04:00,0.7
02-05-07 03:00,0.8
02-05-07 02:00,0.9
02-05-07 01:00,1.2
02-05-07 00:00,1.3
01-05-07 23:00,1.5
01-05-07 22:00,1.2
01-05-07 21:00,1.1
01-05-07 20:00,1.1
01-05-07 19:00,1.1
01-05-07 18:00,0.7
01-05-07 17:00,0.7
01-05-07 16:00,0.6
01-05-07 15:00,0.8
01-05-07 14:00,0.9
01-05-07 13:00,0.7
01-05-07 12:00,0.6
01-05-07 11:00,0.7
01-05-07 10:00,0.8
01-05-07 09:00,0.8
01-05-07 08:00,1.1
01-05-07 07:00,1.3
01-05-07 06:00,1.2
01-05-07 05:00,1.1
01-05-07 04:00,1.1
01-05-07 03:00,1.1
01-05-07 02:00,1.2
01-05-07 01:00,1.5

