Datum Zeit,Borna NO
21-05-07 02:00,7
21-05-07 01:00,6
21-05-07 00:00,5
20-05-07 23:00,6
20-05-07 22:00,5
20-05-07 21:00,7
20-05-07 20:00,2
20-05-07 19:00,4
20-05-07 18:00,6
20-05-07 17:00,7
20-05-07 16:00,11
20-05-07 15:00,7
20-05-07 14:00,3
20-05-07 13:00,7
20-05-07 12:00,2
20-05-07 11:00,3
20-05-07 10:00,5
20-05-07 09:00,13
20-05-07 08:00,14
20-05-07 07:00,7
20-05-07 06:00,5
20-05-07 05:00,2
20-05-07 04:00,1
20-05-07 03:00,2
20-05-07 02:00,3
20-05-07 01:00,10
20-05-07 00:00,10
19-05-07 23:00,3
19-05-07 22:00,6
19-05-07 21:00,1
19-05-07 20:00,1
19-05-07 19:00,1
19-05-07 18:00,3
19-05-07 17:00,4
19-05-07 16:00,16
19-05-07 15:00,20
19-05-07 14:00,22
19-05-07 13:00,24
19-05-07 12:00,25
19-05-07 11:00,25
19-05-07 10:00,32
19-05-07 09:00,30
19-05-07 08:00,22
19-05-07 07:00,14
19-05-07 06:00,10
19-05-07 05:00,2
19-05-07 04:00,2
19-05-07 03:00,2
19-05-07 02:00,1
19-05-07 01:00,2
19-05-07 00:00,2
18-05-07 23:00,5
18-05-07 22:00,8
18-05-07 21:00,25
18-05-07 20:00,29
18-05-07 19:00,25
18-05-07 18:00,18
18-05-07 17:00,23
18-05-07 16:00,30
18-05-07 15:00,29
18-05-07 14:00,39
18-05-07 13:00,27
18-05-07 12:00,36
18-05-07 11:00,39
18-05-07 10:00,47
18-05-07 09:00,39
18-05-07 08:00,45
18-05-07 07:00,58
18-05-07 06:00,54
18-05-07 05:00,34
18-05-07 04:00,16
18-05-07 03:00,6
18-05-07 02:00,9
18-05-07 01:00,6
18-05-07 00:00,5
17-05-07 23:00,7
17-05-07 22:00,12
17-05-07 21:00,6
17-05-07 20:00,9
17-05-07 19:00,1
17-05-07 18:00,5
17-05-07 17:00,3
17-05-07 16:00,1
17-05-07 15:00,2
17-05-07 14:00,4
17-05-07 13:00,6
17-05-07 12:00,8
17-05-07 11:00,9
17-05-07 10:00,10
17-05-07 09:00,8
17-05-07 08:00,7
17-05-07 07:00,6
17-05-07 06:00,4
17-05-07 05:00,3
17-05-07 04:00,1
17-05-07 03:00,1
17-05-07 02:00,2
17-05-07 01:00,1
17-05-07 00:00,4
16-05-07 23:00,7
16-05-07 22:00,9
16-05-07 21:00,15
16-05-07 20:00,29
16-05-07 19:00,37
16-05-07 18:00,60
16-05-07 17:00,51
16-05-07 16:00,70
16-05-07 15:00,58
16-05-07 14:00,54
16-05-07 13:00,44
16-05-07 12:00,39
16-05-07 11:00,46
16-05-07 10:00,67
16-05-07 09:00,77
16-05-07 08:00,92
16-05-07 07:00,91
16-05-07 06:00,78
16-05-07 05:00,40
16-05-07 04:00,12
16-05-07 03:00,10
16-05-07 02:00,5
16-05-07 01:00,3
16-05-07 00:00,3
15-05-07 23:00,6
15-05-07 22:00,10
15-05-07 21:00,21
15-05-07 20:00,6
15-05-07 19:00,7
15-05-07 18:00,3
15-05-07 17:00,2
15-05-07 16:00,2
15-05-07 15:00,4
15-05-07 14:00,19
15-05-07 13:00,51
15-05-07 12:00,48
15-05-07 11:00,63
15-05-07 10:00,78
15-05-07 09:00,67
15-05-07 08:00,87
15-05-07 07:00,97
15-05-07 06:00,69
15-05-07 05:00,31
15-05-07 04:00,9
15-05-07 03:00,6
15-05-07 02:00,3
15-05-07 01:00,3
15-05-07 00:00,1
14-05-07 23:00,1
14-05-07 22:00,2
14-05-07 21:00,2
14-05-07 20:00,2
14-05-07 19:00,4
14-05-07 18:00,5
14-05-07 17:00,8
14-05-07 16:00,14
14-05-07 15:00,35
14-05-07 14:00,42
14-05-07 13:00,47
14-05-07 12:00,48
14-05-07 11:00,57
14-05-07 10:00,81
14-05-07 09:00,65
14-05-07 08:00,60
14-05-07 07:00,59
14-05-07 06:00,52
14-05-07 05:00,26
14-05-07 04:00,23
14-05-07 03:00,13
14-05-07 02:00,4
14-05-07 01:00,1
14-05-07 00:00,1
13-05-07 23:00,6
13-05-07 22:00,6
13-05-07 21:00,10
13-05-07 20:00,11
13-05-07 19:00,18
13-05-07 18:00,15
13-05-07 17:00,8
13-05-07 16:00,7
13-05-07 15:00,15
13-05-07 14:00,13
13-05-07 13:00,10
13-05-07 12:00,10
13-05-07 11:00,12
13-05-07 10:00,15
13-05-07 09:00,18
13-05-07 08:00,6
13-05-07 07:00,6
13-05-07 06:00,2
13-05-07 05:00,1
13-05-07 04:00,2
13-05-07 03:00,1
13-05-07 02:00,2
13-05-07 01:00,4
13-05-07 00:00,3
12-05-07 23:00,10
12-05-07 22:00,13
12-05-07 21:00,10
12-05-07 20:00,10
12-05-07 19:00,23
12-05-07 18:00,17
12-05-07 17:00,22
12-05-07 16:00,21
12-05-07 15:00,19
12-05-07 14:00,20
12-05-07 13:00,22
12-05-07 12:00,31
12-05-07 11:00,30
12-05-07 10:00,48
12-05-07 09:00,36
12-05-07 08:00,37
12-05-07 07:00,32
12-05-07 06:00,16
12-05-07 05:00,7
12-05-07 04:00,4
12-05-07 03:00,6
12-05-07 02:00,3
12-05-07 01:00,3
12-05-07 00:00,8
11-05-07 23:00,10
11-05-07 22:00,8
11-05-07 21:00,11
11-05-07 20:00,17
11-05-07 19:00,18
11-05-07 18:00,27
11-05-07 17:00,36
11-05-07 16:00,35
11-05-07 15:00,42
11-05-07 14:00,44
11-05-07 13:00,42
11-05-07 12:00,39
11-05-07 11:00,41
11-05-07 10:00,41
11-05-07 09:00,47
11-05-07 08:00,50
11-05-07 07:00,62
11-05-07 06:00,47
11-05-07 05:00,14
11-05-07 04:00,5
11-05-07 03:00,4
11-05-07 02:00,2
11-05-07 01:00,1
11-05-07 00:00,1
10-05-07 23:00,4
10-05-07 22:00,7
10-05-07 21:00,21
10-05-07 20:00,18
10-05-07 19:00,32
10-05-07 18:00,38
10-05-07 17:00,49
10-05-07 16:00,56
10-05-07 15:00,44
10-05-07 14:00,54
10-05-07 13:00,53
10-05-07 12:00,40
10-05-07 11:00,63
10-05-07 10:00,53
10-05-07 09:00,56
10-05-07 08:00,56
10-05-07 07:00,62
10-05-07 06:00,55
10-05-07 05:00,26
10-05-07 04:00,12
10-05-07 03:00,11
10-05-07 02:00,3
10-05-07 01:00,2
10-05-07 00:00,2
09-05-07 23:00,4
09-05-07 22:00,6
09-05-07 21:00,17
09-05-07 20:00,19
09-05-07 19:00,34
09-05-07 18:00,40
09-05-07 17:00,43
09-05-07 16:00,44
09-05-07 15:00,43
09-05-07 14:00,43
09-05-07 13:00,38
09-05-07 12:00,46
09-05-07 11:00,44
09-05-07 10:00,42
09-05-07 09:00,42
09-05-07 08:00,49
09-05-07 07:00,57
09-05-07 06:00,40
09-05-07 05:00,22
09-05-07 04:00,8
09-05-07 03:00,4
09-05-07 02:00,2
09-05-07 01:00,1
09-05-07 00:00,1
08-05-07 23:00,5
08-05-07 22:00,6
08-05-07 21:00,10
08-05-07 20:00,17
08-05-07 19:00,23
08-05-07 18:00,42
08-05-07 17:00,23
08-05-07 16:00,53
08-05-07 15:00,71
08-05-07 14:00,32
08-05-07 13:00,41
08-05-07 12:00,43
08-05-07 11:00,46
08-05-07 10:00,45
08-05-07 09:00,61
08-05-07 08:00,54
08-05-07 07:00,66
08-05-07 06:00,56
08-05-07 05:00,33
08-05-07 04:00,13
08-05-07 03:00,5
08-05-07 02:00,6
08-05-07 01:00,2
08-05-07 00:00,5
07-05-07 23:00,3
07-05-07 22:00,8
07-05-07 21:00,7
07-05-07 20:00,11
07-05-07 19:00,30
07-05-07 18:00,40
07-05-07 17:00,55
07-05-07 16:00,54
07-05-07 15:00,60
07-05-07 14:00,56
07-05-07 13:00,57
07-05-07 12:00,56
07-05-07 11:00,64
07-05-07 10:00,54
07-05-07 09:00,73
07-05-07 08:00,81
07-05-07 07:00,88
07-05-07 06:00,75
07-05-07 05:00,38
07-05-07 04:00,12
07-05-07 03:00,9
07-05-07 02:00,4
07-05-07 01:00,2
07-05-07 00:00,3
06-05-07 23:00,6
06-05-07 22:00,12
06-05-07 21:00,5
06-05-07 20:00,1
06-05-07 19:00,1
06-05-07 18:00,2
06-05-07 17:00,1
06-05-07 16:00,5
06-05-07 15:00,1
06-05-07 14:00,2
06-05-07 13:00,3
06-05-07 12:00,3
06-05-07 11:00,2
06-05-07 10:00,1
06-05-07 09:00,1
06-05-07 08:00,1
06-05-07 07:00,1
06-05-07 06:00,2
06-05-07 05:00,2
06-05-07 04:00,1
06-05-07 03:00,1
06-05-07 02:00,1
06-05-07 01:00,1
06-05-07 00:00,1
05-05-07 23:00,1
05-05-07 22:00,1
05-05-07 21:00,1
05-05-07 20:00,3
05-05-07 19:00,15
05-05-07 18:00,9
05-05-07 17:00,13
05-05-07 16:00,10
05-05-07 15:00,7
05-05-07 14:00,11
05-05-07 13:00,9
05-05-07 12:00,11
05-05-07 11:00,9
05-05-07 10:00,5
05-05-07 09:00,2
05-05-07 08:00,4
05-05-07 07:00,6
05-05-07 06:00,7
05-05-07 05:00,6
05-05-07 04:00,1
05-05-07 03:00,2
05-05-07 02:00,1
05-05-07 01:00,1
05-05-07 00:00,1
04-05-07 23:00,3
04-05-07 22:00,1
04-05-07 21:00,3
04-05-07 20:00,6
04-05-07 19:00,9
04-05-07 18:00,22
04-05-07 17:00,18
04-05-07 16:00,17
04-05-07 15:00,20
04-05-07 14:00,24
04-05-07 13:00,24
04-05-07 12:00,23
04-05-07 11:00,23
04-05-07 10:00,25
04-05-07 09:00,31
04-05-07 08:00,48
04-05-07 07:00,74
04-05-07 06:00,46
04-05-07 05:00,19
04-05-07 04:00,4
04-05-07 03:00,1
04-05-07 02:00,3
04-05-07 01:00,1
04-05-07 00:00,2
03-05-07 23:00,4
03-05-07 22:00,2
03-05-07 21:00,5
03-05-07 20:00,7
03-05-07 19:00,9
03-05-07 18:00,22
03-05-07 17:00,21
03-05-07 16:00,20
03-05-07 15:00,20
03-05-07 14:00,20
03-05-07 13:00,29
03-05-07 12:00,24
03-05-07 11:00,30
03-05-07 10:00,45
03-05-07 09:00,71
03-05-07 08:00,99
03-05-07 07:00,108
03-05-07 06:00,89
03-05-07 05:00,24
03-05-07 04:00,17
03-05-07 03:00,12
03-05-07 02:00,4
03-05-07 01:00,5
03-05-07 00:00,2
02-05-07 23:00,7
02-05-07 22:00,9
02-05-07 21:00,2
02-05-07 20:00,6
02-05-07 19:00,23
02-05-07 18:00,27
02-05-07 17:00,30
02-05-07 16:00,26
02-05-07 15:00,29
02-05-07 14:00,36
02-05-07 13:00,34
02-05-07 12:00,35
02-05-07 11:00,33
02-05-07 10:00,43
02-05-07 09:00,71
02-05-07 08:00,101
02-05-07 07:00,133
02-05-07 06:00,126
02-05-07 05:00,48
02-05-07 04:00,39
02-05-07 03:00,11
02-05-07 02:00,17
02-05-07 01:00,6
02-05-07 00:00,6
01-05-07 23:00,8
01-05-07 22:00,14
01-05-07 21:00,1
01-05-07 20:00,7
01-05-07 19:00,11
01-05-07 18:00,14
01-05-07 17:00,9
01-05-07 16:00,11
01-05-07 15:00,8
01-05-07 14:00,10
01-05-07 13:00,12
01-05-07 12:00,9
01-05-07 11:00,6
01-05-07 10:00,9
01-05-07 09:00,10
01-05-07 08:00,5
01-05-07 07:00,2
01-05-07 06:00,3
01-05-07 05:00,1
01-05-07 04:00,1
01-05-07 03:00,1
01-05-07 02:00,2
01-05-07 01:00,1

