Datum Zeit,Zittau-Ost NO2
27-05-07 09:00,5
27-05-07 08:00,7
27-05-07 07:00,15
27-05-07 06:00,15
27-05-07 05:00,12
27-05-07 04:00,11
27-05-07 03:00,12
27-05-07 02:00,11
27-05-07 01:00,15
27-05-07 00:00,16
26-05-07 23:00,16
26-05-07 22:00,12
26-05-07 21:00,15
26-05-07 20:00,15
26-05-07 19:00,12
26-05-07 18:00,9
26-05-07 17:00,8
26-05-07 16:00,6
26-05-07 15:00,8
26-05-07 14:00,6
26-05-07 13:00,7
26-05-07 12:00,8
26-05-07 11:00,10
26-05-07 10:00,9
26-05-07 09:00,9
26-05-07 08:00,8
26-05-07 07:00,8
26-05-07 06:00,11
26-05-07 05:00,10
26-05-07 04:00,10
26-05-07 03:00,8
26-05-07 02:00,7
26-05-07 01:00,8
26-05-07 00:00,7
25-05-07 23:00,9
25-05-07 22:00,13
25-05-07 21:00,12
25-05-07 20:00,10
25-05-07 19:00,18
25-05-07 18:00,14
25-05-07 17:00,10
25-05-07 16:00,10
25-05-07 15:00,10
25-05-07 14:00,10
25-05-07 13:00,10
25-05-07 12:00,10
25-05-07 11:00,11
25-05-07 10:00,12
25-05-07 09:00,12
25-05-07 08:00,16
25-05-07 07:00,35
25-05-07 06:00,32
25-05-07 05:00,16
25-05-07 04:00,13
25-05-07 03:00,10
25-05-07 02:00,11
25-05-07 01:00,15
25-05-07 00:00,16
24-05-07 23:00,17
24-05-07 22:00,23
24-05-07 21:00,21
24-05-07 20:00,9
24-05-07 19:00,6
24-05-07 18:00,7
24-05-07 17:00,6
24-05-07 16:00,10
24-05-07 15:00,6
24-05-07 14:00,7
24-05-07 13:00,10
24-05-07 12:00,7
24-05-07 11:00,7
24-05-07 10:00,9
24-05-07 09:00,11
24-05-07 08:00,13
24-05-07 07:00,16
24-05-07 06:00,15
24-05-07 05:00,14
24-05-07 04:00,12
24-05-07 03:00,13
24-05-07 02:00,15
24-05-07 01:00,15
24-05-07 00:00,14
23-05-07 23:00,15
23-05-07 22:00,15
23-05-07 21:00,11
23-05-07 20:00,9
23-05-07 19:00,6
23-05-07 18:00,5
23-05-07 17:00,5
23-05-07 16:00,9
23-05-07 15:00,14
23-05-07 14:00,19
23-05-07 13:00,24
23-05-07 12:00,17
23-05-07 11:00,8
23-05-07 10:00,11
23-05-07 09:00,9
23-05-07 08:00,9
23-05-07 07:00,15
23-05-07 06:00,9
23-05-07 05:00,9
23-05-07 04:00,7
23-05-07 03:00,7
23-05-07 02:00,6
23-05-07 01:00,6
23-05-07 00:00,7
22-05-07 23:00,8
22-05-07 22:00,7
22-05-07 21:00,8
22-05-07 20:00,9
22-05-07 19:00,12
22-05-07 18:00,16
22-05-07 17:00,15
22-05-07 16:00,10
22-05-07 15:00,10
22-05-07 14:00,7
22-05-07 13:00,7
22-05-07 12:00,8
22-05-07 11:00,15
22-05-07 10:00,20
22-05-07 09:00,24
22-05-07 08:00,19
22-05-07 07:00,24
22-05-07 06:00,28
22-05-07 05:00,22
22-05-07 04:00,17
22-05-07 03:00,15
22-05-07 02:00,15
22-05-07 01:00,15
22-05-07 00:00,17
21-05-07 23:00,17
21-05-07 22:00,20
21-05-07 21:00,22
21-05-07 20:00,18
21-05-07 19:00,9
21-05-07 18:00,9
21-05-07 17:00,8
21-05-07 16:00,10
21-05-07 15:00,
21-05-07 14:00,
21-05-07 13:00,
21-05-07 12:00,
21-05-07 11:00,
21-05-07 10:00,
21-05-07 09:00,10
21-05-07 08:00,14
21-05-07 07:00,41
21-05-07 06:00,28
21-05-07 05:00,27
21-05-07 04:00,15
21-05-07 03:00,17
21-05-07 02:00,13
21-05-07 01:00,16
21-05-07 00:00,18
20-05-07 23:00,22
20-05-07 22:00,20
20-05-07 21:00,19
20-05-07 20:00,12
20-05-07 19:00,9
20-05-07 18:00,6
20-05-07 17:00,8
20-05-07 16:00,12
20-05-07 15:00,6
20-05-07 14:00,5
20-05-07 13:00,5
20-05-07 12:00,5
20-05-07 11:00,6
20-05-07 10:00,5
20-05-07 09:00,9
20-05-07 08:00,12
20-05-07 07:00,12
20-05-07 06:00,14
20-05-07 05:00,14
20-05-07 04:00,15
20-05-07 03:00,16
20-05-07 02:00,19
20-05-07 01:00,20
20-05-07 00:00,19
19-05-07 23:00,21
19-05-07 22:00,17
19-05-07 21:00,16
19-05-07 20:00,11
19-05-07 19:00,10
19-05-07 18:00,9
19-05-07 17:00,8
19-05-07 16:00,7
19-05-07 15:00,7
19-05-07 14:00,7
19-05-07 13:00,8
19-05-07 12:00,8
19-05-07 11:00,9
19-05-07 10:00,10
19-05-07 09:00,11
19-05-07 08:00,10
19-05-07 07:00,10
19-05-07 06:00,11
19-05-07 05:00,14
19-05-07 04:00,17
19-05-07 03:00,18
19-05-07 02:00,18
19-05-07 01:00,18
19-05-07 00:00,20
18-05-07 23:00,17
18-05-07 22:00,18
18-05-07 21:00,21
18-05-07 20:00,13
18-05-07 19:00,8
18-05-07 18:00,6
18-05-07 17:00,6
18-05-07 16:00,5
18-05-07 15:00,6
18-05-07 14:00,6
18-05-07 13:00,6
18-05-07 12:00,7
18-05-07 11:00,7
18-05-07 10:00,7
18-05-07 09:00,6
18-05-07 08:00,7
18-05-07 07:00,9
18-05-07 06:00,12
18-05-07 05:00,10
18-05-07 04:00,8
18-05-07 03:00,8
18-05-07 02:00,10
18-05-07 01:00,10
18-05-07 00:00,9
17-05-07 23:00,14
17-05-07 22:00,16
17-05-07 21:00,16
17-05-07 20:00,8
17-05-07 19:00,5
17-05-07 18:00,4
17-05-07 17:00,4
17-05-07 16:00,5
17-05-07 15:00,4
17-05-07 14:00,5
17-05-07 13:00,5
17-05-07 12:00,4
17-05-07 11:00,6
17-05-07 10:00,6
17-05-07 09:00,5
17-05-07 08:00,6
17-05-07 07:00,5
17-05-07 06:00,5
17-05-07 05:00,5
17-05-07 04:00,11
17-05-07 03:00,9
17-05-07 02:00,9
17-05-07 01:00,7
17-05-07 00:00,9
16-05-07 23:00,10
16-05-07 22:00,10
16-05-07 21:00,10
16-05-07 20:00,10
16-05-07 19:00,9
16-05-07 18:00,9
16-05-07 17:00,9
16-05-07 16:00,11
16-05-07 15:00,11
16-05-07 14:00,9
16-05-07 13:00,7
16-05-07 12:00,9
16-05-07 11:00,7
16-05-07 10:00,8
16-05-07 09:00,10
16-05-07 08:00,12
16-05-07 07:00,15
16-05-07 06:00,13
16-05-07 05:00,8
16-05-07 04:00,6
16-05-07 03:00,5
16-05-07 02:00,7
16-05-07 01:00,7
16-05-07 00:00,10
15-05-07 23:00,14
15-05-07 22:00,8
15-05-07 21:00,9
15-05-07 20:00,7
15-05-07 19:00,10
15-05-07 18:00,15
15-05-07 17:00,17
15-05-07 16:00,20
15-05-07 15:00,19
15-05-07 14:00,20
15-05-07 13:00,
15-05-07 12:00,
15-05-07 11:00,16
15-05-07 10:00,16
15-05-07 09:00,15
15-05-07 08:00,16
15-05-07 07:00,13
15-05-07 06:00,12
15-05-07 05:00,7
15-05-07 04:00,5
15-05-07 03:00,5
15-05-07 02:00,5
15-05-07 01:00,7
15-05-07 00:00,7
14-05-07 23:00,8
14-05-07 22:00,8
14-05-07 21:00,7
14-05-07 20:00,11
14-05-07 19:00,9
14-05-07 18:00,13
14-05-07 17:00,13
14-05-07 16:00,10
14-05-07 15:00,
14-05-07 14:00,
14-05-07 13:00,
14-05-07 12:00,
14-05-07 11:00,
14-05-07 10:00,
14-05-07 09:00,
14-05-07 08:00,
14-05-07 07:00,
14-05-07 06:00,
14-05-07 05:00,
14-05-07 04:00,
14-05-07 03:00,
14-05-07 02:00,
14-05-07 01:00,
14-05-07 00:00,
13-05-07 23:00,
13-05-07 22:00,
13-05-07 21:00,
13-05-07 20:00,
13-05-07 19:00,
13-05-07 18:00,
13-05-07 17:00,
13-05-07 16:00,
13-05-07 15:00,
13-05-07 14:00,
13-05-07 13:00,
13-05-07 12:00,
13-05-07 11:00,9
13-05-07 10:00,9
13-05-07 09:00,9
13-05-07 08:00,12
13-05-07 07:00,11
13-05-07 06:00,10
13-05-07 05:00,9
13-05-07 04:00,10
13-05-07 03:00,10
13-05-07 02:00,9
13-05-07 01:00,9
13-05-07 00:00,11
12-05-07 23:00,15
12-05-07 22:00,13
12-05-07 21:00,12
12-05-07 20:00,12
12-05-07 19:00,15
12-05-07 18:00,9
12-05-07 17:00,9
12-05-07 16:00,9
12-05-07 15:00,13
12-05-07 14:00,13
12-05-07 13:00,13
12-05-07 12:00,12
12-05-07 11:00,13
12-05-07 10:00,17
12-05-07 09:00,16
12-05-07 08:00,13
12-05-07 07:00,13
12-05-07 06:00,14
12-05-07 05:00,12
12-05-07 04:00,11
12-05-07 03:00,11
12-05-07 02:00,11
12-05-07 01:00,12
12-05-07 00:00,10
11-05-07 23:00,10
11-05-07 22:00,10
11-05-07 21:00,11
11-05-07 20:00,11
11-05-07 19:00,9
11-05-07 18:00,8
11-05-07 17:00,7
11-05-07 16:00,6
11-05-07 15:00,7
11-05-07 14:00,7
11-05-07 13:00,8
11-05-07 12:00,18
11-05-07 11:00,21
11-05-07 10:00,22
11-05-07 09:00,22
11-05-07 08:00,19
11-05-07 07:00,17
11-05-07 06:00,19
11-05-07 05:00,18
11-05-07 04:00,17
11-05-07 03:00,15
11-05-07 02:00,14
11-05-07 01:00,14
11-05-07 00:00,15
10-05-07 23:00,15
10-05-07 22:00,15
10-05-07 21:00,18
10-05-07 20:00,25
10-05-07 19:00,20
10-05-07 18:00,19
10-05-07 17:00,14
10-05-07 16:00,11
10-05-07 15:00,15
10-05-07 14:00,14
10-05-07 13:00,26
10-05-07 12:00,25
10-05-07 11:00,17
10-05-07 10:00,17
10-05-07 09:00,14
10-05-07 08:00,15
10-05-07 07:00,14
10-05-07 06:00,14
10-05-07 05:00,13
10-05-07 04:00,10
10-05-07 03:00,10
10-05-07 02:00,8
10-05-07 01:00,7
10-05-07 00:00,14
09-05-07 23:00,17
09-05-07 22:00,19
09-05-07 21:00,18
09-05-07 20:00,14
09-05-07 19:00,9
09-05-07 18:00,8
09-05-07 17:00,8
09-05-07 16:00,8
09-05-07 15:00,10
09-05-07 14:00,9
09-05-07 13:00,9
09-05-07 12:00,8
09-05-07 11:00,7
09-05-07 10:00,7
09-05-07 09:00,8
09-05-07 08:00,9
09-05-07 07:00,9
09-05-07 06:00,8
09-05-07 05:00,5
09-05-07 04:00,4
09-05-07 03:00,8
09-05-07 02:00,10
09-05-07 01:00,8
09-05-07 00:00,10
08-05-07 23:00,7
08-05-07 22:00,9
08-05-07 21:00,11
08-05-07 20:00,12
08-05-07 19:00,9
08-05-07 18:00,11
08-05-07 17:00,10
08-05-07 16:00,8
08-05-07 15:00,8
08-05-07 14:00,7
08-05-07 13:00,6
08-05-07 12:00,7
08-05-07 11:00,13
08-05-07 10:00,13
08-05-07 09:00,12
08-05-07 08:00,9
08-05-07 07:00,10
08-05-07 06:00,12
08-05-07 05:00,11
08-05-07 04:00,5
08-05-07 03:00,7
08-05-07 02:00,6
08-05-07 01:00,9
08-05-07 00:00,9
07-05-07 23:00,9
07-05-07 22:00,11
07-05-07 21:00,17
07-05-07 20:00,16
07-05-07 19:00,15
07-05-07 18:00,16
07-05-07 17:00,14
07-05-07 16:00,14
07-05-07 15:00,15
07-05-07 14:00,17
07-05-07 13:00,19
07-05-07 12:00,14
07-05-07 11:00,19
07-05-07 10:00,24
07-05-07 09:00,19
07-05-07 08:00,17
07-05-07 07:00,25
07-05-07 06:00,25
07-05-07 05:00,16
07-05-07 04:00,15
07-05-07 03:00,19
07-05-07 02:00,16
07-05-07 01:00,14
07-05-07 00:00,15
06-05-07 23:00,18
06-05-07 22:00,20
06-05-07 21:00,21
06-05-07 20:00,11
06-05-07 19:00,9
06-05-07 18:00,9
06-05-07 17:00,7
06-05-07 16:00,8
06-05-07 15:00,7
06-05-07 14:00,11
06-05-07 13:00,17
06-05-07 12:00,7
06-05-07 11:00,7
06-05-07 10:00,8
06-05-07 09:00,8
06-05-07 08:00,8
06-05-07 07:00,10
06-05-07 06:00,8
06-05-07 05:00,8
06-05-07 04:00,8
06-05-07 03:00,7
06-05-07 02:00,10
06-05-07 01:00,7
06-05-07 00:00,8
05-05-07 23:00,15
05-05-07 22:00,28
05-05-07 21:00,19
05-05-07 20:00,20
05-05-07 19:00,12
05-05-07 18:00,7
05-05-07 17:00,6
05-05-07 16:00,6
05-05-07 15:00,6
05-05-07 14:00,7
05-05-07 13:00,9
05-05-07 12:00,12
05-05-07 11:00,13
05-05-07 10:00,17
05-05-07 09:00,13
05-05-07 08:00,16
05-05-07 07:00,24
05-05-07 06:00,17
05-05-07 05:00,12
05-05-07 04:00,13
05-05-07 03:00,12
05-05-07 02:00,13
05-05-07 01:00,15
05-05-07 00:00,18
04-05-07 23:00,22
04-05-07 22:00,20
04-05-07 21:00,18
04-05-07 20:00,17
04-05-07 19:00,10
04-05-07 18:00,7
04-05-07 17:00,18
04-05-07 16:00,14
04-05-07 15:00,11
04-05-07 14:00,11
04-05-07 13:00,13
04-05-07 12:00,17
04-05-07 11:00,14
04-05-07 10:00,17
04-05-07 09:00,22
04-05-07 08:00,29
04-05-07 07:00,25
04-05-07 06:00,22
04-05-07 05:00,13
04-05-07 04:00,13
04-05-07 03:00,13
04-05-07 02:00,15
04-05-07 01:00,11
04-05-07 00:00,13
03-05-07 23:00,13
03-05-07 22:00,10
03-05-07 21:00,19
03-05-07 20:00,13
03-05-07 19:00,8
03-05-07 18:00,6
03-05-07 17:00,11
03-05-07 16:00,9
03-05-07 15:00,12
03-05-07 14:00,10
03-05-07 13:00,11
03-05-07 12:00,15
03-05-07 11:00,15
03-05-07 10:00,20
03-05-07 09:00,22
03-05-07 08:00,29
03-05-07 07:00,35
03-05-07 06:00,36
03-05-07 05:00,28
03-05-07 04:00,17
03-05-07 03:00,14
03-05-07 02:00,16
03-05-07 01:00,15
03-05-07 00:00,18
02-05-07 23:00,20
02-05-07 22:00,22
02-05-07 21:00,18
02-05-07 20:00,
02-05-07 19:00,
02-05-07 18:00,
02-05-07 17:00,
02-05-07 16:00,
02-05-07 15:00,
02-05-07 14:00,10
02-05-07 13:00,8
02-05-07 12:00,17
02-05-07 11:00,20
02-05-07 10:00,18
02-05-07 09:00,14
02-05-07 08:00,30
02-05-07 07:00,35
02-05-07 06:00,30
02-05-07 05:00,24
02-05-07 04:00,15
02-05-07 03:00,13
02-05-07 02:00,16
02-05-07 01:00,22
02-05-07 00:00,15
01-05-07 23:00,13
01-05-07 22:00,16
01-05-07 21:00,14
01-05-07 20:00,8
01-05-07 19:00,5
01-05-07 18:00,4
01-05-07 17:00,5
01-05-07 16:00,8
01-05-07 15:00,5
01-05-07 14:00,5
01-05-07 13:00,9
01-05-07 12:00,14
01-05-07 11:00,22
01-05-07 10:00,18
01-05-07 09:00,15
01-05-07 08:00,13
01-05-07 07:00,8
01-05-07 06:00,9
01-05-07 05:00,8
01-05-07 04:00,8
01-05-07 03:00,7
01-05-07 02:00,10
01-05-07 01:00,9

