Datum Zeit,Chemnitz-Leipziger Str. NO
14-05-07 05:00,95
14-05-07 04:00,30
14-05-07 03:00,8
14-05-07 02:00,6
14-05-07 01:00,9
14-05-07 00:00,10
13-05-07 23:00,15
13-05-07 22:00,46
13-05-07 21:00,92
13-05-07 20:00,88
13-05-07 19:00,54
13-05-07 18:00,51
13-05-07 17:00,65
13-05-07 16:00,38
13-05-07 15:00,30
13-05-07 14:00,31
13-05-07 13:00,29
13-05-07 12:00,33
13-05-07 11:00,33
13-05-07 10:00,38
13-05-07 09:00,31
13-05-07 08:00,37
13-05-07 07:00,30
13-05-07 06:00,31
13-05-07 05:00,35
13-05-07 04:00,18
13-05-07 03:00,32
13-05-07 02:00,22
13-05-07 01:00,26
13-05-07 00:00,38
12-05-07 23:00,30
12-05-07 22:00,28
12-05-07 21:00,51
12-05-07 20:00,52
12-05-07 19:00,22
12-05-07 18:00,38
12-05-07 17:00,49
12-05-07 16:00,46
12-05-07 15:00,49
12-05-07 14:00,38
12-05-07 13:00,37
12-05-07 12:00,28
12-05-07 11:00,40
12-05-07 10:00,48
12-05-07 09:00,59
12-05-07 08:00,85
12-05-07 07:00,69
12-05-07 06:00,43
12-05-07 05:00,25
12-05-07 04:00,17
12-05-07 03:00,13
12-05-07 02:00,14
12-05-07 01:00,9
12-05-07 00:00,14
11-05-07 23:00,25
11-05-07 22:00,22
11-05-07 21:00,17
11-05-07 20:00,22
11-05-07 19:00,27
11-05-07 18:00,29
11-05-07 17:00,31
11-05-07 16:00,42
11-05-07 15:00,45
11-05-07 14:00,64
11-05-07 13:00,41
11-05-07 12:00,46
11-05-07 11:00,41
11-05-07 10:00,47
11-05-07 09:00,57
11-05-07 08:00,72
11-05-07 07:00,140
11-05-07 06:00,74
11-05-07 05:00,69
11-05-07 04:00,28
11-05-07 03:00,16
11-05-07 02:00,4
11-05-07 01:00,4
11-05-07 00:00,7
10-05-07 23:00,10
10-05-07 22:00,12
10-05-07 21:00,12
10-05-07 20:00,43
10-05-07 19:00,45
10-05-07 18:00,44
10-05-07 17:00,51
10-05-07 16:00,52
10-05-07 15:00,57
10-05-07 14:00,54
10-05-07 13:00,41
10-05-07 12:00,56
10-05-07 11:00,55
10-05-07 10:00,49
10-05-07 09:00,47
10-05-07 08:00,71
10-05-07 07:00,114
10-05-07 06:00,103
10-05-07 05:00,66
10-05-07 04:00,28
10-05-07 03:00,15
10-05-07 02:00,15
10-05-07 01:00,14
10-05-07 00:00,13
09-05-07 23:00,10
09-05-07 22:00,9
09-05-07 21:00,30
09-05-07 20:00,34
09-05-07 19:00,41
09-05-07 18:00,51
09-05-07 17:00,50
09-05-07 16:00,44
09-05-07 15:00,46
09-05-07 14:00,43
09-05-07 13:00,60
09-05-07 12:00,50
09-05-07 11:00,45
09-05-07 10:00,49
09-05-07 09:00,64
09-05-07 08:00,86
09-05-07 07:00,107
09-05-07 06:00,74
09-05-07 05:00,42
09-05-07 04:00,10
09-05-07 03:00,8
09-05-07 02:00,5
09-05-07 01:00,2
09-05-07 00:00,4
08-05-07 23:00,6
08-05-07 22:00,27
08-05-07 21:00,49
08-05-07 20:00,54
08-05-07 19:00,51
08-05-07 18:00,106
08-05-07 17:00,81
08-05-07 16:00,98
08-05-07 15:00,83
08-05-07 14:00,105
08-05-07 13:00,64
08-05-07 12:00,67
08-05-07 11:00,82
08-05-07 10:00,60
08-05-07 09:00,67
08-05-07 08:00,64
08-05-07 07:00,106
08-05-07 06:00,77
08-05-07 05:00,51
08-05-07 04:00,10
08-05-07 03:00,6
08-05-07 02:00,4
08-05-07 01:00,3
08-05-07 00:00,5
07-05-07 23:00,7
07-05-07 22:00,5
07-05-07 21:00,11
07-05-07 20:00,26
07-05-07 19:00,29
07-05-07 18:00,48
07-05-07 17:00,66
07-05-07 16:00,57
07-05-07 15:00,84
07-05-07 14:00,89
07-05-07 13:00,111
07-05-07 12:00,86
07-05-07 11:00,81
07-05-07 10:00,101
07-05-07 09:00,150
07-05-07 08:00,174
07-05-07 07:00,263
07-05-07 06:00,145
07-05-07 05:00,108
07-05-07 04:00,50
07-05-07 03:00,30
07-05-07 02:00,9
07-05-07 01:00,12
07-05-07 00:00,14
06-05-07 23:00,30
06-05-07 22:00,50
06-05-07 21:00,47
06-05-07 20:00,52
06-05-07 19:00,41
06-05-07 18:00,6
06-05-07 17:00,8
06-05-07 16:00,4
06-05-07 15:00,3
06-05-07 14:00,3
06-05-07 13:00,2
06-05-07 12:00,4
06-05-07 11:00,5
06-05-07 10:00,5
06-05-07 09:00,8
06-05-07 08:00,2
06-05-07 07:00,2
06-05-07 06:00,3
06-05-07 05:00,5
06-05-07 04:00,4
06-05-07 03:00,3
06-05-07 02:00,7
06-05-07 01:00,1
06-05-07 00:00,1
05-05-07 23:00,2
05-05-07 22:00,1
05-05-07 21:00,1
05-05-07 20:00,2
05-05-07 19:00,3
05-05-07 18:00,1
05-05-07 17:00,1
05-05-07 16:00,2
05-05-07 15:00,1
05-05-07 14:00,2
05-05-07 13:00,2
05-05-07 12:00,3
05-05-07 11:00,2
05-05-07 10:00,5
05-05-07 09:00,13
05-05-07 08:00,13
05-05-07 07:00,27
05-05-07 06:00,16
05-05-07 05:00,11
05-05-07 04:00,3
05-05-07 03:00,10
05-05-07 02:00,4
05-05-07 01:00,3
05-05-07 00:00,1
04-05-07 23:00,2
04-05-07 22:00,2
04-05-07 21:00,2
04-05-07 20:00,5
04-05-07 19:00,1
04-05-07 18:00,2
04-05-07 17:00,8
04-05-07 16:00,22
04-05-07 15:00,24
04-05-07 14:00,31
04-05-07 13:00,36
04-05-07 12:00,20
04-05-07 11:00,21
04-05-07 10:00,22
04-05-07 09:00,52
04-05-07 08:00,76
04-05-07 07:00,212
04-05-07 06:00,199
04-05-07 05:00,115
04-05-07 04:00,29
04-05-07 03:00,8
04-05-07 02:00,4
04-05-07 01:00,4
04-05-07 00:00,7
03-05-07 23:00,9
03-05-07 22:00,7
03-05-07 21:00,1
03-05-07 20:00,1
03-05-07 19:00,2
03-05-07 18:00,2
03-05-07 17:00,3
03-05-07 16:00,7
03-05-07 15:00,14
03-05-07 14:00,21
03-05-07 13:00,15
03-05-07 12:00,23
03-05-07 11:00,28
03-05-07 10:00,55
03-05-07 09:00,87
03-05-07 08:00,224
03-05-07 07:00,316
03-05-07 06:00,198
03-05-07 05:00,113
03-05-07 04:00,31
03-05-07 03:00,5
03-05-07 02:00,8
03-05-07 01:00,8
03-05-07 00:00,9
02-05-07 23:00,21
02-05-07 22:00,12
02-05-07 21:00,28
02-05-07 20:00,10
02-05-07 19:00,19
02-05-07 18:00,38
02-05-07 17:00,61
02-05-07 16:00,61
02-05-07 15:00,81
02-05-07 14:00,88
02-05-07 13:00,60
02-05-07 12:00,50
02-05-07 11:00,33
02-05-07 10:00,52
02-05-07 09:00,64
02-05-07 08:00,187
02-05-07 07:00,265
02-05-07 06:00,160
02-05-07 05:00,81
02-05-07 04:00,35
02-05-07 03:00,14
02-05-07 02:00,7
02-05-07 01:00,12
02-05-07 00:00,51
01-05-07 23:00,20
01-05-07 22:00,10
01-05-07 21:00,25
01-05-07 20:00,4
01-05-07 19:00,2
01-05-07 18:00,3
01-05-07 17:00,2
01-05-07 16:00,2
01-05-07 15:00,2
01-05-07 14:00,3
01-05-07 13:00,3
01-05-07 12:00,1
01-05-07 11:00,1
01-05-07 10:00,1
01-05-07 09:00,4
01-05-07 08:00,5
01-05-07 07:00,4
01-05-07 06:00,2
01-05-07 05:00,2
01-05-07 04:00,2
01-05-07 03:00,1
01-05-07 02:00,1
01-05-07 01:00,2

