Datum Zeit,Klingenthal SO2
23-05-07 10:00,1.0
23-05-07 09:00,1.0
23-05-07 08:00,1.0
23-05-07 07:00,1.0
23-05-07 06:00,1.0
23-05-07 05:00,1.0
23-05-07 04:00,1.0
23-05-07 03:00,1.0
23-05-07 02:00,1.0
23-05-07 01:00,1.0
23-05-07 00:00,1.0
22-05-07 23:00,1.0
22-05-07 22:00,1.0
22-05-07 21:00,1.8
22-05-07 20:00,1.0
22-05-07 19:00,1.3
22-05-07 18:00,1.5
22-05-07 17:00,1.1
22-05-07 16:00,1.0
22-05-07 15:00,1.2
22-05-07 14:00,1.0
22-05-07 13:00,1.3
22-05-07 12:00,2.0
22-05-07 11:00,1.9
22-05-07 10:00,2.3
22-05-07 09:00,2.5
22-05-07 08:00,2.0
22-05-07 07:00,1.9
22-05-07 06:00,1.4
22-05-07 05:00,1.3
22-05-07 04:00,1.0
22-05-07 03:00,1.0
22-05-07 02:00,1.2
22-05-07 01:00,1.0
22-05-07 00:00,1.3
21-05-07 23:00,1.6
21-05-07 22:00,1.9
21-05-07 21:00,2.0
21-05-07 20:00,1.5
21-05-07 19:00,1.5
21-05-07 18:00,2.2
21-05-07 17:00,2.2
21-05-07 16:00,2.7
21-05-07 15:00,2.9
21-05-07 14:00,4.3
21-05-07 13:00,9.6
21-05-07 12:00,9.7
21-05-07 11:00,1.6
21-05-07 10:00,1.1
21-05-07 09:00,1.0
21-05-07 08:00,1.0
21-05-07 07:00,1.0
21-05-07 06:00,1.0
21-05-07 05:00,1.0
21-05-07 04:00,1.0
21-05-07 03:00,1.0
21-05-07 02:00,1.0
21-05-07 01:00,1.0
21-05-07 00:00,1.1
20-05-07 23:00,1.2
20-05-07 22:00,2.2
20-05-07 21:00,
20-05-07 20:00,4.4
20-05-07 19:00,4.3
20-05-07 18:00,3.9
20-05-07 17:00,4.4
20-05-07 16:00,4.4
20-05-07 15:00,5.6
20-05-07 14:00,5.9
20-05-07 13:00,10.2
20-05-07 12:00,10.9
20-05-07 11:00,8.1
20-05-07 10:00,12.4
20-05-07 09:00,26.2
20-05-07 08:00,3.0
20-05-07 07:00,1.8
20-05-07 06:00,2.0
20-05-07 05:00,2.0
20-05-07 04:00,1.8
20-05-07 03:00,2.0
20-05-07 02:00,1.8
20-05-07 01:00,2.0
20-05-07 00:00,1.9
19-05-07 23:00,2.1
19-05-07 22:00,2.3
19-05-07 21:00,1.9
19-05-07 20:00,1.7
19-05-07 19:00,1.9
19-05-07 18:00,1.9
19-05-07 17:00,1.6
19-05-07 16:00,1.3
19-05-07 15:00,1.2
19-05-07 14:00,1.3
19-05-07 13:00,1.8
19-05-07 12:00,2.4
19-05-07 11:00,2.9
19-05-07 10:00,2.5
19-05-07 09:00,2.5
19-05-07 08:00,1.5
19-05-07 07:00,1.0
19-05-07 06:00,1.0
19-05-07 05:00,1.0
19-05-07 04:00,1.0
19-05-07 03:00,1.0
19-05-07 02:00,1.0
19-05-07 01:00,1.2
19-05-07 00:00,1.1
18-05-07 23:00,1.3
18-05-07 22:00,1.4
18-05-07 21:00,1.5
18-05-07 20:00,1.5
18-05-07 19:00,1.9
18-05-07 18:00,1.4
18-05-07 17:00,1.7
18-05-07 16:00,1.0
18-05-07 15:00,1.5
18-05-07 14:00,1.3
18-05-07 13:00,1.0
18-05-07 12:00,1.3
18-05-07 11:00,1.2
18-05-07 10:00,1.2
18-05-07 09:00,1.0
18-05-07 08:00,1.5
18-05-07 07:00,1.8
18-05-07 06:00,1.5
18-05-07 05:00,1.4
18-05-07 04:00,1.0
18-05-07 03:00,1.1
18-05-07 02:00,1.2
18-05-07 01:00,1.7
18-05-07 00:00,1.5
17-05-07 23:00,1.5
17-05-07 22:00,1.4
17-05-07 21:00,1.4
17-05-07 20:00,1.5
17-05-07 19:00,1.0
17-05-07 18:00,1.0
17-05-07 17:00,1.0
17-05-07 16:00,1.0
17-05-07 15:00,1.0
17-05-07 14:00,1.0
17-05-07 13:00,1.0
17-05-07 12:00,1.0
17-05-07 11:00,1.0
17-05-07 10:00,1.0
17-05-07 09:00,1.0
17-05-07 08:00,1.0
17-05-07 07:00,1.0
17-05-07 06:00,1.0
17-05-07 05:00,1.0
17-05-07 04:00,1.0
17-05-07 03:00,1.0
17-05-07 02:00,1.0
17-05-07 01:00,1.0
17-05-07 00:00,1.0
16-05-07 23:00,1.0
16-05-07 22:00,1.0
16-05-07 21:00,1.0
16-05-07 20:00,1.8
16-05-07 19:00,1.8
16-05-07 18:00,1.3
16-05-07 17:00,1.5
16-05-07 16:00,1.3
16-05-07 15:00,1.4
16-05-07 14:00,2.0
16-05-07 13:00,1.6
16-05-07 12:00,1.0
16-05-07 11:00,2.0
16-05-07 10:00,1.7
16-05-07 09:00,1.5
16-05-07 08:00,1.1
16-05-07 07:00,1.0
16-05-07 06:00,1.0
16-05-07 05:00,1.0
16-05-07 04:00,1.0
16-05-07 03:00,1.2
16-05-07 02:00,1.3
16-05-07 01:00,1.0
16-05-07 00:00,1.1
15-05-07 23:00,1.5
15-05-07 22:00,1.4
15-05-07 21:00,1.7
15-05-07 20:00,1.0
15-05-07 19:00,1.0
15-05-07 18:00,1.0
15-05-07 17:00,1.0
15-05-07 16:00,1.0
15-05-07 15:00,1.0
15-05-07 14:00,1.0
15-05-07 13:00,1.0
15-05-07 12:00,1.0
15-05-07 11:00,1.0
15-05-07 10:00,1.0
15-05-07 09:00,1.0
15-05-07 08:00,1.0
15-05-07 07:00,1.0
15-05-07 06:00,1.0
15-05-07 05:00,1.0
15-05-07 04:00,1.0
15-05-07 03:00,1.0
15-05-07 02:00,1.0
15-05-07 01:00,1.0
15-05-07 00:00,1.0
14-05-07 23:00,1.0
14-05-07 22:00,1.0
14-05-07 21:00,1.0
14-05-07 20:00,2.5
14-05-07 19:00,2.3
14-05-07 18:00,2.5
14-05-07 17:00,2.9
14-05-07 16:00,4.3
14-05-07 15:00,3.0
14-05-07 14:00,1.8
14-05-07 13:00,2.0
14-05-07 12:00,2.6
14-05-07 11:00,2.4
14-05-07 10:00,2.1
14-05-07 09:00,2.1
14-05-07 08:00,2.4
14-05-07 07:00,2.2
14-05-07 06:00,2.5
14-05-07 05:00,2.2
14-05-07 04:00,2.5
14-05-07 03:00,2.3
14-05-07 02:00,2.9
14-05-07 01:00,2.8
14-05-07 00:00,3.2
13-05-07 23:00,2.7
13-05-07 22:00,2.8
13-05-07 21:00,2.8
13-05-07 20:00,1.1
13-05-07 19:00,1.5
13-05-07 18:00,1.9
13-05-07 17:00,2.6
13-05-07 16:00,5.2
13-05-07 15:00,8.8
13-05-07 14:00,3.4
13-05-07 13:00,4.0
13-05-07 12:00,5.4
13-05-07 11:00,3.8
13-05-07 10:00,3.3
13-05-07 09:00,8.1
13-05-07 08:00,1.2
13-05-07 07:00,1.4
13-05-07 06:00,1.0
13-05-07 05:00,1.0
13-05-07 04:00,1.1
13-05-07 03:00,1.0
13-05-07 02:00,1.0
13-05-07 01:00,1.1
13-05-07 00:00,1.0
12-05-07 23:00,1.3
12-05-07 22:00,1.0
12-05-07 21:00,1.0
12-05-07 20:00,1.0
12-05-07 19:00,1.0
12-05-07 18:00,1.0
12-05-07 17:00,1.0
12-05-07 16:00,1.0
12-05-07 15:00,1.0
12-05-07 14:00,1.0
12-05-07 13:00,1.0
12-05-07 12:00,1.0
12-05-07 11:00,1.0
12-05-07 10:00,1.0
12-05-07 09:00,1.0
12-05-07 08:00,1.0
12-05-07 07:00,1.0
12-05-07 06:00,1.0
12-05-07 05:00,1.0
12-05-07 04:00,1.0
12-05-07 03:00,1.0
12-05-07 02:00,1.0
12-05-07 01:00,1.1
12-05-07 00:00,1.0
11-05-07 23:00,1.0
11-05-07 22:00,1.0
11-05-07 21:00,1.4
11-05-07 20:00,1.3
11-05-07 19:00,1.0
11-05-07 18:00,1.0
11-05-07 17:00,1.0
11-05-07 16:00,1.0
11-05-07 15:00,1.2
11-05-07 14:00,1.4
11-05-07 13:00,1.2
11-05-07 12:00,1.5
11-05-07 11:00,1.8
11-05-07 10:00,2.7
11-05-07 09:00,2.0
11-05-07 08:00,1.8
11-05-07 07:00,1.2
11-05-07 06:00,1.1
11-05-07 05:00,1.0
11-05-07 04:00,1.5
11-05-07 03:00,1.0
11-05-07 02:00,1.0
11-05-07 01:00,1.0
11-05-07 00:00,1.0
10-05-07 23:00,1.0
10-05-07 22:00,1.3
10-05-07 21:00,1.4
10-05-07 20:00,2.5
10-05-07 19:00,2.8
10-05-07 18:00,3.3
10-05-07 17:00,3.2
10-05-07 16:00,2.6
10-05-07 15:00,2.7
10-05-07 14:00,2.6
10-05-07 13:00,2.5
10-05-07 12:00,2.2
10-05-07 11:00,2.3
10-05-07 10:00,2.6
10-05-07 09:00,2.4
10-05-07 08:00,2.3
10-05-07 07:00,2.9
10-05-07 06:00,2.6
10-05-07 05:00,2.0
10-05-07 04:00,2.6
10-05-07 03:00,2.1
10-05-07 02:00,2.4
10-05-07 01:00,2.6
10-05-07 00:00,2.5
09-05-07 23:00,2.5
09-05-07 22:00,2.1
09-05-07 21:00,1.9
09-05-07 20:00,1.0
09-05-07 19:00,1.0
09-05-07 18:00,1.0
09-05-07 17:00,1.0
09-05-07 16:00,1.0
09-05-07 15:00,1.0
09-05-07 14:00,1.0
09-05-07 13:00,1.0
09-05-07 12:00,1.0
09-05-07 11:00,1.0
09-05-07 10:00,1.0
09-05-07 09:00,1.0
09-05-07 08:00,1.0
09-05-07 07:00,1.0
09-05-07 06:00,1.0
09-05-07 05:00,1.0
09-05-07 04:00,1.0
09-05-07 03:00,1.0
09-05-07 02:00,1.0
09-05-07 01:00,1.0
09-05-07 00:00,1.0
08-05-07 23:00,1.0
08-05-07 22:00,1.0
08-05-07 21:00,1.0
08-05-07 20:00,1.0
08-05-07 19:00,1.0
08-05-07 18:00,1.0
08-05-07 17:00,1.0
08-05-07 16:00,1.0
08-05-07 15:00,1.0
08-05-07 14:00,1.1
08-05-07 13:00,1.1
08-05-07 12:00,1.0
08-05-07 11:00,1.0
08-05-07 10:00,1.0
08-05-07 09:00,1.0
08-05-07 08:00,1.0
08-05-07 07:00,1.0
08-05-07 06:00,1.0
08-05-07 05:00,1.0
08-05-07 04:00,1.0
08-05-07 03:00,1.0
08-05-07 02:00,1.0
08-05-07 01:00,1.0
08-05-07 00:00,1.0
07-05-07 23:00,1.0
07-05-07 22:00,1.0
07-05-07 21:00,1.0
07-05-07 20:00,1.0
07-05-07 19:00,1.0
07-05-07 18:00,1.0
07-05-07 17:00,1.0
07-05-07 16:00,1.0
07-05-07 15:00,1.0
07-05-07 14:00,1.0
07-05-07 13:00,1.0
07-05-07 12:00,1.2
07-05-07 11:00,1.3
07-05-07 10:00,1.2
07-05-07 09:00,1.6
07-05-07 08:00,1.0
07-05-07 07:00,1.3
07-05-07 06:00,1.0
07-05-07 05:00,1.0
07-05-07 04:00,1.0
07-05-07 03:00,1.2
07-05-07 02:00,1.0
07-05-07 01:00,1.0
07-05-07 00:00,1.1
06-05-07 23:00,1.3
06-05-07 22:00,1.6
06-05-07 21:00,2.1
06-05-07 20:00,2.2
06-05-07 19:00,2.4
06-05-07 18:00,2.3
06-05-07 17:00,1.6
06-05-07 16:00,1.4
06-05-07 15:00,1.2
06-05-07 14:00,1.8
06-05-07 13:00,1.7
06-05-07 12:00,2.3
06-05-07 11:00,3.2
06-05-07 10:00,3.9
06-05-07 09:00,5.2
06-05-07 08:00,7.5
06-05-07 07:00,5.1
06-05-07 06:00,3.2
06-05-07 05:00,3.8
06-05-07 04:00,4.9
06-05-07 03:00,5.5
06-05-07 02:00,5.3
06-05-07 01:00,5.5
06-05-07 00:00,5.8
05-05-07 23:00,6.1
05-05-07 22:00,5.6
05-05-07 21:00,5.4
05-05-07 20:00,6.6
05-05-07 19:00,9.7
05-05-07 18:00,6.6
05-05-07 17:00,8.6
05-05-07 16:00,10.6
05-05-07 15:00,9.3
05-05-07 14:00,8.9
05-05-07 13:00,8.5
05-05-07 12:00,12.3
05-05-07 11:00,6.6
05-05-07 10:00,5.2
05-05-07 09:00,8.1
05-05-07 08:00,8.1
05-05-07 07:00,2.8
05-05-07 06:00,1.3
05-05-07 05:00,1.0
05-05-07 04:00,1.0
05-05-07 03:00,1.0
05-05-07 02:00,1.0
05-05-07 01:00,1.0
05-05-07 00:00,1.0
04-05-07 23:00,1.0
04-05-07 22:00,1.1
04-05-07 21:00,1.7
04-05-07 20:00,2.4
04-05-07 19:00,2.3
04-05-07 18:00,2.7
04-05-07 17:00,3.5
04-05-07 16:00,2.9
04-05-07 15:00,3.4
04-05-07 14:00,4.3
04-05-07 13:00,5.9
04-05-07 12:00,8.9
04-05-07 11:00,8.5
04-05-07 10:00,10.4
04-05-07 09:00,14.8
04-05-07 08:00,4.0
04-05-07 07:00,1.5
04-05-07 06:00,1.6
04-05-07 05:00,1.2
04-05-07 04:00,1.5
04-05-07 03:00,1.9
04-05-07 02:00,1.6
04-05-07 01:00,2.0
04-05-07 00:00,1.8
03-05-07 23:00,2.4
03-05-07 22:00,3.5
03-05-07 21:00,2.3
03-05-07 20:00,2.0
03-05-07 19:00,2.6
03-05-07 18:00,4.4
03-05-07 17:00,6.4
03-05-07 16:00,4.3
03-05-07 15:00,5.6
03-05-07 14:00,5.5
03-05-07 13:00,3.7
03-05-07 12:00,3.9
03-05-07 11:00,3.5
03-05-07 10:00,4.0
03-05-07 09:00,4.4
03-05-07 08:00,2.6
03-05-07 07:00,1.8
03-05-07 06:00,2.1
03-05-07 05:00,2.1
03-05-07 04:00,1.6
03-05-07 03:00,1.3
03-05-07 02:00,2.3
03-05-07 01:00,2.3
03-05-07 00:00,2.8
02-05-07 23:00,4.1
02-05-07 22:00,4.1
02-05-07 21:00,3.4
02-05-07 20:00,4.0
02-05-07 19:00,2.8
02-05-07 18:00,2.8
02-05-07 17:00,3.5
02-05-07 16:00,2.8
02-05-07 15:00,2.8
02-05-07 14:00,2.4
02-05-07 13:00,2.8
02-05-07 12:00,2.5
02-05-07 11:00,2.1
02-05-07 10:00,2.7
02-05-07 09:00,4.9
02-05-07 08:00,4.4
02-05-07 07:00,3.6
02-05-07 06:00,3.7
02-05-07 05:00,4.1
02-05-07 04:00,4.0
02-05-07 03:00,5.1
02-05-07 02:00,7.2
02-05-07 01:00,8.3
02-05-07 00:00,9.6
01-05-07 23:00,8.4
01-05-07 22:00,8.8
01-05-07 21:00,10.7
01-05-07 20:00,12.0
01-05-07 19:00,12.9
01-05-07 18:00,1.0
01-05-07 17:00,1.2
01-05-07 16:00,1.3
01-05-07 15:00,1.4
01-05-07 14:00,1.0
01-05-07 13:00,1.0
01-05-07 12:00,1.0
01-05-07 11:00,1.0
01-05-07 10:00,1.0
01-05-07 09:00,1.0
01-05-07 08:00,1.6
01-05-07 07:00,1.3
01-05-07 06:00,1.0
01-05-07 05:00,1.0
01-05-07 04:00,1.0
01-05-07 03:00,1.0
01-05-07 02:00,1.8
01-05-07 01:00,4.1

