Datum Zeit,Borna NO2
18-05-07 10:00,32
18-05-07 09:00,31
18-05-07 08:00,35
18-05-07 07:00,43
18-05-07 06:00,45
18-05-07 05:00,41
18-05-07 04:00,29
18-05-07 03:00,22
18-05-07 02:00,21
18-05-07 01:00,19
18-05-07 00:00,18
17-05-07 23:00,20
17-05-07 22:00,24
17-05-07 21:00,21
17-05-07 20:00,21
17-05-07 19:00,6
17-05-07 18:00,11
17-05-07 17:00,9
17-05-07 16:00,7
17-05-07 15:00,7
17-05-07 14:00,7
17-05-07 13:00,8
17-05-07 12:00,10
17-05-07 11:00,12
17-05-07 10:00,12
17-05-07 09:00,10
17-05-07 08:00,9
17-05-07 07:00,10
17-05-07 06:00,10
17-05-07 05:00,8
17-05-07 04:00,8
17-05-07 03:00,7
17-05-07 02:00,11
17-05-07 01:00,11
17-05-07 00:00,14
16-05-07 23:00,18
16-05-07 22:00,22
16-05-07 21:00,27
16-05-07 20:00,38
16-05-07 19:00,47
16-05-07 18:00,54
16-05-07 17:00,48
16-05-07 16:00,55
16-05-07 15:00,53
16-05-07 14:00,53
16-05-07 13:00,41
16-05-07 12:00,39
16-05-07 11:00,41
16-05-07 10:00,43
16-05-07 09:00,40
16-05-07 08:00,44
16-05-07 07:00,47
16-05-07 06:00,41
16-05-07 05:00,27
16-05-07 04:00,19
16-05-07 03:00,22
16-05-07 02:00,21
16-05-07 01:00,17
16-05-07 00:00,20
15-05-07 23:00,18
15-05-07 22:00,21
15-05-07 21:00,26
15-05-07 20:00,17
15-05-07 19:00,15
15-05-07 18:00,14
15-05-07 17:00,13
15-05-07 16:00,13
15-05-07 15:00,14
15-05-07 14:00,21
15-05-07 13:00,38
15-05-07 12:00,36
15-05-07 11:00,42
15-05-07 10:00,48
15-05-07 09:00,44
15-05-07 08:00,49
15-05-07 07:00,61
15-05-07 06:00,51
15-05-07 05:00,32
15-05-07 04:00,21
15-05-07 03:00,18
15-05-07 02:00,14
15-05-07 01:00,13
15-05-07 00:00,10
14-05-07 23:00,6
14-05-07 22:00,12
14-05-07 21:00,14
14-05-07 20:00,13
14-05-07 19:00,17
14-05-07 18:00,18
14-05-07 17:00,18
14-05-07 16:00,22
14-05-07 15:00,39
14-05-07 14:00,46
14-05-07 13:00,46
14-05-07 12:00,46
14-05-07 11:00,52
14-05-07 10:00,63
14-05-07 09:00,52
14-05-07 08:00,53
14-05-07 07:00,50
14-05-07 06:00,48
14-05-07 05:00,34
14-05-07 04:00,38
14-05-07 03:00,35
14-05-07 02:00,20
14-05-07 01:00,22
14-05-07 00:00,27
13-05-07 23:00,31
13-05-07 22:00,30
13-05-07 21:00,34
13-05-07 20:00,30
13-05-07 19:00,43
13-05-07 18:00,27
13-05-07 17:00,25
13-05-07 16:00,19
13-05-07 15:00,29
13-05-07 14:00,25
13-05-07 13:00,20
13-05-07 12:00,18
13-05-07 11:00,20
13-05-07 10:00,21
13-05-07 09:00,22
13-05-07 08:00,13
13-05-07 07:00,14
13-05-07 06:00,12
13-05-07 05:00,13
13-05-07 04:00,11
13-05-07 03:00,11
13-05-07 02:00,14
13-05-07 01:00,15
13-05-07 00:00,19
12-05-07 23:00,27
12-05-07 22:00,28
12-05-07 21:00,19
12-05-07 20:00,22
12-05-07 19:00,30
12-05-07 18:00,20
12-05-07 17:00,25
12-05-07 16:00,21
12-05-07 15:00,18
12-05-07 14:00,20
12-05-07 13:00,21
12-05-07 12:00,29
12-05-07 11:00,24
12-05-07 10:00,31
12-05-07 09:00,33
12-05-07 08:00,42
12-05-07 07:00,46
12-05-07 06:00,28
12-05-07 05:00,20
12-05-07 04:00,19
12-05-07 03:00,19
12-05-07 02:00,16
12-05-07 01:00,19
12-05-07 00:00,22
11-05-07 23:00,29
11-05-07 22:00,33
11-05-07 21:00,24
11-05-07 20:00,25
11-05-07 19:00,22
11-05-07 18:00,24
11-05-07 17:00,27
11-05-07 16:00,27
11-05-07 15:00,32
11-05-07 14:00,34
11-05-07 13:00,31
11-05-07 12:00,31
11-05-07 11:00,33
11-05-07 10:00,34
11-05-07 09:00,42
11-05-07 08:00,48
11-05-07 07:00,58
11-05-07 06:00,48
11-05-07 05:00,25
11-05-07 04:00,20
11-05-07 03:00,18
11-05-07 02:00,16
11-05-07 01:00,12
11-05-07 00:00,15
10-05-07 23:00,24
10-05-07 22:00,29
10-05-07 21:00,46
10-05-07 20:00,29
10-05-07 19:00,45
10-05-07 18:00,34
10-05-07 17:00,36
10-05-07 16:00,42
10-05-07 15:00,34
10-05-07 14:00,39
10-05-07 13:00,38
10-05-07 12:00,31
10-05-07 11:00,40
10-05-07 10:00,37
10-05-07 09:00,38
10-05-07 08:00,42
10-05-07 07:00,44
10-05-07 06:00,38
10-05-07 05:00,26
10-05-07 04:00,21
10-05-07 03:00,25
10-05-07 02:00,18
10-05-07 01:00,16
10-05-07 00:00,18
09-05-07 23:00,18
09-05-07 22:00,20
09-05-07 21:00,30
09-05-07 20:00,39
09-05-07 19:00,39
09-05-07 18:00,42
09-05-07 17:00,37
09-05-07 16:00,33
09-05-07 15:00,31
09-05-07 14:00,33
09-05-07 13:00,29
09-05-07 12:00,32
09-05-07 11:00,30
09-05-07 10:00,29
09-05-07 09:00,30
09-05-07 08:00,38
09-05-07 07:00,46
09-05-07 06:00,36
09-05-07 05:00,27
09-05-07 04:00,13
09-05-07 03:00,9
09-05-07 02:00,7
09-05-07 01:00,8
09-05-07 00:00,10
08-05-07 23:00,17
08-05-07 22:00,23
08-05-07 21:00,27
08-05-07 20:00,30
08-05-07 19:00,30
08-05-07 18:00,43
08-05-07 17:00,27
08-05-07 16:00,42
08-05-07 15:00,51
08-05-07 14:00,27
08-05-07 13:00,34
08-05-07 12:00,32
08-05-07 11:00,31
08-05-07 10:00,34
08-05-07 09:00,40
08-05-07 08:00,42
08-05-07 07:00,50
08-05-07 06:00,45
08-05-07 05:00,35
08-05-07 04:00,16
08-05-07 03:00,13
08-05-07 02:00,14
08-05-07 01:00,13
08-05-07 00:00,12
07-05-07 23:00,9
07-05-07 22:00,13
07-05-07 21:00,14
07-05-07 20:00,18
07-05-07 19:00,29
07-05-07 18:00,35
07-05-07 17:00,42
07-05-07 16:00,42
07-05-07 15:00,51
07-05-07 14:00,47
07-05-07 13:00,54
07-05-07 12:00,56
07-05-07 11:00,56
07-05-07 10:00,46
07-05-07 09:00,64
07-05-07 08:00,78
07-05-07 07:00,86
07-05-07 06:00,81
07-05-07 05:00,53
07-05-07 04:00,31
07-05-07 03:00,30
07-05-07 02:00,24
07-05-07 01:00,20
07-05-07 00:00,21
06-05-07 23:00,29
06-05-07 22:00,44
06-05-07 21:00,47
06-05-07 20:00,8
06-05-07 19:00,8
06-05-07 18:00,8
06-05-07 17:00,7
06-05-07 16:00,12
06-05-07 15:00,6
06-05-07 14:00,9
06-05-07 13:00,10
06-05-07 12:00,11
06-05-07 11:00,11
06-05-07 10:00,9
06-05-07 09:00,10
06-05-07 08:00,9
06-05-07 07:00,10
06-05-07 06:00,11
06-05-07 05:00,14
06-05-07 04:00,9
06-05-07 03:00,10
06-05-07 02:00,14
06-05-07 01:00,12
06-05-07 00:00,13
05-05-07 23:00,13
05-05-07 22:00,16
05-05-07 21:00,16
05-05-07 20:00,19
05-05-07 19:00,37
05-05-07 18:00,24
05-05-07 17:00,29
05-05-07 16:00,22
05-05-07 15:00,16
05-05-07 14:00,23
05-05-07 13:00,22
05-05-07 12:00,24
05-05-07 11:00,19
05-05-07 10:00,16
05-05-07 09:00,15
05-05-07 08:00,17
05-05-07 07:00,21
05-05-07 06:00,25
05-05-07 05:00,26
05-05-07 04:00,15
05-05-07 03:00,17
05-05-07 02:00,18
05-05-07 01:00,14
05-05-07 00:00,14
04-05-07 23:00,14
04-05-07 22:00,14
04-05-07 21:00,17
04-05-07 20:00,26
04-05-07 19:00,27
04-05-07 18:00,39
04-05-07 17:00,34
04-05-07 16:00,31
04-05-07 15:00,37
04-05-07 14:00,40
04-05-07 13:00,39
04-05-07 12:00,32
04-05-07 11:00,31
04-05-07 10:00,33
04-05-07 09:00,36
04-05-07 08:00,56
04-05-07 07:00,66
04-05-07 06:00,57
04-05-07 05:00,33
04-05-07 04:00,28
04-05-07 03:00,17
04-05-07 02:00,20
04-05-07 01:00,14
04-05-07 00:00,14
03-05-07 23:00,17
03-05-07 22:00,19
03-05-07 21:00,24
03-05-07 20:00,29
03-05-07 19:00,27
03-05-07 18:00,40
03-05-07 17:00,35
03-05-07 16:00,33
03-05-07 15:00,31
03-05-07 14:00,33
03-05-07 13:00,37
03-05-07 12:00,34
03-05-07 11:00,33
03-05-07 10:00,45
03-05-07 09:00,55
03-05-07 08:00,57
03-05-07 07:00,58
03-05-07 06:00,51
03-05-07 05:00,31
03-05-07 04:00,27
03-05-07 03:00,26
03-05-07 02:00,23
03-05-07 01:00,23
03-05-07 00:00,24
02-05-07 23:00,34
02-05-07 22:00,33
02-05-07 21:00,24
02-05-07 20:00,24
02-05-07 19:00,41
02-05-07 18:00,39
02-05-07 17:00,38
02-05-07 16:00,34
02-05-07 15:00,33
02-05-07 14:00,35
02-05-07 13:00,35
02-05-07 12:00,35
02-05-07 11:00,33
02-05-07 10:00,40
02-05-07 09:00,52
02-05-07 08:00,63
02-05-07 07:00,67
02-05-07 06:00,60
02-05-07 05:00,46
02-05-07 04:00,43
02-05-07 03:00,26
02-05-07 02:00,26
02-05-07 01:00,22
02-05-07 00:00,26
01-05-07 23:00,30
01-05-07 22:00,31
01-05-07 21:00,14
01-05-07 20:00,24
01-05-07 19:00,22
01-05-07 18:00,20
01-05-07 17:00,14
01-05-07 16:00,16
01-05-07 15:00,11
01-05-07 14:00,14
01-05-07 13:00,15
01-05-07 12:00,14
01-05-07 11:00,10
01-05-07 10:00,13
01-05-07 09:00,16
01-05-07 08:00,12
01-05-07 07:00,9
01-05-07 06:00,11
01-05-07 05:00,8
01-05-07 04:00,8
01-05-07 03:00,6
01-05-07 02:00,7
01-05-07 01:00,8

