Datum Zeit,Schwartenberg BEN
20-05-07 01:00,
20-05-07 00:00,
19-05-07 23:00,
19-05-07 22:00,1.5
19-05-07 21:00,0.4
19-05-07 20:00,0.4
19-05-07 19:00,0.5
19-05-07 18:00,0.3
19-05-07 17:00,0.4
19-05-07 16:00,0.4
19-05-07 15:00,0.4
19-05-07 14:00,0.4
19-05-07 13:00,0.5
19-05-07 12:00,0.6
19-05-07 11:00,0.6
19-05-07 10:00,0.7
19-05-07 09:00,1.1
19-05-07 08:00,1.5
19-05-07 07:00,3.3
19-05-07 06:00,1.5
19-05-07 05:00,1.6
19-05-07 04:00,0.4
19-05-07 03:00,0.4
19-05-07 02:00,0.4
19-05-07 01:00,0.4
19-05-07 00:00,0.3
18-05-07 23:00,0.3
18-05-07 22:00,0.3
18-05-07 21:00,0.4
18-05-07 20:00,0.3
18-05-07 19:00,0.3
18-05-07 18:00,0.3
18-05-07 17:00,0.3
18-05-07 16:00,0.4
18-05-07 15:00,0.4
18-05-07 14:00,0.6
18-05-07 13:00,0.9
18-05-07 12:00,1.3
18-05-07 11:00,0.4
18-05-07 10:00,0.2
18-05-07 09:00,0.2
18-05-07 08:00,0.3
18-05-07 07:00,0.2
18-05-07 06:00,0.2
18-05-07 05:00,0.2
18-05-07 04:00,0.3
18-05-07 03:00,0.3
18-05-07 02:00,0.3
18-05-07 01:00,0.3
18-05-07 00:00,0.4
17-05-07 23:00,0.4
17-05-07 22:00,0.3
17-05-07 21:00,0.2
17-05-07 20:00,0.2
17-05-07 19:00,0.2
17-05-07 18:00,0.2
17-05-07 17:00,0.2
17-05-07 16:00,0.2
17-05-07 15:00,0.2
17-05-07 14:00,0.2
17-05-07 13:00,0.2
17-05-07 12:00,0.2
17-05-07 11:00,0.2
17-05-07 10:00,0.2
17-05-07 09:00,0.2
17-05-07 08:00,0.2
17-05-07 07:00,0.2
17-05-07 06:00,0.2
17-05-07 05:00,0.2
17-05-07 04:00,0.2
17-05-07 03:00,0.2
17-05-07 02:00,0.2
17-05-07 01:00,0.2
17-05-07 00:00,0.3
16-05-07 23:00,0.3
16-05-07 22:00,0.3
16-05-07 21:00,0.3
16-05-07 20:00,0.3
16-05-07 19:00,0.3
16-05-07 18:00,0.3
16-05-07 17:00,0.3
16-05-07 16:00,0.3
16-05-07 15:00,0.3
16-05-07 14:00,0.3
16-05-07 13:00,0.3
16-05-07 12:00,0.2
16-05-07 11:00,0.2
16-05-07 10:00,0.3
16-05-07 09:00,0.3
16-05-07 08:00,
16-05-07 07:00,
16-05-07 06:00,
16-05-07 05:00,
16-05-07 04:00,
16-05-07 03:00,0.3
16-05-07 02:00,0.3
16-05-07 01:00,0.3
16-05-07 00:00,0.3
15-05-07 23:00,0.2
15-05-07 22:00,0.3
15-05-07 21:00,0.3
15-05-07 20:00,0.3
15-05-07 19:00,0.3
15-05-07 18:00,0.3
15-05-07 17:00,0.2
15-05-07 16:00,0.2
15-05-07 15:00,0.2
15-05-07 14:00,0.2
15-05-07 13:00,0.2
15-05-07 12:00,0.2
15-05-07 11:00,0.2
15-05-07 10:00,0.3
15-05-07 09:00,0.3
15-05-07 08:00,0.3
15-05-07 07:00,0.3
15-05-07 06:00,0.2
15-05-07 05:00,0.2
15-05-07 04:00,0.2
15-05-07 03:00,0.2
15-05-07 02:00,0.2
15-05-07 01:00,0.2
15-05-07 00:00,0.2
14-05-07 23:00,0.3
14-05-07 22:00,0.3
14-05-07 21:00,0.4
14-05-07 20:00,0.3
14-05-07 19:00,0.5
14-05-07 18:00,0.4
14-05-07 17:00,0.5
14-05-07 16:00,0.4
14-05-07 15:00,0.3
14-05-07 14:00,0.4
14-05-07 13:00,0.4
14-05-07 12:00,0.5
14-05-07 11:00,0.5
14-05-07 10:00,0.9
14-05-07 09:00,0.4
14-05-07 08:00,0.3
14-05-07 07:00,0.3
14-05-07 06:00,0.3
14-05-07 05:00,0.3
14-05-07 04:00,0.3
14-05-07 03:00,0.7
14-05-07 02:00,0.6
14-05-07 01:00,0.6
14-05-07 00:00,0.6
13-05-07 23:00,0.5
13-05-07 22:00,0.4
13-05-07 21:00,0.3
13-05-07 20:00,0.3
13-05-07 19:00,0.5
13-05-07 18:00,0.7
13-05-07 17:00,0.5
13-05-07 16:00,0.4
13-05-07 15:00,0.7
13-05-07 14:00,0.6
13-05-07 13:00,0.3
13-05-07 12:00,0.3
13-05-07 11:00,0.4
13-05-07 10:00,0.3
13-05-07 09:00,0.2
13-05-07 08:00,0.3
13-05-07 07:00,0.2
13-05-07 06:00,0.2
13-05-07 05:00,0.2
13-05-07 04:00,0.2
13-05-07 03:00,0.2
13-05-07 02:00,0.2
13-05-07 01:00,0.3
13-05-07 00:00,0.3
12-05-07 23:00,0.3
12-05-07 22:00,0.3
12-05-07 21:00,0.3
12-05-07 20:00,0.3
12-05-07 19:00,0.2
12-05-07 18:00,0.2
12-05-07 17:00,0.2
12-05-07 16:00,0.2
12-05-07 15:00,0.2
12-05-07 14:00,0.2
12-05-07 13:00,0.3
12-05-07 12:00,
12-05-07 11:00,
12-05-07 10:00,
12-05-07 09:00,
12-05-07 08:00,
12-05-07 07:00,0.3
12-05-07 06:00,0.2
12-05-07 05:00,0.2
12-05-07 04:00,0.2
12-05-07 03:00,0.2
12-05-07 02:00,0.2
12-05-07 01:00,0.3
12-05-07 00:00,0.3
11-05-07 23:00,0.3
11-05-07 22:00,0.2
11-05-07 21:00,0.2
11-05-07 20:00,0.2
11-05-07 19:00,0.2
11-05-07 18:00,0.2
11-05-07 17:00,0.2
11-05-07 16:00,0.2
11-05-07 15:00,0.2
11-05-07 14:00,0.2
11-05-07 13:00,0.2
11-05-07 12:00,0.1
11-05-07 11:00,0.2
11-05-07 10:00,0.2
11-05-07 09:00,0.2
11-05-07 08:00,0.4
11-05-07 07:00,0.3
11-05-07 06:00,0.3
11-05-07 05:00,0.2
11-05-07 04:00,0.2
11-05-07 03:00,0.2
11-05-07 02:00,0.2
11-05-07 01:00,0.2
11-05-07 00:00,0.2
10-05-07 23:00,0.2
10-05-07 22:00,0.2
10-05-07 21:00,0.2
10-05-07 20:00,0.2
10-05-07 19:00,0.2
10-05-07 18:00,0.2
10-05-07 17:00,0.2
10-05-07 16:00,0.1
10-05-07 15:00,0.2
10-05-07 14:00,0.2
10-05-07 13:00,0.2
10-05-07 12:00,0.2
10-05-07 11:00,0.2
10-05-07 10:00,0.2
10-05-07 09:00,0.2
10-05-07 08:00,0.2
10-05-07 07:00,0.2
10-05-07 06:00,0.2
10-05-07 05:00,0.2
10-05-07 04:00,0.2
10-05-07 03:00,0.3
10-05-07 02:00,0.3
10-05-07 01:00,0.3
10-05-07 00:00,0.3
09-05-07 23:00,0.3
09-05-07 22:00,0.3
09-05-07 21:00,0.4
09-05-07 20:00,0.3
09-05-07 19:00,0.3
09-05-07 18:00,0.3
09-05-07 17:00,0.2
09-05-07 16:00,0.2
09-05-07 15:00,0.2
09-05-07 14:00,0.2
09-05-07 13:00,0.2
09-05-07 12:00,0.2
09-05-07 11:00,0.2
09-05-07 10:00,0.3
09-05-07 09:00,0.2
09-05-07 08:00,0.2
09-05-07 07:00,0.2
09-05-07 06:00,0.2
09-05-07 05:00,0.2
09-05-07 04:00,0.2
09-05-07 03:00,0.2
09-05-07 02:00,0.2
09-05-07 01:00,0.2
09-05-07 00:00,0.3
08-05-07 23:00,0.2
08-05-07 22:00,0.3
08-05-07 21:00,0.3
08-05-07 20:00,0.3
08-05-07 19:00,0.4
08-05-07 18:00,0.3
08-05-07 17:00,
08-05-07 16:00,
08-05-07 15:00,
08-05-07 14:00,
08-05-07 13:00,
08-05-07 12:00,0.2
08-05-07 11:00,0.2
08-05-07 10:00,0.2
08-05-07 09:00,0.2
08-05-07 08:00,0.2
08-05-07 07:00,0.2
08-05-07 06:00,0.2
08-05-07 05:00,0.1
08-05-07 04:00,0.2
08-05-07 03:00,0.2
08-05-07 02:00,0.1
08-05-07 01:00,0.2
08-05-07 00:00,0.2
07-05-07 23:00,0.2
07-05-07 22:00,0.2
07-05-07 21:00,0.2
07-05-07 20:00,0.3
07-05-07 19:00,0.3
07-05-07 18:00,0.3
07-05-07 17:00,0.4
07-05-07 16:00,0.4
07-05-07 15:00,0.4
07-05-07 14:00,0.3
07-05-07 13:00,0.3
07-05-07 12:00,0.3
07-05-07 11:00,0.3
07-05-07 10:00,0.4
07-05-07 09:00,0.4
07-05-07 08:00,0.4
07-05-07 07:00,0.4
07-05-07 06:00,0.4
07-05-07 05:00,0.3
07-05-07 04:00,0.3
07-05-07 03:00,0.2
07-05-07 02:00,0.3
07-05-07 01:00,0.3
07-05-07 00:00,0.4
06-05-07 23:00,0.5
06-05-07 22:00,0.7
06-05-07 21:00,0.6
06-05-07 20:00,0.4
06-05-07 19:00,0.3
06-05-07 18:00,0.4
06-05-07 17:00,0.4
06-05-07 16:00,0.4
06-05-07 15:00,0.4
06-05-07 14:00,0.4
06-05-07 13:00,0.4
06-05-07 12:00,0.4
06-05-07 11:00,0.4
06-05-07 10:00,0.5
06-05-07 09:00,0.6
06-05-07 08:00,0.6
06-05-07 07:00,0.7
06-05-07 06:00,0.7
06-05-07 05:00,0.7
06-05-07 04:00,0.7
06-05-07 03:00,0.6
06-05-07 02:00,0.6
06-05-07 01:00,0.6
06-05-07 00:00,0.5
05-05-07 23:00,0.5
05-05-07 22:00,0.5
05-05-07 21:00,0.5
05-05-07 20:00,0.5
05-05-07 19:00,0.5
05-05-07 18:00,0.5
05-05-07 17:00,0.4
05-05-07 16:00,0.5
05-05-07 15:00,0.5
05-05-07 14:00,0.6
05-05-07 13:00,0.6
05-05-07 12:00,0.6
05-05-07 11:00,0.7
05-05-07 10:00,0.7
05-05-07 09:00,0.7
05-05-07 08:00,0.6
05-05-07 07:00,0.6
05-05-07 06:00,0.5
05-05-07 05:00,0.5
05-05-07 04:00,0.6
05-05-07 03:00,0.6
05-05-07 02:00,0.6
05-05-07 01:00,0.6
05-05-07 00:00,0.7
04-05-07 23:00,0.6
04-05-07 22:00,0.6
04-05-07 21:00,
04-05-07 20:00,
04-05-07 19:00,
04-05-07 18:00,
04-05-07 17:00,
04-05-07 16:00,0.4
04-05-07 15:00,0.5
04-05-07 14:00,0.5
04-05-07 13:00,0.6
04-05-07 12:00,0.5
04-05-07 11:00,0.6
04-05-07 10:00,0.7
04-05-07 09:00,0.8
04-05-07 08:00,0.6
04-05-07 07:00,0.6
04-05-07 06:00,0.5
04-05-07 05:00,0.5
04-05-07 04:00,0.5
04-05-07 03:00,0.5
04-05-07 02:00,0.5
04-05-07 01:00,0.4
04-05-07 00:00,0.5
03-05-07 23:00,0.4
03-05-07 22:00,0.3
03-05-07 21:00,0.3
03-05-07 20:00,0.3
03-05-07 19:00,0.3
03-05-07 18:00,0.3
03-05-07 17:00,0.3
03-05-07 16:00,0.3
03-05-07 15:00,0.3
03-05-07 14:00,0.3
03-05-07 13:00,0.4
03-05-07 12:00,0.3
03-05-07 11:00,0.3
03-05-07 10:00,0.4
03-05-07 09:00,0.3
03-05-07 08:00,0.3
03-05-07 07:00,0.3
03-05-07 06:00,0.4
03-05-07 05:00,0.4
03-05-07 04:00,0.4
03-05-07 03:00,0.3
03-05-07 02:00,0.3
03-05-07 01:00,0.3
03-05-07 00:00,0.3
02-05-07 23:00,0.3
02-05-07 22:00,0.4
02-05-07 21:00,0.4
02-05-07 20:00,0.4
02-05-07 19:00,0.3
02-05-07 18:00,0.3
02-05-07 17:00,0.3
02-05-07 16:00,0.3
02-05-07 15:00,0.3
02-05-07 14:00,0.3
02-05-07 13:00,0.4
02-05-07 12:00,0.5
02-05-07 11:00,1.2
02-05-07 10:00,1.0
02-05-07 09:00,0.6
02-05-07 08:00,0.3
02-05-07 07:00,0.4
02-05-07 06:00,0.6
02-05-07 05:00,0.8
02-05-07 04:00,0.8
02-05-07 03:00,0.6
02-05-07 02:00,0.5
02-05-07 01:00,0.4
02-05-07 00:00,0.4
01-05-07 23:00,0.3
01-05-07 22:00,0.3
01-05-07 21:00,0.3
01-05-07 20:00,0.3
01-05-07 19:00,0.3
01-05-07 18:00,0.3
01-05-07 17:00,0.4
01-05-07 16:00,0.3
01-05-07 15:00,0.3
01-05-07 14:00,0.3
01-05-07 13:00,0.3
01-05-07 12:00,0.4
01-05-07 11:00,0.3
01-05-07 10:00,0.3
01-05-07 09:00,0.4
01-05-07 08:00,0.5
01-05-07 07:00,0.4
01-05-07 06:00,0.5
01-05-07 05:00,0.7
01-05-07 04:00,0.8
01-05-07 03:00,1.0
01-05-07 02:00,
01-05-07 01:00,

