Datum Zeit,Annaberg-Buchholz NO2
28-05-07 10:00,9
28-05-07 09:00,10
28-05-07 08:00,9
28-05-07 07:00,6
28-05-07 06:00,9
28-05-07 05:00,7
28-05-07 04:00,8
28-05-07 03:00,9
28-05-07 02:00,12
28-05-07 01:00,12
28-05-07 00:00,17
27-05-07 23:00,18
27-05-07 22:00,20
27-05-07 21:00,12
27-05-07 20:00,11
27-05-07 19:00,20
27-05-07 18:00,31
27-05-07 17:00,13
27-05-07 16:00,14
27-05-07 15:00,12
27-05-07 14:00,23
27-05-07 13:00,13
27-05-07 12:00,16
27-05-07 11:00,15
27-05-07 10:00,25
27-05-07 09:00,21
27-05-07 08:00,27
27-05-07 07:00,20
27-05-07 06:00,16
27-05-07 05:00,19
27-05-07 04:00,13
27-05-07 03:00,18
27-05-07 02:00,14
27-05-07 01:00,21
27-05-07 00:00,20
26-05-07 23:00,32
26-05-07 22:00,47
26-05-07 21:00,27
26-05-07 20:00,21
26-05-07 19:00,25
26-05-07 18:00,30
26-05-07 17:00,31
26-05-07 16:00,29
26-05-07 15:00,16
26-05-07 14:00,16
26-05-07 13:00,15
26-05-07 12:00,14
26-05-07 11:00,18
26-05-07 10:00,21
26-05-07 09:00,19
26-05-07 08:00,17
26-05-07 07:00,39
26-05-07 06:00,28
26-05-07 05:00,18
26-05-07 04:00,11
26-05-07 03:00,12
26-05-07 02:00,14
26-05-07 01:00,15
26-05-07 00:00,19
25-05-07 23:00,29
25-05-07 22:00,31
25-05-07 21:00,22
25-05-07 20:00,25
25-05-07 19:00,31
25-05-07 18:00,35
25-05-07 17:00,42
25-05-07 16:00,49
25-05-07 15:00,55
25-05-07 14:00,49
25-05-07 13:00,45
25-05-07 12:00,32
25-05-07 11:00,36
25-05-07 10:00,42
25-05-07 09:00,52
25-05-07 08:00,70
25-05-07 07:00,82
25-05-07 06:00,87
25-05-07 05:00,62
25-05-07 04:00,20
25-05-07 03:00,13
25-05-07 02:00,11
25-05-07 01:00,10
25-05-07 00:00,16
24-05-07 23:00,21
24-05-07 22:00,33
24-05-07 21:00,39
24-05-07 20:00,49
24-05-07 19:00,53
24-05-07 18:00,51
24-05-07 17:00,47
24-05-07 16:00,52
24-05-07 15:00,46
24-05-07 14:00,41
24-05-07 13:00,38
24-05-07 12:00,44
24-05-07 11:00,37
24-05-07 10:00,43
24-05-07 09:00,67
24-05-07 08:00,52
24-05-07 07:00,46
24-05-07 06:00,34
24-05-07 05:00,23
24-05-07 04:00,19
24-05-07 03:00,16
24-05-07 02:00,11
24-05-07 01:00,11
24-05-07 00:00,13
23-05-07 23:00,21
23-05-07 22:00,29
23-05-07 21:00,34
23-05-07 20:00,29
23-05-07 19:00,19
23-05-07 18:00,20
23-05-07 17:00,22
23-05-07 16:00,22
23-05-07 15:00,27
23-05-07 14:00,25
23-05-07 13:00,23
23-05-07 12:00,22
23-05-07 11:00,28
23-05-07 10:00,23
23-05-07 09:00,29
23-05-07 08:00,37
23-05-07 07:00,35
23-05-07 06:00,30
23-05-07 05:00,23
23-05-07 04:00,14
23-05-07 03:00,12
23-05-07 02:00,10
23-05-07 01:00,12
23-05-07 00:00,13
22-05-07 23:00,19
22-05-07 22:00,28
22-05-07 21:00,29
22-05-07 20:00,27
22-05-07 19:00,35
22-05-07 18:00,45
22-05-07 17:00,
22-05-07 16:00,37
22-05-07 15:00,38
22-05-07 14:00,29
22-05-07 13:00,28
22-05-07 12:00,18
22-05-07 11:00,26
22-05-07 10:00,38
22-05-07 09:00,44
22-05-07 08:00,55
22-05-07 07:00,50
22-05-07 06:00,42
22-05-07 05:00,29
22-05-07 04:00,13
22-05-07 03:00,12
22-05-07 02:00,10
22-05-07 01:00,11
22-05-07 00:00,17
21-05-07 23:00,24
21-05-07 22:00,40
21-05-07 21:00,49
21-05-07 20:00,53
21-05-07 19:00,55
21-05-07 18:00,37
21-05-07 17:00,41
21-05-07 16:00,40
21-05-07 15:00,47
21-05-07 14:00,57
21-05-07 13:00,49
21-05-07 12:00,39
21-05-07 11:00,51
21-05-07 10:00,57
21-05-07 09:00,49
21-05-07 08:00,58
21-05-07 07:00,79
21-05-07 06:00,67
21-05-07 05:00,51
21-05-07 04:00,30
21-05-07 03:00,24
21-05-07 02:00,17
21-05-07 01:00,18
21-05-07 00:00,16
20-05-07 23:00,25
20-05-07 22:00,42
20-05-07 21:00,29
20-05-07 20:00,41
20-05-07 19:00,26
20-05-07 18:00,21
20-05-07 17:00,26
20-05-07 16:00,23
20-05-07 15:00,20
20-05-07 14:00,26
20-05-07 13:00,33
20-05-07 12:00,42
20-05-07 11:00,39
20-05-07 10:00,29
20-05-07 09:00,22
20-05-07 08:00,35
20-05-07 07:00,32
20-05-07 06:00,19
20-05-07 05:00,18
20-05-07 04:00,19
20-05-07 03:00,20
20-05-07 02:00,29
20-05-07 01:00,32
20-05-07 00:00,37
19-05-07 23:00,42
19-05-07 22:00,45
19-05-07 21:00,39
19-05-07 20:00,38
19-05-07 19:00,20
19-05-07 18:00,26
19-05-07 17:00,14
19-05-07 16:00,16
19-05-07 15:00,14
19-05-07 14:00,12
19-05-07 13:00,17
19-05-07 12:00,12
19-05-07 11:00,15
19-05-07 10:00,19
19-05-07 09:00,23
19-05-07 08:00,25
19-05-07 07:00,24
19-05-07 06:00,20
19-05-07 05:00,16
19-05-07 04:00,12
19-05-07 03:00,11
19-05-07 02:00,10
19-05-07 01:00,13
19-05-07 00:00,15
18-05-07 23:00,22
18-05-07 22:00,32
18-05-07 21:00,36
18-05-07 20:00,41
18-05-07 19:00,23
18-05-07 18:00,18
18-05-07 17:00,21
18-05-07 16:00,17
18-05-07 15:00,19
18-05-07 14:00,21
18-05-07 13:00,16
18-05-07 12:00,19
18-05-07 11:00,20
18-05-07 10:00,16
18-05-07 09:00,15
18-05-07 08:00,22
18-05-07 07:00,25
18-05-07 06:00,40
18-05-07 05:00,30
18-05-07 04:00,23
18-05-07 03:00,9
18-05-07 02:00,10
18-05-07 01:00,13
18-05-07 00:00,17
17-05-07 23:00,24
17-05-07 22:00,32
17-05-07 21:00,18
17-05-07 20:00,17
17-05-07 19:00,9
17-05-07 18:00,7
17-05-07 17:00,9
17-05-07 16:00,8
17-05-07 15:00,10
17-05-07 14:00,8
17-05-07 13:00,8
17-05-07 12:00,7
17-05-07 11:00,6
17-05-07 10:00,7
17-05-07 09:00,9
17-05-07 08:00,7
17-05-07 07:00,5
17-05-07 06:00,6
17-05-07 05:00,5
17-05-07 04:00,5
17-05-07 03:00,5
17-05-07 02:00,6
17-05-07 01:00,7
17-05-07 00:00,12
16-05-07 23:00,11
16-05-07 22:00,15
16-05-07 21:00,20
16-05-07 20:00,26
16-05-07 19:00,32
16-05-07 18:00,37
16-05-07 17:00,25
16-05-07 16:00,31
16-05-07 15:00,25
16-05-07 14:00,35
16-05-07 13:00,22
16-05-07 12:00,23
16-05-07 11:00,32
16-05-07 10:00,25
16-05-07 09:00,25
16-05-07 08:00,29
16-05-07 07:00,48
16-05-07 06:00,49
16-05-07 05:00,22
16-05-07 04:00,11
16-05-07 03:00,9
16-05-07 02:00,8
16-05-07 01:00,8
16-05-07 00:00,8
15-05-07 23:00,10
15-05-07 22:00,12
15-05-07 21:00,13
15-05-07 20:00,13
15-05-07 19:00,14
15-05-07 18:00,20
15-05-07 17:00,20
15-05-07 16:00,19
15-05-07 15:00,22
15-05-07 14:00,19
15-05-07 13:00,22
15-05-07 12:00,19
15-05-07 11:00,17
15-05-07 10:00,19
15-05-07 09:00,21
15-05-07 08:00,35
15-05-07 07:00,37
15-05-07 06:00,38
15-05-07 05:00,22
15-05-07 04:00,8
15-05-07 03:00,5
15-05-07 02:00,4
15-05-07 01:00,5
15-05-07 00:00,6
14-05-07 23:00,7
14-05-07 22:00,13
14-05-07 21:00,18
14-05-07 20:00,16
14-05-07 19:00,16
14-05-07 18:00,18
14-05-07 17:00,31
14-05-07 16:00,52
14-05-07 15:00,40
14-05-07 14:00,34
14-05-07 13:00,26
14-05-07 12:00,29
14-05-07 11:00,24
14-05-07 10:00,27
14-05-07 09:00,48
14-05-07 08:00,53
14-05-07 07:00,71
14-05-07 06:00,71
14-05-07 05:00,50
14-05-07 04:00,30
14-05-07 03:00,17
14-05-07 02:00,12
14-05-07 01:00,18
14-05-07 00:00,33
13-05-07 23:00,45
13-05-07 22:00,34
13-05-07 21:00,31
13-05-07 20:00,39
13-05-07 19:00,35
13-05-07 18:00,35
13-05-07 17:00,26
13-05-07 16:00,18
13-05-07 15:00,18
13-05-07 14:00,16
13-05-07 13:00,13
13-05-07 12:00,11
13-05-07 11:00,15
13-05-07 10:00,14
13-05-07 09:00,16
13-05-07 08:00,27
13-05-07 07:00,15
13-05-07 06:00,17
13-05-07 05:00,12
13-05-07 04:00,12
13-05-07 03:00,15
13-05-07 02:00,25
13-05-07 01:00,33
13-05-07 00:00,34
12-05-07 23:00,25
12-05-07 22:00,20
12-05-07 21:00,38
12-05-07 20:00,22
12-05-07 19:00,13
12-05-07 18:00,13
12-05-07 17:00,9
12-05-07 16:00,10
12-05-07 15:00,10
12-05-07 14:00,10
12-05-07 13:00,12
12-05-07 12:00,10
12-05-07 11:00,12
12-05-07 10:00,14
12-05-07 09:00,24
12-05-07 08:00,29
12-05-07 07:00,14
12-05-07 06:00,30
12-05-07 05:00,20
12-05-07 04:00,14
12-05-07 03:00,13
12-05-07 02:00,16
12-05-07 01:00,14
12-05-07 00:00,26
11-05-07 23:00,31
11-05-07 22:00,31
11-05-07 21:00,17
11-05-07 20:00,11
11-05-07 19:00,11
11-05-07 18:00,15
11-05-07 17:00,15
11-05-07 16:00,12
11-05-07 15:00,15
11-05-07 14:00,16
11-05-07 13:00,14
11-05-07 12:00,14
11-05-07 11:00,16
11-05-07 10:00,21
11-05-07 09:00,21
11-05-07 08:00,27
11-05-07 07:00,53
11-05-07 06:00,44
11-05-07 05:00,23
11-05-07 04:00,14
11-05-07 03:00,9
11-05-07 02:00,8
11-05-07 01:00,9
11-05-07 00:00,10
10-05-07 23:00,13
10-05-07 22:00,19
10-05-07 21:00,16
10-05-07 20:00,13
10-05-07 19:00,32
10-05-07 18:00,29
10-05-07 17:00,16
10-05-07 16:00,17
10-05-07 15:00,14
10-05-07 14:00,17
10-05-07 13:00,17
10-05-07 12:00,13
10-05-07 11:00,15
10-05-07 10:00,12
10-05-07 09:00,14
10-05-07 08:00,20
10-05-07 07:00,23
10-05-07 06:00,39
10-05-07 05:00,22
10-05-07 04:00,12
10-05-07 03:00,10
10-05-07 02:00,11
10-05-07 01:00,11
10-05-07 00:00,12
09-05-07 23:00,12
09-05-07 22:00,24
09-05-07 21:00,19
09-05-07 20:00,16
09-05-07 19:00,20
09-05-07 18:00,20
09-05-07 17:00,20
09-05-07 16:00,21
09-05-07 15:00,21
09-05-07 14:00,22
09-05-07 13:00,21
09-05-07 12:00,26
09-05-07 11:00,21
09-05-07 10:00,23
09-05-07 09:00,25
09-05-07 08:00,26
09-05-07 07:00,27
09-05-07 06:00,28
09-05-07 05:00,12
09-05-07 04:00,6
09-05-07 03:00,5
09-05-07 02:00,5
09-05-07 01:00,5
09-05-07 00:00,6
08-05-07 23:00,8
08-05-07 22:00,13
08-05-07 21:00,24
08-05-07 20:00,22
08-05-07 19:00,25
08-05-07 18:00,32
08-05-07 17:00,36
08-05-07 16:00,26
08-05-07 15:00,18
08-05-07 14:00,20
08-05-07 13:00,18
08-05-07 12:00,16
08-05-07 11:00,14
08-05-07 10:00,19
08-05-07 09:00,17
08-05-07 08:00,20
08-05-07 07:00,28
08-05-07 06:00,21
08-05-07 05:00,12
08-05-07 04:00,6
08-05-07 03:00,4
08-05-07 02:00,5
08-05-07 01:00,6
08-05-07 00:00,6
07-05-07 23:00,6
07-05-07 22:00,7
07-05-07 21:00,9
07-05-07 20:00,10
07-05-07 19:00,12
07-05-07 18:00,15
07-05-07 17:00,18
07-05-07 16:00,20
07-05-07 15:00,20
07-05-07 14:00,23
07-05-07 13:00,20
07-05-07 12:00,19
07-05-07 11:00,18
07-05-07 10:00,25
07-05-07 09:00,26
07-05-07 08:00,43
07-05-07 07:00,83
07-05-07 06:00,73
07-05-07 05:00,46
07-05-07 04:00,29
07-05-07 03:00,14
07-05-07 02:00,8
07-05-07 01:00,9
07-05-07 00:00,10
06-05-07 23:00,14
06-05-07 22:00,23
06-05-07 21:00,29
06-05-07 20:00,42
06-05-07 19:00,22
06-05-07 18:00,13
06-05-07 17:00,11
06-05-07 16:00,7
06-05-07 15:00,10
06-05-07 14:00,8
06-05-07 13:00,8
06-05-07 12:00,8
06-05-07 11:00,13
06-05-07 10:00,12
06-05-07 09:00,13
06-05-07 08:00,12
06-05-07 07:00,14
06-05-07 06:00,24
06-05-07 05:00,21
06-05-07 04:00,35
06-05-07 03:00,32
06-05-07 02:00,20
06-05-07 01:00,33
06-05-07 00:00,23
05-05-07 23:00,25
05-05-07 22:00,22
05-05-07 21:00,29
05-05-07 20:00,37
05-05-07 19:00,24
05-05-07 18:00,19
05-05-07 17:00,19
05-05-07 16:00,21
05-05-07 15:00,26
05-05-07 14:00,23
05-05-07 13:00,20
05-05-07 12:00,20
05-05-07 11:00,22
05-05-07 10:00,24
05-05-07 09:00,28
05-05-07 08:00,33
05-05-07 07:00,40
05-05-07 06:00,35
05-05-07 05:00,26
05-05-07 04:00,20
05-05-07 03:00,16
05-05-07 02:00,16
05-05-07 01:00,17
05-05-07 00:00,21
04-05-07 23:00,29
04-05-07 22:00,36
04-05-07 21:00,42
04-05-07 20:00,22
04-05-07 19:00,21
04-05-07 18:00,27
04-05-07 17:00,26
04-05-07 16:00,27
04-05-07 15:00,26
04-05-07 14:00,27
04-05-07 13:00,27
04-05-07 12:00,26
04-05-07 11:00,30
04-05-07 10:00,33
04-05-07 09:00,32
04-05-07 08:00,59
04-05-07 07:00,69
04-05-07 06:00,60
04-05-07 05:00,36
04-05-07 04:00,21
04-05-07 03:00,17
04-05-07 02:00,19
04-05-07 01:00,21
04-05-07 00:00,20
03-05-07 23:00,22
03-05-07 22:00,39
03-05-07 21:00,37
03-05-07 20:00,39
03-05-07 19:00,34
03-05-07 18:00,32
03-05-07 17:00,30
03-05-07 16:00,34
03-05-07 15:00,31
03-05-07 14:00,24
03-05-07 13:00,30
03-05-07 12:00,28
03-05-07 11:00,29
03-05-07 10:00,26
03-05-07 09:00,35
03-05-07 08:00,59
03-05-07 07:00,66
03-05-07 06:00,55
03-05-07 05:00,31
03-05-07 04:00,16
03-05-07 03:00,14
03-05-07 02:00,11
03-05-07 01:00,11
03-05-07 00:00,13
02-05-07 23:00,21
02-05-07 22:00,41
02-05-07 21:00,38
02-05-07 20:00,32
02-05-07 19:00,31
02-05-07 18:00,23
02-05-07 17:00,23
02-05-07 16:00,27
02-05-07 15:00,32
02-05-07 14:00,27
02-05-07 13:00,21
02-05-07 12:00,19
02-05-07 11:00,24
02-05-07 10:00,28
02-05-07 09:00,54
02-05-07 08:00,47
02-05-07 07:00,77
02-05-07 06:00,73
02-05-07 05:00,53
02-05-07 04:00,29
02-05-07 03:00,27
02-05-07 02:00,12
02-05-07 01:00,16
02-05-07 00:00,17
01-05-07 23:00,14
01-05-07 22:00,25
01-05-07 21:00,21
01-05-07 20:00,17
01-05-07 19:00,12
01-05-07 18:00,12
01-05-07 17:00,10
01-05-07 16:00,7
01-05-07 15:00,7
01-05-07 14:00,10
01-05-07 13:00,7
01-05-07 12:00,5
01-05-07 11:00,7
01-05-07 10:00,8
01-05-07 09:00,8
01-05-07 08:00,14
01-05-07 07:00,18
01-05-07 06:00,17
01-05-07 05:00,18
01-05-07 04:00,19
01-05-07 03:00,22
01-05-07 02:00,29
01-05-07 01:00,41

