Datum Zeit,Klingenthal BEN
20-05-07 11:00,0.4
20-05-07 10:00,0.4
20-05-07 09:00,0.6
20-05-07 08:00,0.7
20-05-07 07:00,0.6
20-05-07 06:00,0.6
20-05-07 05:00,0.6
20-05-07 04:00,0.5
20-05-07 03:00,0.6
20-05-07 02:00,0.6
20-05-07 01:00,0.8
20-05-07 00:00,1.1
19-05-07 23:00,1.5
19-05-07 22:00,1.8
19-05-07 21:00,1.4
19-05-07 20:00,0.7
19-05-07 19:00,
19-05-07 18:00,
19-05-07 17:00,
19-05-07 16:00,
19-05-07 15:00,
19-05-07 14:00,0.4
19-05-07 13:00,0.3
19-05-07 12:00,0.4
19-05-07 11:00,0.4
19-05-07 10:00,0.4
19-05-07 09:00,0.5
19-05-07 08:00,0.7
19-05-07 07:00,0.5
19-05-07 06:00,0.8
19-05-07 05:00,0.6
19-05-07 04:00,0.6
19-05-07 03:00,0.8
19-05-07 02:00,2.9
19-05-07 01:00,0.5
19-05-07 00:00,1.0
18-05-07 23:00,1.2
18-05-07 22:00,1.1
18-05-07 21:00,0.9
18-05-07 20:00,0.6
18-05-07 19:00,1.1
18-05-07 18:00,0.7
18-05-07 17:00,0.5
18-05-07 16:00,0.4
18-05-07 15:00,0.4
18-05-07 14:00,0.5
18-05-07 13:00,0.1
18-05-07 12:00,0.4
18-05-07 11:00,0.5
18-05-07 10:00,0.6
18-05-07 09:00,0.6
18-05-07 08:00,0.5
18-05-07 07:00,0.9
18-05-07 06:00,0.7
18-05-07 05:00,0.4
18-05-07 04:00,0.3
18-05-07 03:00,0.3
18-05-07 02:00,0.4
18-05-07 01:00,0.9
18-05-07 00:00,1.0
17-05-07 23:00,1.3
17-05-07 22:00,1.0
17-05-07 21:00,1.0
17-05-07 20:00,0.8
17-05-07 19:00,0.3
17-05-07 18:00,0.7
17-05-07 17:00,0.6
17-05-07 16:00,0.5
17-05-07 15:00,0.7
17-05-07 14:00,0.5
17-05-07 13:00,0.5
17-05-07 12:00,0.4
17-05-07 11:00,0.3
17-05-07 10:00,0.4
17-05-07 09:00,0.4
17-05-07 08:00,0.2
17-05-07 07:00,0.1
17-05-07 06:00,0.1
17-05-07 05:00,0.1
17-05-07 04:00,0.1
17-05-07 03:00,0.1
17-05-07 02:00,0.1
17-05-07 01:00,0.1
17-05-07 00:00,0.2
16-05-07 23:00,0.3
16-05-07 22:00,0.3
16-05-07 21:00,0.4
16-05-07 20:00,0.5
16-05-07 19:00,0.4
16-05-07 18:00,0.4
16-05-07 17:00,0.4
16-05-07 16:00,0.4
16-05-07 15:00,0.4
16-05-07 14:00,0.2
16-05-07 13:00,0.3
16-05-07 12:00,0.4
16-05-07 11:00,0.4
16-05-07 10:00,0.5
16-05-07 09:00,0.3
16-05-07 08:00,0.4
16-05-07 07:00,0.3
16-05-07 06:00,0.3
16-05-07 05:00,0.3
16-05-07 04:00,0.2
16-05-07 03:00,0.3
16-05-07 02:00,0.2
16-05-07 01:00,0.3
16-05-07 00:00,
15-05-07 23:00,
15-05-07 22:00,
15-05-07 21:00,
15-05-07 20:00,
15-05-07 19:00,
15-05-07 18:00,0.6
15-05-07 17:00,0.5
15-05-07 16:00,0.5
15-05-07 15:00,0.5
15-05-07 14:00,0.4
15-05-07 13:00,0.3
15-05-07 12:00,0.3
15-05-07 11:00,0.3
15-05-07 10:00,0.3
15-05-07 09:00,0.3
15-05-07 08:00,2.8
15-05-07 07:00,0.1
15-05-07 06:00,0.2
15-05-07 05:00,0.2
15-05-07 04:00,0.1
15-05-07 03:00,0.1
15-05-07 02:00,0.1
15-05-07 01:00,0.1
15-05-07 00:00,0.1
14-05-07 23:00,0.1
14-05-07 22:00,0.2
14-05-07 21:00,0.4
14-05-07 20:00,0.5
14-05-07 19:00,0.6
14-05-07 18:00,0.5
14-05-07 17:00,0.5
14-05-07 16:00,0.2
14-05-07 15:00,0.2
14-05-07 14:00,0.1
14-05-07 13:00,0.2
14-05-07 12:00,0.1
14-05-07 11:00,0.2
14-05-07 10:00,0.4
14-05-07 09:00,0.6
14-05-07 08:00,0.9
14-05-07 07:00,0.7
14-05-07 06:00,0.8
14-05-07 05:00,0.6
14-05-07 04:00,0.8
14-05-07 03:00,0.8
14-05-07 02:00,0.9
14-05-07 01:00,1.0
14-05-07 00:00,1.0
13-05-07 23:00,1.5
13-05-07 22:00,1.0
13-05-07 21:00,0.8
13-05-07 20:00,1.1
13-05-07 19:00,1.1
13-05-07 18:00,1.0
13-05-07 17:00,0.5
13-05-07 16:00,0.3
13-05-07 15:00,0.4
13-05-07 14:00,0.2
13-05-07 13:00,0.2
13-05-07 12:00,0.4
13-05-07 11:00,0.5
13-05-07 10:00,0.3
13-05-07 09:00,0.6
13-05-07 08:00,0.3
13-05-07 07:00,0.5
13-05-07 06:00,0.4
13-05-07 05:00,0.4
13-05-07 04:00,0.4
13-05-07 03:00,0.5
13-05-07 02:00,1.1
13-05-07 01:00,0.8
13-05-07 00:00,0.9
12-05-07 23:00,0.7
12-05-07 22:00,0.6
12-05-07 21:00,0.7
12-05-07 20:00,0.3
12-05-07 19:00,0.3
12-05-07 18:00,0.2
12-05-07 17:00,0.4
12-05-07 16:00,0.3
12-05-07 15:00,0.4
12-05-07 14:00,0.1
12-05-07 13:00,0.3
12-05-07 12:00,0.4
12-05-07 11:00,0.6
12-05-07 10:00,0.7
12-05-07 09:00,0.8
12-05-07 08:00,0.7
12-05-07 07:00,0.7
12-05-07 06:00,0.7
12-05-07 05:00,0.5
12-05-07 04:00,
12-05-07 03:00,
12-05-07 02:00,
12-05-07 01:00,
12-05-07 00:00,
11-05-07 23:00,1.5
11-05-07 22:00,0.4
11-05-07 21:00,0.4
11-05-07 20:00,0.4
11-05-07 19:00,0.4
11-05-07 18:00,0.4
11-05-07 17:00,0.2
11-05-07 16:00,0.4
11-05-07 15:00,0.3
11-05-07 14:00,0.1
11-05-07 13:00,0.1
11-05-07 12:00,0.3
11-05-07 11:00,0.4
11-05-07 10:00,0.5
11-05-07 09:00,1.1
11-05-07 08:00,0.6
11-05-07 07:00,0.7
11-05-07 06:00,0.7
11-05-07 05:00,0.4
11-05-07 04:00,0.4
11-05-07 03:00,0.3
11-05-07 02:00,0.3
11-05-07 01:00,0.9
11-05-07 00:00,0.1
10-05-07 23:00,0.2
10-05-07 22:00,0.2
10-05-07 21:00,0.5
10-05-07 20:00,0.2
10-05-07 19:00,0.4
10-05-07 18:00,0.3
10-05-07 17:00,0.4
10-05-07 16:00,0.2
10-05-07 15:00,0.1
10-05-07 14:00,0.5
10-05-07 13:00,0.2
10-05-07 12:00,0.2
10-05-07 11:00,0.2
10-05-07 10:00,0.3
10-05-07 09:00,0.2
10-05-07 08:00,0.4
10-05-07 07:00,0.1
10-05-07 06:00,0.3
10-05-07 05:00,0.3
10-05-07 04:00,0.4
10-05-07 03:00,0.3
10-05-07 02:00,0.3
10-05-07 01:00,0.3
10-05-07 00:00,0.3
09-05-07 23:00,0.5
09-05-07 22:00,0.6
09-05-07 21:00,0.6
09-05-07 20:00,0.8
09-05-07 19:00,0.9
09-05-07 18:00,0.8
09-05-07 17:00,0.6
09-05-07 16:00,0.7
09-05-07 15:00,0.6
09-05-07 14:00,0.5
09-05-07 13:00,0.4
09-05-07 12:00,0.4
09-05-07 11:00,0.5
09-05-07 10:00,0.7
09-05-07 09:00,0.6
09-05-07 08:00,0.8
09-05-07 07:00,0.6
09-05-07 06:00,0.4
09-05-07 05:00,0.1
09-05-07 04:00,0.1
09-05-07 03:00,0.2
09-05-07 02:00,0.1
09-05-07 01:00,0.1
09-05-07 00:00,0.1
08-05-07 23:00,0.1
08-05-07 22:00,0.4
08-05-07 21:00,0.6
08-05-07 20:00,0.7
08-05-07 19:00,1.2
08-05-07 18:00,0.7
08-05-07 17:00,0.5
08-05-07 16:00,0.4
08-05-07 15:00,0.4
08-05-07 14:00,0.6
08-05-07 13:00,0.5
08-05-07 12:00,0.6
08-05-07 11:00,0.6
08-05-07 10:00,0.5
08-05-07 09:00,0.5
08-05-07 08:00,
08-05-07 07:00,
08-05-07 06:00,
08-05-07 05:00,
08-05-07 04:00,
08-05-07 03:00,0.1
08-05-07 02:00,0.1
08-05-07 01:00,0.1
08-05-07 00:00,0.1
07-05-07 23:00,0.1
07-05-07 22:00,0.1
07-05-07 21:00,0.2
07-05-07 20:00,0.4
07-05-07 19:00,0.4
07-05-07 18:00,0.5
07-05-07 17:00,0.5
07-05-07 16:00,0.5
07-05-07 15:00,0.5
07-05-07 14:00,0.5
07-05-07 13:00,0.6
07-05-07 12:00,0.6
07-05-07 11:00,0.7
07-05-07 10:00,0.7
07-05-07 09:00,2.7
07-05-07 08:00,1.3
07-05-07 07:00,2.0
07-05-07 06:00,1.1
07-05-07 05:00,0.6
07-05-07 04:00,0.5
07-05-07 03:00,0.5
07-05-07 02:00,0.5
07-05-07 01:00,0.6
07-05-07 00:00,0.8
06-05-07 23:00,0.9
06-05-07 22:00,1.0
06-05-07 21:00,1.1
06-05-07 20:00,1.1
06-05-07 19:00,0.5
06-05-07 18:00,0.5
06-05-07 17:00,0.4
06-05-07 16:00,0.5
06-05-07 15:00,0.7
06-05-07 14:00,0.8
06-05-07 13:00,0.5
06-05-07 12:00,1.0
06-05-07 11:00,0.5
06-05-07 10:00,0.6
06-05-07 09:00,0.7
06-05-07 08:00,1.0
06-05-07 07:00,1.2
06-05-07 06:00,0.9
06-05-07 05:00,0.9
06-05-07 04:00,0.8
06-05-07 03:00,0.9
06-05-07 02:00,1.0
06-05-07 01:00,1.4
06-05-07 00:00,1.9
05-05-07 23:00,3.9
05-05-07 22:00,1.3
05-05-07 21:00,1.2
05-05-07 20:00,0.9
05-05-07 19:00,0.6
05-05-07 18:00,0.8
05-05-07 17:00,0.7
05-05-07 16:00,0.9
05-05-07 15:00,0.9
05-05-07 14:00,0.8
05-05-07 13:00,0.7
05-05-07 12:00,0.8
05-05-07 11:00,0.8
05-05-07 10:00,0.9
05-05-07 09:00,0.9
05-05-07 08:00,1.3
05-05-07 07:00,1.1
05-05-07 06:00,1.0
05-05-07 05:00,0.7
05-05-07 04:00,0.8
05-05-07 03:00,0.9
05-05-07 02:00,1.6
05-05-07 01:00,5.3
05-05-07 00:00,1.1
04-05-07 23:00,1.4
04-05-07 22:00,1.3
04-05-07 21:00,0.7
04-05-07 20:00,0.8
04-05-07 19:00,0.6
04-05-07 18:00,0.6
04-05-07 17:00,0.7
04-05-07 16:00,0.6
04-05-07 15:00,0.6
04-05-07 14:00,0.6
04-05-07 13:00,
04-05-07 12:00,
04-05-07 11:00,
04-05-07 10:00,
04-05-07 09:00,
04-05-07 08:00,1.5
04-05-07 07:00,2.5
04-05-07 06:00,1.0
04-05-07 05:00,0.6
04-05-07 04:00,0.5
04-05-07 03:00,0.6
04-05-07 02:00,0.6
04-05-07 01:00,0.7
04-05-07 00:00,1.2
03-05-07 23:00,1.2
03-05-07 22:00,1.6
03-05-07 21:00,1.4
03-05-07 20:00,0.5
03-05-07 19:00,0.4
03-05-07 18:00,0.5
03-05-07 17:00,0.4
03-05-07 16:00,0.4
03-05-07 15:00,0.3
03-05-07 14:00,0.4
03-05-07 13:00,0.4
03-05-07 12:00,0.6
03-05-07 11:00,0.5
03-05-07 10:00,0.6
03-05-07 09:00,0.8
03-05-07 08:00,1.7
03-05-07 07:00,1.9
03-05-07 06:00,0.9
03-05-07 05:00,0.5
03-05-07 04:00,0.4
03-05-07 03:00,0.4
03-05-07 02:00,0.4
03-05-07 01:00,0.5
03-05-07 00:00,0.7
02-05-07 23:00,1.2
02-05-07 22:00,0.9
02-05-07 21:00,1.2
02-05-07 20:00,0.6
02-05-07 19:00,0.4
02-05-07 18:00,0.4
02-05-07 17:00,0.5
02-05-07 16:00,0.4
02-05-07 15:00,0.4
02-05-07 14:00,0.4
02-05-07 13:00,0.4
02-05-07 12:00,0.4
02-05-07 11:00,0.4
02-05-07 10:00,0.5
02-05-07 09:00,0.5
02-05-07 08:00,1.6
02-05-07 07:00,2.3
02-05-07 06:00,1.2
02-05-07 05:00,0.9
02-05-07 04:00,0.7
02-05-07 03:00,0.7
02-05-07 02:00,0.7
02-05-07 01:00,0.9
02-05-07 00:00,1.1
01-05-07 23:00,1.5
01-05-07 22:00,1.0
01-05-07 21:00,1.3
01-05-07 20:00,0.6
01-05-07 19:00,0.5
01-05-07 18:00,0.4
01-05-07 17:00,0.4
01-05-07 16:00,0.4
01-05-07 15:00,0.4
01-05-07 14:00,0.4
01-05-07 13:00,0.4
01-05-07 12:00,0.5
01-05-07 11:00,0.5
01-05-07 10:00,0.6
01-05-07 09:00,0.4
01-05-07 08:00,1.1
01-05-07 07:00,1.3
01-05-07 06:00,1.8
01-05-07 05:00,1.7
01-05-07 04:00,1.6
01-05-07 03:00,2.0
01-05-07 02:00,2.8
01-05-07 01:00,4.3

