Datum Zeit,Plauen-Sued NO2
18-05-07 05:00,24
18-05-07 04:00,23
18-05-07 03:00,18
18-05-07 02:00,20
18-05-07 01:00,19
18-05-07 00:00,13
17-05-07 23:00,22
17-05-07 22:00,27
17-05-07 21:00,29
17-05-07 20:00,11
17-05-07 19:00,12
17-05-07 18:00,6
17-05-07 17:00,10
17-05-07 16:00,12
17-05-07 15:00,15
17-05-07 14:00,12
17-05-07 13:00,12
17-05-07 12:00,13
17-05-07 11:00,12
17-05-07 10:00,10
17-05-07 09:00,8
17-05-07 08:00,5
17-05-07 07:00,7
17-05-07 06:00,19
17-05-07 05:00,10
17-05-07 04:00,4
17-05-07 03:00,8
17-05-07 02:00,10
17-05-07 01:00,11
17-05-07 00:00,16
16-05-07 23:00,22
16-05-07 22:00,23
16-05-07 21:00,25
16-05-07 20:00,26
16-05-07 19:00,38
16-05-07 18:00,47
16-05-07 17:00,42
16-05-07 16:00,39
16-05-07 15:00,48
16-05-07 14:00,36
16-05-07 13:00,36
16-05-07 12:00,29
16-05-07 11:00,32
16-05-07 10:00,36
16-05-07 09:00,34
16-05-07 08:00,35
16-05-07 07:00,46
16-05-07 06:00,44
16-05-07 05:00,44
16-05-07 04:00,29
16-05-07 03:00,21
16-05-07 02:00,16
16-05-07 01:00,15
16-05-07 00:00,19
15-05-07 23:00,17
15-05-07 22:00,21
15-05-07 21:00,23
15-05-07 20:00,15
15-05-07 19:00,16
15-05-07 18:00,22
15-05-07 17:00,17
15-05-07 16:00,21
15-05-07 15:00,20
15-05-07 14:00,23
15-05-07 13:00,22
15-05-07 12:00,31
15-05-07 11:00,35
15-05-07 10:00,34
15-05-07 09:00,43
15-05-07 08:00,47
15-05-07 07:00,53
15-05-07 06:00,34
15-05-07 05:00,30
15-05-07 04:00,20
15-05-07 03:00,13
15-05-07 02:00,14
15-05-07 01:00,8
15-05-07 00:00,5
14-05-07 23:00,15
14-05-07 22:00,14
14-05-07 21:00,18
14-05-07 20:00,14
14-05-07 19:00,21
14-05-07 18:00,41
14-05-07 17:00,52
14-05-07 16:00,21
14-05-07 15:00,30
14-05-07 14:00,32
14-05-07 13:00,27
14-05-07 12:00,29
14-05-07 11:00,32
14-05-07 10:00,34
14-05-07 09:00,49
14-05-07 08:00,50
14-05-07 07:00,80
14-05-07 06:00,85
14-05-07 05:00,70
14-05-07 04:00,67
14-05-07 03:00,43
14-05-07 02:00,23
14-05-07 01:00,21
14-05-07 00:00,15
13-05-07 23:00,19
13-05-07 22:00,50
13-05-07 21:00,47
13-05-07 20:00,58
13-05-07 19:00,54
13-05-07 18:00,67
13-05-07 17:00,55
13-05-07 16:00,24
13-05-07 15:00,15
13-05-07 14:00,20
13-05-07 13:00,17
13-05-07 12:00,17
13-05-07 11:00,15
13-05-07 10:00,20
13-05-07 09:00,17
13-05-07 08:00,14
13-05-07 07:00,10
13-05-07 06:00,17
13-05-07 05:00,13
13-05-07 04:00,14
13-05-07 03:00,15
13-05-07 02:00,24
13-05-07 01:00,30
13-05-07 00:00,32
12-05-07 23:00,28
12-05-07 22:00,26
12-05-07 21:00,37
12-05-07 20:00,23
12-05-07 19:00,17
12-05-07 18:00,16
12-05-07 17:00,18
12-05-07 16:00,17
12-05-07 15:00,14
12-05-07 14:00,15
12-05-07 13:00,14
12-05-07 12:00,16
12-05-07 11:00,19
12-05-07 10:00,14
12-05-07 09:00,22
12-05-07 08:00,29
12-05-07 07:00,23
12-05-07 06:00,21
12-05-07 05:00,18
12-05-07 04:00,25
12-05-07 03:00,18
12-05-07 02:00,21
12-05-07 01:00,30
12-05-07 00:00,36
11-05-07 23:00,32
11-05-07 22:00,36
11-05-07 21:00,23
11-05-07 20:00,29
11-05-07 19:00,23
11-05-07 18:00,22
11-05-07 17:00,20
11-05-07 16:00,20
11-05-07 15:00,23
11-05-07 14:00,22
11-05-07 13:00,19
11-05-07 12:00,20
11-05-07 11:00,18
11-05-07 10:00,18
11-05-07 09:00,23
11-05-07 08:00,44
11-05-07 07:00,48
11-05-07 06:00,55
11-05-07 05:00,48
11-05-07 04:00,30
11-05-07 03:00,20
11-05-07 02:00,16
11-05-07 01:00,16
11-05-07 00:00,15
10-05-07 23:00,16
10-05-07 22:00,21
10-05-07 21:00,24
10-05-07 20:00,29
10-05-07 19:00,36
10-05-07 18:00,28
10-05-07 17:00,29
10-05-07 16:00,30
10-05-07 15:00,24
10-05-07 14:00,20
10-05-07 13:00,22
10-05-07 12:00,20
10-05-07 11:00,21
10-05-07 10:00,25
10-05-07 09:00,23
10-05-07 08:00,37
10-05-07 07:00,45
10-05-07 06:00,40
10-05-07 05:00,35
10-05-07 04:00,28
10-05-07 03:00,20
10-05-07 02:00,12
10-05-07 01:00,20
10-05-07 00:00,21
09-05-07 23:00,25
09-05-07 22:00,30
09-05-07 21:00,39
09-05-07 20:00,33
09-05-07 19:00,46
09-05-07 18:00,49
09-05-07 17:00,36
09-05-07 16:00,35
09-05-07 15:00,27
09-05-07 14:00,32
09-05-07 13:00,28
09-05-07 12:00,21
09-05-07 11:00,31
09-05-07 10:00,36
09-05-07 09:00,50
09-05-07 08:00,53
09-05-07 07:00,64
09-05-07 06:00,61
09-05-07 05:00,41
09-05-07 04:00,30
09-05-07 03:00,15
09-05-07 02:00,15
09-05-07 01:00,15
09-05-07 00:00,9
08-05-07 23:00,13
08-05-07 22:00,21
08-05-07 21:00,23
08-05-07 20:00,23
08-05-07 19:00,23
08-05-07 18:00,29
08-05-07 17:00,26
08-05-07 16:00,32
08-05-07 15:00,21
08-05-07 14:00,32
08-05-07 13:00,19
08-05-07 12:00,19
08-05-07 11:00,12
08-05-07 10:00,16
08-05-07 09:00,20
08-05-07 08:00,28
08-05-07 07:00,55
08-05-07 06:00,61
08-05-07 05:00,38
08-05-07 04:00,19
08-05-07 03:00,11
08-05-07 02:00,9
08-05-07 01:00,7
08-05-07 00:00,6
07-05-07 23:00,8
07-05-07 22:00,9
07-05-07 21:00,11
07-05-07 20:00,18
07-05-07 19:00,22
07-05-07 18:00,24
07-05-07 17:00,29
07-05-07 16:00,30
07-05-07 15:00,35
07-05-07 14:00,35
07-05-07 13:00,30
07-05-07 12:00,33
07-05-07 11:00,30
07-05-07 10:00,40
07-05-07 09:00,51
07-05-07 08:00,70
07-05-07 07:00,89
07-05-07 06:00,91
07-05-07 05:00,84
07-05-07 04:00,87
07-05-07 03:00,57
07-05-07 02:00,37
07-05-07 01:00,40
07-05-07 00:00,37
06-05-07 23:00,41
06-05-07 22:00,59
06-05-07 21:00,54
06-05-07 20:00,82
06-05-07 19:00,25
06-05-07 18:00,17
06-05-07 17:00,18
06-05-07 16:00,20
06-05-07 15:00,17
06-05-07 14:00,12
06-05-07 13:00,19
06-05-07 12:00,15
06-05-07 11:00,18
06-05-07 10:00,19
06-05-07 09:00,20
06-05-07 08:00,23
06-05-07 07:00,29
06-05-07 06:00,20
06-05-07 05:00,20
06-05-07 04:00,23
06-05-07 03:00,20
06-05-07 02:00,17
06-05-07 01:00,29
06-05-07 00:00,34
05-05-07 23:00,42
05-05-07 22:00,48
05-05-07 21:00,50
05-05-07 20:00,38
05-05-07 19:00,29
05-05-07 18:00,28
05-05-07 17:00,28
05-05-07 16:00,36
05-05-07 15:00,50
05-05-07 14:00,44
05-05-07 13:00,40
05-05-07 12:00,31
05-05-07 11:00,38
05-05-07 10:00,40
05-05-07 09:00,42
05-05-07 08:00,56
05-05-07 07:00,43
05-05-07 06:00,32
05-05-07 05:00,36
05-05-07 04:00,32
05-05-07 03:00,33
05-05-07 02:00,26
05-05-07 01:00,30
05-05-07 00:00,37
04-05-07 23:00,41
04-05-07 22:00,56
04-05-07 21:00,52
04-05-07 20:00,48
04-05-07 19:00,53
04-05-07 18:00,45
04-05-07 17:00,46
04-05-07 16:00,44
04-05-07 15:00,46
04-05-07 14:00,52
04-05-07 13:00,56
04-05-07 12:00,47
04-05-07 11:00,46
04-05-07 10:00,56
04-05-07 09:00,73
04-05-07 08:00,61
04-05-07 07:00,47
04-05-07 06:00,55
04-05-07 05:00,35
04-05-07 04:00,32
04-05-07 03:00,24
04-05-07 02:00,21
04-05-07 01:00,13
04-05-07 00:00,20
03-05-07 23:00,24
03-05-07 22:00,35
03-05-07 21:00,50
03-05-07 20:00,71
03-05-07 19:00,42
03-05-07 18:00,48
03-05-07 17:00,39
03-05-07 16:00,46
03-05-07 15:00,40
03-05-07 14:00,40
03-05-07 13:00,42
03-05-07 12:00,37
03-05-07 11:00,45
03-05-07 10:00,46
03-05-07 09:00,75
03-05-07 08:00,49
03-05-07 07:00,57
03-05-07 06:00,50
03-05-07 05:00,38
03-05-07 04:00,35
03-05-07 03:00,24
03-05-07 02:00,18
03-05-07 01:00,16
03-05-07 00:00,26
02-05-07 23:00,26
02-05-07 22:00,46
02-05-07 21:00,68
02-05-07 20:00,45
02-05-07 19:00,42
02-05-07 18:00,43
02-05-07 17:00,40
02-05-07 16:00,42
02-05-07 15:00,42
02-05-07 14:00,36
02-05-07 13:00,28
02-05-07 12:00,34
02-05-07 11:00,35
02-05-07 10:00,40
02-05-07 09:00,57
02-05-07 08:00,78
02-05-07 07:00,70
02-05-07 06:00,66
02-05-07 05:00,57
02-05-07 04:00,48
02-05-07 03:00,34
02-05-07 02:00,30
02-05-07 01:00,23
02-05-07 00:00,20
01-05-07 23:00,34
01-05-07 22:00,59
01-05-07 21:00,32
01-05-07 20:00,25
01-05-07 19:00,16
01-05-07 18:00,17
01-05-07 17:00,14
01-05-07 16:00,13
01-05-07 15:00,12
01-05-07 14:00,14
01-05-07 13:00,11
01-05-07 12:00,12
01-05-07 11:00,13
01-05-07 10:00,14
01-05-07 09:00,16
01-05-07 08:00,14
01-05-07 07:00,19
01-05-07 06:00,25
01-05-07 05:00,24
01-05-07 04:00,26
01-05-07 03:00,27
01-05-07 02:00,26
01-05-07 01:00,28

