Datum Zeit,Collmberg NO2
26-05-07 23:00,11
26-05-07 22:00,12
26-05-07 21:00,11
26-05-07 20:00,8
26-05-07 19:00,9
26-05-07 18:00,9
26-05-07 17:00,10
26-05-07 16:00,8
26-05-07 15:00,7
26-05-07 14:00,7
26-05-07 13:00,7
26-05-07 12:00,8
26-05-07 11:00,9
26-05-07 10:00,10
26-05-07 09:00,10
26-05-07 08:00,12
26-05-07 07:00,11
26-05-07 06:00,10
26-05-07 05:00,8
26-05-07 04:00,9
26-05-07 03:00,8
26-05-07 02:00,7
26-05-07 01:00,8
26-05-07 00:00,8
25-05-07 23:00,9
25-05-07 22:00,6
25-05-07 21:00,9
25-05-07 20:00,12
25-05-07 19:00,11
25-05-07 18:00,7
25-05-07 17:00,7
25-05-07 16:00,8
25-05-07 15:00,7
25-05-07 14:00,8
25-05-07 13:00,9
25-05-07 12:00,9
25-05-07 11:00,11
25-05-07 10:00,15
25-05-07 09:00,19
25-05-07 08:00,22
25-05-07 07:00,17
25-05-07 06:00,16
25-05-07 05:00,17
25-05-07 04:00,15
25-05-07 03:00,11
25-05-07 02:00,12
25-05-07 01:00,14
25-05-07 00:00,18
24-05-07 23:00,14
24-05-07 22:00,13
24-05-07 21:00,13
24-05-07 20:00,10
24-05-07 19:00,8
24-05-07 18:00,10
24-05-07 17:00,9
24-05-07 16:00,8
24-05-07 15:00,8
24-05-07 14:00,8
24-05-07 13:00,8
24-05-07 12:00,
24-05-07 11:00,
24-05-07 10:00,
24-05-07 09:00,
24-05-07 08:00,
24-05-07 07:00,
24-05-07 06:00,
24-05-07 05:00,
24-05-07 04:00,
24-05-07 03:00,
24-05-07 02:00,
24-05-07 01:00,
24-05-07 00:00,
23-05-07 23:00,
23-05-07 22:00,
23-05-07 21:00,
23-05-07 20:00,
23-05-07 19:00,
23-05-07 18:00,
23-05-07 17:00,
23-05-07 16:00,
23-05-07 15:00,
23-05-07 14:00,
23-05-07 13:00,
23-05-07 12:00,
23-05-07 11:00,
23-05-07 10:00,
23-05-07 09:00,
23-05-07 08:00,
23-05-07 07:00,
23-05-07 06:00,
23-05-07 05:00,
23-05-07 04:00,
23-05-07 03:00,
23-05-07 02:00,4
23-05-07 01:00,2
23-05-07 00:00,3
22-05-07 23:00,3
22-05-07 22:00,4
22-05-07 21:00,5
22-05-07 20:00,7
22-05-07 19:00,6
22-05-07 18:00,8
22-05-07 17:00,10
22-05-07 16:00,5
22-05-07 15:00,4
22-05-07 14:00,4
22-05-07 13:00,5
22-05-07 12:00,7
22-05-07 11:00,9
22-05-07 10:00,11
22-05-07 09:00,14
22-05-07 08:00,16
22-05-07 07:00,13
22-05-07 06:00,9
22-05-07 05:00,11
22-05-07 04:00,13
22-05-07 03:00,14
22-05-07 02:00,15
22-05-07 01:00,13
22-05-07 00:00,9
21-05-07 23:00,7
21-05-07 22:00,11
21-05-07 21:00,8
21-05-07 20:00,6
21-05-07 19:00,5
21-05-07 18:00,4
21-05-07 17:00,8
21-05-07 16:00,7
21-05-07 15:00,7
21-05-07 14:00,7
21-05-07 13:00,7
21-05-07 12:00,7
21-05-07 11:00,8
21-05-07 10:00,12
21-05-07 09:00,20
21-05-07 08:00,24
21-05-07 07:00,24
21-05-07 06:00,23
21-05-07 05:00,21
21-05-07 04:00,16
21-05-07 03:00,16
21-05-07 02:00,12
21-05-07 01:00,12
21-05-07 00:00,13
20-05-07 23:00,12
20-05-07 22:00,11
20-05-07 21:00,11
20-05-07 20:00,9
20-05-07 19:00,6
20-05-07 18:00,5
20-05-07 17:00,6
20-05-07 16:00,6
20-05-07 15:00,5
20-05-07 14:00,6
20-05-07 13:00,5
20-05-07 12:00,7
20-05-07 11:00,10
20-05-07 10:00,11
20-05-07 09:00,14
20-05-07 08:00,20
20-05-07 07:00,24
20-05-07 06:00,27
20-05-07 05:00,33
20-05-07 04:00,
20-05-07 03:00,
20-05-07 02:00,
20-05-07 01:00,
20-05-07 00:00,
19-05-07 23:00,
19-05-07 22:00,
19-05-07 21:00,
19-05-07 20:00,
19-05-07 19:00,
19-05-07 18:00,
19-05-07 17:00,
19-05-07 16:00,
19-05-07 15:00,
19-05-07 14:00,
19-05-07 13:00,
19-05-07 12:00,
19-05-07 11:00,
19-05-07 10:00,
19-05-07 09:00,
19-05-07 08:00,
19-05-07 07:00,
19-05-07 06:00,
19-05-07 05:00,
19-05-07 04:00,11
19-05-07 03:00,12
19-05-07 02:00,13
19-05-07 01:00,14
19-05-07 00:00,14
18-05-07 23:00,16
18-05-07 22:00,11
18-05-07 21:00,12
18-05-07 20:00,9
18-05-07 19:00,9
18-05-07 18:00,11
18-05-07 17:00,10
18-05-07 16:00,9
18-05-07 15:00,8
18-05-07 14:00,8
18-05-07 13:00,8
18-05-07 12:00,10
18-05-07 11:00,11
18-05-07 10:00,9
18-05-07 09:00,9
18-05-07 08:00,10
18-05-07 07:00,13
18-05-07 06:00,13
18-05-07 05:00,11
18-05-07 04:00,10
18-05-07 03:00,11
18-05-07 02:00,12
18-05-07 01:00,11
18-05-07 00:00,10
17-05-07 23:00,10
17-05-07 22:00,8
17-05-07 21:00,7
17-05-07 20:00,6
17-05-07 19:00,6
17-05-07 18:00,5
17-05-07 17:00,5
17-05-07 16:00,4
17-05-07 15:00,4
17-05-07 14:00,4
17-05-07 13:00,5
17-05-07 12:00,5
17-05-07 11:00,5
17-05-07 10:00,6
17-05-07 09:00,6
17-05-07 08:00,7
17-05-07 07:00,7
17-05-07 06:00,6
17-05-07 05:00,6
17-05-07 04:00,6
17-05-07 03:00,7
17-05-07 02:00,8
17-05-07 01:00,9
17-05-07 00:00,8
16-05-07 23:00,8
16-05-07 22:00,8
16-05-07 21:00,9
16-05-07 20:00,12
16-05-07 19:00,11
16-05-07 18:00,11
16-05-07 17:00,10
16-05-07 16:00,8
16-05-07 15:00,7
16-05-07 14:00,8
16-05-07 13:00,8
16-05-07 12:00,8
16-05-07 11:00,8
16-05-07 10:00,9
16-05-07 09:00,12
16-05-07 08:00,14
16-05-07 07:00,14
16-05-07 06:00,13
16-05-07 05:00,15
16-05-07 04:00,16
16-05-07 03:00,15
16-05-07 02:00,14
16-05-07 01:00,14
16-05-07 00:00,15
15-05-07 23:00,13
15-05-07 22:00,9
15-05-07 21:00,6
15-05-07 20:00,6
15-05-07 19:00,6
15-05-07 18:00,6
15-05-07 17:00,5
15-05-07 16:00,5
15-05-07 15:00,6
15-05-07 14:00,6
15-05-07 13:00,7
15-05-07 12:00,8
15-05-07 11:00,9
15-05-07 10:00,9
15-05-07 09:00,10
15-05-07 08:00,11
15-05-07 07:00,10
15-05-07 06:00,9
15-05-07 05:00,8
15-05-07 04:00,8
15-05-07 03:00,9
15-05-07 02:00,8
15-05-07 01:00,8
15-05-07 00:00,7
14-05-07 23:00,8
14-05-07 22:00,8
14-05-07 21:00,8
14-05-07 20:00,9
14-05-07 19:00,7
14-05-07 18:00,8
14-05-07 17:00,6
14-05-07 16:00,7
14-05-07 15:00,7
14-05-07 14:00,6
14-05-07 13:00,7
14-05-07 12:00,10
14-05-07 11:00,14
14-05-07 10:00,13
14-05-07 09:00,13
14-05-07 08:00,14
14-05-07 07:00,13
14-05-07 06:00,12
14-05-07 05:00,13
14-05-07 04:00,12
14-05-07 03:00,9
14-05-07 02:00,14
14-05-07 01:00,12
14-05-07 00:00,17
13-05-07 23:00,17
13-05-07 22:00,17
13-05-07 21:00,14
13-05-07 20:00,14
13-05-07 19:00,14
13-05-07 18:00,10
13-05-07 17:00,8
13-05-07 16:00,10
13-05-07 15:00,10
13-05-07 14:00,7
13-05-07 13:00,6
13-05-07 12:00,6
13-05-07 11:00,6
13-05-07 10:00,7
13-05-07 09:00,8
13-05-07 08:00,9
13-05-07 07:00,9
13-05-07 06:00,9
13-05-07 05:00,8
13-05-07 04:00,8
13-05-07 03:00,8
13-05-07 02:00,8
13-05-07 01:00,8
13-05-07 00:00,7
12-05-07 23:00,8
12-05-07 22:00,8
12-05-07 21:00,8
12-05-07 20:00,8
12-05-07 19:00,7
12-05-07 18:00,6
12-05-07 17:00,7
12-05-07 16:00,6
12-05-07 15:00,7
12-05-07 14:00,5
12-05-07 13:00,6
12-05-07 12:00,6
12-05-07 11:00,8
12-05-07 10:00,9
12-05-07 09:00,11
12-05-07 08:00,9
12-05-07 07:00,12
12-05-07 06:00,11
12-05-07 05:00,12
12-05-07 04:00,12
12-05-07 03:00,14
12-05-07 02:00,14
12-05-07 01:00,14
12-05-07 00:00,14
11-05-07 23:00,13
11-05-07 22:00,13
11-05-07 21:00,12
11-05-07 20:00,13
11-05-07 19:00,
11-05-07 18:00,
11-05-07 17:00,9
11-05-07 16:00,10
11-05-07 15:00,8
11-05-07 14:00,7
11-05-07 13:00,9
11-05-07 12:00,
11-05-07 11:00,
11-05-07 10:00,
11-05-07 09:00,
11-05-07 08:00,
11-05-07 07:00,
11-05-07 06:00,
11-05-07 05:00,
11-05-07 04:00,
11-05-07 03:00,
11-05-07 02:00,
11-05-07 01:00,
11-05-07 00:00,8
10-05-07 23:00,7
10-05-07 22:00,8
10-05-07 21:00,7
10-05-07 20:00,11
10-05-07 19:00,11
10-05-07 18:00,9
10-05-07 17:00,9
10-05-07 16:00,9
10-05-07 15:00,7
10-05-07 14:00,7
10-05-07 13:00,6
10-05-07 12:00,8
10-05-07 11:00,7
10-05-07 10:00,7
10-05-07 09:00,8
10-05-07 08:00,9
10-05-07 07:00,9
10-05-07 06:00,9
10-05-07 05:00,8
10-05-07 04:00,8
10-05-07 03:00,10
10-05-07 02:00,11
10-05-07 01:00,11
10-05-07 00:00,12
09-05-07 23:00,14
09-05-07 22:00,14
09-05-07 21:00,15
09-05-07 20:00,14
09-05-07 19:00,11
09-05-07 18:00,9
09-05-07 17:00,9
09-05-07 16:00,9
09-05-07 15:00,9
09-05-07 14:00,7
09-05-07 13:00,8
09-05-07 12:00,7
09-05-07 11:00,7
09-05-07 10:00,7
09-05-07 09:00,8
09-05-07 08:00,9
09-05-07 07:00,9
09-05-07 06:00,8
09-05-07 05:00,6
09-05-07 04:00,6
09-05-07 03:00,6
09-05-07 02:00,7
09-05-07 01:00,8
09-05-07 00:00,7
08-05-07 23:00,10
08-05-07 22:00,11
08-05-07 21:00,12
08-05-07 20:00,9
08-05-07 19:00,9
08-05-07 18:00,10
08-05-07 17:00,9
08-05-07 16:00,8
08-05-07 15:00,6
08-05-07 14:00,7
08-05-07 13:00,6
08-05-07 12:00,6
08-05-07 11:00,6
08-05-07 10:00,8
08-05-07 09:00,10
08-05-07 08:00,8
08-05-07 07:00,8
08-05-07 06:00,7
08-05-07 05:00,8
08-05-07 04:00,7
08-05-07 03:00,7
08-05-07 02:00,6
08-05-07 01:00,6
08-05-07 00:00,7
07-05-07 23:00,7
07-05-07 22:00,7
07-05-07 21:00,8
07-05-07 20:00,8
07-05-07 19:00,9
07-05-07 18:00,11
07-05-07 17:00,10
07-05-07 16:00,10
07-05-07 15:00,11
07-05-07 14:00,11
07-05-07 13:00,11
07-05-07 12:00,13
07-05-07 11:00,12
07-05-07 10:00,14
07-05-07 09:00,21
07-05-07 08:00,22
07-05-07 07:00,23
07-05-07 06:00,20
07-05-07 05:00,16
07-05-07 04:00,13
07-05-07 03:00,11
07-05-07 02:00,10
07-05-07 01:00,12
07-05-07 00:00,10
06-05-07 23:00,6
06-05-07 22:00,6
06-05-07 21:00,5
06-05-07 20:00,4
06-05-07 19:00,5
06-05-07 18:00,4
06-05-07 17:00,4
06-05-07 16:00,4
06-05-07 15:00,4
06-05-07 14:00,4
06-05-07 13:00,4
06-05-07 12:00,6
06-05-07 11:00,7
06-05-07 10:00,8
06-05-07 09:00,9
06-05-07 08:00,9
06-05-07 07:00,8
06-05-07 06:00,8
06-05-07 05:00,7
06-05-07 04:00,6
06-05-07 03:00,6
06-05-07 02:00,6
06-05-07 01:00,7
06-05-07 00:00,7
05-05-07 23:00,6
05-05-07 22:00,9
05-05-07 21:00,9
05-05-07 20:00,8
05-05-07 19:00,7
05-05-07 18:00,7
05-05-07 17:00,6
05-05-07 16:00,5
05-05-07 15:00,5
05-05-07 14:00,5
05-05-07 13:00,6
05-05-07 12:00,8
05-05-07 11:00,10
05-05-07 10:00,11
05-05-07 09:00,11
05-05-07 08:00,11
05-05-07 07:00,10
05-05-07 06:00,11
05-05-07 05:00,10
05-05-07 04:00,10
05-05-07 03:00,9
05-05-07 02:00,8
05-05-07 01:00,10
05-05-07 00:00,9
04-05-07 23:00,7
04-05-07 22:00,6
04-05-07 21:00,6
04-05-07 20:00,6
04-05-07 19:00,6
04-05-07 18:00,6
04-05-07 17:00,6
04-05-07 16:00,6
04-05-07 15:00,6
04-05-07 14:00,6
04-05-07 13:00,7
04-05-07 12:00,8
04-05-07 11:00,9
04-05-07 10:00,12
04-05-07 09:00,13
04-05-07 08:00,13
04-05-07 07:00,13
04-05-07 06:00,10
04-05-07 05:00,10
04-05-07 04:00,11
04-05-07 03:00,9
04-05-07 02:00,7
04-05-07 01:00,7
04-05-07 00:00,8
03-05-07 23:00,8
03-05-07 22:00,8
03-05-07 21:00,8
03-05-07 20:00,7
03-05-07 19:00,6
03-05-07 18:00,6
03-05-07 17:00,6
03-05-07 16:00,6
03-05-07 15:00,5
03-05-07 14:00,5
03-05-07 13:00,7
03-05-07 12:00,8
03-05-07 11:00,8
03-05-07 10:00,10
03-05-07 09:00,10
03-05-07 08:00,10
03-05-07 07:00,10
03-05-07 06:00,10
03-05-07 05:00,8
03-05-07 04:00,5
03-05-07 03:00,9
03-05-07 02:00,9
03-05-07 01:00,9
03-05-07 00:00,12
02-05-07 23:00,8
02-05-07 22:00,8
02-05-07 21:00,7
02-05-07 20:00,8
02-05-07 19:00,8
02-05-07 18:00,7
02-05-07 17:00,7
02-05-07 16:00,6
02-05-07 15:00,7
02-05-07 14:00,8
02-05-07 13:00,9
02-05-07 12:00,9
02-05-07 11:00,12
02-05-07 10:00,12
02-05-07 09:00,15
02-05-07 08:00,25
02-05-07 07:00,33
02-05-07 06:00,22
02-05-07 05:00,23
02-05-07 04:00,13
02-05-07 03:00,10
02-05-07 02:00,6
02-05-07 01:00,12
02-05-07 00:00,9
01-05-07 23:00,8
01-05-07 22:00,7
01-05-07 21:00,5
01-05-07 20:00,6
01-05-07 19:00,4
01-05-07 18:00,4
01-05-07 17:00,4
01-05-07 16:00,3
01-05-07 15:00,3
01-05-07 14:00,3
01-05-07 13:00,3
01-05-07 12:00,4
01-05-07 11:00,5
01-05-07 10:00,6
01-05-07 09:00,8
01-05-07 08:00,10
01-05-07 07:00,8
01-05-07 06:00,7
01-05-07 05:00,6
01-05-07 04:00,6
01-05-07 03:00,6
01-05-07 02:00,4
01-05-07 01:00,4

