Datum Zeit,Zinnwald O3
21-05-07 00:00,111
20-05-07 23:00,117
20-05-07 22:00,124
20-05-07 21:00,124
20-05-07 20:00,120
20-05-07 19:00,123
20-05-07 18:00,130
20-05-07 17:00,132
20-05-07 16:00,140
20-05-07 15:00,141
20-05-07 14:00,140
20-05-07 13:00,141
20-05-07 12:00,137
20-05-07 11:00,129
20-05-07 10:00,129
20-05-07 09:00,127
20-05-07 08:00,120
20-05-07 07:00,116
20-05-07 06:00,114
20-05-07 05:00,121
20-05-07 04:00,121
20-05-07 03:00,110
20-05-07 02:00,111
20-05-07 01:00,123
20-05-07 00:00,126
19-05-07 23:00,126
19-05-07 22:00,127
19-05-07 21:00,128
19-05-07 20:00,123
19-05-07 19:00,120
19-05-07 18:00,123
19-05-07 17:00,126
19-05-07 16:00,129
19-05-07 15:00,127
19-05-07 14:00,115
19-05-07 13:00,114
19-05-07 12:00,94
19-05-07 11:00,86
19-05-07 10:00,84
19-05-07 09:00,78
19-05-07 08:00,67
19-05-07 07:00,59
19-05-07 06:00,76
19-05-07 05:00,88
19-05-07 04:00,93
19-05-07 03:00,97
19-05-07 02:00,91
19-05-07 01:00,93
19-05-07 00:00,94
18-05-07 23:00,102
18-05-07 22:00,112
18-05-07 21:00,108
18-05-07 20:00,115
18-05-07 19:00,116
18-05-07 18:00,119
18-05-07 17:00,117
18-05-07 16:00,117
18-05-07 15:00,115
18-05-07 14:00,114
18-05-07 13:00,111
18-05-07 12:00,103
18-05-07 11:00,105
18-05-07 10:00,95
18-05-07 09:00,90
18-05-07 08:00,85
18-05-07 07:00,78
18-05-07 06:00,71
18-05-07 05:00,69
18-05-07 04:00,71
18-05-07 03:00,69
18-05-07 02:00,70
18-05-07 01:00,72
18-05-07 00:00,77
17-05-07 23:00,77
17-05-07 22:00,79
17-05-07 21:00,83
17-05-07 20:00,86
17-05-07 19:00,90
17-05-07 18:00,91
17-05-07 17:00,92
17-05-07 16:00,92
17-05-07 15:00,90
17-05-07 14:00,92
17-05-07 13:00,91
17-05-07 12:00,88
17-05-07 11:00,86
17-05-07 10:00,85
17-05-07 09:00,81
17-05-07 08:00,79
17-05-07 07:00,80
17-05-07 06:00,81
17-05-07 05:00,79
17-05-07 04:00,83
17-05-07 03:00,86
17-05-07 02:00,70
17-05-07 01:00,66
17-05-07 00:00,77
16-05-07 23:00,81
16-05-07 22:00,86
16-05-07 21:00,88
16-05-07 20:00,92
16-05-07 19:00,94
16-05-07 18:00,102
16-05-07 17:00,106
16-05-07 16:00,104
16-05-07 15:00,105
16-05-07 14:00,97
16-05-07 13:00,90
16-05-07 12:00,85
16-05-07 11:00,87
16-05-07 10:00,97
16-05-07 09:00,89
16-05-07 08:00,75
16-05-07 07:00,62
16-05-07 06:00,60
16-05-07 05:00,59
16-05-07 04:00,59
16-05-07 03:00,61
16-05-07 02:00,64
16-05-07 01:00,70
16-05-07 00:00,77
15-05-07 23:00,73
15-05-07 22:00,75
15-05-07 21:00,75
15-05-07 20:00,70
15-05-07 19:00,73
15-05-07 18:00,72
15-05-07 17:00,88
15-05-07 16:00,88
15-05-07 15:00,85
15-05-07 14:00,82
15-05-07 13:00,83
15-05-07 12:00,88
15-05-07 11:00,82
15-05-07 10:00,72
15-05-07 09:00,66
15-05-07 08:00,64
15-05-07 07:00,65
15-05-07 06:00,72
15-05-07 05:00,85
15-05-07 04:00,88
15-05-07 03:00,81
15-05-07 02:00,89
15-05-07 01:00,94
15-05-07 00:00,86
14-05-07 23:00,90
14-05-07 22:00,88
14-05-07 21:00,91
14-05-07 20:00,103
14-05-07 19:00,101
14-05-07 18:00,110
14-05-07 17:00,133
14-05-07 16:00,132
14-05-07 15:00,122
14-05-07 14:00,121
14-05-07 13:00,113
14-05-07 12:00,108
14-05-07 11:00,98
14-05-07 10:00,86
14-05-07 09:00,86
14-05-07 08:00,102
14-05-07 07:00,92
14-05-07 06:00,86
14-05-07 05:00,90
14-05-07 04:00,94
14-05-07 03:00,88
14-05-07 02:00,93
14-05-07 01:00,99
14-05-07 00:00,100
13-05-07 23:00,105
13-05-07 22:00,108
13-05-07 21:00,103
13-05-07 20:00,109
13-05-07 19:00,113
13-05-07 18:00,115
13-05-07 17:00,121
13-05-07 16:00,120
13-05-07 15:00,118
13-05-07 14:00,114
13-05-07 13:00,99
13-05-07 12:00,87
13-05-07 11:00,93
13-05-07 10:00,89
13-05-07 09:00,73
13-05-07 08:00,73
13-05-07 07:00,75
13-05-07 06:00,72
13-05-07 05:00,78
13-05-07 04:00,80
13-05-07 03:00,79
13-05-07 02:00,81
13-05-07 01:00,81
13-05-07 00:00,82
12-05-07 23:00,83
12-05-07 22:00,84
12-05-07 21:00,88
12-05-07 20:00,89
12-05-07 19:00,91
12-05-07 18:00,91
12-05-07 17:00,89
12-05-07 16:00,87
12-05-07 15:00,89
12-05-07 14:00,91
12-05-07 13:00,92
12-05-07 12:00,85
12-05-07 11:00,82
12-05-07 10:00,76
12-05-07 09:00,67
12-05-07 08:00,57
12-05-07 07:00,61
12-05-07 06:00,74
12-05-07 05:00,73
12-05-07 04:00,73
12-05-07 03:00,76
12-05-07 02:00,76
12-05-07 01:00,81
12-05-07 00:00,83
11-05-07 23:00,88
11-05-07 22:00,94
11-05-07 21:00,96
11-05-07 20:00,97
11-05-07 19:00,100
11-05-07 18:00,101
11-05-07 17:00,103
11-05-07 16:00,99
11-05-07 15:00,95
11-05-07 14:00,96
11-05-07 13:00,94
11-05-07 12:00,103
11-05-07 11:00,110
11-05-07 10:00,94
11-05-07 09:00,83
11-05-07 08:00,80
11-05-07 07:00,79
11-05-07 06:00,80
11-05-07 05:00,68
11-05-07 04:00,65
11-05-07 03:00,91
11-05-07 02:00,99
11-05-07 01:00,100
11-05-07 00:00,97
10-05-07 23:00,98
10-05-07 22:00,97
10-05-07 21:00,99
10-05-07 20:00,96
10-05-07 19:00,97
10-05-07 18:00,98
10-05-07 17:00,100
10-05-07 16:00,101
10-05-07 15:00,94
10-05-07 14:00,89
10-05-07 13:00,86
10-05-07 12:00,81
10-05-07 11:00,78
10-05-07 10:00,73
10-05-07 09:00,70
10-05-07 08:00,68
10-05-07 07:00,60
10-05-07 06:00,59
10-05-07 05:00,63
10-05-07 04:00,66
10-05-07 03:00,65
10-05-07 02:00,65
10-05-07 01:00,67
10-05-07 00:00,67
09-05-07 23:00,69
09-05-07 22:00,70
09-05-07 21:00,70
09-05-07 20:00,74
09-05-07 19:00,79
09-05-07 18:00,87
09-05-07 17:00,90
09-05-07 16:00,93
09-05-07 15:00,93
09-05-07 14:00,91
09-05-07 13:00,91
09-05-07 12:00,87
09-05-07 11:00,85
09-05-07 10:00,82
09-05-07 09:00,80
09-05-07 08:00,79
09-05-07 07:00,81
09-05-07 06:00,83
09-05-07 05:00,83
09-05-07 04:00,86
09-05-07 03:00,86
09-05-07 02:00,88
09-05-07 01:00,84
09-05-07 00:00,83
08-05-07 23:00,83
08-05-07 22:00,78
08-05-07 21:00,76
08-05-07 20:00,85
08-05-07 19:00,86
08-05-07 18:00,87
08-05-07 17:00,88
08-05-07 16:00,82
08-05-07 15:00,83
08-05-07 14:00,84
08-05-07 13:00,86
08-05-07 12:00,84
08-05-07 11:00,87
08-05-07 10:00,86
08-05-07 09:00,82
08-05-07 08:00,76
08-05-07 07:00,73
08-05-07 06:00,76
08-05-07 05:00,79
08-05-07 04:00,89
08-05-07 03:00,65
08-05-07 02:00,59
08-05-07 01:00,52
08-05-07 00:00,51
07-05-07 23:00,52
07-05-07 22:00,54
07-05-07 21:00,55
07-05-07 20:00,57
07-05-07 19:00,58
07-05-07 18:00,60
07-05-07 17:00,66
07-05-07 16:00,70
07-05-07 15:00,77
07-05-07 14:00,85
07-05-07 13:00,92
07-05-07 12:00,101
07-05-07 11:00,106
07-05-07 10:00,109
07-05-07 09:00,105
07-05-07 08:00,106
07-05-07 07:00,110
07-05-07 06:00,111
07-05-07 05:00,116
07-05-07 04:00,125
07-05-07 03:00,127
07-05-07 02:00,124
07-05-07 01:00,118
07-05-07 00:00,108
06-05-07 23:00,86
06-05-07 22:00,77
06-05-07 21:00,91
06-05-07 20:00,98
06-05-07 19:00,117
06-05-07 18:00,114
06-05-07 17:00,117
06-05-07 16:00,115
06-05-07 15:00,114
06-05-07 14:00,111
06-05-07 13:00,102
06-05-07 12:00,101
06-05-07 11:00,104
06-05-07 10:00,97
06-05-07 09:00,98
06-05-07 08:00,98
06-05-07 07:00,97
06-05-07 06:00,98
06-05-07 05:00,99
06-05-07 04:00,100
06-05-07 03:00,99
06-05-07 02:00,107
06-05-07 01:00,112
06-05-07 00:00,117
05-05-07 23:00,124
05-05-07 22:00,127
05-05-07 21:00,125
05-05-07 20:00,128
05-05-07 19:00,130
05-05-07 18:00,129
05-05-07 17:00,128
05-05-07 16:00,130
05-05-07 15:00,132
05-05-07 14:00,131
05-05-07 13:00,132
05-05-07 12:00,132
05-05-07 11:00,129
05-05-07 10:00,120
05-05-07 09:00,112
05-05-07 08:00,110
05-05-07 07:00,104
05-05-07 06:00,110
05-05-07 05:00,111
05-05-07 04:00,115
05-05-07 03:00,109
05-05-07 02:00,106
05-05-07 01:00,108
05-05-07 00:00,100
04-05-07 23:00,95
04-05-07 22:00,107
04-05-07 21:00,116
04-05-07 20:00,114
04-05-07 19:00,121
04-05-07 18:00,123
04-05-07 17:00,126
04-05-07 16:00,125
04-05-07 15:00,123
04-05-07 14:00,124
04-05-07 13:00,130
04-05-07 12:00,129
04-05-07 11:00,125
04-05-07 10:00,125
04-05-07 09:00,114
04-05-07 08:00,106
04-05-07 07:00,101
04-05-07 06:00,101
04-05-07 05:00,99
04-05-07 04:00,101
04-05-07 03:00,97
04-05-07 02:00,106
04-05-07 01:00,110
04-05-07 00:00,110
03-05-07 23:00,109
03-05-07 22:00,107
03-05-07 21:00,114
03-05-07 20:00,117
03-05-07 19:00,123
03-05-07 18:00,127
03-05-07 17:00,127
03-05-07 16:00,125
03-05-07 15:00,125
03-05-07 14:00,123
03-05-07 13:00,118
03-05-07 12:00,114
03-05-07 11:00,113
03-05-07 10:00,109
03-05-07 09:00,105
03-05-07 08:00,104
03-05-07 07:00,101
03-05-07 06:00,108
03-05-07 05:00,105
03-05-07 04:00,99
03-05-07 03:00,94
03-05-07 02:00,83
03-05-07 01:00,97
03-05-07 00:00,90
02-05-07 23:00,97
02-05-07 22:00,99
02-05-07 21:00,102
02-05-07 20:00,104
02-05-07 19:00,107
02-05-07 18:00,112
02-05-07 17:00,111
02-05-07 16:00,108
02-05-07 15:00,105
02-05-07 14:00,101
02-05-07 13:00,95
02-05-07 12:00,92
02-05-07 11:00,89
02-05-07 10:00,83
02-05-07 09:00,81
02-05-07 08:00,88
02-05-07 07:00,87
02-05-07 06:00,81
02-05-07 05:00,82
02-05-07 04:00,79
02-05-07 03:00,71
02-05-07 02:00,78
02-05-07 01:00,81
02-05-07 00:00,87
01-05-07 23:00,90
01-05-07 22:00,90
01-05-07 21:00,89
01-05-07 20:00,87
01-05-07 19:00,93
01-05-07 18:00,97
01-05-07 17:00,97
01-05-07 16:00,97
01-05-07 15:00,97
01-05-07 14:00,96
01-05-07 13:00,96
01-05-07 12:00,96
01-05-07 11:00,94
01-05-07 10:00,94
01-05-07 09:00,90
01-05-07 08:00,85
01-05-07 07:00,80
01-05-07 06:00,75
01-05-07 05:00,75
01-05-07 04:00,71
01-05-07 03:00,71
01-05-07 02:00,70
01-05-07 01:00,65

