Datum Zeit,Zittau-Ost O3
18-05-07 11:00,82
18-05-07 10:00,79
18-05-07 09:00,79
18-05-07 08:00,77
18-05-07 07:00,65
18-05-07 06:00,52
18-05-07 05:00,47
18-05-07 04:00,22
18-05-07 03:00,14
18-05-07 02:00,16
18-05-07 01:00,19
18-05-07 00:00,24
17-05-07 23:00,24
17-05-07 22:00,30
17-05-07 21:00,44
17-05-07 20:00,72
17-05-07 19:00,84
17-05-07 18:00,91
17-05-07 17:00,89
17-05-07 16:00,85
17-05-07 15:00,86
17-05-07 14:00,83
17-05-07 13:00,82
17-05-07 12:00,81
17-05-07 11:00,71
17-05-07 10:00,68
17-05-07 09:00,73
17-05-07 08:00,71
17-05-07 07:00,65
17-05-07 06:00,64
17-05-07 05:00,72
17-05-07 04:00,55
17-05-07 03:00,61
17-05-07 02:00,62
17-05-07 01:00,70
17-05-07 00:00,75
16-05-07 23:00,71
16-05-07 22:00,74
16-05-07 21:00,71
16-05-07 20:00,75
16-05-07 19:00,81
16-05-07 18:00,85
16-05-07 17:00,100
16-05-07 16:00,99
16-05-07 15:00,97
16-05-07 14:00,90
16-05-07 13:00,89
16-05-07 12:00,84
16-05-07 11:00,87
16-05-07 10:00,80
16-05-07 09:00,57
16-05-07 08:00,42
16-05-07 07:00,34
16-05-07 06:00,34
16-05-07 05:00,42
16-05-07 04:00,49
16-05-07 03:00,53
16-05-07 02:00,48
16-05-07 01:00,49
16-05-07 00:00,52
15-05-07 23:00,54
15-05-07 22:00,55
15-05-07 21:00,52
15-05-07 20:00,63
15-05-07 19:00,59
15-05-07 18:00,55
15-05-07 17:00,49
15-05-07 16:00,55
15-05-07 15:00,54
15-05-07 14:00,52
15-05-07 13:00,
15-05-07 12:00,
15-05-07 11:00,50
15-05-07 10:00,45
15-05-07 09:00,45
15-05-07 08:00,51
15-05-07 07:00,49
15-05-07 06:00,54
15-05-07 05:00,68
15-05-07 04:00,73
15-05-07 03:00,68
15-05-07 02:00,71
15-05-07 01:00,70
15-05-07 00:00,74
14-05-07 23:00,74
14-05-07 22:00,76
14-05-07 21:00,87
14-05-07 20:00,71
14-05-07 19:00,81
14-05-07 18:00,82
14-05-07 17:00,86
14-05-07 16:00,99
14-05-07 15:00,
14-05-07 14:00,
14-05-07 13:00,
14-05-07 12:00,
14-05-07 11:00,
14-05-07 10:00,
14-05-07 09:00,
14-05-07 08:00,
14-05-07 07:00,
14-05-07 06:00,
14-05-07 05:00,
14-05-07 04:00,
14-05-07 03:00,
14-05-07 02:00,
14-05-07 01:00,
14-05-07 00:00,
13-05-07 23:00,
13-05-07 22:00,
13-05-07 21:00,
13-05-07 20:00,
13-05-07 19:00,
13-05-07 18:00,
13-05-07 17:00,
13-05-07 16:00,
13-05-07 15:00,
13-05-07 14:00,99
13-05-07 13:00,95
13-05-07 12:00,92
13-05-07 11:00,85
13-05-07 10:00,79
13-05-07 09:00,70
13-05-07 08:00,59
13-05-07 07:00,50
13-05-07 06:00,36
13-05-07 05:00,32
13-05-07 04:00,30
13-05-07 03:00,33
13-05-07 02:00,40
13-05-07 01:00,64
13-05-07 00:00,62
12-05-07 23:00,40
12-05-07 22:00,61
12-05-07 21:00,67
12-05-07 20:00,72
12-05-07 19:00,76
12-05-07 18:00,83
12-05-07 17:00,85
12-05-07 16:00,83
12-05-07 15:00,73
12-05-07 14:00,67
12-05-07 13:00,58
12-05-07 12:00,59
12-05-07 11:00,52
12-05-07 10:00,47
12-05-07 09:00,49
12-05-07 08:00,60
12-05-07 07:00,60
12-05-07 06:00,58
12-05-07 05:00,64
12-05-07 04:00,63
12-05-07 03:00,56
12-05-07 02:00,68
12-05-07 01:00,72
12-05-07 00:00,77
11-05-07 23:00,80
11-05-07 22:00,83
11-05-07 21:00,85
11-05-07 20:00,88
11-05-07 19:00,91
11-05-07 18:00,97
11-05-07 17:00,93
11-05-07 16:00,89
11-05-07 15:00,89
11-05-07 14:00,91
11-05-07 13:00,99
11-05-07 12:00,91
11-05-07 11:00,73
11-05-07 10:00,64
11-05-07 09:00,61
11-05-07 08:00,61
11-05-07 07:00,60
11-05-07 06:00,59
11-05-07 05:00,62
11-05-07 04:00,61
11-05-07 03:00,64
11-05-07 02:00,70
11-05-07 01:00,67
11-05-07 00:00,57
10-05-07 23:00,63
10-05-07 22:00,78
10-05-07 21:00,75
10-05-07 20:00,37
10-05-07 19:00,58
10-05-07 18:00,66
10-05-07 17:00,75
10-05-07 16:00,79
10-05-07 15:00,72
10-05-07 14:00,67
10-05-07 13:00,44
10-05-07 12:00,45
10-05-07 11:00,44
10-05-07 10:00,35
10-05-07 09:00,35
10-05-07 08:00,31
10-05-07 07:00,32
10-05-07 06:00,32
10-05-07 05:00,35
10-05-07 04:00,43
10-05-07 03:00,47
10-05-07 02:00,53
10-05-07 01:00,58
10-05-07 00:00,39
09-05-07 23:00,25
09-05-07 22:00,42
09-05-07 21:00,49
09-05-07 20:00,61
09-05-07 19:00,75
09-05-07 18:00,81
09-05-07 17:00,80
09-05-07 16:00,81
09-05-07 15:00,80
09-05-07 14:00,82
09-05-07 13:00,75
09-05-07 12:00,80
09-05-07 11:00,81
09-05-07 10:00,78
09-05-07 09:00,74
09-05-07 08:00,70
09-05-07 07:00,70
09-05-07 06:00,72
09-05-07 05:00,75
09-05-07 04:00,77
09-05-07 03:00,58
09-05-07 02:00,49
09-05-07 01:00,54
09-05-07 00:00,56
08-05-07 23:00,58
08-05-07 22:00,59
08-05-07 21:00,65
08-05-07 20:00,66
08-05-07 19:00,76
08-05-07 18:00,72
08-05-07 17:00,76
08-05-07 16:00,83
08-05-07 15:00,85
08-05-07 14:00,87
08-05-07 13:00,86
08-05-07 12:00,77
08-05-07 11:00,70
08-05-07 10:00,68
08-05-07 09:00,59
08-05-07 08:00,57
08-05-07 07:00,58
08-05-07 06:00,61
08-05-07 05:00,68
08-05-07 04:00,65
08-05-07 03:00,49
08-05-07 02:00,51
08-05-07 01:00,44
08-05-07 00:00,42
07-05-07 23:00,44
07-05-07 22:00,43
07-05-07 21:00,38
07-05-07 20:00,44
07-05-07 19:00,51
07-05-07 18:00,54
07-05-07 17:00,60
07-05-07 16:00,74
07-05-07 15:00,82
07-05-07 14:00,88
07-05-07 13:00,91
07-05-07 12:00,93
07-05-07 11:00,81
07-05-07 10:00,66
07-05-07 09:00,63
07-05-07 08:00,63
07-05-07 07:00,53
07-05-07 06:00,53
07-05-07 05:00,62
07-05-07 04:00,54
07-05-07 03:00,23
07-05-07 02:00,24
07-05-07 01:00,35
07-05-07 00:00,31
06-05-07 23:00,38
06-05-07 22:00,46
06-05-07 21:00,56
06-05-07 20:00,86
06-05-07 19:00,92
06-05-07 18:00,93
06-05-07 17:00,98
06-05-07 16:00,90
06-05-07 15:00,88
06-05-07 14:00,88
06-05-07 13:00,81
06-05-07 12:00,84
06-05-07 11:00,80
06-05-07 10:00,72
06-05-07 09:00,65
06-05-07 08:00,64
06-05-07 07:00,62
06-05-07 06:00,66
06-05-07 05:00,72
06-05-07 04:00,76
06-05-07 03:00,84
06-05-07 02:00,85
06-05-07 01:00,90
06-05-07 00:00,94
05-05-07 23:00,95
05-05-07 22:00,89
05-05-07 21:00,99
05-05-07 20:00,93
05-05-07 19:00,114
05-05-07 18:00,123
05-05-07 17:00,121
05-05-07 16:00,122
05-05-07 15:00,121
05-05-07 14:00,120
05-05-07 13:00,120
05-05-07 12:00,112
05-05-07 11:00,104
05-05-07 10:00,83
05-05-07 09:00,66
05-05-07 08:00,57
05-05-07 07:00,18
05-05-07 06:00,13
05-05-07 05:00,15
05-05-07 04:00,17
05-05-07 03:00,23
05-05-07 02:00,28
05-05-07 01:00,30
05-05-07 00:00,30
04-05-07 23:00,38
04-05-07 22:00,53
04-05-07 21:00,82
04-05-07 20:00,102
04-05-07 19:00,114
04-05-07 18:00,122
04-05-07 17:00,112
04-05-07 16:00,116
04-05-07 15:00,115
04-05-07 14:00,112
04-05-07 13:00,107
04-05-07 12:00,100
04-05-07 11:00,97
04-05-07 10:00,75
04-05-07 09:00,54
04-05-07 08:00,38
04-05-07 07:00,22
04-05-07 06:00,13
04-05-07 05:00,23
04-05-07 04:00,22
04-05-07 03:00,24
04-05-07 02:00,27
04-05-07 01:00,39
04-05-07 00:00,57
03-05-07 23:00,72
03-05-07 22:00,85
03-05-07 21:00,83
03-05-07 20:00,97
03-05-07 19:00,107
03-05-07 18:00,114
03-05-07 17:00,115
03-05-07 16:00,115
03-05-07 15:00,111
03-05-07 14:00,112
03-05-07 13:00,109
03-05-07 12:00,102
03-05-07 11:00,97
03-05-07 10:00,80
03-05-07 09:00,60
03-05-07 08:00,54
03-05-07 07:00,23
03-05-07 06:00,7
03-05-07 05:00,9
03-05-07 04:00,15
03-05-07 03:00,21
03-05-07 02:00,22
03-05-07 01:00,27
03-05-07 00:00,34
02-05-07 23:00,45
02-05-07 22:00,39
02-05-07 21:00,58
02-05-07 20:00,79
02-05-07 19:00,96
02-05-07 18:00,94
02-05-07 17:00,92
02-05-07 16:00,99
02-05-07 15:00,97
02-05-07 14:00,94
02-05-07 13:00,94
02-05-07 12:00,77
02-05-07 11:00,73
02-05-07 10:00,73
02-05-07 09:00,71
02-05-07 08:00,37
02-05-07 07:00,25
02-05-07 06:00,16
02-05-07 05:00,17
02-05-07 04:00,24
02-05-07 03:00,23
02-05-07 02:00,28
02-05-07 01:00,36
02-05-07 00:00,39
01-05-07 23:00,35
01-05-07 22:00,38
01-05-07 21:00,52
01-05-07 20:00,74
01-05-07 19:00,85
01-05-07 18:00,88
01-05-07 17:00,88
01-05-07 16:00,84
01-05-07 15:00,88
01-05-07 14:00,91
01-05-07 13:00,84
01-05-07 12:00,76
01-05-07 11:00,68
01-05-07 10:00,73
01-05-07 09:00,61
01-05-07 08:00,56
01-05-07 07:00,57
01-05-07 06:00,51
01-05-07 05:00,56
01-05-07 04:00,59
01-05-07 03:00,63
01-05-07 02:00,66
01-05-07 01:00,70

