Datum Zeit,Fichtelberg O3
28-05-07 11:00,
28-05-07 10:00,
28-05-07 09:00,
28-05-07 08:00,
28-05-07 07:00,
28-05-07 06:00,
28-05-07 05:00,
28-05-07 04:00,
28-05-07 03:00,
28-05-07 02:00,
28-05-07 01:00,
28-05-07 00:00,
27-05-07 23:00,
27-05-07 22:00,
27-05-07 21:00,
27-05-07 20:00,
27-05-07 19:00,
27-05-07 18:00,
27-05-07 17:00,
27-05-07 16:00,
27-05-07 15:00,
27-05-07 14:00,
27-05-07 13:00,
27-05-07 12:00,
27-05-07 11:00,
27-05-07 10:00,
27-05-07 09:00,
27-05-07 08:00,
27-05-07 07:00,
27-05-07 06:00,
27-05-07 05:00,
27-05-07 04:00,
27-05-07 03:00,
27-05-07 02:00,
27-05-07 01:00,
27-05-07 00:00,
26-05-07 23:00,
26-05-07 22:00,
26-05-07 21:00,
26-05-07 20:00,
26-05-07 19:00,
26-05-07 18:00,
26-05-07 17:00,
26-05-07 16:00,
26-05-07 15:00,129
26-05-07 14:00,132
26-05-07 13:00,131
26-05-07 12:00,127
26-05-07 11:00,124
26-05-07 10:00,121
26-05-07 09:00,121
26-05-07 08:00,118
26-05-07 07:00,115
26-05-07 06:00,116
26-05-07 05:00,115
26-05-07 04:00,116
26-05-07 03:00,121
26-05-07 02:00,122
26-05-07 01:00,114
26-05-07 00:00,115
25-05-07 23:00,133
25-05-07 22:00,134
25-05-07 21:00,137
25-05-07 20:00,132
25-05-07 19:00,122
25-05-07 18:00,130
25-05-07 17:00,132
25-05-07 16:00,136
25-05-07 15:00,144
25-05-07 14:00,140
25-05-07 13:00,139
25-05-07 12:00,138
25-05-07 11:00,137
25-05-07 10:00,136
25-05-07 09:00,140
25-05-07 08:00,146
25-05-07 07:00,150
25-05-07 06:00,141
25-05-07 05:00,134
25-05-07 04:00,134
25-05-07 03:00,133
25-05-07 02:00,131
25-05-07 01:00,134
25-05-07 00:00,144
24-05-07 23:00,145
24-05-07 22:00,144
24-05-07 21:00,142
24-05-07 20:00,138
24-05-07 19:00,142
24-05-07 18:00,150
24-05-07 17:00,140
24-05-07 16:00,132
24-05-07 15:00,130
24-05-07 14:00,127
24-05-07 13:00,125
24-05-07 12:00,124
24-05-07 11:00,120
24-05-07 10:00,111
24-05-07 09:00,94
24-05-07 08:00,82
24-05-07 07:00,114
24-05-07 06:00,125
24-05-07 05:00,123
24-05-07 04:00,123
24-05-07 03:00,120
24-05-07 02:00,102
24-05-07 01:00,98
24-05-07 00:00,91
23-05-07 23:00,87
23-05-07 22:00,94
23-05-07 21:00,112
23-05-07 20:00,111
23-05-07 19:00,117
23-05-07 18:00,110
23-05-07 17:00,116
23-05-07 16:00,111
23-05-07 15:00,120
23-05-07 14:00,117
23-05-07 13:00,111
23-05-07 12:00,109
23-05-07 11:00,99
23-05-07 10:00,100
23-05-07 09:00,101
23-05-07 08:00,98
23-05-07 07:00,109
23-05-07 06:00,115
23-05-07 05:00,119
23-05-07 04:00,115
23-05-07 03:00,116
23-05-07 02:00,118
23-05-07 01:00,101
23-05-07 00:00,103
22-05-07 23:00,108
22-05-07 22:00,119
22-05-07 21:00,112
22-05-07 20:00,111
22-05-07 19:00,129
22-05-07 18:00,120
22-05-07 17:00,130
22-05-07 16:00,127
22-05-07 15:00,129
22-05-07 14:00,142
22-05-07 13:00,138
22-05-07 12:00,138
22-05-07 11:00,135
22-05-07 10:00,136
22-05-07 09:00,140
22-05-07 08:00,137
22-05-07 07:00,129
22-05-07 06:00,134
22-05-07 05:00,133
22-05-07 04:00,130
22-05-07 03:00,138
22-05-07 02:00,146
22-05-07 01:00,151
22-05-07 00:00,150
21-05-07 23:00,147
21-05-07 22:00,149
21-05-07 21:00,143
21-05-07 20:00,151
21-05-07 19:00,149
21-05-07 18:00,145
21-05-07 17:00,133
21-05-07 16:00,131
21-05-07 15:00,129
21-05-07 14:00,128
21-05-07 13:00,120
21-05-07 12:00,113
21-05-07 11:00,113
21-05-07 10:00,105
21-05-07 09:00,100
21-05-07 08:00,103
21-05-07 07:00,105
21-05-07 06:00,105
21-05-07 05:00,106
21-05-07 04:00,111
21-05-07 03:00,110
21-05-07 02:00,128
21-05-07 01:00,123
21-05-07 00:00,123
20-05-07 23:00,132
20-05-07 22:00,133
20-05-07 21:00,142
20-05-07 20:00,126
20-05-07 19:00,140
20-05-07 18:00,155
20-05-07 17:00,155
20-05-07 16:00,157
20-05-07 15:00,150
20-05-07 14:00,146
20-05-07 13:00,143
20-05-07 12:00,140
20-05-07 11:00,129
20-05-07 10:00,127
20-05-07 09:00,130
20-05-07 08:00,101
20-05-07 07:00,104
20-05-07 06:00,124
20-05-07 05:00,120
20-05-07 04:00,123
20-05-07 03:00,125
20-05-07 02:00,124
20-05-07 01:00,123
20-05-07 00:00,122
19-05-07 23:00,123
19-05-07 22:00,121
19-05-07 21:00,119
19-05-07 20:00,122
19-05-07 19:00,123
19-05-07 18:00,123
19-05-07 17:00,122
19-05-07 16:00,118
19-05-07 15:00,112
19-05-07 14:00,113
19-05-07 13:00,114
19-05-07 12:00,113
19-05-07 11:00,109
19-05-07 10:00,104
19-05-07 09:00,105
19-05-07 08:00,104
19-05-07 07:00,105
19-05-07 06:00,105
19-05-07 05:00,103
19-05-07 04:00,106
19-05-07 03:00,107
19-05-07 02:00,104
19-05-07 01:00,108
19-05-07 00:00,107
18-05-07 23:00,104
18-05-07 22:00,108
18-05-07 21:00,104
18-05-07 20:00,102
18-05-07 19:00,108
18-05-07 18:00,110
18-05-07 17:00,114
18-05-07 16:00,117
18-05-07 15:00,113
18-05-07 14:00,109
18-05-07 13:00,109
18-05-07 12:00,105
18-05-07 11:00,99
18-05-07 10:00,96
18-05-07 09:00,89
18-05-07 08:00,85
18-05-07 07:00,80
18-05-07 06:00,78
18-05-07 05:00,75
18-05-07 04:00,78
18-05-07 03:00,80
18-05-07 02:00,82
18-05-07 01:00,84
18-05-07 00:00,88
17-05-07 23:00,83
17-05-07 22:00,83
17-05-07 21:00,85
17-05-07 20:00,90
17-05-07 19:00,90
17-05-07 18:00,89
17-05-07 17:00,89
17-05-07 16:00,88
17-05-07 15:00,84
17-05-07 14:00,84
17-05-07 13:00,82
17-05-07 12:00,87
17-05-07 11:00,87
17-05-07 10:00,89
17-05-07 09:00,91
17-05-07 08:00,89
17-05-07 07:00,89
17-05-07 06:00,87
17-05-07 05:00,83
17-05-07 04:00,84
17-05-07 03:00,92
17-05-07 02:00,94
17-05-07 01:00,83
17-05-07 00:00,74
16-05-07 23:00,82
16-05-07 22:00,87
16-05-07 21:00,92
16-05-07 20:00,98
16-05-07 19:00,98
16-05-07 18:00,99
16-05-07 17:00,102
16-05-07 16:00,104
16-05-07 15:00,113
16-05-07 14:00,111
16-05-07 13:00,107
16-05-07 12:00,109
16-05-07 11:00,99
16-05-07 10:00,90
16-05-07 09:00,87
16-05-07 08:00,81
16-05-07 07:00,79
16-05-07 06:00,75
16-05-07 05:00,72
16-05-07 04:00,71
16-05-07 03:00,68
16-05-07 02:00,70
16-05-07 01:00,71
16-05-07 00:00,72
15-05-07 23:00,78
15-05-07 22:00,75
15-05-07 21:00,64
15-05-07 20:00,62
15-05-07 19:00,64
15-05-07 18:00,81
15-05-07 17:00,88
15-05-07 16:00,90
15-05-07 15:00,91
15-05-07 14:00,89
15-05-07 13:00,87
15-05-07 12:00,81
15-05-07 11:00,80
15-05-07 10:00,82
15-05-07 09:00,83
15-05-07 08:00,77
15-05-07 07:00,76
15-05-07 06:00,71
15-05-07 05:00,71
15-05-07 04:00,80
15-05-07 03:00,94
15-05-07 02:00,97
15-05-07 01:00,94
15-05-07 00:00,92
14-05-07 23:00,89
14-05-07 22:00,82
14-05-07 21:00,86
14-05-07 20:00,98
14-05-07 19:00,110
14-05-07 18:00,119
14-05-07 17:00,127
14-05-07 16:00,121
14-05-07 15:00,116
14-05-07 14:00,116
14-05-07 13:00,117
14-05-07 12:00,107
14-05-07 11:00,105
14-05-07 10:00,101
14-05-07 09:00,106
14-05-07 08:00,107
14-05-07 07:00,105
14-05-07 06:00,102
14-05-07 05:00,91
14-05-07 04:00,88
14-05-07 03:00,104
14-05-07 02:00,109
14-05-07 01:00,113
14-05-07 00:00,113
13-05-07 23:00,106
13-05-07 22:00,108
13-05-07 21:00,106
13-05-07 20:00,108
13-05-07 19:00,110
13-05-07 18:00,110
13-05-07 17:00,110
13-05-07 16:00,110
13-05-07 15:00,106
13-05-07 14:00,105
13-05-07 13:00,105
13-05-07 12:00,101
13-05-07 11:00,99
13-05-07 10:00,97
13-05-07 09:00,94
13-05-07 08:00,90
13-05-07 07:00,75
13-05-07 06:00,88
13-05-07 05:00,91
13-05-07 04:00,89
13-05-07 03:00,87
13-05-07 02:00,87
13-05-07 01:00,87
13-05-07 00:00,87
12-05-07 23:00,89
12-05-07 22:00,91
12-05-07 21:00,93
12-05-07 20:00,95
12-05-07 19:00,96
12-05-07 18:00,96
12-05-07 17:00,96
12-05-07 16:00,98
12-05-07 15:00,98
12-05-07 14:00,94
12-05-07 13:00,86
12-05-07 12:00,85
12-05-07 11:00,84
12-05-07 10:00,79
12-05-07 09:00,71
12-05-07 08:00,78
12-05-07 07:00,78
12-05-07 06:00,71
12-05-07 05:00,65
12-05-07 04:00,82
12-05-07 03:00,80
12-05-07 02:00,79
12-05-07 01:00,82
12-05-07 00:00,84
11-05-07 23:00,85
11-05-07 22:00,85
11-05-07 21:00,88
11-05-07 20:00,95
11-05-07 19:00,101
11-05-07 18:00,104
11-05-07 17:00,109
11-05-07 16:00,105
11-05-07 15:00,101
11-05-07 14:00,92
11-05-07 13:00,87
11-05-07 12:00,91
11-05-07 11:00,107
11-05-07 10:00,108
11-05-07 09:00,102
11-05-07 08:00,97
11-05-07 07:00,96
11-05-07 06:00,95
11-05-07 05:00,95
11-05-07 04:00,90
11-05-07 03:00,92
11-05-07 02:00,92
11-05-07 01:00,95
11-05-07 00:00,95
10-05-07 23:00,97
10-05-07 22:00,99
10-05-07 21:00,100
10-05-07 20:00,102
10-05-07 19:00,101
10-05-07 18:00,100
10-05-07 17:00,100
10-05-07 16:00,100
10-05-07 15:00,96
10-05-07 14:00,92
10-05-07 13:00,84
10-05-07 12:00,77
10-05-07 11:00,75
10-05-07 10:00,73
10-05-07 09:00,72
10-05-07 08:00,74
10-05-07 07:00,74
10-05-07 06:00,67
10-05-07 05:00,67
10-05-07 04:00,60
10-05-07 03:00,65
10-05-07 02:00,74
10-05-07 01:00,74
10-05-07 00:00,75
09-05-07 23:00,76
09-05-07 22:00,74
09-05-07 21:00,76
09-05-07 20:00,81
09-05-07 19:00,82
09-05-07 18:00,79
09-05-07 17:00,76
09-05-07 16:00,77
09-05-07 15:00,78
09-05-07 14:00,81
09-05-07 13:00,80
09-05-07 12:00,79
09-05-07 11:00,82
09-05-07 10:00,82
09-05-07 09:00,82
09-05-07 08:00,82
09-05-07 07:00,83
09-05-07 06:00,89
09-05-07 05:00,93
09-05-07 04:00,92
09-05-07 03:00,89
09-05-07 02:00,88
09-05-07 01:00,86
09-05-07 00:00,87
08-05-07 23:00,87
08-05-07 22:00,89
08-05-07 21:00,93
08-05-07 20:00,97
08-05-07 19:00,92
08-05-07 18:00,88
08-05-07 17:00,85
08-05-07 16:00,88
08-05-07 15:00,86
08-05-07 14:00,82
08-05-07 13:00,83
08-05-07 12:00,84
08-05-07 11:00,85
08-05-07 10:00,81
08-05-07 09:00,80
08-05-07 08:00,79
08-05-07 07:00,79
08-05-07 06:00,82
08-05-07 05:00,80
08-05-07 04:00,72
08-05-07 03:00,74
08-05-07 02:00,50
08-05-07 01:00,50
08-05-07 00:00,51
07-05-07 23:00,51
07-05-07 22:00,53
07-05-07 21:00,55
07-05-07 20:00,58
07-05-07 19:00,58
07-05-07 18:00,59
07-05-07 17:00,61
07-05-07 16:00,67
07-05-07 15:00,74
07-05-07 14:00,82
07-05-07 13:00,87
07-05-07 12:00,93
07-05-07 11:00,95
07-05-07 10:00,106
07-05-07 09:00,108
07-05-07 08:00,109
07-05-07 07:00,113
07-05-07 06:00,123
07-05-07 05:00,120
07-05-07 04:00,119
07-05-07 03:00,122
07-05-07 02:00,124
07-05-07 01:00,134
07-05-07 00:00,136
06-05-07 23:00,134
06-05-07 22:00,130
06-05-07 21:00,125
06-05-07 20:00,127
06-05-07 19:00,127
06-05-07 18:00,126
06-05-07 17:00,126
06-05-07 16:00,121
06-05-07 15:00,119
06-05-07 14:00,116
06-05-07 13:00,115
06-05-07 12:00,113
06-05-07 11:00,116
06-05-07 10:00,109
06-05-07 09:00,108
06-05-07 08:00,109
06-05-07 07:00,109
06-05-07 06:00,107
06-05-07 05:00,110
06-05-07 04:00,115
06-05-07 03:00,119
06-05-07 02:00,122
06-05-07 01:00,120
06-05-07 00:00,124
05-05-07 23:00,130
05-05-07 22:00,128
05-05-07 21:00,118
05-05-07 20:00,94
05-05-07 19:00,97
05-05-07 18:00,113
05-05-07 17:00,136
05-05-07 16:00,137
05-05-07 15:00,125
05-05-07 14:00,116
05-05-07 13:00,124
05-05-07 12:00,122
05-05-07 11:00,123
05-05-07 10:00,128
05-05-07 09:00,118
05-05-07 08:00,111
05-05-07 07:00,105
05-05-07 06:00,77
05-05-07 05:00,92
05-05-07 04:00,72
05-05-07 03:00,89
05-05-07 02:00,98
05-05-07 01:00,103
05-05-07 00:00,107
04-05-07 23:00,112
04-05-07 22:00,117
04-05-07 21:00,118
04-05-07 20:00,118
04-05-07 19:00,118
04-05-07 18:00,114
04-05-07 17:00,120
04-05-07 16:00,118
04-05-07 15:00,121
04-05-07 14:00,121
04-05-07 13:00,120
04-05-07 12:00,112
04-05-07 11:00,100
04-05-07 10:00,96
04-05-07 09:00,84
04-05-07 08:00,68
04-05-07 07:00,61
04-05-07 06:00,58
04-05-07 05:00,56
04-05-07 04:00,53
04-05-07 03:00,42
04-05-07 02:00,65
04-05-07 01:00,87
04-05-07 00:00,84
03-05-07 23:00,106
03-05-07 22:00,124
03-05-07 21:00,125
03-05-07 20:00,127
03-05-07 19:00,123
03-05-07 18:00,119
03-05-07 17:00,114
03-05-07 16:00,114
03-05-07 15:00,107
03-05-07 14:00,104
03-05-07 13:00,95
03-05-07 12:00,93
03-05-07 11:00,100
03-05-07 10:00,99
03-05-07 09:00,100
03-05-07 08:00,91
03-05-07 07:00,72
03-05-07 06:00,55
03-05-07 05:00,91
03-05-07 04:00,105
03-05-07 03:00,105
03-05-07 02:00,100
03-05-07 01:00,102
03-05-07 00:00,108
02-05-07 23:00,111
02-05-07 22:00,112
02-05-07 21:00,109
02-05-07 20:00,98
02-05-07 19:00,102
02-05-07 18:00,101
02-05-07 17:00,103
02-05-07 16:00,104
02-05-07 15:00,104
02-05-07 14:00,103
02-05-07 13:00,100
02-05-07 12:00,96
02-05-07 11:00,96
02-05-07 10:00,94
02-05-07 09:00,90
02-05-07 08:00,93
02-05-07 07:00,96
02-05-07 06:00,97
02-05-07 05:00,97
02-05-07 04:00,93
02-05-07 03:00,91
02-05-07 02:00,86
02-05-07 01:00,82
02-05-07 00:00,74
01-05-07 23:00,66
01-05-07 22:00,78
01-05-07 21:00,85
01-05-07 20:00,89
01-05-07 19:00,95
01-05-07 18:00,99
01-05-07 17:00,100
01-05-07 16:00,100
01-05-07 15:00,98
01-05-07 14:00,98
01-05-07 13:00,101
01-05-07 12:00,105
01-05-07 11:00,96
01-05-07 10:00,89
01-05-07 09:00,86
01-05-07 08:00,87
01-05-07 07:00,87
01-05-07 06:00,83
01-05-07 05:00,27
01-05-07 04:00,61
01-05-07 03:00,61
01-05-07 02:00,86
01-05-07 01:00,85

