Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2011-09-03,,,,,,21,,,
2011-09-03,00:00,,3,23,,,,,
2011-09-03,01:00,,1,20,,,,,
2011-09-03,02:00,,4,23,,,,,
2011-09-03,03:00,,3,25,,,,,
2011-09-03,04:00,,2,24,,,,,
2011-09-03,05:00,,3,26,,,,,
2011-09-03,06:00,,13,31,,,,,
2011-09-03,07:00,,32,35,,,,,
2011-09-03,08:00,,35,32,,,,,
2011-09-03,09:00,,42,36,,,,,
2011-09-03,10:00,,34,36,,,,,
2011-09-03,11:00,,29,38,,,,,
2011-09-03,12:00,,13,27,,,,,
2011-09-03,13:00,,13,26,,,,,
2011-09-03,14:00,,15,31,,,,,
2011-09-03,15:00,,10,25,,,,,
2011-09-03,16:00,,11,31,,,,,
2011-09-03,17:00,,13,33,,,,,
2011-09-03,18:00,,12,40,,,,,
2011-09-03,19:00,,6,30,,,,,
2011-09-03,20:00,,7,29,,,,,
2011-09-03,21:00,,8,33,,,,,
2011-09-03,22:00,,5,35,,,,,
2011-09-03,23:00,,2,34,,,,,
2011-09-04,,,,,,19,,,
2011-09-04,00:00,,9,36,,,,,
2011-09-04,01:00,,2,29,,,,,
2011-09-04,02:00,,2,21,,,,,
2011-09-04,03:00,,2,20,,,,,
2011-09-04,04:00,,4,18,,,,,
2011-09-04,05:00,,2,22,,,,,
2011-09-04,06:00,,5,22,,,,,
2011-09-04,07:00,,5,21,,,,,
2011-09-04,08:00,,10,24,,,,,
2011-09-04,09:00,,13,27,,,,,
2011-09-04,10:00,,11,20,,,,,
2011-09-04,11:00,,12,21,,,,,
2011-09-04,12:00,,5,14,,,,,
2011-09-04,13:00,,6,16,,,,,
2011-09-04,14:00,,3,11,,,,,
2011-09-04,15:00,,5,16,,,,,
2011-09-04,16:00,,11,26,,,,,
2011-09-04,17:00,,4,16,,,,,
2011-09-04,18:00,,4,18,,,,,
2011-09-04,19:00,,3,18,,,,,
2011-09-04,20:00,,3,23,,,,,
2011-09-04,21:00,,4,27,,,,,
2011-09-04,22:00,,2,26,,,,,
2011-09-04,23:00,,3,23,,,,,
2011-09-05,,,,,,14,,,
2011-09-05,00:00,,1,11,,,,,
2011-09-05,01:00,,1,7,,,,,
2011-09-05,02:00,,1,7,,,,,
2011-09-05,03:00,,6,12,,,,,
2011-09-05,04:00,,3,14,,,,,
2011-09-05,05:00,,22,35,,,,,
2011-09-05,06:00,,51,50,,,,,
2011-09-05,07:00,,69,57,,,,,
2011-09-05,08:00,,62,50,,,,,
2011-09-05,09:00,,69,45,,,,,
2011-09-05,10:00,,69,42,,,,,
2011-09-05,11:00,,61,37,,,,,
2011-09-05,12:00,,41,30,,,,,
2011-09-05,13:00,,39,31,,,,,
2011-09-05,14:00,,39,29,,,,,
2011-09-05,15:00,,42,28,,,,,
2011-09-05,16:00,,45,33,,,,,
2011-09-05,17:00,,40,35,,,,,
2011-09-05,18:00,,37,39,,,,,
2011-09-05,19:00,,32,36,,,,,
2011-09-05,20:00,,38,41,,,,,
2011-09-05,21:00,,11,20,,,,,
2011-09-05,22:00,,3,11,,,,,
2011-09-05,23:00,,2,12,,,,,
2011-09-06,,,,,,15,,,
2011-09-06,00:00,,3,13,,,,,
2011-09-06,01:00,,1,10,,,,,
2011-09-06,02:00,,3,9,,,,,
2011-09-06,03:00,,10,21,,,,,
2011-09-06,04:00,,6,15,,,,,
2011-09-06,05:00,,15,24,,,,,
2011-09-06,06:00,,54,42,,,,,
2011-09-06,07:00,,67,51,,,,,
2011-09-06,08:00,,41,35,,,,,
2011-09-06,09:00,,48,34,,,,,
2011-09-06,10:00,,44,32,,,,,
2011-09-06,11:00,,30,25,,,,,
2011-09-06,12:00,,27,23,,,,,
2011-09-06,13:00,,34,29,,,,,
2011-09-06,14:00,,24,25,,,,,
2011-09-06,15:00,,40,34,,,,,
2011-09-06,16:00,,35,34,,,,,
2011-09-06,17:00,,37,39,,,,,
2011-09-06,18:00,,25,34,,,,,
2011-09-06,19:00,,23,31,,,,,
2011-09-06,20:00,,7,21,,,,,
2011-09-06,21:00,,3,17,,,,,
2011-09-06,22:00,,1,14,,,,,
2011-09-06,23:00,,1,12,,,,,
2011-09-07,,,,,,12,,,
2011-09-07,00:00,,1,11,,,,,
2011-09-07,01:00,,1,10,,,,,
2011-09-07,02:00,,2,13,,,,,
2011-09-07,03:00,,3,14,,,,,
2011-09-07,04:00,,5,10,,,,,
2011-09-07,05:00,,10,15,,,,,
2011-09-07,06:00,,20,24,,,,,
2011-09-07,07:00,,36,31,,,,,
2011-09-07,08:00,,28,26,,,,,
2011-09-07,09:00,,38,28,,,,,
2011-09-07,10:00,,40,24,,,,,
2011-09-07,11:00,,26,20,,,,,
2011-09-07,16:00,,45,30,,,,,
2011-09-07,17:00,,36,25,,,,,
2011-09-07,18:00,,24,22,,,,,
2011-09-07,19:00,,18,24,,,,,
2011-09-07,20:00,,12,19,,,,,
2011-09-07,21:00,,10,20,,,,,
2011-09-07,22:00,,5,13,,,,,
2011-09-07,23:00,,1,9,,,,,
2011-09-08,,,,,,10,,,
2011-09-08,00:00,,1,7,,,,,
2011-09-08,01:00,,1,10,,,,,
2011-09-08,02:00,,1,9,,,,,
2011-09-08,03:00,,6,13,,,,,
2011-09-08,04:00,,11,14,,,,,
2011-09-08,05:00,,16,19,,,,,
2011-09-08,06:00,,35,33,,,,,
2011-09-08,07:00,,67,48,,,,,
2011-09-08,08:00,,58,39,,,,,
2011-09-08,09:00,,49,33,,,,,
2011-09-08,10:00,,45,29,,,,,
2011-09-08,11:00,,48,28,,,,,
2011-09-08,12:00,,44,28,,,,,
2011-09-08,13:00,,44,31,,,,,
2011-09-08,14:00,,50,28,,,,,
2011-09-08,15:00,,59,36,,,,,
2011-09-08,16:00,,46,36,,,,,
2011-09-08,17:00,,42,35,,,,,
2011-09-08,18:00,,55,44,,,,,
2011-09-08,19:00,,41,43,,,,,
2011-09-08,20:00,,16,27,,,,,
2011-09-08,21:00,,3,15,,,,,
2011-09-08,22:00,,2,11,,,,,
2011-09-08,23:00,,2,11,,,,,
2011-09-09,,,,,,13,,,
2011-09-09,00:00,,1,9,,,,,
2011-09-09,01:00,,1,10,,,,,
2011-09-09,02:00,,1,10,,,,,
2011-09-09,03:00,,8,14,,,,,
2011-09-09,04:00,,8,15,,,,,
2011-09-09,05:00,,24,26,,,,,
2011-09-09,06:00,,53,44,,,,,
2011-09-09,07:00,,91,50,,,,,
2011-09-09,08:00,,69,42,,,,,
2011-09-09,09:00,,66,36,,,,,
2011-09-09,10:00,,56,31,,,,,
2011-09-09,11:00,,51,31,,,,,
2011-09-09,12:00,,46,30,,,,,
2011-09-09,13:00,,41,29,,,,,
2011-09-09,14:00,,40,29,,,,,
2011-09-09,15:00,,42,33,,,,,
2011-09-09,16:00,,46,37,,,,,
2011-09-09,17:00,,53,40,,,,,
2011-09-09,18:00,,48,41,,,,,
2011-09-09,19:00,,46,44,,,,,
2011-09-09,20:00,,30,38,,,,,
2011-09-09,21:00,,23,30,,,,,
2011-09-09,22:00,,7,22,,,,,
2011-09-09,23:00,,10,23,,,,,
2011-09-10,,,,,,11,,,
2011-09-10,00:00,,10,26,,,,,
2011-09-10,01:00,,4,23,,,,,
2011-09-10,02:00,,6,21,,,,,
2011-09-10,03:00,,8,20,,,,,
2011-09-10,04:00,,11,20,,,,,
2011-09-10,05:00,,11,19,,,,,
2011-09-10,06:00,,16,19,,,,,
2011-09-10,07:00,,25,21,,,,,
2011-09-10,08:00,,32,21,,,,,
2011-09-10,09:00,,50,24,,,,,
2011-09-10,10:00,,41,24,,,,,
2011-09-10,11:00,,39,22,,,,,
2011-09-10,12:00,,31,19,,,,,
2011-09-10,13:00,,24,20,,,,,
2011-09-10,14:00,,20,20,,,,,
2011-09-10,15:00,,19,21,,,,,
2011-09-10,16:00,,18,21,,,,,
2011-09-10,17:00,,20,23,,,,,
2011-09-10,18:00,,21,31,,,,,
2011-09-10,19:00,,32,46,,,,,
2011-09-10,20:00,,20,39,,,,,
2011-09-10,21:00,,10,26,,,,,
2011-09-10,22:00,,11,26,,,,,
2011-09-10,23:00,,5,19,,,,,
2011-09-11,,,,,,13,,,
2011-09-11,00:00,,2,14,,,,,
2011-09-11,01:00,,3,17,,,,,
2011-09-11,02:00,,2,13,,,,,
2011-09-11,03:00,,1,13,,,,,
2011-09-11,04:00,,1,11,,,,,
2011-09-11,05:00,,2,13,,,,,
2011-09-11,06:00,,2,14,,,,,
2011-09-11,07:00,,5,17,,,,,
2011-09-11,08:00,,10,16,,,,,
2011-09-11,09:00,,7,13,,,,,
2011-09-11,10:00,,13,18,,,,,
2011-09-11,11:00,,10,16,,,,,
2011-09-11,12:00,,10,20,,,,,
2011-09-11,13:00,,11,20,,,,,
2011-09-11,14:00,,10,25,,,,,
2011-09-11,15:00,,6,16,,,,,
2011-09-11,16:00,,12,29,,,,,
2011-09-11,17:00,,3,21,,,,,
2011-09-11,18:00,,9,28,,,,,
2011-09-11,19:00,,1,7,,,,,
2011-09-11,20:00,,3,9,,,,,
2011-09-11,21:00,,1,11,,,,,
2011-09-11,22:00,,3,14,,,,,
2011-09-11,23:00,,1,9,,,,,
2011-09-12,,,,,,12,,,
2011-09-13,,,,,,14,,,
2011-09-13,10:00,,68,51,,,,,
2011-09-13,11:00,,49,33,,,,,
2011-09-13,12:00,,33,29,,,,,
2011-09-13,13:00,,43,32,,,,,
2011-09-13,14:00,,48,35,,,,,
2011-09-13,15:00,,42,31,,,,,
2011-09-13,16:00,,49,40,,,,,
2011-09-13,17:00,,52,43,,,,,
2011-09-13,18:00,,33,31,,,,,
2011-09-13,19:00,,18,22,,,,,
2011-09-13,20:00,,16,30,,,,,
2011-09-13,21:00,,9,21,,,,,
2011-09-13,22:00,,5,21,,,,,
2011-09-13,23:00,,5,14,,,,,
2011-09-14,00:00,,1,13,,,,,
2011-09-14,01:00,,1,14,,,,,
2011-09-14,02:00,,3,19,,,,,
2011-09-14,03:00,,12,23,,,,,
2011-09-14,04:00,,8,18,,,,,
2011-09-14,05:00,,31,36,,,,,
2011-09-14,06:00,,49,40,,,,,
2011-09-14,07:00,,103,56,,,,,
2011-09-14,08:00,,72,40,,,,,
2011-09-14,09:00,,49,32,,,,,
2011-09-14,10:00,,40,26,,,,,
2011-09-14,11:00,,37,23,,,,,
2011-09-14,12:00,,27,19,,,,,
2011-09-14,13:00,,30,21,,,,,
2011-09-14,16:00,,26,36,,,,,
2011-09-15,,,,,,21,,,
2011-09-15,10:00,,52,32,,,,,
2011-09-15,11:00,,42,29,,,,,
2011-09-15,12:00,,28,24,,,,,
2011-09-15,13:00,,27,24,,,,,
2011-09-15,14:00,,28,24,,,,,
2011-09-15,15:00,,28,26,,,,,
2011-09-15,16:00,,22,22,,,,,
2011-09-15,17:00,,14,17,,,,,
2011-09-15,18:00,,19,26,,,,,
2011-09-15,19:00,,3,20,,,,,
2011-09-15,20:00,,22,42,,,,,
2011-09-15,21:00,,27,35,,,,,
2011-09-15,22:00,,7,24,,,,,
2011-09-15,23:00,,6,23,,,,,
2011-09-16,,,,,,19,,,
2011-09-16,00:00,,3,21,,,,,
2011-09-16,01:00,,2,24,,,,,
2011-09-16,02:00,,3,24,,,,,
2011-09-16,03:00,,14,28,,,,,
2011-09-16,04:00,,13,29,,,,,
2011-09-16,05:00,,29,32,,,,,
2011-09-16,06:00,,80,39,,,,,
2011-09-16,07:00,,105,44,,,,,
2011-09-16,08:00,,102,40,,,,,
2011-09-16,09:00,,107,46,,,,,
2011-09-16,10:00,,57,36,,,,,
2011-09-16,11:00,,41,30,,,,,
2011-09-16,12:00,,19,20,,,,,
2011-09-16,13:00,,15,18,,,,,
2011-09-16,14:00,,12,17,,,,,
2011-09-16,15:00,,8,12,,,,,
2011-09-16,16:00,,18,25,,,,,
2011-09-16,17:00,,11,18,,,,,
2011-09-16,18:00,,3,18,,,,,
2011-09-16,19:00,,5,18,,,,,
2011-09-16,20:00,,8,27,,,,,
2011-09-16,21:00,,12,26,,,,,
2011-09-16,22:00,,4,15,,,,,
2011-09-16,23:00,,4,16,,,,,
2011-09-17,,,,,,18,,,
2011-09-17,00:00,,2,19,,,,,
2011-09-17,01:00,,3,18,,,,,
2011-09-17,02:00,,4,21,,,,,
2011-09-17,03:00,,2,19,,,,,
2011-09-17,04:00,,2,16,,,,,
2011-09-17,05:00,,3,18,,,,,
2011-09-17,06:00,,10,23,,,,,
2011-09-17,07:00,,11,30,,,,,
2011-09-17,08:00,,23,31,,,,,
2011-09-17,09:00,,24,34,,,,,
2011-09-17,10:00,,44,44,,,,,
2011-09-17,11:00,,27,34,,,,,
2011-09-17,12:00,,16,28,,,,,
2011-09-17,13:00,,14,23,,,,,
2011-09-17,14:00,,12,20,,,,,
2011-09-17,15:00,,8,20,,,,,
2011-09-17,16:00,,11,24,,,,,
2011-09-17,17:00,,18,36,,,,,
2011-09-17,18:00,,5,26,,,,,
2011-09-17,19:00,,4,21,,,,,
2011-09-17,20:00,,3,22,,,,,
2011-09-17,21:00,,11,30,,,,,
2011-09-17,22:00,,4,18,,,,,
2011-09-17,23:00,,2,13,,,,,
2011-09-18,,,,,,8,,,
2011-09-18,00:00,,1,14,,,,,
2011-09-18,01:00,,1,10,,,,,
2011-09-18,02:00,,1,8,,,,,
2011-09-18,03:00,,1,8,,,,,
2011-09-18,04:00,,1,12,,,,,
2011-09-18,05:00,,1,11,,,,,
2011-09-18,06:00,,1,13,,,,,
2011-09-18,07:00,,4,15,,,,,
2011-09-18,08:00,,16,31,,,,,
2011-09-18,09:00,,13,22,,,,,
2011-09-18,10:00,,18,22,,,,,
2011-09-18,11:00,,22,25,,,,,
2011-09-18,12:00,,21,26,,,,,
2011-09-18,13:00,,15,21,,,,,
2011-09-18,14:00,,14,26,,,,,
2011-09-18,15:00,,16,21,,,,,
2011-09-18,16:00,,15,25,,,,,
2011-09-18,17:00,,22,36,,,,,
2011-09-18,18:00,,17,29,,,,,
2011-09-18,19:00,,13,21,,,,,
2011-09-18,20:00,,6,17,,,,,
2011-09-18,21:00,,5,17,,,,,
2011-09-18,22:00,,6,15,,,,,
2011-09-18,23:00,,5,12,,,,,
2011-09-19,,,,,,13,,,
2011-09-19,00:00,,2,11,,,,,
2011-09-19,01:00,,6,13,,,,,
2011-09-19,02:00,,7,19,,,,,
2011-09-19,03:00,,12,24,,,,,
2011-09-19,04:00,,17,20,,,,,
2011-09-19,05:00,,33,30,,,,,
2011-09-19,06:00,,76,47,,,,,
2011-09-19,07:00,,140,59,,,,,
2011-09-19,08:00,,94,49,,,,,
2011-09-19,09:00,,80,39,,,,,
2011-09-19,10:00,,68,33,,,,,
2011-09-19,11:00,,73,35,,,,,
2011-09-19,12:00,,42,29,,,,,
2011-09-19,13:00,,62,37,,,,,
2011-09-19,14:00,,51,37,,,,,
2011-09-19,15:00,,63,41,,,,,
2011-09-19,16:00,,44,32,,,,,
2011-09-19,17:00,,55,40,,,,,
2011-09-19,18:00,,16,27,,,,,
2011-09-19,19:00,,12,30,,,,,
2011-09-19,20:00,,38,36,,,,,
2011-09-19,21:00,,16,23,,,,,
2011-09-19,22:00,,14,20,,,,,
2011-09-19,23:00,,9,22,,,,,
2011-09-20,,,,,,20,,,
2011-09-20,00:00,,8,24,,,,,
2011-09-20,01:00,,2,17,,,,,
2011-09-20,02:00,,6,16,,,,,
2011-09-20,03:00,,2,15,,,,,
2011-09-20,04:00,,23,23,,,,,
2011-09-20,05:00,,37,26,,,,,
2011-09-20,06:00,,106,42,,,,,
2011-09-20,07:00,,148,49,,,,,
2011-09-20,08:00,,93,37,,,,,
2011-09-20,09:00,,82,35,,,,,
2011-09-20,10:00,,60,31,,,,,
2011-09-20,11:00,,51,32,,,,,
2011-09-20,12:00,,44,36,,,,,
2011-09-20,13:00,,32,29,,,,,
2011-09-20,14:00,,43,36,,,,,
2011-09-20,15:00,,46,39,,,,,
2011-09-20,16:00,,36,38,,,,,
2011-09-20,17:00,,38,44,,,,,
2011-09-20,18:00,,3,23,,,,,
2011-09-20,19:00,,32,54,,,,,
2011-09-20,20:00,,24,40,,,,,
2011-09-20,21:00,,8,30,,,,,
2011-09-20,22:00,,9,25,,,,,
2011-09-20,23:00,,4,24,,,,,
2011-09-21,,,,,,24,,,
2011-09-21,00:00,,2,16,,,,,
2011-09-21,01:00,,2,18,,,,,
2011-09-21,02:00,,2,18,,,,,
2011-09-21,03:00,,7,21,,,,,
2011-09-21,04:00,,15,26,,,,,
2011-09-21,05:00,,31,34,,,,,
2011-09-21,06:00,,97,51,,,,,
2011-09-21,07:00,,138,63,,,,,
2011-09-21,08:00,,89,48,,,,,
2011-09-21,09:00,,71,45,,,,,
2011-09-21,10:00,,68,45,,,,,
2011-09-21,11:00,,65,49,,,,,
2011-09-21,12:00,,60,49,,,,,
2011-09-21,13:00,,48,47,,,,,
2011-09-21,14:00,,38,40,,,,,
2011-09-21,15:00,,42,45,,,,,
2011-09-21,16:00,,12,21,,,,,
2011-09-21,17:00,,15,29,,,,,
2011-09-21,18:00,,10,39,,,,,
2011-09-21,19:00,,28,59,,,,,
2011-09-21,20:00,,38,55,,,,,
2011-09-21,21:00,,15,36,,,,,
2011-09-21,22:00,,12,32,,,,,
2011-09-21,23:00,,4,21,,,,,
2011-09-22,,,,,,20,,,
2011-09-22,00:00,,4,20,,,,,
2011-09-22,01:00,,3,19,,,,,
2011-09-22,02:00,,2,18,,,,,
2011-09-22,03:00,,12,29,,,,,
2011-09-22,04:00,,10,23,,,,,
2011-09-22,05:00,,17,25,,,,,
2011-09-22,06:00,,47,40,,,,,
2011-09-22,07:00,,102,59,,,,,
2011-09-22,08:00,,79,53,,,,,
2011-09-22,09:00,,81,49,,,,,
2011-09-22,10:00,,71,45,,,,,
2011-09-22,11:00,,45,34,,,,,
2011-09-22,12:00,,36,26,,,,,
2011-09-22,13:00,,40,31,,,,,
2011-09-22,14:00,,38,29,,,,,
2011-09-22,15:00,,36,30,,,,,
2011-09-22,16:00,,33,32,,,,,
2011-09-22,17:00,,38,39,,,,,
2011-09-22,18:00,,12,22,,,,,
2011-09-22,19:00,,22,31,,,,,
2011-09-22,20:00,,4,19,,,,,
2011-09-22,21:00,,4,25,,,,,
2011-09-22,22:00,,5,29,,,,,
2011-09-22,23:00,,3,27,,,,,
2011-09-23,,,,,,23,,,
2011-09-23,00:00,,4,21,,,,,
2011-09-23,01:00,,2,19,,,,,
2011-09-23,02:00,,2,17,,,,,
2011-09-23,03:00,,18,27,,,,,
2011-09-23,04:00,,11,24,,,,,
2011-09-23,05:00,,21,26,,,,,
2011-09-23,06:00,,97,49,,,,,
2011-09-23,07:00,,88,51,,,,,
2011-09-23,08:00,,102,54,,,,,
2011-09-23,09:00,,80,43,,,,,
2011-09-23,10:00,,86,45,,,,,
2011-09-23,11:00,,54,32,,,,,
2011-09-23,12:00,,37,30,,,,,
2011-09-23,13:00,,48,36,,,,,
2011-09-23,14:00,,40,33,,,,,
2011-09-23,15:00,,27,24,,,,,
2011-09-23,16:00,,28,28,,,,,
2011-09-23,17:00,,5,15,,,,,
2011-09-23,18:00,,7,28,,,,,
2011-09-23,19:00,,13,44,,,,,
2011-09-23,20:00,,24,39,,,,,
2011-09-23,21:00,,14,32,,,,,
2011-09-23,22:00,,11,24,,,,,
2011-09-23,23:00,,7,23,,,,,
2011-09-24,,,,,,26,,,
2011-09-24,00:00,,2,22,,,,,
2011-09-24,01:00,,2,26,,,,,
2011-09-24,02:00,,4,26,,,,,
2011-09-24,03:00,,4,25,,,,,
2011-09-24,04:00,,7,26,,,,,
2011-09-24,05:00,,11,22,,,,,
2011-09-24,06:00,,11,19,,,,,
2011-09-24,07:00,,21,21,,,,,
2011-09-24,08:00,,27,21,,,,,
2011-09-24,09:00,,41,27,,,,,
2011-09-24,10:00,,32,27,,,,,
2011-09-24,11:00,,13,21,,,,,
2011-09-24,12:00,,15,25,,,,,
2011-09-24,13:00,,8,20,,,,,
2011-09-24,14:00,,13,23,,,,,
2011-09-24,15:00,,11,24,,,,,
2011-09-24,16:00,,8,22,,,,,
2011-09-24,17:00,,4,21,,,,,
2011-09-24,18:00,,1,17,,,,,
2011-09-24,19:00,,1,18,,,,,
2011-09-24,20:00,,3,23,,,,,
2011-09-24,21:00,,11,35,,,,,
2011-09-24,22:00,,7,32,,,,,
2011-09-24,23:00,,14,32,,,,,
2011-09-25,,,,,,21,,,
2011-09-25,00:00,,4,25,,,,,
2011-09-25,01:00,,5,19,,,,,
2011-09-25,02:00,,4,16,,,,,
2011-09-25,03:00,,2,15,,,,,
2011-09-25,04:00,,6,19,,,,,
2011-09-25,05:00,,5,18,,,,,
2011-09-25,06:00,,3,17,,,,,
2011-09-25,07:00,,3,15,,,,,
2011-09-25,08:00,,7,17,,,,,
2011-09-25,09:00,,11,18,,,,,
2011-09-25,10:00,,14,21,,,,,
2011-09-25,11:00,,15,21,,,,,
2011-09-25,12:00,,8,18,,,,,
2011-09-25,13:00,,8,19,,,,,
2011-09-25,14:00,,8,19,,,,,
2011-09-25,15:00,,6,17,,,,,
2011-09-25,16:00,,7,20,,,,,
2011-09-25,17:00,,9,28,,,,,
2011-09-25,18:00,,2,33,,,,,
2011-09-25,19:00,,10,55,,,,,
2011-09-25,20:00,,8,41,,,,,
2011-09-25,21:00,,6,28,,,,,
2011-09-25,22:00,,10,27,,,,,
2011-09-25,23:00,,10,25,,,,,
2011-09-26,,,,,,32,,,
2011-09-26,00:00,,3,21,,,,,
2011-09-26,01:00,,2,19,,,,,
2011-09-26,02:00,,5,20,,,,,
2011-09-26,03:00,,8,23,,,,,
2011-09-26,04:00,,20,33,,,,,
2011-09-26,05:00,,48,37,,,,,
2011-09-26,06:00,,72,46,,,,,
2011-09-26,07:00,,104,53,,,,,
2011-09-26,08:00,,95,57,,,,,
2011-09-26,09:00,,66,47,,,,,
2011-09-26,10:00,,52,47,,,,,
2011-09-26,11:00,,36,42,,,,,
2011-09-26,12:00,,29,40,,,,,
2011-09-26,13:00,,28,42,,,,,
2011-09-26,14:00,,25,40,,,,,
2011-09-26,15:00,,36,50,,,,,
2011-09-26,16:00,,32,47,,,,,
2011-09-26,17:00,,12,38,,,,,
2011-09-26,18:00,,4,45,,,,,
2011-09-26,19:00,,36,68,,,,,
2011-09-26,20:00,,20,62,,,,,
2011-09-26,21:00,,8,41,,,,,
2011-09-26,22:00,,7,33,,,,,
2011-09-26,23:00,,4,23,,,,,
2011-09-27,,,,,,31,,,
2011-09-27,00:00,,3,23,,,,,
2011-09-27,01:00,,4,24,,,,,
2011-09-27,02:00,,3,21,,,,,
2011-09-27,03:00,,4,21,,,,,
2011-09-27,04:00,,15,30,,,,,
2011-09-27,05:00,,26,34,,,,,
2011-09-27,06:00,,93,56,,,,,
2011-09-27,07:00,,196,78,,,,,
2011-09-27,08:00,,89,55,,,,,
2011-09-27,09:00,,83,56,,,,,
2011-09-27,10:00,,67,50,,,,,
2011-09-27,11:00,,11,26,,,,,
2011-09-27,12:00,,6,28,,,,,
2011-09-27,13:00,,5,22,,,,,
2011-09-27,14:00,,6,20,,,,,
2011-09-27,15:00,,3,14,,,,,
2011-09-27,16:00,,4,16,,,,,
2011-09-27,17:00,,1,20,,,,,
2011-09-27,18:00,,2,19,,,,,
2011-09-27,19:00,,5,24,,,,,
2011-09-27,20:00,,7,27,,,,,
2011-09-27,21:00,,1,21,,,,,
2011-09-27,22:00,,10,27,,,,,
2011-09-27,23:00,,8,25,,,,,
2011-09-28,,,,,,20,,,
2011-09-28,00:00,,7,22,,,,,
2011-09-28,01:00,,2,20,,,,,
2011-09-28,02:00,,3,16,,,,,
2011-09-28,03:00,,6,15,,,,,
2011-09-28,04:00,,13,18,,,,,
2011-09-28,05:00,,27,26,,,,,
2011-09-28,06:00,,52,33,,,,,
2011-09-28,07:00,,85,46,,,,,
2011-09-28,08:00,,44,36,,,,,
2011-09-28,09:00,,81,41,,,,,
2011-09-28,10:00,,48,37,,,,,
2011-09-28,11:00,,19,24,,,,,
2011-09-28,12:00,,15,17,,,,,
2011-09-28,13:00,,2,9,,,,,
2011-09-28,14:00,,10,13,,,,,
2011-09-28,15:00,,21,24,,,,,
2011-09-28,16:00,,14,21,,,,,
2011-09-28,17:00,,15,24,,,,,
2011-09-28,18:00,,11,28,,,,,
2011-09-28,19:00,,10,34,,,,,
2011-09-28,20:00,,11,31,,,,,
2011-09-28,21:00,,7,29,,,,,
2011-09-28,22:00,,19,27,,,,,
2011-09-28,23:00,,13,22,,,,,
2011-09-29,,,,,,23,,,
2011-09-29,00:00,,10,19,,,,,
2011-09-29,01:00,,6,17,,,,,
2011-09-29,02:00,,5,14,,,,,
2011-09-29,03:00,,13,15,,,,,
2011-09-29,04:00,,21,18,,,,,
2011-09-29,05:00,,44,24,,,,,
2011-09-29,06:00,,130,40,,,,,
2011-09-29,07:00,,170,54,,,,,
2011-09-29,08:00,,105,39,,,,,
2011-09-29,09:00,,119,39,,,,,
2011-09-29,10:00,,93,42,,,,,
2011-09-29,11:00,,47,36,,,,,
2011-09-29,12:00,,15,25,,,,,
2011-09-29,13:00,,28,32,,,,,
2011-09-29,14:00,,22,28,,,,,
2011-09-29,15:00,,24,29,,,,,
2011-09-29,16:00,,32,36,,,,,
2011-09-29,17:00,,19,32,,,,,
2011-09-29,18:00,,14,35,,,,,
2011-09-29,19:00,,31,56,,,,,
2011-09-29,20:00,,28,47,,,,,
2011-09-29,21:00,,19,42,,,,,
