Datum Zeit,Zittau-Ost NO2
28-07-01 10:00,8
28-07-01 09:00,12
28-07-01 08:00,13
28-07-01 07:00,15
28-07-01 06:00,13
28-07-01 05:00,11
28-07-01 04:00,14
28-07-01 03:00,13
28-07-01 02:00,13
28-07-01 01:00,16
28-07-01 00:00,16
27-07-01 23:00,16
27-07-01 22:00,23
27-07-01 21:00,27
27-07-01 20:00,31
27-07-01 19:00,8
27-07-01 18:00,6
27-07-01 17:00,7
27-07-01 16:00,
27-07-01 15:00,5
27-07-01 14:00,6
27-07-01 13:00,6
27-07-01 12:00,8
27-07-01 11:00,6
27-07-01 10:00,12
27-07-01 09:00,13
27-07-01 08:00,21
27-07-01 07:00,21
27-07-01 06:00,18
27-07-01 05:00,17
27-07-01 04:00,12
27-07-01 03:00,11
27-07-01 02:00,12
27-07-01 01:00,15
27-07-01 00:00,15
26-07-01 23:00,18
26-07-01 22:00,20
26-07-01 21:00,22
26-07-01 20:00,14
26-07-01 19:00,11
26-07-01 18:00,9
26-07-01 17:00,
26-07-01 16:00,7
26-07-01 15:00,7
26-07-01 14:00,7
26-07-01 13:00,8
26-07-01 12:00,6
26-07-01 11:00,7
26-07-01 10:00,7
26-07-01 09:00,7
26-07-01 08:00,6
26-07-01 07:00,22
26-07-01 06:00,24
26-07-01 05:00,17
26-07-01 04:00,10
26-07-01 03:00,10
26-07-01 02:00,6
26-07-01 01:00,5
26-07-01 00:00,8
25-07-01 23:00,8
25-07-01 22:00,12
25-07-01 21:00,13
25-07-01 20:00,7
25-07-01 19:00,7
25-07-01 18:00,8
25-07-01 17:00,
25-07-01 16:00,6
25-07-01 15:00,8
25-07-01 14:00,6
25-07-01 13:00,6
25-07-01 12:00,8
25-07-01 11:00,13
25-07-01 10:00,11
25-07-01 09:00,8
25-07-01 08:00,12
25-07-01 07:00,16
25-07-01 06:00,17
25-07-01 05:00,13
25-07-01 04:00,10
25-07-01 03:00,8
25-07-01 02:00,8
25-07-01 01:00,9
25-07-01 00:00,8
24-07-01 23:00,11
24-07-01 22:00,14
24-07-01 21:00,12
24-07-01 20:00,6
24-07-01 19:00,5
24-07-01 18:00,
24-07-01 17:00,6
24-07-01 16:00,8
24-07-01 15:00,8
24-07-01 14:00,7
24-07-01 13:00,7
24-07-01 12:00,8
24-07-01 11:00,13
24-07-01 10:00,10
24-07-01 09:00,9
24-07-01 08:00,12
24-07-01 07:00,23
24-07-01 06:00,22
24-07-01 05:00,11
24-07-01 04:00,8
24-07-01 03:00,10
24-07-01 02:00,10
24-07-01 01:00,12
24-07-01 00:00,12
23-07-01 23:00,15
23-07-01 22:00,10
23-07-01 21:00,9
23-07-01 20:00,6
23-07-01 19:00,4
23-07-01 18:00,
23-07-01 17:00,11
23-07-01 16:00,9
23-07-01 15:00,11
23-07-01 14:00,12
23-07-01 13:00,13
23-07-01 12:00,14
23-07-01 11:00,11
23-07-01 10:00,36
23-07-01 09:00,27
23-07-01 08:00,28
23-07-01 07:00,15
23-07-01 06:00,13
23-07-01 05:00,11
23-07-01 04:00,7
23-07-01 03:00,8
23-07-01 02:00,8
23-07-01 01:00,10
23-07-01 00:00,11
22-07-01 23:00,12
22-07-01 22:00,14
22-07-01 21:00,19
22-07-01 20:00,10
22-07-01 19:00,
22-07-01 18:00,6
22-07-01 17:00,5
22-07-01 16:00,3
22-07-01 15:00,4
22-07-01 14:00,5
22-07-01 13:00,4
22-07-01 12:00,4
22-07-01 11:00,7
22-07-01 10:00,5
22-07-01 09:00,9
22-07-01 08:00,9
22-07-01 07:00,6
22-07-01 06:00,6
22-07-01 05:00,7
22-07-01 04:00,7
22-07-01 03:00,8
22-07-01 02:00,7
22-07-01 01:00,10
22-07-01 00:00,12
21-07-01 23:00,14
21-07-01 22:00,10
21-07-01 21:00,16
21-07-01 20:00,8
21-07-01 19:00,
21-07-01 18:00,4
21-07-01 17:00,5
21-07-01 16:00,4
21-07-01 15:00,5
21-07-01 14:00,5
21-07-01 13:00,6
21-07-01 12:00,7
21-07-01 11:00,9
21-07-01 10:00,10
21-07-01 09:00,11
21-07-01 08:00,12
21-07-01 07:00,9
21-07-01 06:00,8
21-07-01 05:00,8
21-07-01 04:00,7
21-07-01 03:00,6
21-07-01 02:00,5
21-07-01 01:00,5
21-07-01 00:00,6
20-07-01 23:00,7
20-07-01 22:00,8
20-07-01 21:00,12
20-07-01 20:00,
20-07-01 19:00,12
20-07-01 18:00,20
20-07-01 17:00,19
20-07-01 16:00,16
20-07-01 15:00,15
20-07-01 14:00,14
20-07-01 13:00,19
20-07-01 12:00,14
20-07-01 11:00,18
20-07-01 10:00,14
20-07-01 09:00,22
20-07-01 08:00,19
20-07-01 07:00,16
20-07-01 06:00,11
20-07-01 05:00,11
20-07-01 04:00,7
20-07-01 03:00,6
20-07-01 02:00,7
20-07-01 01:00,7
20-07-01 00:00,7
19-07-01 23:00,8
19-07-01 22:00,12
19-07-01 21:00,13
19-07-01 20:00,
19-07-01 19:00,7
19-07-01 18:00,9
19-07-01 17:00,11
19-07-01 16:00,6
19-07-01 15:00,5
19-07-01 14:00,5
19-07-01 13:00,5
19-07-01 12:00,4
19-07-01 11:00,5
19-07-01 10:00,6
19-07-01 09:00,6
19-07-01 08:00,5
19-07-01 07:00,8
19-07-01 06:00,10
19-07-01 05:00,8
19-07-01 04:00,7
19-07-01 03:00,6
19-07-01 02:00,7
19-07-01 01:00,5
19-07-01 00:00,5
18-07-01 23:00,7
18-07-01 22:00,9
18-07-01 21:00,
18-07-01 20:00,19
18-07-01 19:00,8
18-07-01 18:00,12
18-07-01 17:00,10
18-07-01 16:00,9
18-07-01 15:00,12
18-07-01 14:00,15
18-07-01 13:00,15
18-07-01 12:00,7
18-07-01 11:00,5
18-07-01 10:00,8
18-07-01 09:00,8
18-07-01 08:00,10
18-07-01 07:00,11
18-07-01 06:00,14
18-07-01 05:00,9
18-07-01 04:00,7
18-07-01 03:00,6
18-07-01 02:00,7
18-07-01 01:00,8
18-07-01 00:00,9
17-07-01 23:00,9
17-07-01 22:00,9
17-07-01 21:00,
17-07-01 20:00,12
17-07-01 19:00,10
17-07-01 18:00,11
17-07-01 17:00,13
17-07-01 16:00,18
17-07-01 15:00,16
17-07-01 14:00,15
17-07-01 13:00,15
17-07-01 12:00,18
17-07-01 11:00,18
17-07-01 10:00,14
17-07-01 09:00,15
17-07-01 08:00,23
17-07-01 07:00,17
17-07-01 06:00,9
17-07-01 05:00,6
17-07-01 04:00,5
17-07-01 03:00,5
17-07-01 02:00,5
17-07-01 01:00,6
17-07-01 00:00,7
16-07-01 23:00,8
16-07-01 22:00,
16-07-01 21:00,8
16-07-01 20:00,8
16-07-01 19:00,13
16-07-01 18:00,15
16-07-01 17:00,19
16-07-01 16:00,19
16-07-01 15:00,20
16-07-01 14:00,14
16-07-01 13:00,11
16-07-01 12:00,12
16-07-01 11:00,18
16-07-01 10:00,16
16-07-01 09:00,13
16-07-01 08:00,16
16-07-01 07:00,20
16-07-01 06:00,16
16-07-01 05:00,11
16-07-01 04:00,9
16-07-01 03:00,5
16-07-01 02:00,11
16-07-01 01:00,8
16-07-01 00:00,6
15-07-01 23:00,7
15-07-01 22:00,
15-07-01 21:00,9
15-07-01 20:00,7
15-07-01 19:00,10
15-07-01 18:00,6
15-07-01 17:00,5
15-07-01 16:00,5
15-07-01 15:00,5
15-07-01 14:00,4
15-07-01 13:00,5
15-07-01 12:00,5
15-07-01 11:00,6
15-07-01 10:00,6
15-07-01 09:00,6
15-07-01 08:00,5
15-07-01 07:00,7
15-07-01 06:00,8
15-07-01 05:00,10
15-07-01 04:00,13
15-07-01 03:00,16
15-07-01 02:00,22
15-07-01 01:00,18
15-07-01 00:00,18
14-07-01 23:00,
14-07-01 22:00,26
14-07-01 21:00,22
14-07-01 20:00,14
14-07-01 19:00,9
14-07-01 18:00,6
14-07-01 17:00,7
14-07-01 16:00,5
14-07-01 15:00,5
14-07-01 14:00,6
14-07-01 13:00,5
14-07-01 12:00,5
14-07-01 11:00,5
14-07-01 10:00,7
14-07-01 09:00,6
14-07-01 08:00,7
14-07-01 07:00,6
14-07-01 06:00,9
14-07-01 05:00,12
14-07-01 04:00,14
14-07-01 03:00,12
14-07-01 02:00,9
14-07-01 01:00,8
14-07-01 00:00,8
13-07-01 23:00,
13-07-01 22:00,12
13-07-01 21:00,15
13-07-01 20:00,11
13-07-01 19:00,8
13-07-01 18:00,6
13-07-01 17:00,8
13-07-01 16:00,10
13-07-01 15:00,12
13-07-01 14:00,15
13-07-01 13:00,13
13-07-01 12:00,13
13-07-01 11:00,12
13-07-01 10:00,14
13-07-01 09:00,11
13-07-01 08:00,11
13-07-01 07:00,9
13-07-01 06:00,10
13-07-01 05:00,14
13-07-01 04:00,7
13-07-01 03:00,7
13-07-01 02:00,7
13-07-01 01:00,5
13-07-01 00:00,
12-07-01 23:00,21
12-07-01 22:00,24
12-07-01 21:00,18
12-07-01 20:00,10
12-07-01 19:00,9
12-07-01 18:00,6
12-07-01 17:00,9
12-07-01 16:00,8
12-07-01 15:00,9
12-07-01 14:00,11
12-07-01 13:00,12
12-07-01 12:00,11
12-07-01 11:00,10
12-07-01 10:00,10
12-07-01 09:00,11
12-07-01 08:00,13
12-07-01 07:00,15
12-07-01 06:00,15
12-07-01 05:00,14
12-07-01 04:00,9
12-07-01 03:00,8
12-07-01 02:00,10
12-07-01 01:00,10
12-07-01 00:00,
11-07-01 23:00,10
11-07-01 22:00,9
11-07-01 21:00,7
11-07-01 20:00,6
11-07-01 19:00,5
11-07-01 18:00,8
11-07-01 17:00,10
11-07-01 16:00,10
11-07-01 15:00,13
11-07-01 14:00,13
11-07-01 13:00,18
11-07-01 12:00,19
11-07-01 11:00,18
11-07-01 10:00,12
11-07-01 09:00,9
11-07-01 08:00,12
11-07-01 07:00,12
11-07-01 06:00,13
11-07-01 05:00,9
11-07-01 04:00,7
11-07-01 03:00,6
11-07-01 02:00,11
11-07-01 01:00,
11-07-01 00:00,16
10-07-01 23:00,22
10-07-01 22:00,22
10-07-01 21:00,16
10-07-01 20:00,8
10-07-01 19:00,9
10-07-01 18:00,7
10-07-01 17:00,6
10-07-01 16:00,8
10-07-01 15:00,10
10-07-01 14:00,8
10-07-01 13:00,10
10-07-01 12:00,10
10-07-01 11:00,9
10-07-01 10:00,11
10-07-01 09:00,14
10-07-01 08:00,13
10-07-01 07:00,14
10-07-01 06:00,12
10-07-01 05:00,11
10-07-01 04:00,7
10-07-01 03:00,6
10-07-01 02:00,6
10-07-01 01:00,
10-07-01 00:00,7
09-07-01 23:00,9
09-07-01 22:00,8
09-07-01 21:00,9
09-07-01 20:00,10
09-07-01 19:00,13
09-07-01 18:00,15
09-07-01 17:00,15
09-07-01 16:00,11
09-07-01 15:00,13
09-07-01 14:00,14
09-07-01 13:00,11
09-07-01 12:00,9
09-07-01 11:00,14
09-07-01 10:00,13
09-07-01 09:00,21
09-07-01 08:00,20
09-07-01 07:00,15
09-07-01 06:00,11
09-07-01 05:00,7
09-07-01 04:00,5
09-07-01 03:00,4
09-07-01 02:00,
09-07-01 01:00,4
09-07-01 00:00,4
08-07-01 23:00,5
08-07-01 22:00,7
08-07-01 21:00,7
08-07-01 20:00,5
08-07-01 19:00,8
08-07-01 18:00,10
08-07-01 17:00,9
08-07-01 16:00,8
08-07-01 15:00,6
08-07-01 14:00,8
08-07-01 13:00,7
08-07-01 12:00,6
08-07-01 11:00,6
08-07-01 10:00,6
08-07-01 09:00,6
08-07-01 08:00,5
08-07-01 07:00,4
08-07-01 06:00,3
08-07-01 05:00,2
08-07-01 04:00,2
08-07-01 03:00,3
08-07-01 02:00,
08-07-01 01:00,5
08-07-01 00:00,4
07-07-01 23:00,5
07-07-01 22:00,5
07-07-01 21:00,8
07-07-01 20:00,8
07-07-01 19:00,6
07-07-01 18:00,5
07-07-01 17:00,6
07-07-01 16:00,7
07-07-01 15:00,6
07-07-01 14:00,7
07-07-01 13:00,6
07-07-01 12:00,6
07-07-01 11:00,10
07-07-01 10:00,10
07-07-01 09:00,8
07-07-01 08:00,6
07-07-01 07:00,7
07-07-01 06:00,12
07-07-01 05:00,4
07-07-01 04:00,3
07-07-01 03:00,
07-07-01 02:00,3
07-07-01 01:00,3
07-07-01 00:00,4
06-07-01 23:00,9
06-07-01 22:00,22
06-07-01 21:00,11
06-07-01 20:00,6
06-07-01 19:00,6
06-07-01 18:00,7
06-07-01 17:00,8
06-07-01 16:00,6
06-07-01 15:00,8
06-07-01 14:00,7
06-07-01 13:00,8
06-07-01 12:00,7
06-07-01 11:00,8
06-07-01 10:00,10
06-07-01 09:00,10
06-07-01 08:00,11
06-07-01 07:00,21
06-07-01 06:00,24
06-07-01 05:00,20
06-07-01 04:00,13
06-07-01 03:00,
06-07-01 02:00,12
06-07-01 01:00,11
06-07-01 00:00,12
05-07-01 23:00,12
05-07-01 22:00,17
05-07-01 21:00,8
05-07-01 20:00,10
05-07-01 19:00,6
05-07-01 18:00,7
05-07-01 17:00,13
05-07-01 16:00,19
05-07-01 15:00,8
05-07-01 14:00,7
05-07-01 13:00,6
05-07-01 12:00,5
05-07-01 11:00,6
05-07-01 10:00,6
05-07-01 09:00,9
05-07-01 08:00,13
05-07-01 07:00,19
05-07-01 06:00,10
05-07-01 05:00,8
05-07-01 04:00,
05-07-01 03:00,9
05-07-01 02:00,13
05-07-01 01:00,11
05-07-01 00:00,12
04-07-01 23:00,11
04-07-01 22:00,10
04-07-01 21:00,9
04-07-01 20:00,7
04-07-01 19:00,6
04-07-01 18:00,5
04-07-01 17:00,6
04-07-01 16:00,7
04-07-01 15:00,5
04-07-01 14:00,4
04-07-01 13:00,6
04-07-01 12:00,12
04-07-01 11:00,9
04-07-01 10:00,6
04-07-01 09:00,7
04-07-01 08:00,11
04-07-01 07:00,11
04-07-01 06:00,14
04-07-01 05:00,11
04-07-01 04:00,
04-07-01 03:00,9
04-07-01 02:00,10
04-07-01 01:00,9
04-07-01 00:00,8
03-07-01 23:00,7
03-07-01 22:00,8
03-07-01 21:00,5
03-07-01 20:00,4
03-07-01 19:00,5
03-07-01 18:00,5
03-07-01 17:00,5
03-07-01 16:00,7
03-07-01 15:00,9
03-07-01 14:00,9
03-07-01 13:00,9
03-07-01 12:00,11
03-07-01 11:00,9
03-07-01 10:00,7
03-07-01 09:00,10
03-07-01 08:00,16
03-07-01 07:00,14
03-07-01 06:00,24
03-07-01 05:00,
03-07-01 04:00,10
03-07-01 03:00,8
03-07-01 02:00,8
03-07-01 01:00,8
03-07-01 00:00,9
02-07-01 23:00,10
02-07-01 22:00,9
02-07-01 21:00,8
02-07-01 20:00,6
02-07-01 19:00,5
02-07-01 18:00,5
02-07-01 17:00,7
02-07-01 16:00,7
02-07-01 15:00,9
02-07-01 14:00,7
02-07-01 13:00,7
02-07-01 12:00,8
02-07-01 11:00,9
02-07-01 10:00,7
02-07-01 09:00,10
02-07-01 08:00,11
02-07-01 07:00,13
02-07-01 06:00,14
02-07-01 05:00,
02-07-01 04:00,9
02-07-01 03:00,6
02-07-01 02:00,4
02-07-01 01:00,5
02-07-01 00:00,8
01-07-01 23:00,6
01-07-01 22:00,6
01-07-01 21:00,6
01-07-01 20:00,6
01-07-01 19:00,5
01-07-01 18:00,5
01-07-01 17:00,4
01-07-01 16:00,4
01-07-01 15:00,4
01-07-01 14:00,3
01-07-01 13:00,3
01-07-01 12:00,3
01-07-01 11:00,3
01-07-01 10:00,5
01-07-01 09:00,6
01-07-01 08:00,5
01-07-01 07:00,5
01-07-01 06:00,
01-07-01 05:00,4
01-07-01 04:00,3
01-07-01 03:00,4
01-07-01 02:00,6
01-07-01 01:00,8

